date,FTSL_Open,FTSL_High,FTSL_Low,FTSL_Close,FTSL_Volume,FTSL_Dividends,FTSL_Stock Splits
2014-04-23 00:00:00+00:00,49.43999862670898,49.43999862670898,49.29999923706055,31.50042533874512,19400,0.0,
2014-04-24 00:00:00+00:00,49.29999923706055,49.400001525878906,49.25,31.50042533874512,49600,0.0,
2014-04-25 00:00:00+00:00,49.29999923706055,49.400001525878906,49.2599983215332,31.487667083740234,11200,0.0,
2014-04-28 00:00:00+00:00,49.41999816894531,49.43000030517578,49.29999923706055,31.47492027282715,13600,0.0,
2014-04-29 00:00:00+00:00,49.400001525878906,49.400001525878906,49.2599983215332,31.487667083740234,46800,0.0,
2014-04-30 00:00:00+00:00,49.41999816894531,49.43000030517578,49.380001068115234,31.52594375610352,18200,0.0,
2014-05-01 00:00:00+00:00,49.369998931884766,49.540000915527344,49.36000061035156,31.494070053100582,67600,0.0,
2014-05-02 00:00:00+00:00,49.630001068115234,49.630001068115234,49.40999984741211,31.576950073242188,25700,0.0,
2014-05-05 00:00:00+00:00,49.43000030517578,49.59999847412109,49.43000030517578,31.60247230529785,21200,0.0,
2014-05-06 00:00:00+00:00,49.650001525878906,49.650001525878906,49.470001220703125,31.57060813903809,39900,0.0,
2014-05-07 00:00:00+00:00,49.709999084472656,49.709999084472656,49.47999954223633,31.62798500061035,26900,0.0,
2014-05-08 00:00:00+00:00,49.68000030517578,49.68000030517578,49.5,31.608861923217773,18700,0.0,
2014-05-09 00:00:00+00:00,49.630001068115234,49.66999816894531,49.54999923706055,31.65350341796875,14900,0.0,
2014-05-12 00:00:00+00:00,49.560001373291016,49.709999084472656,49.54999923706055,31.62798500061035,50400,0.0,
2014-05-13 00:00:00+00:00,49.540000915527344,49.68000030517578,49.540000915527344,31.685400009155277,72200,0.0,
2014-05-14 00:00:00+00:00,49.75,49.75,49.59000015258789,31.634376525878903,20000,0.0,
2014-05-15 00:00:00+00:00,49.59999847412109,49.72999954223633,49.59999847412109,31.70450782775879,69700,0.0,
2014-05-16 00:00:00+00:00,49.59999847412109,49.68999862670898,49.59999847412109,31.69175338745117,15800,0.0,
2014-05-19 00:00:00+00:00,49.720001220703125,49.77000045776367,49.59999847412109,31.685400009155277,13100,0.0,
2014-05-20 00:00:00+00:00,49.59999847412109,49.77999877929688,49.59999847412109,31.659860610961918,39600,0.0,
2014-05-21 00:00:00+00:00,49.59999847412109,49.63999938964844,49.5,31.74623680114746,57100,0.145,
2014-05-22 00:00:00+00:00,49.59999847412109,49.61000061035156,49.459999084472656,31.73344039916992,20900,0.0,
2014-05-23 00:00:00+00:00,49.70000076293945,49.70000076293945,49.5099983215332,31.70783805847168,26500,0.0,
2014-05-27 00:00:00+00:00,49.459999084472656,49.59999847412109,49.459999084472656,31.669458389282227,80500,0.0,
2014-05-28 00:00:00+00:00,49.5,49.59999847412109,49.5,31.663095474243164,52100,0.0,
2014-05-29 00:00:00+00:00,49.52000045776367,49.61000061035156,49.5,31.68867492675781,43200,0.0,
2014-05-30 00:00:00+00:00,49.52000045776367,49.619998931884766,49.52000045776367,31.69505500793457,19600,0.0,
2014-06-02 00:00:00+00:00,49.52999877929688,49.65999984741211,49.52999877929688,31.70146369934082,15600,0.0,
2014-06-03 00:00:00+00:00,49.54999923706055,49.68000030517578,49.54999923706055,31.77182388305664,18900,0.0,
2014-06-04 00:00:00+00:00,49.58000183105469,49.720001220703125,49.58000183105469,31.74623680114746,96100,0.0,
2014-06-05 00:00:00+00:00,49.68999862670898,49.720001220703125,49.61000061035156,31.784597396850582,11200,0.0,
2014-06-06 00:00:00+00:00,49.77999877929688,49.77999877929688,49.68999862670898,31.835790634155277,98900,0.0,
2014-06-09 00:00:00+00:00,49.66999816894531,49.81999969482422,49.619998931884766,31.86138153076172,72100,0.0,
2014-06-10 00:00:00+00:00,49.77999877929688,49.79999923706055,49.70000076293945,31.85495948791504,24200,0.0,
2014-06-11 00:00:00+00:00,49.65999984741211,49.810001373291016,49.65999984741211,31.842185974121094,50300,0.0,
2014-06-12 00:00:00+00:00,49.81999969482422,49.83000183105469,49.77000045776367,31.86138153076172,34700,0.0,
2014-06-13 00:00:00+00:00,49.83000183105469,49.869998931884766,49.79999923706055,31.88695526123047,50300,0.0,
2014-06-16 00:00:00+00:00,49.75,49.869998931884766,49.75,31.874174118041992,49200,0.0,
2014-06-17 00:00:00+00:00,49.75,49.86000061035156,49.75,31.86776733398437,20200,0.0,
2014-06-18 00:00:00+00:00,49.790000915527344,49.900001525878906,49.75,31.91895294189453,23200,0.0,
2014-06-19 00:00:00+00:00,49.869998931884766,49.900001525878906,49.7599983215332,31.906150817871094,56400,0.0,
2014-06-20 00:00:00+00:00,49.90999984741211,49.90999984741211,49.84999847412109,31.906150817871094,28600,0.0,
2014-06-23 00:00:00+00:00,49.88999938964844,49.93000030517578,49.84000015258789,31.91895294189453,48600,0.0,
2014-06-24 00:00:00+00:00,49.79999923706055,49.79999923706055,49.65999984741211,31.90290069580078,49600,0.145,
2014-06-25 00:00:00+00:00,49.720001220703125,49.790000915527344,49.720001220703125,31.928565979003903,48600,0.0,
2014-06-26 00:00:00+00:00,49.720001220703125,49.77000045776367,49.630001068115234,31.87722587585449,23300,0.0,
2014-06-27 00:00:00+00:00,49.68999862670898,49.77999877929688,49.650001525878906,31.890064239501957,17800,0.0,
2014-06-30 00:00:00+00:00,49.77999877929688,49.79999923706055,49.650001525878906,31.93497467041016,24900,0.0,
2014-07-01 00:00:00+00:00,49.720001220703125,49.77000045776367,49.619998931884766,31.85159111022949,27800,0.0,
2014-07-02 00:00:00+00:00,49.650001525878906,49.790000915527344,49.650001525878906,31.93497467041016,17200,0.0,
2014-07-03 00:00:00+00:00,49.70000076293945,49.810001373291016,49.70000076293945,31.954219818115234,11100,0.0,
2014-07-07 00:00:00+00:00,50.0,50.0,49.70000076293945,31.890064239501957,39800,0.0,
2014-07-08 00:00:00+00:00,49.7599983215332,49.81999969482422,49.68000030517578,31.883657455444336,37800,0.0,
2014-07-09 00:00:00+00:00,49.81999969482422,49.83000183105469,49.650001525878906,31.85159111022949,49100,0.0,
2014-07-10 00:00:00+00:00,49.66999816894531,49.77999877929688,49.66999816894531,31.9221305847168,21900,0.0,
2014-07-11 00:00:00+00:00,49.66999816894531,49.790000915527344,49.66999816894531,31.91572570800781,14100,0.0,
2014-07-14 00:00:00+00:00,49.68000030517578,49.77999877929688,49.68000030517578,31.93497467041016,20900,0.0,
2014-07-15 00:00:00+00:00,49.72999954223633,49.810001373291016,49.68999862670898,31.91572570800781,34400,0.0,
2014-07-16 00:00:00+00:00,49.75,49.77000045776367,49.720001220703125,31.91572570800781,10200,0.0,
2014-07-17 00:00:00+00:00,49.790000915527344,49.790000915527344,49.65999984741211,31.89648056030273,17300,0.0,
2014-07-18 00:00:00+00:00,49.70000076293945,49.77999877929688,49.59999847412109,31.838756561279297,39900,0.0,
2014-07-21 00:00:00+00:00,49.709999084472656,49.720001220703125,49.630001068115234,31.890064239501957,28100,0.0,
2014-07-22 00:00:00+00:00,49.58000183105469,49.58000183105469,49.459999084472656,31.899715423583984,76600,0.145,
2014-07-23 00:00:00+00:00,49.5,49.59000015258789,49.5,31.899715423583984,20700,0.0,
2014-07-24 00:00:00+00:00,49.560001373291016,49.65999984741211,49.560001373291016,31.944766998291016,106600,0.0,
2014-07-25 00:00:00+00:00,49.5,49.68999862670898,49.5,31.951175689697266,26500,0.0,
2014-07-28 00:00:00+00:00,49.59000015258789,49.70000076293945,49.5099983215332,31.976924896240234,25400,0.0,
2014-07-29 00:00:00+00:00,49.58000183105469,49.720001220703125,49.54999923706055,31.944766998291016,12400,0.0,
2014-07-30 00:00:00+00:00,49.630001068115234,49.66999816894531,49.5,31.88042259216309,20300,0.0,
2014-07-31 00:00:00+00:00,49.5,49.61000061035156,49.459999084472656,31.82895278930664,33200,0.0,
2014-08-01 00:00:00+00:00,49.5,49.560001373291016,49.40999984741211,31.88686752319336,27200,0.0,
2014-08-04 00:00:00+00:00,49.59000015258789,49.59000015258789,49.25,31.88042259216309,26400,0.0,
2014-08-05 00:00:00+00:00,49.36000061035156,49.56999969482422,49.220001220703125,31.83537483215332,51700,0.0,
2014-08-06 00:00:00+00:00,49.33000183105469,49.4900016784668,49.27000045776367,31.7581729888916,27900,0.0,
2014-08-07 00:00:00+00:00,49.27999877929688,49.54999923706055,49.20000076293945,31.77104759216309,15000,0.0,
2014-08-08 00:00:00+00:00,49.27999877929688,49.45000076293945,49.27000045776367,31.803207397460938,9400,0.0,
2014-08-11 00:00:00+00:00,49.459999084472656,49.459999084472656,49.27000045776367,31.73243904113769,17300,0.0,
2014-08-12 00:00:00+00:00,49.34000015258789,49.5099983215332,49.34000015258789,31.764612197875977,16200,0.0,
2014-08-13 00:00:00+00:00,49.4900016784668,49.4900016784668,49.310001373291016,31.84182929992676,114900,0.0,
2014-08-14 00:00:00+00:00,49.34999847412109,49.5,49.34999847412109,31.848255157470703,8000,0.0,
2014-08-15 00:00:00+00:00,49.5099983215332,49.52000045776367,49.34999847412109,31.82895278930664,20200,0.0,
2014-08-18 00:00:00+00:00,49.43000030517578,49.560001373291016,49.38999938964844,31.7774658203125,17800,0.0,
2014-08-19 00:00:00+00:00,49.400001525878906,49.52000045776367,49.38999938964844,31.79035377502441,41500,0.0,
2014-08-20 00:00:00+00:00,49.45000076293945,49.560001373291016,49.380001068115234,31.77104759216309,34900,0.0,
2014-08-21 00:00:00+00:00,49.38999938964844,49.40999984741211,49.290000915527344,31.858137130737305,21500,0.145,
2014-08-22 00:00:00+00:00,49.29999923706055,49.43000030517578,49.27000045776367,31.86460876464844,17200,0.0,
2014-08-25 00:00:00+00:00,49.470001220703125,49.5099983215332,49.290000915527344,31.88398742675781,85100,0.0,
2014-08-26 00:00:00+00:00,49.400001525878906,49.40999984741211,49.25,31.871057510375977,127500,0.0,
2014-08-27 00:00:00+00:00,49.38999938964844,49.45000076293945,49.34000015258789,31.909788131713867,27900,0.0,
2014-08-28 00:00:00+00:00,49.43999862670898,49.5,49.34000015258789,31.909788131713867,31500,0.0,
2014-08-29 00:00:00+00:00,49.31999969482422,49.560001373291016,49.31999969482422,31.967866897583008,16300,0.0,
2014-09-02 00:00:00+00:00,49.45000076293945,49.470001220703125,49.150001525878906,31.87751579284668,9000,0.0,
2014-09-03 00:00:00+00:00,49.4900016784668,49.4900016784668,49.43999862670898,31.92913246154785,19000,0.0,
2014-09-04 00:00:00+00:00,49.47999954223633,49.5,49.2599983215332,31.806528091430664,62900,0.0,
2014-09-05 00:00:00+00:00,49.2599983215332,49.52999877929688,49.2599983215332,31.871057510375977,147000,0.0,
2014-09-08 00:00:00+00:00,49.34000015258789,49.47999954223633,49.33000183105469,31.909788131713867,32900,0.0,
2014-09-09 00:00:00+00:00,49.29999923706055,49.43000030517578,49.29999923706055,31.851709365844727,36100,0.0,
2014-09-10 00:00:00+00:00,49.45000076293945,49.45000076293945,49.290000915527344,31.88398742675781,23100,0.0,
2014-09-11 00:00:00+00:00,49.40999984741211,49.40999984741211,49.27000045776367,31.84524154663086,19100,0.0,
2014-09-12 00:00:00+00:00,49.34999847412109,49.38999938964844,49.2599983215332,31.838802337646484,18400,0.0,
2014-09-15 00:00:00+00:00,49.290000915527344,49.400001525878906,49.27000045776367,31.825910568237305,12400,0.0,
2014-09-16 00:00:00+00:00,49.36000061035156,49.38999938964844,49.27999877929688,31.871057510375977,28800,0.0,
2014-09-17 00:00:00+00:00,49.29999923706055,49.43999862670898,49.29999923706055,31.871057510375977,34700,0.0,
2014-09-18 00:00:00+00:00,49.43000030517578,49.43000030517578,49.2400016784668,31.793636322021484,17600,0.0,
2014-09-19 00:00:00+00:00,49.43999862670898,49.45000076293945,49.290000915527344,31.838802337646484,24800,0.0,
2014-09-22 00:00:00+00:00,49.310001373291016,49.41999816894531,49.310001373291016,31.87751579284668,85000,0.0,
2014-09-23 00:00:00+00:00,49.310001373291016,49.31999969482422,49.18999862670898,31.880746841430664,38500,0.145,
2014-09-24 00:00:00+00:00,49.20000076293945,49.34999847412109,49.09999847412109,31.93898582458496,21800,0.0,
2014-09-25 00:00:00+00:00,49.09999847412109,49.2599983215332,49.02000045776367,31.725418090820312,40400,0.0,
2014-09-26 00:00:00+00:00,49.11000061035156,49.11000061035156,49.0099983215332,31.75130844116211,27200,0.0,
2014-09-29 00:00:00+00:00,49.0099983215332,49.02999877929688,48.880001068115234,31.73190689086914,23800,0.0,
2014-09-30 00:00:00+00:00,49.02999877929688,49.02999877929688,48.81999969482422,31.608936309814453,34200,0.0,
2014-10-01 00:00:00+00:00,49.58000183105469,49.58000183105469,48.72999954223633,31.55716323852539,159100,0.0,
2014-10-02 00:00:00+00:00,48.77000045776367,49.02999877929688,48.77000045776367,31.583038330078125,29300,0.0,
2014-10-03 00:00:00+00:00,49.08000183105469,49.08000183105469,48.88999938964844,31.69954872131348,11400,0.0,
2014-10-06 00:00:00+00:00,49.04999923706055,49.11000061035156,48.95000076293945,31.73190689086914,10400,0.0,
2014-10-07 00:00:00+00:00,48.959999084472656,49.130001068115234,48.95000076293945,31.68012237548828,9100,0.0,
2014-10-08 00:00:00+00:00,48.84000015258789,49.060001373291016,48.84000015258789,31.744850158691406,13800,0.0,
2014-10-09 00:00:00+00:00,49.08000183105469,49.130001068115234,48.93000030517578,31.73190689086914,9700,0.0,
2014-10-10 00:00:00+00:00,48.970001220703125,49.02000045776367,48.79999923706055,31.63481903076172,8800,0.0,
2014-10-13 00:00:00+00:00,48.790000915527344,49.04999923706055,48.72999954223633,31.667177200317383,14500,0.0,
2014-10-14 00:00:00+00:00,49.04999923706055,49.04999923706055,48.709999084472656,31.524803161621094,21500,0.0,
2014-10-15 00:00:00+00:00,48.54999923706055,48.79999923706055,48.150001525878906,31.50537872314453,19000,0.0,
2014-10-16 00:00:00+00:00,48.40999984741211,48.619998931884766,48.34000015258789,31.36298942565918,17200,0.0,
2014-10-17 00:00:00+00:00,48.650001525878906,48.880001068115234,48.38999938964844,31.31769371032715,47200,0.0,
2014-10-20 00:00:00+00:00,48.59999847412109,48.900001525878906,48.59000015258789,31.647764205932617,44300,0.0,
2014-10-21 00:00:00+00:00,48.79999923706055,48.79999923706055,48.459999084472656,31.61208152770996,58000,0.145,
2014-10-22 00:00:00+00:00,48.560001373291016,48.88999938964844,48.560001373291016,31.56660461425781,12500,0.0,
2014-10-23 00:00:00+00:00,48.7599983215332,48.84999847412109,48.68000030517578,31.625057220458984,11500,0.0,
2014-10-24 00:00:00+00:00,48.720001220703125,48.900001525878906,48.68999862670898,31.63803482055664,15000,0.0,
2014-10-27 00:00:00+00:00,48.72999954223633,49.0,48.720001220703125,31.625057220458984,10700,0.0,
2014-10-28 00:00:00+00:00,48.90999984741211,49.02000045776367,48.77999877929688,31.676963806152344,106800,0.0,
2014-10-29 00:00:00+00:00,48.86000061035156,48.970001220703125,48.79999923706055,31.68995475769043,11900,0.0,
2014-10-30 00:00:00+00:00,48.84999847412109,48.97999954223633,48.83000183105469,31.73539352416992,14300,0.0,
2014-10-31 00:00:00+00:00,49.02999877929688,49.13999938964844,48.88999938964844,31.741893768310547,15000,0.0,
2014-11-03 00:00:00+00:00,49.09999847412109,49.18999862670898,48.959999084472656,31.793819427490234,13400,0.0,
2014-11-04 00:00:00+00:00,49.060001373291016,49.16999816894531,49.0,31.839256286621094,93700,0.0,
2014-11-05 00:00:00+00:00,48.93000030517578,49.209999084472656,48.93000030517578,31.94312858581543,565500,0.0,
2014-11-06 00:00:00+00:00,49.29999923706055,49.29999923706055,49.11000061035156,31.975584030151367,9300,0.0,
2014-11-07 00:00:00+00:00,49.2400016784668,49.25,49.08000183105469,31.858720779418945,17000,0.0,
2014-11-10 00:00:00+00:00,49.09000015258789,49.20000076293945,49.08000183105469,31.858720779418945,90300,0.0,
2014-11-11 00:00:00+00:00,49.31999969482422,49.31999969482422,49.09000015258789,31.936620712280277,10500,0.0,
2014-11-12 00:00:00+00:00,49.09000015258789,49.20000076293945,49.09000015258789,31.891185760498047,10000,0.0,
2014-11-13 00:00:00+00:00,49.11000061035156,49.220001220703125,49.11000061035156,31.917146682739254,12400,0.0,
2014-11-14 00:00:00+00:00,49.2599983215332,49.29999923706055,49.150001525878906,31.94312858581543,8500,0.0,
2014-11-17 00:00:00+00:00,49.150001525878906,49.209999084472656,49.130001068115234,31.94312858581543,9400,0.0,
2014-11-18 00:00:00+00:00,49.29999923706055,49.29999923706055,49.209999084472656,31.949602127075195,13500,0.0,
2014-11-19 00:00:00+00:00,49.33000183105469,49.33000183105469,49.209999084472656,31.94312858581543,17500,0.0,
2014-11-20 00:00:00+00:00,49.20000076293945,49.27000045776367,49.09999847412109,31.871715545654297,15700,0.0,
2014-11-21 00:00:00+00:00,49.34000015258789,49.34000015258789,49.04999923706055,31.95633316040039,38400,0.15,
2014-11-24 00:00:00+00:00,49.08000183105469,49.220001220703125,49.0,32.03447723388672,32200,0.0,
2014-11-25 00:00:00+00:00,49.0,49.20000076293945,48.91999816894531,32.02796936035156,32400,0.0,
2014-11-26 00:00:00+00:00,48.95000076293945,49.209999084472656,48.95000076293945,31.904260635375977,22500,0.0,
2014-11-28 00:00:00+00:00,49.18000030517578,49.310001373291016,48.95000076293945,31.871715545654297,22800,0.0,
2014-12-01 00:00:00+00:00,49.04999923706055,49.27999877929688,49.04999923706055,32.03447723388672,25400,0.0,
2014-12-02 00:00:00+00:00,49.13999938964844,49.220001220703125,48.9900016784668,32.04750442504883,45100,0.0,
2014-12-03 00:00:00+00:00,49.13999938964844,49.18000030517578,48.97999954223633,31.910764694213867,19900,0.0,
2014-12-04 00:00:00+00:00,49.02000045776367,49.09999847412109,48.970001220703125,31.884737014770508,24400,0.0,
2014-12-05 00:00:00+00:00,48.970001220703125,49.119998931884766,48.970001220703125,31.930299758911133,10200,0.0,
2014-12-08 00:00:00+00:00,49.0099983215332,49.08000183105469,48.959999084472656,31.904260635375977,17500,0.0,
2014-12-09 00:00:00+00:00,48.95000076293945,49.0,48.810001373291016,31.82612991333008,219600,0.0,
2014-12-10 00:00:00+00:00,48.81999969482422,48.84000015258789,48.63999938964844,31.68289566040039,25200,0.0,
2014-12-11 00:00:00+00:00,48.790000915527344,48.79999923706055,48.540000915527344,31.63080406188965,25500,0.0,
2014-12-12 00:00:00+00:00,48.619998931884766,48.619998931884766,48.41999816894531,31.552677154541016,14000,0.0,
2014-12-15 00:00:00+00:00,48.5,48.5,48.209999084472656,31.38988304138184,16700,0.0,
2014-12-16 00:00:00+00:00,48.119998931884766,48.33000183105469,48.09999847412109,31.318269729614254,26700,0.0,
2014-12-17 00:00:00+00:00,48.15999984741211,48.15999984741211,47.90999984741211,31.23362922668457,30600,0.0,
2014-12-18 00:00:00+00:00,48.220001220703125,48.220001220703125,48.060001373291016,31.363859176635746,25100,0.0,
2014-12-19 00:00:00+00:00,48.36000061035156,48.68999862670898,48.36000061035156,31.702430725097656,26300,0.0,
2014-12-22 00:00:00+00:00,48.38999938964844,48.68999862670898,48.38999938964844,31.559171676635746,33900,0.0,
2014-12-23 00:00:00+00:00,48.43999862670898,48.59000015258789,48.34000015258789,31.772348403930664,48100,0.206,
2014-12-24 00:00:00+00:00,48.4900016784668,48.65999984741211,48.38999938964844,31.81813621520996,9400,0.0,
