date,DOL_Open,DOL_High,DOL_Low,DOL_Close,DOL_Volume,DOL_Dividends,DOL_Stock Splits
2007-06-12 00:00:00+00:00,65.93000030517578,66.19000244140625,65.33999633789062,33.44746780395508,13300,0.0,
2007-06-13 00:00:00+00:00,65.54000091552734,66.26000213623047,65.54000091552734,33.91842269897461,3300,0.0,
2007-06-14 00:00:00+00:00,66.6500015258789,66.9000015258789,66.62000274658203,34.220436096191406,6500,0.0,
2007-06-15 00:00:00+00:00,67.58999633789062,67.94000244140625,67.5199966430664,34.59923553466797,20100,0.0,
2007-06-18 00:00:00+00:00,67.93000030517578,67.93000030517578,67.56999969482422,34.691383361816406,6100,0.0,
2007-06-19 00:00:00+00:00,67.77999877929688,67.9000015258789,67.66000366210938,34.7476806640625,11800,0.0,
2007-06-20 00:00:00+00:00,68.16000366210938,68.18000030517578,67.16000366210938,34.384239196777344,21800,0.0,
2007-06-21 00:00:00+00:00,66.9000015258789,67.61000061035156,66.9000015258789,34.60435485839844,13700,0.0,
2007-06-22 00:00:00+00:00,67.38999938964844,67.51000213623047,66.68000030517578,34.25115966796875,24000,0.0,
2007-06-25 00:00:00+00:00,66.94999694824219,67.4800033569336,66.66000366210938,34.16412734985352,10700,0.0,
2007-06-26 00:00:00+00:00,67.23999786376953,67.30999755859375,66.68000030517578,34.13343048095703,98000,0.0,
2007-06-27 00:00:00+00:00,66.33999633789062,67.04000091552734,66.33999633789062,34.30234146118164,11200,0.0,
2007-06-28 00:00:00+00:00,67.13999938964844,67.47000122070312,67.13999938964844,34.389366149902344,27000,0.0,
2007-06-29 00:00:00+00:00,67.4800033569336,67.80999755859375,67.1500015258789,34.56853103637695,65300,0.0,
2007-07-02 00:00:00+00:00,67.72000122070312,68.12999725341797,67.58999633789062,34.85519790649414,43200,0.0,
2007-07-03 00:00:00+00:00,68.62999725341797,68.72000122070312,68.54000091552734,35.146968841552734,19900,0.0,
2007-07-05 00:00:00+00:00,68.69000244140625,68.69000244140625,68.08000183105469,35.008758544921875,8500,0.0,
2007-07-06 00:00:00+00:00,68.75,69.04000091552734,68.56999969482422,35.32102584838867,8900,0.0,
2007-07-09 00:00:00+00:00,69.19000244140625,69.30000305175781,69.12999725341797,35.41828536987305,6300,0.0,
2007-07-10 00:00:00+00:00,68.73999786376953,68.75,68.16999816894531,34.90126419067383,19600,0.0,
2007-07-11 00:00:00+00:00,68.54000091552734,68.87000274658203,68.54000091552734,35.254478454589844,8900,0.0,
2007-07-12 00:00:00+00:00,69.12000274658203,70.12000274658203,69.12000274658203,35.84315490722656,8700,0.0,
2007-07-13 00:00:00+00:00,69.91000366210938,70.04000091552734,69.87999725341797,35.80732345581055,27400,0.0,
2007-07-16 00:00:00+00:00,69.95999908447266,70.11000061035156,69.7300033569336,35.776611328125,23700,0.0,
2007-07-17 00:00:00+00:00,69.94000244140625,69.94000244140625,69.66000366210938,35.67936325073242,24600,0.0,
2007-07-18 00:00:00+00:00,69.37000274658203,69.62000274658203,68.9800033569336,35.47459411621094,20400,0.0,
2007-07-19 00:00:00+00:00,69.81999969482422,69.94999694824219,69.63999938964844,35.71005630493164,5900,0.0,
2007-07-20 00:00:00+00:00,69.55000305175781,69.55000305175781,68.75,35.19304656982422,3600,0.0,
2007-07-23 00:00:00+00:00,69.41000366210938,69.48999786376953,69.22000122070312,35.43363571166992,12100,0.0,
2007-07-24 00:00:00+00:00,68.83999633789062,68.9800033569336,67.8499984741211,34.73744583129883,19700,0.0,
2007-07-25 00:00:00+00:00,68.41999816894531,68.41999816894531,67.48999786376953,34.82447052001953,16500,0.0,
2007-07-26 00:00:00+00:00,66.1500015258789,66.66000366210938,64.93000030517578,33.52937316894531,112300,0.0,
2007-07-27 00:00:00+00:00,65.5,65.68000030517578,64.62000274658203,33.07890701293945,24500,0.0,
2007-07-30 00:00:00+00:00,65.41999816894531,65.87000274658203,65.05999755859375,33.60615539550781,28900,0.0,
2007-07-31 00:00:00+00:00,66.45999908447266,66.7300033569336,65.70999908447266,33.63686752319336,19200,0.0,
2007-08-01 00:00:00+00:00,65.81999969482422,66.05000305175781,64.83000183105469,33.78020477294922,30200,0.0,
2007-08-02 00:00:00+00:00,65.94999694824219,66.2300033569336,65.72000122070312,33.87746047973633,26800,0.0,
2007-08-03 00:00:00+00:00,65.79000091552734,65.9000015258789,64.7300033569336,33.201751708984375,19900,0.0,
2007-08-06 00:00:00+00:00,65.4000015258789,65.95999908447266,64.94000244140625,33.73925018310547,28900,0.0,
2007-08-07 00:00:00+00:00,65.2699966430664,66.47000122070312,65.25,33.91842269897461,22100,0.0,
2007-08-08 00:00:00+00:00,66.95999908447266,67.55000305175781,66.95999908447266,34.36888122558594,9200,0.0,
2007-08-09 00:00:00+00:00,65.33999633789062,66.01000213623047,64.95999908447266,33.252952575683594,9800,0.0,
2007-08-10 00:00:00+00:00,63.720001220703125,64.9000015258789,63.400001525878906,32.7819938659668,24300,0.0,
2007-08-13 00:00:00+00:00,64.86000061035156,65.08999633789062,64.37999725341797,32.95604705810547,22000,0.0,
2007-08-14 00:00:00+00:00,64.80000305175781,64.80000305175781,63.400001525878906,32.48509979248047,37600,0.0,
2007-08-15 00:00:00+00:00,62.68999862670898,63.43000030517578,61.880001068115234,31.717248916625977,22600,0.0,
2007-08-16 00:00:00+00:00,61.150001525878906,61.470001220703125,59.43000030517578,31.3691520690918,53300,0.0,
2007-08-17 00:00:00+00:00,62.77999877929688,62.93000030517578,62.34999847412109,32.21378707885742,32100,0.0,
2007-08-20 00:00:00+00:00,62.95000076293945,63.31999969482422,62.5,32.35712432861328,35700,0.0,
2007-08-21 00:00:00+00:00,62.86000061035156,63.16999816894531,62.810001373291016,32.229156494140625,7900,0.0,
2007-08-22 00:00:00+00:00,64.12000274658203,64.43000030517578,63.869998931884766,32.98163604736328,27500,0.0,
2007-08-23 00:00:00+00:00,64.97000122070312,64.97000122070312,64.43000030517578,33.084014892578125,4800,0.0,
2007-08-24 00:00:00+00:00,64.88999938964844,65.93000030517578,64.88999938964844,33.73925018310547,6100,0.0,
2007-08-27 00:00:00+00:00,65.58999633789062,65.58999633789062,65.36000061035156,33.45771408081055,5200,0.0,
2007-08-28 00:00:00+00:00,64.87000274658203,64.87000274658203,63.5,32.52604675292969,21900,0.0,
2007-08-29 00:00:00+00:00,64.4800033569336,65.44999694824219,64.23999786376953,33.50376510620117,9100,0.0,
2007-08-30 00:00:00+00:00,64.33000183105469,65.30000305175781,64.33000183105469,33.14545440673828,11300,0.0,
2007-08-31 00:00:00+00:00,66.27999877929688,66.4800033569336,65.7699966430664,33.95936584472656,8700,0.0,
2007-09-04 00:00:00+00:00,65.80000305175781,66.83000183105469,65.80000305175781,34.13343048095703,3300,0.0,
2007-09-05 00:00:00+00:00,65.80000305175781,65.86000061035156,65.44999694824219,33.5703125,11700,0.0,
2007-09-06 00:00:00+00:00,65.5,66.08999633789062,65.37000274658203,33.698299407958984,10700,0.0,
2007-09-07 00:00:00+00:00,65.18000030517578,65.2699966430664,64.81999969482422,33.268306732177734,22700,0.0,
2007-09-10 00:00:00+00:00,65.31999969482422,65.31999969482422,64.62999725341797,33.29389572143555,4300,0.0,
2007-09-11 00:00:00+00:00,65.66000366210938,66.13999938964844,65.66000366210938,33.85698699951172,4100,0.0,
2007-09-12 00:00:00+00:00,65.83000183105469,66.47000122070312,65.83000183105469,33.97472381591797,7200,0.0,
2007-09-13 00:00:00+00:00,66.72000122070312,66.94999694824219,66.66000366210938,34.17436599731445,21100,0.0,
2007-09-14 00:00:00+00:00,65.88999938964844,66.56999969482422,65.88999938964844,34.015682220458984,22600,0.0,
2007-09-17 00:00:00+00:00,65.91000366210938,65.91000366210938,65.2300033569336,33.49353790283203,13400,0.0,
2007-09-18 00:00:00+00:00,65.97000122070312,67.9800033569336,65.97000122070312,34.79374694824219,41500,0.0,
2007-09-19 00:00:00+00:00,68.37000274658203,68.75,68.22000122070312,35.01388931274414,25800,0.0,
2007-09-20 00:00:00+00:00,68.68000030517578,68.83999633789062,68.41000366210938,35.01898956298828,13000,0.0,
2007-09-21 00:00:00+00:00,68.8499984741211,69.05000305175781,68.81999969482422,35.254478454589844,13400,0.0,
2007-09-24 00:00:00+00:00,69.13999938964844,69.13999938964844,68.73999786376953,35.18791961669922,15700,0.0,
2007-09-25 00:00:00+00:00,68.31999969482422,68.62000274658203,67.62000274658203,35.07018280029297,5400,0.0,
2007-09-26 00:00:00+00:00,69.31999969482422,69.33000183105469,69.06999969482422,35.42341613769531,24400,0.0,
2007-09-27 00:00:00+00:00,70.0,70.0999984741211,69.76000213623047,35.8533935546875,6900,0.0,
2007-09-28 00:00:00+00:00,70.05000305175781,70.36000061035156,69.97000122070312,35.935302734375,7600,0.0,
2007-10-01 00:00:00+00:00,70.0,70.9800033569336,70.0,36.232200622558594,28000,0.0,
2007-10-02 00:00:00+00:00,70.83999633789062,70.91000366210938,70.37000274658203,36.1810188293457,18300,0.0,
2007-10-03 00:00:00+00:00,70.52999877929688,70.63999938964844,70.1500015258789,35.909690856933594,5400,0.0,
2007-10-04 00:00:00+00:00,70.52999877929688,70.79000091552734,70.41000366210938,36.16566467285156,5300,0.0,
2007-10-05 00:00:00+00:00,71.19999694824219,71.4800033569336,71.13999938964844,36.52912139892578,4300,0.0,
2007-10-08 00:00:00+00:00,70.5,70.83000183105469,70.5,36.16566467285156,34600,0.0,
2007-10-09 00:00:00+00:00,71.06999969482422,71.55000305175781,71.01000213623047,36.62636566162109,11800,0.0,
2007-10-10 00:00:00+00:00,71.26000213623047,71.43000030517578,71.04000091552734,36.50862121582031,6500,0.0,
2007-10-11 00:00:00+00:00,72.37999725341797,72.5,71.5,36.62123489379883,10700,0.0,
2007-10-12 00:00:00+00:00,72.01000213623047,72.33000183105469,71.9000015258789,36.98979949951172,7300,0.0,
2007-10-15 00:00:00+00:00,72.44999694824219,72.44999694824219,71.56999969482422,36.68268585205078,6000,0.0,
2007-10-16 00:00:00+00:00,71.2300033569336,71.30999755859375,71.02999877929688,36.40624237060547,16500,0.0,
2007-10-17 00:00:00+00:00,71.94999694824219,71.94999694824219,71.26000213623047,36.57516860961914,25900,0.0,
2007-10-18 00:00:00+00:00,71.87000274658203,72.12000274658203,71.7699966430664,36.84648895263672,5700,0.0,
2007-10-19 00:00:00+00:00,71.66000366210938,71.66000366210938,70.54000091552734,36.11445236206055,11900,0.0,
2007-10-22 00:00:00+00:00,69.5999984741211,70.37000274658203,69.55999755859375,36.02231979370117,23200,0.0,
2007-10-23 00:00:00+00:00,71.12000274658203,71.5,70.94999694824219,36.57005310058594,10900,0.0,
2007-10-24 00:00:00+00:00,70.87999725341797,71.16000366210938,70.26000213623047,36.42159652709961,19800,0.0,
2007-10-25 00:00:00+00:00,71.5,71.68000030517578,71.18000030517578,36.692909240722656,10000,0.0,
2007-10-26 00:00:00+00:00,72.80999755859375,73.05000305175781,72.61000061035156,37.39421463012695,10600,0.0,
2007-10-29 00:00:00+00:00,72.88999938964844,73.70999908447266,72.88999938964844,37.67063522338867,6300,0.0,
2007-10-30 00:00:00+00:00,73.08000183105469,73.38999938964844,73.0199966430664,37.44028854370117,10000,0.0,
2007-10-31 00:00:00+00:00,73.45999908447266,74.06999969482422,73.30999755859375,37.91634368896485,21600,0.0,
2007-11-01 00:00:00+00:00,72.8499984741211,72.8499984741211,72.13999938964844,36.96421051025391,21900,0.0,
2007-11-02 00:00:00+00:00,72.31999969482422,72.66000366210938,71.87000274658203,37.19456481933594,35100,0.0,
2007-11-05 00:00:00+00:00,71.33999633789062,71.91999816894531,71.22000122070312,36.70825958251953,33700,0.0,
2007-11-06 00:00:00+00:00,72.36000061035156,72.75,72.1500015258789,37.24063873291016,10100,0.0,
2007-11-07 00:00:00+00:00,72.37999725341797,72.56999969482422,71.30999755859375,36.50350570678711,12800,0.0,
2007-11-08 00:00:00+00:00,71.94999694824219,72.08999633789062,71.1500015258789,36.74922180175781,40800,0.0,
2007-11-09 00:00:00+00:00,70.6500015258789,70.95999908447266,70.1500015258789,36.05817031860352,34000,0.0,
2007-11-12 00:00:00+00:00,69.54000091552734,69.94000244140625,68.87999725341797,35.25959014892578,12200,0.0,
2007-11-13 00:00:00+00:00,70.38999938964844,71.22000122070312,70.37999725341797,36.45742416381836,40000,0.0,
2007-11-14 00:00:00+00:00,71.7699966430664,71.83000183105469,70.80000305175781,36.31922149658203,23900,0.0,
2007-11-15 00:00:00+00:00,70.75,70.75,69.5,35.715171813964844,36900,0.0,
2007-11-16 00:00:00+00:00,70.31999969482422,70.55000305175781,69.66999816894531,35.996726989746094,28900,0.0,
2007-11-19 00:00:00+00:00,69.48999786376953,69.48999786376953,68.41999816894531,35.12649917602539,26400,0.0,
2007-11-20 00:00:00+00:00,69.54000091552734,70.25,69.30000305175781,35.8533935546875,23100,0.0,
2007-11-21 00:00:00+00:00,69.05000305175781,69.48999786376953,68.5199966430664,35.24934768676758,41300,0.0,
2007-11-23 00:00:00+00:00,69.77999877929688,70.25,69.76000213623047,35.89945983886719,4500,0.0,
2007-11-26 00:00:00+00:00,70.37000274658203,70.44000244140625,68.7699966430664,35.20328140258789,21400,0.0,
2007-11-27 00:00:00+00:00,69.48999786376953,70.19999694824219,69.16000366210938,35.84315490722656,23100,0.0,
2007-11-28 00:00:00+00:00,70.30000305175781,72.05000305175781,70.30000305175781,36.85159683227539,18600,0.0,
2007-11-29 00:00:00+00:00,70.91000366210938,71.56999969482422,70.69999694824219,36.46765899658203,9300,0.0,
2007-11-30 00:00:00+00:00,72.2699966430664,72.27999877929688,71.41000366210938,36.65707015991211,22400,0.0,
2007-12-03 00:00:00+00:00,71.5199966430664,71.5199966430664,71.1500015258789,36.493263244628906,15700,0.0,
2007-12-04 00:00:00+00:00,70.9800033569336,71.27999877929688,70.86000061035156,36.40624237060547,10500,0.0,
2007-12-05 00:00:00+00:00,71.62999725341797,72.06999969482422,71.5999984741211,36.7901611328125,34000,0.0,
2007-12-06 00:00:00+00:00,71.62999725341797,72.56999969482422,71.62999725341797,37.13313293457031,10600,0.0,
2007-12-07 00:00:00+00:00,72.2300033569336,72.30000305175781,72.0999984741211,36.93350982666016,11400,0.0,
2007-12-10 00:00:00+00:00,72.43000030517578,72.9800033569336,72.43000030517578,37.29694366455078,14900,0.0,
2007-12-11 00:00:00+00:00,72.66999816894531,72.77999877929688,70.8499984741211,36.26803970336914,121000,0.0,
2007-12-12 00:00:00+00:00,72.95999908447266,73.13999938964844,71.80999755859375,37.025638580322266,21400,0.0,
2007-12-13 00:00:00+00:00,71.12999725341797,71.19000244140625,70.44999694824219,36.36528778076172,16200,0.0,
2007-12-14 00:00:00+00:00,69.9800033569336,70.0999984741211,69.2300033569336,35.51041793823242,30300,0.0,
2007-12-17 00:00:00+00:00,67.66000366210938,67.66000366210938,66.75,34.87794494628906,31000,1.379,
2007-12-18 00:00:00+00:00,67.87000274658203,67.87000274658203,66.5,35.123409271240234,18600,0.0,
2007-12-19 00:00:00+00:00,67.13999938964844,67.2699966430664,66.58999633789062,34.93016815185547,15100,0.0,
2007-12-20 00:00:00+00:00,67.22000122070312,67.2699966430664,66.69999694824219,35.008506774902344,25100,0.0,
2007-12-21 00:00:00+00:00,67.9800033569336,68.20999908447266,67.83000183105469,35.62479019165039,36700,0.0,
2007-12-24 00:00:00+00:00,70.11000061035156,70.11000061035156,68.1500015258789,35.72404861450195,14400,0.0,
2007-12-26 00:00:00+00:00,68.52999877929688,68.91000366210938,68.44999694824219,35.93295669555664,18100,0.0,
2007-12-27 00:00:00+00:00,68.87999725341797,68.91999816894531,68.4000015258789,35.72404861450195,11600,0.0,
2007-12-28 00:00:00+00:00,69.08000183105469,69.29000091552734,69.01000213623047,36.05828857421875,31200,0.0,
2007-12-31 00:00:00+00:00,68.91000366210938,69.04000091552734,68.16000366210938,35.59869384765625,13900,0.0,
2008-01-02 00:00:00+00:00,68.91000366210938,69.0199966430664,68.04000091552734,35.64046096801758,26000,0.0,
2008-01-03 00:00:00+00:00,68.27999877929688,68.69000244140625,68.27999877929688,35.75537872314453,12900,0.0,
2008-01-04 00:00:00+00:00,68.33000183105469,68.33000183105469,66.9000015258789,34.940608978271484,38900,0.0,
2008-01-07 00:00:00+00:00,67.61000061035156,67.76000213623047,66.95999908447266,35.18608474731445,184400,0.0,
2008-01-08 00:00:00+00:00,67.7699966430664,68.16000366210938,66.54000091552734,34.75259017944336,26800,0.0,
2008-01-09 00:00:00+00:00,66.70999908447266,67.30999755859375,66.33000183105469,35.15476989746094,39800,0.0,
2008-01-10 00:00:00+00:00,66.68000030517578,67.63999938964844,66.61000061035156,35.26443099975586,19300,0.0,
2008-01-11 00:00:00+00:00,66.7699966430664,66.83000183105469,66.1500015258789,34.653350830078125,17300,0.0,
2008-01-14 00:00:00+00:00,67.3499984741211,67.41999816894531,66.95999908447266,35.15476989746094,21900,0.0,
2008-01-15 00:00:00+00:00,66.30999755859375,66.30999755859375,65.0,33.99528121948242,27900,0.0,
2008-01-16 00:00:00+00:00,64.94999694824219,64.94999694824219,63.630001068115234,33.33720779418945,54300,0.0,
2008-01-17 00:00:00+00:00,64.4000015258789,64.52999877929688,62.40999984741211,32.66868209838867,20700,0.0,
2008-01-18 00:00:00+00:00,63.650001525878906,63.970001220703125,62.34000015258789,32.7626953125,31200,0.0,
2008-01-22 00:00:00+00:00,57.95000076293945,60.63999938964844,57.66999816894531,31.55622291564941,51400,0.0,
2008-01-23 00:00:00+00:00,57.540000915527344,60.02999877929688,56.72999954223633,31.242860794067383,54800,0.0,
2008-01-24 00:00:00+00:00,61.13999938964844,62.13999938964844,60.790000915527344,32.449337005615234,41000,0.0,
2008-01-25 00:00:00+00:00,64.72000122070312,64.72000122070312,60.81999969482422,31.890501022338867,51700,0.0,
2008-01-28 00:00:00+00:00,60.9900016784668,62.16999816894531,60.40999984741211,32.47023391723633,32400,0.0,
2008-01-29 00:00:00+00:00,61.66999816894531,62.220001220703125,61.56999969482422,32.49111557006836,40000,0.0,
2008-01-30 00:00:00+00:00,61.63999938964844,63.02000045776367,61.34000015258789,32.22475051879883,36200,0.0,
2008-01-31 00:00:00+00:00,60.70000076293945,62.75,60.70000076293945,32.527671813964844,25100,0.0,
2008-02-01 00:00:00+00:00,62.790000915527344,63.380001068115234,62.65999984741211,33.03950500488281,13800,0.0,
2008-02-04 00:00:00+00:00,63.060001373291016,63.060001373291016,62.59999847412109,32.69479751586914,24500,0.0,
2008-02-05 00:00:00+00:00,61.11000061035156,61.209999084472656,59.81999969482422,31.242860794067383,9800,0.0,
2008-02-06 00:00:00+00:00,60.63999938964844,60.91999816894531,59.66999816894531,31.227203369140625,50500,0.0,
2008-02-07 00:00:00+00:00,59.2599983215332,59.900001525878906,58.900001525878906,31.054834365844727,35300,0.0,
2008-02-08 00:00:00+00:00,59.08000183105469,59.45000076293945,58.7400016784668,30.809383392333984,36700,0.0,
2008-02-11 00:00:00+00:00,59.20000076293945,59.20000076293945,58.470001220703125,30.887704849243164,15400,0.0,
2008-02-12 00:00:00+00:00,60.20000076293945,60.79999923706055,60.040000915527344,31.45700454711914,21500,0.0,
2008-02-13 00:00:00+00:00,60.75,61.0,60.25,31.78603172302246,13800,0.0,
2008-02-14 00:00:00+00:00,61.220001220703125,61.560001373291016,60.63999938964844,31.71291732788086,37800,0.0,
2008-02-15 00:00:00+00:00,60.36000061035156,60.75,60.150001525878906,31.728591918945312,15600,0.0,
2008-02-19 00:00:00+00:00,61.970001220703125,62.27999877929688,61.209999084472656,32.08372116088867,34200,0.0,
2008-02-20 00:00:00+00:00,60.27000045776367,61.400001525878906,60.27000045776367,31.885257720947266,14900,0.0,
2008-02-21 00:00:00+00:00,61.59000015258789,61.59999847412109,60.790000915527344,31.75470352172852,31100,0.0,
