date,QDEF_Open,QDEF_High,QDEF_Low,QDEF_Close,QDEF_Volume,QDEF_Dividends,QDEF_Stock Splits
2013-12-12 00:00:00+00:00,31.479999542236328,31.5,31.43000030517578,22.67256164550781,1200,0.0,
2013-12-13 00:00:00+00:00,31.40999984741211,31.420000076293945,31.40999984741211,22.60778045654297,17800,0.0,
2013-12-16 00:00:00+00:00,31.729999542236328,31.729999542236328,31.61000061035156,22.773326873779297,2100,0.0,
2013-12-17 00:00:00+00:00,31.51000022888184,31.63999938964844,31.51000022888184,22.751731872558597,2700,0.0,
2013-12-18 00:00:00+00:00,31.850000381469727,31.86000061035156,31.799999237060547,22.888486862182617,5000,0.0,
2013-12-19 00:00:00+00:00,31.959999084472656,31.959999084472656,31.8799991607666,22.96046638488769,1500,0.0,
2013-12-20 00:00:00+00:00,31.959999084472656,32.130001068115234,31.959999084472656,23.12600517272949,6600,0.0,
2013-12-23 00:00:00+00:00,32.43000030517578,32.43000030517578,32.25,23.212385177612305,3800,0.0,
2013-12-24 00:00:00+00:00,32.38999938964844,32.400001525878906,32.380001068115234,23.320348739624023,3700,0.0,
2013-12-26 00:00:00+00:00,32.470001220703125,32.56999969482422,32.470001220703125,23.406721115112305,43800,0.0,
2013-12-27 00:00:00+00:00,32.29999923706055,32.29999923706055,32.189998626708984,23.43288803100586,213400,0.326,
2013-12-30 00:00:00+00:00,31.75,32.27000045776367,31.75,23.411081314086918,218500,0.0,
2013-12-31 00:00:00+00:00,32.40999984741211,32.40999984741211,32.25,23.47651481628418,276000,0.0,
2014-01-02 00:00:00+00:00,32.279998779296875,32.279998779296875,31.93000030517578,23.280208587646484,116800,0.0,
2014-01-03 00:00:00+00:00,32.13999938964844,32.13999938964844,32.02000045776367,23.35291862487793,11400,0.0,
2014-01-06 00:00:00+00:00,32.0,32.060001373291016,31.920000076293945,23.22204971313477,6900,0.0,
2014-01-07 00:00:00+00:00,32.060001373291016,32.15999984741211,32.060001373291016,23.36745834350586,700,0.0,
2014-01-08 00:00:00+00:00,31.959999084472656,32.06999969482422,31.93000030517578,23.214778900146484,20200,0.0,
2014-01-09 00:00:00+00:00,32.16999816894531,32.16999816894531,31.899999618530277,23.258399963378903,39500,0.0,
2014-01-10 00:00:00+00:00,32.09000015258789,32.09000015258789,32.0099983215332,23.287487030029297,1800,0.0,
2014-01-13 00:00:00+00:00,31.8700008392334,32.099998474121094,31.700000762939453,23.047550201416016,13900,0.0,
2014-01-14 00:00:00+00:00,31.950000762939453,32.0099983215332,31.950000762939453,23.27293586730957,13300,0.0,
2014-01-15 00:00:00+00:00,32.15999984741211,32.16999816894531,32.119998931884766,23.35291862487793,9500,0.0,
2014-01-16 00:00:00+00:00,32.060001373291016,32.119998931884766,32.0099983215332,23.35291862487793,9800,0.0,
2014-01-17 00:00:00+00:00,32.0099983215332,32.040000915527344,32.0,23.287487030029297,39000,0.0,
2014-01-21 00:00:00+00:00,32.060001373291016,32.060001373291016,31.899999618530277,23.27293586730957,2800,0.0,
2014-01-22 00:00:00+00:00,32.04999923706055,32.11000061035156,32.040000915527344,23.331104278564453,22300,0.0,
2014-01-23 00:00:00+00:00,32.0,32.0,31.709999084472656,23.06209754943848,9600,0.0,
2014-01-24 00:00:00+00:00,31.75,31.75,31.32999992370605,22.77854347229004,5500,0.0,
2014-01-27 00:00:00+00:00,31.26000022888184,31.26000022888184,31.100000381469727,22.633134841918945,300,0.0,
2014-01-28 00:00:00+00:00,31.25,31.25,31.13999938964844,22.698570251464844,7600,0.0,
2014-01-29 00:00:00+00:00,31.0,31.0,30.950000762939453,22.52407455444336,16200,0.0,
2014-01-30 00:00:00+00:00,31.1299991607666,31.239999771118164,31.1299991607666,22.66949462890625,2800,0.0,
2014-01-31 00:00:00+00:00,30.84000015258789,31.200000762939453,30.84000015258789,22.640399932861328,4300,0.0,
2014-02-03 00:00:00+00:00,30.780000686645508,30.86000061035156,30.3799991607666,22.08784484863281,8200,0.0,
2014-02-04 00:00:00+00:00,30.540000915527344,30.540000915527344,30.530000686645508,22.204174041748047,1000,0.0,
2014-02-05 00:00:00+00:00,30.40999984741211,30.459999084472656,30.399999618530277,22.14600944519043,1600,0.0,
2014-02-06 00:00:00+00:00,30.57999992370605,30.75,30.57999992370605,22.349580764770508,22700,0.0,
2014-02-07 00:00:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,22.444107055664062,700,0.0,
2014-02-10 00:00:00+00:00,31.0,31.09000015258789,31.0,22.604047775268555,19100,0.0,
2014-02-11 00:00:00+00:00,31.450000762939453,31.520000457763672,31.399999618530277,22.90941429138184,9100,0.0,
2014-02-12 00:00:00+00:00,31.56999969482422,31.56999969482422,31.43000030517578,22.85125160217285,2800,0.0,
2014-02-13 00:00:00+00:00,31.43000030517578,31.6200008392334,31.3700008392334,22.98939514160156,1900,0.0,
2014-02-14 00:00:00+00:00,31.81999969482422,31.8700008392334,31.81999969482422,23.1711540222168,2100,0.0,
2014-02-18 00:00:00+00:00,31.90999984741211,31.90999984741211,31.90999984741211,23.200244903564453,6600,0.0,
2014-02-19 00:00:00+00:00,31.959999084472656,31.959999084472656,31.690000534057617,23.0402946472168,10600,0.0,
2014-02-20 00:00:00+00:00,31.81999969482422,31.81999969482422,31.799999237060547,23.12025451660156,4000,0.0,
2014-02-21 00:00:00+00:00,31.940000534057617,32.0099983215332,31.940000534057617,23.27293586730957,1200,0.0,
2014-02-24 00:00:00+00:00,32.2400016784668,32.2400016784668,32.099998474121094,23.3383731842041,5800,0.0,
2014-02-25 00:00:00+00:00,32.0099983215332,32.099998474121094,32.0099983215332,23.3383731842041,2200,0.0,
2014-02-26 00:00:00+00:00,32.150001525878906,32.150001525878906,32.04999923706055,23.302026748657227,1400,0.0,
2014-02-27 00:00:00+00:00,32.09000015258789,32.130001068115234,32.09000015258789,23.36018943786621,1300,0.0,
2014-02-28 00:00:00+00:00,32.0,32.45000076293945,32.0,23.534683227539062,11300,0.0,
2014-03-03 00:00:00+00:00,32.15999984741211,32.20000076293945,32.15999984741211,23.411081314086918,2000,0.0,
2014-03-04 00:00:00+00:00,32.59000015258789,32.59000015258789,32.59000015258789,23.69463348388672,2500,0.0,
2014-03-05 00:00:00+00:00,32.54999923706055,32.58000183105469,32.5099983215332,23.643739700317383,3900,0.0,
2014-03-06 00:00:00+00:00,32.52000045776367,32.56999969482422,32.52000045776367,23.68008804321289,25300,0.0,
2014-03-07 00:00:00+00:00,32.47999954223633,32.529998779296875,32.47999954223633,23.65100860595703,2500,0.0,
2014-03-10 00:00:00+00:00,32.5,32.5,32.4900016784668,23.62192726135254,800,0.0,
2014-03-11 00:00:00+00:00,32.58000183105469,32.59000015258789,32.529998779296875,23.66554450988769,5600,0.0,
2014-03-12 00:00:00+00:00,32.25,32.25,32.220001220703125,23.425621032714844,1100,0.0,
2014-03-13 00:00:00+00:00,32.16999816894531,32.22999954223633,32.119998931884766,23.35291862487793,1200,0.0,
2014-03-14 00:00:00+00:00,32.18000030517578,32.25,32.18000030517578,23.403810501098636,5500,0.0,
2014-03-17 00:00:00+00:00,32.31999969482422,32.4900016784668,32.31999969482422,23.57830238342285,4400,0.0,
2014-03-18 00:00:00+00:00,32.470001220703125,32.4900016784668,32.470001220703125,23.62192726135254,5100,0.0,
2014-03-19 00:00:00+00:00,32.65999984741211,32.65999984741211,32.25,23.44743537902832,5500,0.0,
2014-03-20 00:00:00+00:00,32.33000183105469,32.56999969482422,32.33000183105469,23.68008804321289,8600,0.0,
2014-03-21 00:00:00+00:00,32.43000030517578,32.61000061035156,32.290000915527344,23.635440826416016,2600,0.219,
2014-03-24 00:00:00+00:00,32.209999084472656,32.2599983215332,32.209999084472656,23.598846435546875,1700,0.0,
2014-03-25 00:00:00+00:00,32.31999969482422,32.5,32.31999969482422,23.789159774780277,9800,0.0,
2014-03-26 00:00:00+00:00,32.54999923706055,32.58000183105469,32.459999084472656,23.75987243652344,1400,0.0,
2014-03-27 00:00:00+00:00,32.25,32.27000045776367,32.25,23.62080192565918,5100,0.0,
2014-03-28 00:00:00+00:00,32.45000076293945,32.45000076293945,32.45000076293945,23.7525577545166,300,0.0,
2014-03-31 00:00:00+00:00,32.790000915527344,32.790000915527344,32.59000015258789,23.9209098815918,5600,0.0,
2014-04-01 00:00:00+00:00,32.7400016784668,32.869998931884766,32.72999954223633,24.001428604125977,5000,0.0,
2014-04-02 00:00:00+00:00,32.869998931884766,32.9900016784668,32.869998931884766,24.12586784362793,8000,0.0,
2014-04-03 00:00:00+00:00,32.90999984741211,32.93000030517578,32.90999984741211,24.10390281677246,8500,0.0,
2014-04-04 00:00:00+00:00,33.08000183105469,33.08000183105469,32.72999954223633,23.95751190185547,3500,0.0,
2014-04-07 00:00:00+00:00,32.56999969482422,32.56999969482422,32.380001068115234,23.701316833496094,4700,0.0,
2014-04-08 00:00:00+00:00,32.279998779296875,32.279998779296875,32.279998779296875,23.62811851501465,200,0.0,
2014-04-09 00:00:00+00:00,32.619998931884766,32.7400016784668,32.58000183105469,23.964828491210938,3800,0.0,
2014-04-10 00:00:00+00:00,32.77000045776367,32.77000045776367,32.27000045776367,23.62080192565918,4400,0.0,
2014-04-11 00:00:00+00:00,32.25,32.25,32.029998779296875,23.44512939453125,1000,0.0,
2014-04-14 00:00:00+00:00,32.2599983215332,32.2599983215332,32.2599983215332,23.61347770690918,400,0.0,
2014-04-15 00:00:00+00:00,32.33000183105469,32.439998626708984,32.220001220703125,23.7452335357666,8600,0.0,
2014-04-16 00:00:00+00:00,32.709999084472656,32.779998779296875,32.630001068115234,23.99410820007324,5200,0.0,
2014-04-17 00:00:00+00:00,32.7599983215332,32.90999984741211,32.7599983215332,24.04534912109375,7900,0.0,
2014-04-21 00:00:00+00:00,32.86000061035156,32.9900016784668,32.86000061035156,24.147823333740234,4100,0.0,
2014-04-22 00:00:00+00:00,32.970001220703125,33.13999938964844,32.970001220703125,24.213699340820312,13500,0.0,
2014-04-23 00:00:00+00:00,33.099998474121094,33.099998474121094,33.029998779296875,24.17710304260254,5400,0.0,
2014-04-24 00:00:00+00:00,33.0,33.08000183105469,32.93000030517578,24.10390281677246,17000,0.0,
2014-04-25 00:00:00+00:00,32.880001068115234,32.880001068115234,32.810001373291016,24.04534912109375,10400,0.0,
2014-04-28 00:00:00+00:00,33.02000045776367,33.08000183105469,32.900001525878906,24.213699340820312,28600,0.0,
2014-04-29 00:00:00+00:00,33.22999954223633,33.22999954223633,33.18000030517578,24.28689384460449,6300,0.0,
2014-04-30 00:00:00+00:00,33.130001068115234,33.290000915527344,33.130001068115234,24.28689384460449,1400,0.0,
2014-05-01 00:00:00+00:00,33.099998474121094,33.220001220703125,33.099998474121094,24.27224922180176,12500,0.0,
2014-05-02 00:00:00+00:00,33.220001220703125,33.279998779296875,33.220001220703125,24.360090255737305,13600,0.0,
2014-05-05 00:00:00+00:00,33.060001373291016,33.130001068115234,33.060001373291016,24.22833824157715,5900,0.0,
2014-05-06 00:00:00+00:00,33.13999938964844,33.150001525878906,32.90999984741211,24.14050674438477,7600,0.0,
2014-05-07 00:00:00+00:00,33.04999923706055,33.209999084472656,33.04999923706055,24.279577255249023,3700,0.0,
2014-05-08 00:00:00+00:00,33.209999084472656,33.38999938964844,33.11000061035156,24.235658645629883,5700,0.0,
2014-05-09 00:00:00+00:00,33.13999938964844,33.13999938964844,33.13999938964844,24.25762367248535,1000,0.0,
2014-05-12 00:00:00+00:00,33.38999938964844,33.43000030517578,33.27000045776367,24.35277938842773,16600,0.0,
2014-05-13 00:00:00+00:00,33.43000030517578,33.43000030517578,33.43000030517578,24.469890594482425,100,0.0,
2014-05-14 00:00:00+00:00,33.36000061035156,33.369998931884766,33.31999969482422,24.38937187194824,1300,0.0,
2014-05-15 00:00:00+00:00,32.900001525878906,33.06999969482422,32.900001525878906,24.206388473510746,4600,0.0,
2014-05-16 00:00:00+00:00,32.97999954223633,33.040000915527344,32.97999954223633,24.184423446655277,1600,0.0,
2014-05-19 00:00:00+00:00,33.209999084472656,33.209999084472656,33.209999084472656,24.30885887145996,2000,0.0,
2014-05-20 00:00:00+00:00,33.11000061035156,33.11000061035156,32.959999084472656,24.12586784362793,1100,0.0,
2014-05-21 00:00:00+00:00,32.959999084472656,32.959999084472656,32.959999084472656,24.12586784362793,0,0.0,
2014-05-22 00:00:00+00:00,33.2400016784668,33.34000015258789,33.2400016784668,24.404014587402344,4600,0.0,
2014-05-23 00:00:00+00:00,33.38999938964844,33.400001525878906,33.38999938964844,24.440614700317383,4000,0.0,
2014-05-27 00:00:00+00:00,33.4900016784668,33.4900016784668,33.4900016784668,24.51380729675293,5400,0.0,
2014-05-28 00:00:00+00:00,33.540000915527344,33.650001525878906,33.540000915527344,24.63092613220215,30500,0.0,
2014-05-29 00:00:00+00:00,33.58000183105469,33.720001220703125,33.560001373291016,24.674840927124023,6300,0.0,
2014-05-30 00:00:00+00:00,33.75,33.79999923706055,33.75,24.740726470947266,4300,0.0,
2014-06-02 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,24.740726470947266,0,0.0,
2014-06-03 00:00:00+00:00,33.709999084472656,33.709999084472656,33.709999084472656,24.674840927124023,100,0.0,
2014-06-04 00:00:00+00:00,33.81999969482422,33.83000183105469,33.81999969482422,24.762680053710938,300,0.0,
2014-06-05 00:00:00+00:00,33.7599983215332,33.77000045776367,33.72999954223633,24.718765258789062,1700,0.0,
2014-06-06 00:00:00+00:00,34.130001068115234,34.150001525878906,34.130001068115234,24.989595413208008,4800,0.0,
2014-06-09 00:00:00+00:00,34.150001525878906,34.220001220703125,34.150001525878906,25.04815101623535,11100,0.0,
2014-06-10 00:00:00+00:00,34.18000030517578,34.189998626708984,34.0,25.00423240661621,4100,0.0,
2014-06-11 00:00:00+00:00,33.9900016784668,33.9900016784668,33.95000076293945,24.850515365600582,6700,0.0,
2014-06-12 00:00:00+00:00,33.849998474121094,33.849998474121094,33.7599983215332,24.718765258789062,11700,0.0,
2014-06-13 00:00:00+00:00,33.91999816894531,33.959999084472656,33.91999816894531,24.850515365600582,3700,0.0,
2014-06-16 00:00:00+00:00,33.97999954223633,33.97999954223633,33.88999938964844,24.806596755981445,16000,0.0,
2014-06-17 00:00:00+00:00,33.88999938964844,33.88999938964844,33.88999938964844,24.806596755981445,0,0.0,
2014-06-18 00:00:00+00:00,34.06999969482422,34.15999984741211,33.97999954223633,25.00423240661621,5800,0.0,
2014-06-19 00:00:00+00:00,34.2599983215332,34.2599983215332,34.2599983215332,25.07742500305176,200,0.0,
2014-06-20 00:00:00+00:00,34.16999816894531,34.16999816894531,34.08000183105469,25.13570213317871,1300,0.259,
2014-06-23 00:00:00+00:00,34.16999816894531,34.16999816894531,34.04999923706055,25.12832260131836,2100,0.0,
2014-06-24 00:00:00+00:00,34.06999969482422,34.06999969482422,34.06999969482422,25.12832260131836,0,0.0,
2014-06-25 00:00:00+00:00,33.90999984741211,34.029998779296875,33.90999984741211,25.09881401062012,10300,0.0,
2014-06-26 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,24.929183959960938,200,0.0,
2014-06-27 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,24.929183959960938,0,0.0,
2014-06-30 00:00:00+00:00,34.060001373291016,34.060001373291016,34.060001373291016,25.120943069458008,100,0.0,
2014-07-01 00:00:00+00:00,34.20000076293945,34.279998779296875,34.189998626708984,25.224201202392575,6800,0.0,
2014-07-02 00:00:00+00:00,34.189998626708984,34.20000076293945,34.13999938964844,25.209449768066406,9500,0.0,
2014-07-03 00:00:00+00:00,34.34000015258789,34.36000061035156,34.29999923706055,25.29796028137207,4700,0.0,
2014-07-07 00:00:00+00:00,34.20000076293945,34.27000045776367,34.15999984741211,25.209449768066406,12600,0.0,
2014-07-08 00:00:00+00:00,34.040000915527344,34.040000915527344,34.040000915527344,25.10619735717773,400,0.0,
2014-07-09 00:00:00+00:00,34.150001525878906,34.209999084472656,34.150001525878906,25.231576919555664,2900,0.0,
2014-07-10 00:00:00+00:00,34.11000061035156,34.130001068115234,34.06999969482422,25.157825469970703,3100,0.0,
2014-07-11 00:00:00+00:00,34.18000030517578,34.2599983215332,34.040000915527344,25.253705978393555,24100,0.0,
2014-07-14 00:00:00+00:00,34.31999969482422,34.33000183105469,34.22999954223633,25.24632835388184,21700,0.0,
2014-07-15 00:00:00+00:00,34.22999954223633,34.22999954223633,34.22999954223633,25.24632835388184,0,0.0,
2014-07-16 00:00:00+00:00,34.209999084472656,34.2599983215332,34.209999084472656,25.26844596862793,9500,0.0,
2014-07-17 00:00:00+00:00,34.75,34.75,33.86000061035156,24.98818588256836,9600,0.0,
2014-07-18 00:00:00+00:00,33.88999938964844,34.220001220703125,33.88999938964844,25.238956451416016,11000,0.0,
2014-07-21 00:00:00+00:00,34.220001220703125,34.220001220703125,34.220001220703125,25.238956451416016,0,0.0,
2014-07-22 00:00:00+00:00,34.22999954223633,34.310001373291016,34.22999954223633,25.30533218383789,1500,0.0,
2014-07-23 00:00:00+00:00,34.310001373291016,34.31999969482422,34.310001373291016,25.31271743774414,2100,0.0,
2014-07-24 00:00:00+00:00,34.369998931884766,34.380001068115234,34.369998931884766,25.35696029663086,600,0.0,
2014-07-25 00:00:00+00:00,34.2400016784668,34.2400016784668,34.16999816894531,25.209449768066406,17900,0.0,
2014-07-28 00:00:00+00:00,34.18000030517578,34.18000030517578,34.18000030517578,25.209449768066406,0,0.0,
2014-07-29 00:00:00+00:00,34.40999984741211,34.40999984741211,34.290000915527344,25.31271743774414,3500,0.0,
2014-07-30 00:00:00+00:00,33.9900016784668,34.029998779296875,33.9900016784668,25.07668876647949,37100,0.0,
2014-07-31 00:00:00+00:00,33.560001373291016,33.560001373291016,33.470001220703125,24.685789108276367,2800,0.0,
2014-08-01 00:00:00+00:00,33.189998626708984,33.22999954223633,33.09000015258789,24.50877571105957,10000,0.0,
2014-08-04 00:00:00+00:00,33.29999923706055,33.349998474121094,33.18000030517578,24.597280502319336,14100,0.0,
2014-08-05 00:00:00+00:00,33.150001525878906,33.189998626708984,33.150001525878906,24.479284286499023,1200,0.0,
2014-08-06 00:00:00+00:00,33.2400016784668,33.2400016784668,33.209999084472656,24.51616096496582,23800,0.0,
2014-08-07 00:00:00+00:00,33.119998931884766,33.150001525878906,33.060001373291016,24.42765045166016,13200,0.0,
2014-08-08 00:00:00+00:00,33.2599983215332,33.439998626708984,33.2599983215332,24.66366577148437,7400,0.0,
2014-08-11 00:00:00+00:00,33.599998474121094,33.630001068115234,33.59000015258789,24.78905296325684,2300,0.0,
2014-08-12 00:00:00+00:00,33.41999816894531,33.529998779296875,33.41999816894531,24.73004150390625,1700,0.0,
2014-08-13 00:00:00+00:00,33.720001220703125,33.720001220703125,33.720001220703125,24.870176315307617,3500,0.0,
2014-08-14 00:00:00+00:00,33.849998474121094,33.849998474121094,33.849998474121094,24.96605491638184,800,0.0,
2014-08-15 00:00:00+00:00,33.65999984741211,33.810001373291016,33.65999984741211,24.93656349182129,11600,0.0,
2014-08-18 00:00:00+00:00,34.06999969482422,34.08000183105469,33.93000030517578,25.025056838989254,1100,0.0,
2014-08-19 00:00:00+00:00,34.119998931884766,34.119998931884766,34.11000061035156,25.16520118713379,1100,0.0,
