date,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Volume,NWSA_Dividends,NWSA_Stock Splits
2014-06-05 00:00:00+00:00,17.540000915527344,17.739999771118164,17.329999923706055,15.732359886169434,1616400,0.0,
2014-06-06 00:00:00+00:00,17.719999313354492,17.920000076293945,17.600000381469727,15.70572280883789,2294000,0.0,
2014-06-09 00:00:00+00:00,17.639999389648438,17.940000534057617,17.600000381469727,15.679086685180664,1958600,0.0,
2014-06-10 00:00:00+00:00,17.65999984741211,17.75,17.479999542236328,15.634693145751951,1789300,0.0,
2014-06-11 00:00:00+00:00,17.6299991607666,17.68000030517578,17.510000228881836,15.652450561523438,1201800,0.0,
2014-06-12 00:00:00+00:00,17.559999465942383,17.559999465942383,17.299999237060547,15.359467506408691,7379600,0.0,
2014-06-13 00:00:00+00:00,17.3799991607666,17.600000381469727,17.139999389648438,15.297317504882812,2298500,0.0,
2014-06-16 00:00:00+00:00,17.139999389648438,17.229999542236328,16.920000076293945,15.199658393859863,2710500,0.0,
2014-06-17 00:00:00+00:00,17.059999465942383,17.280000686645508,17.010000228881836,15.31507396697998,1869200,0.0,
2014-06-18 00:00:00+00:00,17.25,17.579999923706055,17.190000534057617,15.60805892944336,3342300,0.0,
2014-06-19 00:00:00+00:00,17.520000457763672,17.68000030517578,17.229999542236328,15.68796443939209,3407300,0.0,
2014-06-20 00:00:00+00:00,17.760000228881836,17.809999465942383,17.34000015258789,15.652450561523438,4562300,0.0,
2014-06-23 00:00:00+00:00,17.690000534057617,17.709999084472656,17.270000457763672,15.421615600585938,3982900,0.0,
2014-06-24 00:00:00+00:00,17.3799991607666,17.639999389648438,17.190000534057617,15.528154373168944,3323100,0.0,
2014-06-25 00:00:00+00:00,17.40999984741211,17.780000686645508,17.260000228881836,15.723477363586426,3172600,0.0,
2014-06-26 00:00:00+00:00,17.799999237060547,18.030000686645508,17.549999237060547,15.99870491027832,6005500,0.0,
2014-06-27 00:00:00+00:00,17.899999618530273,18.07999992370605,17.809999465942383,15.963189125061035,17508800,0.0,
2014-06-30 00:00:00+00:00,17.969999313354492,18.1200008392334,17.770000457763672,15.92768096923828,3933100,0.0,
2014-07-01 00:00:00+00:00,18.020000457763672,18.18000030517578,16.719999313354492,16.069726943969727,2928000,0.0,
2014-07-02 00:00:00+00:00,18.030000686645508,18.299999237060547,17.979999542236328,16.21178436279297,2973400,0.0,
2014-07-03 00:00:00+00:00,18.270000457763672,18.34000015258789,18.18000030517578,16.22953987121582,1421400,0.0,
2014-07-07 00:00:00+00:00,18.239999771118164,18.25,18.09000015258789,16.08749008178711,1954000,0.0,
2014-07-08 00:00:00+00:00,18.170000076293945,18.299999237060547,17.989999771118164,16.10524559020996,3532700,0.0,
2014-07-09 00:00:00+00:00,18.239999771118164,18.3700008392334,18.11000061035156,16.17626953125,4516800,0.0,
2014-07-10 00:00:00+00:00,18.100000381469727,18.1299991607666,17.920000076293945,15.972068786621094,4187700,0.0,
2014-07-11 00:00:00+00:00,18.0,18.18000030517578,17.959999084472656,16.060850143432617,2522200,0.0,
2014-07-14 00:00:00+00:00,18.190000534057617,18.239999771118164,18.020000457763672,16.140756607055664,2144900,0.0,
2014-07-15 00:00:00+00:00,18.18000030517578,18.38999938964844,18.1299991607666,16.220666885375977,4050100,0.0,
2014-07-16 00:00:00+00:00,18.26000022888184,18.40999984741211,18.170000076293945,16.185150146484375,2717000,0.0,
2014-07-17 00:00:00+00:00,18.200000762939453,18.239999771118164,18.040000915527344,16.02534294128418,2809400,0.0,
2014-07-18 00:00:00+00:00,18.1200008392334,18.280000686645508,18.0,16.17626953125,1713400,0.0,
2014-07-21 00:00:00+00:00,18.07999992370605,18.299999237060547,18.0,16.09636688232422,1932900,0.0,
2014-07-22 00:00:00+00:00,18.229999542236328,18.270000457763672,18.030000686645508,16.069726943969727,1590100,0.0,
2014-07-23 00:00:00+00:00,18.040000915527344,18.1299991607666,17.920000076293945,16.07861328125,2878800,0.0,
2014-07-24 00:00:00+00:00,18.190000534057617,18.309999465942383,18.09000015258789,16.238418579101562,2703200,0.0,
2014-07-25 00:00:00+00:00,18.25,18.290000915527344,18.1200008392334,16.10524559020996,3757200,0.0,
2014-07-28 00:00:00+00:00,18.100000381469727,18.11000061035156,17.899999618530273,16.034221649169922,2637800,0.0,
2014-07-29 00:00:00+00:00,18.11000061035156,18.200000762939453,17.850000381469727,15.865527153015137,3143200,0.0,
2014-07-30 00:00:00+00:00,17.899999618530273,18.030000686645508,17.709999084472656,15.847777366638184,3688900,0.0,
2014-07-31 00:00:00+00:00,17.770000457763672,17.93000030517578,17.6200008392334,15.670208930969238,2700700,0.0,
2014-08-01 00:00:00+00:00,17.6299991607666,17.850000381469727,17.579999923706055,15.776748657226562,2618600,0.0,
2014-08-04 00:00:00+00:00,17.799999237060547,17.8799991607666,17.610000610351562,15.838895797729492,2317200,0.0,
2014-08-05 00:00:00+00:00,17.459999084472656,17.809999465942383,17.459999084472656,15.670208930969238,2887400,0.0,
2014-08-06 00:00:00+00:00,17.600000381469727,17.709999084472656,17.5,15.652450561523438,2169500,0.0,
2014-08-07 00:00:00+00:00,17.719999313354492,17.719999313354492,17.3700008392334,15.466009140014648,6681600,0.0,
2014-08-08 00:00:00+00:00,16.459999084472656,17.270000457763672,16.329999923706055,15.226290702819824,13430800,0.0,
2014-08-11 00:00:00+00:00,17.170000076293945,17.459999084472656,17.15999984741211,15.394981384277344,5998300,0.0,
2014-08-12 00:00:00+00:00,17.360000610351562,17.5,17.219999313354492,15.31507396697998,5013200,0.0,
2014-08-13 00:00:00+00:00,16.5,17.329999923706055,16.420000076293945,15.190777778625488,4534300,0.0,
2014-08-14 00:00:00+00:00,17.170000076293945,17.31999969482422,17.1299991607666,15.368342399597168,1905800,0.0,
2014-08-15 00:00:00+00:00,17.360000610351562,17.3799991607666,17.149999618530273,15.31507396697998,2948800,0.0,
2014-08-18 00:00:00+00:00,17.270000457763672,17.40999984741211,17.149999618530273,15.270682334899902,4254500,0.0,
2014-08-19 00:00:00+00:00,17.15999984741211,17.239999771118164,17.06999969482422,15.226290702819824,3164400,0.0,
2014-08-20 00:00:00+00:00,17.139999389648438,17.5,17.079999923706055,15.492645263671877,2803400,0.0,
2014-08-21 00:00:00+00:00,17.469999313354492,17.600000381469727,17.389999389648438,15.60805892944336,3522400,0.0,
2014-08-22 00:00:00+00:00,17.600000381469727,17.600000381469727,17.389999389648438,15.528154373168944,2242800,0.0,
2014-08-25 00:00:00+00:00,17.549999237060547,17.65999984741211,17.469999313354492,15.679086685180664,1954000,0.0,
2014-08-26 00:00:00+00:00,17.709999084472656,17.709999084472656,17.59000015258789,15.64357566833496,1349400,0.0,
2014-08-27 00:00:00+00:00,17.610000610351562,17.68000030517578,17.540000915527344,15.696842193603516,1802300,0.0,
2014-08-28 00:00:00+00:00,17.649999618530273,17.75,17.510000228881836,15.68796443939209,2239400,0.0,
2014-08-29 00:00:00+00:00,17.68000030517578,17.719999313354492,17.540000915527344,15.652450561523438,2377200,0.0,
2014-09-02 00:00:00+00:00,17.649999618530273,17.739999771118164,17.420000076293945,15.474885940551758,4195600,0.0,
2014-09-03 00:00:00+00:00,17.520000457763672,17.639999389648438,17.520000457763672,15.625816345214844,2224600,0.0,
2014-09-04 00:00:00+00:00,17.670000076293945,17.799999237060547,17.56999969482422,15.625816345214844,1900400,0.0,
2014-09-05 00:00:00+00:00,17.540000915527344,17.75,17.540000915527344,15.758990287780762,2047200,0.0,
2014-09-08 00:00:00+00:00,17.700000762939453,17.739999771118164,17.559999465942383,15.64357566833496,2089400,0.0,
2014-09-09 00:00:00+00:00,17.610000610351562,17.6200008392334,17.270000457763672,15.35058879852295,2590900,0.0,
2014-09-10 00:00:00+00:00,17.270000457763672,17.510000228881836,17.200000762939453,15.510397911071776,1652100,0.0,
2014-09-11 00:00:00+00:00,17.40999984741211,17.469999313354492,17.260000228881836,15.34171199798584,1507600,0.0,
2014-09-12 00:00:00+00:00,17.270000457763672,17.270000457763672,17.049999237060547,15.199658393859863,1782300,0.0,
2014-09-15 00:00:00+00:00,17.149999618530273,17.290000915527344,16.8700008392334,15.13751220703125,2548300,0.0,
2014-09-16 00:00:00+00:00,17.020000457763672,17.18000030517578,16.979999542236328,15.128629684448242,1766900,0.0,
2014-09-17 00:00:00+00:00,17.030000686645508,17.139999389648438,16.90999984741211,15.128629684448242,2411800,0.0,
2014-09-18 00:00:00+00:00,17.06999969482422,17.15999984741211,16.940000534057617,15.119755744934082,2598700,0.0,
2014-09-19 00:00:00+00:00,17.1200008392334,17.25,17.020000457763672,15.288439750671388,3239700,0.0,
2014-09-22 00:00:00+00:00,17.139999389648438,17.219999313354492,17.010000228881836,15.13751220703125,2704200,0.0,
2014-09-23 00:00:00+00:00,16.979999542236328,17.09000015258789,16.920000076293945,15.022092819213867,3013400,0.0,
2014-09-24 00:00:00+00:00,16.889999389648438,16.989999771118164,16.790000915527344,15.013211250305176,2351800,0.0,
2014-09-25 00:00:00+00:00,16.780000686645508,16.8799991607666,16.68000030517578,14.835644721984863,2239600,0.0,
2014-09-26 00:00:00+00:00,16.709999084472656,17.0,16.690000534057617,15.075362205505373,1981400,0.0,
2014-09-29 00:00:00+00:00,16.8799991607666,16.959999084472656,16.719999313354492,14.915549278259276,6009300,0.0,
2014-09-30 00:00:00+00:00,16.719999313354492,16.770000457763672,16.329999923706055,14.516029357910156,9190600,0.0,
2014-10-01 00:00:00+00:00,16.270000457763672,16.34000015258789,15.949999809265137,14.187530517578123,8270600,0.0,
2014-10-02 00:00:00+00:00,16.0,16.06999969482422,15.68000030517578,14.036599159240724,5823600,0.0,
2014-10-03 00:00:00+00:00,15.880000114440918,15.989999771118164,15.850000381469728,14.12538242340088,6948700,0.0,
2014-10-06 00:00:00+00:00,15.960000038146973,16.049999237060547,15.869999885559082,14.143141746520996,7170500,0.0,
2014-10-07 00:00:00+00:00,15.84000015258789,15.920000076293944,15.470000267028809,13.734736442565918,7976600,0.0,
2014-10-08 00:00:00+00:00,15.5,15.979999542236328,15.460000038146973,14.187530517578123,7541600,0.0,
2014-10-09 00:00:00+00:00,15.970000267028809,15.970000267028809,15.369999885559082,13.743616104125977,6348700,0.0,
2014-10-10 00:00:00+00:00,15.5,15.619999885559082,15.100000381469728,13.415120124816896,3119100,0.0,
2014-10-13 00:00:00+00:00,15.029999732971191,15.100000381469728,14.630000114440918,12.997836112976074,4396100,0.0,
2014-10-14 00:00:00+00:00,14.770000457763672,15.050000190734863,14.739999771118164,13.131011009216309,3988300,0.0,
2014-10-15 00:00:00+00:00,14.510000228881836,14.960000038146973,14.470000267028809,13.051107406616213,5606900,0.0,
2014-10-16 00:00:00+00:00,14.420000076293944,14.829999923706056,14.279999732971191,12.962325096130373,9051800,0.0,
2014-10-17 00:00:00+00:00,14.770000457763672,14.9399995803833,14.579999923706056,13.059985160827637,4851300,0.0,
2014-10-20 00:00:00+00:00,14.829999923706056,14.90999984741211,14.600000381469728,13.22867488861084,4289900,0.0,
2014-10-21 00:00:00+00:00,15.0,15.470000267028809,15.0,13.681467056274414,4518900,0.0,
2014-10-22 00:00:00+00:00,15.390000343322754,15.65999984741211,15.25,13.54829216003418,6159900,0.0,
2014-10-23 00:00:00+00:00,15.539999961853027,15.630000114440918,15.390000343322754,13.77025032043457,2345900,0.0,
2014-10-24 00:00:00+00:00,15.5,15.760000228881836,15.479999542236328,13.965570449829102,2193600,0.0,
2014-10-27 00:00:00+00:00,15.710000038146973,15.710000038146973,15.380000114440918,13.725859642028809,2684400,0.0,
2014-10-28 00:00:00+00:00,15.470000267028809,15.56999969482422,15.369999885559082,13.788005828857422,2926500,0.0,
2014-10-29 00:00:00+00:00,15.479999542236328,15.649999618530272,15.420000076293944,13.788005828857422,1923200,0.0,
2014-10-30 00:00:00+00:00,15.4399995803833,15.609999656677246,15.350000381469728,13.752493858337402,2491700,0.0,
2014-10-31 00:00:00+00:00,15.739999771118164,15.800000190734863,15.289999961853027,13.743616104125977,4080400,0.0,
2014-11-03 00:00:00+00:00,15.770000457763672,15.779999732971191,15.43000030517578,13.814640998840332,2643600,0.0,
2014-11-04 00:00:00+00:00,15.489999771118164,15.649999618530272,15.06999969482422,13.45063018798828,4750700,0.0,
2014-11-05 00:00:00+00:00,15.279999732971191,15.449999809265137,15.149999618530272,13.583806037902832,2763800,0.0,
2014-11-06 00:00:00+00:00,15.84000015258789,15.90999984741211,15.31999969482422,13.610440254211426,9514200,0.0,
2014-11-07 00:00:00+00:00,15.270000457763672,15.40999984741211,15.140000343322754,13.45063018798828,4958200,0.0,
2014-11-10 00:00:00+00:00,15.130000114440918,15.300000190734863,15.079999923706056,13.530535697937012,4361500,0.0,
2014-11-11 00:00:00+00:00,15.260000228881836,15.380000114440918,15.149999618530272,13.530535697937012,4077000,0.0,
2014-11-12 00:00:00+00:00,15.18000030517578,15.43000030517578,15.18000030517578,13.557171821594238,3882000,0.0,
2014-11-13 00:00:00+00:00,15.329999923706056,15.329999923706056,14.850000381469728,13.308579444885254,8896600,0.0,
2014-11-14 00:00:00+00:00,14.949999809265137,15.199999809265137,14.93000030517578,13.495020866394045,2692400,0.0,
2014-11-17 00:00:00+00:00,15.1899995803833,15.239999771118164,14.920000076293944,13.352971076965332,7164200,0.0,
2014-11-18 00:00:00+00:00,14.979999542236328,15.119999885559082,14.960000038146973,13.326333999633787,6601000,0.0,
2014-11-19 00:00:00+00:00,15.039999961853027,15.220000267028809,14.90999984741211,13.486144065856934,10770900,0.0,
2014-11-20 00:00:00+00:00,14.6899995803833,15.210000038146973,14.68000030517578,13.441752433776855,7643600,0.0,
2014-11-21 00:00:00+00:00,15.31999969482422,15.359999656677246,15.079999923706056,13.46838665008545,5263400,0.0,
2014-11-24 00:00:00+00:00,15.329999923706056,15.529999732971191,15.06999969482422,13.725859642028809,7758000,0.0,
2014-11-25 00:00:00+00:00,15.5600004196167,15.579999923706056,15.40999984741211,13.716981887817385,4557100,0.0,
2014-11-26 00:00:00+00:00,15.449999809265137,15.6899995803833,15.40999984741211,13.921181678771973,3861900,0.0,
2014-11-28 00:00:00+00:00,15.699999809265137,15.699999809265137,15.470000267028809,13.779129981994627,1813000,0.0,
2014-12-01 00:00:00+00:00,15.670000076293944,15.6899995803833,15.40999984741211,13.814640998840332,3461000,0.0,
2014-12-02 00:00:00+00:00,15.600000381469728,15.779999732971191,15.489999771118164,13.974451065063477,3297100,0.0,
2014-12-03 00:00:00+00:00,15.720000267028809,15.8100004196167,15.619999885559082,14.018842697143556,4387400,0.0,
2014-12-04 00:00:00+00:00,15.720000267028809,15.829999923706056,15.59000015258789,13.947816848754885,3567100,0.0,
2014-12-05 00:00:00+00:00,15.710000038146973,15.84000015258789,15.630000114440918,14.04547882080078,3263700,0.0,
2014-12-08 00:00:00+00:00,15.8100004196167,15.81999969482422,15.460000038146973,13.761370658874512,4257100,0.0,
2014-12-09 00:00:00+00:00,15.369999885559082,15.699999809265137,15.359999656677246,13.930059432983398,3624100,0.0,
2014-12-10 00:00:00+00:00,15.609999656677246,15.649999618530272,15.3100004196167,13.6193208694458,3756400,0.0,
2014-12-11 00:00:00+00:00,15.600000381469728,15.600000381469728,15.229999542236328,13.610440254211426,3718800,0.0,
2014-12-12 00:00:00+00:00,15.1899995803833,15.289999961853027,15.050000190734863,13.361848831176758,3817800,0.0,
2014-12-15 00:00:00+00:00,15.09000015258789,15.18000030517578,14.739999771118164,13.104375839233398,3608400,0.0,
2014-12-16 00:00:00+00:00,14.779999732971191,15.109999656677246,14.630000114440918,12.98896026611328,4151300,0.0,
2014-12-17 00:00:00+00:00,14.630000114440918,14.93000030517578,14.59000015258789,13.21979522705078,3573300,0.0,
2014-12-18 00:00:00+00:00,15.130000114440918,15.34000015258789,14.9399995803833,13.335214614868164,4005600,0.0,
2014-12-19 00:00:00+00:00,15.0600004196167,15.279999732971191,15.0600004196167,13.512781143188477,6995400,0.0,
2014-12-22 00:00:00+00:00,15.270000457763672,15.489999771118164,15.15999984741211,13.65483283996582,3942500,0.0,
2014-12-23 00:00:00+00:00,15.40999984741211,15.670000076293944,15.34000015258789,13.859033584594728,2341300,0.0,
2014-12-24 00:00:00+00:00,15.68000030517578,15.68000030517578,15.300000190734863,13.743616104125977,1496000,0.0,
2014-12-26 00:00:00+00:00,15.550000190734863,15.609999656677246,15.510000228881836,13.823518753051758,1733300,0.0,
2014-12-29 00:00:00+00:00,15.59000015258789,15.779999732971191,15.56999969482422,13.974451065063477,2359800,0.0,
2014-12-30 00:00:00+00:00,15.600000381469728,15.859999656677246,15.529999732971191,14.001084327697754,2999700,0.0,
2014-12-31 00:00:00+00:00,15.779999732971191,15.93000030517578,15.6899995803833,13.930059432983398,2476500,0.0,
2015-01-02 00:00:00+00:00,15.81999969482422,15.90999984741211,15.40999984741211,13.84127712249756,3023100,0.0,
2015-01-05 00:00:00+00:00,15.449999809265137,15.550000190734863,15.079999923706056,13.42399787902832,4016900,0.0,
2015-01-06 00:00:00+00:00,15.100000381469728,15.199999809265137,14.760000228881836,13.23755168914795,4330200,0.0,
2015-01-07 00:00:00+00:00,15.039999961853027,15.039999961853027,14.68000030517578,13.20203971862793,2516600,0.0,
2015-01-08 00:00:00+00:00,15.050000190734863,15.390000343322754,14.829999923706056,13.6193208694458,4637100,0.0,
2015-01-09 00:00:00+00:00,15.289999961853027,15.43000030517578,15.239999771118164,13.681467056274414,2470400,0.0,
2015-01-12 00:00:00+00:00,15.390000343322754,15.43000030517578,15.119999885559082,13.56605052947998,3185200,0.0,
2015-01-13 00:00:00+00:00,15.350000381469728,15.40999984741211,15.06999969482422,13.521657943725586,3781600,0.0,
2015-01-14 00:00:00+00:00,15.149999618530272,15.210000038146973,14.720000267028809,13.406241416931152,4810200,0.0,
2015-01-15 00:00:00+00:00,15.199999809265137,15.350000381469728,14.949999809265137,13.326333999633787,2692400,0.0,
2015-01-16 00:00:00+00:00,14.989999771118164,15.119999885559082,14.970000267028809,13.370725631713867,1622000,0.0,
2015-01-20 00:00:00+00:00,15.119999885559082,15.130000114440918,14.739999771118164,13.255311012268066,2922100,0.0,
2015-01-21 00:00:00+00:00,14.90999984741211,15.0,14.760000228881836,13.273063659667969,3523600,0.0,
2015-01-22 00:00:00+00:00,15.010000228881836,15.25,14.84000015258789,13.495020866394045,2155900,0.0,
2015-01-23 00:00:00+00:00,15.1899995803833,15.329999923706056,15.079999923706056,13.477265357971191,2011100,0.0,
