date,ICUI_Open,ICUI_High,ICUI_Low,ICUI_Close,ICUI_Volume,ICUI_Dividends,ICUI_Stock Splits
1993-04-19 00:00:00+00:00,9.666666984558104,9.666666984558104,9.0,9.5,59550,,
1993-04-20 00:00:00+00:00,9.0,9.5,8.833333015441895,8.833333015441895,61200,,
1993-04-21 00:00:00+00:00,9.166666984558104,9.833333015441896,8.833333015441895,9.666666984558104,54000,,
1993-04-22 00:00:00+00:00,9.833333015441896,9.833333015441896,9.333333015441896,9.666666984558104,27000,,
1993-04-23 00:00:00+00:00,9.833333015441896,9.833333015441896,9.166666984558104,9.833333015441896,7950,,
1993-04-26 00:00:00+00:00,9.833333015441896,9.833333015441896,9.166666984558104,9.166666984558104,9900,,
1993-04-27 00:00:00+00:00,9.666666984558104,9.666666984558104,9.166666984558104,9.666666984558104,11550,,
1993-04-28 00:00:00+00:00,9.666666984558104,9.666666984558104,8.833333015441895,9.333333015441896,49500,,
1993-04-29 00:00:00+00:00,9.5,9.5,8.833333015441895,9.0,66900,,
1993-04-30 00:00:00+00:00,9.5,9.5,8.833333015441895,8.916666984558105,33600,,
1993-05-03 00:00:00+00:00,9.333333015441896,9.333333015441896,8.833333015441895,9.166666984558104,45900,,
1993-05-04 00:00:00+00:00,8.833333015441895,9.666666984558104,8.833333015441895,9.416666984558104,64200,,
1993-05-05 00:00:00+00:00,9.5,9.833333015441896,9.166666984558104,9.333333015441896,90750,,
1993-05-06 00:00:00+00:00,9.833333015441896,10.333333015441896,9.5,10.333333015441896,43350,,
1993-05-07 00:00:00+00:00,9.833333015441896,10.333333015441896,9.833333015441896,10.333333015441896,144900,,
1993-05-10 00:00:00+00:00,10.666666984558104,10.666666984558104,9.666666984558104,10.0,46200,,
1993-05-11 00:00:00+00:00,9.666666984558104,10.166666984558104,9.666666984558104,10.166666984558104,31050,,
1993-05-12 00:00:00+00:00,9.666666984558104,10.166666984558104,9.666666984558104,10.166666984558104,14700,,
1993-05-13 00:00:00+00:00,10.166666984558104,10.166666984558104,7.8333330154418945,10.166666984558104,27000,,
1993-05-14 00:00:00+00:00,10.166666984558104,10.166666984558104,9.666666984558104,10.166666984558104,14100,,
1993-05-17 00:00:00+00:00,9.5,10.166666984558104,9.166666984558104,9.166666984558104,51750,,
1993-05-18 00:00:00+00:00,9.833333015441896,9.833333015441896,9.166666984558104,9.5,37950,,
1993-05-19 00:00:00+00:00,9.166666984558104,9.5,8.833333015441895,9.5,26550,,
1993-05-20 00:00:00+00:00,9.5,9.5,8.833333015441895,9.5,18750,,
1993-05-21 00:00:00+00:00,9.333333015441896,9.5,8.833333015441895,8.833333015441895,18750,,
1993-05-24 00:00:00+00:00,8.833333015441895,9.5,8.833333015441895,9.5,17400,,
1993-05-25 00:00:00+00:00,8.833333015441895,9.5,8.833333015441895,9.5,28950,,
1993-05-26 00:00:00+00:00,9.5,9.5,8.833333015441895,9.5,21300,,
1993-05-27 00:00:00+00:00,8.833333015441895,9.5,8.833333015441895,9.166666984558104,53400,,
1993-05-28 00:00:00+00:00,9.166666984558104,9.666666984558104,9.0,9.0,19650,,
1993-06-01 00:00:00+00:00,9.5,9.5,8.833333015441895,8.833333015441895,48150,,
1993-06-02 00:00:00+00:00,8.833333015441895,9.0,8.5,8.833333015441895,47550,,
1993-06-03 00:00:00+00:00,8.833333015441895,8.833333015441895,8.166666984558105,8.333333015441895,87450,,
1993-06-04 00:00:00+00:00,8.0,8.5,7.5,8.0,131850,,
1993-06-07 00:00:00+00:00,8.0,8.0,6.333333015441895,6.833333015441895,234150,,
1993-06-08 00:00:00+00:00,6.5,7.0,6.333333015441895,6.6666669845581055,140400,,
1993-06-09 00:00:00+00:00,6.6666669845581055,6.833333015441895,6.083333015441895,6.833333015441895,188850,,
1993-06-10 00:00:00+00:00,6.833333015441895,6.833333015441895,6.333333015441895,6.5,58200,,
1993-06-11 00:00:00+00:00,6.833333015441895,6.833333015441895,6.1666669845581055,6.5,157800,,
1993-06-14 00:00:00+00:00,6.5,6.833333015441895,6.1666669845581055,6.6666669845581055,41250,,
1993-06-15 00:00:00+00:00,6.6666669845581055,6.833333015441895,6.333333015441895,6.6666669845581055,111150,,
1993-06-16 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.0,6.5,164700,,
1993-06-17 00:00:00+00:00,6.5,6.5,6.0,6.0,132150,,
1993-06-18 00:00:00+00:00,6.333333015441895,6.333333015441895,6.0,6.333333015441895,42000,,
1993-06-21 00:00:00+00:00,6.333333015441895,6.333333015441895,6.0,6.333333015441895,51300,,
1993-06-22 00:00:00+00:00,6.0,6.5,6.0,6.083333015441895,67800,,
1993-06-23 00:00:00+00:00,6.333333015441895,6.5,6.0,6.5,302550,,
1993-06-24 00:00:00+00:00,7.0,7.6666669845581055,7.0,7.0,264450,,
1993-06-25 00:00:00+00:00,7.0,7.6666669845581055,7.0,7.5,172350,,
1993-06-28 00:00:00+00:00,7.5,7.6666669845581055,7.1666669845581055,7.5,118200,,
1993-06-29 00:00:00+00:00,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.3333330154418945,34950,,
1993-06-30 00:00:00+00:00,7.6666669845581055,8.0,7.3333330154418945,7.8333330154418945,169500,,
1993-07-01 00:00:00+00:00,7.8333330154418945,8.333333015441895,7.5,8.333333015441895,125700,,
1993-07-02 00:00:00+00:00,8.333333015441895,8.5,7.3333330154418945,7.6666669845581055,253800,,
1993-07-06 00:00:00+00:00,8.0,8.0,7.5,8.0,38400,,
1993-07-07 00:00:00+00:00,8.0,8.333333015441895,7.6666669845581055,8.083333015441895,96750,,
1993-07-08 00:00:00+00:00,8.166666984558105,8.166666984558105,7.6666669845581055,8.166666984558105,80100,,
1993-07-09 00:00:00+00:00,8.166666984558105,8.166666984558105,7.6666669845581055,7.6666669845581055,50250,,
1993-07-12 00:00:00+00:00,8.0,8.0,7.6666669845581055,7.6666669845581055,27450,,
1993-07-13 00:00:00+00:00,7.8333330154418945,8.0,7.5,8.0,38250,,
1993-07-14 00:00:00+00:00,8.0,8.0,7.1666669845581055,7.5,316350,,
1993-07-15 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.3333330154418945,7.3333330154418945,39000,,
1993-07-16 00:00:00+00:00,7.3333330154418945,7.8333330154418945,7.0,7.3333330154418945,271350,,
1993-07-19 00:00:00+00:00,7.5,7.8333330154418945,7.1666669845581055,7.8333330154418945,119850,,
1993-07-20 00:00:00+00:00,7.8333330154418945,9.166666984558104,7.8333330154418945,8.666666984558105,256950,,
1993-07-21 00:00:00+00:00,8.416666984558105,8.833333015441895,8.333333015441895,8.5,53850,,
1993-07-22 00:00:00+00:00,8.833333015441895,8.833333015441895,8.333333015441895,8.833333015441895,48300,,
1993-07-23 00:00:00+00:00,8.833333015441895,8.833333015441895,8.333333015441895,8.333333015441895,14850,,
1993-07-26 00:00:00+00:00,8.833333015441895,8.833333015441895,8.5,8.833333015441895,24300,,
1993-07-27 00:00:00+00:00,8.833333015441895,8.833333015441895,8.333333015441895,8.333333015441895,33600,,
1993-07-28 00:00:00+00:00,8.333333015441895,8.666666984558105,8.333333015441895,8.666666984558105,29550,,
1993-07-29 00:00:00+00:00,8.333333015441895,8.666666984558105,8.0,8.5,22350,,
1993-07-30 00:00:00+00:00,8.0,8.5,8.0,8.0,42450,,
1993-08-02 00:00:00+00:00,8.5,8.5,8.0,8.5,31200,,
1993-08-03 00:00:00+00:00,8.0,8.666666984558105,8.0,8.333333015441895,60900,,
1993-08-04 00:00:00+00:00,8.666666984558105,8.666666984558105,8.0,8.666666984558105,33000,,
1993-08-05 00:00:00+00:00,8.166666984558105,8.666666984558105,8.0,8.333333015441895,55200,,
1993-08-06 00:00:00+00:00,8.333333015441895,8.333333015441895,7.8333330154418945,8.333333015441895,55050,,
1993-08-09 00:00:00+00:00,8.333333015441895,8.333333015441895,8.0,8.0,37650,,
1993-08-10 00:00:00+00:00,8.0,8.333333015441895,8.0,8.166666984558105,19800,,
1993-08-11 00:00:00+00:00,8.333333015441895,8.5,8.0,8.0,18450,,
1993-08-12 00:00:00+00:00,8.0,8.5,7.8333330154418945,8.333333015441895,47850,,
1993-08-13 00:00:00+00:00,8.333333015441895,8.333333015441895,7.8333330154418945,8.166666984558105,10500,,
1993-08-16 00:00:00+00:00,8.166666984558105,8.333333015441895,7.8333330154418945,8.333333015441895,45000,,
1993-08-17 00:00:00+00:00,8.333333015441895,8.333333015441895,7.8333330154418945,7.8333330154418945,38550,,
1993-08-18 00:00:00+00:00,8.333333015441895,8.333333015441895,7.8333330154418945,8.333333015441895,46800,,
1993-08-19 00:00:00+00:00,8.333333015441895,8.5,8.0,8.5,26100,,
1993-08-20 00:00:00+00:00,8.5,9.0,8.0,8.666666984558105,102450,,
1993-08-23 00:00:00+00:00,8.666666984558105,9.166666984558104,8.5,9.0,133050,,
1993-08-24 00:00:00+00:00,9.0,9.0,8.333333015441895,8.833333015441895,67800,,
1993-08-25 00:00:00+00:00,8.333333015441895,9.0,8.333333015441895,8.5,59550,,
1993-08-26 00:00:00+00:00,8.5,9.166666984558104,8.5,9.166666984558104,52950,,
1993-08-27 00:00:00+00:00,9.166666984558104,9.166666984558104,8.5,8.583333015441895,50550,,
1993-08-30 00:00:00+00:00,8.666666984558105,8.666666984558105,8.333333015441895,8.666666984558105,29550,,
1993-08-31 00:00:00+00:00,8.666666984558105,8.666666984558105,8.166666984558105,8.333333015441895,26700,,
1993-09-01 00:00:00+00:00,8.166666984558105,8.666666984558105,8.166666984558105,8.666666984558105,55050,,
1993-09-02 00:00:00+00:00,8.166666984558105,8.666666984558105,8.166666984558105,8.666666984558105,43650,,
1993-09-03 00:00:00+00:00,8.666666984558105,8.666666984558105,8.166666984558105,8.166666984558105,58950,,
1993-09-07 00:00:00+00:00,8.666666984558105,8.666666984558105,8.0,8.166666984558105,78900,,
1993-09-08 00:00:00+00:00,8.333333015441895,8.333333015441895,7.6666669845581055,8.166666984558105,60150,,
1993-09-09 00:00:00+00:00,8.166666984558105,8.166666984558105,7.6666669845581055,8.166666984558105,79800,,
1993-09-10 00:00:00+00:00,7.6666669845581055,8.166666984558105,7.6666669845581055,8.166666984558105,21450,,
1993-09-13 00:00:00+00:00,8.0,8.5,8.0,8.25,168000,,
1993-09-14 00:00:00+00:00,8.5,8.666666984558105,8.166666984558105,8.416666984558105,90600,,
1993-09-15 00:00:00+00:00,8.666666984558105,9.333333015441896,8.666666984558105,9.0,245100,,
1993-09-16 00:00:00+00:00,9.0,9.166666984558104,7.8333330154418945,8.333333015441895,162450,,
1993-09-17 00:00:00+00:00,8.666666984558105,8.666666984558105,8.333333015441895,8.666666984558105,47100,,
1993-09-20 00:00:00+00:00,8.666666984558105,9.166666984558104,8.333333015441895,8.666666984558105,102900,,
1993-09-21 00:00:00+00:00,8.5,8.833333015441895,8.333333015441895,8.833333015441895,49350,,
1993-09-22 00:00:00+00:00,8.833333015441895,8.833333015441895,8.333333015441895,8.666666984558105,34200,,
1993-09-23 00:00:00+00:00,8.666666984558105,8.666666984558105,8.333333015441895,8.333333015441895,18150,,
1993-09-24 00:00:00+00:00,8.666666984558105,8.833333015441895,8.333333015441895,8.833333015441895,10200,,
1993-09-27 00:00:00+00:00,8.833333015441895,8.833333015441895,8.333333015441895,8.333333015441895,20400,,
1993-09-28 00:00:00+00:00,8.333333015441895,8.666666984558105,8.333333015441895,8.333333015441895,7200,,
1993-09-29 00:00:00+00:00,8.333333015441895,8.666666984558105,8.166666984558105,8.166666984558105,59550,,
1993-09-30 00:00:00+00:00,8.333333015441895,8.333333015441895,8.0,8.0,41250,,
1993-10-01 00:00:00+00:00,8.333333015441895,8.333333015441895,8.0,8.333333015441895,11700,,
1993-10-04 00:00:00+00:00,8.333333015441895,8.333333015441895,8.0,8.333333015441895,7800,,
1993-10-05 00:00:00+00:00,8.333333015441895,8.333333015441895,8.0,8.333333015441895,29100,,
1993-10-06 00:00:00+00:00,8.0,8.0,7.5,7.6666669845581055,73500,,
1993-10-07 00:00:00+00:00,7.5,8.0,7.5,7.5,16200,,
1993-10-08 00:00:00+00:00,7.5,8.0,7.5,7.8333330154418945,27450,,
1993-10-11 00:00:00+00:00,8.0,8.0,7.5,7.8333330154418945,24300,,
1993-10-12 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.5,7.5833330154418945,25800,,
1993-10-13 00:00:00+00:00,7.5,8.5,7.5,8.0,96300,,
1993-10-14 00:00:00+00:00,7.8333330154418945,8.333333015441895,7.3333330154418945,8.166666984558105,94050,,
1993-10-15 00:00:00+00:00,8.166666984558105,8.166666984558105,7.5,8.0,29400,,
1993-10-18 00:00:00+00:00,7.8333330154418945,8.0,7.5,7.9166669845581055,32400,,
1993-10-19 00:00:00+00:00,8.0,8.166666984558105,7.5,7.5,23100,,
1993-10-20 00:00:00+00:00,7.8333330154418945,8.0,7.5,8.0,13050,,
1993-10-21 00:00:00+00:00,8.0,8.166666984558105,7.8333330154418945,7.8333330154418945,49500,,
1993-10-22 00:00:00+00:00,8.333333015441895,8.333333015441895,8.0,8.333333015441895,21450,,
1993-10-25 00:00:00+00:00,8.333333015441895,8.5,7.8333330154418945,8.5,49200,,
1993-10-26 00:00:00+00:00,8.666666984558105,8.666666984558105,8.333333015441895,8.666666984558105,48750,,
1993-10-27 00:00:00+00:00,8.333333015441895,8.833333015441895,8.333333015441895,8.833333015441895,48450,,
1993-10-28 00:00:00+00:00,8.5,9.166666984558104,8.5,8.916666984558105,182400,,
1993-10-29 00:00:00+00:00,8.833333015441895,9.166666984558104,8.666666984558105,9.166666984558104,77400,,
1993-11-01 00:00:00+00:00,9.0,10.0,9.0,10.0,214500,,
1993-11-02 00:00:00+00:00,9.5,10.0,9.333333015441896,10.0,124650,,
1993-11-03 00:00:00+00:00,10.0,10.166666984558104,9.666666984558104,9.666666984558104,96300,,
1993-11-04 00:00:00+00:00,10.0,10.0,9.0,9.0,85050,,
1993-11-05 00:00:00+00:00,9.333333015441896,9.666666984558104,8.833333015441895,9.5,84750,,
1993-11-08 00:00:00+00:00,9.5,9.5,9.166666984558104,9.333333015441896,45300,,
1993-11-09 00:00:00+00:00,9.166666984558104,9.5,9.166666984558104,9.416666984558104,86700,,
1993-11-10 00:00:00+00:00,9.5,9.5,9.166666984558104,9.5,39750,,
1993-11-11 00:00:00+00:00,9.5,9.833333015441896,9.166666984558104,9.5,57900,,
1993-11-12 00:00:00+00:00,9.833333015441896,9.833333015441896,9.5,9.5,22500,,
1993-11-15 00:00:00+00:00,9.833333015441896,9.833333015441896,9.5,9.5,24300,,
1993-11-16 00:00:00+00:00,9.833333015441896,9.833333015441896,9.5,9.666666984558104,48000,,
1993-11-17 00:00:00+00:00,9.666666984558104,10.083333015441896,9.5,9.5,131550,,
1993-11-18 00:00:00+00:00,9.833333015441896,10.166666984558104,9.5,10.0,151800,,
1993-11-19 00:00:00+00:00,10.166666984558104,10.166666984558104,9.666666984558104,9.833333015441896,84600,,
1993-11-22 00:00:00+00:00,10.166666984558104,10.166666984558104,9.333333015441896,9.333333015441896,73350,,
1993-11-23 00:00:00+00:00,9.333333015441896,9.833333015441896,9.333333015441896,9.333333015441896,35550,,
1993-11-24 00:00:00+00:00,9.666666984558104,9.833333015441896,9.333333015441896,9.666666984558104,64800,,
1993-11-26 00:00:00+00:00,9.5,9.833333015441896,9.5,9.5,4800,,
1993-11-29 00:00:00+00:00,9.833333015441896,9.833333015441896,9.333333015441896,9.333333015441896,30150,,
1993-11-30 00:00:00+00:00,9.666666984558104,9.833333015441896,9.333333015441896,9.833333015441896,49800,,
1993-12-01 00:00:00+00:00,10.0,10.0,9.5,9.75,27300,,
1993-12-02 00:00:00+00:00,9.833333015441896,10.166666984558104,9.833333015441896,9.916666984558104,60300,,
1993-12-03 00:00:00+00:00,10.166666984558104,10.333333015441896,9.833333015441896,10.0,70800,,
1993-12-06 00:00:00+00:00,10.333333015441896,10.333333015441896,9.833333015441896,9.833333015441896,42900,,
1993-12-07 00:00:00+00:00,10.333333015441896,10.833333015441896,9.833333015441896,10.833333015441896,211050,,
1993-12-08 00:00:00+00:00,10.833333015441896,10.833333015441896,10.333333015441896,10.333333015441896,55350,,
1993-12-09 00:00:00+00:00,10.333333015441896,10.833333015441896,10.333333015441896,10.833333015441896,36150,,
1993-12-10 00:00:00+00:00,10.5,10.833333015441896,10.5,10.833333015441896,78900,,
1993-12-13 00:00:00+00:00,10.5,10.833333015441896,10.333333015441896,10.333333015441896,34350,,
1993-12-14 00:00:00+00:00,10.666666984558104,11.0,10.5,11.0,110100,,
1993-12-15 00:00:00+00:00,11.0,11.0,10.5,11.0,68250,,
1993-12-16 00:00:00+00:00,11.0,11.0,10.5,11.0,62550,,
1993-12-17 00:00:00+00:00,10.666666984558104,11.0,10.666666984558104,10.666666984558104,29550,,
1993-12-20 00:00:00+00:00,10.666666984558104,11.0,10.666666984558104,10.666666984558104,42750,,
1993-12-21 00:00:00+00:00,10.666666984558104,11.0,10.666666984558104,10.666666984558104,22950,,
1993-12-22 00:00:00+00:00,11.0,11.0,10.666666984558104,10.666666984558104,41250,,
1993-12-23 00:00:00+00:00,11.0,11.0,10.666666984558104,10.833333015441896,27000,,
1993-12-27 00:00:00+00:00,10.666666984558104,11.0,10.666666984558104,11.0,15900,,
1993-12-28 00:00:00+00:00,11.0,11.166666984558104,10.5,10.666666984558104,36450,,
1993-12-29 00:00:00+00:00,11.166666984558104,11.166666984558104,10.666666984558104,10.666666984558104,33450,,
1993-12-30 00:00:00+00:00,10.666666984558104,11.166666984558104,10.666666984558104,10.75,39750,,
1993-12-31 00:00:00+00:00,11.0,11.166666984558104,10.833333015441896,10.833333015441896,20850,,
1994-01-03 00:00:00+00:00,10.833333015441896,11.166666984558104,10.833333015441896,11.166666984558104,53250,,
1994-01-04 00:00:00+00:00,11.166666984558104,11.166666984558104,10.833333015441896,11.0,43500,,
1994-01-05 00:00:00+00:00,10.833333015441896,11.0,10.666666984558104,10.833333015441896,48900,,
1994-01-06 00:00:00+00:00,10.833333015441896,11.0,10.666666984558104,10.833333015441896,64650,,
1994-01-07 00:00:00+00:00,11.0,11.0,10.5,10.666666984558104,66600,,
1994-01-10 00:00:00+00:00,10.666666984558104,10.666666984558104,10.166666984558104,10.166666984558104,21000,,
1994-01-11 00:00:00+00:00,10.166666984558104,10.666666984558104,10.166666984558104,10.333333015441896,19500,,
1994-01-12 00:00:00+00:00,10.666666984558104,10.666666984558104,10.166666984558104,10.166666984558104,15450,,
1994-01-13 00:00:00+00:00,10.666666984558104,10.666666984558104,10.166666984558104,10.666666984558104,32550,,
1994-01-14 00:00:00+00:00,10.5,10.666666984558104,10.333333015441896,10.666666984558104,31350,,
1994-01-17 00:00:00+00:00,10.666666984558104,10.666666984558104,10.333333015441896,10.333333015441896,31800,,
1994-01-18 00:00:00+00:00,10.666666984558104,11.166666984558104,10.333333015441896,11.166666984558104,59100,,
1994-01-19 00:00:00+00:00,10.666666984558104,11.166666984558104,10.666666984558104,11.166666984558104,51600,,
1994-01-20 00:00:00+00:00,10.833333015441896,11.166666984558104,10.833333015441896,11.166666984558104,40800,,
1994-01-21 00:00:00+00:00,11.166666984558104,11.333333015441896,10.833333015441896,11.333333015441896,63600,,
1994-01-24 00:00:00+00:00,11.333333015441896,11.333333015441896,11.0,11.333333015441896,42000,,
1994-01-25 00:00:00+00:00,11.333333015441896,11.666666984558104,11.0,11.166666984558104,97950,,
1994-01-26 00:00:00+00:00,11.333333015441896,12.0,11.333333015441896,12.0,127500,,
1994-01-27 00:00:00+00:00,11.666666984558104,12.5,11.666666984558104,12.333333015441896,152850,,
1994-01-28 00:00:00+00:00,11.833333015441896,12.333333015441896,11.833333015441896,12.25,97500,,
1994-01-31 00:00:00+00:00,12.333333015441896,12.666666984558104,11.166666984558104,11.833333015441896,265950,,
1994-02-01 00:00:00+00:00,11.833333015441896,12.166666984558104,11.333333015441896,11.5,63750,,
1994-02-02 00:00:00+00:00,11.833333015441896,11.833333015441896,11.5,11.833333015441896,36000,,
1994-02-03 00:00:00+00:00,11.5,11.833333015441896,11.5,11.666666984558104,91650,,
1994-02-04 00:00:00+00:00,11.833333015441896,11.833333015441896,11.083333015441896,11.25,74250,,
1994-02-07 00:00:00+00:00,11.0,11.333333015441896,10.666666984558104,11.0,81300,,
1994-02-08 00:00:00+00:00,11.0,11.0,10.5,10.833333015441896,73050,,
1994-02-09 00:00:00+00:00,11.0,11.0,10.5,10.5,95250,,
1994-02-10 00:00:00+00:00,10.833333015441896,11.333333015441896,10.833333015441896,10.833333015441896,41400,,
