date,CCEL_Open,CCEL_High,CCEL_Low,CCEL_Close,CCEL_Volume,CCEL_Dividends,CCEL_Stock Splits
1995-06-22 00:00:00+00:00,4.25,4.875,4.25,4.279681205749512,2100,0.0,
1995-06-23 00:00:00+00:00,5.0,5.0,5.0,4.389416694641113,400,0.0,
1995-06-26 00:00:00+00:00,5.0,5.0,5.0,4.389416694641113,0,0.0,
1995-06-27 00:00:00+00:00,4.25,5.0,4.25,4.389416694641113,2800,0.0,
1995-06-28 00:00:00+00:00,4.25,4.25,4.25,3.731003999710083,2400,0.0,
1995-06-29 00:00:00+00:00,4.25,4.25,4.25,3.731003999710083,500,0.0,
1995-06-30 00:00:00+00:00,4.25,4.25,4.25,3.731003999710083,0,0.0,
1995-07-03 00:00:00+00:00,4.75,4.75,4.5,3.950474977493286,2100,0.0,
1995-07-05 00:00:00+00:00,4.125,4.5,4.0,3.950474977493286,4500,0.0,
1995-07-06 00:00:00+00:00,4.375,4.375,4.375,3.840739488601685,100,0.0,
1995-07-07 00:00:00+00:00,4.375,4.375,4.0,3.511533260345459,31800,0.0,
1995-07-10 00:00:00+00:00,4.0,4.375,4.0,3.621268749237061,77000,0.0,
1995-07-11 00:00:00+00:00,4.125,4.75,4.125,3.621268749237061,3500,0.0,
1995-07-12 00:00:00+00:00,4.75,4.75,4.75,4.16994571685791,3000,0.0,
1995-07-13 00:00:00+00:00,4.875,4.875,4.375,4.16994571685791,8800,0.0,
1995-07-14 00:00:00+00:00,4.375,4.59375,4.375,4.032776355743408,2700,0.0,
1995-07-17 00:00:00+00:00,4.59375,4.59375,4.59375,4.032776355743408,0,0.0,
1995-07-18 00:00:00+00:00,4.5,4.625,4.375,4.060210227966309,11000,0.0,
1995-07-19 00:00:00+00:00,4.625,5.0,4.5,4.389416694641113,7300,0.0,
1995-07-20 00:00:00+00:00,5.0,5.0,3.5,3.621268749237061,24500,0.0,
1995-07-21 00:00:00+00:00,3.75,4.0,3.75,3.511533260345459,8100,0.0,
1995-07-24 00:00:00+00:00,3.875,3.875,3.875,3.4017977714538574,1500,0.0,
1995-07-25 00:00:00+00:00,4.0,4.0,4.0,3.511533260345459,5500,0.0,
1995-07-26 00:00:00+00:00,4.25,4.25,3.75,3.621268749237061,15200,0.0,
1995-07-27 00:00:00+00:00,4.25,4.25,4.25,3.731003999710083,1900,0.0,
1995-07-28 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,1500,0.0,
1995-07-31 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,600,0.0,
1995-08-01 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,0,0.0,
1995-08-02 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,0,0.0,
1995-08-03 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,0,0.0,
1995-08-04 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,0,0.0,
1995-08-07 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,0,0.0,
1995-08-08 00:00:00+00:00,4.0,4.0,4.0,3.511533260345459,2200,0.0,
1995-08-09 00:00:00+00:00,4.0,4.0,3.625,3.1823270320892334,1300,0.0,
1995-08-10 00:00:00+00:00,4.0,4.0,3.5,3.511533260345459,1500,0.0,
1995-08-11 00:00:00+00:00,4.125,4.125,4.125,3.621268749237061,1100,0.0,
1995-08-14 00:00:00+00:00,3.625,3.625,3.625,3.1823270320892334,1500,0.0,
1995-08-15 00:00:00+00:00,3.625,3.625,3.625,3.1823270320892334,0,0.0,
1995-08-16 00:00:00+00:00,3.625,3.75,3.125,2.7433853149414062,20000,0.0,
1995-08-17 00:00:00+00:00,3.125,3.25,3.0,2.853120803833008,11000,0.0,
1995-08-18 00:00:00+00:00,3.25,3.25,3.25,2.853120803833008,0,0.0,
1995-08-21 00:00:00+00:00,3.25,3.25,3.25,2.853120803833008,0,0.0,
1995-08-22 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,1500,0.0,
1995-08-23 00:00:00+00:00,3.0,3.75,3.0,3.292062520980835,1500,0.0,
1995-08-24 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,0,0.0,
1995-08-25 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,0,0.0,
1995-08-28 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,600,0.0,
1995-08-29 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,0,0.0,
1995-08-30 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,0,0.0,
1995-08-31 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,1000,0.0,
1995-09-01 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,5500,0.0,
1995-09-05 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,1000,0.0,
1995-09-06 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,2000,0.0,
1995-09-07 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,0,0.0,
1995-09-08 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,2100,0.0,
1995-09-11 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,2700,0.0,
1995-09-12 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,5400,0.0,
1995-09-13 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,4000,0.0,
1995-09-14 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,0,0.0,
1995-09-15 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,0,0.0,
1995-09-18 00:00:00+00:00,3.375,3.375,3.375,2.9628562927246094,2000,0.0,
1995-09-19 00:00:00+00:00,3.0,3.375,3.0,2.6336498260498047,7500,0.0,
1995-09-20 00:00:00+00:00,3.25,3.25,3.125,2.7433853149414062,1000,0.0,
1995-09-21 00:00:00+00:00,3.125,3.125,3.125,2.7433853149414062,500,0.0,
1995-09-22 00:00:00+00:00,3.0,3.0,2.75,2.4141790866851807,600,0.0,
1995-09-25 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1995-09-26 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1995-09-27 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,3000,0.0,
1995-09-28 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1995-09-29 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1995-10-02 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1995-10-03 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1995-10-04 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1995-10-05 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1995-10-06 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1995-10-09 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1995-10-10 00:00:00+00:00,2.375,2.5,2.125,1.8655019998550413,2800,0.0,
1995-10-11 00:00:00+00:00,2.125,2.125,2.125,1.8655019998550413,500,0.0,
1995-10-12 00:00:00+00:00,2.5,2.5,2.0,1.7557666301727295,3000,0.0,
1995-10-13 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1995-10-16 00:00:00+00:00,1.875,1.875,1.875,1.6460312604904177,1000,0.0,
1995-10-17 00:00:00+00:00,1.875,1.875,1.75,1.536295771598816,3000,0.0,
1995-10-18 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,1000,0.0,
1995-10-19 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,1500,0.0,
1995-10-20 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1995-10-23 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1995-10-24 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1995-10-25 00:00:00+00:00,1.375,1.375,1.375,1.2070895433425903,200,0.0,
1995-10-26 00:00:00+00:00,1.5,1.5,1.5,1.3168249130249023,1000,0.0,
1995-10-27 00:00:00+00:00,1.5,1.5,1.5,1.3168249130249023,0,0.0,
1995-10-30 00:00:00+00:00,1.5,1.5,1.5,1.3168249130249023,0,0.0,
1995-10-31 00:00:00+00:00,2.125,2.125,2.125,1.8655019998550413,2500,0.0,
1995-11-01 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,1000,0.0,
1995-11-02 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,2000,0.0,
1995-11-03 00:00:00+00:00,2.25,2.25,2.0,1.7557666301727295,5000,0.0,
1995-11-06 00:00:00+00:00,2.375,2.375,2.375,2.084972858428955,5000,0.0,
1995-11-07 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,5400,0.0,
1995-11-08 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1995-11-09 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,100,0.0,
1995-11-10 00:00:00+00:00,2.375,2.375,2.375,2.084972858428955,500,0.0,
1995-11-13 00:00:00+00:00,2.25,2.375,2.0,1.975237488746643,12500,0.0,
1995-11-14 00:00:00+00:00,2.0,2.375,2.0,2.084972858428955,7000,0.0,
1995-11-15 00:00:00+00:00,2.0,2.5,2.0,2.1947083473205566,3500,0.0,
1995-11-16 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,2200,0.0,
1995-11-17 00:00:00+00:00,2.375,2.375,2.0,1.7557666301727295,3300,0.0,
1995-11-20 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,5500,0.0,
1995-11-21 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,2600,0.0,
1995-11-22 00:00:00+00:00,1.75,1.75,1.75,1.536295771598816,10000,0.0,
1995-11-24 00:00:00+00:00,1.75,1.75,1.75,1.536295771598816,0,0.0,
1995-11-27 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,3000,0.0,
1995-11-28 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1995-11-29 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1995-11-30 00:00:00+00:00,1.625,2.0,1.625,1.7557666301727295,13900,0.0,
1995-12-01 00:00:00+00:00,1.5,1.5,1.5,1.3168249130249023,1500,0.0,
1995-12-04 00:00:00+00:00,1.5,1.5,1.5,1.3168249130249023,9200,0.0,
1995-12-05 00:00:00+00:00,1.5,1.75,0.625,0.5486770868301392,24600,0.0,
1995-12-06 00:00:00+00:00,1.25,1.25,0.625,0.8778833150863647,5700,0.0,
1995-12-07 00:00:00+00:00,1.25,1.25,0.875,1.0973541736602783,11800,0.0,
1995-12-08 00:00:00+00:00,0.875,1.375,0.875,0.768147885799408,3500,0.0,
1995-12-11 00:00:00+00:00,1.375,1.375,1.375,1.2070895433425903,1000,0.0,
1995-12-12 00:00:00+00:00,1.375,1.5,1.0,1.2070895433425903,5000,0.0,
1995-12-13 00:00:00+00:00,1.0625,2.5,1.0625,2.1947083473205566,55500,0.0,
1995-12-14 00:00:00+00:00,2.625,3.5,2.5,2.1947083473205566,23500,0.0,
1995-12-15 00:00:00+00:00,3.125,3.125,3.125,2.7433853149414062,1200,0.0,
1995-12-18 00:00:00+00:00,2.75,3.125,2.5,2.1947083473205566,9100,0.0,
1995-12-19 00:00:00+00:00,2.5,3.5,2.5,2.853120803833008,5500,0.0,
1995-12-20 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,2500,0.0,
1995-12-21 00:00:00+00:00,2.5,2.5,1.5,1.3168249130249023,22100,0.0,
1995-12-22 00:00:00+00:00,1.5,1.5,1.0,0.8778833150863647,21500,0.0,
1995-12-26 00:00:00+00:00,1.625,2.125,1.375,1.426560401916504,34300,0.0,
1995-12-27 00:00:00+00:00,1.375,1.5,1.375,1.2070895433425903,13000,0.0,
1995-12-28 00:00:00+00:00,1.375,1.375,1.375,1.2070895433425903,0,0.0,
1995-12-29 00:00:00+00:00,1.25,1.75,1.25,1.3168249130249023,13300,0.0,
1996-01-02 00:00:00+00:00,1.75,2.25,1.75,1.975237488746643,23500,0.0,
1996-01-03 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,2900,0.0,
1996-01-04 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1996-01-05 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1996-01-08 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1996-01-09 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,3500,0.0,
1996-01-10 00:00:00+00:00,1.75,1.75,1.75,1.536295771598816,3200,0.0,
1996-01-11 00:00:00+00:00,1.75,2.0,1.75,1.7557666301727295,3000,0.0,
1996-01-12 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1996-01-15 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1996-01-16 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1996-01-17 00:00:00+00:00,2.125,2.125,2.125,1.8655019998550413,500,0.0,
1996-01-18 00:00:00+00:00,2.125,2.25,2.125,1.975237488746643,39000,0.0,
1996-01-19 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,10000,0.0,
1996-01-22 00:00:00+00:00,1.75,1.75,1.75,1.536295771598816,500,0.0,
1996-01-23 00:00:00+00:00,1.75,2.0,1.75,1.7557666301727295,1300,0.0,
1996-01-24 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1996-01-25 00:00:00+00:00,1.75,1.75,1.75,1.536295771598816,1500,0.0,
1996-01-26 00:00:00+00:00,1.625,1.875,1.625,1.6460312604904177,5000,0.0,
1996-01-29 00:00:00+00:00,1.875,1.875,1.875,1.6460312604904177,0,0.0,
1996-01-30 00:00:00+00:00,1.875,1.875,1.875,1.6460312604904177,0,0.0,
1996-01-31 00:00:00+00:00,1.875,1.875,1.875,1.6460312604904177,0,0.0,
1996-02-01 00:00:00+00:00,1.5,2.0,1.5,1.7557666301727295,3000,0.0,
1996-02-02 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,500,0.0,
1996-02-05 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,1400,0.0,
1996-02-06 00:00:00+00:00,1.75,1.75,1.75,1.536295771598816,3500,0.0,
1996-02-07 00:00:00+00:00,1.625,1.75,1.625,1.536295771598816,4000,0.0,
1996-02-08 00:00:00+00:00,2.125,2.125,2.0,1.7557666301727295,2000,0.0,
1996-02-09 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1996-02-12 00:00:00+00:00,2.0,2.375,2.0,2.084972858428955,12500,0.0,
1996-02-13 00:00:00+00:00,2.0,2.25,2.0,1.7557666301727295,20000,0.0,
1996-02-14 00:00:00+00:00,2.0625,2.25,2.0,1.7557666301727295,13500,0.0,
1996-02-15 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1996-02-16 00:00:00+00:00,2.0,2.25,2.0,1.7557666301727295,18800,0.0,
1996-02-20 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1996-02-21 00:00:00+00:00,2.25,2.5,2.125,1.975237488746643,7200,0.0,
1996-02-22 00:00:00+00:00,2.5,2.5,2.0,2.1947083473205566,7500,0.0,
1996-02-23 00:00:00+00:00,2.125,2.125,2.0,1.7557666301727295,6000,0.0,
1996-02-26 00:00:00+00:00,2.375,3.875,2.125,3.1823270320892334,59300,0.0,
1996-02-27 00:00:00+00:00,3.625,3.625,3.0,2.853120803833008,6700,0.0,
1996-02-28 00:00:00+00:00,3.625,3.75,3.125,3.072591543197632,13200,0.0,
1996-02-29 00:00:00+00:00,3.25,3.5,3.125,2.7433853149414062,9700,0.0,
1996-03-01 00:00:00+00:00,3.125,3.125,2.75,2.4141790866851807,11500,0.0,
1996-03-04 00:00:00+00:00,3.125,3.25,2.0625,1.8655019998550413,13800,0.0,
1996-03-05 00:00:00+00:00,2.125,2.125,2.125,1.8655019998550413,0,0.0,
1996-03-06 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,100,0.0,
1996-03-07 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1996-03-08 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1996-03-11 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,2000,0.0,
1996-03-12 00:00:00+00:00,2.75,2.75,2.25,2.1947083473205566,3500,0.0,
1996-03-13 00:00:00+00:00,2.25,2.375,2.25,2.084972858428955,13500,0.0,
1996-03-14 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,2000,0.0,
1996-03-15 00:00:00+00:00,2.125,2.5,2.125,2.1947083473205566,12000,0.0,
1996-03-18 00:00:00+00:00,2.125,2.5,2.125,1.8655019998550413,7600,0.0,
1996-03-19 00:00:00+00:00,2.5,3.25,2.5,2.853120803833008,23200,0.0,
1996-03-20 00:00:00+00:00,3.25,3.25,2.875,2.5239145755767822,8100,0.0,
1996-03-21 00:00:00+00:00,2.875,2.875,2.875,2.5239145755767822,0,0.0,
1996-03-22 00:00:00+00:00,2.75,3.125,2.75,2.7433853149414062,1300,0.0,
1996-03-25 00:00:00+00:00,3.125,3.125,3.125,2.7433853149414062,2100,0.0,
1996-03-26 00:00:00+00:00,2.75,2.75,2.5,2.1947083473205566,15200,0.0,
1996-03-27 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,800,0.0,
1996-03-28 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,0,0.0,
1996-03-29 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,1000,0.0,
1996-04-01 00:00:00+00:00,3.0,3.0,2.5,2.1947083473205566,4700,0.0,
1996-04-02 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,0,0.0,
1996-04-03 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,0,0.0,
1996-04-04 00:00:00+00:00,3.0,3.125,2.75,2.7433853149414062,14800,0.0,
1996-04-08 00:00:00+00:00,2.6875,2.6875,2.625,2.35931134223938,1700,0.0,
1996-04-09 00:00:00+00:00,2.6875,2.6875,2.6875,2.35931134223938,0,0.0,
1996-04-10 00:00:00+00:00,3.125,3.125,3.125,2.7433853149414062,3000,0.0,
1996-04-11 00:00:00+00:00,3.125,3.125,2.625,2.35931134223938,10000,0.0,
1996-04-12 00:00:00+00:00,2.875,2.875,2.875,2.5239145755767822,1400,0.0,
1996-04-15 00:00:00+00:00,2.875,2.875,2.625,2.304443597793579,30400,0.0,
1996-04-16 00:00:00+00:00,2.625,2.625,2.375,2.1124067306518555,14000,0.0,
1996-04-17 00:00:00+00:00,2.375,2.75,2.375,2.4141790866851807,18400,0.0,
1996-04-18 00:00:00+00:00,2.5,2.75,2.5,2.1947083473205566,21500,0.0,
1996-04-19 00:00:00+00:00,2.625,3.625,2.625,3.072591543197632,236500,0.0,
1996-04-22 00:00:00+00:00,3.75,4.125,3.0,3.1823270320892334,150100,0.0,
1996-04-23 00:00:00+00:00,3.625,3.75,3.0,2.853120803833008,87400,0.0,
1996-04-24 00:00:00+00:00,3.25,3.40625,3.25,2.9902899265289307,7500,0.0,
1996-04-25 00:00:00+00:00,3.5,3.5,3.25,2.9628562927246094,6100,0.0,
1996-04-26 00:00:00+00:00,3.3125,3.625,3.25,3.1823270320892334,10400,0.0,
1996-04-29 00:00:00+00:00,3.25,3.625,3.25,3.1823270320892334,66400,0.0,
1996-04-30 00:00:00+00:00,3.75,4.625,3.75,3.731003999710083,69900,0.0,
1996-05-01 00:00:00+00:00,4.5,5.5,4.34375,4.608887195587158,238800,0.0,
1996-05-02 00:00:00+00:00,5.25,5.25,4.75,4.389416694641113,127200,0.0,
1996-05-03 00:00:00+00:00,4.8125,5.0,4.5,4.279681205749512,107800,0.0,
1996-05-06 00:00:00+00:00,4.8125,4.8125,4.5,3.950474977493286,10200,0.0,
1996-05-07 00:00:00+00:00,4.5,4.625,4.0,3.511533260345459,10400,0.0,
1996-05-08 00:00:00+00:00,4.0,4.375,4.0,3.621268749237061,28100,0.0,
1996-05-09 00:00:00+00:00,4.0,4.375,4.0,3.621268749237061,23800,0.0,
1996-05-10 00:00:00+00:00,4.25,4.375,4.0,3.840739488601685,15900,0.0,
1996-05-13 00:00:00+00:00,4.375,4.375,4.125,3.840739488601685,9400,0.0,
1996-05-14 00:00:00+00:00,4.375,4.5,4.125,3.840739488601685,21400,0.0,
1996-05-15 00:00:00+00:00,4.5,4.5,4.125,3.895607233047485,72200,0.0,
1996-05-16 00:00:00+00:00,4.0,4.25,3.875,3.4840993881225586,35000,0.0,
1996-05-17 00:00:00+00:00,4.125,4.125,3.875,3.59383487701416,17200,0.0,
1996-05-20 00:00:00+00:00,4.125,4.125,3.875,3.621268749237061,15600,0.0,
1996-05-21 00:00:00+00:00,4.0,4.0,4.0,3.511533260345459,7000,0.0,
1996-05-22 00:00:00+00:00,4.03125,4.25,4.0,3.731003999710083,51700,0.0,
1996-05-23 00:00:00+00:00,4.0,4.125,3.875,3.621268749237061,29600,0.0,
1996-05-24 00:00:00+00:00,4.25,4.25,4.0,3.511533260345459,15400,0.0,
1996-05-28 00:00:00+00:00,4.25,4.375,4.125,3.621268749237061,13400,0.0,
1996-05-29 00:00:00+00:00,4.25,4.4375,4.125,3.895607233047485,37900,0.0,
1996-05-30 00:00:00+00:00,4.4375,4.5625,4.25,4.005342483520508,99500,0.0,
1996-05-31 00:00:00+00:00,4.375,5.5,4.375,4.499152183532715,46200,0.0,
1996-06-03 00:00:00+00:00,5.5,5.875,5.25,5.157564640045166,106000,0.0,
1996-06-04 00:00:00+00:00,5.875,6.375,5.25,5.4867706298828125,54100,0.0,
1996-06-05 00:00:00+00:00,5.8125,6.625,5.8125,5.651373863220215,93800,0.0,
1996-06-06 00:00:00+00:00,6.375,6.375,5.75,5.541638374328613,31300,0.0,
1996-06-07 00:00:00+00:00,6.375,6.5,5.75,5.596506118774414,70500,0.0,
1996-06-10 00:00:00+00:00,6.125,6.625,6.125,5.377035140991211,35800,0.0,
1996-06-11 00:00:00+00:00,6.625,6.625,5.75,5.0478291511535645,29400,0.0,
1996-06-12 00:00:00+00:00,5.75,6.375,5.75,5.377035140991211,11200,0.0,
1996-06-13 00:00:00+00:00,6.0,6.5,6.0,5.4867706298828125,81700,0.0,
1996-06-14 00:00:00+00:00,6.375,6.375,5.875,5.377035140991211,14700,0.0,
1996-06-17 00:00:00+00:00,6.25,6.375,5.875,5.4867706298828125,21100,0.0,
1996-06-18 00:00:00+00:00,6.25,6.25,5.875,5.157564640045166,9000,0.0,
1996-06-19 00:00:00+00:00,5.875,6.125,5.875,5.267299652099609,7500,0.0,
1996-06-20 00:00:00+00:00,6.0,6.0,5.75,5.267299652099609,3200,0.0,
1996-06-21 00:00:00+00:00,6.0,6.0,5.375,5.157564640045166,53900,0.0,
1996-06-24 00:00:00+00:00,6.0,6.125,6.0,5.267299652099609,30800,0.0,
1996-06-25 00:00:00+00:00,6.125,6.125,5.75,5.377035140991211,47100,0.0,
1996-06-26 00:00:00+00:00,6.125,6.125,6.0,5.267299652099609,5100,0.0,
1996-06-27 00:00:00+00:00,5.75,6.125,5.75,5.0478291511535645,25400,0.0,
1996-06-28 00:00:00+00:00,6.125,6.125,5.875,5.267299652099609,30900,0.0,
1996-07-01 00:00:00+00:00,6.125,6.125,5.875,5.32216739654541,24100,0.0,
1996-07-02 00:00:00+00:00,6.0625,6.125,6.0,5.377035140991211,15700,0.0,
1996-07-03 00:00:00+00:00,6.125,6.125,6.125,5.377035140991211,900,0.0,
1996-07-05 00:00:00+00:00,6.125,6.125,5.875,5.157564640045166,1500,0.0,
1996-07-08 00:00:00+00:00,5.875,6.125,5.875,5.157564640045166,20800,0.0,
1996-07-09 00:00:00+00:00,5.875,5.875,5.75,5.0478291511535645,6000,0.0,
1996-07-10 00:00:00+00:00,5.875,6.0,5.5625,4.883225917816162,6000,0.0,
1996-07-11 00:00:00+00:00,5.5625,5.5625,4.9375,4.3345489501953125,12600,0.0,
1996-07-12 00:00:00+00:00,5.0,5.25,4.9375,4.3345489501953125,4000,0.0,
1996-07-15 00:00:00+00:00,4.9375,5.25,4.5,4.389416694641113,16100,0.0,
1996-07-16 00:00:00+00:00,4.875,4.875,4.375,3.840739488601685,4200,0.0,
1996-07-17 00:00:00+00:00,4.5,5.25,4.375,4.279681205749512,13700,0.0,
1996-07-18 00:00:00+00:00,4.875,5.75,4.5,5.0478291511535645,21000,0.0,
1996-07-19 00:00:00+00:00,5.75,6.125,5.625,5.377035140991211,15300,0.0,
1996-07-22 00:00:00+00:00,6.09375,6.125,5.75,5.267299652099609,5600,0.0,
1996-07-23 00:00:00+00:00,5.75,6.125,5.5,4.828358173370361,17200,0.0,
1996-07-24 00:00:00+00:00,5.5,6.0,5.375,4.71862268447876,4900,0.0,
1996-07-25 00:00:00+00:00,5.625,5.625,5.625,4.938093662261963,1200,0.0,
1996-07-26 00:00:00+00:00,5.625,5.625,5.375,4.828358173370361,8900,0.0,
1996-07-29 00:00:00+00:00,5.5,5.5,5.25,4.608887195587158,7800,0.0,
1996-07-30 00:00:00+00:00,5.4375,5.4375,4.75,4.16994571685791,17400,0.0,
1996-07-31 00:00:00+00:00,5.25,5.25,5.125,4.499152183532715,3000,0.0,
1996-08-01 00:00:00+00:00,5.25,5.25,4.75,4.608887195587158,7500,0.0,
1996-08-02 00:00:00+00:00,4.75,5.25,4.75,4.279681205749512,5900,0.0,
1996-08-05 00:00:00+00:00,4.75,5.25,4.75,4.279681205749512,6100,0.0,
1996-08-06 00:00:00+00:00,5.25,5.25,4.5,3.950474977493286,7500,0.0,
1996-08-07 00:00:00+00:00,4.375,4.875,3.875,3.840739488601685,23100,0.0,
1996-08-08 00:00:00+00:00,4.375,4.625,4.3125,3.840739488601685,25800,0.0,
1996-08-09 00:00:00+00:00,4.625,5.0,4.5,4.389416694641113,20200,0.0,
1996-08-12 00:00:00+00:00,4.5,5.125,4.5,4.499152183532715,4500,0.0,
1996-08-13 00:00:00+00:00,5.125,5.25,4.75,4.608887195587158,36900,0.0,
1996-08-14 00:00:00+00:00,5.375,5.5,5.375,4.828358173370361,4500,0.0,
1996-08-15 00:00:00+00:00,5.25,5.5,5.25,4.828358173370361,33500,0.0,
1996-08-16 00:00:00+00:00,5.5,5.5,5.25,4.828358173370361,10100,0.0,
1996-08-19 00:00:00+00:00,5.4375,5.625,5.375,4.938093662261963,1800,0.0,
1996-08-20 00:00:00+00:00,5.375,5.375,5.375,4.71862268447876,400,0.0,
1996-08-21 00:00:00+00:00,5.375,5.375,5.375,4.71862268447876,1300,0.0,
1996-08-22 00:00:00+00:00,5.625,6.125,5.5,5.0478291511535645,25600,0.0,
1996-08-23 00:00:00+00:00,5.75,6.375,5.75,5.596506118774414,59300,0.0,
1996-08-26 00:00:00+00:00,6.0,6.125,5.75,5.157564640045166,40700,0.0,
1996-08-27 00:00:00+00:00,6.125,6.125,5.75,5.0478291511535645,4100,0.0,
1996-08-28 00:00:00+00:00,6.0,6.25,6.0,5.4867706298828125,1600,0.0,
1996-08-29 00:00:00+00:00,6.125,6.25,6.125,5.4867706298828125,5000,0.0,
1996-08-30 00:00:00+00:00,6.25,6.25,5.75,5.0478291511535645,11000,0.0,
1996-09-03 00:00:00+00:00,5.75,5.75,5.75,5.0478291511535645,4900,0.0,
1996-09-04 00:00:00+00:00,5.625,5.875,5.625,5.157564640045166,1700,0.0,
1996-09-05 00:00:00+00:00,5.875,5.875,5.625,5.157564640045166,1700,0.0,
1996-09-06 00:00:00+00:00,5.875,5.875,5.875,5.157564640045166,0,0.0,
