date,DBC_Open,DBC_High,DBC_Low,DBC_Close,DBC_Volume,DBC_Dividends,DBC_Stock Splits
2007-02-01 00:00:00+00:00,24.149999618530277,24.299999237060547,23.809999465942383,21.135740280151367,410000,0.0,
2007-02-02 00:00:00+00:00,23.84000015258789,24.209999084472656,23.68000030517578,21.40988540649414,212800,0.0,
2007-02-05 00:00:00+00:00,24.3700008392334,24.399999618530277,24.0,21.33913803100586,271500,0.0,
2007-02-06 00:00:00+00:00,24.239999771118164,24.25,23.8700008392334,21.23301696777344,473500,0.0,
2007-02-07 00:00:00+00:00,23.950000762939453,24.100000381469727,23.61000061035156,20.9765567779541,179500,0.0,
2007-02-08 00:00:00+00:00,23.649999618530277,24.299999237060547,23.649999618530277,21.46294593811035,178200,0.0,
2007-02-09 00:00:00+00:00,24.399999618530277,24.540000915527344,24.239999771118164,21.595600128173828,164000,0.0,
2007-02-12 00:00:00+00:00,24.200000762939453,24.270000457763672,23.850000381469727,21.188798904418945,209200,0.0,
2007-02-13 00:00:00+00:00,24.13999938964844,24.46999931335449,24.100000381469727,21.57790946960449,205800,0.0,
2007-02-14 00:00:00+00:00,24.3799991607666,24.459999084472656,23.950000762939453,21.28607749938965,383800,0.0,
2007-02-15 00:00:00+00:00,24.1299991607666,24.1299991607666,23.799999237060547,21.28607749938965,191400,0.0,
2007-02-16 00:00:00+00:00,24.07999992370605,24.5,24.01000022888184,21.657501220703125,155700,0.0,
2007-02-20 00:00:00+00:00,24.1299991607666,24.229999542236328,23.8799991607666,21.418725967407227,201100,0.0,
2007-02-21 00:00:00+00:00,24.270000457763672,24.82999992370605,24.149999618530277,21.87858390808105,332500,0.0,
2007-02-22 00:00:00+00:00,24.850000381469727,25.149999618530277,24.770000457763672,22.179262161254883,260500,0.0,
2007-02-23 00:00:00+00:00,25.280000686645508,25.420000076293945,25.13999938964844,22.320756912231445,527700,0.0,
2007-02-26 00:00:00+00:00,25.399999618530277,25.489999771118164,25.200000762939453,22.38265991210937,555500,0.0,
2007-02-27 00:00:00+00:00,25.030000686645508,25.34000015258789,24.76000022888184,21.958175659179688,192300,0.0,
2007-02-28 00:00:00+00:00,25.01000022888184,25.299999237060547,24.770000457763672,22.294225692749023,324900,0.0,
2007-03-01 00:00:00+00:00,25.11000061035156,25.170000076293945,24.88999938964844,22.13504409790039,169100,0.0,
2007-03-02 00:00:00+00:00,24.8799991607666,25.059999465942383,24.63999938964844,21.9316463470459,295700,0.0,
2007-03-05 00:00:00+00:00,24.26000022888184,24.57999992370605,24.15999984741211,21.604440689086918,658600,0.0,
2007-03-06 00:00:00+00:00,24.65999984741211,24.75,24.46999931335449,21.807838439941406,143300,0.0,
2007-03-07 00:00:00+00:00,24.770000457763672,25.049999237060547,24.690000534057617,22.1085147857666,533600,0.0,
2007-03-08 00:00:00+00:00,25.15999984741211,25.170000076293945,24.899999618530277,22.143888473510746,261400,0.0,
2007-03-09 00:00:00+00:00,25.07999992370605,25.09000015258789,24.600000381469727,21.852054595947266,261700,0.0,
2007-03-12 00:00:00+00:00,24.59000015258789,24.600000381469727,24.34000015258789,21.64865493774414,143700,0.0,
2007-03-13 00:00:00+00:00,24.56999969482422,24.700000762939453,24.18000030517578,21.48063468933105,248600,0.0,
2007-03-14 00:00:00+00:00,24.21999931335449,24.34000015258789,24.040000915527344,21.52484893798828,179100,0.0,
2007-03-15 00:00:00+00:00,24.459999084472656,24.459999084472656,24.100000381469727,21.39219665527344,165300,0.0,
2007-03-16 00:00:00+00:00,24.25,24.56999969482422,24.040000915527344,21.44525718688965,242300,0.0,
2007-03-19 00:00:00+00:00,24.26000022888184,24.399999618530277,24.209999084472656,21.551382064819336,148000,0.0,
2007-03-20 00:00:00+00:00,24.299999237060547,24.440000534057617,24.200000762939453,21.57790946960449,217900,0.0,
2007-03-21 00:00:00+00:00,24.280000686645508,24.459999084472656,24.149999618530277,21.61328125,156200,0.0,
2007-03-22 00:00:00+00:00,24.46999931335449,24.84000015258789,24.46999931335449,21.96702003479004,252300,0.0,
2007-03-23 00:00:00+00:00,24.850000381469727,24.96999931335449,24.709999084472656,21.97586250305176,190000,0.0,
2007-03-26 00:00:00+00:00,24.920000076293945,25.0,24.799999237060547,22.07314109802246,182800,0.0,
2007-03-27 00:00:00+00:00,24.899999618530277,25.030000686645508,24.799999237060547,22.13504409790039,418400,0.0,
2007-03-28 00:00:00+00:00,25.350000381469727,25.399999618530277,25.15999984741211,22.3472900390625,261300,0.0,
2007-03-29 00:00:00+00:00,25.40999984741211,25.81999969482422,25.26000022888184,22.780614852905277,348800,0.0,
2007-03-30 00:00:00+00:00,25.700000762939453,25.700000762939453,25.299999237060547,22.444562911987305,171000,0.0,
2007-04-02 00:00:00+00:00,25.01000022888184,25.3700008392334,24.86000061035156,22.223478317260746,296700,0.0,
2007-04-03 00:00:00+00:00,25.170000076293945,25.170000076293945,24.850000381469727,22.13504409790039,370600,0.0,
2007-04-04 00:00:00+00:00,24.989999771118164,25.36000061035156,24.90999984741211,22.38265991210937,122000,0.0,
2007-04-05 00:00:00+00:00,25.3799991607666,25.43000030517578,25.229999542236328,22.4268798828125,219100,0.0,
2007-04-09 00:00:00+00:00,25.549999237060547,25.63999938964844,25.0,22.196949005126957,301000,0.0,
2007-04-10 00:00:00+00:00,25.31999969482422,25.51000022888184,25.09000015258789,22.506467819213867,231300,0.0,
2007-04-11 00:00:00+00:00,25.440000534057617,25.549999237060547,24.799999237060547,22.47109603881836,340600,0.0,
2007-04-12 00:00:00+00:00,25.46999931335449,25.57999992370605,25.26000022888184,22.603744506835938,100400,0.0,
2007-04-13 00:00:00+00:00,25.729999542236328,25.799999237060547,25.530000686645508,22.72755241394043,230500,0.0,
2007-04-16 00:00:00+00:00,25.729999542236328,25.739999771118164,25.399999618530277,22.550683975219727,161100,0.0,
2007-04-17 00:00:00+00:00,25.56999969482422,25.68000030517578,25.1200008392334,22.320756912231445,196900,0.0,
2007-04-18 00:00:00+00:00,25.07999992370605,25.31999969482422,25.030000686645508,22.32959747314453,173400,0.0,
2007-04-19 00:00:00+00:00,25.200000762939453,25.299999237060547,25.049999237060547,22.267698287963867,271500,0.0,
2007-04-20 00:00:00+00:00,25.280000686645508,25.530000686645508,25.190000534057617,22.57721328735352,199400,0.0,
2007-04-23 00:00:00+00:00,25.290000915527344,25.700000762939453,25.25,22.72755241394043,252700,0.0,
2007-04-24 00:00:00+00:00,25.59000015258789,25.649999618530277,25.200000762939453,22.41803359985352,204700,0.0,
2007-04-25 00:00:00+00:00,25.450000762939453,25.950000762939453,25.450000762939453,22.860206604003903,207000,0.0,
2007-04-26 00:00:00+00:00,25.68000030517578,25.88999938964844,25.479999542236328,22.70102310180664,635300,0.0,
2007-04-27 00:00:00+00:00,25.459999084472656,25.799999237060547,25.459999084472656,22.81598472595215,216900,0.0,
2007-04-30 00:00:00+00:00,25.649999618530277,25.799999237060547,25.5,22.612586975097656,172200,0.0,
2007-05-01 00:00:00+00:00,25.600000381469727,25.739999771118164,25.450000762939453,22.65680694580078,178400,0.0,
2007-05-02 00:00:00+00:00,25.6299991607666,25.6299991607666,25.209999084472656,22.47993469238281,303600,0.0,
2007-05-03 00:00:00+00:00,25.420000076293945,25.540000915527344,25.25,22.5860595703125,210800,0.0,
2007-05-04 00:00:00+00:00,25.549999237060547,25.700000762939453,25.31999969482422,22.54184341430664,166800,0.0,
2007-05-07 00:00:00+00:00,25.299999237060547,25.459999084472656,25.18000030517578,22.435720443725582,226100,0.0,
2007-05-08 00:00:00+00:00,25.059999465942383,25.209999084472656,25.0,22.294225692749023,189100,0.0,
2007-05-09 00:00:00+00:00,25.07999992370605,25.149999618530277,24.799999237060547,22.179262161254883,252300,0.0,
2007-05-10 00:00:00+00:00,25.100000381469727,25.11000061035156,24.86000061035156,22.0908260345459,245400,0.0,
2007-05-11 00:00:00+00:00,25.01000022888184,25.36000061035156,24.989999771118164,22.41803359985352,204600,0.0,
2007-05-14 00:00:00+00:00,25.32999992370605,25.3700008392334,25.149999618530277,22.33843994140625,443700,0.0,
2007-05-15 00:00:00+00:00,25.07999992370605,25.530000686645508,25.040000915527344,22.55952835083008,448800,0.0,
2007-05-16 00:00:00+00:00,25.40999984741211,25.40999984741211,25.059999465942383,22.33843994140625,287400,0.0,
2007-05-17 00:00:00+00:00,25.26000022888184,25.489999771118164,25.190000534057617,22.524152755737305,197800,0.0,
2007-05-18 00:00:00+00:00,25.489999771118164,25.549999237060547,25.32999992370605,22.4887809753418,186600,0.0,
2007-05-21 00:00:00+00:00,25.450000762939453,25.739999771118164,25.31999969482422,22.709867477416992,281100,0.0,
2007-05-22 00:00:00+00:00,25.540000915527344,25.540000915527344,25.25,22.38265991210937,181200,0.0,
2007-05-23 00:00:00+00:00,25.36000061035156,25.440000534057617,25.18000030517578,22.4887809753418,251500,0.0,
2007-05-24 00:00:00+00:00,25.40999984741211,25.549999237060547,25.190000534057617,22.364973068237305,258000,0.0,
2007-05-25 00:00:00+00:00,25.40999984741211,25.61000061035156,25.309999465942383,22.63911819458008,162600,0.0,
2007-05-29 00:00:00+00:00,25.25,25.3700008392334,24.920000076293945,22.143888473510746,211600,0.0,
2007-05-30 00:00:00+00:00,25.0,25.34000015258789,25.0,22.356128692626957,292800,0.0,
2007-05-31 00:00:00+00:00,25.32999992370605,25.520000457763672,25.229999542236328,22.55952835083008,323700,0.0,
2007-06-01 00:00:00+00:00,25.43000030517578,25.780000686645508,25.38999938964844,22.72755241394043,294500,0.0,
2007-06-04 00:00:00+00:00,25.76000022888184,26.0,25.75,22.93095016479492,408200,0.0,
2007-06-05 00:00:00+00:00,25.76000022888184,25.979999542236328,25.739999771118164,22.84251594543457,325000,0.0,
2007-06-06 00:00:00+00:00,25.850000381469727,25.88999938964844,25.61000061035156,22.83367347717285,208200,0.0,
2007-06-07 00:00:00+00:00,25.700000762939453,26.06999969482422,25.700000762939453,22.948638916015625,291800,0.0,
2007-06-08 00:00:00+00:00,25.65999984741211,25.739999771118164,25.38999938964844,22.54184341430664,909800,0.0,
2007-06-11 00:00:00+00:00,25.739999771118164,26.030000686645508,25.559999465942383,22.97516632080078,138100,0.0,
2007-06-12 00:00:00+00:00,25.84000015258789,25.920000076293945,25.729999542236328,22.91326141357422,124400,0.0,
2007-06-13 00:00:00+00:00,25.709999084472656,26.290000915527344,25.690000534057617,23.205097198486328,395000,0.0,
2007-06-14 00:00:00+00:00,26.40999984741211,26.59000015258789,26.290000915527344,23.42618179321289,2681200,0.0,
2007-06-15 00:00:00+00:00,26.440000534057617,26.649999618530277,26.38999938964844,23.56767463684082,321500,0.0,
2007-06-18 00:00:00+00:00,26.729999542236328,26.729999542236328,26.5,23.56767463684082,259600,0.0,
2007-06-19 00:00:00+00:00,26.600000381469727,26.690000534057617,26.299999237060547,23.33774757385254,347400,0.0,
2007-06-20 00:00:00+00:00,26.31999969482422,26.420000076293945,26.18000030517578,23.364276885986328,247600,0.0,
2007-06-21 00:00:00+00:00,26.46999931335449,26.520000457763672,26.06999969482422,23.25815773010254,238100,0.0,
2007-06-22 00:00:00+00:00,26.26000022888184,26.31999969482422,26.0,23.205097198486328,783200,0.0,
2007-06-25 00:00:00+00:00,25.920000076293945,26.190000534057617,25.780000686645508,23.116662979125977,397300,0.0,
2007-06-26 00:00:00+00:00,25.959999084472656,26.0,25.71999931335449,22.85135841369629,283000,0.0,
2007-06-27 00:00:00+00:00,25.809999465942383,25.940000534057617,25.59000015258789,22.81598472595215,219300,0.0,
2007-06-28 00:00:00+00:00,25.850000381469727,25.8700008392334,25.65999984741211,22.745241165161133,280700,0.0,
2007-06-29 00:00:00+00:00,25.75,26.059999465942383,25.649999618530277,22.72755241394043,258100,0.0,
2007-07-02 00:00:00+00:00,26.049999237060547,26.049999237060547,25.559999465942383,22.869049072265625,810100,0.0,
2007-07-03 00:00:00+00:00,26.040000915527344,26.040000915527344,25.809999465942383,22.89557838439941,185500,0.0,
2007-07-05 00:00:00+00:00,26.020000457763672,26.149999618530277,25.850000381469727,23.107820510864254,250500,0.0,
2007-07-06 00:00:00+00:00,26.290000915527344,26.350000381469727,26.11000061035156,23.30237579345703,332500,0.0,
2007-07-09 00:00:00+00:00,26.280000686645508,26.3700008392334,26.18000030517578,23.249311447143555,156000,0.0,
2007-07-10 00:00:00+00:00,26.200000762939453,26.520000457763672,26.190000534057617,23.41733741760254,228400,0.0,
2007-07-11 00:00:00+00:00,26.34000015258789,26.6299991607666,26.32999992370605,23.470399856567383,194400,0.0,
2007-07-12 00:00:00+00:00,26.6299991607666,26.709999084472656,26.3799991607666,23.532304763793945,282400,0.0,
2007-07-13 00:00:00+00:00,26.61000061035156,26.649999618530277,26.479999542236328,23.56767463684082,168200,0.0,
2007-07-16 00:00:00+00:00,26.520000457763672,26.520000457763672,26.09000015258789,23.152034759521484,316800,0.0,
2007-07-17 00:00:00+00:00,26.239999771118164,26.32999992370605,25.8799991607666,23.010541915893555,423200,0.0,
2007-07-18 00:00:00+00:00,26.030000686645508,26.34000015258789,25.96999931335449,23.275842666625977,230600,0.0,
2007-07-19 00:00:00+00:00,26.32999992370605,26.489999771118164,26.280000686645508,23.35543441772461,107600,0.0,
2007-07-20 00:00:00+00:00,26.399999618530277,26.51000022888184,26.290000915527344,23.34659194946289,252200,0.0,
2007-07-23 00:00:00+00:00,26.270000457763672,26.280000686645508,26.059999465942383,23.24047088623047,220300,0.0,
2007-07-24 00:00:00+00:00,26.1200008392334,26.280000686645508,26.0,23.0636043548584,189600,0.0,
2007-07-25 00:00:00+00:00,26.13999938964844,26.309999465942383,25.8700008392334,23.267000198364254,274200,0.0,
2007-07-26 00:00:00+00:00,26.31999969482422,26.399999618530277,25.81999969482422,23.01938819885254,227400,0.0,
2007-07-27 00:00:00+00:00,26.030000686645508,26.290000915527344,25.940000534057617,23.24047088623047,283200,0.0,
2007-07-30 00:00:00+00:00,26.149999618530277,26.229999542236328,25.8700008392334,22.97516632080078,181900,0.0,
2007-07-31 00:00:00+00:00,26.209999084472656,26.450000762939453,26.09000015258789,23.16087913513184,388600,0.0,
2007-08-01 00:00:00+00:00,26.190000534057617,26.309999465942383,25.81999969482422,23.125503540039062,465000,0.0,
2007-08-02 00:00:00+00:00,26.149999618530277,26.299999237060547,26.040000915527344,23.16087913513184,188200,0.0,
2007-08-03 00:00:00+00:00,26.200000762939453,26.200000762939453,25.899999618530277,22.904420852661133,141400,0.0,
2007-08-06 00:00:00+00:00,25.68000030517578,25.729999542236328,25.280000686645508,22.5860595703125,267900,0.0,
2007-08-07 00:00:00+00:00,25.399999618530277,25.739999771118164,25.36000061035156,22.709867477416992,168600,0.0,
2007-08-08 00:00:00+00:00,25.600000381469727,25.850000381469727,25.540000915527344,22.674488067626957,174000,0.0,
2007-08-09 00:00:00+00:00,25.46999931335449,25.75,25.32999992370605,22.49762535095215,287500,0.0,
2007-08-10 00:00:00+00:00,25.1200008392334,25.540000915527344,24.979999542236328,22.57721328735352,462400,0.0,
2007-08-13 00:00:00+00:00,25.65999984741211,25.700000762939453,25.280000686645508,22.41803359985352,162200,0.0,
2007-08-14 00:00:00+00:00,26.0,26.32999992370605,25.25,22.4887809753418,169800,0.0,
2007-08-15 00:00:00+00:00,25.57999992370605,25.809999465942383,25.399999618530277,22.65680694580078,313100,0.0,
2007-08-16 00:00:00+00:00,25.06999969482422,25.18000030517578,24.6299991607666,22.267698287963867,455900,0.0,
2007-08-17 00:00:00+00:00,24.280000686645508,25.350000381469727,23.6200008392334,22.25000762939453,375000,0.0,
2007-08-20 00:00:00+00:00,25.020000457763672,25.239999771118164,24.940000534057617,22.311912536621094,269900,0.0,
2007-08-21 00:00:00+00:00,25.149999618530277,25.40999984741211,25.030000686645508,22.276538848876957,315800,0.0,
2007-08-22 00:00:00+00:00,25.200000762939453,25.31999969482422,25.059999465942383,22.32959747314453,190200,0.0,
2007-08-23 00:00:00+00:00,25.5,25.549999237060547,25.18000030517578,22.400346755981445,281600,0.0,
2007-08-24 00:00:00+00:00,25.350000381469727,25.6299991607666,25.309999465942383,22.6656494140625,175100,0.0,
2007-08-27 00:00:00+00:00,25.31999969482422,25.690000534057617,25.25,22.69217872619629,102300,0.0,
2007-08-28 00:00:00+00:00,25.6200008392334,25.6200008392334,25.26000022888184,22.45340347290039,112200,0.0,
2007-08-29 00:00:00+00:00,25.38999938964844,25.63999938964844,25.38999938964844,22.6656494140625,264700,0.0,
2007-08-30 00:00:00+00:00,26.38999938964844,26.38999938964844,25.440000534057617,22.709867477416992,182500,0.0,
2007-08-31 00:00:00+00:00,26.0,26.0,25.549999237060547,22.71870994567871,122500,0.0,
2007-09-04 00:00:00+00:00,25.790000915527344,26.09000015258789,25.690000534057617,22.97516632080078,305200,0.0,
2007-09-05 00:00:00+00:00,25.979999542236328,26.100000381469727,25.799999237060547,23.01938819885254,222100,0.0,
2007-09-06 00:00:00+00:00,25.90999984741211,26.049999237060547,25.799999237060547,22.93095016479492,214500,0.0,
2007-09-07 00:00:00+00:00,25.989999771118164,26.11000061035156,25.8799991607666,23.081287384033203,149200,0.0,
2007-09-10 00:00:00+00:00,26.020000457763672,26.31999969482422,25.809999465942383,23.24047088623047,154200,0.0,
2007-09-11 00:00:00+00:00,26.15999984741211,26.36000061035156,25.979999542236328,23.29353141784668,117200,0.0,
2007-09-12 00:00:00+00:00,26.32999992370605,26.65999984741211,26.270000457763672,23.541147232055664,207600,0.0,
2007-09-13 00:00:00+00:00,26.549999237060547,26.68000030517578,26.31999969482422,23.364276885986328,468600,0.0,
2007-09-14 00:00:00+00:00,26.38999938964844,26.600000381469727,26.32999992370605,23.381967544555664,191900,0.0,
2007-09-17 00:00:00+00:00,26.56999969482422,26.75,26.46999931335449,23.656110763549805,124300,0.0,
2007-09-18 00:00:00+00:00,26.549999237060547,26.899999618530277,26.479999542236328,23.744543075561523,229600,0.0,
2007-09-19 00:00:00+00:00,26.940000534057617,27.07999992370605,26.799999237060547,23.94794273376465,243600,0.0,
2007-09-20 00:00:00+00:00,27.149999618530277,27.5,27.06999969482422,24.31936454772949,519300,0.0,
2007-09-21 00:00:00+00:00,27.59000015258789,27.690000534057617,27.40999984741211,24.48739051818848,255500,0.0,
2007-09-24 00:00:00+00:00,27.6299991607666,27.790000915527344,27.51000022888184,24.443174362182617,181800,0.0,
2007-09-25 00:00:00+00:00,27.309999465942383,27.549999237060547,27.280000686645508,24.266305923461918,177500,0.0,
2007-09-26 00:00:00+00:00,27.540000915527344,27.600000381469727,27.170000076293945,24.301677703857425,217500,0.0,
2007-09-27 00:00:00+00:00,28.190000534057617,28.200000762939453,27.63999938964844,24.938404083251957,249200,0.0,
