date,JFR_Open,JFR_High,JFR_Low,JFR_Close,JFR_Volume,JFR_Dividends,JFR_Stock Splits
2005-03-15 00:00:00+00:00,14.890000343322754,14.899999618530272,14.720000267028809,3.269553899765014,171600,0.0,
2005-03-16 00:00:00+00:00,14.779999732971191,14.779999732971191,14.65999984741211,3.2562255859375,164500,0.0,
2005-03-17 00:00:00+00:00,14.65999984741211,14.75,14.579999923706056,3.251784086227417,138700,0.0,
2005-03-18 00:00:00+00:00,14.649999618530272,14.699999809265137,14.600000381469728,3.2628867626190186,85200,0.0,
2005-03-21 00:00:00+00:00,14.68000030517578,14.8100004196167,14.600000381469728,3.2606685161590576,181600,0.0,
2005-03-22 00:00:00+00:00,14.68000030517578,14.829999923706056,14.520000457763672,3.249563455581665,263100,0.0,
2005-03-23 00:00:00+00:00,14.710000038146973,14.720000267028809,14.56999969482422,3.2540066242218018,263600,0.0,
2005-03-24 00:00:00+00:00,14.600000381469728,14.75,14.520000457763672,3.2251293659210205,194400,0.0,
2005-03-28 00:00:00+00:00,14.539999961853027,14.619999885559082,14.31999969482422,3.209582567214966,202100,0.0,
2005-03-29 00:00:00+00:00,14.550000190734863,14.619999885559082,14.460000038146973,3.216247081756592,158100,0.0,
2005-03-30 00:00:00+00:00,14.529999732971191,14.68000030517578,14.5,3.2584474086761475,108500,0.0,
2005-03-31 00:00:00+00:00,14.720000267028809,14.81999969482422,14.619999885559082,3.2673325538635254,138300,0.0,
2005-04-01 00:00:00+00:00,14.850000381469728,14.850000381469728,14.699999809265137,3.2828807830810547,167000,0.0,
2005-04-04 00:00:00+00:00,14.779999732971191,14.869999885559082,14.710000038146973,3.2828807830810547,137600,0.0,
2005-04-05 00:00:00+00:00,14.710000038146973,14.84000015258789,14.699999809265137,3.2673325538635254,112700,0.0,
2005-04-06 00:00:00+00:00,14.8100004196167,14.84000015258789,14.739999771118164,3.287322998046875,86300,0.0,
2005-04-07 00:00:00+00:00,14.800000190734863,14.859999656677246,14.760000228881836,3.287322998046875,104500,0.0,
2005-04-08 00:00:00+00:00,14.800000190734863,14.869999885559082,14.75,3.285102844238281,88900,0.0,
2005-04-11 00:00:00+00:00,14.8100004196167,14.84000015258789,14.699999809265137,3.285102844238281,108100,0.0,
2005-04-12 00:00:00+00:00,14.800000190734863,14.800000190734863,14.600000381469728,3.280658006668091,121700,0.0,
2005-04-13 00:00:00+00:00,14.6899995803833,14.770000457763672,14.59000015258789,3.2574405670166016,136400,0.076,
2005-04-14 00:00:00+00:00,14.600000381469728,14.640000343322754,14.329999923706056,3.203856468200684,131900,0.0,
2005-04-15 00:00:00+00:00,14.220000267028809,14.300000190734863,14.020000457763672,3.148040294647217,163000,0.0,
2005-04-18 00:00:00+00:00,14.119999885559082,14.18000030517578,14.029999732971191,3.1569712162017822,118600,0.0,
2005-04-19 00:00:00+00:00,14.170000076293944,14.380000114440918,14.119999885559082,3.1703670024871826,127000,0.0,
2005-04-20 00:00:00+00:00,14.18000030517578,14.390000343322754,14.130000114440918,3.161435127258301,94900,0.0,
2005-04-21 00:00:00+00:00,14.199999809265137,14.359999656677246,14.140000343322754,3.190459012985229,108900,0.0,
2005-04-22 00:00:00+00:00,14.31999969482422,14.43000030517578,14.220000267028809,3.192695140838623,83900,0.0,
2005-04-25 00:00:00+00:00,14.399999618530272,14.420000076293944,14.1899995803833,3.16813325881958,98800,0.0,
2005-04-26 00:00:00+00:00,14.289999961853027,14.289999961853027,14.119999885559082,3.1547391414642334,123900,0.0,
2005-04-27 00:00:00+00:00,14.15999984741211,14.369999885559082,14.149999618530272,3.201624631881714,69400,0.0,
2005-04-28 00:00:00+00:00,14.399999618530272,14.600000381469728,14.359999656677246,3.23734712600708,90700,0.0,
2005-04-29 00:00:00+00:00,14.479999542236328,14.600000381469728,14.460000038146973,3.2284159660339355,93100,0.0,
2005-05-02 00:00:00+00:00,14.399999618530272,14.520000457763672,14.380000114440918,3.2306485176086426,95300,0.0,
2005-05-03 00:00:00+00:00,14.399999618530272,14.460000038146973,14.199999809265137,3.197157859802246,99100,0.0,
2005-05-04 00:00:00+00:00,14.34000015258789,14.539999961853027,14.229999542236328,3.232881784439087,105700,0.0,
2005-05-05 00:00:00+00:00,14.5,14.529999732971191,14.399999618530272,3.235114336013794,86700,0.0,
2005-05-06 00:00:00+00:00,14.529999732971191,14.579999923706056,14.260000228881836,3.183763265609741,90700,0.0,
2005-05-09 00:00:00+00:00,14.34000015258789,14.460000038146973,14.229999542236328,3.188227653503418,97100,0.0,
2005-05-10 00:00:00+00:00,14.31999969482422,14.600000381469728,14.279999732971191,3.223950147628784,135700,0.0,
2005-05-11 00:00:00+00:00,14.289999961853027,14.5,14.270000457763672,3.2118282318115234,138300,0.076,
2005-05-12 00:00:00+00:00,14.369999885559082,14.460000038146973,14.279999732971191,3.2297847270965576,79100,0.0,
2005-05-13 00:00:00+00:00,14.289999961853027,14.460000038146973,13.949999809265137,3.1310296058654785,154600,0.0,
2005-05-16 00:00:00+00:00,14.010000228881836,14.1899995803833,13.869999885559082,3.1422507762908936,118700,0.0,
2005-05-17 00:00:00+00:00,14.0,14.229999542236328,13.93000030517578,3.137763977050781,110900,0.0,
2005-05-18 00:00:00+00:00,13.979999542236328,13.989999771118164,13.75,3.108585834503174,122800,0.0,
2005-05-19 00:00:00+00:00,13.770000457763672,13.859999656677246,13.619999885559082,3.063694715499878,142200,0.0,
2005-05-20 00:00:00+00:00,13.75,13.970000267028809,13.699999809265137,3.0794055461883545,136100,0.0,
2005-05-23 00:00:00+00:00,13.899999618530272,13.90999984741211,13.699999809265137,3.09286904335022,117100,0.0,
2005-05-24 00:00:00+00:00,13.710000038146973,13.8100004196167,13.460000038146973,3.0390074253082275,244900,0.0,
2005-05-25 00:00:00+00:00,13.520000457763672,13.539999961853027,13.40999984741211,3.0232937335968018,142800,0.0,
2005-05-26 00:00:00+00:00,13.5,13.59000015258789,13.40999984741211,3.047982692718506,188900,0.0,
2005-05-27 00:00:00+00:00,13.619999885559082,13.8100004196167,13.59000015258789,3.068185329437256,94300,0.0,
2005-05-31 00:00:00+00:00,13.770000457763672,13.989999771118164,13.729999542236328,3.137763977050781,94400,0.0,
2005-06-01 00:00:00+00:00,14.079999923706056,14.18000030517578,13.960000038146973,3.1422507762908936,107500,0.0,
2005-06-02 00:00:00+00:00,13.899999618530272,13.979999542236328,13.81999969482422,3.115318536758423,97500,0.0,
2005-06-03 00:00:00+00:00,13.880000114440918,13.9399995803833,13.760000228881836,3.119806289672852,92100,0.0,
2005-06-06 00:00:00+00:00,13.859999656677246,14.0,13.770000457763672,3.1220502853393555,129200,0.0,
2005-06-07 00:00:00+00:00,14.0,14.010000228881836,13.829999923706056,3.113072395324707,67000,0.0,
2005-06-08 00:00:00+00:00,13.890000343322754,13.890000343322754,13.760000228881836,3.09286904335022,97600,0.0,
2005-06-09 00:00:00+00:00,13.770000457763672,13.789999961853027,13.649999618530272,3.0794055461883545,70600,0.0,
2005-06-10 00:00:00+00:00,13.68000030517578,13.829999923706056,13.670000076293944,3.0816538333892822,62500,0.0,
2005-06-13 00:00:00+00:00,13.699999809265137,13.84000015258789,13.649999618530272,3.094290971755981,71700,0.076,
2005-06-14 00:00:00+00:00,13.720000267028809,13.779999732971191,13.520000457763672,3.058177947998047,110500,0.0,
2005-06-15 00:00:00+00:00,13.520000457763672,13.579999923706056,13.369999885559082,3.035609006881714,174000,0.0,
2005-06-16 00:00:00+00:00,13.449999809265137,13.529999732971191,13.380000114440918,3.042379856109619,126600,0.0,
2005-06-17 00:00:00+00:00,13.529999732971191,13.529999732971191,13.43000030517578,3.03335189819336,92400,0.0,
2005-06-20 00:00:00+00:00,13.479999542236328,13.520000457763672,13.390000343322754,3.024324417114258,128800,0.0,
2005-06-21 00:00:00+00:00,13.449999809265137,13.449999809265137,13.350000381469728,3.0130398273468018,132400,0.0,
2005-06-22 00:00:00+00:00,13.3100004196167,13.399999618530272,13.279999732971191,3.00626802444458,129800,0.0,
2005-06-23 00:00:00+00:00,13.270000457763672,13.390000343322754,13.270000457763672,3.008526563644409,137800,0.0,
2005-06-24 00:00:00+00:00,13.380000114440918,13.390000343322754,13.229999542236328,3.008526563644409,157800,0.0,
2005-06-27 00:00:00+00:00,13.329999923706056,13.350000381469728,13.279999732971191,3.008526563644409,140700,0.0,
2005-06-28 00:00:00+00:00,13.34000015258789,13.43000030517578,13.3100004196167,3.024324417114258,106700,0.0,
2005-06-29 00:00:00+00:00,13.4399995803833,13.449999809265137,13.350000381469728,3.0130398273468018,125100,0.0,
2005-06-30 00:00:00+00:00,13.369999885559082,13.510000228881836,13.359999656677246,3.042379856109619,91000,0.0,
2005-07-01 00:00:00+00:00,13.529999732971191,13.630000114440918,13.489999771118164,3.0626935958862305,80700,0.0,
2005-07-05 00:00:00+00:00,13.720000267028809,13.720000267028809,13.460000038146973,3.058177947998047,88900,0.0,
2005-07-06 00:00:00+00:00,13.56999969482422,13.600000381469728,13.489999771118164,3.0514068603515625,67400,0.0,
2005-07-07 00:00:00+00:00,13.529999732971191,13.630000114440918,13.510000228881836,3.0491511821746826,70400,0.0,
2005-07-08 00:00:00+00:00,13.550000190734863,13.600000381469728,13.449999809265137,3.069464683532715,73200,0.0,
2005-07-11 00:00:00+00:00,13.579999923706056,13.670000076293944,13.470000267028809,3.0468924045562744,113500,0.0,
2005-07-12 00:00:00+00:00,13.510000228881836,13.539999961853027,13.40999984741211,3.0491511821746826,126800,0.0,
2005-07-13 00:00:00+00:00,13.4399995803833,13.59000015258789,13.380000114440918,3.036895275115967,139700,0.076,
2005-07-14 00:00:00+00:00,13.449999809265137,13.479999542236328,13.380000114440918,3.0527822971343994,122100,0.0,
2005-07-15 00:00:00+00:00,13.449999809265137,13.510000228881836,13.399999618530272,3.059591054916382,77500,0.0,
2005-07-18 00:00:00+00:00,13.449999809265137,13.539999961853027,13.420000076293944,3.0527822971343994,97600,0.0,
2005-07-19 00:00:00+00:00,13.489999771118164,13.59000015258789,13.460000038146973,3.082287549972534,114300,0.0,
2005-07-20 00:00:00+00:00,13.550000190734863,13.649999618530272,13.539999961853027,3.091367483139038,86700,0.0,
2005-07-21 00:00:00+00:00,13.68000030517578,13.699999809265137,13.56999969482422,3.098176956176758,157900,0.0,
2005-07-22 00:00:00+00:00,13.640000343322754,13.699999809265137,13.59000015258789,3.09590744972229,101800,0.0,
2005-07-25 00:00:00+00:00,13.6899995803833,13.710000038146973,13.609999656677246,3.098176956176758,108000,0.0,
2005-07-26 00:00:00+00:00,13.670000076293944,13.710000038146973,13.579999923706056,3.089097738265991,88900,0.0,
2005-07-27 00:00:00+00:00,13.619999885559082,13.670000076293944,13.609999656677246,3.09590744972229,70200,0.0,
2005-07-28 00:00:00+00:00,13.609999656677246,13.710000038146973,13.609999656677246,3.098176956176758,82500,0.0,
2005-07-29 00:00:00+00:00,13.6899995803833,13.739999771118164,13.640000343322754,3.1072568893432617,100500,0.0,
2005-08-01 00:00:00+00:00,13.779999732971191,13.779999732971191,13.65999984741211,3.1072568893432617,114500,0.0,
2005-08-02 00:00:00+00:00,13.65999984741211,13.729999542236328,13.630000114440918,3.109525680541992,97500,0.0,
2005-08-03 00:00:00+00:00,13.729999542236328,13.760000228881836,13.630000114440918,3.102715253829956,61200,0.0,
2005-08-04 00:00:00+00:00,13.6899995803833,13.710000038146973,13.619999885559082,3.1072568893432617,94700,0.0,
2005-08-05 00:00:00+00:00,13.65999984741211,13.670000076293944,13.539999961853027,3.089097738265991,86800,0.0,
2005-08-08 00:00:00+00:00,13.68000030517578,13.699999809265137,13.550000190734863,3.082287549972534,89800,0.0,
2005-08-09 00:00:00+00:00,13.600000381469728,13.619999885559082,13.539999961853027,3.0732109546661377,106900,0.0,
2005-08-10 00:00:00+00:00,13.550000190734863,13.579999923706056,13.510000228881836,3.0732109546661377,121300,0.0,
2005-08-11 00:00:00+00:00,13.539999961853027,13.56999969482422,13.40999984741211,3.0677311420440674,124400,0.076,
2005-08-12 00:00:00+00:00,13.4399995803833,13.479999542236328,13.390000343322754,3.058602809906006,107800,0.0,
2005-08-15 00:00:00+00:00,13.390000343322754,13.449999809265137,13.380000114440918,3.056318521499634,81800,0.0,
2005-08-16 00:00:00+00:00,13.43000030517578,13.4399995803833,13.350000381469728,3.058602809906006,180100,0.0,
2005-08-17 00:00:00+00:00,13.420000076293944,13.489999771118164,13.34000015258789,3.058602809906006,145500,0.0,
2005-08-18 00:00:00+00:00,13.399999618530272,13.43000030517578,13.350000381469728,3.051753044128418,81600,0.0,
2005-08-19 00:00:00+00:00,13.40999984741211,13.4399995803833,13.329999923706056,3.058602809906006,80500,0.0,
2005-08-22 00:00:00+00:00,13.43000030517578,13.470000267028809,13.390000343322754,3.056318521499634,95600,0.0,
2005-08-23 00:00:00+00:00,13.40999984741211,13.470000267028809,13.369999885559082,3.0540363788604736,103900,0.0,
2005-08-24 00:00:00+00:00,13.40999984741211,13.4399995803833,13.34000015258789,3.060884475708008,154300,0.0,
2005-08-25 00:00:00+00:00,13.43000030517578,13.460000038146973,13.369999885559082,3.051753044128418,94100,0.0,
2005-08-26 00:00:00+00:00,13.420000076293944,13.449999809265137,13.329999923706056,3.0426242351531982,135200,0.0,
2005-08-29 00:00:00+00:00,13.369999885559082,13.380000114440918,13.300000190734863,3.0357770919799805,81200,0.0,
2005-08-30 00:00:00+00:00,13.300000190734863,13.390000343322754,13.289999961853027,3.0357770919799805,85500,0.0,
2005-08-31 00:00:00+00:00,13.300000190734863,13.359999656677246,13.270000457763672,3.0494725704193115,126800,0.0,
2005-09-01 00:00:00+00:00,13.31999969482422,13.420000076293944,13.289999961853027,3.060884475708008,110400,0.0,
2005-09-02 00:00:00+00:00,13.420000076293944,13.5,13.399999618530272,3.065449476242065,60600,0.0,
2005-09-06 00:00:00+00:00,13.43000030517578,13.5,13.31999969482422,3.040341854095459,160500,0.0,
2005-09-07 00:00:00+00:00,13.329999923706056,13.350000381469728,13.270000457763672,3.040341854095459,206800,0.0,
2005-09-08 00:00:00+00:00,13.329999923706056,13.550000190734863,13.329999923706056,3.0722970962524414,199700,0.0,
2005-09-09 00:00:00+00:00,13.43000030517578,13.510000228881836,13.369999885559082,3.0700159072875977,146900,0.0,
2005-09-12 00:00:00+00:00,13.43000030517578,13.479999542236328,13.390000343322754,3.065449476242065,153000,0.0,
2005-09-13 00:00:00+00:00,13.369999885559082,13.449999809265137,13.34000015258789,3.0767006874084477,117700,0.079,
2005-09-14 00:00:00+00:00,13.390000343322754,13.449999809265137,13.31999969482422,3.067514419555664,139500,0.0,
2005-09-15 00:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,3.067514419555664,118400,0.0,
2005-09-16 00:00:00+00:00,13.359999656677246,13.399999618530272,13.350000381469728,3.067514419555664,96100,0.0,
2005-09-19 00:00:00+00:00,13.390000343322754,13.399999618530272,13.31999969482422,3.06062650680542,100100,0.0,
2005-09-20 00:00:00+00:00,13.329999923706056,13.399999618530272,13.289999961853027,3.0744032859802246,120600,0.0,
2005-09-21 00:00:00+00:00,13.420000076293944,13.43000030517578,13.289999961853027,3.06062650680542,116400,0.0,
2005-09-22 00:00:00+00:00,13.359999656677246,13.369999885559082,13.229999542236328,3.042259693145752,134700,0.0,
2005-09-23 00:00:00+00:00,13.289999961853027,13.289999961853027,13.029999732971191,3.000929117202759,204400,0.0,
2005-09-26 00:00:00+00:00,13.130000114440918,13.15999984741211,13.010000228881836,3.005523920059204,138600,0.0,
2005-09-27 00:00:00+00:00,13.06999969482422,13.079999923706056,12.75,2.9710795879364014,337400,0.0,
2005-09-28 00:00:00+00:00,12.949999809265137,13.039999961853027,12.9399995803833,2.9756736755371094,149000,0.0,
2005-09-29 00:00:00+00:00,13.029999732971191,13.029999732971191,12.899999618530272,2.9664883613586426,146300,0.0,
2005-09-30 00:00:00+00:00,12.899999618530272,13.06999969482422,12.869999885559082,3.000929117202759,168900,0.0,
2005-10-03 00:00:00+00:00,13.09000015258789,13.140000343322754,13.039999961853027,3.005523920059204,118700,0.0,
2005-10-04 00:00:00+00:00,13.09000015258789,13.1899995803833,13.0600004196167,3.028483390808105,88400,0.0,
2005-10-05 00:00:00+00:00,13.170000076293944,13.210000038146973,13.119999885559082,3.028483390808105,63200,0.0,
2005-10-06 00:00:00+00:00,13.130000114440918,13.15999984741211,13.010000228881836,2.9963395595550537,111100,0.0,
2005-10-07 00:00:00+00:00,13.010000228881836,13.100000381469728,13.0,3.007819414138794,115000,0.0,
2005-10-10 00:00:00+00:00,13.100000381469728,13.140000343322754,13.039999961853027,3.0124104022979736,74700,0.0,
2005-10-11 00:00:00+00:00,13.09000015258789,13.140000343322754,13.010000228881836,3.000929117202759,87800,0.0,
2005-10-12 00:00:00+00:00,13.050000190734863,13.050000190734863,12.800000190734863,2.972978353500366,145300,0.079,
2005-10-13 00:00:00+00:00,12.84000015258789,12.890000343322754,12.770000457763672,2.9521892070770264,97300,0.0,
2005-10-14 00:00:00+00:00,12.770000457763672,12.800000190734863,12.619999885559082,2.9406397342681885,166100,0.0,
2005-10-17 00:00:00+00:00,12.699999809265137,12.720000267028809,12.5600004196167,2.917538642883301,156500,0.0,
2005-10-18 00:00:00+00:00,12.649999618530272,12.68000030517578,12.550000190734863,2.915228366851806,139100,0.0,
2005-10-19 00:00:00+00:00,12.550000190734863,12.640000343322754,12.40999984741211,2.882890462875366,177100,0.0,
2005-10-20 00:00:00+00:00,12.489999771118164,12.5,12.289999961853027,2.857477188110352,189100,0.0,
2005-10-21 00:00:00+00:00,12.329999923706056,12.529999732971191,12.329999923706056,2.8782706260681152,140300,0.0,
2005-10-24 00:00:00+00:00,12.529999732971191,12.550000190734863,12.479999542236328,2.896747589111328,166600,0.0,
2005-10-25 00:00:00+00:00,12.550000190734863,12.640000343322754,12.529999732971191,2.908299684524536,140700,0.0,
2005-10-26 00:00:00+00:00,12.59000015258789,12.619999885559082,12.5,2.908299684524536,152900,0.0,
2005-10-27 00:00:00+00:00,12.59000015258789,12.6899995803833,12.529999732971191,2.931396961212158,159900,0.0,
2005-10-28 00:00:00+00:00,12.670000076293944,12.720000267028809,12.609999656677246,2.9360172748565674,149100,0.0,
2005-10-31 00:00:00+00:00,12.6899995803833,12.75,12.579999923706056,2.933711290359497,132400,0.0,
2005-11-01 00:00:00+00:00,12.699999809265137,12.800000190734863,12.619999885559082,2.931396961212158,152800,0.0,
2005-11-02 00:00:00+00:00,12.640000343322754,12.739999771118164,12.56999969482422,2.905989408493042,236500,0.0,
2005-11-03 00:00:00+00:00,12.600000381469728,12.68000030517578,12.59000015258789,2.915228366851806,152100,0.0,
