date,IYZ_Open,IYZ_High,IYZ_Low,IYZ_Close,IYZ_Volume,IYZ_Dividends,IYZ_Stock Splits
2001-07-03 00:00:00+00:00,36.95000076293945,37.09999847412109,36.59999847412109,20.34752655029297,6100,0.0,
2001-07-05 00:00:00+00:00,36.59999847412109,36.970001220703125,36.59999847412109,20.21586799621582,2500,0.0,
2001-07-06 00:00:00+00:00,36.4900016784668,36.4900016784668,36.040000915527344,19.886707305908203,6400,0.0,
2001-07-09 00:00:00+00:00,36.09999847412109,36.720001220703125,36.09999847412109,20.144540786743164,3900,0.0,
2001-07-10 00:00:00+00:00,36.84999847412109,36.95000076293945,36.5,20.045793533325195,10200,0.0,
2001-07-11 00:00:00+00:00,36.4900016784668,37.09999847412109,36.4900016784668,20.232324600219727,9900,0.0,
2001-07-12 00:00:00+00:00,37.29999923706055,37.54999923706055,37.119998931884766,20.59988212585449,43700,0.0,
2001-07-13 00:00:00+00:00,37.52999877929688,37.720001220703125,37.310001373291016,20.57245445251465,28700,0.0,
2001-07-16 00:00:00+00:00,37.400001525878906,37.900001525878906,37.400001525878906,20.57793235778809,6400,0.0,
2001-07-17 00:00:00+00:00,37.84999847412109,38.18999862670898,37.5,20.885143280029297,5500,0.0,
2001-07-18 00:00:00+00:00,38.09999847412109,38.09999847412109,37.13999938964844,20.46821403503418,10700,0.0,
2001-07-19 00:00:00+00:00,38.150001525878906,38.27000045776367,37.68000030517578,20.81382942199707,11200,0.0,
2001-07-20 00:00:00+00:00,37.970001220703125,37.970001220703125,37.77999877929688,20.73702621459961,6400,0.0,
2001-07-23 00:00:00+00:00,37.75,37.75,37.040000915527344,20.32010078430176,16600,0.0,
2001-07-24 00:00:00+00:00,36.75,37.04999923706055,36.150001525878906,19.979965209960938,9100,0.0,
2001-07-25 00:00:00+00:00,36.869998931884766,37.33000183105469,36.81999969482422,20.47919464111328,2900,0.0,
2001-07-26 00:00:00+00:00,37.09999847412109,37.720001220703125,36.95000076293945,20.588911056518555,11600,0.0,
2001-07-27 00:00:00+00:00,37.43000030517578,37.91999816894531,37.43000030517578,20.775436401367188,6800,0.0,
2001-07-30 00:00:00+00:00,38.04999923706055,38.04999923706055,37.630001068115234,20.715087890625,3100,0.0,
2001-07-31 00:00:00+00:00,37.29999923706055,37.900001525878906,37.0,20.61085700988769,61700,0.0,
2001-08-01 00:00:00+00:00,37.59999847412109,38.13999938964844,37.59999847412109,20.868698120117188,24500,0.0,
2001-08-02 00:00:00+00:00,38.34999847412109,38.34999847412109,37.36000061035156,20.49563980102539,25000,0.0,
2001-08-03 00:00:00+00:00,37.59999847412109,37.59999847412109,36.79999923706055,20.29814338684082,7800,0.0,
2001-08-06 00:00:00+00:00,37.16999816894531,37.16999816894531,36.52999877929688,20.16100311279297,11600,0.0,
2001-08-07 00:00:00+00:00,36.75,36.77000045776367,36.29999923706055,20.062253952026367,5800,0.0,
2001-08-08 00:00:00+00:00,36.20000076293945,36.38999938964844,35.560001373291016,19.508161544799805,6400,0.0,
2001-08-09 00:00:00+00:00,35.5,35.630001068115234,35.33000183105469,19.51366233825684,1800,0.0,
2001-08-10 00:00:00+00:00,35.369998931884766,36.060001373291016,35.20000076293945,19.70018196105957,12500,0.0,
2001-08-13 00:00:00+00:00,36.04999923706055,36.08000183105469,35.779998779296875,19.716636657714844,3500,0.0,
2001-08-14 00:00:00+00:00,36.25,36.36000061035156,36.0,19.88121223449707,16000,0.0,
2001-08-15 00:00:00+00:00,36.45000076293945,36.45000076293945,35.880001068115234,19.68372344970703,5200,0.0,
2001-08-16 00:00:00+00:00,35.45000076293945,35.93000030517578,35.400001525878906,19.63434600830078,9700,0.0,
2001-08-17 00:00:00+00:00,35.45000076293945,35.470001220703125,35.0,19.200952529907227,2300,0.0,
2001-08-20 00:00:00+00:00,35.29999923706055,35.529998779296875,35.209999084472656,19.491708755493164,10100,0.0,
2001-08-21 00:00:00+00:00,35.66999816894531,35.7400016784668,35.029998779296875,19.244842529296875,3200,0.0,
2001-08-22 00:00:00+00:00,35.150001525878906,35.150001525878906,34.619998931884766,18.99248504638672,7500,0.0,
2001-08-23 00:00:00+00:00,34.54999923706055,34.83000183105469,34.2599983215332,18.89373588562012,4300,0.0,
2001-08-24 00:00:00+00:00,34.349998474121094,34.79999923706055,34.25,18.965065002441406,4500,0.0,
2001-08-27 00:00:00+00:00,34.599998474121094,34.79999923706055,34.369998931884766,18.871795654296875,19600,0.0,
2001-08-28 00:00:00+00:00,34.400001525878906,34.470001220703125,33.869998931884766,18.734643936157227,39200,0.0,
2001-08-29 00:00:00+00:00,34.099998474121094,34.220001220703125,33.63999938964844,18.59750747680664,30500,0.0,
2001-08-30 00:00:00+00:00,33.650001525878906,34.029998779296875,33.29999923706055,18.33965492248535,17500,0.0,
2001-08-31 00:00:00+00:00,33.400001525878906,33.900001525878906,33.31999969482422,18.509727478027344,5200,0.0,
2001-09-04 00:00:00+00:00,33.75,34.400001525878906,33.7400016784668,18.531665802001957,12200,0.0,
2001-09-05 00:00:00+00:00,33.20000076293945,33.5,32.75,18.13667678833008,16400,0.0,
2001-09-06 00:00:00+00:00,32.79999923706055,33.040000915527344,32.470001220703125,17.845911026000977,123800,0.0,
2001-09-07 00:00:00+00:00,32.43000030517578,32.52000045776367,31.899999618530277,17.670368194580078,57300,0.0,
2001-09-10 00:00:00+00:00,32.25,33.0,31.979999542236328,18.103757858276367,11800,0.0,
2001-09-17 00:00:00+00:00,32.45000076293945,32.95000076293945,32.099998474121094,17.939180374145508,18800,0.0,
2001-09-18 00:00:00+00:00,32.650001525878906,33.54999923706055,32.650001525878906,18.18605232238769,25100,0.0,
2001-09-19 00:00:00+00:00,33.29999923706055,33.75,32.849998474121094,18.3780517578125,113200,0.0,
2001-09-20 00:00:00+00:00,33.04999923706055,33.43000030517578,32.93000030517578,18.158615112304688,156800,0.0,
2001-09-21 00:00:00+00:00,31.950000762939453,32.619998931884766,31.5,17.3521728515625,24300,0.0,
2001-09-24 00:00:00+00:00,32.75,33.0099983215332,32.36000061035156,17.966602325439453,11200,0.0,
2001-09-25 00:00:00+00:00,33.099998474121094,33.95000076293945,33.099998474121094,18.61395835876465,9600,0.0,
2001-09-26 00:00:00+00:00,34.150001525878906,34.150001525878906,32.720001220703125,18.47131729125977,21000,0.0,
2001-09-27 00:00:00+00:00,33.650001525878906,33.650001525878906,33.0,18.158615112304688,5500,0.0,
2001-09-28 00:00:00+00:00,33.70000076293945,34.040000915527344,33.70000076293945,18.498748779296875,58900,0.0,
2001-10-01 00:00:00+00:00,33.79999923706055,33.810001373291016,33.290000915527344,18.44820213317871,7900,0.048,
2001-10-02 00:00:00+00:00,33.58000183105469,34.150001525878906,33.400001525878906,18.7613468170166,57400,0.0,
2001-10-03 00:00:00+00:00,33.599998474121094,33.900001525878906,33.5099983215332,18.569063186645508,339600,0.0,
2001-10-04 00:00:00+00:00,33.900001525878906,33.959999084472656,33.61000061035156,18.64598655700684,7800,0.0,
2001-10-05 00:00:00+00:00,33.650001525878906,33.650001525878906,33.29999923706055,18.33283424377441,5900,0.0,
2001-10-08 00:00:00+00:00,33.29999923706055,33.97999954223633,33.29999923706055,18.475679397583008,9700,0.0,
2001-10-09 00:00:00+00:00,33.650001525878906,33.95000076293945,33.59000015258789,18.62950134277344,3800,0.0,
2001-10-10 00:00:00+00:00,33.86000061035156,34.15999984741211,33.68000030517578,18.766843795776367,6500,0.0,
2001-10-11 00:00:00+00:00,34.45000076293945,34.459999084472656,33.650001525878906,18.73387908935547,17300,0.0,
2001-10-12 00:00:00+00:00,34.0,34.06999969482422,33.29999923706055,18.382272720336918,9800,0.0,
2001-10-15 00:00:00+00:00,33.45000076293945,33.45000076293945,33.099998474121094,18.310863494873047,19400,0.0,
2001-10-16 00:00:00+00:00,32.849998474121094,33.099998474121094,32.349998474121094,17.937286376953125,15000,0.0,
2001-10-17 00:00:00+00:00,32.900001525878906,32.900001525878906,32.20000076293945,17.794443130493164,10900,0.0,
2001-10-18 00:00:00+00:00,32.04999923706055,32.31999969482422,31.3700008392334,17.349445343017578,76400,0.0,
2001-10-19 00:00:00+00:00,31.600000381469727,31.670000076293945,31.1299991607666,17.283519744873047,10100,0.0,
2001-10-22 00:00:00+00:00,30.950000762939453,31.170000076293945,30.799999237060547,17.014318466186523,10900,0.0,
2001-10-23 00:00:00+00:00,31.21999931335449,31.21999931335449,30.350000381469727,16.72865104675293,21700,0.0,
2001-10-24 00:00:00+00:00,30.0,30.82999992370605,30.0,16.86598777770996,12400,0.0,
2001-10-25 00:00:00+00:00,30.350000381469727,30.850000381469727,30.309999465942383,16.80006217956543,17500,0.0,
2001-10-26 00:00:00+00:00,31.059999465942383,31.25,30.950000762939453,17.08574676513672,8400,0.0,
2001-10-29 00:00:00+00:00,30.899999618530277,31.030000686645508,30.649999618530277,16.893455505371094,9300,0.0,
2001-10-30 00:00:00+00:00,30.0,30.239999771118164,29.76000022888184,16.43198013305664,9500,0.0,
2001-10-31 00:00:00+00:00,29.700000762939453,30.200000762939453,29.700000762939453,16.47043800354004,8400,0.0,
2001-11-01 00:00:00+00:00,29.950000762939453,30.479999542236328,29.6299991607666,16.74512481689453,30500,0.0,
2001-11-02 00:00:00+00:00,30.399999618530277,30.399999618530277,29.90999984741211,16.701171875,8200,0.0,
2001-11-05 00:00:00+00:00,30.5,30.84000015258789,30.299999237060547,16.833024978637695,62300,0.0,
2001-11-06 00:00:00+00:00,30.540000915527344,30.690000534057617,30.15999984741211,16.74512481689453,4500,0.0,
2001-11-07 00:00:00+00:00,30.5,30.770000457763672,30.309999465942383,16.71766471862793,15400,0.0,
2001-11-08 00:00:00+00:00,30.450000762939453,31.13999938964844,30.450000762939453,16.789081573486328,11700,0.0,
2001-11-09 00:00:00+00:00,30.75,31.030000686645508,30.520000457763672,16.931903839111328,7000,0.0,
2001-11-12 00:00:00+00:00,30.299999237060547,30.84000015258789,30.21999931335449,16.701171875,7100,0.0,
2001-11-13 00:00:00+00:00,30.799999237060547,30.959999084472656,30.61000061035156,16.98135757446289,54200,0.0,
2001-11-14 00:00:00+00:00,30.950000762939453,31.239999771118164,30.71999931335449,17.069252014160156,22900,0.0,
2001-11-15 00:00:00+00:00,31.25,31.71999931335449,30.270000457763672,17.426359176635742,27600,0.0,
2001-11-16 00:00:00+00:00,31.799999237060547,32.189998626708984,31.6299991607666,17.464815139770508,19400,0.0,
2001-11-19 00:00:00+00:00,32.0,32.150001525878906,31.799999237060547,17.486793518066406,18500,0.0,
2001-11-20 00:00:00+00:00,31.75,31.959999084472656,31.36000061035156,17.234079360961914,20400,0.0,
2001-11-21 00:00:00+00:00,31.5,31.5,31.07999992370605,17.195615768432617,11200,0.0,
2001-11-23 00:00:00+00:00,31.290000915527344,31.600000381469727,31.06999969482422,17.354942321777344,22700,0.0,
2001-11-26 00:00:00+00:00,31.600000381469727,32.029998779296875,31.309999465942383,17.58568000793457,20500,0.0,
2001-11-27 00:00:00+00:00,31.75,31.899999618530277,31.290000915527344,17.38240623474121,18700,0.0,
2001-11-28 00:00:00+00:00,31.21999931335449,31.38999938964844,31.020000457763672,17.04178810119629,17800,0.0,
2001-11-29 00:00:00+00:00,31.149999618530277,31.149999618530277,30.68000030517578,17.014318466186523,8400,0.0,
2001-11-30 00:00:00+00:00,31.100000381469727,31.100000381469727,30.649999618530277,16.871482849121094,8100,0.0,
2001-12-03 00:00:00+00:00,30.82999992370605,31.100000381469727,30.6299991607666,17.058273315429688,8100,0.0,
2001-12-04 00:00:00+00:00,30.850000381469727,31.15999984741211,30.71999931335449,17.113208770751953,40200,0.0,
2001-12-05 00:00:00+00:00,31.149999618530277,31.84000015258789,31.149999618530277,17.492284774780273,9200,0.0,
2001-12-06 00:00:00+00:00,31.700000762939453,32.15999984741211,31.559999465942383,17.629629135131836,28900,0.0,
2001-12-07 00:00:00+00:00,32.0,32.0,31.440000534057617,17.33296012878418,8900,0.0,
2001-12-10 00:00:00+00:00,31.100000381469727,31.51000022888184,31.049999237060547,17.08574676513672,14600,0.0,
2001-12-11 00:00:00+00:00,30.8799991607666,31.299999237060547,30.850000381469727,17.03080177307129,34100,0.0,
2001-12-12 00:00:00+00:00,31.07999992370605,31.07999992370605,30.6200008392334,16.948400497436523,41000,0.0,
2001-12-13 00:00:00+00:00,30.75,30.75,30.299999237060547,16.827529907226562,22400,0.0,
2001-12-14 00:00:00+00:00,30.549999237060547,30.950000762939453,30.34000015258789,16.949697494506836,25200,0.052,
2001-12-17 00:00:00+00:00,31.049999237060547,31.61000061035156,30.8700008392334,17.35694122314453,16900,0.0,
2001-12-18 00:00:00+00:00,31.549999237060547,31.729999542236328,31.26000022888184,17.32941246032715,23100,0.0,
2001-12-19 00:00:00+00:00,31.149999618530277,31.459999084472656,30.88999938964844,17.246871948242188,26900,0.0,
2001-12-20 00:00:00+00:00,31.450000762939453,31.450000762939453,30.88999938964844,17.032251358032227,37500,0.0,
2001-12-21 00:00:00+00:00,31.399999618530277,31.51000022888184,31.11000061035156,17.16431999206543,21200,0.0,
2001-12-24 00:00:00+00:00,31.25,31.25,30.90999984741211,17.037750244140625,13600,0.0,
2001-12-26 00:00:00+00:00,31.200000762939453,31.399999618530277,30.96999931335449,17.169832229614258,16500,0.0,
2001-12-27 00:00:00+00:00,31.209999084472656,31.63999938964844,31.059999465942383,17.411958694458008,11100,0.0,
2001-12-28 00:00:00+00:00,31.5,31.899999618530277,31.5,17.362436294555664,20800,0.0,
2001-12-31 00:00:00+00:00,31.309999465942383,31.780000686645508,31.280000686645508,17.351423263549805,24800,0.0,
2002-01-02 00:00:00+00:00,31.549999237060547,32.45000076293945,31.299999237060547,17.626585006713867,9800,0.0,
2002-01-03 00:00:00+00:00,31.850000381469727,32.400001525878906,31.809999465942383,17.824705123901367,15900,0.0,
2002-01-04 00:00:00+00:00,32.70000076293945,32.720001220703125,32.04999923706055,17.720142364501953,92700,0.0,
2002-01-07 00:00:00+00:00,32.349998474121094,32.369998931884766,31.950000762939453,17.582571029663086,19600,0.0,
2002-01-08 00:00:00+00:00,31.700000762939453,31.8700008392334,31.38999938964844,17.384445190429688,17800,0.0,
2002-01-09 00:00:00+00:00,31.75,31.75,30.6200008392334,16.87816047668457,4600,0.0,
2002-01-10 00:00:00+00:00,30.549999237060547,31.100000381469727,30.399999618530277,17.021238327026367,16700,0.0,
2002-01-11 00:00:00+00:00,30.850000381469727,30.90999984741211,30.57999992370605,16.85614013671875,109200,0.0,
2002-01-14 00:00:00+00:00,30.25,30.559999465942383,30.1299991607666,16.768098831176758,11500,0.0,
2002-01-15 00:00:00+00:00,30.350000381469727,30.57999992370605,30.01000022888184,16.713064193725586,9800,0.0,
2002-01-16 00:00:00+00:00,30.049999237060547,30.100000381469727,29.68000030517578,16.44890785217285,15800,0.0,
2002-01-17 00:00:00+00:00,29.799999237060547,29.979999542236328,29.5,16.432397842407227,15200,0.0,
2002-01-18 00:00:00+00:00,29.5,29.690000534057617,29.11000061035156,16.05819320678711,31800,0.0,
2002-01-22 00:00:00+00:00,29.25,29.440000534057617,28.600000381469727,15.783031463623049,60500,0.0,
2002-01-23 00:00:00+00:00,28.799999237060547,29.46999931335449,28.799999237060547,16.0801944732666,38900,0.0,
2002-01-24 00:00:00+00:00,29.75,29.81999969482422,29.38999938964844,16.261808395385742,19500,0.0,
2002-01-25 00:00:00+00:00,29.6299991607666,29.6299991607666,29.1200008392334,16.025165557861328,6000,0.0,
2002-01-28 00:00:00+00:00,29.0,29.420000076293945,29.0,16.019670486450195,25300,0.0,
2002-01-29 00:00:00+00:00,29.450000762939453,29.450000762939453,28.350000381469727,15.601439476013184,7800,0.0,
2002-01-30 00:00:00+00:00,28.149999618530277,28.420000076293945,27.40999984741211,15.491360664367676,31300,0.0,
2002-01-31 00:00:00+00:00,28.350000381469727,28.600000381469727,28.040000915527344,15.711495399475098,23200,0.0,
2002-02-01 00:00:00+00:00,28.350000381469727,28.600000381469727,28.1200008392334,15.513383865356444,16000,0.0,
2002-02-04 00:00:00+00:00,27.75,27.950000762939453,26.63999938964844,14.68239974975586,48400,0.0,
2002-02-05 00:00:00+00:00,26.5,26.790000915527344,25.90999984741211,14.3302001953125,39800,0.0,
2002-02-06 00:00:00+00:00,26.25,26.25,25.18000030517578,14.01101779937744,13500,0.0,
2002-02-07 00:00:00+00:00,25.5,26.43000030517578,25.5,14.319199562072754,11600,0.0,
2002-02-08 00:00:00+00:00,26.049999237060547,26.86000061035156,26.049999237060547,14.781457901000977,21400,0.0,
2002-02-11 00:00:00+00:00,26.76000022888184,26.90999984741211,26.549999237060547,14.704418182373049,62400,0.0,
2002-02-12 00:00:00+00:00,26.549999237060547,26.63999938964844,26.200000762939453,14.50080108642578,11600,0.0,
2002-02-13 00:00:00+00:00,26.399999618530277,26.75,26.3700008392334,14.550328254699709,8000,0.0,
2002-02-14 00:00:00+00:00,26.40999984741211,26.520000457763672,26.01000022888184,14.313692092895508,17400,0.0,
2002-02-15 00:00:00+00:00,26.21999931335449,26.21999931335449,25.549999237060547,14.269659042358398,13200,0.0,
2002-02-19 00:00:00+00:00,25.71999931335449,25.81999969482422,25.34000015258789,13.944981575012209,11800,0.0,
2002-02-20 00:00:00+00:00,25.5,26.030000686645508,25.01000022888184,14.319199562072754,38300,0.0,
2002-02-21 00:00:00+00:00,25.899999618530277,25.93000030517578,25.149999618530277,13.840418815612791,15300,0.0,
2002-02-22 00:00:00+00:00,25.01000022888184,25.809999465942383,25.01000022888184,14.154101371765137,39900,0.0,
2002-02-25 00:00:00+00:00,26.0,26.530000686645508,25.82999992370605,14.533821105957031,16200,0.0,
2002-02-26 00:00:00+00:00,26.200000762939453,26.59000015258789,26.18000030517578,14.57784366607666,15100,0.0,
2002-02-27 00:00:00+00:00,26.5,26.739999771118164,26.18000030517578,14.445773124694824,23400,0.0,
2002-02-28 00:00:00+00:00,26.56999969482422,26.799999237060547,26.3700008392334,14.528315544128418,17900,0.0,
2002-03-01 00:00:00+00:00,26.649999618530277,26.899999618530277,26.459999084472656,14.770456314086914,15400,0.0,
2002-03-04 00:00:00+00:00,26.780000686645508,27.0,26.51000022888184,14.858502388000488,15500,0.0,
2002-03-05 00:00:00+00:00,26.950000762939453,27.09000015258789,26.71999931335449,14.731929779052734,32300,0.0,
2002-03-06 00:00:00+00:00,27.0,28.049999237060547,27.0,15.35378360748291,49800,0.0,
2002-03-07 00:00:00+00:00,28.200000762939453,28.239999771118164,27.350000381469727,15.216208457946776,69600,0.0,
2002-03-08 00:00:00+00:00,28.0,28.0,27.440000534057617,15.282462120056152,32600,0.09,
2002-03-11 00:00:00+00:00,27.530000686645508,27.780000686645508,27.200000762939453,15.326627731323242,67200,0.0,
2002-03-12 00:00:00+00:00,27.049999237060547,27.549999237060547,27.01000022888184,15.205175399780272,25600,0.0,
2002-03-13 00:00:00+00:00,27.450000762939453,27.450000762939453,27.0,15.045053482055664,23700,0.0,
2002-03-14 00:00:00+00:00,27.049999237060547,27.229999542236328,26.81999969482422,14.851818084716797,20400,0.0,
2002-03-15 00:00:00+00:00,27.149999618530277,27.38999938964844,27.049999237060547,14.9346342086792,21800,0.0,
2002-03-18 00:00:00+00:00,27.399999618530277,27.5,27.11000061035156,15.10026741027832,18100,0.0,
2002-03-19 00:00:00+00:00,27.21999931335449,27.3700008392334,26.799999237060547,14.945676803588867,13100,0.0,
2002-03-20 00:00:00+00:00,26.850000381469727,27.1299991607666,26.850000381469727,14.92911434173584,11200,0.0,
2002-03-21 00:00:00+00:00,26.850000381469727,27.020000457763672,26.61000061035156,14.87390422821045,18100,0.0,
2002-03-22 00:00:00+00:00,26.799999237060547,26.81999969482422,26.309999465942383,14.592327117919922,18200,0.0,
2002-03-25 00:00:00+00:00,26.450000762939453,26.479999542236328,26.0,14.360432624816896,32800,0.0,
2002-03-26 00:00:00+00:00,26.020000457763672,26.3700008392334,26.020000457763672,14.498464584350586,9900,0.0,
2002-03-27 00:00:00+00:00,26.25,26.290000915527344,25.920000076293945,14.31074333190918,13000,0.0,
2002-03-28 00:00:00+00:00,26.100000381469727,26.43000030517578,25.979999542236328,14.465339660644531,41700,0.0,
2002-04-01 00:00:00+00:00,25.950000762939453,26.209999084472656,25.709999084472656,14.44325065612793,9600,0.0,
2002-04-02 00:00:00+00:00,25.899999618530277,26.1200008392334,25.780000686645508,14.410125732421877,9700,0.0,
2002-04-03 00:00:00+00:00,25.920000076293945,26.280000686645508,25.81999969482422,14.382519721984863,13600,0.0,
2002-04-04 00:00:00+00:00,25.799999237060547,26.239999771118164,25.799999237060547,14.465339660644531,19100,0.0,
2002-04-05 00:00:00+00:00,26.200000762939453,26.200000762939453,25.700000762939453,14.25553035736084,81000,0.0,
2002-04-08 00:00:00+00:00,25.75,25.799999237060547,25.350000381469727,14.13407039642334,16700,0.0,
2002-04-09 00:00:00+00:00,25.5,25.600000381469727,24.649999618530277,13.60955047607422,117000,0.0,
2002-04-10 00:00:00+00:00,24.299999237060547,24.850000381469727,24.25,13.681340217590332,107800,0.0,
2002-04-11 00:00:00+00:00,24.440000534057617,24.5,23.399999618530277,12.974631309509276,57000,0.0,
2002-04-12 00:00:00+00:00,23.649999618530277,24.850000381469727,23.459999084472656,13.27277374267578,22200,0.0,
2002-04-15 00:00:00+00:00,24.270000457763672,24.31999969482422,23.75,13.11266040802002,30400,0.0,
2002-04-16 00:00:00+00:00,24.479999542236328,25.6200008392334,24.399999618530277,14.111979484558104,56200,0.0,
2002-04-17 00:00:00+00:00,26.190000534057617,26.190000534057617,25.6299991607666,14.205836296081545,88300,0.0,
