date,GLIN_Open,GLIN_High,GLIN_Low,GLIN_Close,GLIN_Volume,GLIN_Dividends,GLIN_Stock Splits
2011-08-15 00:00:00+00:00,58.0,58.68000030517578,58.0,51.83195877075195,3300,0.0,
2011-08-16 00:00:00+00:00,55.880001068115234,56.0,54.91999816894531,48.96811676025391,20475,0.0,
2011-08-17 00:00:00+00:00,55.27999877929688,55.560001373291016,55.040000915527344,48.86205291748047,6575,0.0,
2011-08-18 00:00:00+00:00,53.15999984741211,53.15999984741211,51.79999923706055,46.3164176940918,12800,0.0,
2011-08-19 00:00:00+00:00,51.880001068115234,52.79999923706055,51.84000015258789,45.82143020629883,7950,0.0,
2011-08-22 00:00:00+00:00,53.52000045776367,53.720001220703125,52.84000015258789,46.91746520996094,11625,0.0,
2011-08-23 00:00:00+00:00,53.52000045776367,54.63999938964844,53.43999862670898,48.29636001586914,6975,0.0,
2011-08-24 00:00:00+00:00,53.59999847412109,54.08000183105469,53.2400016784668,47.55387878417969,5350,0.0,
2011-08-25 00:00:00+00:00,53.040000915527344,53.08000183105469,51.959999084472656,46.033573150634766,29325,0.0,
2011-08-26 00:00:00+00:00,51.119998931884766,51.91999816894531,50.43999862670898,45.7507209777832,10750,0.0,
2011-08-29 00:00:00+00:00,53.400001525878906,54.20000076293945,53.27999877929688,47.80137252807617,4650,0.0,
2011-08-30 00:00:00+00:00,54.0,54.36000061035156,53.880001068115234,47.766021728515625,4875,0.0,
2011-08-31 00:00:00+00:00,54.79999923706055,55.08000183105469,54.560001373291016,48.614559173583984,4050,0.0,
2011-09-01 00:00:00+00:00,55.15999984741211,55.15999984741211,54.400001525878906,48.119571685791016,2675,0.0,
2011-09-02 00:00:00+00:00,53.91999816894531,54.2400016784668,53.59999847412109,47.48316955566406,4300,0.0,
2011-09-06 00:00:00+00:00,54.63999938964844,55.47999954223633,54.400001525878906,48.791351318359375,13450,0.0,
2011-09-07 00:00:00+00:00,56.040000915527344,57.040000915527344,56.040000915527344,50.4177131652832,17875,0.0,
2011-09-08 00:00:00+00:00,56.15999984741211,56.79999923706055,55.91999816894531,49.533817291259766,8125,0.0,
2011-09-09 00:00:00+00:00,55.0,55.20000076293945,54.36000061035156,48.29636001586914,2825,0.0,
2011-09-12 00:00:00+00:00,53.31999969482422,53.52000045776367,52.880001068115234,47.30638885498047,4800,0.0,
2011-09-13 00:00:00+00:00,53.36000061035156,53.79999923706055,53.040000915527344,47.55387878417969,4350,0.0,
2011-09-14 00:00:00+00:00,53.43999862670898,54.15999984741211,53.0,47.44781875610352,10700,0.0,
2011-09-15 00:00:00+00:00,54.15999984741211,54.20000076293945,53.20000076293945,47.589237213134766,46275,0.0,
2011-09-16 00:00:00+00:00,54.2400016784668,54.27999877929688,53.47999954223633,47.73065948486328,14950,0.0,
2011-09-19 00:00:00+00:00,53.119998931884766,53.119998931884766,52.52000045776367,46.7053337097168,8900,0.0,
2011-09-20 00:00:00+00:00,53.59999847412109,53.91999816894531,53.119998931884766,47.05889129638672,13700,0.0,
2011-09-21 00:00:00+00:00,53.880001068115234,53.959999084472656,52.91999816894531,46.77604293823242,3000,0.0,
2011-09-22 00:00:00+00:00,50.040000915527344,50.20000076293945,49.0,43.4172248840332,6525,0.0,
2011-09-23 00:00:00+00:00,49.27999877929688,50.400001525878906,49.27999877929688,44.33647155761719,10450,0.0,
2011-09-26 00:00:00+00:00,49.119998931884766,49.59999847412109,48.560001373291016,43.73542022705078,10275,0.0,
2011-09-27 00:00:00+00:00,51.040000915527344,51.36000061035156,50.720001220703125,45.008243560791016,7650,0.0,
2011-09-28 00:00:00+00:00,50.20000076293945,50.2400016784668,49.2400016784668,43.70006942749024,22500,0.0,
2011-09-29 00:00:00+00:00,49.959999084472656,50.27999877929688,49.119998931884766,43.770782470703125,15500,0.0,
2011-09-30 00:00:00+00:00,49.400001525878906,49.400001525878906,47.47999954223633,41.967620849609375,8825,0.0,
2011-10-03 00:00:00+00:00,47.959999084472656,48.27999877929688,46.79999923706055,41.47264099121094,33075,0.0,
2011-10-04 00:00:00+00:00,46.68000030517578,47.27999877929688,46.119998931884766,41.755489349365234,12875,0.0,
2011-10-05 00:00:00+00:00,47.27999877929688,47.84000015258789,46.43999862670898,42.1443977355957,3025,0.0,
2011-10-06 00:00:00+00:00,47.84000015258789,48.79999923706055,47.63999938964844,43.02830123901367,16000,0.0,
2011-10-07 00:00:00+00:00,48.560001373291016,48.560001373291016,47.63999938964844,42.56867218017578,5225,0.0,
2011-10-10 00:00:00+00:00,49.08000183105469,49.59999847412109,49.08000183105469,43.770782470703125,10550,0.0,
2011-10-11 00:00:00+00:00,49.31999969482422,49.68000030517578,48.560001373291016,43.912200927734375,7125,0.0,
2011-10-12 00:00:00+00:00,50.400001525878906,51.15999984741211,50.400001525878906,44.90217208862305,12450,0.0,
2011-10-13 00:00:00+00:00,50.47999954223633,50.47999954223633,49.84000015258789,44.44253921508789,2575,0.0,
2011-10-14 00:00:00+00:00,50.68000030517578,51.0,50.560001373291016,45.078948974609375,13325,0.0,
2011-10-17 00:00:00+00:00,50.720001220703125,50.720001220703125,50.0,44.19505310058594,4300,0.0,
2011-10-18 00:00:00+00:00,49.20000076293945,50.68000030517578,49.20000076293945,44.690040588378906,28050,0.0,
2011-10-19 00:00:00+00:00,50.560001373291016,50.68000030517578,49.880001068115234,44.088985443115234,5875,0.0,
2011-10-20 00:00:00+00:00,49.27999877929688,49.27999877929688,48.63999938964844,43.38187026977539,3325,0.0,
2011-10-21 00:00:00+00:00,49.2400016784668,49.79999923706055,48.91999816894531,43.770782470703125,13950,0.0,
2011-10-24 00:00:00+00:00,48.959999084472656,50.0,48.959999084472656,44.19505310058594,20400,0.0,
2011-10-25 00:00:00+00:00,49.68000030517578,49.68000030517578,48.7599983215332,43.311153411865234,21450,0.0,
2011-10-26 00:00:00+00:00,49.79999923706055,50.63999938964844,49.2400016784668,44.05362701416016,25500,0.0,
2011-10-27 00:00:00+00:00,51.43999862670898,53.880001068115234,51.43999862670898,47.271026611328125,32950,0.0,
2011-10-28 00:00:00+00:00,52.08000183105469,53.040000915527344,52.040000915527344,46.84675598144531,25825,0.0,
2011-10-31 00:00:00+00:00,52.59999847412109,52.59999847412109,52.119998931884766,46.28105926513672,4800,0.0,
2011-11-01 00:00:00+00:00,51.7599983215332,51.7599983215332,50.400001525878906,44.937530517578125,14450,0.0,
2011-11-02 00:00:00+00:00,51.400001525878906,52.040000915527344,51.400001525878906,45.68000793457031,1250,0.0,
2011-11-03 00:00:00+00:00,52.0,52.47999954223633,51.52000045776367,46.13963317871094,5575,0.0,
2011-11-04 00:00:00+00:00,51.959999084472656,52.119998931884766,51.2400016784668,45.57394409179688,6575,0.0,
2011-11-07 00:00:00+00:00,51.52000045776367,52.36000061035156,51.52000045776367,46.28105926513672,2350,0.0,
2011-11-08 00:00:00+00:00,52.08000183105469,52.59999847412109,51.79999923706055,46.49319076538086,8800,0.0,
2011-11-09 00:00:00+00:00,50.119998931884766,50.400001525878906,48.880001068115234,43.20508193969727,12625,0.0,
2011-11-10 00:00:00+00:00,49.84000015258789,49.84000015258789,48.79999923706055,43.24044036865234,3025,0.0,
2011-11-11 00:00:00+00:00,49.560001373291016,50.0,49.43999862670898,43.87685394287109,3200,0.0,
2011-11-14 00:00:00+00:00,48.20000076293945,48.20000076293945,47.040000915527344,41.79084014892578,11525,0.0,
2011-11-15 00:00:00+00:00,46.2400016784668,46.47999954223633,46.08000183105469,41.0483627319336,12400,0.0,
2011-11-16 00:00:00+00:00,45.36000061035156,45.59999847412109,44.79999923706055,39.59877395629883,12025,0.0,
2011-11-17 00:00:00+00:00,44.43999862670898,44.43999862670898,43.31999969482422,38.29059219360352,14725,0.0,
2011-11-18 00:00:00+00:00,42.959999084472656,43.27999877929688,42.68000030517578,37.72489929199219,10025,0.0,
2011-11-21 00:00:00+00:00,41.63999938964844,41.63999938964844,40.68000030517578,36.20458221435547,5850,0.0,
2011-11-22 00:00:00+00:00,41.2400016784668,41.59999847412109,41.0,36.41672897338867,7800,0.0,
2011-11-23 00:00:00+00:00,40.68000030517578,40.68000030517578,40.15999984741211,35.63888931274414,7625,0.0,
2011-11-25 00:00:00+00:00,41.040000915527344,41.59999847412109,41.040000915527344,36.593505859375,14150,0.0,
2011-11-28 00:00:00+00:00,42.84000015258789,43.15999984741211,42.52000045776367,37.93703079223633,13450,0.0,
2011-11-29 00:00:00+00:00,42.59999847412109,42.59999847412109,42.15999984741211,37.40669631958008,2350,0.0,
2011-11-30 00:00:00+00:00,42.36000061035156,43.47999954223633,42.36000061035156,38.39666366577149,7675,0.0,
2011-12-01 00:00:00+00:00,42.79999923706055,43.040000915527344,42.63999938964844,37.83096694946289,850,0.0,
2011-12-02 00:00:00+00:00,43.68000030517578,44.15999984741211,43.400001525878906,38.39666366577149,9275,0.0,
2011-12-05 00:00:00+00:00,43.79999923706055,44.119998931884766,43.560001373291016,38.6441535949707,7725,0.0,
2011-12-06 00:00:00+00:00,43.36000061035156,43.560001373291016,43.040000915527344,38.0431022644043,17125,0.0,
2011-12-07 00:00:00+00:00,43.08000183105469,43.47999954223633,42.79999923706055,38.325950622558594,14175,0.0,
2011-12-08 00:00:00+00:00,42.15999984741211,42.15999984741211,41.2400016784668,36.55815124511719,5050,0.0,
2011-12-09 00:00:00+00:00,41.400001525878906,42.119998931884766,41.400001525878906,37.19456100463867,4875,0.0,
2011-12-12 00:00:00+00:00,40.27999877929688,40.27999877929688,39.400001525878906,35.28532409667969,8325,0.0,
2011-12-13 00:00:00+00:00,39.59999847412109,40.0,39.040000915527344,34.57821273803711,3400,0.0,
2011-12-14 00:00:00+00:00,38.52000045776367,38.52000045776367,37.880001068115234,33.58824157714844,7175,0.0,
2011-12-15 00:00:00+00:00,38.119998931884766,38.63999938964844,38.08000183105469,33.80038070678711,41375,0.0,
2011-12-16 00:00:00+00:00,37.880001068115234,37.880001068115234,37.400001525878906,33.446815490722656,7250,0.0,
2011-12-19 00:00:00+00:00,37.040000915527344,37.400001525878906,36.400001525878906,32.42149353027344,16900,0.0,
2011-12-20 00:00:00+00:00,36.43999862670898,37.2400016784668,36.15999984741211,32.81039810180664,23000,0.0,
2011-12-21 00:00:00+00:00,36.52000045776367,36.959999084472656,36.43999862670898,32.42149353027344,13500,0.0,
2011-12-22 00:00:00+00:00,37.119998931884766,37.31999969482422,37.08000183105469,32.84576416015625,10275,0.0,
2011-12-23 00:00:00+00:00,36.720001220703125,37.040000915527344,36.68000030517578,33.259708404541016,8875,0.66,
2011-12-27 00:00:00+00:00,36.43999862670898,36.79999923706055,36.43999862670898,33.007747650146484,6975,0.0,
2011-12-28 00:00:00+00:00,36.15999984741211,36.15999984741211,35.36000061035156,32.03586959838867,13750,0.0,
2011-12-29 00:00:00+00:00,35.400001525878906,35.79999923706055,35.31999969482422,32.03586959838867,36175,0.0,
2011-12-30 00:00:00+00:00,35.2400016784668,35.52000045776367,34.880001068115234,31.4239444732666,22925,0.0,
2012-01-03 00:00:00+00:00,36.31999969482422,37.20000076293945,36.31999969482422,33.439693450927734,30650,0.0,
2012-01-04 00:00:00+00:00,36.560001373291016,37.119998931884766,36.52000045776367,33.259708404541016,7800,0.0,
2012-01-05 00:00:00+00:00,36.720001220703125,36.880001068115234,36.47999954223633,33.04373550415039,4650,0.0,
2012-01-06 00:00:00+00:00,36.959999084472656,36.959999084472656,36.720001220703125,33.11573028564453,5225,0.0,
2012-01-09 00:00:00+00:00,37.68000030517578,38.36000061035156,37.68000030517578,34.519554138183594,8750,0.0,
2012-01-10 00:00:00+00:00,39.7599983215332,40.560001373291016,39.7599983215332,36.499298095703125,13325,0.0,
2012-01-11 00:00:00+00:00,40.91999816894531,41.2400016784668,40.720001220703125,37.11121368408203,6275,0.0,
2012-01-12 00:00:00+00:00,41.0,41.47999954223633,41.0,37.327186584472656,2125,0.0,
2012-01-13 00:00:00+00:00,41.68000030517578,41.84000015258789,41.560001373291016,37.39917755126953,1650,0.0,
2012-01-17 00:00:00+00:00,43.27999877929688,43.43999862670898,42.7599983215332,38.76700210571289,9550,0.0,
2012-01-18 00:00:00+00:00,42.15999984741211,43.47999954223633,42.15999984741211,39.126953125,27300,0.0,
2012-01-19 00:00:00+00:00,44.20000076293945,44.400001525878906,44.15999984741211,39.88285827636719,10950,0.0,
2012-01-20 00:00:00+00:00,44.119998931884766,44.400001525878906,43.79999923706055,39.918853759765625,13500,0.0,
2012-01-23 00:00:00+00:00,44.08000183105469,44.84000015258789,44.08000183105469,40.31480407714844,3950,0.0,
2012-01-24 00:00:00+00:00,45.0,45.43999862670898,44.59999847412109,40.890724182128906,6225,0.0,
2012-01-25 00:00:00+00:00,45.91999816894531,46.79999923706055,45.52000045776367,42.07857131958008,7375,0.0,
2012-01-26 00:00:00+00:00,46.52000045776367,47.2400016784668,46.08000183105469,42.11456680297852,15350,0.0,
2012-01-27 00:00:00+00:00,46.880001068115234,47.0,46.720001220703125,42.18655776977539,19250,0.0,
2012-01-30 00:00:00+00:00,45.2400016784668,45.63999938964844,45.15999984741211,41.034706115722656,19175,0.0,
2012-01-31 00:00:00+00:00,46.7599983215332,47.0,46.43999862670898,42.15056228637695,8000,0.0,
2012-02-01 00:00:00+00:00,48.08000183105469,49.119998931884766,48.08000183105469,43.986324310302734,30250,0.0,
2012-02-02 00:00:00+00:00,48.91999816894531,49.47999954223633,48.880001068115234,44.38227844238281,20950,0.0,
2012-02-03 00:00:00+00:00,50.0,50.959999084472656,50.0,45.678104400634766,21300,0.0,
2012-02-06 00:00:00+00:00,50.63999938964844,50.91999816894531,50.27999877929688,45.71410369873047,12950,0.0,
2012-02-07 00:00:00+00:00,50.15999984741211,50.15999984741211,49.400001525878906,44.92220306396485,33300,0.0,
2012-02-08 00:00:00+00:00,50.84000015258789,51.20000076293945,50.7599983215332,45.82209396362305,16225,0.0,
2012-02-09 00:00:00+00:00,51.84000015258789,51.84000015258789,51.47999954223633,46.36202621459961,22625,0.0,
2012-02-10 00:00:00+00:00,51.15999984741211,51.15999984741211,50.59999847412109,45.71410369873047,12150,0.0,
2012-02-13 00:00:00+00:00,51.7599983215332,51.7599983215332,51.27999877929688,46.32602310180664,15775,0.0,
2012-02-14 00:00:00+00:00,51.84000015258789,52.20000076293945,51.63999938964844,46.7939682006836,13100,0.0,
2012-02-15 00:00:00+00:00,52.84000015258789,53.31999969482422,52.84000015258789,47.7298469543457,11275,0.0,
2012-02-16 00:00:00+00:00,53.880001068115234,54.52000045776367,53.560001373291016,48.773712158203125,40100,0.0,
2012-02-17 00:00:00+00:00,54.63999938964844,54.959999084472656,54.31999969482422,49.38563537597656,27550,0.0,
2012-02-21 00:00:00+00:00,56.27999877929688,56.27999877929688,55.59999847412109,50.57347869873047,59325,0.0,
2012-02-22 00:00:00+00:00,53.31999969482422,53.400001525878906,52.52000045776367,47.90982055664063,36100,0.0,
2012-02-23 00:00:00+00:00,52.7599983215332,52.880001068115234,52.119998931884766,47.54986572265625,18500,0.0,
2012-02-24 00:00:00+00:00,51.68000030517578,52.27999877929688,51.68000030517578,46.8299560546875,16475,0.0,
2012-02-27 00:00:00+00:00,49.52000045776367,49.720001220703125,49.040000915527344,44.70623397827149,27575,0.0,
2012-02-28 00:00:00+00:00,51.68000030517578,51.959999084472656,51.47999954223633,46.68598175048828,11800,0.0,
2012-02-29 00:00:00+00:00,52.7599983215332,52.91999816894531,52.08000183105469,47.00994110107422,16175,0.0,
2012-03-01 00:00:00+00:00,51.959999084472656,52.52000045776367,51.959999084472656,47.08192825317383,7500,0.0,
2012-03-02 00:00:00+00:00,51.7599983215332,51.79999923706055,51.0,46.61398315429688,22675,0.0,
2012-03-05 00:00:00+00:00,50.7599983215332,50.880001068115234,50.31999969482422,45.71410369873047,53500,0.0,
2012-03-06 00:00:00+00:00,48.84000015258789,48.84000015258789,48.08000183105469,43.48239135742188,49825,0.0,
2012-03-07 00:00:00+00:00,48.79999923706055,49.2400016784668,48.7599983215332,44.09431838989258,28000,0.0,
2012-03-08 00:00:00+00:00,50.0,50.400001525878906,49.79999923706055,45.354148864746094,19650,0.0,
2012-03-09 00:00:00+00:00,51.560001373291016,51.959999084472656,51.52000045776367,46.43401336669922,18575,0.0,
2012-03-12 00:00:00+00:00,51.43999862670898,51.959999084472656,51.20000076293945,46.29003143310547,18300,0.0,
2012-03-13 00:00:00+00:00,52.08000183105469,53.119998931884766,52.08000183105469,47.80183410644531,16450,0.0,
2012-03-14 00:00:00+00:00,52.84000015258789,52.84000015258789,51.84000015258789,46.75796890258789,23675,0.0,
2012-03-15 00:00:00+00:00,51.15999984741211,51.2400016784668,50.20000076293945,46.110050201416016,7450,0.0,
2012-03-16 00:00:00+00:00,50.2400016784668,50.36000061035156,49.68000030517578,45.1021842956543,17550,0.0,
2012-03-19 00:00:00+00:00,49.27999877929688,49.400001525878906,49.08000183105469,44.34627914428711,5475,0.0,
2012-03-20 00:00:00+00:00,49.0,49.20000076293945,48.84000015258789,44.16630935668945,8525,0.0,
2012-03-21 00:00:00+00:00,50.47999954223633,50.47999954223633,49.91999816894531,45.17417144775391,3625,0.0,
2012-03-22 00:00:00+00:00,48.2400016784668,48.43999862670898,47.84000015258789,43.15843963623047,30225,0.0,
2012-03-23 00:00:00+00:00,48.36000061035156,48.59999847412109,48.20000076293945,43.66236877441406,4700,0.0,
2012-03-26 00:00:00+00:00,47.59999847412109,47.68000030517578,47.20000076293945,42.83447647094727,9800,0.0,
2012-03-27 00:00:00+00:00,47.59999847412109,47.720001220703125,47.52000045776367,42.76247787475586,5925,0.0,
2012-03-28 00:00:00+00:00,47.0,47.0,46.36000061035156,41.86259841918945,11125,0.0,
2012-03-29 00:00:00+00:00,46.27999877929688,46.79999923706055,46.040000915527344,42.11456680297852,15675,0.0,
2012-03-30 00:00:00+00:00,48.27999877929688,48.560001373291016,48.0,43.66236877441406,21975,0.0,
2012-04-02 00:00:00+00:00,49.15999984741211,49.91999816894531,49.0,44.778228759765625,9175,0.0,
2012-04-03 00:00:00+00:00,50.0,50.040000915527344,49.560001373291016,44.634239196777344,4300,0.0,
2012-04-04 00:00:00+00:00,49.31999969482422,49.400001525878906,48.84000015258789,44.34627914428711,5125,0.0,
2012-04-05 00:00:00+00:00,49.15999984741211,49.43999862670898,49.119998931884766,44.27428817749024,1475,0.0,
2012-04-09 00:00:00+00:00,48.2400016784668,48.400001525878906,47.959999084472656,43.44639205932617,6650,0.0,
2012-04-10 00:00:00+00:00,48.31999969482422,48.31999969482422,47.27999877929688,42.65450668334961,6575,0.0,
2012-04-11 00:00:00+00:00,47.880001068115234,48.119998931884766,47.68000030517578,43.05044555664063,3925,0.0,
2012-04-12 00:00:00+00:00,48.68000030517578,49.20000076293945,48.68000030517578,44.27428817749024,3550,0.0,
2012-04-13 00:00:00+00:00,48.560001373291016,48.560001373291016,47.52000045776367,42.94246673583984,10125,0.0,
2012-04-16 00:00:00+00:00,48.43999862670898,48.720001220703125,48.08000183105469,43.410404205322266,3050,0.0,
2012-04-17 00:00:00+00:00,49.20000076293945,49.720001220703125,49.20000076293945,44.67024230957031,1450,0.0,
2012-04-18 00:00:00+00:00,48.91999816894531,48.959999084472656,48.68000030517578,43.986324310302734,12700,0.0,
2012-04-19 00:00:00+00:00,48.400001525878906,48.63999938964844,48.0,43.30241394042969,6925,0.0,
2012-04-20 00:00:00+00:00,47.959999084472656,48.400001525878906,47.880001068115234,43.08644485473633,3575,0.0,
2012-04-23 00:00:00+00:00,46.31999969482422,46.31999969482422,45.79999923706055,41.3946647644043,20325,0.0,
2012-04-24 00:00:00+00:00,45.560001373291016,45.959999084472656,45.560001373291016,41.35866928100586,10075,0.0,
2012-04-25 00:00:00+00:00,45.7599983215332,45.79999923706055,45.560001373291016,41.10669708251953,10275,0.0,
