date,DXYN_Open,DXYN_High,DXYN_Low,DXYN_Close,DXYN_Volume,DXYN_Dividends,DXYN_Stock Splits
1988-02-16 00:00:00+00:00,0.0,20.75,20.25,16.447765350341797,1400,0.0,
1988-02-17 00:00:00+00:00,0.0,20.5,19.875,16.05143165588379,277900,0.0,
1988-02-18 00:00:00+00:00,0.0,20.5,20.0,16.24959945678711,16900,0.0,
1988-02-19 00:00:00+00:00,0.0,20.5,20.0,15.853265762329102,15300,0.0,
1988-02-22 00:00:00+00:00,0.0,20.5,19.75,15.655101776123049,5800,0.0,
1988-02-23 00:00:00+00:00,0.0,19.875,19.5,15.55142593383789,6000,0.12,
1988-02-24 00:00:00+00:00,0.0,20.25,19.5,15.95017910003662,356800,0.0,
1988-02-25 00:00:00+00:00,0.0,20.5,20.0,15.95017910003662,54700,0.0,
1988-02-26 00:00:00+00:00,0.0,20.25,19.75,16.14955711364746,12300,0.0,
1988-02-29 00:00:00+00:00,0.0,20.25,20.25,16.14955711364746,1300,0.0,
1988-03-01 00:00:00+00:00,0.0,20.25,19.75,15.750802040100098,54400,0.0,
1988-03-02 00:00:00+00:00,0.0,20.25,19.5,15.55142593383789,14400,0.0,
1988-03-03 00:00:00+00:00,0.0,20.0,19.5,15.55142593383789,33100,0.0,
1988-03-04 00:00:00+00:00,0.0,20.0,19.5,15.55142593383789,3800,0.0,
1988-03-07 00:00:00+00:00,0.0,20.0,19.5,15.55142593383789,12900,0.0,
1988-03-08 00:00:00+00:00,0.0,20.0,20.0,15.95017910003662,1100,0.0,
1988-03-09 00:00:00+00:00,0.0,20.0,19.5,15.850492477416992,111300,0.0,
1988-03-10 00:00:00+00:00,0.0,20.0,19.5,15.55142593383789,4200,0.0,
1988-03-11 00:00:00+00:00,0.0,20.0,19.75,15.750802040100098,500,0.0,
1988-03-14 00:00:00+00:00,0.0,19.75,19.25,15.55142593383789,7400,0.0,
1988-03-15 00:00:00+00:00,0.0,19.75,19.25,15.451736450195312,2300,0.0,
1988-03-16 00:00:00+00:00,0.0,19.75,19.25,15.55142593383789,11300,0.0,
1988-03-17 00:00:00+00:00,0.0,20.0,19.25,15.95017910003662,16500,0.0,
1988-03-18 00:00:00+00:00,0.0,20.0,19.5,15.95017910003662,19600,0.0,
1988-03-21 00:00:00+00:00,0.0,19.75,19.25,15.55142593383789,6200,0.0,
1988-03-22 00:00:00+00:00,0.0,19.5,19.25,15.55142593383789,3900,0.0,
1988-03-23 00:00:00+00:00,0.0,19.5,19.25,15.352046966552734,18800,0.0,
1988-03-24 00:00:00+00:00,0.0,19.5,18.75,15.352046966552734,57600,0.0,
1988-03-25 00:00:00+00:00,0.0,19.25,18.75,14.953293800354004,72100,0.0,
1988-03-28 00:00:00+00:00,0.0,18.75,18.25,14.75391674041748,26200,0.0,
1988-03-29 00:00:00+00:00,0.0,18.5,18.25,14.75391674041748,13100,0.0,
1988-03-30 00:00:00+00:00,0.0,18.5,18.25,14.554535865783691,5800,0.0,
1988-03-31 00:00:00+00:00,0.0,18.75,18.0,14.953293800354004,21500,0.0,
1988-04-04 00:00:00+00:00,0.0,18.25,18.0,14.554535865783691,6800,0.0,
1988-04-05 00:00:00+00:00,0.0,18.75,18.25,14.953293800354004,58000,0.0,
1988-04-06 00:00:00+00:00,0.0,18.75,18.5,14.953293800354004,27700,0.0,
1988-04-07 00:00:00+00:00,0.0,19.0,18.5,14.75391674041748,21900,0.0,
1988-04-08 00:00:00+00:00,0.0,19.25,18.5,14.75391674041748,18400,0.0,
1988-04-11 00:00:00+00:00,0.0,19.25,18.5,15.352046966552734,700,0.0,
1988-04-12 00:00:00+00:00,0.0,19.25,18.5,15.352046966552734,7200,0.0,
1988-04-13 00:00:00+00:00,0.0,19.25,18.625,14.953293800354004,27100,0.0,
1988-04-14 00:00:00+00:00,0.0,18.75,18.0,14.355157852172852,35600,0.0,
1988-04-15 00:00:00+00:00,0.0,18.25,17.5,14.355157852172852,33500,0.0,
1988-04-18 00:00:00+00:00,0.0,18.0,17.75,14.355157852172852,26100,0.0,
1988-04-19 00:00:00+00:00,0.0,18.625,17.75,14.554535865783691,117300,0.0,
1988-04-20 00:00:00+00:00,0.0,19.0,18.5,14.75391674041748,2900,0.0,
1988-04-21 00:00:00+00:00,0.0,19.75,18.75,15.352046966552734,66800,0.0,
1988-04-22 00:00:00+00:00,0.0,19.125,18.75,14.953293800354004,21600,0.0,
1988-04-25 00:00:00+00:00,0.0,19.25,18.75,15.352046966552734,36100,0.0,
1988-04-26 00:00:00+00:00,0.0,19.25,18.5,15.052978515625,91400,0.0,
1988-04-27 00:00:00+00:00,0.0,19.25,18.75,15.352046966552734,4500,0.0,
1988-04-28 00:00:00+00:00,0.0,19.25,19.125,15.252354621887209,4900,0.0,
1988-04-29 00:00:00+00:00,0.0,19.25,19.25,15.352046966552734,1200,0.0,
1988-05-02 00:00:00+00:00,0.0,19.25,19.0,15.252354621887209,7200,0.0,
1988-05-03 00:00:00+00:00,0.0,19.0,18.75,15.152667045593262,33600,0.0,
1988-05-04 00:00:00+00:00,0.0,19.25,19.0,15.252354621887209,11400,0.0,
1988-05-05 00:00:00+00:00,0.0,19.25,18.75,14.953293800354004,600,0.0,
1988-05-06 00:00:00+00:00,0.0,19.25,18.75,15.352046966552734,700,0.0,
1988-05-09 00:00:00+00:00,0.0,19.0,18.75,15.247719764709473,5900,0.12,
1988-05-10 00:00:00+00:00,0.0,19.25,19.0,15.448349952697754,3100,0.0,
1988-05-11 00:00:00+00:00,0.0,19.25,18.75,15.147405624389648,24100,0.0,
1988-05-12 00:00:00+00:00,0.0,19.25,18.75,15.448349952697754,1800,0.0,
1988-05-13 00:00:00+00:00,0.0,19.25,18.75,15.047096252441406,5700,0.0,
1988-05-16 00:00:00+00:00,0.0,19.0,18.25,14.84646701812744,4700,0.0,
1988-05-17 00:00:00+00:00,0.0,18.75,18.25,14.645838737487791,10300,0.0,
1988-05-18 00:00:00+00:00,0.0,18.5,17.75,14.244580268859863,25500,0.0,
1988-05-19 00:00:00+00:00,0.0,18.25,17.75,14.645838737487791,4600,0.0,
1988-05-20 00:00:00+00:00,0.0,18.25,17.5,14.445207595825195,6400,0.0,
1988-05-23 00:00:00+00:00,0.0,18.0,17.5,14.445207595825195,35900,0.0,
1988-05-24 00:00:00+00:00,0.0,18.0,17.5,14.043951988220217,15000,0.0,
1988-05-25 00:00:00+00:00,0.0,18.0,17.5,14.043951988220217,23900,0.0,
1988-05-26 00:00:00+00:00,0.0,17.75,17.5,14.244580268859863,4800,0.0,
1988-05-27 00:00:00+00:00,0.0,17.75,17.75,14.244580268859863,100,0.0,
1988-05-31 00:00:00+00:00,0.0,17.75,17.5,14.043951988220217,17900,0.0,
1988-06-01 00:00:00+00:00,0.0,17.75,17.5,14.043951988220217,35300,0.0,
1988-06-02 00:00:00+00:00,0.0,17.75,17.0,13.843323707580566,8200,0.0,
1988-06-03 00:00:00+00:00,0.0,17.0,16.5,13.241437911987305,12200,0.0,
1988-06-06 00:00:00+00:00,0.0,17.0,16.25,13.040811538696287,19400,0.0,
1988-06-07 00:00:00+00:00,0.0,16.75,16.25,13.040811538696287,40800,0.0,
1988-06-08 00:00:00+00:00,0.0,17.0,16.25,13.642696380615234,49100,0.0,
1988-06-09 00:00:00+00:00,0.0,18.5,17.5,14.645838737487791,91700,0.0,
1988-06-10 00:00:00+00:00,0.0,18.75,18.25,14.84646701812744,36100,0.0,
1988-06-13 00:00:00+00:00,0.0,18.625,18.25,14.645838737487791,9300,0.0,
1988-06-14 00:00:00+00:00,0.0,18.625,17.875,14.746149063110352,44000,0.0,
1988-06-15 00:00:00+00:00,0.0,18.0,17.75,14.445207595825195,17700,0.0,
1988-06-16 00:00:00+00:00,0.0,17.75,17.5,14.244580268859863,12300,0.0,
1988-06-17 00:00:00+00:00,0.0,18.0,17.5,14.043951988220217,1900,0.0,
1988-06-20 00:00:00+00:00,0.0,18.0,17.5,14.144267082214355,1200,0.0,
1988-06-21 00:00:00+00:00,0.0,17.75,17.0,13.843323707580566,33800,0.0,
1988-06-22 00:00:00+00:00,0.0,17.5,17.0,13.943636894226074,132100,0.0,
1988-06-23 00:00:00+00:00,0.0,17.75,17.25,13.843323707580566,26800,0.0,
1988-06-24 00:00:00+00:00,0.0,17.75,17.25,14.144267082214355,17900,0.0,
1988-06-27 00:00:00+00:00,0.0,17.75,17.375,14.244580268859863,30300,0.0,
1988-06-28 00:00:00+00:00,0.0,18.25,17.75,14.645838737487791,60800,0.0,
1988-06-29 00:00:00+00:00,0.0,18.5,17.75,14.84646701812744,131400,0.0,
1988-06-30 00:00:00+00:00,0.0,18.5,18.0,14.84646701812744,23600,0.0,
1988-07-01 00:00:00+00:00,0.0,18.5,18.0,14.445207595825195,10500,0.0,
1988-07-05 00:00:00+00:00,0.0,18.75,18.0,14.445207595825195,18400,0.0,
1988-07-06 00:00:00+00:00,0.0,18.5,17.75,14.445207595825195,17800,0.0,
1988-07-07 00:00:00+00:00,0.0,18.25,17.75,14.244580268859863,5700,0.0,
1988-07-08 00:00:00+00:00,0.0,18.0,17.75,14.244580268859863,21500,0.0,
1988-07-11 00:00:00+00:00,0.0,18.25,17.75,14.545517921447754,19200,0.0,
1988-07-12 00:00:00+00:00,0.0,18.25,17.75,14.244580268859863,3500,0.0,
1988-07-13 00:00:00+00:00,0.0,18.25,17.75,14.445207595825195,3400,0.0,
1988-07-14 00:00:00+00:00,0.0,18.25,18.25,14.645838737487791,900,0.0,
1988-07-15 00:00:00+00:00,0.0,17.75,17.75,14.244580268859863,800,0.0,
1988-07-18 00:00:00+00:00,0.0,18.25,17.5,14.043951988220217,17200,0.0,
1988-07-19 00:00:00+00:00,0.0,18.0,17.5,14.043951988220217,34500,0.0,
1988-07-20 00:00:00+00:00,0.0,18.0,17.875,14.344892501831056,15800,0.0,
1988-07-21 00:00:00+00:00,0.0,18.0,17.5,14.445207595825195,56200,0.0,
1988-07-22 00:00:00+00:00,0.0,18.0,17.75,14.445207595825195,16800,0.0,
1988-07-25 00:00:00+00:00,0.0,17.875,17.75,14.344892501831056,2700,0.0,
1988-07-26 00:00:00+00:00,0.0,18.0,17.75,14.445207595825195,11300,0.0,
1988-07-27 00:00:00+00:00,0.0,18.0,17.5,14.043951988220217,23100,0.0,
1988-07-28 00:00:00+00:00,0.0,18.0,17.5,14.445207595825195,7000,0.0,
1988-07-29 00:00:00+00:00,0.0,18.0,17.5,14.043951988220217,154600,0.0,
1988-08-01 00:00:00+00:00,0.0,18.0,17.625,14.445207595825195,21300,0.0,
1988-08-02 00:00:00+00:00,0.0,18.0,17.0,13.642696380615234,128200,0.0,
1988-08-03 00:00:00+00:00,0.0,17.125,17.0,13.642696380615234,1000,0.0,
1988-08-04 00:00:00+00:00,0.0,17.25,17.0,13.642696380615234,35400,0.0,
1988-08-05 00:00:00+00:00,0.0,17.25,17.0,13.642696380615234,9600,0.0,
1988-08-08 00:00:00+00:00,0.0,17.25,16.75,13.642696380615234,30300,0.0,
1988-08-09 00:00:00+00:00,0.0,17.25,16.75,13.843323707580566,21300,0.0,
1988-08-10 00:00:00+00:00,0.0,17.0,16.75,13.542383193969728,3200,0.0,
1988-08-11 00:00:00+00:00,0.0,17.25,16.875,13.642696380615234,33900,0.0,
1988-08-12 00:00:00+00:00,0.0,17.5,17.125,14.043951988220217,74400,0.0,
1988-08-15 00:00:00+00:00,0.0,17.5,17.25,14.043951988220217,49200,0.0,
1988-08-16 00:00:00+00:00,0.0,17.125,17.0,13.743012428283691,4000,0.0,
1988-08-17 00:00:00+00:00,0.0,17.5,17.0,13.943636894226074,1100,0.0,
1988-08-18 00:00:00+00:00,0.0,17.75,17.0,14.043951988220217,126600,0.0,
1988-08-19 00:00:00+00:00,0.0,18.25,17.375,14.144267082214355,13500,0.0,
1988-08-22 00:00:00+00:00,0.0,18.25,17.5,14.265677452087402,282300,0.15,
1988-08-23 00:00:00+00:00,0.0,18.0,17.5,14.265677452087402,116800,0.0,
1988-08-24 00:00:00+00:00,0.0,17.625,17.5,14.164502143859863,900,0.0,
1988-08-25 00:00:00+00:00,0.0,18.0,17.5,14.164502143859863,6500,0.0,
1988-08-26 00:00:00+00:00,0.0,17.75,17.25,14.265677452087402,59000,0.0,
1988-08-29 00:00:00+00:00,0.0,17.75,17.5,14.265677452087402,76500,0.0,
1988-08-30 00:00:00+00:00,0.0,18.0,17.5,14.164502143859863,900,0.0,
1988-08-31 00:00:00+00:00,0.0,18.0,17.5,14.164502143859863,4500,0.0,
1988-09-01 00:00:00+00:00,0.0,18.0,17.5,14.569201469421388,300,0.0,
1988-09-02 00:00:00+00:00,0.0,18.0,17.5,14.569201469421388,2800,0.0,
1988-09-06 00:00:00+00:00,18.0,18.0,18.0,14.569201469421388,0,0.0,
1988-09-07 00:00:00+00:00,0.0,18.25,17.75,14.36685276031494,3400,0.0,
1988-09-08 00:00:00+00:00,0.0,18.0,17.75,14.569201469421388,4400,0.0,
1988-09-09 00:00:00+00:00,0.0,18.0,17.75,14.36685276031494,16800,0.0,
1988-09-12 00:00:00+00:00,0.0,17.75,17.75,14.36685276031494,700,0.0,
1988-09-13 00:00:00+00:00,17.75,17.75,17.75,14.36685276031494,0,0.0,
1988-09-14 00:00:00+00:00,17.75,17.75,17.75,14.36685276031494,0,0.0,
1988-09-15 00:00:00+00:00,0.0,17.75,17.75,14.36685276031494,100,0.0,
1988-09-16 00:00:00+00:00,0.0,17.75,17.75,14.36685276031494,1300,0.0,
1988-09-19 00:00:00+00:00,0.0,18.25,17.75,14.771553993225098,2000,0.0,
1988-09-20 00:00:00+00:00,0.0,18.25,17.5,14.36685276031494,227300,0.0,
1988-09-21 00:00:00+00:00,0.0,18.25,17.75,14.771553993225098,9000,0.0,
1988-09-22 00:00:00+00:00,0.0,18.0,17.75,14.36685276031494,20500,0.0,
1988-09-23 00:00:00+00:00,0.0,18.0,17.25,14.164502143859863,59700,0.0,
1988-09-26 00:00:00+00:00,0.0,17.75,17.25,14.265677452087402,14800,0.0,
1988-09-27 00:00:00+00:00,0.0,17.75,17.375,14.063325881958008,59200,0.0,
1988-09-28 00:00:00+00:00,0.0,17.75,17.375,14.36685276031494,2400,0.0,
1988-09-29 00:00:00+00:00,0.0,17.75,17.375,14.36685276031494,400,0.0,
1988-09-30 00:00:00+00:00,0.0,17.75,17.375,14.36685276031494,4100,0.0,
1988-10-03 00:00:00+00:00,0.0,17.75,17.5,14.36685276031494,1100,0.0,
1988-10-04 00:00:00+00:00,0.0,17.75,17.5,14.36685276031494,53100,0.0,
1988-10-05 00:00:00+00:00,0.0,18.0,17.25,14.36685276031494,305600,0.0,
1988-10-06 00:00:00+00:00,0.0,17.75,16.5,13.35509967803955,225200,0.0,
1988-10-07 00:00:00+00:00,0.0,17.0,16.375,13.75979995727539,98300,0.0,
1988-10-10 00:00:00+00:00,0.0,17.0,16.75,13.658628463745115,20400,0.0,
1988-10-11 00:00:00+00:00,0.0,17.0,16.5,13.557452201843262,20000,0.0,
1988-10-12 00:00:00+00:00,0.0,17.0,16.625,13.658628463745115,15300,0.0,
1988-10-13 00:00:00+00:00,0.0,16.875,16.5,13.456275939941406,22900,0.0,
1988-10-14 00:00:00+00:00,0.0,16.75,16.5,13.557452201843262,5700,0.0,
1988-10-17 00:00:00+00:00,0.0,16.75,16.375,13.557452201843262,57400,0.0,
1988-10-18 00:00:00+00:00,0.0,16.75,16.25,13.557452201843262,145800,0.0,
1988-10-19 00:00:00+00:00,0.0,17.0,16.25,13.35509967803955,108700,0.0,
1988-10-20 00:00:00+00:00,0.0,17.25,16.5,13.962152481079102,64600,0.0,
1988-10-21 00:00:00+00:00,0.0,17.25,16.75,13.557452201843262,5600,0.0,
1988-10-24 00:00:00+00:00,0.0,17.5,17.0,14.164502143859863,113000,0.0,
1988-10-25 00:00:00+00:00,0.0,17.5,17.0,14.164502143859863,176200,0.0,
1988-10-26 00:00:00+00:00,0.0,17.5,17.375,14.164502143859863,118300,0.0,
1988-10-27 00:00:00+00:00,0.0,17.5,17.25,13.962152481079102,28100,0.0,
1988-10-28 00:00:00+00:00,0.0,17.25,17.0,13.962152481079102,141800,0.0,
1988-10-31 00:00:00+00:00,0.0,17.5,17.0,13.962152481079102,206200,0.0,
1988-11-01 00:00:00+00:00,0.0,17.75,17.25,13.962152481079102,14900,0.0,
1988-11-02 00:00:00+00:00,0.0,17.5,17.0,13.86097526550293,94900,0.0,
1988-11-03 00:00:00+00:00,0.0,17.5,17.0,13.962152481079102,78700,0.0,
1988-11-04 00:00:00+00:00,0.0,17.5,17.0,13.75979995727539,66700,0.0,
1988-11-07 00:00:00+00:00,0.0,17.25,17.0,13.75979995727539,3800,0.0,
1988-11-08 00:00:00+00:00,0.0,17.5,17.0,14.164502143859863,41500,0.0,
1988-11-09 00:00:00+00:00,0.0,17.5,17.25,14.164502143859863,6100,0.0,
1988-11-10 00:00:00+00:00,0.0,18.0,17.5,14.569201469421388,18800,0.0,
1988-11-11 00:00:00+00:00,0.0,18.25,17.625,14.36685276031494,76100,0.0,
1988-11-14 00:00:00+00:00,0.0,18.5,17.75,14.670373916625977,38100,0.0,
1988-11-15 00:00:00+00:00,0.0,18.25,17.75,14.36685276031494,18800,0.0,
1988-11-16 00:00:00+00:00,0.0,18.5,17.75,14.973905563354492,37300,0.0,
1988-11-17 00:00:00+00:00,0.0,18.5,18.0,14.569201469421388,151100,0.0,
1988-11-18 00:00:00+00:00,0.0,18.75,18.0,15.099737167358398,26700,0.15,
1988-11-21 00:00:00+00:00,0.0,18.75,18.25,15.303786277770996,63200,0.0,
1988-11-22 00:00:00+00:00,0.0,18.75,18.25,14.895686149597168,2400,0.0,
1988-11-23 00:00:00+00:00,0.0,19.0,18.5,15.099737167358398,6300,0.0,
1988-11-25 00:00:00+00:00,0.0,18.5,18.5,15.099737167358398,1900,0.0,
1988-11-28 00:00:00+00:00,0.0,18.75,18.5,15.099737167358398,3500,0.0,
1988-11-29 00:00:00+00:00,0.0,18.75,18.25,15.099737167358398,10800,0.0,
1988-11-30 00:00:00+00:00,0.0,18.75,18.25,15.099737167358398,9100,0.0,
1988-12-01 00:00:00+00:00,0.0,18.75,18.25,15.303786277770996,3400,0.0,
1988-12-02 00:00:00+00:00,0.0,18.75,18.25,14.99770736694336,1200,0.0,
1988-12-05 00:00:00+00:00,0.0,18.75,18.25,15.099737167358398,32600,0.0,
1988-12-06 00:00:00+00:00,0.0,18.5,18.25,15.099737167358398,21200,0.0,
1988-12-07 00:00:00+00:00,0.0,18.75,18.25,14.895686149597168,43000,0.0,
1988-12-08 00:00:00+00:00,0.0,18.75,18.25,14.895686149597168,3300,0.0,
1988-12-09 00:00:00+00:00,0.0,18.75,18.25,14.895686149597168,3400,0.0,
1988-12-12 00:00:00+00:00,0.0,18.25,18.0,14.895686149597168,428200,0.0,
1988-12-13 00:00:00+00:00,0.0,18.75,18.25,15.303786277770996,6400,0.0,
1988-12-14 00:00:00+00:00,0.0,18.75,18.0,15.099737167358398,206900,0.0,
1988-12-15 00:00:00+00:00,0.0,18.5,18.0,15.099737167358398,13100,0.0,
1988-12-16 00:00:00+00:00,0.0,18.5,18.25,14.895686149597168,6000,0.0,
1988-12-19 00:00:00+00:00,0.0,18.5,18.25,14.99770736694336,9300,0.0,
1988-12-20 00:00:00+00:00,0.0,18.75,18.25,15.099737167358398,23400,0.0,
1988-12-21 00:00:00+00:00,0.0,18.75,18.25,15.303786277770996,1500,0.0,
1988-12-22 00:00:00+00:00,0.0,18.75,18.25,14.895686149597168,4000,0.0,
1988-12-23 00:00:00+00:00,0.0,18.75,18.25,15.099737167358398,4300,0.0,
1988-12-27 00:00:00+00:00,0.0,18.75,18.25,14.895686149597168,8000,0.0,
1988-12-28 00:00:00+00:00,0.0,18.75,18.25,15.303786277770996,1100,0.0,
1988-12-29 00:00:00+00:00,0.0,18.75,18.25,14.895686149597168,5200,0.0,
1988-12-30 00:00:00+00:00,0.0,19.25,18.25,15.405807495117188,24000,0.0,
1989-01-03 00:00:00+00:00,0.0,19.0,18.5,15.507835388183594,700,0.0,
1989-01-04 00:00:00+00:00,0.0,19.0,18.5,15.099737167358398,3400,0.0,
1989-01-05 00:00:00+00:00,0.0,19.0,18.5,15.507835388183594,400,0.0,
1989-01-06 00:00:00+00:00,0.0,19.0,18.5,15.405807495117188,19200,0.0,
1989-01-09 00:00:00+00:00,0.0,19.25,18.75,15.303786277770996,6600,0.0,
1989-01-10 00:00:00+00:00,0.0,19.0,18.75,15.507835388183594,13600,0.0,
1989-01-11 00:00:00+00:00,0.0,19.25,19.25,15.711888313293455,1100,0.0,
1989-01-12 00:00:00+00:00,0.0,19.25,18.875,15.507835388183594,27600,0.0,
1989-01-13 00:00:00+00:00,0.0,19.25,18.75,15.507835388183594,19300,0.0,
1989-01-16 00:00:00+00:00,0.0,19.25,18.75,15.711888313293455,200,0.0,
1989-01-17 00:00:00+00:00,0.0,19.0,18.5,15.099737167358398,21900,0.0,
1989-01-18 00:00:00+00:00,0.0,18.5,18.5,15.099737167358398,4300,0.0,
1989-01-19 00:00:00+00:00,0.0,18.5,18.25,15.099737167358398,13500,0.0,
1989-01-20 00:00:00+00:00,0.0,18.75,18.25,14.895686149597168,8800,0.0,
1989-01-23 00:00:00+00:00,0.0,18.75,18.25,14.99770736694336,89200,0.0,
1989-01-24 00:00:00+00:00,0.0,18.75,18.25,15.099737167358398,3700,0.0,
1989-01-25 00:00:00+00:00,0.0,18.5,18.25,15.099737167358398,15100,0.0,
1989-01-26 00:00:00+00:00,0.0,18.5,18.25,15.099737167358398,28100,0.0,
1989-01-27 00:00:00+00:00,0.0,18.75,18.375,15.201756477355955,79200,0.0,
1989-01-30 00:00:00+00:00,0.0,18.75,18.5,15.303786277770996,13500,0.0,
1989-01-31 00:00:00+00:00,0.0,18.625,18.5,15.099737167358398,26400,0.0,
1989-02-01 00:00:00+00:00,0.0,19.75,18.5,15.915938377380373,700800,0.0,
1989-02-02 00:00:00+00:00,0.0,20.0,19.5,16.324039459228516,2000,0.0,
1989-02-03 00:00:00+00:00,0.0,21.25,19.25,16.936189651489258,31000,0.0,
1989-02-06 00:00:00+00:00,0.0,21.0,20.25,16.528085708618164,24600,0.0,
1989-02-07 00:00:00+00:00,0.0,20.875,20.0,16.936189651489258,213500,0.0,
1989-02-08 00:00:00+00:00,0.0,21.0,20.5,16.732133865356445,6300,0.0,
1989-02-09 00:00:00+00:00,0.0,20.75,20.25,16.528085708618164,3200,0.0,
1989-02-10 00:00:00+00:00,0.0,20.25,20.0,16.324039459228516,7800,0.0,
1989-02-13 00:00:00+00:00,0.0,20.25,19.75,16.528085708618164,12900,0.0,
1989-02-14 00:00:00+00:00,0.0,20.25,19.75,16.11998748779297,6100,0.0,
1989-02-15 00:00:00+00:00,0.0,20.25,19.75,16.324039459228516,4200,0.0,
1989-02-16 00:00:00+00:00,0.0,20.0,20.0,16.324039459228516,100,0.0,
1989-02-17 00:00:00+00:00,0.0,21.0,20.0,16.732133865356445,18900,0.0,
1989-02-21 00:00:00+00:00,0.0,21.25,20.5,16.732133865356445,6500,0.0,
1989-02-22 00:00:00+00:00,0.0,21.0,20.5,16.936189651489258,8800,0.0,
1989-02-23 00:00:00+00:00,0.0,21.5,20.5,17.548337936401367,25800,0.0,
1989-02-24 00:00:00+00:00,0.0,21.5,21.0,17.68819808959961,4300,0.17,
1989-02-27 00:00:00+00:00,0.0,21.5,21.25,17.585357666015625,33000,0.0,
1989-02-28 00:00:00+00:00,0.0,21.5,21.25,17.482519149780273,27200,0.0,
1989-03-01 00:00:00+00:00,0.0,22.0,21.5,17.893877029418945,10300,0.0,
1989-03-02 00:00:00+00:00,0.0,22.0,21.5,17.996713638305664,6200,0.0,
1989-03-03 00:00:00+00:00,0.0,22.0,21.5,17.996713638305664,6300,0.0,
1989-03-06 00:00:00+00:00,0.0,22.25,21.25,18.20238876342773,115900,0.0,
1989-03-07 00:00:00+00:00,0.0,22.25,22.0,18.099550247192383,8800,0.0,
1989-03-08 00:00:00+00:00,0.0,22.5,22.0,18.099550247192383,6500,0.0,
1989-03-09 00:00:00+00:00,0.0,22.25,21.75,17.996713638305664,3100,0.0,
1989-03-10 00:00:00+00:00,0.0,22.0,21.75,18.099550247192383,25600,0.0,
1989-03-13 00:00:00+00:00,0.0,22.0,21.75,17.893877029418945,800,0.0,
1989-03-14 00:00:00+00:00,0.0,22.25,21.75,17.893877029418945,800,0.0,
1989-03-15 00:00:00+00:00,21.75,21.75,21.75,17.893877029418945,0,0.0,
1989-03-16 00:00:00+00:00,0.0,22.25,21.75,18.30522918701172,1500,0.0,
1989-03-17 00:00:00+00:00,0.0,21.875,21.75,17.893877029418945,6200,0.0,
1989-03-20 00:00:00+00:00,0.0,22.0,21.75,17.893877029418945,5100,0.0,
1989-03-21 00:00:00+00:00,0.0,22.0,21.75,18.099550247192383,18300,0.0,
1989-03-22 00:00:00+00:00,0.0,22.0,21.5,17.68819808959961,2900,0.0,
1989-03-23 00:00:00+00:00,0.0,22.0,21.5,17.68819808959961,600,0.0,
1989-03-27 00:00:00+00:00,0.0,22.0,21.25,17.482519149780273,3800,0.0,
1989-03-28 00:00:00+00:00,0.0,21.5,21.0,17.379688262939453,42900,0.0,
1989-03-29 00:00:00+00:00,0.0,21.25,20.75,17.071170806884766,4700,0.0,
1989-03-30 00:00:00+00:00,0.0,21.25,20.75,17.071170806884766,900,0.0,
1989-03-31 00:00:00+00:00,0.0,21.25,20.75,17.482519149780273,800,0.0,
1989-04-03 00:00:00+00:00,0.0,21.0,20.75,17.071170806884766,4200,0.0,
1989-04-04 00:00:00+00:00,0.0,21.25,21.0,17.482519149780273,7600,0.0,
1989-04-05 00:00:00+00:00,0.0,21.125,21.0,17.379688262939453,3000,0.0,
1989-04-06 00:00:00+00:00,0.0,21.5,21.0,17.482519149780273,15500,0.0,
1989-04-07 00:00:00+00:00,0.0,21.5,21.0,17.27684783935547,4600,0.0,
1989-04-10 00:00:00+00:00,0.0,21.5,21.0,17.482519149780273,3100,0.0,
1989-04-11 00:00:00+00:00,0.0,21.5,21.0,17.482519149780273,505200,0.0,
1989-04-12 00:00:00+00:00,0.0,21.25,21.125,17.482519149780273,3900,0.0,
1989-04-13 00:00:00+00:00,0.0,21.25,21.0,17.27684783935547,21900,0.0,
1989-04-14 00:00:00+00:00,0.0,21.5,20.75,17.68819808959961,3700,0.0,
1989-04-17 00:00:00+00:00,0.0,21.5,20.75,17.071170806884766,1000,0.0,
1989-04-18 00:00:00+00:00,0.0,21.5,20.75,17.071170806884766,2200,0.0,
1989-04-19 00:00:00+00:00,0.0,20.75,20.75,17.071170806884766,200,0.0,
1989-04-20 00:00:00+00:00,0.0,21.25,20.75,17.071170806884766,13100,0.0,
1989-04-21 00:00:00+00:00,0.0,21.0,20.75,17.071170806884766,35600,0.0,
1989-04-24 00:00:00+00:00,0.0,21.0,20.625,17.071170806884766,58100,0.0,
1989-04-25 00:00:00+00:00,0.0,21.25,20.75,17.482519149780273,10300,0.0,
1989-04-26 00:00:00+00:00,0.0,20.75,20.75,17.071170806884766,1200,0.0,
1989-04-27 00:00:00+00:00,0.0,21.25,20.75,17.27684783935547,17200,0.0,
1989-04-28 00:00:00+00:00,0.0,20.75,20.75,17.071170806884766,1700,0.0,
1989-05-01 00:00:00+00:00,0.0,21.25,20.75,17.071170806884766,2500,0.0,
1989-05-02 00:00:00+00:00,0.0,20.75,20.75,17.071170806884766,3200,0.0,
1989-05-03 00:00:00+00:00,0.0,21.25,20.5,16.86549186706543,4800,0.0,
1989-05-04 00:00:00+00:00,0.0,20.75,19.5,16.042781829833984,7300,0.0,
1989-05-05 00:00:00+00:00,0.0,20.0,19.5,16.454139709472656,6500,0.0,
