date,TY_Open,TY_High,TY_Low,TY_Close,TY_Volume,TY_Dividends,TY_Stock Splits
1981-05-29 00:00:00+00:00,0.0,22.25,21.875,0.899308979511261,17300,0.0,
1981-06-01 00:00:00+00:00,0.0,22.5,21.875,0.9147257804870604,12100,0.0,
1981-06-02 00:00:00+00:00,0.0,22.375,22.125,0.9147257804870604,11200,0.0,
1981-06-03 00:00:00+00:00,0.0,22.125,22.0,0.9095873236656188,10400,0.0,
1981-06-04 00:00:00+00:00,0.0,22.25,22.0,0.9095873236656188,10600,0.0,
1981-06-05 00:00:00+00:00,0.0,22.25,22.125,0.9095873236656188,9700,0.0,
1981-06-08 00:00:00+00:00,0.0,22.375,22.125,0.9147257804870604,29800,0.0,
1981-06-09 00:00:00+00:00,0.0,22.375,22.125,0.9147257804870604,14000,0.0,
1981-06-10 00:00:00+00:00,0.0,22.5,22.375,0.9198644757270812,10900,0.0,
1981-06-11 00:00:00+00:00,0.0,22.5,22.375,0.9198644757270812,7600,0.0,
1981-06-12 00:00:00+00:00,0.0,22.625,22.375,0.9301431179046632,10000,0.0,
1981-06-15 00:00:00+00:00,0.0,22.75,22.375,0.9250040054321288,16700,0.0,
1981-06-16 00:00:00+00:00,0.0,22.5,22.25,0.9198644757270812,11100,0.0,
1981-06-17 00:00:00+00:00,0.0,22.375,22.25,0.9147257804870604,7600,0.0,
1981-06-18 00:00:00+00:00,0.0,22.375,22.25,0.9147257804870604,8100,0.0,
1981-06-19 00:00:00+00:00,0.0,22.625,22.125,0.9301431179046632,24800,0.0,
1981-06-22 00:00:00+00:00,0.0,22.625,22.5,0.9301431179046632,12600,0.0,
1981-06-23 00:00:00+00:00,0.0,22.875,22.5,0.940420627593994,22300,0.0,
1981-06-24 00:00:00+00:00,0.0,23.125,22.75,0.950697898864746,108600,0.0,
1981-06-25 00:00:00+00:00,0.0,23.0,22.875,0.94555926322937,7700,0.0,
1981-06-26 00:00:00+00:00,0.0,22.875,22.5,0.9250040054321288,9400,0.0,
1981-06-29 00:00:00+00:00,0.0,22.5,22.375,0.9198644757270812,6700,0.0,
1981-06-30 00:00:00+00:00,0.0,22.25,22.0,0.9147257804870604,6300,0.0,
1981-07-01 00:00:00+00:00,0.0,22.375,22.0,0.9044475555419922,14700,0.0,
1981-07-02 00:00:00+00:00,0.0,22.25,22.0,0.9044475555419922,12700,0.0,
1981-07-06 00:00:00+00:00,0.0,22.0,21.75,0.899308979511261,14000,0.0,
1981-07-07 00:00:00+00:00,0.0,21.875,21.625,0.8941699266433716,8900,0.0,
1981-07-08 00:00:00+00:00,0.0,22.0,21.625,0.9044475555419922,10800,0.0,
1981-07-09 00:00:00+00:00,0.0,21.875,21.625,0.8941699266433716,6200,0.0,
1981-07-10 00:00:00+00:00,0.0,22.0,21.75,0.8941699266433716,8400,0.0,
1981-07-13 00:00:00+00:00,0.0,21.75,21.5,0.8890314698219299,8000,0.0,
1981-07-14 00:00:00+00:00,0.0,21.75,21.5,0.8838919997215271,7500,0.0,
1981-07-15 00:00:00+00:00,0.0,21.625,21.5,0.8890314698219299,11400,0.0,
1981-07-16 00:00:00+00:00,0.0,21.625,21.5,0.8890314698219299,5100,0.0,
1981-07-17 00:00:00+00:00,0.0,21.625,21.375,0.8890314698219299,7000,0.0,
1981-07-20 00:00:00+00:00,0.0,21.875,20.875,0.8581981062889099,15700,0.0,
1981-07-21 00:00:00+00:00,0.0,20.875,20.75,0.8530590534210205,8500,0.0,
1981-07-22 00:00:00+00:00,0.0,21.0,20.625,0.8479199409484863,9800,0.0,
1981-07-23 00:00:00+00:00,0.0,20.75,20.5,0.8427817225456238,10000,0.0,
1981-07-24 00:00:00+00:00,0.0,20.75,20.5,0.8530590534210205,8800,0.0,
1981-07-27 00:00:00+00:00,0.0,21.25,20.875,0.8581981062889099,10900,0.0,
1981-07-28 00:00:00+00:00,0.0,21.125,20.75,0.8633368611335754,14400,0.0,
1981-07-29 00:00:00+00:00,0.0,21.0,20.875,0.8581981062889099,3400,0.0,
1981-07-30 00:00:00+00:00,0.0,20.875,20.75,0.8581981062889099,7700,0.0,
1981-07-31 00:00:00+00:00,0.0,21.25,20.75,0.8633368611335754,9100,0.0,
1981-08-03 00:00:00+00:00,0.0,21.0,20.875,0.8581981062889099,16400,0.0,
1981-08-04 00:00:00+00:00,0.0,21.375,21.0,0.8736151456832886,4700,0.0,
1981-08-05 00:00:00+00:00,0.0,21.875,21.25,0.8941699266433716,12600,0.0,
1981-08-06 00:00:00+00:00,0.0,21.875,21.5,0.8890314698219299,7400,0.0,
1981-08-07 00:00:00+00:00,0.0,21.75,21.375,0.8941699266433716,7900,0.0,
1981-08-10 00:00:00+00:00,0.0,21.625,21.25,0.8838919997215271,5600,0.0,
1981-08-11 00:00:00+00:00,0.0,21.5,21.375,0.8838919997215271,6800,0.0,
1981-08-12 00:00:00+00:00,0.0,21.625,21.375,0.8787533640861511,5400,0.0,
1981-08-13 00:00:00+00:00,0.0,21.5,21.25,0.8736151456832886,6300,0.0,
1981-08-14 00:00:00+00:00,0.0,21.5,21.25,0.8736151456832886,11600,0.0,
1981-08-17 00:00:00+00:00,0.0,21.25,21.125,0.8684760332107544,14200,0.0,
1981-08-18 00:00:00+00:00,0.0,21.25,20.875,0.8581981062889099,19800,0.0,
1981-08-19 00:00:00+00:00,0.0,21.0,20.75,0.8530590534210205,8700,0.0,
1981-08-20 00:00:00+00:00,0.0,21.25,20.75,0.8736151456832886,14300,0.0,
1981-08-21 00:00:00+00:00,0.0,21.5,21.0,0.8787533640861511,12000,0.0,
1981-08-24 00:00:00+00:00,0.0,21.25,20.75,0.8633368611335754,10600,0.0,
1981-08-25 00:00:00+00:00,0.0,20.625,20.5,0.8427817225456238,11900,0.0,
1981-08-26 00:00:00+00:00,0.0,20.625,20.5,0.8427817225456238,8600,0.0,
1981-08-27 00:00:00+00:00,0.0,20.625,20.375,0.8427817225456238,10300,0.0,
1981-08-28 00:00:00+00:00,0.0,20.5,20.25,0.832503616809845,10300,0.0,
1981-08-31 00:00:00+00:00,0.0,20.375,20.125,0.8273642659187317,17200,0.0,
1981-09-01 00:00:00+00:00,0.0,20.375,20.125,0.832503616809845,3700,0.0,
1981-09-02 00:00:00+00:00,0.0,20.25,20.125,0.8273642659187317,6000,0.0,
1981-09-03 00:00:00+00:00,0.0,20.125,19.875,0.817086398601532,13300,0.0,
1981-09-04 00:00:00+00:00,0.0,20.0,19.75,0.817086398601532,12600,0.0,
1981-09-08 00:00:00+00:00,0.0,20.125,19.75,0.8119478225708008,8100,0.0,
1981-09-09 00:00:00+00:00,0.0,20.25,19.75,0.817086398601532,8100,0.0,
1981-09-10 00:00:00+00:00,0.0,19.875,19.5,0.8016701340675354,17600,0.0,
1981-09-11 00:00:00+00:00,0.0,19.875,19.75,0.817086398601532,35600,0.0,
1981-09-14 00:00:00+00:00,0.0,19.75,19.5,0.8016701340675354,10800,0.0,
1981-09-15 00:00:00+00:00,0.0,19.625,19.5,0.8016701340675354,12000,0.0,
1981-09-16 00:00:00+00:00,0.0,19.625,19.375,0.7965307235717773,9100,0.0,
1981-09-17 00:00:00+00:00,0.0,19.5,19.0,0.7811137437820435,21300,0.0,
1981-09-18 00:00:00+00:00,0.0,19.5,19.0,0.7913921475410461,14200,0.0,
1981-09-21 00:00:00+00:00,0.0,19.375,19.125,0.7965307235717773,5400,0.0,
1981-09-22 00:00:00+00:00,0.0,19.5,19.0,0.7862528562545776,9600,0.0,
1981-09-23 00:00:00+00:00,0.0,19.0,18.5,0.7708364129066467,10700,0.0,
1981-09-24 00:00:00+00:00,0.0,19.0,18.5,0.7811137437820435,11600,0.0,
1981-09-25 00:00:00+00:00,0.0,19.125,18.625,0.7656971216201782,16300,0.0,
1981-09-28 00:00:00+00:00,0.0,19.375,18.5,0.7965307235717773,16200,0.0,
1981-09-29 00:00:00+00:00,0.0,19.375,19.125,0.7913921475410461,17000,0.0,
1981-09-30 00:00:00+00:00,0.0,19.0,18.75,0.7759755253791809,4800,0.0,
1981-10-01 00:00:00+00:00,0.0,19.125,18.75,0.7811137437820435,11300,0.0,
1981-10-02 00:00:00+00:00,0.0,19.375,19.0,0.7965307235717773,32600,0.0,
1981-10-05 00:00:00+00:00,0.0,19.5,19.25,0.7913921475410461,20900,0.0,
1981-10-06 00:00:00+00:00,0.0,19.625,19.25,0.8068089485168457,15500,0.0,
1981-10-07 00:00:00+00:00,0.0,19.625,19.375,0.8016701340675354,6100,0.0,
1981-10-08 00:00:00+00:00,0.0,20.0,19.625,0.817086398601532,8400,0.0,
1981-10-09 00:00:00+00:00,0.0,20.75,19.875,0.8376426696777344,21900,0.0,
1981-10-12 00:00:00+00:00,0.0,20.5,20.25,0.8376426696777344,47000,0.0,
1981-10-13 00:00:00+00:00,0.0,20.75,20.375,0.8479199409484863,12100,0.0,
1981-10-14 00:00:00+00:00,0.0,20.75,20.125,0.8273642659187317,12900,0.0,
1981-10-15 00:00:00+00:00,0.0,20.25,19.875,0.8222257494926453,13300,0.0,
1981-10-16 00:00:00+00:00,0.0,20.25,19.875,0.832503616809845,5700,0.0,
1981-10-19 00:00:00+00:00,0.0,20.0,19.75,0.817086398601532,7400,0.0,
1981-10-20 00:00:00+00:00,0.0,20.125,19.875,0.8222257494926453,15300,0.0,
1981-10-21 00:00:00+00:00,0.0,20.0,19.75,0.8119478225708008,16300,0.0,
1981-10-22 00:00:00+00:00,0.0,20.0,19.75,0.8119478225708008,5800,0.0,
1981-10-23 00:00:00+00:00,0.0,19.75,19.375,0.8016701340675354,18000,0.0,
1981-10-26 00:00:00+00:00,0.0,19.875,19.5,0.8068089485168457,5900,0.0,
1981-10-27 00:00:00+00:00,0.0,19.875,19.625,0.8068089485168457,7000,0.0,
1981-10-28 00:00:00+00:00,0.0,19.875,19.75,0.817086398601532,7500,0.0,
1981-10-29 00:00:00+00:00,0.0,19.875,19.75,0.8119478225708008,15300,0.0,
1981-10-30 00:00:00+00:00,0.0,20.125,19.625,0.8222257494926453,13900,0.0,
1981-11-02 00:00:00+00:00,0.0,20.375,19.875,0.8376426696777344,10500,0.0,
1981-11-03 00:00:00+00:00,0.0,20.625,20.5,0.8479199409484863,6800,0.0,
1981-11-04 00:00:00+00:00,0.0,20.75,20.625,0.8530590534210205,5100,0.0,
1981-11-05 00:00:00+00:00,0.0,20.875,20.5,0.8427817225456238,16100,0.0,
1981-11-06 00:00:00+00:00,0.0,20.375,20.25,0.8376426696777344,73600,0.0,
1981-11-09 00:00:00+00:00,0.0,20.625,20.25,0.832503616809845,8300,0.0,
1981-11-10 00:00:00+00:00,0.0,20.375,20.0,0.8376426696777344,21000,0.0,
1981-11-11 00:00:00+00:00,0.0,20.375,20.125,0.832503616809845,32700,0.0,
1981-11-12 00:00:00+00:00,0.0,20.625,20.375,0.8427817225456238,10700,0.0,
1981-11-13 00:00:00+00:00,0.0,20.75,20.25,0.8479199409484863,13800,0.0,
1981-11-16 00:00:00+00:00,0.0,20.75,20.125,0.8273642659187317,12500,0.0,
1981-11-17 00:00:00+00:00,0.0,20.125,19.875,0.817086398601532,15200,0.0,
1981-11-18 00:00:00+00:00,0.0,20.125,19.875,0.8273642659187317,8600,0.0,
1981-11-19 00:00:00+00:00,0.0,20.0,19.875,0.817086398601532,9500,0.0,
1981-11-20 00:00:00+00:00,0.0,20.375,19.875,0.8376426696777344,14300,0.0,
1981-11-23 00:00:00+00:00,0.0,20.375,20.125,0.832503616809845,7000,0.0,
1981-11-24 00:00:00+00:00,0.0,20.5,20.125,0.8376426696777344,22200,0.0,
1981-11-25 00:00:00+00:00,0.0,20.625,20.125,0.8273642659187317,24600,0.0,
1981-11-27 00:00:00+00:00,0.0,21.0,20.375,0.8530590534210205,17200,0.0,
1981-11-30 00:00:00+00:00,0.0,20.875,20.375,0.8427817225456238,22600,0.0,
1981-12-01 00:00:00+00:00,0.0,20.75,20.375,0.8427817225456238,13800,0.0,
1981-12-02 00:00:00+00:00,0.0,20.625,20.375,0.8376426696777344,17200,0.0,
1981-12-03 00:00:00+00:00,0.0,20.75,20.5,0.8479199409484863,7100,0.0,
1981-12-04 00:00:00+00:00,0.0,21.0,20.5,0.8479199409484863,15400,0.0,
1981-12-07 00:00:00+00:00,0.0,21.0,20.5,0.8633368611335754,18800,0.0,
1981-12-08 00:00:00+00:00,0.0,20.875,20.375,0.8376426696777344,10600,0.0,
1981-12-09 00:00:00+00:00,0.0,20.625,20.375,0.8427817225456238,8600,0.0,
1981-12-10 00:00:00+00:00,0.0,21.0,20.5,0.8581981062889099,23900,0.0,
1981-12-11 00:00:00+00:00,0.0,21.0,20.625,0.8530590534210205,12300,0.0,
1981-12-14 00:00:00+00:00,0.0,20.625,20.375,0.8427817225456238,10700,0.0,
1981-12-15 00:00:00+00:00,0.0,20.625,20.5,0.8479199409484863,4200,0.0,
1981-12-16 00:00:00+00:00,0.0,20.625,20.375,0.8376426696777344,10900,0.0,
1981-12-17 00:00:00+00:00,0.0,20.5,20.375,0.8376426696777344,8500,0.0,
1981-12-18 00:00:00+00:00,0.0,21.0,20.375,0.8581981062889099,16300,0.0,
1981-12-21 00:00:00+00:00,0.0,20.75,20.375,0.8376426696777344,11900,0.0,
1981-12-22 00:00:00+00:00,0.0,20.625,20.25,0.8376426696777344,7900,0.0,
1981-12-23 00:00:00+00:00,0.0,20.5,20.0,0.8376426696777344,8200,0.0,
1981-12-24 00:00:00+00:00,0.0,20.625,20.375,0.8479199409484863,33400,0.0,
1981-12-28 00:00:00+00:00,0.0,20.625,20.25,0.8376426696777344,14600,0.0,
1981-12-29 00:00:00+00:00,0.0,20.5,20.25,0.8376426696777344,14800,0.0,
1981-12-30 00:00:00+00:00,0.0,20.875,20.5,0.8479199409484863,19800,0.0,
1981-12-31 00:00:00+00:00,0.0,20.75,20.375,0.8530590534210205,19500,0.0,
1982-01-04 00:00:00+00:00,0.0,20.75,20.625,0.8530590534210205,24100,0.0,
1982-01-05 00:00:00+00:00,0.0,20.875,20.375,0.8427817225456238,23700,0.0,
1982-01-06 00:00:00+00:00,0.0,20.5,20.375,0.8376426696777344,32200,0.0,
1982-01-07 00:00:00+00:00,0.0,20.5,20.375,0.8427817225456238,4500,0.0,
1982-01-08 00:00:00+00:00,0.0,20.875,20.375,0.8581981062889099,31300,0.0,
1982-01-11 00:00:00+00:00,0.0,20.75,20.25,0.832503616809845,48800,0.0,
1982-01-12 00:00:00+00:00,0.0,20.5,20.125,0.8427817225456238,33600,0.0,
1982-01-13 00:00:00+00:00,0.0,20.5,20.125,0.8273642659187317,66800,0.0,
1982-01-14 00:00:00+00:00,0.0,20.375,20.125,0.832503616809845,55000,0.0,
1982-01-15 00:00:00+00:00,0.0,20.375,20.25,0.8376426696777344,40900,0.0,
1982-01-18 00:00:00+00:00,0.0,20.5,20.25,0.8427817225456238,35600,0.0,
1982-01-19 00:00:00+00:00,0.0,20.5,20.25,0.832503616809845,42400,0.0,
1982-01-20 00:00:00+00:00,0.0,20.375,20.25,0.8376426696777344,23000,0.0,
1982-01-21 00:00:00+00:00,0.0,20.5,20.25,0.8427817225456238,27200,0.0,
1982-01-22 00:00:00+00:00,0.0,20.5,20.375,0.8427817225456238,49100,0.0,
1982-01-25 00:00:00+00:00,0.0,20.5,20.375,0.8427817225456238,65700,0.0,
1982-01-26 00:00:00+00:00,0.0,20.25,19.875,0.8273642659187317,163700,0.0,
1982-01-27 00:00:00+00:00,0.0,18.0,17.625,0.7400023937225342,37000,0.0,
1982-01-28 00:00:00+00:00,0.0,18.25,17.875,0.7502804398536682,55600,0.0,
1982-01-29 00:00:00+00:00,0.0,18.5,18.25,0.7605584263801575,17700,0.0,
1982-02-01 00:00:00+00:00,0.0,18.75,18.5,0.7656971216201782,23600,0.0,
1982-02-02 00:00:00+00:00,0.0,18.875,18.625,0.7708364129066467,9900,0.0,
1982-02-03 00:00:00+00:00,0.0,18.75,18.5,0.7605584263801575,16900,0.0,
1982-02-04 00:00:00+00:00,0.0,18.5,18.125,0.7502804398536682,17000,0.0,
1982-02-05 00:00:00+00:00,0.0,18.5,18.25,0.7554196119308472,21100,0.0,
1982-02-08 00:00:00+00:00,0.0,18.375,18.125,0.7554196119308472,11000,0.0,
1982-02-09 00:00:00+00:00,0.0,18.375,18.125,0.7554196119308472,6500,0.0,
1982-02-10 00:00:00+00:00,0.0,18.375,18.125,0.7502804398536682,9000,0.0,
1982-02-11 00:00:00+00:00,0.0,18.5,18.25,0.7502804398536682,14600,0.0,
1982-02-12 00:00:00+00:00,0.0,18.25,18.25,0.7502804398536682,14400,0.0,
1982-02-16 00:00:00+00:00,0.0,18.25,18.0,0.7451418042182922,24200,0.0,
1982-02-17 00:00:00+00:00,0.0,18.125,17.875,0.7348640561103821,14200,0.0,
1982-02-18 00:00:00+00:00,0.0,18.125,17.875,0.7400023937225342,9100,0.0,
1982-02-19 00:00:00+00:00,0.0,18.0,17.875,0.7348640561103821,36000,0.0,
1982-02-22 00:00:00+00:00,0.0,18.0,17.625,0.7245862483978271,45700,0.0,
1982-02-23 00:00:00+00:00,0.0,17.75,17.625,0.7245862483978271,11800,0.0,
1982-02-24 00:00:00+00:00,0.0,17.875,17.625,0.7348640561103821,27600,0.0,
1982-02-25 00:00:00+00:00,0.0,18.125,17.75,0.7400023937225342,10800,0.0,
1982-02-26 00:00:00+00:00,0.0,18.25,18.0,0.7502804398536682,12800,0.0,
1982-03-01 00:00:00+00:00,0.0,18.25,17.75,0.7400023937225342,114800,0.0,
1982-03-02 00:00:00+00:00,0.0,18.125,17.875,0.7400023937225342,13200,0.0,
1982-03-03 00:00:00+00:00,0.0,18.0,17.75,0.7348640561103821,13300,0.0,
1982-03-04 00:00:00+00:00,0.0,18.0,17.75,0.7348640561103821,24500,0.0,
1982-03-05 00:00:00+00:00,0.0,18.0,17.625,0.7245862483978271,30300,0.0,
1982-03-08 00:00:00+00:00,0.0,18.0,17.625,0.7297254204750061,30200,0.0,
1982-03-09 00:00:00+00:00,0.0,17.875,17.625,0.7297254204750061,20700,0.0,
1982-03-10 00:00:00+00:00,0.0,17.875,17.625,0.7297254204750061,24600,0.0,
1982-03-11 00:00:00+00:00,0.0,18.125,17.875,0.7400023937225342,16800,0.0,
1982-03-12 00:00:00+00:00,0.0,18.125,17.875,0.7348640561103821,14100,0.0,
1982-03-15 00:00:00+00:00,0.0,17.75,17.625,0.7297254204750061,22800,0.0,
1982-03-16 00:00:00+00:00,0.0,17.875,17.625,0.7297254204750061,33000,0.0,
1982-03-17 00:00:00+00:00,0.0,17.875,17.75,0.7297254204750061,9400,0.0,
1982-03-18 00:00:00+00:00,0.0,17.875,17.75,0.7348640561103821,10900,0.0,
1982-03-19 00:00:00+00:00,0.0,18.0,17.75,0.7297254204750061,33500,0.0,
1982-03-22 00:00:00+00:00,0.0,18.125,17.75,0.7348640561103821,12900,0.0,
1982-03-23 00:00:00+00:00,0.0,18.125,17.875,0.7348640561103821,9500,0.0,
1982-03-24 00:00:00+00:00,0.0,18.25,17.875,0.7400023937225342,28100,0.0,
1982-03-25 00:00:00+00:00,0.0,18.375,18.0,0.7554196119308472,22000,0.0,
1982-03-26 00:00:00+00:00,0.0,18.5,18.25,0.7502804398536682,33000,0.0,
1982-03-29 00:00:00+00:00,0.0,18.625,18.375,0.7554196119308472,22500,0.0,
1982-03-30 00:00:00+00:00,0.0,18.875,18.375,0.7708364129066467,34300,0.0,
1982-03-31 00:00:00+00:00,0.0,19.0,18.625,0.7811137437820435,38400,0.0,
1982-04-01 00:00:00+00:00,0.0,19.125,18.875,0.7811137437820435,14700,0.0,
1982-04-02 00:00:00+00:00,0.0,19.25,19.0,0.7862528562545776,49400,0.0,
1982-04-05 00:00:00+00:00,0.0,19.125,18.5,0.7605584263801575,21400,0.0,
1982-04-06 00:00:00+00:00,0.0,18.5,18.25,0.7502804398536682,35300,0.0,
1982-04-07 00:00:00+00:00,0.0,18.5,18.125,0.7451418042182922,10800,0.0,
1982-04-08 00:00:00+00:00,0.0,18.25,18.0,0.7502804398536682,28600,0.0,
1982-04-12 00:00:00+00:00,0.0,18.5,18.125,0.7554196119308472,13000,0.0,
1982-04-13 00:00:00+00:00,0.0,18.375,18.125,0.7451418042182922,11200,0.0,
1982-04-14 00:00:00+00:00,0.0,18.5,18.125,0.7554196119308472,5900,0.0,
1982-04-15 00:00:00+00:00,0.0,18.5,18.125,0.7502804398536682,40000,0.0,
1982-04-16 00:00:00+00:00,0.0,18.375,18.125,0.7554196119308472,19300,0.0,
1982-04-19 00:00:00+00:00,0.0,18.375,18.125,0.7554196119308472,46900,0.0,
1982-04-20 00:00:00+00:00,0.0,18.5,18.25,0.7554196119308472,11000,0.0,
1982-04-21 00:00:00+00:00,0.0,18.625,18.375,0.7605584263801575,14600,0.0,
1982-04-22 00:00:00+00:00,0.0,18.875,18.375,0.7554196119308472,23700,0.0,
1982-04-23 00:00:00+00:00,0.0,19.0,18.5,0.7811137437820435,40800,0.0,
1982-04-26 00:00:00+00:00,0.0,19.0,18.75,0.7708364129066467,12000,0.0,
1982-04-27 00:00:00+00:00,0.0,18.875,18.625,0.7656971216201782,10000,0.0,
1982-04-28 00:00:00+00:00,0.0,18.75,18.625,0.7656971216201782,7200,0.0,
1982-04-29 00:00:00+00:00,0.0,19.0,18.5,0.7708364129066467,29900,0.0,
1982-04-30 00:00:00+00:00,0.0,18.625,18.375,0.7554196119308472,15500,0.0,
1982-05-03 00:00:00+00:00,0.0,18.625,18.25,0.7656971216201782,13800,0.0,
1982-05-04 00:00:00+00:00,0.0,18.75,18.5,0.7605584263801575,7400,0.0,
1982-05-05 00:00:00+00:00,0.0,18.875,18.375,0.7759755253791809,7100,0.0,
1982-05-06 00:00:00+00:00,0.0,19.0,18.75,0.7759755253791809,13300,0.0,
1982-05-07 00:00:00+00:00,0.0,18.875,18.625,0.7759755253791809,29800,0.0,
1982-05-10 00:00:00+00:00,0.0,18.75,18.625,0.7656971216201782,8400,0.0,
1982-05-11 00:00:00+00:00,0.0,18.75,18.375,0.7708364129066467,19200,0.0,
1982-05-12 00:00:00+00:00,0.0,18.875,18.625,0.7708364129066467,7100,0.0,
1982-05-13 00:00:00+00:00,0.0,19.0,18.75,0.7708364129066467,15400,0.0,
1982-05-14 00:00:00+00:00,0.0,18.875,18.5,0.7656971216201782,8900,0.0,
1982-05-17 00:00:00+00:00,0.0,18.75,18.25,0.7502804398536682,36800,0.0,
1982-05-18 00:00:00+00:00,0.0,18.375,18.125,0.7502804398536682,15300,0.0,
1982-05-19 00:00:00+00:00,0.0,18.25,18.0,0.7400023937225342,7500,0.0,
1982-05-20 00:00:00+00:00,0.0,18.25,18.0,0.7400023937225342,21100,0.0,
1982-05-21 00:00:00+00:00,0.0,18.375,18.125,0.7554196119308472,16200,0.0,
1982-05-24 00:00:00+00:00,0.0,18.375,18.125,0.7451418042182922,6900,0.0,
1982-05-25 00:00:00+00:00,0.0,18.375,18.125,0.7554196119308472,11600,0.0,
1982-05-26 00:00:00+00:00,0.0,18.25,18.0,0.7451418042182922,9500,0.0,
1982-05-27 00:00:00+00:00,0.0,18.125,17.875,0.7451418042182922,14500,0.0,
1982-05-28 00:00:00+00:00,0.0,18.0,17.875,0.7348640561103821,10400,0.0,
1982-06-01 00:00:00+00:00,0.0,18.0,17.75,0.7348640561103821,9600,0.0,
1982-06-02 00:00:00+00:00,0.0,18.25,17.875,0.7400023937225342,9700,0.0,
1982-06-03 00:00:00+00:00,0.0,18.0,17.875,0.7348640561103821,7200,0.0,
1982-06-04 00:00:00+00:00,0.0,18.125,17.75,0.7297254204750061,10000,0.0,
1982-06-07 00:00:00+00:00,0.0,18.0,17.75,0.7400023937225342,13200,0.0,
1982-06-08 00:00:00+00:00,0.0,18.125,17.875,0.7451418042182922,7800,0.0,
1982-06-09 00:00:00+00:00,0.0,18.25,18.125,0.7502804398536682,6900,0.0,
1982-06-10 00:00:00+00:00,0.0,18.5,18.25,0.7605584263801575,18700,0.0,
1982-06-11 00:00:00+00:00,0.0,18.875,18.375,0.7708364129066467,121900,0.0,
1982-06-14 00:00:00+00:00,0.0,18.625,18.125,0.7554196119308472,10600,0.0,
1982-06-15 00:00:00+00:00,0.0,18.375,18.125,0.7502804398536682,7400,0.0,
1982-06-16 00:00:00+00:00,0.0,18.5,18.25,0.7502804398536682,9700,0.0,
1982-06-17 00:00:00+00:00,0.0,18.125,18.0,0.7400023937225342,17900,0.0,
1982-06-18 00:00:00+00:00,0.0,18.0,17.875,0.7348640561103821,6200,0.0,
1982-06-21 00:00:00+00:00,0.0,18.25,17.75,0.7400023937225342,19500,0.0,
1982-06-22 00:00:00+00:00,0.0,18.125,17.75,0.7400023937225342,19300,0.0,
1982-06-23 00:00:00+00:00,0.0,18.25,17.875,0.7502804398536682,21900,0.0,
1982-06-24 00:00:00+00:00,0.0,18.625,18.125,0.7656971216201782,28900,0.0,
1982-06-25 00:00:00+00:00,0.0,18.875,18.625,0.7759755253791809,83500,0.0,
1982-06-28 00:00:00+00:00,0.0,19.0,18.75,0.7811137437820435,42800,0.0,
1982-06-29 00:00:00+00:00,0.0,18.875,18.75,0.7708364129066467,4900,0.0,
1982-06-30 00:00:00+00:00,0.0,18.875,18.625,0.7708364129066467,8100,0.0,
1982-07-01 00:00:00+00:00,0.0,18.75,18.375,0.7605584263801575,9600,0.0,
1982-07-02 00:00:00+00:00,0.0,18.625,18.25,0.7554196119308472,35400,0.0,
1982-07-06 00:00:00+00:00,0.0,18.375,18.125,0.7554196119308472,11700,0.0,
1982-07-07 00:00:00+00:00,0.0,18.375,18.125,0.7502804398536682,8400,0.0,
1982-07-08 00:00:00+00:00,0.0,18.25,18.0,0.7451418042182922,6000,0.0,
1982-07-09 00:00:00+00:00,0.0,18.5,18.125,0.7502804398536682,21400,0.0,
1982-07-12 00:00:00+00:00,0.0,18.625,18.375,0.7605584263801575,12100,0.0,
1982-07-13 00:00:00+00:00,0.0,18.625,18.375,0.7554196119308472,7900,0.0,
1982-07-14 00:00:00+00:00,0.0,18.5,18.25,0.7502804398536682,10300,0.0,
1982-07-15 00:00:00+00:00,0.0,18.5,18.375,0.7605584263801575,4500,0.0,
1982-07-16 00:00:00+00:00,0.0,18.625,18.125,0.7451418042182922,13600,0.0,
1982-07-19 00:00:00+00:00,0.0,18.625,18.375,0.7605584263801575,8300,0.0,
1982-07-20 00:00:00+00:00,0.0,18.625,18.375,0.7605584263801575,5000,0.0,
1982-07-21 00:00:00+00:00,0.0,18.75,18.5,0.7656971216201782,9300,0.0,
1982-07-22 00:00:00+00:00,0.0,18.875,18.5,0.7656971216201782,15800,0.0,
1982-07-23 00:00:00+00:00,0.0,18.75,18.375,0.7554196119308472,12900,0.0,
1982-07-26 00:00:00+00:00,0.0,18.5,18.25,0.7502804398536682,12700,0.0,
1982-07-27 00:00:00+00:00,0.0,18.5,18.25,0.7554196119308472,5300,0.0,
1982-07-28 00:00:00+00:00,0.0,18.375,18.25,0.7502804398536682,8300,0.0,
1982-07-29 00:00:00+00:00,0.0,18.375,18.125,0.7502804398536682,15600,0.0,
1982-07-30 00:00:00+00:00,0.0,18.5,18.25,0.7502804398536682,11000,0.0,
1982-08-02 00:00:00+00:00,0.0,18.625,18.25,0.7554196119308472,18300,0.0,
1982-08-03 00:00:00+00:00,0.0,18.625,18.375,0.7605584263801575,11400,0.0,
1982-08-04 00:00:00+00:00,0.0,18.5,18.25,0.7502804398536682,9800,0.0,
1982-08-05 00:00:00+00:00,0.0,18.375,18.125,0.7502804398536682,8800,0.0,
1982-08-06 00:00:00+00:00,0.0,18.25,18.0,0.7400023937225342,28200,0.0,
1982-08-09 00:00:00+00:00,0.0,18.0,17.75,0.7348640561103821,18300,0.0,
