date,FNY_Open,FNY_High,FNY_Low,FNY_Close,FNY_Volume,FNY_Dividends,FNY_Stock Splits
2012-04-13 00:00:00+00:00,20.530000686645508,20.530000686645508,20.3700008392334,19.53324317932129,10900,0.0,
2012-04-16 00:00:00+00:00,20.51000022888184,20.51000022888184,20.36000061035156,19.523670196533203,4100,0.0,
2012-04-17 00:00:00+00:00,20.6200008392334,20.739999771118164,20.6200008392334,19.87828826904297,1200,0.0,
2012-04-18 00:00:00+00:00,20.709999084472656,20.84000015258789,20.700000762939453,19.954965591430664,14800,0.0,
2012-04-19 00:00:00+00:00,20.770000457763672,20.799999237060547,20.57999992370605,19.724937438964844,4200,0.0,
2012-04-20 00:00:00+00:00,20.790000915527344,20.850000381469727,20.770000457763672,19.907045364379883,2700,0.0,
2012-04-23 00:00:00+00:00,20.420000076293945,20.420000076293945,20.209999084472656,19.46615600585937,2400,0.0,
2012-04-24 00:00:00+00:00,20.549999237060547,20.549999237060547,20.36000061035156,19.55241584777832,5800,0.0,
2012-04-25 00:00:00+00:00,20.26000022888184,20.809999465942383,20.26000022888184,19.945388793945312,2100,0.0,
2012-04-26 00:00:00+00:00,20.93000030517578,21.059999465942383,20.920000076293945,20.117902755737305,18000,0.0,
2012-04-27 00:00:00+00:00,21.09000015258789,21.25,20.989999771118164,20.309595108032227,4100,0.0,
2012-04-30 00:00:00+00:00,21.190000534057617,21.190000534057617,20.940000534057617,20.117902755737305,63000,0.0,
2012-05-01 00:00:00+00:00,20.950000762939453,21.229999542236328,20.950000762939453,20.108322143554688,10000,0.0,
2012-05-02 00:00:00+00:00,20.90999984741211,21.07999992370605,20.799999237060547,20.089147567749023,4200,0.0,
2012-05-03 00:00:00+00:00,20.959999084472656,20.959999084472656,20.71999931335449,19.85912322998047,4400,0.0,
2012-05-04 00:00:00+00:00,20.6200008392334,20.6200008392334,20.31999969482422,19.5620059967041,13500,0.0,
2012-05-07 00:00:00+00:00,20.36000061035156,20.40999984741211,20.299999237060547,19.523670196533203,8500,0.0,
2012-05-08 00:00:00+00:00,20.020000457763672,20.049999237060547,19.809999465942383,19.21695899963379,7000,0.0,
2012-05-09 00:00:00+00:00,19.979999542236328,20.13999938964844,19.979999542236328,19.26488304138184,32200,0.0,
2012-05-10 00:00:00+00:00,20.280000686645508,20.280000686645508,20.1299991607666,19.293636322021484,2500,0.0,
2012-05-11 00:00:00+00:00,20.1299991607666,20.229999542236328,20.1299991607666,19.389480590820312,600,0.0,
2012-05-14 00:00:00+00:00,19.90999984741211,19.979999542236328,19.90999984741211,19.149866104125977,2400,0.0,
2012-05-15 00:00:00+00:00,19.90999984741211,19.989999771118164,19.780000686645508,18.97734832763672,9400,0.0,
2012-05-16 00:00:00+00:00,19.850000381469727,19.989999771118164,19.700000762939453,18.919841766357425,4000,0.0,
2012-05-17 00:00:00+00:00,19.68000030517578,19.68000030517578,19.09000015258789,18.29684829711914,6200,0.0,
2012-05-18 00:00:00+00:00,19.1200008392334,19.170000076293945,18.82999992370605,18.057233810424805,8100,0.0,
2012-05-21 00:00:00+00:00,18.82999992370605,19.32999992370605,18.729999542236328,18.52687263488769,51800,0.0,
2012-05-22 00:00:00+00:00,19.489999771118164,19.57999992370605,19.32999992370605,18.52687263488769,3100,0.0,
2012-05-23 00:00:00+00:00,19.290000915527344,19.57999992370605,19.25,18.766489028930664,17000,0.0,
2012-05-24 00:00:00+00:00,19.63999938964844,19.670000076293945,19.489999771118164,18.852752685546875,40000,0.0,
2012-05-25 00:00:00+00:00,19.670000076293945,19.670000076293945,19.56999969482422,18.75690269470215,13900,0.0,
2012-05-29 00:00:00+00:00,19.799999237060547,19.81999969482422,19.649999618530277,18.996517181396484,4000,0.0,
2012-05-30 00:00:00+00:00,19.709999084472656,19.709999084472656,19.540000915527344,18.737733840942383,2000,0.0,
2012-05-31 00:00:00+00:00,19.549999237060547,19.549999237060547,19.200000762939453,18.71856689453125,3600,0.0,
2012-06-01 00:00:00+00:00,19.06999969482422,19.06999969482422,18.71999931335449,17.94222068786621,3100,0.0,
2012-06-04 00:00:00+00:00,18.709999084472656,18.770000457763672,18.32999992370605,17.79844856262207,145300,0.0,
2012-06-05 00:00:00+00:00,18.5,18.809999465942383,18.5,18.02847671508789,10200,0.0,
2012-06-06 00:00:00+00:00,19.34000015258789,19.34000015258789,19.0,18.45978164672852,3000,0.0,
2012-06-07 00:00:00+00:00,19.51000022888184,19.51000022888184,19.229999542236328,18.4310302734375,3600,0.0,
2012-06-08 00:00:00+00:00,19.13999938964844,19.299999237060547,19.13999938964844,18.498123168945312,1000,0.0,
2012-06-11 00:00:00+00:00,19.450000762939453,19.450000762939453,19.059999465942383,18.26809501647949,1100,0.0,
2012-06-12 00:00:00+00:00,19.06999969482422,19.170000076293945,19.059999465942383,18.335182189941406,2900,0.0,
2012-06-13 00:00:00+00:00,19.1200008392334,19.229999542236328,18.8799991607666,18.095563888549805,2900,0.0,
2012-06-14 00:00:00+00:00,19.09000015258789,19.13999938964844,18.8799991607666,18.248926162719727,13200,0.0,
2012-06-15 00:00:00+00:00,19.15999984741211,19.32999992370605,19.15999984741211,18.51728630065918,13000,0.0,
2012-06-18 00:00:00+00:00,19.18000030517578,19.5,19.18000030517578,18.68981170654297,2200,0.0,
2012-06-19 00:00:00+00:00,19.549999237060547,19.81999969482422,19.549999237060547,18.929426193237305,3000,0.0,
2012-06-20 00:00:00+00:00,19.729999542236328,19.729999542236328,19.600000381469727,18.871915817260746,4600,0.0,
2012-06-21 00:00:00+00:00,19.68000030517578,19.68000030517578,19.100000381469727,18.32159805297852,2000,0.006,
2012-06-22 00:00:00+00:00,19.11000061035156,19.200000762939453,19.040000915527344,18.407886505126957,80800,0.0,
2012-06-25 00:00:00+00:00,18.8700008392334,18.88999938964844,18.71999931335449,18.043561935424805,7900,0.0,
2012-06-26 00:00:00+00:00,18.790000915527344,18.93000030517578,18.709999084472656,18.12984848022461,9400,0.0,
2012-06-27 00:00:00+00:00,18.920000076293945,18.96999931335449,18.88999938964844,18.110675811767575,4500,0.0,
2012-06-28 00:00:00+00:00,19.229999542236328,19.229999542236328,18.6200008392334,18.072324752807617,5300,0.0,
2012-06-29 00:00:00+00:00,19.459999084472656,19.549999237060547,19.43000030517578,18.724267959594727,4100,0.0,
2012-07-02 00:00:00+00:00,19.68000030517578,19.68000030517578,19.489999771118164,18.78179359436035,4300,0.0,
2012-07-03 00:00:00+00:00,19.81999969482422,19.93000030517578,19.81999969482422,19.10776710510254,3100,0.0,
2012-07-05 00:00:00+00:00,19.93000030517578,20.049999237060547,19.86000061035156,19.16529083251953,6500,0.0,
2012-07-06 00:00:00+00:00,19.799999237060547,19.809999465942383,19.51000022888184,18.70509529113769,1300,0.0,
2012-07-09 00:00:00+00:00,19.56999969482422,19.649999618530277,19.56999969482422,18.82973289489746,1000,0.0,
2012-07-10 00:00:00+00:00,19.690000534057617,19.690000534057617,19.40999984741211,18.618810653686523,8200,0.0,
2012-07-11 00:00:00+00:00,19.459999084472656,19.459999084472656,18.96999931335449,18.465412139892575,10300,0.0,
2012-07-12 00:00:00+00:00,19.170000076293945,19.18000030517578,19.170000076293945,18.388710021972656,2000,0.0,
2012-07-13 00:00:00+00:00,19.61000061035156,19.63999938964844,19.61000061035156,18.82973289489746,700,0.0,
2012-07-16 00:00:00+00:00,19.63999938964844,19.63999938964844,19.59000015258789,18.78179359436035,1000,0.0,
2012-07-17 00:00:00+00:00,19.61000061035156,19.61000061035156,19.540000915527344,18.733861923217773,1400,0.0,
2012-07-18 00:00:00+00:00,19.6299991607666,19.700000762939453,19.6200008392334,18.8105583190918,10900,0.0,
2012-07-19 00:00:00+00:00,19.780000686645508,19.790000915527344,19.690000534057617,18.877670288085938,1600,0.0,
2012-07-20 00:00:00+00:00,19.690000534057617,19.71999931335449,19.51000022888184,18.70509529113769,4000,0.0,
2012-07-23 00:00:00+00:00,19.18000030517578,19.270000457763672,19.1200008392334,18.47499656677246,1400,0.0,
2012-07-24 00:00:00+00:00,19.26000022888184,19.26000022888184,18.979999542236328,18.196962356567383,1700,0.0,
2012-07-25 00:00:00+00:00,19.15999984741211,19.15999984741211,19.09000015258789,18.32159805297852,2800,0.0,
2012-07-26 00:00:00+00:00,19.40999984741211,19.40999984741211,19.299999237060547,18.513347625732425,900,0.0,
2012-07-27 00:00:00+00:00,19.46999931335449,19.770000457763672,19.46999931335449,18.954370498657227,3100,0.0,
2012-07-30 00:00:00+00:00,19.75,19.75,19.75,18.93519401550293,500,0.0,
2012-07-31 00:00:00+00:00,15.600000381469728,19.65999984741211,15.600000381469728,18.78179359436035,2100,0.0,
2012-08-01 00:00:00+00:00,19.559999465942383,19.59000015258789,19.3700008392334,18.57086944580078,1500,0.0,
2012-08-02 00:00:00+00:00,19.07999992370605,19.190000534057617,19.07999992370605,18.398298263549805,1300,0.0,
2012-08-03 00:00:00+00:00,19.3700008392334,19.6200008392334,19.3700008392334,18.8105583190918,3600,0.0,
2012-08-06 00:00:00+00:00,19.65999984741211,19.68000030517578,19.649999618530277,18.84890556335449,7000,0.0,
2012-08-07 00:00:00+00:00,19.739999771118164,19.850000381469727,19.739999771118164,19.031064987182617,2400,0.0,
2012-08-08 00:00:00+00:00,19.84000015258789,19.84000015258789,19.709999084472656,18.89684295654297,11000,0.0,
2012-08-09 00:00:00+00:00,19.709999084472656,19.75,19.709999084472656,18.93519401550293,3000,0.0,
2012-08-10 00:00:00+00:00,19.649999618530277,19.739999771118164,19.649999618530277,18.92560386657715,2800,0.0,
2012-08-13 00:00:00+00:00,19.65999984741211,19.739999771118164,19.559999465942383,18.92560386657715,17100,0.0,
2012-08-14 00:00:00+00:00,19.790000915527344,19.809999465942383,19.739999771118164,18.97353744506836,1800,0.0,
2012-08-15 00:00:00+00:00,19.700000762939453,19.84000015258789,19.700000762939453,18.992721557617188,3700,0.0,
2012-08-16 00:00:00+00:00,19.8700008392334,20.059999465942383,19.82999992370605,19.232397079467773,29800,0.0,
2012-08-17 00:00:00+00:00,20.059999465942383,20.399999618530277,20.01000022888184,19.289928436279297,2700,0.0,
2012-08-20 00:00:00+00:00,20.13999938964844,20.13999938964844,19.989999771118164,19.22281646728516,9500,0.0,
2012-08-21 00:00:00+00:00,20.18000030517578,20.229999542236328,20.11000061035156,19.318696975708008,10100,0.0,
2012-08-22 00:00:00+00:00,20.100000381469727,20.13999938964844,20.040000915527344,19.30909919738769,13600,0.0,
2012-08-23 00:00:00+00:00,20.13999938964844,20.13999938964844,20.020000457763672,19.19405746459961,900,0.0,
2012-08-24 00:00:00+00:00,20.020000457763672,20.049999237060547,20.020000457763672,19.22281646728516,500,0.0,
2012-08-27 00:00:00+00:00,20.040000915527344,20.07999992370605,20.040000915527344,19.251583099365234,2000,0.0,
2012-08-28 00:00:00+00:00,20.11000061035156,20.200000762939453,20.049999237060547,19.36663627624512,4700,0.0,
2012-08-29 00:00:00+00:00,20.200000762939453,20.26000022888184,20.09000015258789,19.36663627624512,9100,0.0,
2012-08-30 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,19.174882888793945,2300,0.0,
2012-08-31 00:00:00+00:00,20.09000015258789,20.13999938964844,20.06999969482422,19.28034400939941,1400,0.0,
2012-09-04 00:00:00+00:00,20.11000061035156,20.280000686645508,19.950000762939453,19.443328857421875,1400,0.0,
2012-09-05 00:00:00+00:00,20.280000686645508,20.31999969482422,20.229999542236328,19.3953914642334,5000,0.0,
2012-09-06 00:00:00+00:00,20.63999938964844,20.63999938964844,20.63999938964844,19.788476943969727,200,0.0,
2012-09-07 00:00:00+00:00,20.770000457763672,20.770000457763672,20.63999938964844,19.788476943969727,3000,0.0,
2012-09-10 00:00:00+00:00,20.670000076293945,20.670000076293945,20.56999969482422,19.73095321655273,1800,0.0,
2012-09-11 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,19.73095321655273,600,0.0,
2012-09-12 00:00:00+00:00,20.57999992370605,20.63999938964844,20.530000686645508,19.683012008666992,1500,0.0,
2012-09-13 00:00:00+00:00,20.530000686645508,20.75,20.530000686645508,19.826828002929688,15100,0.0,
2012-09-14 00:00:00+00:00,20.770000457763672,20.88999938964844,20.770000457763672,20.008989334106445,4600,0.0,
2012-09-17 00:00:00+00:00,20.780000686645508,20.780000686645508,20.61000061035156,19.759714126586918,2200,0.0,
2012-09-18 00:00:00+00:00,20.61000061035156,20.6200008392334,20.61000061035156,19.76930046081543,800,0.0,
2012-09-19 00:00:00+00:00,20.68000030517578,20.690000534057617,20.61000061035156,19.80765151977539,20900,0.0,
2012-09-20 00:00:00+00:00,20.479999542236328,20.51000022888184,20.459999084472656,19.663837432861328,1500,0.0,
2012-09-21 00:00:00+00:00,20.63999938964844,20.63999938964844,20.530000686645508,19.683012008666992,2700,0.0,
2012-09-24 00:00:00+00:00,20.46999931335449,20.540000915527344,20.46999931335449,19.692607879638672,2700,0.0,
2012-09-25 00:00:00+00:00,20.5,20.51000022888184,20.21999931335449,19.38580894470215,18100,0.0,
2012-09-26 00:00:00+00:00,20.21999931335449,20.21999931335449,20.059999465942383,19.357038497924805,4600,0.0,
2012-09-27 00:00:00+00:00,20.239999771118164,20.43000030517578,20.200000762939453,19.539196014404297,11100,0.0,
2012-09-28 00:00:00+00:00,20.209999084472656,20.38999938964844,20.209999084472656,19.548791885375977,2000,0.0,
2012-10-01 00:00:00+00:00,20.46999931335449,20.46999931335449,20.13999938964844,19.3953914642334,4400,0.0,
2012-10-02 00:00:00+00:00,20.239999771118164,20.290000915527344,20.21999931335449,19.443328857421875,3000,0.0,
2012-10-03 00:00:00+00:00,20.440000534057617,20.440000534057617,20.32999992370605,19.49126434326172,4100,0.0,
2012-10-04 00:00:00+00:00,20.420000076293945,20.420000076293945,20.40999984741211,19.57755279541016,61000,0.0,
2012-10-05 00:00:00+00:00,20.65999984741211,20.65999984741211,20.489999771118164,19.65424919128418,1500,0.0,
2012-10-08 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,19.52961540222168,500,0.0,
2012-10-09 00:00:00+00:00,20.43000030517578,20.43000030517578,20.13999938964844,19.38580894470215,3500,0.0,
2012-10-10 00:00:00+00:00,20.15999984741211,20.15999984741211,19.989999771118164,19.16529083251953,3700,0.0,
2012-10-11 00:00:00+00:00,20.229999542236328,20.229999542236328,20.09000015258789,19.261171340942383,2200,0.0,
2012-10-12 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,19.261171340942383,100,0.0,
2012-10-15 00:00:00+00:00,20.09000015258789,20.09000015258789,20.01000022888184,19.184473037719727,500,0.0,
2012-10-16 00:00:00+00:00,20.229999542236328,20.40999984741211,20.200000762939453,19.56796646118164,6600,0.0,
2012-10-17 00:00:00+00:00,20.520000457763672,20.520000457763672,20.5,19.65424919128418,800,0.0,
2012-10-18 00:00:00+00:00,20.440000534057617,20.46999931335449,20.440000534057617,19.625490188598636,400,0.0,
2012-10-19 00:00:00+00:00,20.43000030517578,20.43000030517578,20.1200008392334,19.289928436279297,700,0.0,
2012-10-22 00:00:00+00:00,20.1200008392334,20.149999618530277,19.989999771118164,19.16529083251953,4000,0.0,
2012-10-23 00:00:00+00:00,19.780000686645508,20.01000022888184,19.780000686645508,19.184473037719727,4800,0.0,
2012-10-24 00:00:00+00:00,20.01000022888184,20.01000022888184,19.93000030517578,19.117359161376957,2400,0.0,
2012-10-25 00:00:00+00:00,20.0,20.0,19.809999465942383,19.079004287719727,2600,0.0,
2012-10-26 00:00:00+00:00,19.90999984741211,19.940000534057617,19.90999984741211,19.117359161376957,700,0.0,
2012-10-31 00:00:00+00:00,19.96999931335449,20.09000015258789,19.90999984741211,19.184473037719727,8000,0.0,
2012-11-01 00:00:00+00:00,20.049999237060547,20.46999931335449,20.01000022888184,19.587135314941406,4400,0.0,
2012-11-02 00:00:00+00:00,20.43000030517578,20.43000030517578,20.09000015258789,19.261171340942383,900,0.0,
2012-11-05 00:00:00+00:00,20.09000015258789,20.21999931335449,20.059999465942383,19.38580894470215,1900,0.0,
2012-11-06 00:00:00+00:00,20.350000381469727,20.36000061035156,20.350000381469727,19.5200309753418,300,0.0,
2012-11-07 00:00:00+00:00,20.149999618530277,20.149999618530277,20.149999618530277,19.318696975708008,900,0.0,
2012-11-08 00:00:00+00:00,20.06999969482422,20.149999618530277,19.81999969482422,19.002307891845703,1600,0.0,
2012-11-09 00:00:00+00:00,19.75,19.950000762939453,19.75,19.079004287719727,3600,0.0,
2012-11-12 00:00:00+00:00,19.81999969482422,19.8799991607666,19.81999969482422,19.04065322875977,9100,0.0,
2012-11-13 00:00:00+00:00,19.75,19.93000030517578,19.75,19.02148056030273,1800,0.0,
2012-11-14 00:00:00+00:00,19.84000015258789,19.84000015258789,19.43000030517578,18.628395080566406,1400,0.0,
2012-11-15 00:00:00+00:00,19.43000030517578,19.489999771118164,19.280000686645508,18.60921859741211,18900,0.0,
2012-11-16 00:00:00+00:00,19.420000076293945,19.549999237060547,19.38999938964844,18.685924530029297,43800,0.0,
2012-11-19 00:00:00+00:00,19.780000686645508,19.920000076293945,19.780000686645508,19.09817886352539,10800,0.0,
2012-11-20 00:00:00+00:00,19.950000762939453,20.01000022888184,19.799999237060547,19.184473037719727,6200,0.0,
2012-11-21 00:00:00+00:00,20.059999465942383,20.100000381469727,20.020000457763672,19.232397079467773,6100,0.0,
2012-11-23 00:00:00+00:00,20.170000076293945,20.239999771118164,20.170000076293945,19.40497589111328,1000,0.0,
2012-11-26 00:00:00+00:00,20.270000457763672,20.299999237060547,20.209999084472656,19.424152374267575,3500,0.0,
2012-11-27 00:00:00+00:00,20.31999969482422,20.36000061035156,20.239999771118164,19.40497589111328,4600,0.0,
2012-11-28 00:00:00+00:00,20.239999771118164,20.36000061035156,20.100000381469727,19.5200309753418,1700,0.0,
2012-11-29 00:00:00+00:00,20.5,20.530000686645508,20.3799991607666,19.539196014404297,2000,0.0,
2012-11-30 00:00:00+00:00,20.559999465942383,20.559999465942383,20.420000076293945,19.57755279541016,1400,0.0,
2012-12-03 00:00:00+00:00,20.559999465942383,20.559999465942383,20.3700008392334,19.52961540222168,3700,0.0,
2012-12-04 00:00:00+00:00,20.950000762939453,20.950000762939453,20.290000915527344,19.558374404907227,2100,0.0,
2012-12-05 00:00:00+00:00,20.459999084472656,20.459999084472656,20.299999237060547,19.606311798095703,1900,0.0,
2012-12-06 00:00:00+00:00,20.399999618530277,20.399999618530277,20.32999992370605,19.539196014404297,600,0.0,
2012-12-07 00:00:00+00:00,20.38999938964844,20.440000534057617,20.3700008392334,19.548791885375977,5500,0.0,
2012-12-10 00:00:00+00:00,20.459999084472656,20.479999542236328,20.459999084472656,19.63507461547852,500,0.0,
2012-12-11 00:00:00+00:00,20.479999542236328,20.670000076293945,20.479999542236328,19.683012008666992,5300,0.0,
2012-12-12 00:00:00+00:00,20.63999938964844,20.63999938964844,20.600000381469727,19.750131607055664,1000,0.0,
2012-12-13 00:00:00+00:00,20.57999992370605,20.61000061035156,20.36000061035156,19.558374404907227,4300,0.0,
2012-12-14 00:00:00+00:00,20.450000762939453,20.450000762939453,20.290000915527344,19.452911376953125,4900,0.0,
