date,CUTR_Open,CUTR_High,CUTR_Low,CUTR_Close,CUTR_Volume,CUTR_Dividends,CUTR_Stock Splits
2005-05-02 00:00:00+00:00,16.719999313354492,17.889999389648438,16.719999313354492,17.81999969482422,349800,,
2005-05-03 00:00:00+00:00,18.020000457763672,18.020000457763672,17.110000610351562,17.600000381469727,285400,,
2005-05-04 00:00:00+00:00,17.510000228881836,18.200000762939453,17.510000228881836,17.969999313354492,140900,,
2005-05-05 00:00:00+00:00,18.010000228881836,18.09000015258789,17.0,17.420000076293945,106000,,
2005-05-06 00:00:00+00:00,17.450000762939453,17.700000762939453,16.34000015258789,16.469999313354492,191600,,
2005-05-09 00:00:00+00:00,16.510000228881836,16.850000381469727,16.399999618530273,16.530000686645508,107500,,
2005-05-10 00:00:00+00:00,16.479999542236328,17.0,15.90999984741211,15.960000038146973,153600,,
2005-05-11 00:00:00+00:00,15.920000076293944,15.9399995803833,15.0,15.31999969482422,160500,,
2005-05-12 00:00:00+00:00,15.199999809265137,15.75,14.81999969482422,15.3100004196167,145100,,
2005-05-13 00:00:00+00:00,15.5,15.720000267028809,15.06999969482422,15.529999732971191,44700,,
2005-05-16 00:00:00+00:00,15.770000457763672,15.779999732971191,15.170000076293944,15.609999656677246,62500,,
2005-05-17 00:00:00+00:00,15.300000190734863,15.880000114440918,15.300000190734863,15.43000030517578,80100,,
2005-05-18 00:00:00+00:00,15.489999771118164,15.65999984741211,15.119999885559082,15.56999969482422,83500,,
2005-05-19 00:00:00+00:00,15.56999969482422,16.329999923706055,15.449999809265137,15.600000381469728,102600,,
2005-05-20 00:00:00+00:00,15.8100004196167,15.8100004196167,15.25,15.260000228881836,62200,,
2005-05-23 00:00:00+00:00,15.270000457763672,15.539999961853027,15.0,15.390000343322754,71200,,
2005-05-24 00:00:00+00:00,15.170000076293944,15.270000457763672,15.029999732971191,15.100000381469728,46900,,
2005-05-25 00:00:00+00:00,15.359999656677246,15.479999542236328,14.0,14.800000190734863,282300,,
2005-05-26 00:00:00+00:00,14.699999809265137,14.779999732971191,14.09000015258789,14.369999885559082,224100,,
2005-05-27 00:00:00+00:00,14.399999618530272,15.579999923706056,14.399999618530272,15.279999732971191,157300,,
2005-05-31 00:00:00+00:00,15.210000038146973,16.68000030517578,15.15999984741211,16.0,177100,,
2005-06-01 00:00:00+00:00,16.229999542236328,16.489999771118164,15.460000038146973,16.0,131400,,
2005-06-02 00:00:00+00:00,16.040000915527344,16.3700008392334,15.75,16.200000762939453,57400,,
2005-06-03 00:00:00+00:00,16.18000030517578,16.639999389648438,15.5,15.600000381469728,186500,,
2005-06-06 00:00:00+00:00,15.369999885559082,15.539999961853027,15.100000381469728,15.15999984741211,97900,,
2005-06-07 00:00:00+00:00,15.199999809265137,15.260000228881836,14.899999618530272,14.899999618530272,133800,,
2005-06-08 00:00:00+00:00,14.90999984741211,14.90999984741211,14.600000381469728,14.779999732971191,49500,,
2005-06-09 00:00:00+00:00,14.890000343322754,15.350000381469728,14.890000343322754,15.220000267028809,57800,,
2005-06-10 00:00:00+00:00,15.300000190734863,15.5,15.079999923706056,15.40999984741211,94100,,
2005-06-13 00:00:00+00:00,15.529999732971191,16.239999771118164,15.109999656677246,16.149999618530273,90300,,
2005-06-14 00:00:00+00:00,16.149999618530273,16.65999984741211,16.149999618530273,16.579999923706055,67700,,
2005-06-15 00:00:00+00:00,16.850000381469727,16.850000381469727,16.09000015258789,16.6200008392334,85700,,
2005-06-16 00:00:00+00:00,16.719999313354492,16.790000915527344,16.459999084472656,16.760000228881836,44500,,
2005-06-17 00:00:00+00:00,16.56999969482422,16.950000762939453,16.549999237060547,16.799999237060547,26100,,
2005-06-20 00:00:00+00:00,16.299999237060547,17.09000015258789,16.079999923706055,16.959999084472656,58800,,
2005-06-21 00:00:00+00:00,16.959999084472656,17.600000381469727,16.959999084472656,17.299999237060547,109400,,
2005-06-22 00:00:00+00:00,17.510000228881836,17.90999984741211,17.31999969482422,17.8700008392334,72000,,
2005-06-23 00:00:00+00:00,18.030000686645508,18.049999237060547,17.649999618530273,17.969999313354492,105200,,
2005-06-24 00:00:00+00:00,17.850000381469727,17.989999771118164,16.93000030517578,17.760000228881836,97300,,
2005-06-27 00:00:00+00:00,17.719999313354492,17.719999313354492,16.760000228881836,16.899999618530273,42400,,
2005-06-28 00:00:00+00:00,16.790000915527344,17.209999084472656,16.479999542236328,16.850000381469727,38900,,
2005-06-29 00:00:00+00:00,17.09000015258789,17.760000228881836,16.979999542236328,17.540000915527344,81000,,
2005-06-30 00:00:00+00:00,17.579999923706055,17.600000381469727,17.100000381469727,17.350000381469727,78300,,
2005-07-01 00:00:00+00:00,17.5,17.56999969482422,17.100000381469727,17.170000076293945,70400,,
2005-07-05 00:00:00+00:00,17.0,17.239999771118164,16.5,16.860000610351562,119400,,
2005-07-06 00:00:00+00:00,16.469999313354492,17.350000381469727,16.469999313354492,16.950000762939453,102200,,
2005-07-07 00:00:00+00:00,16.809999465942383,16.84000015258789,16.34000015258789,16.43000030517578,56400,,
2005-07-08 00:00:00+00:00,16.469999313354492,16.700000762939453,16.25,16.559999465942383,120400,,
2005-07-11 00:00:00+00:00,16.5,16.899999618530273,16.399999618530273,16.690000534057617,175300,,
2005-07-12 00:00:00+00:00,16.68000030517578,16.979999542236328,16.299999237060547,16.5,115800,,
2005-07-13 00:00:00+00:00,16.510000228881836,16.549999237060547,16.139999389648438,16.3799991607666,64600,,
2005-07-14 00:00:00+00:00,16.5,16.5,16.020000457763672,16.059999465942383,69600,,
2005-07-15 00:00:00+00:00,15.920000076293944,16.5,15.84000015258789,16.25,43100,,
2005-07-18 00:00:00+00:00,17.049999237060547,18.290000915527344,16.860000610351562,17.450000762939453,557900,,
2005-07-19 00:00:00+00:00,17.84000015258789,19.0,17.559999465942383,18.86000061035156,387300,,
2005-07-20 00:00:00+00:00,19.0,19.709999084472656,18.8700008392334,19.239999771118164,331000,,
2005-07-21 00:00:00+00:00,19.239999771118164,19.450000762939453,18.399999618530277,18.799999237060547,130500,,
2005-07-22 00:00:00+00:00,18.799999237060547,19.18000030517578,18.38999938964844,18.979999542236328,72900,,
2005-07-25 00:00:00+00:00,18.479999542236328,19.450000762939453,18.31999969482422,18.899999618530277,75800,,
2005-07-26 00:00:00+00:00,18.899999618530277,19.440000534057617,18.6200008392334,18.8700008392334,80900,,
2005-07-27 00:00:00+00:00,18.88999938964844,19.25,18.56999969482422,18.81999969482422,83900,,
2005-07-28 00:00:00+00:00,18.5,20.399999618530277,18.5,20.25,538100,,
2005-07-29 00:00:00+00:00,20.8799991607666,21.84000015258789,20.700000762939453,21.5,698900,,
2005-08-01 00:00:00+00:00,22.299999237060547,22.57999992370605,21.600000381469727,22.57999992370605,949600,,
2005-08-02 00:00:00+00:00,23.479999542236328,23.59000015258789,20.350000381469727,20.5,3335500,,
2005-08-03 00:00:00+00:00,21.149999618530277,22.799999237060547,21.01000022888184,21.989999771118164,1435100,,
2005-08-04 00:00:00+00:00,21.989999771118164,22.709999084472656,21.5,22.0,567900,,
2005-08-05 00:00:00+00:00,22.0,22.200000762939453,21.25,21.43000030517578,281400,,
2005-08-08 00:00:00+00:00,21.780000686645508,22.0,21.26000022888184,21.51000022888184,256700,,
2005-08-09 00:00:00+00:00,21.940000534057617,22.239999771118164,21.299999237060547,21.709999084472656,525400,,
2005-08-10 00:00:00+00:00,21.93000030517578,22.149999618530277,21.850000381469727,21.93000030517578,344500,,
2005-08-11 00:00:00+00:00,21.59000015258789,22.100000381469727,21.59000015258789,21.899999618530277,154300,,
2005-08-12 00:00:00+00:00,21.899999618530277,22.0,21.799999237060547,21.959999084472656,139700,,
2005-08-15 00:00:00+00:00,22.1200008392334,23.600000381469727,22.0,23.399999618530277,1478700,,
2005-08-16 00:00:00+00:00,23.82999992370605,23.86000061035156,22.06999969482422,22.3799991607666,733300,,
2005-08-17 00:00:00+00:00,21.86000061035156,22.31999969482422,20.670000076293945,21.6200008392334,721700,,
2005-08-18 00:00:00+00:00,21.07999992370605,21.700000762939453,20.770000457763672,21.5,333800,,
2005-08-19 00:00:00+00:00,21.270000457763672,22.65999984741211,20.920000076293945,22.40999984741211,272200,,
2005-08-22 00:00:00+00:00,22.520000457763672,23.450000762939453,22.239999771118164,22.700000762939453,421000,,
2005-08-23 00:00:00+00:00,23.06999969482422,23.31999969482422,22.559999465942383,22.850000381469727,228000,,
2005-08-24 00:00:00+00:00,22.709999084472656,23.40999984741211,22.65999984741211,22.81999969482422,216100,,
2005-08-25 00:00:00+00:00,22.700000762939453,23.739999771118164,22.34000015258789,23.530000686645508,257200,,
2005-08-26 00:00:00+00:00,23.309999465942383,24.299999237060547,22.65999984741211,23.059999465942383,315100,,
2005-08-29 00:00:00+00:00,22.88999938964844,23.059999465942383,21.709999084472656,22.68000030517578,323600,,
2005-08-30 00:00:00+00:00,22.649999618530277,23.75,22.649999618530277,23.63999938964844,278200,,
2005-08-31 00:00:00+00:00,23.649999618530277,24.299999237060547,23.299999237060547,24.290000915527344,391200,,
2005-09-01 00:00:00+00:00,24.520000457763672,25.0,24.13999938964844,24.5,435300,,
2005-09-02 00:00:00+00:00,24.51000022888184,24.739999771118164,24.46999931335449,24.700000762939453,168200,,
2005-09-06 00:00:00+00:00,25.100000381469727,25.739999771118164,24.850000381469727,25.420000076293945,412200,,
2005-09-07 00:00:00+00:00,25.549999237060547,25.729999542236328,25.200000762939453,25.43000030517578,252400,,
2005-09-08 00:00:00+00:00,25.299999237060547,25.46999931335449,24.700000762939453,25.01000022888184,206600,,
2005-09-09 00:00:00+00:00,24.88999938964844,25.21999931335449,24.700000762939453,24.8799991607666,296300,,
2005-09-12 00:00:00+00:00,24.670000076293945,25.200000762939453,24.670000076293945,24.96999931335449,242300,,
2005-09-13 00:00:00+00:00,25.0,25.81999969482422,24.809999465942383,25.46999931335449,207300,,
2005-09-14 00:00:00+00:00,25.36000061035156,25.63999938964844,25.0,25.450000762939453,158000,,
2005-09-15 00:00:00+00:00,25.38999938964844,25.690000534057617,23.559999465942383,23.770000457763672,361300,,
2005-09-16 00:00:00+00:00,23.709999084472656,24.88999938964844,23.709999084472656,24.549999237060547,144700,,
2005-09-19 00:00:00+00:00,24.81999969482422,24.81999969482422,22.700000762939453,23.149999618530277,477300,,
2005-09-20 00:00:00+00:00,23.059999465942383,24.190000534057617,23.01000022888184,23.84000015258789,274700,,
2005-09-21 00:00:00+00:00,23.71999931335449,24.200000762939453,22.90999984741211,23.57999992370605,168700,,
2005-09-22 00:00:00+00:00,23.32999992370605,23.780000686645508,22.899999618530277,23.149999618530277,240100,,
2005-09-23 00:00:00+00:00,23.530000686645508,23.530000686645508,21.799999237060547,23.15999984741211,383900,,
2005-09-26 00:00:00+00:00,23.700000762939453,25.149999618530277,23.57999992370605,24.3799991607666,641400,,
2005-09-27 00:00:00+00:00,24.5,25.0,24.309999465942383,24.86000061035156,206500,,
2005-09-28 00:00:00+00:00,25.01000022888184,25.3700008392334,24.670000076293945,25.200000762939453,250800,,
2005-09-29 00:00:00+00:00,25.0,26.270000457763672,25.0,25.899999618530277,266100,,
2005-09-30 00:00:00+00:00,26.170000076293945,26.25,25.520000457763672,25.940000534057617,179400,,
2005-10-03 00:00:00+00:00,26.07999992370605,26.790000915527344,25.75,26.309999465942383,211600,,
2005-10-04 00:00:00+00:00,26.600000381469727,27.239999771118164,26.25,26.690000534057617,334100,,
2005-10-05 00:00:00+00:00,26.25,26.600000381469727,24.5,24.68000030517578,442800,,
2005-10-06 00:00:00+00:00,24.43000030517578,24.6299991607666,22.549999237060547,23.540000915527344,481900,,
2005-10-07 00:00:00+00:00,23.6299991607666,24.71999931335449,23.549999237060547,24.399999618530277,160700,,
2005-10-10 00:00:00+00:00,24.299999237060547,24.90999984741211,24.25,24.5,132800,,
2005-10-11 00:00:00+00:00,24.56999969482422,24.56999969482422,23.68000030517578,23.90999984741211,156300,,
2005-10-12 00:00:00+00:00,23.649999618530277,24.11000061035156,21.600000381469727,22.07999992370605,609300,,
2005-10-13 00:00:00+00:00,22.0,23.0,21.799999237060547,23.0,221800,,
2005-10-14 00:00:00+00:00,23.11000061035156,24.18000030517578,23.049999237060547,23.899999618530277,165000,,
2005-10-17 00:00:00+00:00,23.399999618530277,24.1299991607666,23.399999618530277,24.0,101000,,
2005-10-18 00:00:00+00:00,24.32999992370605,24.32999992370605,23.84000015258789,24.059999465942383,70800,,
2005-10-19 00:00:00+00:00,23.8799991607666,24.489999771118164,22.399999618530277,24.06999969482422,219900,,
2005-10-20 00:00:00+00:00,24.020000457763672,24.489999771118164,24.0,24.1200008392334,73500,,
2005-10-21 00:00:00+00:00,24.600000381469727,26.0,24.36000061035156,25.729999542236328,301300,,
2005-10-24 00:00:00+00:00,26.100000381469727,26.93000030517578,25.799999237060547,26.309999465942383,233100,,
2005-10-25 00:00:00+00:00,26.290000915527344,26.81999969482422,25.729999542236328,26.43000030517578,122600,,
2005-10-26 00:00:00+00:00,26.68000030517578,26.770000457763672,26.01000022888184,26.549999237060547,81900,,
2005-10-27 00:00:00+00:00,26.700000762939453,26.700000762939453,25.25,25.36000061035156,88900,,
2005-10-28 00:00:00+00:00,25.61000061035156,25.799999237060547,24.049999237060547,25.790000915527344,181800,,
2005-10-31 00:00:00+00:00,26.700000762939453,27.5,26.100000381469727,27.399999618530277,380100,,
2005-11-01 00:00:00+00:00,27.46999931335449,27.5,26.700000762939453,26.90999984741211,405500,,
2005-11-02 00:00:00+00:00,33.060001373291016,33.220001220703125,31.670000076293945,32.52000045776367,2849200,,
2005-11-03 00:00:00+00:00,32.66999816894531,34.7400016784668,32.599998474121094,34.5,1146100,,
2005-11-04 00:00:00+00:00,34.70000076293945,34.70000076293945,32.77000045776367,33.68000030517578,566300,,
2005-11-07 00:00:00+00:00,35.7599983215332,36.130001068115234,34.630001068115234,34.84000015258789,877700,,
2005-11-08 00:00:00+00:00,35.83000183105469,35.83000183105469,34.310001373291016,34.7400016784668,666700,,
2005-11-09 00:00:00+00:00,35.06999969482422,35.06999969482422,33.130001068115234,33.58000183105469,518700,,
2005-11-10 00:00:00+00:00,33.310001373291016,34.61000061035156,33.310001373291016,33.939998626708984,378600,,
2005-11-11 00:00:00+00:00,34.45000076293945,35.9900016784668,34.209999084472656,35.81999969482422,430400,,
2005-11-14 00:00:00+00:00,36.5,38.34000015258789,36.34000015258789,36.709999084472656,1081500,,
2005-11-15 00:00:00+00:00,36.84999847412109,37.560001373291016,35.93000030517578,37.54999923706055,561500,,
2005-11-16 00:00:00+00:00,37.54999923706055,37.59999847412109,36.220001220703125,36.5,452100,,
2005-11-17 00:00:00+00:00,36.630001068115234,38.54999923706055,36.630001068115234,38.20000076293945,466600,,
2005-11-18 00:00:00+00:00,38.56999969482422,38.7400016784668,35.0,36.4900016784668,988000,,
2005-11-21 00:00:00+00:00,36.54999923706055,37.97999954223633,36.52000045776367,37.77999877929688,591000,,
2005-11-22 00:00:00+00:00,38.0,39.41999816894531,37.68000030517578,38.84999847412109,774200,,
2005-11-23 00:00:00+00:00,39.25,40.02999877929688,38.900001525878906,39.43999862670898,401600,,
2005-11-25 00:00:00+00:00,39.5,39.5,37.25,38.540000915527344,323600,,
2005-11-28 00:00:00+00:00,38.0,40.33000183105469,37.79999923706055,39.41999816894531,624000,,
2005-11-29 00:00:00+00:00,39.79999923706055,40.29999923706055,39.08000183105469,39.88999938964844,506700,,
2005-11-30 00:00:00+00:00,40.0,40.310001373291016,38.630001068115234,39.58000183105469,357400,,
2005-12-01 00:00:00+00:00,39.59999847412109,41.84999847412109,39.59999847412109,41.16999816894531,535800,,
2005-12-02 00:00:00+00:00,41.47999954223633,42.18999862670898,41.02999877929688,42.119998931884766,338200,,
2005-12-05 00:00:00+00:00,42.209999084472656,44.20000076293945,42.09000015258789,43.5,765300,,
2005-12-06 00:00:00+00:00,43.400001525878906,43.470001220703125,41.25,42.400001525878906,835700,,
2005-12-07 00:00:00+00:00,42.5,43.09000015258789,41.36000061035156,41.95000076293945,482300,,
2005-12-08 00:00:00+00:00,42.29999923706055,42.540000915527344,40.84000015258789,41.119998931884766,492200,,
2005-12-09 00:00:00+00:00,41.20000076293945,42.58000183105469,40.86000061035156,42.34999847412109,346800,,
2005-12-12 00:00:00+00:00,42.720001220703125,43.36000061035156,42.06999969482422,43.060001373291016,640500,,
2005-12-13 00:00:00+00:00,43.369998931884766,43.43999862670898,27.780000686645508,28.25,12173900,,
2005-12-14 00:00:00+00:00,30.31999969482422,31.200000762939453,29.170000076293945,29.76000022888184,4988300,,
2005-12-15 00:00:00+00:00,29.600000381469727,29.700000762939453,25.799999237060547,26.739999771118164,3346100,,
2005-12-16 00:00:00+00:00,26.649999618530277,27.899999618530277,26.5,27.149999618530277,1142200,,
2005-12-19 00:00:00+00:00,27.270000457763672,28.26000022888184,27.21999931335449,28.09000015258789,743900,,
2005-12-20 00:00:00+00:00,27.8799991607666,28.100000381469727,27.0,27.479999542236328,527600,,
2005-12-21 00:00:00+00:00,27.489999771118164,28.0,27.420000076293945,27.899999618530277,290600,,
2005-12-22 00:00:00+00:00,27.950000762939453,28.489999771118164,27.739999771118164,28.229999542236328,381100,,
2005-12-23 00:00:00+00:00,28.26000022888184,28.3799991607666,26.809999465942383,27.479999542236328,277700,,
2005-12-27 00:00:00+00:00,27.3799991607666,27.5,26.059999465942383,26.3700008392334,402900,,
2005-12-28 00:00:00+00:00,26.049999237060547,26.920000076293945,25.31999969482422,25.57999992370605,529100,,
2005-12-29 00:00:00+00:00,25.51000022888184,26.200000762939453,24.690000534057617,25.86000061035156,441400,,
2005-12-30 00:00:00+00:00,25.459999084472656,26.649999618530277,25.170000076293945,26.36000061035156,396400,,
2006-01-03 00:00:00+00:00,26.040000915527344,26.979999542236328,25.15999984741211,25.81999969482422,345800,,
2006-01-04 00:00:00+00:00,25.5,26.25,25.440000534057617,25.989999771118164,244800,,
2006-01-05 00:00:00+00:00,26.26000022888184,28.049999237060547,25.670000076293945,27.690000534057617,684700,,
2006-01-06 00:00:00+00:00,27.709999084472656,28.190000534057617,27.040000915527344,27.780000686645508,338600,,
2006-01-09 00:00:00+00:00,27.26000022888184,27.459999084472656,26.32999992370605,26.790000915527344,452500,,
2006-01-10 00:00:00+00:00,26.65999984741211,27.6299991607666,26.600000381469727,26.96999931335449,232500,,
2006-01-11 00:00:00+00:00,27.09000015258789,27.26000022888184,26.6200008392334,27.0,500000,,
