date,NMR_Open,NMR_High,NMR_Low,NMR_Close,NMR_Volume,NMR_Dividends,NMR_Stock Splits
2002-12-16 00:00:00+00:00,11.100000381469728,11.529999732971191,11.100000381469728,10.638164520263672,18300,0.0,
2002-12-17 00:00:00+00:00,11.229999542236328,11.300000190734863,11.050000190734863,10.28664207458496,13300,0.0,
2002-12-18 00:00:00+00:00,10.899999618530272,10.899999618530272,10.649999618530272,10.027624130249023,167900,0.0,
2002-12-19 00:00:00+00:00,10.949999809265137,11.100000381469728,10.859999656677246,10.12013053894043,29500,0.0,
2002-12-20 00:00:00+00:00,10.949999809265137,11.170000076293944,10.949999809265137,10.129382133483888,24800,0.0,
2002-12-23 00:00:00+00:00,10.899999618530272,11.210000038146973,10.869999885559082,10.110881805419922,21600,0.0,
2002-12-24 00:00:00+00:00,10.899999618530272,10.93000030517578,10.770000457763672,10.036876678466797,45300,0.0,
2002-12-26 00:00:00+00:00,10.850000381469728,11.050000190734863,10.800000190734863,10.110881805419922,55700,0.0,
2002-12-27 00:00:00+00:00,10.93000030517578,11.029999732971191,10.760000228881836,9.990622520446776,46500,0.0,
2002-12-30 00:00:00+00:00,11.0,11.149999618530272,10.800000190734863,10.305142402648926,19000,0.0,
2002-12-31 00:00:00+00:00,11.100000381469728,11.109999656677246,10.800000190734863,10.055377960205078,21700,0.0,
2003-01-02 00:00:00+00:00,10.949999809265137,11.260000228881836,10.949999809265137,10.406900405883787,29800,0.0,
2003-01-03 00:00:00+00:00,11.300000190734863,11.300000190734863,11.199999809265137,10.425402641296388,9300,0.0,
2003-01-06 00:00:00+00:00,11.279999732971191,11.710000038146973,11.279999732971191,10.77692413330078,25300,0.0,
2003-01-07 00:00:00+00:00,11.350000381469728,11.399999618530272,11.260000228881836,10.46240234375,29500,0.0,
2003-01-08 00:00:00+00:00,11.050000190734863,11.229999542236328,11.050000190734863,10.28664207458496,79800,0.0,
2003-01-09 00:00:00+00:00,11.18000030517578,11.460000038146973,11.18000030517578,10.554908752441406,23700,0.0,
2003-01-10 00:00:00+00:00,11.40999984741211,11.59000015258789,11.399999618530272,10.582659721374512,15100,0.0,
2003-01-13 00:00:00+00:00,11.4399995803833,11.59000015258789,11.34000015258789,10.628914833068848,19500,0.0,
2003-01-14 00:00:00+00:00,11.449999809265137,11.619999885559082,11.4399995803833,10.675166130065918,14000,0.0,
2003-01-15 00:00:00+00:00,11.75,11.770000457763672,11.699999809265137,10.860177993774414,44600,0.0,
2003-01-16 00:00:00+00:00,12.079999923706056,12.25,11.989999771118164,11.239452362060549,34900,0.0,
2003-01-17 00:00:00+00:00,12.699999809265137,12.699999809265137,12.510000228881836,11.60022258758545,58100,0.0,
2003-01-21 00:00:00+00:00,12.550000190734863,12.720000267028809,12.529999732971191,11.738985061645508,597900,0.0,
2003-01-22 00:00:00+00:00,12.6899995803833,12.800000190734863,12.6899995803833,11.785235404968262,311000,0.0,
2003-01-23 00:00:00+00:00,12.9399995803833,13.029999732971191,12.829999923706056,12.044252395629885,121700,0.0,
2003-01-24 00:00:00+00:00,13.029999732971191,13.079999923706056,12.880000114440918,11.923995971679688,97300,0.0,
2003-01-27 00:00:00+00:00,12.65999984741211,12.65999984741211,12.220000267028809,11.544720649719238,60100,0.0,
2003-01-28 00:00:00+00:00,12.479999542236328,12.479999542236328,12.270000457763672,11.442964553833008,42200,0.0,
2003-01-29 00:00:00+00:00,12.100000381469728,12.25,12.050000190734863,11.304204940795898,23700,0.0,
2003-01-30 00:00:00+00:00,12.34000015258789,12.34000015258789,12.119999885559082,11.211700439453123,72900,0.0,
2003-01-31 00:00:00+00:00,12.149999618530272,12.149999618530272,11.800000190734863,11.183948516845703,100100,0.0,
2003-02-03 00:00:00+00:00,12.199999809265137,12.399999618530272,12.199999809265137,11.442964553833008,48000,0.0,
2003-02-04 00:00:00+00:00,12.539999961853027,12.550000190734863,12.329999923706056,11.55397129058838,56600,0.0,
2003-02-05 00:00:00+00:00,12.739999771118164,12.739999771118164,12.399999618530272,11.637227058410645,32100,0.0,
2003-02-06 00:00:00+00:00,12.449999809265137,12.5,12.279999732971191,11.452214241027832,9000,0.0,
2003-02-07 00:00:00+00:00,12.380000114440918,12.4399995803833,12.09000015258789,11.27645206451416,19800,0.0,
2003-02-10 00:00:00+00:00,12.390000343322754,12.460000038146973,12.260000228881836,11.526220321655272,26300,0.0,
2003-02-11 00:00:00+00:00,12.350000381469728,12.390000343322754,12.220000267028809,11.442964553833008,47900,0.0,
2003-02-12 00:00:00+00:00,12.279999732971191,12.56999969482422,12.279999732971191,11.489216804504396,32000,0.0,
2003-02-13 00:00:00+00:00,12.399999618530272,12.670000076293944,12.31999969482422,11.516969680786133,41600,0.0,
2003-02-14 00:00:00+00:00,12.380000114440918,12.739999771118164,12.380000114440918,11.72973346710205,11400,0.0,
2003-02-18 00:00:00+00:00,12.800000190734863,13.119999885559082,12.800000190734863,12.109003067016602,28600,0.0,
2003-02-19 00:00:00+00:00,12.779999732971191,12.779999732971191,12.449999809265137,11.609475135803224,9000,0.0,
2003-02-20 00:00:00+00:00,12.640000343322754,12.8100004196167,12.600000381469728,11.785235404968262,41100,0.0,
2003-02-21 00:00:00+00:00,12.470000267028809,12.579999923706056,12.329999923706056,11.544720649719238,36500,0.0,
2003-02-24 00:00:00+00:00,12.449999809265137,12.5600004196167,12.43000030517578,11.526220321655272,7700,0.0,
2003-02-25 00:00:00+00:00,12.199999809265137,12.420000076293944,12.0600004196167,11.37820816040039,50200,0.0,
2003-02-26 00:00:00+00:00,11.949999809265137,12.079999923706056,11.829999923706056,10.998937606811523,44200,0.0,
2003-02-27 00:00:00+00:00,11.920000076293944,12.100000381469728,11.859999656677246,11.072940826416016,106500,0.0,
2003-02-28 00:00:00+00:00,11.989999771118164,12.0600004196167,11.81999969482422,11.017437934875488,13700,0.0,
2003-03-03 00:00:00+00:00,11.989999771118164,12.170000076293944,11.989999771118164,11.137696266174316,16400,0.0,
2003-03-04 00:00:00+00:00,12.039999961853027,12.039999961853027,11.720000267028809,10.84167766571045,36200,0.0,
2003-03-05 00:00:00+00:00,11.65999984741211,11.829999923706056,11.5600004196167,10.88792896270752,46600,0.0,
2003-03-06 00:00:00+00:00,11.539999961853027,11.640000343322754,11.279999732971191,10.638164520263672,24300,0.0,
2003-03-07 00:00:00+00:00,11.229999542236328,11.239999771118164,11.09000015258789,10.36064624786377,83400,0.0,
2003-03-10 00:00:00+00:00,10.84000015258789,10.84000015258789,10.43000030517578,9.731608390808104,74900,0.0,
2003-03-11 00:00:00+00:00,10.550000190734863,10.59000015258789,10.40999984741211,9.722356796264648,13100,0.0,
2003-03-12 00:00:00+00:00,10.470000267028809,10.739999771118164,10.470000267028809,9.898118019104004,23800,0.0,
2003-03-13 00:00:00+00:00,10.600000381469728,10.829999923706056,10.600000381469728,10.0183744430542,68100,0.0,
2003-03-14 00:00:00+00:00,10.6899995803833,10.850000381469728,10.600000381469728,9.916621208190918,37400,0.0,
2003-03-17 00:00:00+00:00,10.600000381469728,10.859999656677246,10.600000381469728,10.009124755859377,33600,0.0,
2003-03-18 00:00:00+00:00,10.75,10.9399995803833,10.739999771118164,10.055377960205078,51900,0.0,
2003-03-19 00:00:00+00:00,10.800000190734863,11.0,10.75,10.110881805419922,42300,0.0,
2003-03-20 00:00:00+00:00,11.199999809265137,11.5,11.199999809265137,10.582659721374512,26700,0.0,
2003-03-21 00:00:00+00:00,11.539999961853027,11.720000267028809,11.40999984741211,10.77692413330078,64000,0.0,
2003-03-24 00:00:00+00:00,11.5,11.550000190734863,11.25,10.453153610229492,39600,0.0,
2003-03-25 00:00:00+00:00,11.050000190734863,11.18000030517578,11.010000228881836,10.212638854980469,39000,0.0,
2003-03-26 00:00:00+00:00,11.199999809265137,11.289999961853027,11.109999656677246,10.54931926727295,13200,0.12,
2003-03-27 00:00:00+00:00,11.239999771118164,11.289999961853027,11.140000343322754,10.521262168884276,16200,0.0,
2003-03-28 00:00:00+00:00,11.0,11.220000267028809,11.0,10.39968204498291,7800,0.0,
2003-03-31 00:00:00+00:00,10.4399995803833,10.479999542236328,10.3100004196167,9.660856246948242,23400,0.0,
2003-04-01 00:00:00+00:00,10.5,10.670000076293944,10.420000076293944,9.91336727142334,18000,0.0,
2003-04-02 00:00:00+00:00,10.699999809265137,10.880000114440918,10.670000076293944,10.044296264648438,68900,0.0,
2003-04-03 00:00:00+00:00,10.59000015258789,10.649999618530272,10.399999618530272,9.866604804992676,43500,0.0,
2003-04-04 00:00:00+00:00,10.550000190734863,10.609999656677246,10.449999809265137,9.866604804992676,14000,0.0,
2003-04-07 00:00:00+00:00,10.619999885559082,10.640000343322754,10.359999656677246,9.68891143798828,68100,0.0,
2003-04-08 00:00:00+00:00,10.420000076293944,10.43000030517578,10.18000030517578,9.58603858947754,10000,0.0,
2003-04-09 00:00:00+00:00,10.149999618530272,10.15999984741211,9.920000076293944,9.436402320861816,107600,0.0,
2003-04-10 00:00:00+00:00,10.0,10.119999885559082,9.960000038146973,9.398993492126465,30200,0.0,
2003-04-11 00:00:00+00:00,9.979999542236328,9.979999542236328,9.720000267028809,9.258708953857422,36000,0.0,
2003-04-14 00:00:00+00:00,9.579999923706056,9.579999923706056,9.25,8.837859153747559,23800,0.0,
2003-04-15 00:00:00+00:00,9.449999809265137,9.5,9.359999656677246,8.753687858581543,10200,0.0,
2003-04-16 00:00:00+00:00,9.260000228881836,9.279999732971191,9.06999969482422,8.575995445251465,20900,0.0,
2003-04-17 00:00:00+00:00,9.300000190734863,9.479999542236328,9.300000190734863,8.781747817993164,14500,0.0,
2003-04-21 00:00:00+00:00,9.489999771118164,9.75,9.489999771118164,9.043607711791992,8700,0.0,
2003-04-22 00:00:00+00:00,9.399999618530272,9.520000457763672,9.289999961853027,8.791097640991211,18100,0.0,
2003-04-23 00:00:00+00:00,9.300000190734863,9.300000190734863,9.06999969482422,8.678873062133789,31200,0.0,
2003-04-24 00:00:00+00:00,9.449999809265137,9.479999542236328,9.300000190734863,8.828508377075195,12400,0.0,
2003-04-25 00:00:00+00:00,9.4399995803833,9.510000228881836,9.220000267028809,8.753687858581543,123100,0.0,
2003-04-28 00:00:00+00:00,9.449999809265137,9.789999961853027,9.449999809265137,9.1090726852417,19800,0.0,
2003-04-29 00:00:00+00:00,9.640000343322754,9.829999923706056,9.56999969482422,9.1090726852417,180700,0.0,
2003-04-30 00:00:00+00:00,9.84000015258789,10.09000015258789,9.770000457763672,9.389640808105469,73600,0.0,
2003-05-01 00:00:00+00:00,10.100000381469728,10.140000343322754,9.899999618530272,9.445754051208496,80200,0.0,
2003-05-02 00:00:00+00:00,10.149999618530272,10.31999969482422,10.149999618530272,9.58603858947754,19000,0.0,
2003-05-05 00:00:00+00:00,10.18000030517578,10.369999885559082,9.890000343322754,9.53927516937256,30300,0.0,
2003-05-06 00:00:00+00:00,10.199999809265137,10.600000381469728,10.199999809265137,9.801138877868652,49300,0.0,
2003-05-07 00:00:00+00:00,10.449999809265137,10.699999809265137,10.449999809265137,9.91336727142334,26800,0.0,
2003-05-08 00:00:00+00:00,10.5,10.550000190734863,10.329999923706056,9.679559707641602,138700,0.0,
2003-05-09 00:00:00+00:00,10.369999885559082,10.600000381469728,10.359999656677246,9.91336727142334,40400,0.0,
2003-05-12 00:00:00+00:00,10.5,10.779999732971191,10.460000038146973,10.081706047058104,41200,0.0,
2003-05-13 00:00:00+00:00,10.699999809265137,10.800000190734863,10.550000190734863,10.06300163269043,39400,0.0,
2003-05-14 00:00:00+00:00,10.829999923706056,10.850000381469728,10.640000343322754,10.006888389587402,18700,0.0,
2003-05-15 00:00:00+00:00,10.4399995803833,10.520000457763672,10.359999656677246,9.68891143798828,82500,0.0,
2003-05-16 00:00:00+00:00,10.239999771118164,10.350000381469728,10.15999984741211,9.660856246948242,63600,0.0,
2003-05-19 00:00:00+00:00,10.0,10.010000228881836,9.699999809265137,9.11842441558838,65500,0.0,
2003-05-20 00:00:00+00:00,9.949999809265137,10.0,9.880000114440918,9.352230072021484,10000,0.0,
2003-05-21 00:00:00+00:00,9.720000267028809,10.020000457763672,9.720000267028809,9.314823150634766,9700,0.0,
2003-05-22 00:00:00+00:00,10.039999961853027,10.350000381469728,10.039999961853027,9.595391273498535,18300,0.0,
2003-05-23 00:00:00+00:00,10.359999656677246,10.550000190734863,10.3100004196167,9.735672950744627,20800,0.0,
2003-05-27 00:00:00+00:00,10.289999961853027,10.420000076293944,10.1899995803833,9.632800102233888,11300,0.0,
2003-05-28 00:00:00+00:00,10.68000030517578,10.68000030517578,10.420000076293944,9.763729095458984,58300,0.0,
2003-05-29 00:00:00+00:00,10.56999969482422,10.720000267028809,10.520000457763672,9.98818302154541,47800,0.0,
2003-05-30 00:00:00+00:00,10.380000114440918,10.479999542236328,10.31999969482422,9.763729095458984,35400,0.0,
2003-06-02 00:00:00+00:00,10.899999618530272,11.100000381469728,10.8100004196167,10.175227165222168,67300,0.0,
2003-06-03 00:00:00+00:00,10.850000381469728,10.93000030517578,10.75,10.221988677978516,60100,0.0,
2003-06-04 00:00:00+00:00,11.279999732971191,11.420000076293944,11.199999809265137,10.614784240722656,64300,0.0,
2003-06-05 00:00:00+00:00,11.350000381469728,11.600000381469728,11.350000381469728,10.81118106842041,15500,0.0,
2003-06-06 00:00:00+00:00,11.720000267028809,11.75,11.5,10.77377223968506,29900,0.0,
2003-06-09 00:00:00+00:00,11.779999732971191,11.850000381469728,11.649999618530272,10.942110061645508,140800,0.0,
2003-06-10 00:00:00+00:00,11.850000381469728,11.899999618530272,11.699999809265137,10.988873481750488,20000,0.0,
2003-06-11 00:00:00+00:00,12.0,12.15999984741211,11.949999809265137,11.344256401062012,212800,0.0,
2003-06-12 00:00:00+00:00,12.109999656677246,12.40999984741211,12.109999656677246,11.53130054473877,34000,0.0,
2003-06-13 00:00:00+00:00,12.220000267028809,12.220000267028809,12.050000190734863,11.353609085083008,13800,0.0,
2003-06-16 00:00:00+00:00,11.75,12.0,11.75,11.15721321105957,49300,0.0,
2003-06-17 00:00:00+00:00,11.920000076293944,12.3100004196167,11.920000076293944,11.456483840942385,12100,0.0,
2003-06-18 00:00:00+00:00,12.350000381469728,12.489999771118164,12.1899995803833,11.596769332885742,47100,0.0,
2003-06-19 00:00:00+00:00,12.5,12.5,12.1899995803833,11.400371551513672,19800,0.0,
2003-06-20 00:00:00+00:00,12.5,12.550000190734863,12.350000381469728,11.643528938293455,22900,0.0,
2003-06-23 00:00:00+00:00,13.020000457763672,13.050000190734863,12.649999618530272,11.998912811279297,181500,0.0,
2003-06-24 00:00:00+00:00,12.229999542236328,12.279999732971191,11.949999809265137,11.344256401062012,124200,0.0,
2003-06-25 00:00:00+00:00,12.229999542236328,12.300000190734863,12.050000190734863,11.269439697265623,54400,0.0,
2003-06-26 00:00:00+00:00,12.170000076293944,12.539999961853027,12.170000076293944,11.69029140472412,32300,0.0,
2003-06-27 00:00:00+00:00,12.619999885559082,12.81999969482422,12.619999885559082,11.839925765991213,43300,0.0,
2003-06-30 00:00:00+00:00,12.800000190734863,12.93000030517578,12.649999618530272,11.92409610748291,41500,0.0,
2003-07-01 00:00:00+00:00,13.050000190734863,13.300000190734863,12.850000381469728,12.391706466674805,93500,0.0,
2003-07-02 00:00:00+00:00,14.029999732971191,14.449999809265137,14.0,13.401748657226562,201600,0.0,
2003-07-03 00:00:00+00:00,14.0,14.539999961853027,13.989999771118164,13.205351829528809,298000,0.0,
2003-07-07 00:00:00+00:00,14.600000381469728,15.0,14.600000381469728,13.74778175354004,299800,0.0,
2003-07-08 00:00:00+00:00,14.550000190734863,14.739999771118164,14.510000228881836,13.775835990905762,100500,0.0,
2003-07-09 00:00:00+00:00,14.329999923706056,14.5,14.25,13.401748657226562,77800,0.0,
2003-07-10 00:00:00+00:00,14.18000030517578,14.270000457763672,13.829999923706056,12.934136390686035,178500,0.0,
2003-07-11 00:00:00+00:00,13.59000015258789,13.800000190734863,13.470000267028809,12.75644588470459,92300,0.0,
2003-07-14 00:00:00+00:00,13.600000381469728,13.960000038146973,13.600000381469728,12.868671417236328,141700,0.0,
2003-07-15 00:00:00+00:00,14.0,14.079999923706056,13.75,12.896727561950684,83200,0.0,
2003-07-16 00:00:00+00:00,13.890000343322754,13.90999984741211,13.5,12.728386878967283,104300,0.0,
2003-07-17 00:00:00+00:00,13.460000038146973,13.460000038146973,13.100000381469728,12.41041088104248,41500,0.0,
2003-07-18 00:00:00+00:00,13.199999809265137,13.449999809265137,13.199999809265137,12.475876808166504,61600,0.0,
2003-07-21 00:00:00+00:00,13.399999618530272,13.399999618530272,13.119999885559082,12.382354736328123,65100,0.0,
2003-07-22 00:00:00+00:00,13.18000030517578,13.449999809265137,13.15999984741211,12.485230445861816,220100,0.0,
2003-07-23 00:00:00+00:00,13.449999809265137,13.68000030517578,13.449999809265137,12.625513076782228,162600,0.0,
2003-07-24 00:00:00+00:00,13.869999885559082,14.020000457763672,13.739999771118164,12.849967002868652,131000,0.0,
2003-07-25 00:00:00+00:00,13.84000015258789,14.5,13.84000015258789,13.429804801940918,257600,0.0,
2003-07-28 00:00:00+00:00,14.119999885559082,14.270000457763672,14.100000381469728,13.280170440673828,676700,0.0,
2003-07-29 00:00:00+00:00,14.1899995803833,14.1899995803833,13.829999923706056,12.962193489074709,96700,0.0,
2003-07-30 00:00:00+00:00,13.600000381469728,13.65999984741211,13.510000228881836,12.681626319885254,44800,0.0,
2003-07-31 00:00:00+00:00,13.5600004196167,14.199999809265137,13.5600004196167,12.747093200683594,169900,0.0,
2003-08-01 00:00:00+00:00,13.25,13.25,13.029999732971191,12.232717514038086,69700,0.0,
2003-08-04 00:00:00+00:00,12.850000381469728,12.920000076293944,12.550000190734863,12.073731422424316,52800,0.0,
2003-08-05 00:00:00+00:00,12.899999618530272,12.899999618530272,12.5,11.830574035644531,50400,0.0,
2003-08-06 00:00:00+00:00,12.449999809265137,12.59000015258789,12.350000381469728,11.746404647827148,39800,0.0,
2003-08-07 00:00:00+00:00,12.5,12.649999618530272,12.40999984741211,11.708996772766112,212600,0.0,
2003-08-08 00:00:00+00:00,12.75,12.890000343322754,12.75,11.989561080932615,51500,0.0,
2003-08-11 00:00:00+00:00,13.100000381469728,13.199999809265137,13.0,12.307537078857422,21100,0.0,
2003-08-12 00:00:00+00:00,13.15999984741211,13.300000190734863,13.130000114440918,12.316889762878418,30400,0.0,
2003-08-13 00:00:00+00:00,13.460000038146973,13.81999969482422,13.420000076293944,12.803205490112305,114700,0.0,
2003-08-14 00:00:00+00:00,13.760000228881836,14.1899995803833,13.75,13.233407020568848,77300,0.0,
2003-08-15 00:00:00+00:00,14.149999618530272,14.399999618530272,14.149999618530272,13.373693466186523,201000,0.0,
2003-08-18 00:00:00+00:00,14.5,15.100000381469728,14.449999809265137,13.916120529174805,411800,0.0,
2003-08-19 00:00:00+00:00,14.550000190734863,14.68000030517578,14.550000190734863,13.691669464111328,312000,0.0,
2003-08-20 00:00:00+00:00,14.699999809265137,14.779999732971191,14.630000114440918,13.682315826416016,43800,0.0,
