date,RAVI_Open,RAVI_High,RAVI_Low,RAVI_Close,RAVI_Volume,RAVI_Dividends,RAVI_Stock Splits
2013-10-10 00:00:00+00:00,75.20999908447266,75.20999908447266,75.19000244140625,61.975189208984375,700,0.0,
2013-10-11 00:00:00+00:00,75.2300033569336,75.2300033569336,75.22000122070312,62.00813674926758,27800,0.0,
2013-10-14 00:00:00+00:00,75.2300033569336,75.2300033569336,75.2300033569336,62.00813674926758,0,0.0,
2013-10-15 00:00:00+00:00,75.20999908447266,75.22000122070312,75.18000030517578,61.975189208984375,132400,0.0,
2013-10-16 00:00:00+00:00,75.20999908447266,75.22000122070312,75.20999908447266,61.99168014526367,1000,0.0,
2013-10-17 00:00:00+00:00,75.2300033569336,75.2300033569336,75.22000122070312,61.99991226196289,3600,0.0,
2013-10-18 00:00:00+00:00,75.2300033569336,75.23999786376953,75.20999908447266,61.99991226196289,2000,0.0,
2013-10-21 00:00:00+00:00,75.2300033569336,75.2300033569336,75.2300033569336,62.00813674926758,2300,0.0,
2013-10-22 00:00:00+00:00,75.27999877929688,75.30999755859375,75.23999786376953,62.01643753051758,23300,0.0,
2013-10-23 00:00:00+00:00,75.26000213623047,75.26000213623047,75.25,62.02463912963867,2700,0.0,
2013-10-24 00:00:00+00:00,75.26000213623047,75.2699966430664,75.25,62.03296661376953,4500,0.0,
2013-10-25 00:00:00+00:00,75.26000213623047,75.2699966430664,75.26000213623047,62.03296661376953,2200,0.0,
2013-10-28 00:00:00+00:00,75.30000305175781,75.30000305175781,75.27999877929688,62.06586456298828,8000,0.0,
2013-10-29 00:00:00+00:00,75.30999755859375,75.30999755859375,75.30999755859375,62.07413101196289,200,0.0,
2013-10-30 00:00:00+00:00,75.31999969482422,75.31999969482422,75.30000305175781,62.07413101196289,6800,0.0,
2013-10-31 00:00:00+00:00,75.33999633789062,75.33999633789062,75.33999633789062,62.09885025024414,12500,0.0,
2013-11-01 00:00:00+00:00,75.98999786376953,75.98999786376953,75.26000213623047,62.10708236694336,5300,0.03,
2013-11-04 00:00:00+00:00,75.33000183105469,75.33999633789062,75.29000091552734,62.09884643554688,2400,0.0,
2013-11-05 00:00:00+00:00,75.33000183105469,75.33000183105469,75.33000183105469,62.1153678894043,500,0.0,
2013-11-06 00:00:00+00:00,75.31999969482422,75.31999969482422,75.30000305175781,62.09884643554688,4100,0.0,
2013-11-07 00:00:00+00:00,75.33999633789062,75.33999633789062,75.33999633789062,62.12360000610352,1700,0.0,
2013-11-08 00:00:00+00:00,75.33999633789062,75.33999633789062,75.33999633789062,62.12360000610352,0,0.0,
2013-11-11 00:00:00+00:00,75.33000183105469,75.3499984741211,75.33000183105469,62.1318244934082,300,0.0,
2013-11-12 00:00:00+00:00,75.33000183105469,75.3499984741211,75.2699966430664,62.1153678894043,1900,0.0,
2013-11-13 00:00:00+00:00,75.33999633789062,75.3499984741211,75.31999969482422,62.1318244934082,25000,0.0,
2013-11-14 00:00:00+00:00,75.3499984741211,75.3499984741211,75.3499984741211,62.1318244934082,100,0.0,
2013-11-15 00:00:00+00:00,75.37000274658203,75.37000274658203,75.37000274658203,62.1483268737793,800,0.0,
2013-11-18 00:00:00+00:00,75.26000213623047,75.3499984741211,75.26000213623047,62.12360000610352,2900,0.0,
2013-11-19 00:00:00+00:00,75.2699966430664,75.37999725341797,75.2699966430664,62.1400260925293,2500,0.0,
2013-11-20 00:00:00+00:00,75.37999725341797,75.37999725341797,75.36000061035156,62.1400260925293,4100,0.0,
2013-11-21 00:00:00+00:00,75.3499984741211,75.3499984741211,75.3499984741211,62.1318244934082,1100,0.0,
2013-11-22 00:00:00+00:00,75.36000061035156,75.36000061035156,75.36000061035156,62.1400260925293,900,0.0,
2013-11-25 00:00:00+00:00,75.37999725341797,75.38999938964844,75.37000274658203,62.1483268737793,8800,0.0,
2013-11-26 00:00:00+00:00,75.31999969482422,75.37999725341797,75.31999969482422,62.15654754638672,1200,0.0,
2013-11-27 00:00:00+00:00,75.38999938964844,75.38999938964844,75.37999725341797,62.15654754638672,1600,0.0,
2013-11-29 00:00:00+00:00,75.38999938964844,75.38999938964844,75.37000274658203,62.16477966308594,9400,0.0,
2013-12-02 00:00:00+00:00,75.31999969482422,75.33999633789062,75.31999969482422,62.15242004394531,4000,0.055,
2013-12-03 00:00:00+00:00,75.33999633789062,75.33999633789062,75.31999969482422,62.1689567565918,2300,0.0,
2013-12-04 00:00:00+00:00,75.3499984741211,75.3499984741211,75.33000183105469,62.17718505859375,1600,0.0,
2013-12-05 00:00:00+00:00,75.33999633789062,75.33999633789062,75.31999969482422,62.15242004394531,2700,0.0,
2013-12-06 00:00:00+00:00,75.33000183105469,75.33000183105469,75.31999969482422,62.15242004394531,1500,0.0,
2013-12-09 00:00:00+00:00,75.3499984741211,75.3499984741211,75.33000183105469,62.1689567565918,13300,0.0,
2013-12-10 00:00:00+00:00,75.33999633789062,75.33999633789062,75.33000183105469,62.16070938110352,2100,0.0,
2013-12-11 00:00:00+00:00,75.3499984741211,75.3499984741211,75.3499984741211,62.17718505859375,1800,0.0,
2013-12-12 00:00:00+00:00,75.30000305175781,75.36000061035156,75.30000305175781,62.18539810180664,4100,0.0,
2013-12-13 00:00:00+00:00,75.33000183105469,75.3499984741211,75.33000183105469,62.17718505859375,14500,0.0,
2013-12-16 00:00:00+00:00,75.3499984741211,75.3499984741211,75.3499984741211,62.17718505859375,1300,0.0,
2013-12-17 00:00:00+00:00,75.2699966430664,75.3499984741211,75.2699966430664,62.17718505859375,1300,0.0,
2013-12-18 00:00:00+00:00,75.36000061035156,75.36000061035156,75.3499984741211,62.17718505859375,44900,0.0,
2013-12-19 00:00:00+00:00,75.36000061035156,75.37000274658203,75.3499984741211,62.19371795654297,25700,0.0,
2013-12-20 00:00:00+00:00,75.37000274658203,75.37000274658203,75.3499984741211,62.19371795654297,7200,0.0,
2013-12-23 00:00:00+00:00,75.37999725341797,75.37999725341797,75.3499984741211,62.20193862915039,66200,0.0,
2013-12-24 00:00:00+00:00,75.36000061035156,75.37000274658203,75.36000061035156,62.18539810180664,1400,0.0,
2013-12-26 00:00:00+00:00,75.37000274658203,75.37999725341797,75.36000061035156,62.19371795654297,50000,0.0,
2013-12-27 00:00:00+00:00,75.37999725341797,75.37999725341797,75.36000061035156,62.19034957885742,16200,0.006,
2013-12-30 00:00:00+00:00,75.37999725341797,75.37999725341797,75.33999633789062,62.19866943359375,12700,0.0,
2013-12-31 00:00:00+00:00,75.37999725341797,75.37999725341797,75.37000274658203,62.20690536499024,24600,0.0,
2014-01-02 00:00:00+00:00,75.38999938964844,75.38999938964844,75.38999938964844,62.21513748168945,1200,0.0,
2014-01-03 00:00:00+00:00,75.38999938964844,75.38999938964844,75.37000274658203,62.21513748168945,10800,0.0,
2014-01-06 00:00:00+00:00,75.37000274658203,75.38999938964844,75.37000274658203,62.21513748168945,5400,0.0,
2014-01-07 00:00:00+00:00,75.23999786376953,75.4000015258789,75.23999786376953,62.223411560058594,3300,0.0,
2014-01-08 00:00:00+00:00,75.4000015258789,75.41000366210938,75.33999633789062,62.20690536499024,15000,0.0,
2014-01-09 00:00:00+00:00,75.30999755859375,75.38999938964844,75.30999755859375,62.21513748168945,1700,0.0,
2014-01-10 00:00:00+00:00,75.38999938964844,75.38999938964844,75.38999938964844,62.21513748168945,1700,0.0,
2014-01-13 00:00:00+00:00,75.4000015258789,75.41999816894531,75.4000015258789,62.223411560058594,900,0.0,
2014-01-14 00:00:00+00:00,75.43000030517578,75.43000030517578,75.41000366210938,62.231632232666016,1200,0.0,
2014-01-15 00:00:00+00:00,75.43000030517578,75.44999694824219,75.41999816894531,62.239864349365234,5500,0.0,
2014-01-16 00:00:00+00:00,75.44000244140625,75.44000244140625,75.44000244140625,62.25639724731445,3600,0.0,
2014-01-17 00:00:00+00:00,75.43000030517578,75.44999694824219,75.43000030517578,62.264678955078125,600,0.0,
2014-01-21 00:00:00+00:00,75.44000244140625,75.45999908447266,75.44000244140625,62.27289581298828,5500,0.0,
2014-01-22 00:00:00+00:00,75.47000122070312,75.47000122070312,75.44000244140625,62.27289581298828,4800,0.0,
2014-01-23 00:00:00+00:00,75.44999694824219,75.44999694824219,75.44999694824219,62.264678955078125,2400,0.0,
2014-01-24 00:00:00+00:00,75.45999908447266,75.47000122070312,75.44999694824219,62.28117370605469,2700,0.0,
2014-01-27 00:00:00+00:00,75.44999694824219,75.44999694824219,75.41000366210938,62.264678955078125,3900,0.0,
2014-01-28 00:00:00+00:00,75.37999725341797,75.45999908447266,75.37999725341797,62.264678955078125,7100,0.0,
2014-01-29 00:00:00+00:00,75.47000122070312,75.47000122070312,75.45999908447266,62.27289581298828,3500,0.0,
2014-01-30 00:00:00+00:00,75.47000122070312,75.47000122070312,75.44999694824219,62.264678955078125,25800,0.0,
2014-01-31 00:00:00+00:00,75.44000244140625,75.45999908447266,75.44000244140625,62.27289581298828,500,0.0,
2014-02-03 00:00:00+00:00,75.44999694824219,75.44999694824219,75.43000030517578,62.271270751953125,2500,0.028,
2014-02-04 00:00:00+00:00,75.41999816894531,75.44999694824219,75.1500015258789,62.271270751953125,37800,0.0,
2014-02-05 00:00:00+00:00,75.45999908447266,75.45999908447266,75.3499984741211,62.26296615600586,14700,0.0,
2014-02-06 00:00:00+00:00,75.44000244140625,75.45999908447266,75.43000030517578,62.28778839111328,19500,0.0,
2014-02-07 00:00:00+00:00,75.45999908447266,75.45999908447266,75.45999908447266,62.2960090637207,600,0.0,
2014-02-10 00:00:00+00:00,75.47000122070312,75.47000122070312,75.47000122070312,62.304290771484375,3000,0.0,
2014-02-11 00:00:00+00:00,75.48999786376953,75.5,75.4800033569336,62.32907485961914,7600,0.0,
2014-02-12 00:00:00+00:00,75.47000122070312,75.48999786376953,75.45999908447266,62.304290771484375,29100,0.0,
2014-02-13 00:00:00+00:00,74.91999816894531,75.47000122070312,74.91999816894531,62.2960090637207,7100,0.0,
2014-02-14 00:00:00+00:00,75.5,75.5,75.45999908447266,62.32077026367188,700,0.0,
2014-02-18 00:00:00+00:00,75.45999908447266,75.5,75.45999908447266,62.32077026367188,4400,0.0,
2014-02-19 00:00:00+00:00,75.51000213623047,75.51000213623047,75.5,62.33730697631836,2400,0.0,
2014-02-20 00:00:00+00:00,75.4800033569336,75.51000213623047,75.4800033569336,62.32907485961914,25800,0.0,
2014-02-21 00:00:00+00:00,75.51000213623047,75.51000213623047,75.51000213623047,62.33730697631836,600,0.0,
2014-02-24 00:00:00+00:00,75.52999877929688,75.52999877929688,75.52999877929688,62.35382080078125,1900,0.0,
2014-02-25 00:00:00+00:00,75.51000213623047,75.52999877929688,75.45999908447266,62.34554672241211,5600,0.0,
2014-02-26 00:00:00+00:00,75.54000091552734,75.54000091552734,75.5199966430664,62.36205291748047,2400,0.0,
2014-02-27 00:00:00+00:00,75.55999755859375,75.55999755859375,75.54000091552734,62.378562927246094,3500,0.0,
2014-02-28 00:00:00+00:00,75.58000183105469,75.58000183105469,75.55999755859375,62.39508056640625,73600,0.0,
2014-03-03 00:00:00+00:00,75.55999755859375,75.56999969482422,75.55999755859375,62.41162109375,16000,0.03,
2014-03-04 00:00:00+00:00,75.55000305175781,75.55000305175781,75.52999877929688,62.37857055664063,1500,0.0,
2014-03-05 00:00:00+00:00,75.52999877929688,75.55000305175781,75.5199966430664,62.39506530761719,2700,0.0,
2014-03-06 00:00:00+00:00,75.5199966430664,75.54000091552734,75.4800033569336,62.38683319091797,3400,0.0,
2014-03-07 00:00:00+00:00,75.5,75.55000305175781,75.5,62.39506530761719,1200,0.0,
2014-03-10 00:00:00+00:00,75.52999877929688,75.52999877929688,75.5199966430664,62.37857055664063,2200,0.0,
2014-03-11 00:00:00+00:00,75.5199966430664,75.54000091552734,75.47000122070312,62.38683319091797,8300,0.0,
2014-03-12 00:00:00+00:00,75.52999877929688,75.55000305175781,75.5199966430664,62.37857055664063,4000,0.0,
2014-03-13 00:00:00+00:00,75.44999694824219,75.5199966430664,75.44999694824219,62.33727645874024,6200,0.0,
2014-03-14 00:00:00+00:00,75.55999755859375,75.56999969482422,75.54000091552734,62.41162109375,12700,0.0,
2014-03-17 00:00:00+00:00,75.48999786376953,75.56999969482422,75.47000122070312,62.41162109375,4100,0.0,
2014-03-18 00:00:00+00:00,75.54000091552734,75.55999755859375,75.54000091552734,62.40333557128906,1000,0.0,
2014-03-19 00:00:00+00:00,75.55000305175781,75.55999755859375,75.54000091552734,62.40333557128906,1400,0.0,
2014-03-20 00:00:00+00:00,75.52999877929688,75.54000091552734,75.5199966430664,62.38683319091797,4700,0.0,
2014-03-21 00:00:00+00:00,75.54000091552734,75.54000091552734,75.54000091552734,62.38683319091797,16300,0.0,
2014-03-24 00:00:00+00:00,75.55999755859375,75.55999755859375,75.54000091552734,62.38683319091797,1600,0.0,
2014-03-25 00:00:00+00:00,75.55999755859375,75.55999755859375,75.55999755859375,62.40333557128906,12300,0.0,
2014-03-26 00:00:00+00:00,75.56999969482422,75.56999969482422,75.56999969482422,62.41162109375,1200,0.0,
2014-03-27 00:00:00+00:00,75.55999755859375,75.56999969482422,75.52999877929688,62.40333557128906,28500,0.0,
2014-03-28 00:00:00+00:00,75.55999755859375,75.58000183105469,75.52999877929688,62.40333557128906,8000,0.0,
2014-03-31 00:00:00+00:00,75.58000183105469,75.58000183105469,75.58000183105469,62.41989517211914,4500,0.0,
2014-04-01 00:00:00+00:00,75.55000305175781,75.55000305175781,75.52999877929688,62.41491317749024,8700,0.034,
2014-04-02 00:00:00+00:00,75.5199966430664,75.55999755859375,75.5199966430664,62.423152923583984,13300,0.0,
2014-04-03 00:00:00+00:00,75.55000305175781,75.55000305175781,75.48999786376953,62.40663909912109,2100,0.0,
2014-04-04 00:00:00+00:00,75.55000305175781,75.56999969482422,75.55000305175781,62.439674377441406,1000,0.0,
2014-04-07 00:00:00+00:00,75.58000183105469,75.58000183105469,75.4800033569336,62.365325927734375,5700,0.0,
2014-04-08 00:00:00+00:00,75.4800033569336,75.4800033569336,75.4800033569336,62.365325927734375,0,0.0,
2014-04-09 00:00:00+00:00,75.58000183105469,75.58999633789062,75.55000305175781,62.45621109008789,2100,0.0,
2014-04-10 00:00:00+00:00,75.5199966430664,75.58999633789062,75.5199966430664,62.44797134399414,1900,0.0,
2014-04-11 00:00:00+00:00,75.62000274658203,75.62999725341797,75.5999984741211,62.48102569580078,17100,0.0,
2014-04-14 00:00:00+00:00,75.62000274658203,75.63999938964844,75.58999633789062,62.47274398803711,3000,0.0,
2014-04-15 00:00:00+00:00,75.5999984741211,75.62000274658203,75.51000213623047,62.44797134399414,7200,0.0,
2014-04-16 00:00:00+00:00,75.51000213623047,75.62000274658203,75.51000213623047,62.47274398803711,7400,0.0,
2014-04-17 00:00:00+00:00,75.5199966430664,75.62000274658203,75.5199966430664,62.48102569580078,1900,0.0,
2014-04-21 00:00:00+00:00,75.62000274658203,75.62000274658203,75.61000061035156,62.47274398803711,18400,0.0,
2014-04-22 00:00:00+00:00,75.62000274658203,75.62000274658203,75.5999984741211,62.47274398803711,1100,0.0,
2014-04-23 00:00:00+00:00,75.58999633789062,75.61000061035156,75.58999633789062,62.47274398803711,2100,0.0,
2014-04-24 00:00:00+00:00,75.62999725341797,75.62999725341797,75.62999725341797,62.48929214477539,1500,0.0,
2014-04-25 00:00:00+00:00,75.55000305175781,75.62999725341797,75.55000305175781,62.48929214477539,3000,0.0,
2014-04-28 00:00:00+00:00,75.58999633789062,75.61000061035156,75.5199966430664,62.464500427246094,12100,0.0,
2014-04-29 00:00:00+00:00,75.5999984741211,75.5999984741211,75.5999984741211,62.464500427246094,0,0.0,
2014-04-30 00:00:00+00:00,75.62000274658203,75.62999725341797,75.62000274658203,62.48929214477539,400,0.0,
2014-05-01 00:00:00+00:00,75.5999984741211,75.5999984741211,75.5,62.428070068359375,13500,0.036,
2014-05-02 00:00:00+00:00,75.58999633789062,75.5999984741211,75.58999633789062,62.485965728759766,3900,0.0,
2014-05-05 00:00:00+00:00,75.58999633789062,75.58999633789062,75.56999969482422,62.46943283081055,1000,0.0,
2014-05-06 00:00:00+00:00,75.62000274658203,75.62000274658203,75.62000274658203,62.51078796386719,400,0.0,
2014-05-07 00:00:00+00:00,75.61000061035156,75.62999725341797,75.61000061035156,62.5190315246582,18500,0.0,
2014-05-08 00:00:00+00:00,75.62999725341797,75.62999725341797,75.56999969482422,62.5190315246582,4900,0.0,
2014-05-09 00:00:00+00:00,75.62999725341797,75.6500015258789,75.62999725341797,62.5355224609375,1200,0.0,
2014-05-12 00:00:00+00:00,75.63999938964844,75.63999938964844,75.58999633789062,62.485965728759766,15900,0.0,
2014-05-13 00:00:00+00:00,75.6500015258789,75.66000366210938,75.6500015258789,62.54381942749024,2600,0.0,
2014-05-14 00:00:00+00:00,75.66999816894531,75.66999816894531,75.6500015258789,62.55209732055664,1500,0.0,
2014-05-15 00:00:00+00:00,75.69000244140625,75.69000244140625,75.69000244140625,62.56863021850586,1100,0.0,
2014-05-16 00:00:00+00:00,75.70999908447266,75.70999908447266,75.70999908447266,62.585182189941406,700,0.0,
2014-05-19 00:00:00+00:00,75.69999694824219,75.69999694824219,75.69999694824219,62.57688522338867,300,0.0,
2014-05-20 00:00:00+00:00,75.69000244140625,75.69999694824219,75.66999816894531,62.57688522338867,2300,0.0,
2014-05-21 00:00:00+00:00,75.72000122070312,75.7300033569336,75.72000122070312,62.60171127319336,3300,0.0,
2014-05-22 00:00:00+00:00,75.72000122070312,75.72000122070312,75.68000030517578,62.56037139892578,3600,0.0,
2014-05-23 00:00:00+00:00,75.70999908447266,75.72000122070312,75.69000244140625,62.56863021850586,1500,0.0,
2014-05-27 00:00:00+00:00,75.72000122070312,75.7300033569336,75.68000030517578,62.59346771240234,5700,0.0,
2014-05-28 00:00:00+00:00,75.70999908447266,75.72000122070312,75.69999694824219,62.59346771240234,7900,0.0,
2014-05-29 00:00:00+00:00,75.70999908447266,75.7300033569336,75.69999694824219,62.60171127319336,2000,0.0,
2014-05-30 00:00:00+00:00,75.73999786376953,75.75,75.73999786376953,62.6099739074707,3900,0.0,
2014-06-02 00:00:00+00:00,75.58999633789062,75.69000244140625,75.58000183105469,62.58678817749024,5400,0.032,
2014-06-03 00:00:00+00:00,75.69000244140625,75.70999908447266,75.66000366210938,62.61161422729492,15700,0.0,
2014-06-04 00:00:00+00:00,75.69999694824219,75.69999694824219,75.69000244140625,62.603294372558594,1500,0.0,
2014-06-05 00:00:00+00:00,75.66000366210938,75.70999908447266,75.6500015258789,62.61161422729492,2000,0.0,
2014-06-06 00:00:00+00:00,75.69000244140625,75.69000244140625,75.68000030517578,62.5950813293457,1800,0.0,
2014-06-09 00:00:00+00:00,75.58000183105469,75.70999908447266,75.58000183105469,62.603294372558594,3500,0.0,
2014-06-10 00:00:00+00:00,75.69999694824219,75.72000122070312,75.58999633789062,62.512351989746094,15800,0.0,
2014-06-11 00:00:00+00:00,75.68000030517578,75.72000122070312,75.66000366210938,62.61161422729492,14400,0.0,
2014-06-12 00:00:00+00:00,75.72000122070312,75.7300033569336,75.62999725341797,62.56196975708008,74200,0.0,
2014-06-13 00:00:00+00:00,75.6500015258789,75.6500015258789,75.44999694824219,62.47929382324219,20500,0.0,
2014-06-16 00:00:00+00:00,75.43000030517578,75.62999725341797,75.4000015258789,62.512351989746094,9000,0.0,
2014-06-17 00:00:00+00:00,75.68000030517578,75.68000030517578,75.56999969482422,62.49581527709961,4100,0.0,
2014-06-18 00:00:00+00:00,75.61000061035156,75.6500015258789,75.5999984741211,62.5537223815918,11000,0.0,
2014-06-19 00:00:00+00:00,75.69000244140625,75.69000244140625,75.62000274658203,62.537200927734375,2400,0.0,
2014-06-20 00:00:00+00:00,75.66999816894531,75.66999816894531,75.62000274658203,62.56196975708008,3700,0.0,
2014-06-23 00:00:00+00:00,75.69000244140625,75.69000244140625,75.5999984741211,62.54546356201172,6100,0.0,
2014-06-24 00:00:00+00:00,75.68000030517578,75.69000244140625,75.58999633789062,62.5537223815918,5300,0.0,
2014-06-25 00:00:00+00:00,75.69999694824219,75.69999694824219,75.5999984741211,62.52064895629883,22100,0.0,
