date,FUND_Open,FUND_High,FUND_Low,FUND_Close,FUND_Volume,FUND_Dividends,FUND_Stock Splits
1989-08-25 00:00:00+00:00,4.5,4.5,4.5,0.4624176621437073,0,0.0,
1989-08-28 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,7200,0.0,
1989-08-29 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,6100,0.0,
1989-08-30 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,3000,0.0,
1989-08-31 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,500,0.0,
1989-09-01 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,2400,0.0,
1989-09-05 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,700,0.0,
1989-09-06 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,1200,0.0,
1989-09-07 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,3200,0.0,
1989-09-08 00:00:00+00:00,4.5,4.5,4.5,0.4624176621437073,0,0.0,
1989-09-11 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,2600,0.0,
1989-09-12 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,400,0.0,
1989-09-13 00:00:00+00:00,4.5,4.5,4.5,0.4624176621437073,0,0.0,
1989-09-14 00:00:00+00:00,4.5,4.5,4.5,0.4624176621437073,0,0.0,
1989-09-15 00:00:00+00:00,4.5,4.5,4.5,0.4624176621437073,0,0.0,
1989-09-18 00:00:00+00:00,4.5,4.5,4.5,0.4624176621437073,0,0.0,
1989-09-19 00:00:00+00:00,4.5,4.5,4.5,0.4624176621437073,0,0.0,
1989-09-20 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,200,0.0,
1989-09-21 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,900,0.0,
1989-09-22 00:00:00+00:00,4.5,4.5,4.5,0.4624176621437073,0,0.0,
1989-09-25 00:00:00+00:00,4.5,4.5,4.5,0.4624176621437073,0,0.0,
1989-09-26 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,1200,0.0,
1989-09-27 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,200,0.0,
1989-09-28 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,7000,0.0,
1989-09-29 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,1500,0.0,
1989-10-02 00:00:00+00:00,0.0,5.0,4.5,0.4624176621437073,7000,0.0,
1989-10-03 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,2600,0.0,
1989-10-04 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,200,0.0,
1989-10-05 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,600,0.0,
1989-10-06 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,400,0.0,
1989-10-09 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,2100,0.0,
1989-10-10 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,7100,0.0,
1989-10-11 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,100,0.0,
1989-10-12 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,400,0.0,
1989-10-13 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,100,0.0,
1989-10-16 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,3900,0.0,
1989-10-17 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,1000,0.0,
1989-10-18 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,100,0.0,
1989-10-19 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,600,0.0,
1989-10-20 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,4800,0.0,
1989-10-23 00:00:00+00:00,4.5,4.5,4.5,0.4816851317882538,0,0.18,
1989-10-24 00:00:00+00:00,0.0,5.25,4.5,0.4816851317882538,4500,0.0,
1989-10-25 00:00:00+00:00,0.0,5.0,4.25,0.4549247920513153,1000,0.0,
1989-10-26 00:00:00+00:00,0.0,5.0,4.25,0.4549247920513153,3500,0.0,
1989-10-27 00:00:00+00:00,0.0,5.25,4.5,0.4816851317882538,1800,0.0,
1989-10-30 00:00:00+00:00,0.0,5.25,4.5,0.4816851317882538,200,0.0,
1989-10-31 00:00:00+00:00,0.0,5.25,4.5,0.4816851317882538,2700,0.0,
1989-11-01 00:00:00+00:00,0.0,5.25,4.5,0.4816851317882538,0,0.0,
1989-11-02 00:00:00+00:00,4.5,4.5,4.5,0.4816851317882538,0,0.0,
1989-11-03 00:00:00+00:00,0.0,5.25,4.5,0.4816851317882538,200,0.0,
1989-11-06 00:00:00+00:00,0.0,5.25,4.5,0.4816851317882538,900,0.0,
1989-11-07 00:00:00+00:00,0.0,5.25,4.5,0.4816851317882538,2600,0.0,
1989-11-08 00:00:00+00:00,0.0,5.25,4.5,0.4816851317882538,500,0.0,
1989-11-09 00:00:00+00:00,4.5,4.5,4.5,0.4816851317882538,0,0.0,
1989-11-10 00:00:00+00:00,0.0,5.25,4.5,0.4816851317882538,900,0.0,
1989-11-13 00:00:00+00:00,0.0,5.25,4.5,0.4816851317882538,1400,0.0,
1989-11-14 00:00:00+00:00,0.0,5.25,4.5,0.4816851317882538,6200,0.0,
1989-11-15 00:00:00+00:00,0.0,5.25,4.5,0.4816851317882538,2000,0.0,
1989-11-16 00:00:00+00:00,0.0,5.25,4.5,0.4816851317882538,4700,0.0,
1989-11-17 00:00:00+00:00,4.5,4.5,4.5,0.4816851317882538,0,0.0,
1989-11-20 00:00:00+00:00,0.0,5.25,4.75,0.5084455013275146,4100,0.0,
1989-11-21 00:00:00+00:00,0.0,5.25,4.75,0.5084455013275146,1000,0.0,
1989-11-22 00:00:00+00:00,0.0,5.25,4.75,0.5084455013275146,200,0.0,
1989-11-24 00:00:00+00:00,0.0,5.25,4.75,0.5084455013275146,100,0.0,
1989-11-27 00:00:00+00:00,0.0,5.25,4.75,0.5084455013275146,100,0.0,
1989-11-28 00:00:00+00:00,0.0,5.25,4.75,0.5084455013275146,6600,0.0,
1989-11-29 00:00:00+00:00,0.0,5.5,4.875,0.5218254327774048,1000,0.0,
1989-11-30 00:00:00+00:00,0.0,5.5,5.0,0.5352057814598083,3300,0.0,
1989-12-01 00:00:00+00:00,0.0,5.75,5.125,0.5485857725143433,1100,0.0,
1989-12-04 00:00:00+00:00,0.0,5.75,5.125,0.5485857725143433,2400,0.0,
1989-12-05 00:00:00+00:00,0.0,5.75,5.125,0.5485857725143433,1900,0.0,
1989-12-06 00:00:00+00:00,0.0,5.875,5.125,0.5485857725143433,3600,0.0,
1989-12-07 00:00:00+00:00,0.0,5.875,5.25,0.5619660019874573,3500,0.0,
1989-12-08 00:00:00+00:00,5.25,5.25,5.25,0.5619660019874573,0,0.0,
1989-12-11 00:00:00+00:00,0.0,5.875,5.25,0.5619660019874573,700,0.0,
1989-12-12 00:00:00+00:00,0.0,5.75,5.25,0.5619660019874573,2000,0.0,
1989-12-13 00:00:00+00:00,0.0,5.75,5.25,0.5619660019874573,4600,0.0,
1989-12-14 00:00:00+00:00,0.0,5.625,5.125,0.5485857725143433,7700,0.0,
1989-12-15 00:00:00+00:00,0.0,5.25,4.75,0.5222009420394897,6800,0.135,
1989-12-18 00:00:00+00:00,0.0,5.25,4.5,0.4947167038917541,5600,0.0,
1989-12-19 00:00:00+00:00,0.0,5.25,4.5,0.4947167038917541,1300,0.0,
1989-12-20 00:00:00+00:00,0.0,5.25,4.5,0.4947167038917541,1400,0.0,
1989-12-21 00:00:00+00:00,0.0,5.25,4.75,0.5222009420394897,7200,0.0,
1989-12-22 00:00:00+00:00,0.0,5.0,4.875,0.5359431505203247,5100,0.0,
1989-12-26 00:00:00+00:00,0.0,5.25,4.875,0.5359431505203247,500,0.0,
1989-12-27 00:00:00+00:00,0.0,5.0,4.875,0.5359431505203247,900,0.0,
1989-12-28 00:00:00+00:00,0.0,5.0,4.875,0.5359431505203247,3100,0.0,
1989-12-29 00:00:00+00:00,0.0,5.0,4.875,0.5359431505203247,9700,0.0,
1990-01-02 00:00:00+00:00,0.0,5.0,4.875,0.5359431505203247,12600,0.0,
1990-01-03 00:00:00+00:00,0.0,5.25,4.875,0.5359431505203247,5400,0.0,
1990-01-04 00:00:00+00:00,4.875,4.875,4.875,0.5359431505203247,0,0.0,
1990-01-05 00:00:00+00:00,0.0,5.0,4.625,0.5084589719772339,4000,0.0,
1990-01-08 00:00:00+00:00,0.0,5.0,4.625,0.5084589719772339,6000,0.0,
1990-01-09 00:00:00+00:00,0.0,4.875,4.5,0.4947167038917541,3000,0.0,
1990-01-10 00:00:00+00:00,0.0,4.875,4.5,0.4947167038917541,4300,0.0,
1990-01-11 00:00:00+00:00,0.0,4.75,4.375,0.4809747040271759,2000,0.0,
1990-01-12 00:00:00+00:00,0.0,4.75,4.375,0.4809747040271759,300,0.0,
1990-01-15 00:00:00+00:00,0.0,4.75,4.25,0.4672324061393738,6000,0.0,
1990-01-16 00:00:00+00:00,0.0,4.75,4.25,0.4672324061393738,4000,0.0,
1990-01-17 00:00:00+00:00,0.0,4.375,4.25,0.4672324061393738,15900,0.0,
1990-01-18 00:00:00+00:00,0.0,4.75,4.375,0.4809747040271759,14800,0.0,
1990-01-19 00:00:00+00:00,0.0,5.0,4.625,0.5084589719772339,8100,0.0,
1990-01-22 00:00:00+00:00,0.0,5.0,4.625,0.5084589719772339,1200,0.0,
1990-01-23 00:00:00+00:00,0.0,5.0,4.5,0.4947167038917541,3700,0.0,
1990-01-24 00:00:00+00:00,0.0,5.0,4.375,0.4809747040271759,13100,0.0,
1990-01-25 00:00:00+00:00,0.0,5.0,4.25,0.4672324061393738,4400,0.0,
1990-01-26 00:00:00+00:00,0.0,5.0,4.25,0.4672324061393738,10000,0.0,
1990-01-29 00:00:00+00:00,0.0,5.0,4.25,0.4672324061393738,4100,0.0,
1990-01-30 00:00:00+00:00,0.0,4.5,4.0,0.4397483766078949,5400,0.0,
1990-01-31 00:00:00+00:00,0.0,4.5,4.0,0.4397483766078949,6000,0.0,
1990-02-01 00:00:00+00:00,0.0,4.5,4.0,0.4397483766078949,300,0.0,
1990-02-02 00:00:00+00:00,0.0,4.5,4.25,0.4672324061393738,11900,0.0,
1990-02-05 00:00:00+00:00,0.0,4.5,4.25,0.4672324061393738,3100,0.0,
1990-02-06 00:00:00+00:00,0.0,4.25,4.0,0.4397483766078949,6800,0.0,
1990-02-07 00:00:00+00:00,0.0,4.25,3.75,0.4122640490531921,9500,0.0,
1990-02-08 00:00:00+00:00,0.0,4.25,3.75,0.4122640490531921,400,0.0,
1990-02-09 00:00:00+00:00,3.75,3.75,3.75,0.4122640490531921,0,0.0,
1990-02-12 00:00:00+00:00,0.0,4.25,3.75,0.4122640490531921,2500,0.0,
1990-02-13 00:00:00+00:00,0.0,4.25,3.75,0.4122640490531921,800,0.0,
1990-02-14 00:00:00+00:00,0.0,4.25,3.75,0.4122640490531921,600,0.0,
1990-02-15 00:00:00+00:00,0.0,4.25,3.75,0.4122640490531921,200,0.0,
1990-02-16 00:00:00+00:00,0.0,4.25,3.75,0.4122640490531921,7700,0.0,
1990-02-20 00:00:00+00:00,0.0,4.25,3.75,0.4122640490531921,24200,0.0,
1990-02-21 00:00:00+00:00,0.0,4.5,4.0,0.4397483766078949,36500,0.0,
1990-02-22 00:00:00+00:00,0.0,4.5,4.0,0.4397483766078949,3200,0.0,
1990-02-23 00:00:00+00:00,0.0,4.5,4.0,0.4397483766078949,5700,0.0,
1990-02-26 00:00:00+00:00,0.0,4.5,4.0,0.4397483766078949,1800,0.0,
1990-02-27 00:00:00+00:00,0.0,4.5,4.0,0.4397483766078949,300,0.0,
1990-02-28 00:00:00+00:00,0.0,4.5,4.0,0.4397483766078949,7400,0.0,
1990-03-01 00:00:00+00:00,0.0,4.5,4.0,0.4397483766078949,4200,0.0,
1990-03-02 00:00:00+00:00,0.0,4.5,4.0,0.4397483766078949,7600,0.0,
1990-03-05 00:00:00+00:00,0.0,4.5,4.0,0.4397483766078949,5900,0.0,
1990-03-06 00:00:00+00:00,0.0,4.5,4.0,0.4397483766078949,4700,0.0,
1990-03-07 00:00:00+00:00,0.0,4.125,3.875,0.4260059893131256,11900,0.0,
1990-03-08 00:00:00+00:00,0.0,4.125,3.875,0.4260059893131256,11000,0.0,
1990-03-09 00:00:00+00:00,0.0,4.125,3.875,0.4260059893131256,6300,0.0,
1990-03-12 00:00:00+00:00,0.0,4.25,3.875,0.4260059893131256,5900,0.0,
1990-03-13 00:00:00+00:00,0.0,4.375,4.125,0.4534901082515716,3700,0.0,
1990-03-14 00:00:00+00:00,0.0,4.375,4.125,0.4534901082515716,2300,0.0,
1990-03-15 00:00:00+00:00,0.0,4.5,4.125,0.4534901082515716,22000,0.0,
1990-03-16 00:00:00+00:00,0.0,4.375,4.0,0.4397483766078949,10200,0.0,
1990-03-19 00:00:00+00:00,0.0,4.25,4.0,0.4397483766078949,14800,0.0,
1990-03-20 00:00:00+00:00,0.0,4.25,4.0,0.4397483766078949,17800,0.0,
1990-03-21 00:00:00+00:00,0.0,4.25,4.0,0.4397483766078949,15000,0.0,
1990-03-22 00:00:00+00:00,0.0,4.25,4.0,0.4397483766078949,3500,0.0,
1990-03-23 00:00:00+00:00,0.0,4.75,4.25,0.4672324061393738,21600,0.0,
1990-03-26 00:00:00+00:00,0.0,4.75,4.25,0.4672324061393738,3000,0.0,
1990-03-27 00:00:00+00:00,0.0,4.625,4.25,0.4672324061393738,600,0.0,
1990-03-28 00:00:00+00:00,0.0,4.625,4.125,0.4534901082515716,2300,0.0,
1990-03-29 00:00:00+00:00,4.125,4.125,4.125,0.4534901082515716,0,0.0,
1990-03-30 00:00:00+00:00,0.0,4.5,4.125,0.4534901082515716,1100,0.0,
1990-04-02 00:00:00+00:00,0.0,4.375,4.125,0.4534901082515716,2900,0.0,
1990-04-03 00:00:00+00:00,0.0,4.5,4.125,0.4947167038917541,10700,0.0,
1990-04-04 00:00:00+00:00,0.0,4.5,4.125,0.4947167038917541,3400,0.0,
1990-04-05 00:00:00+00:00,0.0,4.5,4.125,0.4534901082515716,6100,0.0,
1990-04-06 00:00:00+00:00,0.0,4.5,4.125,0.4809747040271759,18100,0.0,
1990-04-09 00:00:00+00:00,0.0,4.625,4.375,0.5084589719772339,4300,0.0,
1990-04-10 00:00:00+00:00,0.0,4.75,4.375,0.4809747040271759,8400,0.0,
1990-04-11 00:00:00+00:00,0.0,4.75,4.375,0.4809747040271759,3200,0.0,
1990-04-12 00:00:00+00:00,0.0,4.625,4.375,0.4809747040271759,15700,0.0,
1990-04-16 00:00:00+00:00,0.0,4.625,4.25,0.4947167038917541,13500,0.0,
1990-04-17 00:00:00+00:00,0.0,4.625,4.25,0.4672324061393738,5400,0.0,
1990-04-18 00:00:00+00:00,0.0,4.5,4.25,0.4672324061393738,2500,0.0,
1990-04-19 00:00:00+00:00,0.0,4.5,4.125,0.4672324061393738,35500,0.0,
1990-04-20 00:00:00+00:00,0.0,4.5,4.25,0.4672324061393738,27400,0.0,
1990-04-23 00:00:00+00:00,0.0,4.5,4.125,0.4534901082515716,2700,0.0,
1990-04-24 00:00:00+00:00,0.0,4.5,4.125,0.4534901082515716,2500,0.0,
1990-04-25 00:00:00+00:00,0.0,4.5,4.125,0.4534901082515716,2400,0.0,
1990-04-26 00:00:00+00:00,0.0,4.125,4.125,0.4534901082515716,300,0.0,
1990-04-27 00:00:00+00:00,0.0,4.5,4.125,0.4534901082515716,6200,0.0,
1990-04-30 00:00:00+00:00,0.0,4.375,4.0,0.4397483766078949,18600,0.0,
1990-05-01 00:00:00+00:00,0.0,4.375,4.0,0.4397483766078949,4400,0.0,
1990-05-02 00:00:00+00:00,0.0,4.375,4.0,0.4809747040271759,4800,0.0,
1990-05-03 00:00:00+00:00,0.0,4.375,3.875,0.4397483766078949,45600,0.0,
1990-05-04 00:00:00+00:00,0.0,4.25,3.875,0.4260059893131256,28900,0.0,
1990-05-07 00:00:00+00:00,0.0,4.125,3.875,0.4260059893131256,6000,0.0,
1990-05-08 00:00:00+00:00,0.0,4.25,3.875,0.4260059893131256,9900,0.0,
1990-05-09 00:00:00+00:00,0.0,4.0,3.875,0.4397483766078949,5100,0.0,
1990-05-10 00:00:00+00:00,0.0,4.25,3.875,0.4397483766078949,12200,0.0,
1990-05-11 00:00:00+00:00,0.0,4.25,3.875,0.4397483766078949,32800,0.0,
1990-05-14 00:00:00+00:00,0.0,4.125,4.0,0.4397483766078949,12400,0.0,
1990-05-15 00:00:00+00:00,0.0,4.125,3.875,0.4397483766078949,5300,0.0,
1990-05-16 00:00:00+00:00,0.0,4.125,3.875,0.4397483766078949,3200,0.0,
1990-05-17 00:00:00+00:00,0.0,4.125,3.875,0.4260059893131256,17100,0.0,
1990-05-18 00:00:00+00:00,0.0,4.25,3.875,0.4397483766078949,11400,0.0,
1990-05-21 00:00:00+00:00,0.0,4.125,3.875,0.4397483766078949,30200,0.0,
1990-05-22 00:00:00+00:00,0.0,4.25,3.875,0.4534901082515716,43200,0.0,
1990-05-23 00:00:00+00:00,0.0,4.25,4.0,0.4534901082515716,6300,0.0,
1990-05-24 00:00:00+00:00,0.0,4.25,4.0,0.4672324061393738,6000,0.0,
1990-05-25 00:00:00+00:00,0.0,4.25,4.125,0.4534901082515716,6000,0.0,
1990-05-29 00:00:00+00:00,0.0,4.25,4.0,0.4534901082515716,25200,0.0,
1990-05-30 00:00:00+00:00,0.0,4.375,4.125,0.4672324061393738,47400,0.0,
1990-05-31 00:00:00+00:00,0.0,4.375,4.125,0.4672324061393738,55800,0.0,
1990-06-01 00:00:00+00:00,0.0,4.25,4.25,0.4672324061393738,12900,0.0,
1990-06-04 00:00:00+00:00,0.0,4.5,4.25,0.4672324061393738,15100,0.0,
1990-06-05 00:00:00+00:00,0.0,4.375,4.25,0.4672324061393738,9800,0.0,
1990-06-06 00:00:00+00:00,0.0,4.25,4.125,0.4534901082515716,10900,0.0,
1990-06-07 00:00:00+00:00,0.0,4.375,4.125,0.4809747040271759,8700,0.0,
1990-06-08 00:00:00+00:00,0.0,4.25,4.0,0.4534901082515716,13500,0.0,
1990-06-11 00:00:00+00:00,0.0,4.25,4.0,0.4397483766078949,24400,0.0,
1990-06-12 00:00:00+00:00,0.0,4.25,4.0,0.4672324061393738,22200,0.0,
1990-06-13 00:00:00+00:00,0.0,4.25,4.0,0.4397483766078949,23600,0.0,
1990-06-14 00:00:00+00:00,0.0,4.25,4.0,0.4397483766078949,14000,0.0,
1990-06-15 00:00:00+00:00,0.0,4.125,4.0,0.4534901082515716,3700,0.0,
1990-06-18 00:00:00+00:00,0.0,4.25,4.0,0.4397483766078949,15700,0.0,
1990-06-19 00:00:00+00:00,0.0,4.25,4.0,0.4397483766078949,7300,0.0,
1990-06-20 00:00:00+00:00,0.0,4.375,4.0,0.4534901082515716,40700,0.0,
1990-06-21 00:00:00+00:00,0.0,4.375,4.125,0.4672324061393738,63300,0.0,
1990-06-22 00:00:00+00:00,0.0,4.5,4.25,0.4672324061393738,11300,0.0,
1990-06-25 00:00:00+00:00,0.0,4.5,4.125,0.4534901082515716,8000,0.0,
1990-06-26 00:00:00+00:00,0.0,4.25,4.125,0.4672324061393738,15700,0.0,
1990-06-27 00:00:00+00:00,0.0,4.25,4.125,0.4534901082515716,4800,0.0,
1990-06-28 00:00:00+00:00,0.0,4.25,4.0,0.4397483766078949,18500,0.0,
1990-06-29 00:00:00+00:00,0.0,4.25,4.0,0.4397483766078949,8200,0.0,
1990-07-02 00:00:00+00:00,0.0,4.375,4.0,0.4809747040271759,31400,0.0,
1990-07-03 00:00:00+00:00,0.0,4.375,4.125,0.4809747040271759,8800,0.0,
1990-07-05 00:00:00+00:00,0.0,4.375,4.125,0.4534901082515716,15800,0.0,
1990-07-06 00:00:00+00:00,0.0,4.25,4.0,0.4672324061393738,27500,0.0,
1990-07-09 00:00:00+00:00,0.0,4.25,4.0,0.4672324061393738,37200,0.0,
1990-07-10 00:00:00+00:00,0.0,4.25,4.0,0.4397483766078949,12200,0.0,
1990-07-11 00:00:00+00:00,0.0,4.25,4.0,0.4672324061393738,29200,0.0,
1990-07-12 00:00:00+00:00,0.0,4.375,4.125,0.4809747040271759,15200,0.0,
1990-07-13 00:00:00+00:00,0.0,4.375,4.125,0.4672324061393738,27800,0.0,
1990-07-16 00:00:00+00:00,0.0,4.375,4.125,0.4672324061393738,27100,0.0,
1990-07-17 00:00:00+00:00,0.0,4.375,4.25,0.4809747040271759,22400,0.0,
1990-07-18 00:00:00+00:00,0.0,4.5,4.25,0.4947167038917541,35100,0.0,
1990-07-19 00:00:00+00:00,0.0,4.5,4.25,0.4947167038917541,10500,0.0,
1990-07-20 00:00:00+00:00,0.0,4.5,4.25,0.4809747040271759,15000,0.0,
1990-07-23 00:00:00+00:00,0.0,4.375,4.25,0.4672324061393738,11700,0.0,
1990-07-24 00:00:00+00:00,0.0,4.5,4.25,0.4947167038917541,76400,0.0,
1990-07-25 00:00:00+00:00,0.0,4.625,4.25,0.4672324061393738,8100,0.0,
1990-07-26 00:00:00+00:00,0.0,4.625,4.25,0.5084589719772339,9100,0.0,
1990-07-27 00:00:00+00:00,0.0,4.625,4.25,0.4947167038917541,4000,0.0,
1990-07-30 00:00:00+00:00,0.0,4.625,4.25,0.5084589719772339,20000,0.0,
1990-07-31 00:00:00+00:00,0.0,4.75,4.375,0.5222009420394897,7100,0.0,
1990-08-01 00:00:00+00:00,0.0,4.75,4.375,0.4947167038917541,19300,0.0,
1990-08-02 00:00:00+00:00,0.0,4.75,4.5,0.4947167038917541,4100,0.0,
1990-08-03 00:00:00+00:00,0.0,4.75,4.375,0.4809747040271759,24800,0.0,
1990-08-06 00:00:00+00:00,0.0,4.625,4.375,0.4809747040271759,6800,0.0,
1990-08-07 00:00:00+00:00,0.0,4.625,4.375,0.4809747040271759,2000,0.0,
1990-08-08 00:00:00+00:00,0.0,4.625,4.375,0.5084589719772339,4700,0.0,
1990-08-09 00:00:00+00:00,0.0,4.625,4.375,0.5084589719772339,12800,0.0,
1990-08-10 00:00:00+00:00,0.0,4.625,4.375,0.4809747040271759,6900,0.0,
1990-08-13 00:00:00+00:00,0.0,4.625,4.375,0.5084589719772339,1500,0.0,
1990-08-14 00:00:00+00:00,0.0,4.625,4.375,0.4947167038917541,44000,0.0,
1990-08-15 00:00:00+00:00,0.0,4.5,4.25,0.4947167038917541,4700,0.0,
1990-08-16 00:00:00+00:00,0.0,4.5,4.25,0.4947167038917541,3500,0.0,
1990-08-17 00:00:00+00:00,0.0,4.5,4.25,0.4947167038917541,6600,0.0,
1990-08-20 00:00:00+00:00,0.0,4.5,4.25,0.4672324061393738,1800,0.0,
1990-08-21 00:00:00+00:00,0.0,4.5,4.25,0.4809747040271759,10000,0.0,
1990-08-22 00:00:00+00:00,0.0,4.5,4.25,0.4809747040271759,16800,0.0,
1990-08-23 00:00:00+00:00,0.0,4.5,4.25,0.4809747040271759,14800,0.0,
1990-08-24 00:00:00+00:00,0.0,4.5,4.25,0.4672324061393738,29300,0.0,
1990-08-27 00:00:00+00:00,0.0,4.625,4.25,0.4947167038917541,4700,0.0,
1990-08-28 00:00:00+00:00,0.0,4.625,4.25,0.4809747040271759,16700,0.0,
1990-08-29 00:00:00+00:00,0.0,4.625,4.25,0.4809747040271759,10400,0.0,
1990-08-30 00:00:00+00:00,0.0,4.625,4.375,0.4809747040271759,7800,0.0,
1990-08-31 00:00:00+00:00,0.0,4.625,4.375,0.5084589719772339,2500,0.0,
1990-09-04 00:00:00+00:00,0.0,4.5,4.25,0.4947167038917541,4100,0.0,
1990-09-05 00:00:00+00:00,0.0,4.625,4.375,0.5084589719772339,25000,0.0,
1990-09-06 00:00:00+00:00,0.0,4.625,4.375,0.4809747040271759,25200,0.0,
1990-09-07 00:00:00+00:00,0.0,4.625,4.375,0.5084589719772339,37300,0.0,
1990-09-10 00:00:00+00:00,0.0,4.75,4.375,0.5222009420394897,28100,0.0,
1990-09-11 00:00:00+00:00,0.0,4.75,4.375,0.5222009420394897,42400,0.0,
1990-09-12 00:00:00+00:00,0.0,4.75,4.5,0.5084589719772339,9000,0.0,
1990-09-13 00:00:00+00:00,0.0,4.625,4.375,0.5084589719772339,13100,0.0,
1990-09-14 00:00:00+00:00,0.0,4.75,4.375,0.5222009420394897,17300,0.0,
1990-09-17 00:00:00+00:00,0.0,5.0,4.5,0.5359431505203247,47500,0.0,
1990-09-18 00:00:00+00:00,0.0,4.875,4.625,0.5084589719772339,17200,0.0,
1990-09-19 00:00:00+00:00,0.0,4.875,4.625,0.5084589719772339,32500,0.0,
1990-09-20 00:00:00+00:00,0.0,4.875,4.625,0.5222009420394897,27400,0.0,
1990-09-21 00:00:00+00:00,0.0,5.125,4.75,0.5359431505203247,37600,0.0,
1990-09-24 00:00:00+00:00,0.0,5.0,4.625,0.5222009420394897,60000,0.0,
1990-09-25 00:00:00+00:00,0.0,5.0,4.75,0.5496851801872253,15500,0.0,
1990-09-26 00:00:00+00:00,0.0,5.0,4.75,0.5222009420394897,13000,0.0,
1990-09-27 00:00:00+00:00,0.0,5.0,4.75,0.5222009420394897,8200,0.0,
1990-09-28 00:00:00+00:00,0.0,5.0,4.75,0.5496851801872253,34200,0.0,
1990-10-01 00:00:00+00:00,0.0,5.125,4.875,0.5359431505203247,15800,0.0,
1990-10-02 00:00:00+00:00,0.0,5.0,4.75,0.5496851801872253,47000,0.0,
1990-10-03 00:00:00+00:00,0.0,5.0,4.75,0.5496851801872253,5200,0.0,
1990-10-04 00:00:00+00:00,0.0,5.0,4.75,0.5222009420394897,6000,0.0,
1990-10-05 00:00:00+00:00,0.0,5.125,4.875,0.5359431505203247,9700,0.0,
1990-10-08 00:00:00+00:00,0.0,5.125,4.875,0.5496851801872253,31000,0.0,
1990-10-09 00:00:00+00:00,0.0,5.125,4.875,0.5359431505203247,9000,0.0,
1990-10-10 00:00:00+00:00,0.0,5.125,4.875,0.5634273886680603,18700,0.0,
1990-10-11 00:00:00+00:00,0.0,5.0,4.75,0.5496851801872253,16300,0.0,
1990-10-12 00:00:00+00:00,0.0,5.0,4.75,0.5222009420394897,15500,0.0,
1990-10-15 00:00:00+00:00,0.0,5.0,4.625,0.5084589719772339,16400,0.0,
1990-10-16 00:00:00+00:00,0.0,4.875,4.625,0.5359431505203247,5800,0.0,
1990-10-17 00:00:00+00:00,0.0,4.875,4.625,0.5222009420394897,24500,0.0,
1990-10-18 00:00:00+00:00,0.0,4.875,4.625,0.5359431505203247,18200,0.0,
1990-10-19 00:00:00+00:00,0.0,4.875,4.625,0.5084589719772339,1000,0.0,
1990-10-22 00:00:00+00:00,0.0,4.875,4.5,0.5222009420394897,34100,0.0,
1990-10-23 00:00:00+00:00,0.0,4.75,4.5,0.4947167038917541,15700,0.0,
1990-10-24 00:00:00+00:00,0.0,4.75,4.5,0.4947167038917541,2600,0.0,
1990-10-25 00:00:00+00:00,0.0,4.75,4.5,0.5222009420394897,5200,0.0,
1990-10-26 00:00:00+00:00,0.0,4.75,4.5,0.5084589719772339,10900,0.0,
1990-10-29 00:00:00+00:00,0.0,4.875,4.5,0.5084589719772339,17500,0.0,
1990-10-30 00:00:00+00:00,0.0,4.875,4.5,0.5359431505203247,5300,0.0,
1990-10-31 00:00:00+00:00,0.0,4.875,4.5,0.5222009420394897,13500,0.0,
1990-11-01 00:00:00+00:00,0.0,4.875,4.875,0.5359431505203247,600,0.0,
1990-11-02 00:00:00+00:00,0.0,4.625,4.625,0.5084589719772339,4300,0.0,
1990-11-05 00:00:00+00:00,0.0,4.75,4.75,0.5222009420394897,3000,0.0,
1990-11-06 00:00:00+00:00,0.0,4.75,4.625,0.5084589719772339,12600,0.0,
