date,STPZ_Open,STPZ_High,STPZ_Low,STPZ_Close,STPZ_Volume,STPZ_Dividends,STPZ_Stock Splits
2010-08-12 00:00:00+00:00,52.130001068115234,52.16999816894531,51.95000076293945,40.04264450073242,98500,0.0,
2010-08-13 00:00:00+00:00,51.9900016784668,52.02999877929688,51.959999084472656,40.05804443359375,33600,0.0,
2010-08-16 00:00:00+00:00,52.04999923706055,52.04999923706055,51.959999084472656,40.07347106933594,27600,0.0,
2010-08-17 00:00:00+00:00,51.959999084472656,51.959999084472656,51.91999816894531,40.05035400390625,45300,0.0,
2010-08-18 00:00:00+00:00,51.93999862670898,51.97999954223633,51.86000061035156,39.98867034912109,43200,0.0,
2010-08-19 00:00:00+00:00,51.84000015258789,51.93000030517578,51.84000015258789,39.96557235717773,48800,0.0,
2010-08-20 00:00:00+00:00,51.83000183105469,51.880001068115234,51.810001373291016,39.957855224609375,20500,0.0,
2010-08-23 00:00:00+00:00,51.79999923706055,51.86000061035156,51.75,39.927040100097656,30600,0.0,
2010-08-24 00:00:00+00:00,51.83000183105469,51.900001525878906,51.720001220703125,39.95014572143555,92900,0.0,
2010-08-25 00:00:00+00:00,51.88999938964844,51.88999938964844,51.79999923706055,39.94244766235352,31000,0.0,
2010-08-26 00:00:00+00:00,51.83000183105469,51.95000076293945,51.83000183105469,40.02723693847656,45500,0.0,
2010-08-27 00:00:00+00:00,51.90999984741211,51.959999084472656,51.77000045776367,39.927040100097656,44900,0.0,
2010-08-30 00:00:00+00:00,51.84999847412109,51.91999816894531,51.84999847412109,40.01180267333984,51400,0.0,
2010-08-31 00:00:00+00:00,51.93999862670898,51.95000076293945,51.88999938964844,40.0349235534668,106900,0.0,
2010-09-01 00:00:00+00:00,51.81999969482422,51.869998931884766,51.7599983215332,39.98099136352539,50400,0.0,
2010-09-02 00:00:00+00:00,51.84999847412109,51.84999847412109,51.810001373291016,39.957855224609375,45600,0.0,
2010-09-03 00:00:00+00:00,51.79999923706055,51.84000015258789,51.7599983215332,39.911617279052734,42900,0.0,
2010-09-07 00:00:00+00:00,51.83000183105469,51.90999984741211,51.79999923706055,40.01180267333984,209800,0.0,
2010-09-08 00:00:00+00:00,51.880001068115234,51.880001068115234,51.810001373291016,39.96557235717773,33300,0.0,
2010-09-09 00:00:00+00:00,51.810001373291016,51.84000015258789,51.7599983215332,39.94244766235352,52700,0.0,
2010-09-10 00:00:00+00:00,51.77000045776367,51.869998931884766,51.77000045776367,39.957855224609375,83200,0.0,
2010-09-13 00:00:00+00:00,51.869998931884766,51.9900016784668,51.84999847412109,40.0657844543457,36100,0.0,
2010-09-14 00:00:00+00:00,52.0099983215332,52.02999877929688,51.970001220703125,40.081199645996094,39000,0.0,
2010-09-15 00:00:00+00:00,52.0,52.040000915527344,51.959999084472656,40.081199645996094,35000,0.0,
2010-09-16 00:00:00+00:00,51.970001220703125,52.0099983215332,51.93999862670898,40.0657844543457,37100,0.0,
2010-09-17 00:00:00+00:00,51.9900016784668,51.9900016784668,51.90999984741211,40.01953125,95100,0.0,
2010-09-20 00:00:00+00:00,51.95000076293945,51.9900016784668,51.91999816894531,40.04264450073242,23100,0.0,
2010-09-21 00:00:00+00:00,51.97999954223633,52.22999954223633,51.97999954223633,40.25846862792969,44700,0.0,
2010-09-22 00:00:00+00:00,52.27999877929688,52.34000015258789,52.18999862670898,40.227630615234375,35900,0.0,
2010-09-23 00:00:00+00:00,52.209999084472656,52.2599983215332,52.150001525878906,40.21992874145508,41100,0.0,
2010-09-24 00:00:00+00:00,52.16999816894531,52.20000076293945,52.119998931884766,40.20450973510742,51700,0.0,
2010-09-27 00:00:00+00:00,52.18000030517578,52.209999084472656,52.150001525878906,40.24304962158203,55800,0.0,
2010-09-28 00:00:00+00:00,52.2400016784668,52.34000015258789,52.220001220703125,40.32013320922852,84800,0.0,
2010-09-29 00:00:00+00:00,52.2599983215332,52.310001373291016,52.22999954223633,40.28931427001953,86600,0.0,
2010-09-30 00:00:00+00:00,52.27999877929688,52.31999969482422,52.15999984741211,40.32013320922852,71100,0.0,
2010-10-01 00:00:00+00:00,52.310001373291016,52.380001068115234,52.29999923706055,40.33556365966797,65400,0.0,
2010-10-04 00:00:00+00:00,52.400001525878906,52.43000030517578,52.380001068115234,40.40489959716797,13100,0.0,
2010-10-05 00:00:00+00:00,52.45000076293945,52.56999969482422,52.45000076293945,40.51283264160156,45400,0.0,
2010-10-06 00:00:00+00:00,52.790000915527344,52.88999938964844,52.68999862670898,40.61304473876953,64400,0.0,
2010-10-07 00:00:00+00:00,52.77000045776367,52.77000045776367,52.650001525878906,40.628448486328125,64200,0.0,
2010-10-08 00:00:00+00:00,52.77000045776367,52.869998931884766,52.77000045776367,40.74406814575195,84200,0.0,
2010-10-11 00:00:00+00:00,52.880001068115234,52.90999984741211,52.83000183105469,40.76719665527344,100400,0.0,
2010-10-12 00:00:00+00:00,52.880001068115234,52.88999938964844,52.81999969482422,40.73634338378906,48500,0.0,
2010-10-13 00:00:00+00:00,52.90999984741211,53.040000915527344,52.880001068115234,40.88281631469727,69900,0.0,
2010-10-14 00:00:00+00:00,53.0099983215332,53.16999816894531,53.0099983215332,40.93675994873047,99700,0.0,
2010-10-15 00:00:00+00:00,53.119998931884766,53.119998931884766,52.95000076293945,40.8365592956543,66100,0.0,
2010-10-18 00:00:00+00:00,52.97999954223633,53.040000915527344,52.959999084472656,40.8365592956543,23200,0.0,
2010-10-19 00:00:00+00:00,52.900001525878906,53.0,52.88999938964844,40.82884216308594,65300,0.0,
2010-10-20 00:00:00+00:00,52.959999084472656,52.97999954223633,52.91999816894531,40.82114791870117,34100,0.0,
2010-10-21 00:00:00+00:00,52.959999084472656,52.9900016784668,52.91999816894531,40.82884216308594,26900,0.0,
2010-10-22 00:00:00+00:00,52.970001220703125,53.0099983215332,52.93999862670898,40.85197067260742,44600,0.0,
2010-10-25 00:00:00+00:00,53.060001373291016,53.08000183105469,53.02999877929688,40.90592193603516,65200,0.0,
2010-10-26 00:00:00+00:00,52.9900016784668,53.0099983215332,52.93000030517578,40.82114791870117,305000,0.0,
2010-10-27 00:00:00+00:00,52.84000015258789,52.880001068115234,52.77999877929688,40.69781875610352,43400,0.0,
2010-10-28 00:00:00+00:00,52.84000015258789,52.900001525878906,52.79999923706055,40.75175476074219,51800,0.0,
2010-10-29 00:00:00+00:00,52.84000015258789,52.86000061035156,52.790000915527344,40.72864532470703,32600,0.02,
2010-11-01 00:00:00+00:00,52.880001068115234,52.880001068115234,52.79999923706055,40.76717758178711,43800,0.0,
2010-11-02 00:00:00+00:00,52.84999847412109,52.900001525878906,52.81999969482422,40.75176239013672,37600,0.0,
2010-11-03 00:00:00+00:00,52.900001525878906,52.97999954223633,52.83000183105469,40.8211784362793,154800,0.0,
2010-11-04 00:00:00+00:00,53.119998931884766,53.150001525878906,53.0099983215332,40.882843017578125,138400,0.0,
2010-11-05 00:00:00+00:00,53.06999969482422,53.08000183105469,53.0,40.89828872680664,46100,0.0,
2010-11-08 00:00:00+00:00,53.060001373291016,53.06999969482422,53.0099983215332,40.875144958496094,36000,0.0,
2010-11-09 00:00:00+00:00,53.04999923706055,53.04999923706055,52.869998931884766,40.782623291015625,68300,0.0,
2010-11-10 00:00:00+00:00,52.869998931884766,52.95000076293945,52.72999954223633,40.82889175415039,66200,0.0,
2010-11-11 00:00:00+00:00,52.97999954223633,52.97999954223633,52.869998931884766,40.852012634277344,488500,0.0,
2010-11-12 00:00:00+00:00,52.83000183105469,52.900001525878906,52.65999984741211,40.60527801513672,46800,0.0,
2010-11-15 00:00:00+00:00,52.560001373291016,52.65999984741211,52.470001220703125,40.46646499633789,99500,0.0,
2010-11-16 00:00:00+00:00,52.4900016784668,52.54999923706055,52.33000183105469,40.43563461303711,64500,0.0,
2010-11-17 00:00:00+00:00,52.40999984741211,52.5,52.400001525878906,40.45106887817383,462000,0.0,
2010-11-18 00:00:00+00:00,52.470001220703125,52.4900016784668,52.38999938964844,40.47418975830078,150000,0.0,
2010-11-19 00:00:00+00:00,52.45000076293945,52.5,52.41999816894531,40.42792510986328,58200,0.0,
2010-11-22 00:00:00+00:00,52.5,52.59999847412109,52.5,40.55901336669922,29100,0.0,
2010-11-23 00:00:00+00:00,52.66999816894531,52.66999816894531,52.58000183105469,40.55901336669922,45400,0.0,
2010-11-24 00:00:00+00:00,52.54999923706055,52.560001373291016,52.41999816894531,40.45877456665039,81800,0.0,
2010-11-26 00:00:00+00:00,52.45000076293945,52.52000045776367,52.43000030517578,40.49730682373047,37200,0.0,
2010-11-29 00:00:00+00:00,52.52999877929688,52.58000183105469,52.47999954223633,40.53587341308594,268600,0.0,
2010-11-30 00:00:00+00:00,52.56999969482422,52.58000183105469,52.459999084472656,40.47568893432617,48200,0.032,
2010-12-01 00:00:00+00:00,52.40999984741211,52.43999862670898,52.31999969482422,40.37540054321289,25900,0.0,
2010-12-02 00:00:00+00:00,52.31999969482422,52.43000030517578,52.31999969482422,40.406246185302734,46700,0.0,
2010-12-03 00:00:00+00:00,52.400001525878906,52.459999084472656,52.400001525878906,40.45254135131836,18500,0.0,
2010-12-06 00:00:00+00:00,52.5099983215332,52.560001373291016,52.4900016784668,40.552860260009766,169400,0.0,
2010-12-07 00:00:00+00:00,52.52000045776367,52.54999923706055,52.36000061035156,40.43708419799805,52800,0.0,
2010-12-08 00:00:00+00:00,52.25,52.290000915527344,52.13999938964844,40.29357147216797,553800,0.014,
2010-12-09 00:00:00+00:00,52.2599983215332,52.2599983215332,52.13999938964844,40.26268768310547,46200,0.0,
2010-12-10 00:00:00+00:00,52.18000030517578,52.18000030517578,52.040000915527344,40.16236114501953,72000,0.0,
2010-12-13 00:00:00+00:00,52.119998931884766,52.220001220703125,52.06999969482422,40.28584289550781,535400,0.0,
2010-12-14 00:00:00+00:00,52.209999084472656,52.209999084472656,52.08000183105469,40.247257232666016,139400,0.0,
2010-12-15 00:00:00+00:00,52.22999954223633,52.290000915527344,52.18999862670898,40.31673812866211,224600,0.0,
2010-12-16 00:00:00+00:00,52.25,52.36000061035156,52.13999938964844,40.4015998840332,37800,0.0,
2010-12-17 00:00:00+00:00,52.31999969482422,52.47999954223633,52.31999969482422,40.486515045166016,23000,0.0,
2010-12-20 00:00:00+00:00,52.5,52.540000915527344,52.400001525878906,40.5019416809082,300000,0.0,
2010-12-21 00:00:00+00:00,52.540000915527344,52.540000915527344,52.45000076293945,40.53281021118164,38300,0.0,
2010-12-22 00:00:00+00:00,52.47999954223633,52.560001373291016,52.459999084472656,40.56367492675781,88900,0.0,
2010-12-23 00:00:00+00:00,52.5099983215332,52.52000045776367,52.45000076293945,40.51738739013672,43000,0.0,
2010-12-27 00:00:00+00:00,52.459999084472656,52.52000045776367,52.38999938964844,40.52507019042969,34700,0.0,
2010-12-28 00:00:00+00:00,52.45000076293945,52.5099983215332,52.34999847412109,40.440189361572266,43100,0.0,
2010-12-29 00:00:00+00:00,52.31999969482422,52.540000915527344,52.31999969482422,40.57694625854492,37800,0.057,
2010-12-30 00:00:00+00:00,52.45000076293945,52.4900016784668,52.40999984741211,40.5383186340332,50700,0.0,
2010-12-31 00:00:00+00:00,52.43999862670898,52.59999847412109,52.43999862670898,40.623313903808594,51500,0.0,
2011-01-03 00:00:00+00:00,52.540000915527344,52.61000061035156,52.4900016784668,40.6155891418457,155100,0.0,
2011-01-04 00:00:00+00:00,52.650001525878906,52.68000030517578,52.59000015258789,40.66194534301758,31800,0.0,
2011-01-05 00:00:00+00:00,52.61000061035156,52.63999938964844,52.560001373291016,40.64648818969727,39300,0.0,
2011-01-06 00:00:00+00:00,52.68999862670898,52.7400016784668,52.65999984741211,40.708282470703125,886400,0.0,
2011-01-07 00:00:00+00:00,52.75,52.869998931884766,52.75,40.81646347045898,220400,0.0,
2011-01-10 00:00:00+00:00,52.880001068115234,52.91999816894531,52.84999847412109,40.885990142822266,68900,0.0,
2011-01-11 00:00:00+00:00,52.91999816894531,53.0099983215332,52.90999984741211,40.91690444946289,291000,0.0,
2011-01-12 00:00:00+00:00,52.93999862670898,53.02000045776367,52.88999938964844,40.93235397338867,65000,0.0,
2011-01-13 00:00:00+00:00,52.970001220703125,53.02999877929688,52.93999862670898,40.97097396850586,77600,0.0,
2011-01-14 00:00:00+00:00,53.040000915527344,53.040000915527344,52.95000076293945,40.92462921142578,27700,0.0,
2011-01-18 00:00:00+00:00,52.970001220703125,53.02000045776367,52.900001525878906,40.95552444458008,89900,0.0,
2011-01-19 00:00:00+00:00,53.0099983215332,53.040000915527344,52.97999954223633,40.94779968261719,55100,0.0,
2011-01-20 00:00:00+00:00,52.91999816894531,52.93000030517578,52.75,40.77009582519531,132800,0.0,
2011-01-21 00:00:00+00:00,52.79999923706055,52.84999847412109,52.77000045776367,40.831912994384766,46400,0.0,
2011-01-24 00:00:00+00:00,52.84000015258789,52.88999938964844,52.810001373291016,40.8087272644043,427000,0.0,
2011-01-25 00:00:00+00:00,52.84999847412109,52.91999816894531,52.83000183105469,40.8628158569336,154200,0.0,
2011-01-26 00:00:00+00:00,52.900001525878906,52.91999816894531,52.81999969482422,40.8628158569336,180000,0.0,
2011-01-27 00:00:00+00:00,52.91999816894531,52.91999816894531,52.84000015258789,40.8628158569336,132700,0.0,
2011-01-28 00:00:00+00:00,52.869998931884766,53.02000045776367,52.810001373291016,40.95552444458008,62100,0.0,
2011-01-31 00:00:00+00:00,53.02000045776367,53.06999969482422,52.9900016784668,41.004974365234375,285100,0.014,
2011-02-01 00:00:00+00:00,53.0099983215332,53.060001373291016,52.95000076293945,40.97409057617188,223300,0.0,
2011-02-02 00:00:00+00:00,53.060001373291016,53.060001373291016,52.88999938964844,40.91999435424805,111900,0.0,
2011-02-03 00:00:00+00:00,52.84000015258789,52.88999938964844,52.79999923706055,40.82722473144531,303600,0.0,
2011-02-04 00:00:00+00:00,52.790000915527344,52.790000915527344,52.66999816894531,40.74995422363281,113600,0.0,
2011-02-07 00:00:00+00:00,52.68000030517578,52.720001220703125,52.630001068115234,40.742218017578125,293100,0.0,
2011-02-08 00:00:00+00:00,52.65999984741211,52.709999084472656,52.52000045776367,40.603126525878906,84100,0.0,
2011-02-09 00:00:00+00:00,52.59999847412109,52.650001525878906,52.540000915527344,40.66493988037109,70100,0.0,
2011-02-10 00:00:00+00:00,52.58000183105469,52.59000015258789,52.459999084472656,40.556758880615234,76100,0.0,
2011-02-11 00:00:00+00:00,52.540000915527344,52.560001373291016,52.470001220703125,40.57221603393555,67700,0.0,
2011-02-14 00:00:00+00:00,52.5,52.54999923706055,52.5,40.587677001953125,58800,0.0,
2011-02-15 00:00:00+00:00,52.52000045776367,52.630001068115234,52.52000045776367,40.67268371582031,63400,0.0,
2011-02-16 00:00:00+00:00,52.58000183105469,52.650001525878906,52.52000045776367,40.657222747802734,149700,0.0,
2011-02-17 00:00:00+00:00,52.65999984741211,52.75,52.65999984741211,40.76540756225586,182100,0.0,
2011-02-18 00:00:00+00:00,52.77000045776367,52.91999816894531,52.720001220703125,40.89679336547852,69000,0.0,
2011-02-22 00:00:00+00:00,53.11000061035156,53.220001220703125,53.11000061035156,41.120906829833984,86400,0.0,
2011-02-23 00:00:00+00:00,53.220001220703125,53.34999847412109,53.18999862670898,41.205902099609375,87400,0.0,
2011-02-24 00:00:00+00:00,53.36000061035156,53.41999816894531,53.34000015258789,41.22911071777344,100000,0.0,
2011-02-25 00:00:00+00:00,53.310001373291016,53.34999847412109,53.29999923706055,41.22911071777344,53800,0.0,
2011-02-28 00:00:00+00:00,53.31999969482422,53.31999969482422,53.25,41.2066535949707,88000,0.071,
2011-03-01 00:00:00+00:00,53.220001220703125,53.380001068115234,53.20000076293945,41.30727005004883,117200,0.0,
2011-03-02 00:00:00+00:00,53.38999938964844,53.43999862670898,53.34999847412109,41.31498336791992,119200,0.0,
2011-03-03 00:00:00+00:00,53.29999923706055,53.310001373291016,53.25,41.21437072753906,167100,0.0,
2011-03-04 00:00:00+00:00,53.34999847412109,53.43999862670898,53.34000015258789,41.34593963623047,148600,0.0,
2011-03-07 00:00:00+00:00,53.38999938964844,53.52000045776367,53.38999938964844,41.38462066650391,218200,0.0,
2011-03-08 00:00:00+00:00,53.5099983215332,53.54999923706055,53.470001220703125,41.4233283996582,211000,0.0,
2011-03-09 00:00:00+00:00,53.58000183105469,53.59999847412109,53.5,41.45428085327149,204800,0.0,
2011-03-10 00:00:00+00:00,53.61000061035156,53.70000076293945,53.54999923706055,41.54714584350586,185500,0.0,
2011-03-11 00:00:00+00:00,53.65999984741211,53.65999984741211,53.58000183105469,41.50843048095703,84500,0.0,
2011-03-14 00:00:00+00:00,53.68999862670898,53.77000045776367,53.68999862670898,41.55489349365234,72500,0.0,
2011-03-15 00:00:00+00:00,53.7599983215332,53.7599983215332,53.65999984741211,41.54714584350586,83800,0.0,
2011-03-16 00:00:00+00:00,53.77000045776367,53.880001068115234,53.75,41.67094039916992,734400,0.0,
2011-03-17 00:00:00+00:00,53.88999938964844,53.959999084472656,53.84999847412109,41.74059677124024,90300,0.0,
2011-03-18 00:00:00+00:00,53.88999938964844,53.959999084472656,53.86000061035156,41.725128173828125,56100,0.0,
2011-03-21 00:00:00+00:00,53.90999984741211,53.90999984741211,53.81999969482422,41.68643569946289,1103700,0.0,
2011-03-22 00:00:00+00:00,53.77000045776367,53.81999969482422,53.7400016784668,41.64000701904297,94000,0.0,
2011-03-23 00:00:00+00:00,53.83000183105469,53.84999847412109,53.7599983215332,41.60906600952149,102800,0.0,
2011-03-24 00:00:00+00:00,53.72999954223633,53.810001373291016,53.72999954223633,41.60129928588867,714000,0.0,
2011-03-25 00:00:00+00:00,53.7599983215332,53.77000045776367,53.560001373291016,41.46976852416992,91400,0.0,
2011-03-28 00:00:00+00:00,53.59000015258789,53.630001068115234,53.54999923706055,41.49295425415039,344500,0.0,
2011-03-29 00:00:00+00:00,53.619998931884766,53.63999938964844,53.54999923706055,41.45428085327149,402600,0.0,
2011-03-30 00:00:00+00:00,53.54999923706055,53.65999984741211,53.54999923706055,41.50071334838867,135200,0.0,
2011-03-31 00:00:00+00:00,53.5,53.5,53.41999816894531,41.49993896484375,68300,0.209,
2011-04-01 00:00:00+00:00,53.34999847412109,53.5,53.29999923706055,41.546531677246094,76100,0.0,
2011-04-04 00:00:00+00:00,53.560001373291016,53.650001525878906,53.540000915527344,41.655303955078125,139000,0.0,
2011-04-05 00:00:00+00:00,53.630001068115234,53.650001525878906,53.52999877929688,41.62421417236328,619800,0.0,
2011-04-06 00:00:00+00:00,53.540000915527344,53.54999923706055,53.47999954223633,41.56207656860352,690000,0.0,
2011-04-07 00:00:00+00:00,53.5099983215332,53.59999847412109,53.5,41.60869598388672,640800,0.0,
2011-04-08 00:00:00+00:00,53.56999969482422,53.650001525878906,53.52999877929688,41.66308975219727,105700,0.0,
2011-04-11 00:00:00+00:00,53.650001525878906,53.68000030517578,53.61000061035156,41.67083358764648,161200,0.0,
2011-04-12 00:00:00+00:00,53.66999816894531,53.720001220703125,53.630001068115234,41.73298645019531,215900,0.0,
2011-04-13 00:00:00+00:00,53.68000030517578,53.7599983215332,53.650001525878906,41.73298645019531,207700,0.0,
2011-04-14 00:00:00+00:00,53.75,53.7599983215332,53.63999938964844,41.709693908691406,84500,0.0,
