date,NYCB_Open,NYCB_High,NYCB_Low,NYCB_Close,NYCB_Volume,NYCB_Dividends,NYCB_Stock Splits
1994-11-11 00:00:00+00:00,4.2916669845581055,4.375,4.083333015441895,0.9242488145828248,457800,0.0,
1994-11-14 00:00:00+00:00,4.083333015441895,4.125,3.9375,0.8912397623062134,191400,0.0,
1994-11-15 00:00:00+00:00,3.9166669845581055,4.0416669845581055,3.8333330154418954,0.9006707668304443,903600,0.0,
1994-11-16 00:00:00+00:00,4.020833015441895,4.083333015441895,4.0,0.9101017713546752,572400,0.0,
1994-11-17 00:00:00+00:00,4.0,4.083333015441895,3.9583330154418954,0.9148173332214355,324600,0.0,
1994-11-18 00:00:00+00:00,3.9583330154418954,4.0416669845581055,3.9166669845581055,0.8865246176719666,147000,0.0,
1994-11-21 00:00:00+00:00,3.9375,4.0,3.875,0.8865246176719666,1275600,0.0,
1994-11-22 00:00:00+00:00,3.875,3.9166669845581055,3.7916669845581055,0.858230710029602,576000,0.0,
1994-11-23 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.625,0.858230710029602,1216800,0.0,
1994-11-25 00:00:00+00:00,3.8229169845581055,4.0,3.7916669845581055,0.8865246176719666,639000,0.0,
1994-11-28 00:00:00+00:00,4.0,4.145833015441895,3.9583330154418954,0.9383949637413024,470400,0.0,
1994-11-29 00:00:00+00:00,4.208333015441895,4.25,4.1666669845581055,0.9572573900222778,581400,0.0,
1994-11-30 00:00:00+00:00,4.25,4.375,4.2291669845581055,0.985550820827484,412200,0.0,
1994-12-01 00:00:00+00:00,4.375,4.375,4.1666669845581055,0.9525421261787416,818400,0.0,
1994-12-02 00:00:00+00:00,4.208333015441895,4.25,4.1666669845581055,0.9619725346565248,56400,0.0,
1994-12-05 00:00:00+00:00,4.25,4.25,4.125,0.9336796402931212,199200,0.0,
1994-12-06 00:00:00+00:00,4.208333015441895,4.208333015441895,4.1041669845581055,0.9289642572402954,57000,0.0,
1994-12-07 00:00:00+00:00,4.145833015441895,4.145833015441895,4.083333015441895,0.9242488145828248,106800,0.0,
1994-12-08 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.8333330154418954,0.877093493938446,442200,0.0,
1994-12-09 00:00:00+00:00,3.7916669845581055,3.9166669845581055,3.7291669845581055,0.8865246176719666,271200,0.0,
1994-12-12 00:00:00+00:00,3.8333330154418954,4.0416669845581055,3.8333330154418954,0.9148173332214355,499800,0.0,
1994-12-13 00:00:00+00:00,4.083333015441895,4.208333015441895,4.083333015441895,0.9525421261787416,153000,0.0,
1994-12-14 00:00:00+00:00,4.125,4.2916669845581055,4.125,0.9383949637413024,611400,0.0,
1994-12-15 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.125,0.9336796402931212,71400,0.0,
1994-12-16 00:00:00+00:00,4.1666669845581055,4.2916669845581055,4.1666669845581055,0.9572573900222778,284400,0.0,
1994-12-19 00:00:00+00:00,4.2291669845581055,4.2291669845581055,4.2291669845581055,0.9572573900222778,0,0.0,
1994-12-20 00:00:00+00:00,4.208333015441895,4.208333015441895,4.125,0.9383949637413024,88800,0.0,
1994-12-21 00:00:00+00:00,4.125,4.1666669845581055,4.083333015441895,0.943111002445221,49800,0.0,
1994-12-22 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.083333015441895,0.943111002445221,40200,0.0,
1994-12-23 00:00:00+00:00,4.1666669845581055,4.2291669845581055,4.1666669845581055,0.9478265047073364,37200,0.0,
1994-12-27 00:00:00+00:00,4.25,4.25,4.208333015441895,0.9525421261787416,27000,0.0,
1994-12-28 00:00:00+00:00,4.1666669845581055,4.208333015441895,4.125,0.9336796402931212,52200,0.0,
1994-12-29 00:00:00+00:00,4.208333015441895,4.333333015441895,4.145833015441895,0.9808351993560792,553200,0.0,
1994-12-30 00:00:00+00:00,4.2916669845581055,4.4166669845581055,4.25,0.9996979832649232,249000,0.0,
1995-01-03 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.25,0.9619725346565248,319200,0.0,
1995-01-04 00:00:00+00:00,4.333333015441895,4.333333015441895,4.25,0.9808351993560792,14400,0.0,
1995-01-05 00:00:00+00:00,4.2916669845581055,4.333333015441895,4.25,0.971404194831848,102000,0.0,
1995-01-06 00:00:00+00:00,4.25,4.2916669845581055,4.25,0.9619725346565248,144600,0.0,
1995-01-09 00:00:00+00:00,4.25,4.25,4.25,0.9619725346565248,17400,0.0,
1995-01-10 00:00:00+00:00,4.333333015441895,4.333333015441895,4.25,0.9619725346565248,6000,0.0,
1995-01-11 00:00:00+00:00,4.2916669845581055,4.333333015441895,4.1666669845581055,0.9525421261787416,124200,0.0,
1995-01-12 00:00:00+00:00,4.125,4.1666669845581055,4.0416669845581055,0.9148173332214355,239400,0.0,
1995-01-13 00:00:00+00:00,4.083333015441895,4.2916669845581055,4.083333015441895,0.9525421261787416,1218600,0.0,
1995-01-16 00:00:00+00:00,4.333333015441895,4.458333015441895,4.333333015441895,0.9902663230895996,306600,0.0,
1995-01-17 00:00:00+00:00,4.333333015441895,4.333333015441895,4.208333015441895,0.9808351993560792,144000,0.0,
1995-01-18 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.2916669845581055,0.9808351993560792,364800,0.0,
1995-01-19 00:00:00+00:00,4.25,4.2916669845581055,4.1666669845581055,0.9525421261787416,120000,0.0,
1995-01-20 00:00:00+00:00,4.1666669845581055,4.333333015441895,4.1666669845581055,0.9808351993560792,151200,0.0,
1995-01-23 00:00:00+00:00,4.208333015441895,4.3125,4.1666669845581055,0.971404194831848,115800,0.0,
1995-01-24 00:00:00+00:00,4.333333015441895,4.5625,4.333333015441895,1.018559455871582,361200,0.0,
1995-01-25 00:00:00+00:00,4.458333015441895,4.5,4.4166669845581055,1.018559455871582,264600,0.0,
1995-01-26 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.5,1.0204490423202517,340800,0.008333,
1995-01-27 00:00:00+00:00,4.5416669845581055,4.6666669845581055,4.5416669845581055,1.03934645652771,580200,0.0,
1995-01-30 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.395833015441895,0.9968276023864746,124200,0.0,
1995-01-31 00:00:00+00:00,4.5,4.5416669845581055,4.3854169845581055,1.0110008716583252,154200,0.0,
1995-02-01 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.4375,1.0110008716583252,200400,0.0,
1995-02-02 00:00:00+00:00,4.5,4.5416669845581055,4.458333015441895,1.0204490423202517,81600,0.0,
1995-02-03 00:00:00+00:00,4.5,4.6666669845581055,4.5,1.0346226692199707,408600,0.0,
1995-02-06 00:00:00+00:00,4.625,4.708333015441895,4.583333015441895,1.062968134880066,341400,0.0,
1995-02-07 00:00:00+00:00,4.708333015441895,4.708333015441895,4.583333015441895,1.0487949848175049,222000,0.0,
1995-02-08 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.625,1.0582436323165894,36600,0.0,
1995-02-09 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.645833015441895,1.0676923990249634,157800,0.0,
1995-02-10 00:00:00+00:00,4.75,4.7916669845581055,4.6666669845581055,1.0771417617797852,172800,0.0,
1995-02-13 00:00:00+00:00,4.7916669845581055,4.875,4.770833015441895,1.0865899324417114,141600,0.0,
1995-02-14 00:00:00+00:00,4.9166669845581055,4.958333015441895,4.833333015441895,1.1054866313934326,331200,0.0,
1995-02-15 00:00:00+00:00,4.833333015441895,4.875,4.833333015441895,1.1054866313934326,25800,0.0,
1995-02-16 00:00:00+00:00,4.9166669845581055,4.958333015441895,4.75,1.0865899324417114,292200,0.0,
1995-02-17 00:00:00+00:00,4.75,4.833333015441895,4.7291669845581055,1.07241690158844,217200,0.0,
1995-02-21 00:00:00+00:00,4.708333015441895,4.739583015441895,4.6666669845581055,1.0582436323165894,172200,0.0,
1995-02-22 00:00:00+00:00,4.625,4.6666669845581055,4.625,1.0487949848175049,60000,0.0,
1995-02-23 00:00:00+00:00,4.708333015441895,4.75,4.6666669845581055,1.0676923990249634,249600,0.0,
1995-02-24 00:00:00+00:00,4.75,4.7916669845581055,4.708333015441895,1.0676923990249634,44400,0.0,
1995-02-27 00:00:00+00:00,4.708333015441895,4.708333015441895,4.6666669845581055,1.0582436323165894,39600,0.0,
1995-02-28 00:00:00+00:00,4.6666669845581055,4.75,4.583333015441895,1.0771417617797852,212400,0.0,
1995-03-01 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,1.0582436323165894,15000,0.0,
1995-03-02 00:00:00+00:00,4.6666669845581055,4.7916669845581055,4.6666669845581055,1.0818654298782349,149400,0.0,
1995-03-03 00:00:00+00:00,4.770833015441895,4.833333015441895,4.770833015441895,1.0960382223129272,18000,0.0,
1995-03-06 00:00:00+00:00,4.708333015441895,4.770833015441895,4.708333015441895,1.0771417617797852,24000,0.0,
1995-03-07 00:00:00+00:00,4.708333015441895,4.708333015441895,4.6666669845581055,1.0582436323165894,87000,0.0,
1995-03-08 00:00:00+00:00,4.75,4.7916669845581055,4.625,1.0771417617797852,138600,0.0,
1995-03-09 00:00:00+00:00,4.75,4.875,4.75,1.0865899324417114,215400,0.0,
1995-03-10 00:00:00+00:00,4.875,5.083333015441895,4.833333015441895,1.0960382223129272,658200,0.0,
1995-03-13 00:00:00+00:00,4.833333015441895,4.875,4.7916669845581055,1.1054866313934326,123000,0.0,
1995-03-14 00:00:00+00:00,4.875,4.875,4.7916669845581055,1.0865899324417114,53400,0.0,
1995-03-15 00:00:00+00:00,4.875,4.875,4.8125,1.0960382223129272,124800,0.0,
1995-03-16 00:00:00+00:00,4.7916669845581055,4.8125,4.7916669845581055,1.091313719749451,149400,0.0,
1995-03-17 00:00:00+00:00,4.875,4.875,4.708333015441895,1.0865899324417114,111600,0.0,
1995-03-20 00:00:00+00:00,4.708333015441895,4.75,4.6666669845581055,1.0582436323165894,79200,0.0,
1995-03-21 00:00:00+00:00,4.677083015441895,4.75,4.677083015441895,1.0676923990249634,232200,0.0,
1995-03-22 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6666669845581055,1.0582436323165894,14400,0.0,
1995-03-23 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,1.0771417617797852,7200,0.0,
1995-03-24 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,1.0771417617797852,25200,0.0,
1995-03-27 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,1.0676923990249634,21600,0.0,
1995-03-28 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,1.0582436323165894,69000,0.0,
1995-03-29 00:00:00+00:00,4.708333015441895,4.7291669845581055,4.6666669845581055,1.0582436323165894,94800,0.0,
1995-03-30 00:00:00+00:00,4.75,4.75,4.6666669845581055,1.0582436323165894,25800,0.0,
1995-03-31 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6666669845581055,1.0676923990249634,180600,0.0,
1995-04-03 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6041669845581055,1.0535191297531128,72600,0.0,
1995-04-04 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,1.03934645652771,40200,0.0,
1995-04-05 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,1.03934645652771,120600,0.0,
1995-04-06 00:00:00+00:00,4.625,4.6666669845581055,4.583333015441895,1.044070601463318,114000,0.0,
1995-04-07 00:00:00+00:00,4.6666669845581055,4.7916669845581055,4.6666669845581055,1.0582436323165894,200400,0.0,
1995-04-10 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.6666669845581055,1.0582436323165894,21000,0.0,
1995-04-11 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6041669845581055,1.0535191297531128,301800,0.0,
1995-04-12 00:00:00+00:00,4.708333015441895,4.7916669845581055,4.708333015441895,1.0771417617797852,129000,0.0,
1995-04-13 00:00:00+00:00,4.833333015441895,4.875,4.75,1.1054866313934326,183000,0.0,
1995-04-17 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.9166669845581055,1.114935278892517,550800,0.0,
1995-04-18 00:00:00+00:00,4.9166669845581055,4.9375,4.9166669845581055,1.114935278892517,34200,0.0,
1995-04-19 00:00:00+00:00,5.0,5.125,4.958333015441895,1.138557195663452,598200,0.0,
1995-04-20 00:00:00+00:00,5.083333015441895,5.083333015441895,4.958333015441895,1.1291091442108154,111600,0.0,
1995-04-21 00:00:00+00:00,4.9791669845581055,5.0,4.958333015441895,1.1243836879730225,102000,0.0,
1995-04-24 00:00:00+00:00,5.0,5.0,4.958333015441895,1.1338324546813965,195000,0.0,
1995-04-25 00:00:00+00:00,4.958333015441895,5.0104169845581055,4.958333015441895,1.138091206550598,34800,0.008333,
1995-04-26 00:00:00+00:00,5.0416669845581055,5.0416669845581055,4.958333015441895,1.1262609958648682,474000,0.0,
1995-04-27 00:00:00+00:00,5.0416669845581055,5.125,4.958333015441895,1.164118409156799,385200,0.0,
1995-04-28 00:00:00+00:00,5.083333015441895,5.125,5.083333015441895,1.1546541452407837,9600,0.0,
1995-05-01 00:00:00+00:00,5.125,5.1875,5.1041669845581055,1.164118409156799,149400,0.0,
1995-05-02 00:00:00+00:00,5.208333015441895,5.333333015441895,5.125,1.1925113201141355,279000,0.0,
1995-05-03 00:00:00+00:00,5.25,5.333333015441895,5.25,1.2114403247833252,75600,0.0,
1995-05-04 00:00:00+00:00,5.25,5.333333015441895,5.2291669845581055,1.2019761800765991,174000,0.0,
1995-05-05 00:00:00+00:00,5.25,5.333333015441895,5.25,1.1925113201141355,327000,0.0,
1995-05-08 00:00:00+00:00,5.25,5.5416669845581055,5.25,1.239833116531372,642000,0.0,
1995-05-09 00:00:00+00:00,5.375,5.4166669845581055,5.333333015441895,1.2209055423736572,156600,0.0,
1995-05-10 00:00:00+00:00,5.375,5.375,5.333333015441895,1.216172218322754,70800,0.0,
1995-05-11 00:00:00+00:00,5.333333015441895,5.333333015441895,5.3125,1.2067080736160278,37200,0.0,
1995-05-12 00:00:00+00:00,5.3125,5.375,5.2916669845581055,1.2019761800765991,34800,0.0,
1995-05-15 00:00:00+00:00,5.375,5.375,5.2916669845581055,1.2067080736160278,279000,0.0,
1995-05-16 00:00:00+00:00,5.3541669845581055,5.4166669845581055,5.333333015441895,1.2114403247833252,100800,0.0,
1995-05-17 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,1.2303690910339355,1800,0.0,
1995-05-18 00:00:00+00:00,5.3541669845581055,5.3541669845581055,5.270833015441895,1.1972436904907229,298200,0.0,
1995-05-19 00:00:00+00:00,5.208333015441895,5.375,5.208333015441895,1.2114403247833252,598200,0.0,
1995-05-22 00:00:00+00:00,5.2916669845581055,5.4166669845581055,5.2916669845581055,1.2114403247833252,250200,0.0,
1995-05-23 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,1.2209055423736572,22800,0.0,
1995-05-24 00:00:00+00:00,5.375,5.4166669845581055,5.375,1.2209055423736572,330000,0.0,
1995-05-25 00:00:00+00:00,5.375,5.375,5.375,1.2209055423736572,3000,0.0,
1995-05-26 00:00:00+00:00,5.375,5.375,5.333333015441895,1.2114403247833252,12600,0.0,
1995-05-30 00:00:00+00:00,5.333333015441895,5.375,5.333333015441895,1.2114403247833252,940200,0.0,
1995-05-31 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,1.2303690910339355,14400,0.0,
1995-06-01 00:00:00+00:00,5.375,5.375,5.333333015441895,1.2114403247833252,106200,0.0,
1995-06-02 00:00:00+00:00,5.375,5.375,5.375,1.2209055423736572,9600,0.0,
1995-06-05 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,1.2303690910339355,165600,0.0,
1995-06-06 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,1.2303690910339355,19200,0.0,
1995-06-07 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,1.2303690910339355,1200,0.0,
1995-06-08 00:00:00+00:00,5.4375,5.458333015441895,5.2916669845581055,1.2019761800765991,513600,0.0,
1995-06-09 00:00:00+00:00,5.3125,5.3125,5.2916669845581055,1.204342246055603,364800,0.0,
1995-06-12 00:00:00+00:00,5.302083015441895,5.302083015441895,5.302083015441895,1.204342246055603,0,0.0,
1995-06-13 00:00:00+00:00,5.333333015441895,5.375,5.333333015441895,1.2209055423736572,39000,0.0,
1995-06-14 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.2916669845581055,1.2114403247833252,4800,0.0,
1995-06-15 00:00:00+00:00,5.333333015441895,5.333333015441895,5.2916669845581055,1.2019761800765991,3000,0.0,
1995-06-16 00:00:00+00:00,5.375,5.375,5.2916669845581055,1.2114403247833252,18000,0.0,
1995-06-19 00:00:00+00:00,5.3541669845581055,5.4166669845581055,5.333333015441895,1.216172218322754,83400,0.0,
1995-06-20 00:00:00+00:00,5.333333015441895,5.395833015441895,5.333333015441895,1.2256368398666382,45600,0.0,
1995-06-21 00:00:00+00:00,5.375,5.395833015441895,5.333333015441895,1.216172218322754,286200,0.0,
1995-06-22 00:00:00+00:00,5.395833015441895,5.458333015441895,5.375,1.2256368398666382,370800,0.0,
1995-06-23 00:00:00+00:00,5.375,5.375,5.333333015441895,1.2114403247833252,4200,0.0,
1995-06-26 00:00:00+00:00,5.375,5.375,5.333333015441895,1.2114403247833252,21600,0.0,
1995-06-27 00:00:00+00:00,5.333333015441895,5.375,5.333333015441895,1.2114403247833252,354000,0.0,
1995-06-28 00:00:00+00:00,5.333333015441895,5.375,5.2916669845581055,1.2019761800765991,187200,0.0,
1995-06-29 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.2916669845581055,1.2019761800765991,150600,0.0,
1995-06-30 00:00:00+00:00,5.333333015441895,5.333333015441895,5.2916669845581055,1.2019761800765991,6000,0.0,
1995-07-03 00:00:00+00:00,5.2916669845581055,5.2916669845581055,5.2916669845581055,1.2019761800765991,2400,0.0,
1995-07-05 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.25,1.2019761800765991,22200,0.0,
1995-07-06 00:00:00+00:00,5.25,5.25,5.25,1.1925113201141355,3000,0.0,
1995-07-07 00:00:00+00:00,5.25,5.333333015441895,5.25,1.2114403247833252,3600,0.0,
1995-07-10 00:00:00+00:00,5.25,5.2916669845581055,5.25,1.2019761800765991,10200,0.0,
1995-07-11 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,1.2114403247833252,26400,0.0,
1995-07-12 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.3541669845581055,1.2540299892425537,777000,0.0,
1995-07-13 00:00:00+00:00,5.5416669845581055,5.583333015441895,5.5416669845581055,1.2587625980377195,102600,0.0,
1995-07-14 00:00:00+00:00,5.583333015441895,5.583333015441895,5.5,1.2587625980377195,69000,0.0,
1995-07-17 00:00:00+00:00,5.5,5.5625,5.46875,1.2587625980377195,108600,0.0,
1995-07-18 00:00:00+00:00,5.583333015441895,5.625,5.5,1.2682260274887085,175800,0.0,
1995-07-19 00:00:00+00:00,5.458333015441895,5.458333015441895,5.2291669845581055,1.2019761800765991,573600,0.0,
1995-07-20 00:00:00+00:00,5.375,5.4166669845581055,5.333333015441895,1.2303690910339355,152400,0.0,
1995-07-21 00:00:00+00:00,5.395833015441895,5.4166669845581055,5.333333015441895,1.2256368398666382,140400,0.0,
1995-07-24 00:00:00+00:00,5.458333015441895,5.458333015441895,5.4166669845581055,1.239833116531372,92400,0.0,
1995-07-25 00:00:00+00:00,5.458333015441895,5.5416669845581055,5.4375,1.2587625980377195,362400,0.0,
1995-07-26 00:00:00+00:00,5.5,5.583333015441895,5.4791669845581055,1.2469319105148315,406800,0.0,
1995-07-27 00:00:00+00:00,5.520833015441895,5.625,5.5,1.2729583978652954,494400,0.0,
1995-07-28 00:00:00+00:00,5.5416669845581055,5.625,5.5416669845581055,1.2795939445495603,591600,0.008333,
1995-07-31 00:00:00+00:00,5.6666669845581055,5.75,5.6666669845581055,1.2985501289367676,630600,0.0,
1995-08-01 00:00:00+00:00,5.708333015441895,5.708333015441895,5.625,1.2843338251113892,306000,0.0,
1995-08-02 00:00:00+00:00,5.6666669845581055,5.708333015441895,5.6666669845581055,1.2890725135803225,217200,0.0,
1995-08-03 00:00:00+00:00,5.583333015441895,5.625,5.4791669845581055,1.2606369256973269,273000,0.0,
1995-08-04 00:00:00+00:00,5.583333015441895,5.583333015441895,5.5,1.2511593103408811,5400,0.0,
1995-08-07 00:00:00+00:00,5.5416669845581055,5.583333015441895,5.5416669845581055,1.270114541053772,23400,0.0,
1995-08-08 00:00:00+00:00,5.583333015441895,5.583333015441895,5.5,1.2606369256973269,28200,0.0,
1995-08-09 00:00:00+00:00,5.5416669845581055,5.583333015441895,5.520833015441895,1.2606369256973269,52800,0.0,
1995-08-10 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.4791669845581055,1.2511593103408811,156600,0.0,
1995-08-11 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.458333015441895,1.2416797876358032,43800,0.0,
1995-08-14 00:00:00+00:00,5.520833015441895,5.583333015441895,5.5,1.270114541053772,230400,0.0,
1995-08-15 00:00:00+00:00,5.583333015441895,5.6041669845581055,5.5416669845581055,1.2606369256973269,25200,0.0,
1995-08-16 00:00:00+00:00,5.625,5.708333015441895,5.583333015441895,1.2985501289367676,223800,0.0,
