date,STRM_Open,STRM_High,STRM_Low,STRM_Close,STRM_Volume,STRM_Dividends,STRM_Stock Splits
1997-09-26 00:00:00+00:00,7.0,7.875,6.75,7.5625,123800,,
1997-09-29 00:00:00+00:00,7.5625,7.9375,7.5,7.5,77000,,
1997-09-30 00:00:00+00:00,7.5,7.625,7.125,7.3125,19700,,
1997-10-01 00:00:00+00:00,7.375,7.5,7.25,7.25,11500,,
1997-10-02 00:00:00+00:00,7.5,7.5,7.25,7.25,6200,,
1997-10-03 00:00:00+00:00,7.5,7.5,7.3125,7.3125,8900,,
1997-10-06 00:00:00+00:00,7.5,7.5,6.875,6.875,29500,,
1997-10-07 00:00:00+00:00,7.25,7.375,7.0,7.375,9000,,
1997-10-08 00:00:00+00:00,7.5,7.5,7.0,7.0,8100,,
1997-10-09 00:00:00+00:00,7.25,7.25,6.75,6.875,22800,,
1997-10-10 00:00:00+00:00,6.875,6.875,6.625,6.625,6000,,
1997-10-13 00:00:00+00:00,6.75,6.75,6.5,6.5625,5200,,
1997-10-14 00:00:00+00:00,6.75,7.0,6.5,6.75,20500,,
1997-10-15 00:00:00+00:00,6.625,6.875,6.0625,6.0625,24800,,
1997-10-16 00:00:00+00:00,6.125,6.5,6.0,6.0,12800,,
1997-10-17 00:00:00+00:00,6.25,6.25,6.03125,6.25,5500,,
1997-10-20 00:00:00+00:00,6.03125,7.25,6.03125,7.25,29600,,
1997-10-21 00:00:00+00:00,7.0,7.25,6.625,7.0,13800,,
1997-10-22 00:00:00+00:00,6.625,6.875,6.5,6.875,9100,,
1997-10-23 00:00:00+00:00,6.5,6.625,6.125,6.375,21100,,
1997-10-24 00:00:00+00:00,6.875,6.875,6.5,6.5,6000,,
1997-10-27 00:00:00+00:00,6.875,6.875,6.0,6.0,10600,,
1997-10-28 00:00:00+00:00,6.0,6.75,5.5,6.5,42000,,
1997-10-29 00:00:00+00:00,6.875,6.875,6.0,6.0,7000,,
1997-10-30 00:00:00+00:00,6.0,6.375,6.0,6.0,8200,,
1997-10-31 00:00:00+00:00,6.03125,6.5,6.03125,6.03125,1400,,
1997-11-03 00:00:00+00:00,6.5,6.625,6.03125,6.625,9400,,
1997-11-04 00:00:00+00:00,6.125,6.5,6.125,6.125,8600,,
1997-11-05 00:00:00+00:00,6.75,6.75,6.125,6.5,27300,,
1997-11-06 00:00:00+00:00,6.625,6.625,6.375,6.375,7000,,
1997-11-07 00:00:00+00:00,6.375,6.625,6.375,6.375,2100,,
1997-11-10 00:00:00+00:00,6.375,6.75,6.375,6.375,9100,,
1997-11-11 00:00:00+00:00,6.625,6.625,6.375,6.375,5400,,
1997-11-12 00:00:00+00:00,6.375,6.5,6.375,6.5,3600,,
1997-11-13 00:00:00+00:00,6.375,6.5,6.375,6.5,10500,,
1997-11-14 00:00:00+00:00,6.375,6.5,6.375,6.5,16200,,
1997-11-17 00:00:00+00:00,6.375,6.5,6.375,6.5,10200,,
1997-11-18 00:00:00+00:00,6.375,6.5,6.125,6.125,12600,,
1997-11-19 00:00:00+00:00,6.0,6.125,6.0,6.03125,9700,,
1997-11-20 00:00:00+00:00,6.03125,6.25,6.03125,6.03125,3400,,
1997-11-21 00:00:00+00:00,6.25,6.25,6.03125,6.03125,1800,,
1997-11-24 00:00:00+00:00,6.03125,6.25,6.0,6.0,3900,,
1997-11-25 00:00:00+00:00,6.25,6.625,6.0,6.0,12600,,
1997-11-26 00:00:00+00:00,6.25,6.25,6.0,6.125,19400,,
1997-11-28 00:00:00+00:00,6.25,6.25,6.0,6.0,400,,
1997-12-01 00:00:00+00:00,6.0,6.0,5.25,5.25,38200,,
1997-12-02 00:00:00+00:00,5.25,5.5625,5.25,5.375,23100,,
1997-12-03 00:00:00+00:00,5.375,6.0,5.375,5.375,22800,,
1997-12-04 00:00:00+00:00,5.625,5.75,5.25,5.25,30000,,
1997-12-05 00:00:00+00:00,5.25,5.75,5.25,5.75,18500,,
1997-12-08 00:00:00+00:00,5.75,5.875,5.375,5.875,20700,,
1997-12-09 00:00:00+00:00,5.625,6.0,5.5,5.5,11200,,
1997-12-10 00:00:00+00:00,5.5,6.0,5.5,5.75,15300,,
1997-12-11 00:00:00+00:00,5.5,6.0,5.5,5.5,22100,,
1997-12-12 00:00:00+00:00,6.0,6.0,5.375,5.375,33200,,
1997-12-15 00:00:00+00:00,5.375,5.75,5.375,5.375,11400,,
1997-12-16 00:00:00+00:00,5.5,5.75,4.875,4.875,16400,,
1997-12-17 00:00:00+00:00,4.875,5.25,4.375,4.875,30200,,
1997-12-18 00:00:00+00:00,4.5,5.0,4.5,4.6875,15400,,
1997-12-19 00:00:00+00:00,5.0,5.0,4.5,4.625,5400,,
1997-12-22 00:00:00+00:00,4.75,5.0,4.625,4.75,27800,,
1997-12-23 00:00:00+00:00,4.625,5.0,4.625,5.0,34200,,
1997-12-24 00:00:00+00:00,5.125,5.375,5.125,5.125,30000,,
1997-12-26 00:00:00+00:00,5.125,5.375,5.125,5.125,7900,,
1997-12-29 00:00:00+00:00,5.125,5.125,4.25,4.625,14800,,
1997-12-30 00:00:00+00:00,4.625,4.625,4.25,4.5625,70800,,
1997-12-31 00:00:00+00:00,4.5,4.875,4.375,4.5,58000,,
1998-01-02 00:00:00+00:00,4.75,4.75,4.5,4.75,1700,,
1998-01-05 00:00:00+00:00,4.75,5.0,4.5,5.0,20600,,
1998-01-06 00:00:00+00:00,5.0,5.125,5.0,5.125,5600,,
1998-01-07 00:00:00+00:00,5.0,5.125,4.75,4.75,10300,,
1998-01-08 00:00:00+00:00,4.75,5.0,4.75,5.0,5400,,
1998-01-09 00:00:00+00:00,5.125,5.125,4.875,4.875,11600,,
1998-01-12 00:00:00+00:00,5.125,5.125,4.5,4.875,32600,,
1998-01-13 00:00:00+00:00,4.75,5.5,4.75,5.0,17500,,
1998-01-14 00:00:00+00:00,5.5,5.5,5.5,5.5,2100,,
1998-01-15 00:00:00+00:00,5.125,5.125,4.75,4.75,15500,,
1998-01-16 00:00:00+00:00,4.75,5.125,4.75,5.125,3100,,
1998-01-20 00:00:00+00:00,5.125,5.125,4.75,4.75,14300,,
1998-01-21 00:00:00+00:00,4.75,5.0,4.75,4.75,700,,
1998-01-22 00:00:00+00:00,4.9375,4.9375,4.75,4.75,6000,,
1998-01-23 00:00:00+00:00,5.0,5.25,4.5,4.5,18700,,
1998-01-26 00:00:00+00:00,4.75,5.125,4.5,4.625,38000,,
1998-01-27 00:00:00+00:00,4.5,4.875,4.5,4.53125,9700,,
1998-01-28 00:00:00+00:00,4.75,4.75,4.25,4.5,11000,,
1998-01-29 00:00:00+00:00,4.4375,4.71875,4.375,4.375,2600,,
1998-01-30 00:00:00+00:00,4.375,5.0,4.375,4.625,28700,,
1998-02-02 00:00:00+00:00,4.40625,4.5,4.40625,4.5,4300,,
1998-02-03 00:00:00+00:00,4.5,4.5,4.375,4.40625,6600,,
1998-02-04 00:00:00+00:00,4.375,4.75,4.375,4.75,8300,,
1998-02-05 00:00:00+00:00,4.5,5.0,4.5,4.625,48500,,
1998-02-06 00:00:00+00:00,4.625,4.625,4.375,4.5,14900,,
1998-02-09 00:00:00+00:00,4.375,4.4375,4.25,4.4375,6200,,
1998-02-10 00:00:00+00:00,4.3125,4.4375,4.25,4.25,6300,,
1998-02-11 00:00:00+00:00,4.4375,4.4375,4.25,4.25,2800,,
1998-02-12 00:00:00+00:00,4.5,4.5,3.625,3.75,35500,,
1998-02-13 00:00:00+00:00,4.0,4.0,3.625,4.0,31200,,
1998-02-17 00:00:00+00:00,4.0,4.3125,3.875,4.125,26100,,
1998-02-18 00:00:00+00:00,4.0,4.625,4.0,4.5,11100,,
1998-02-19 00:00:00+00:00,4.75,4.875,4.25,4.75,11900,,
1998-02-20 00:00:00+00:00,4.75,4.875,4.25,4.75,24500,,
1998-02-23 00:00:00+00:00,4.5,5.0,4.375,4.875,63600,,
1998-02-24 00:00:00+00:00,5.25,5.375,4.875,5.0,21200,,
1998-02-25 00:00:00+00:00,5.0,5.5,5.0,5.5,11500,,
1998-02-26 00:00:00+00:00,5.375,5.875,5.375,5.875,29300,,
1998-02-27 00:00:00+00:00,5.5,5.625,5.25,5.5,54800,,
1998-03-02 00:00:00+00:00,5.625,5.625,5.375,5.375,25700,,
1998-03-03 00:00:00+00:00,5.5,5.5,5.125,5.125,2800,,
1998-03-04 00:00:00+00:00,5.5,5.5,5.125,5.125,2800,,
1998-03-05 00:00:00+00:00,5.0625,5.125,4.75,4.75,11800,,
1998-03-06 00:00:00+00:00,5.0,5.0,4.75,4.875,17300,,
1998-03-09 00:00:00+00:00,4.75,5.375,4.75,5.375,34000,,
1998-03-10 00:00:00+00:00,4.875,5.25,4.875,5.25,800,,
1998-03-11 00:00:00+00:00,4.875,5.0,4.875,5.0,5900,,
1998-03-12 00:00:00+00:00,4.875,5.25,4.875,5.25,1300,,
1998-03-13 00:00:00+00:00,5.0,5.0,4.875,4.875,11000,,
1998-03-16 00:00:00+00:00,4.875,5.0,4.875,5.0,3500,,
1998-03-17 00:00:00+00:00,4.875,4.9375,4.875,4.9375,300,,
1998-03-18 00:00:00+00:00,4.875,4.9375,4.75,4.75,7300,,
1998-03-19 00:00:00+00:00,4.75,4.75,4.5,4.5,14900,,
1998-03-20 00:00:00+00:00,4.5,4.5,4.5,4.5,17400,,
1998-03-23 00:00:00+00:00,4.375,4.625,4.375,4.375,5900,,
1998-03-24 00:00:00+00:00,4.75,5.3125,4.75,5.0,81200,,
1998-03-25 00:00:00+00:00,5.0,5.125,4.6875,4.6875,41000,,
1998-03-26 00:00:00+00:00,4.9375,4.9375,4.625,4.875,10200,,
1998-03-27 00:00:00+00:00,5.0,5.0,4.875,4.875,11900,,
1998-03-30 00:00:00+00:00,4.875,4.875,4.75,4.8125,12500,,
1998-03-31 00:00:00+00:00,4.8125,5.0,4.75,5.0,15000,,
1998-04-01 00:00:00+00:00,4.875,5.0625,4.75,4.9375,24700,,
1998-04-02 00:00:00+00:00,4.875,5.1875,4.875,4.875,18600,,
1998-04-03 00:00:00+00:00,5.1875,5.25,4.875,5.0,23200,,
1998-04-06 00:00:00+00:00,5.125,5.125,4.8125,4.8125,19300,,
1998-04-07 00:00:00+00:00,5.0,5.0,4.8125,5.0,19100,,
1998-04-08 00:00:00+00:00,5.0,5.0,4.8125,4.8125,9500,,
1998-04-09 00:00:00+00:00,5.0,5.0,4.8125,4.8125,8200,,
1998-04-13 00:00:00+00:00,4.9375,4.9375,4.75,4.75,15600,,
1998-04-14 00:00:00+00:00,4.75,4.9375,4.75,4.8125,7500,,
1998-04-15 00:00:00+00:00,4.8125,4.8125,4.5,4.5,27900,,
1998-04-16 00:00:00+00:00,4.75,4.75,4.5,4.625,7800,,
1998-04-17 00:00:00+00:00,4.625,4.75,4.5,4.5,10000,,
1998-04-20 00:00:00+00:00,4.5,4.625,4.5,4.5,1300,,
1998-04-21 00:00:00+00:00,4.5,4.5625,4.125,4.5,61900,,
1998-04-22 00:00:00+00:00,4.25,4.5,4.0,4.1875,32800,,
1998-04-23 00:00:00+00:00,4.125,4.125,3.875,4.125,32100,,
1998-04-24 00:00:00+00:00,3.9375,4.25,3.75,4.0,32600,,
1998-04-27 00:00:00+00:00,4.0,4.25,3.75,3.75,26400,,
1998-04-28 00:00:00+00:00,4.0,4.25,3.875,4.0,18200,,
1998-04-29 00:00:00+00:00,4.0,4.25,4.0,4.0,1700,,
1998-04-30 00:00:00+00:00,4.0,4.5,4.0,4.5,18400,,
1998-05-01 00:00:00+00:00,4.5,4.5,4.375,4.5,5200,,
1998-05-04 00:00:00+00:00,4.5,4.625,4.3125,4.3125,5400,,
1998-05-05 00:00:00+00:00,4.3125,4.3125,4.125,4.125,5900,,
1998-05-06 00:00:00+00:00,4.4375,4.4375,4.0,4.125,81400,,
1998-05-07 00:00:00+00:00,4.125,4.25,4.0,4.0,125900,,
1998-05-08 00:00:00+00:00,4.0,4.125,4.0,4.03125,5700,,
1998-05-11 00:00:00+00:00,4.125,4.125,3.875,3.875,12000,,
1998-05-12 00:00:00+00:00,4.25,4.25,3.875,4.0,5200,,
1998-05-13 00:00:00+00:00,4.0,4.125,3.875,3.875,5400,,
1998-05-14 00:00:00+00:00,4.125,4.125,3.875,4.0,10900,,
1998-05-15 00:00:00+00:00,4.0,4.0,4.0,4.0,4400,,
1998-05-18 00:00:00+00:00,4.125,4.25,3.875,3.875,8400,,
1998-05-19 00:00:00+00:00,3.875,4.125,3.8125,3.8125,16400,,
1998-05-20 00:00:00+00:00,3.8125,4.0,3.8125,4.0,1300,,
1998-05-21 00:00:00+00:00,4.125,4.125,3.8125,4.125,7500,,
1998-05-22 00:00:00+00:00,3.8125,4.25,3.8125,4.25,5100,,
1998-05-26 00:00:00+00:00,4.0,4.0,4.0,4.0,200,,
1998-05-27 00:00:00+00:00,4.0,4.0,3.75,3.75,6300,,
1998-05-28 00:00:00+00:00,3.75,3.75,3.5,3.75,11700,,
1998-05-29 00:00:00+00:00,3.625,4.0,3.5,3.5,8100,,
1998-06-01 00:00:00+00:00,3.5,3.53125,3.25,3.53125,7800,,
1998-06-02 00:00:00+00:00,3.375,3.875,3.0,3.0,21500,,
1998-06-03 00:00:00+00:00,3.25,3.3125,3.0625,3.0625,10600,,
1998-06-04 00:00:00+00:00,3.0625,3.5,3.0625,3.125,13000,,
1998-06-05 00:00:00+00:00,3.125,3.5,3.125,3.125,9800,,
1998-06-08 00:00:00+00:00,3.5,3.5,3.1875,3.1875,3700,,
1998-06-09 00:00:00+00:00,3.1875,3.5,3.125,3.5,26200,,
1998-06-10 00:00:00+00:00,3.1875,3.625,3.1875,3.5,2400,,
1998-06-11 00:00:00+00:00,3.5,3.5,3.5,3.5,2400,,
1998-06-12 00:00:00+00:00,3.5,3.5,3.5,3.5,2300,,
1998-06-15 00:00:00+00:00,3.875,3.875,3.25,3.625,12300,,
1998-06-16 00:00:00+00:00,3.25,3.875,3.25,3.875,9500,,
1998-06-17 00:00:00+00:00,3.0,3.25,3.0,3.25,10300,,
1998-06-18 00:00:00+00:00,3.0,3.5,3.0,3.25,8800,,
1998-06-19 00:00:00+00:00,3.625,3.75,3.25,3.75,9900,,
1998-06-22 00:00:00+00:00,3.625,3.875,3.625,3.75,4100,,
1998-06-23 00:00:00+00:00,3.75,3.75,3.75,3.75,13100,,
1998-06-24 00:00:00+00:00,3.75,3.875,3.75,3.8125,11100,,
1998-06-25 00:00:00+00:00,3.8125,4.375,3.8125,4.25,26700,,
1998-06-26 00:00:00+00:00,4.0,4.375,4.0,4.375,2700,,
1998-06-29 00:00:00+00:00,4.125,4.375,4.125,4.125,2200,,
1998-06-30 00:00:00+00:00,4.5,4.5,4.25,4.4375,29500,,
1998-07-01 00:00:00+00:00,4.25,4.4375,4.25,4.25,1400,,
1998-07-02 00:00:00+00:00,4.25,4.375,4.25,4.375,13900,,
1998-07-06 00:00:00+00:00,4.25,4.25,4.0,4.0,15200,,
1998-07-07 00:00:00+00:00,3.875,3.875,3.875,3.875,3300,,
1998-07-08 00:00:00+00:00,3.875,4.0,3.875,3.875,2100,,
1998-07-09 00:00:00+00:00,3.875,4.0,3.875,3.875,1900,,
1998-07-10 00:00:00+00:00,4.0,4.0,3.875,3.875,3400,,
1998-07-13 00:00:00+00:00,3.875,3.875,3.875,3.875,2300,,
1998-07-14 00:00:00+00:00,3.875,3.875,3.5,3.625,8000,,
1998-07-15 00:00:00+00:00,3.75,3.75,3.625,3.625,4600,,
1998-07-16 00:00:00+00:00,3.625,3.75,3.625,3.625,3400,,
1998-07-17 00:00:00+00:00,3.5,3.5,3.5,3.5,100,,
1998-07-20 00:00:00+00:00,3.5,3.75,3.5,3.5,9900,,
1998-07-21 00:00:00+00:00,3.5,3.5,3.5,3.5,12500,,
1998-07-22 00:00:00+00:00,3.4375,3.5625,3.4375,3.5625,1900,,
1998-07-23 00:00:00+00:00,3.5625,3.5625,2.625,3.0,21600,,
1998-07-24 00:00:00+00:00,3.0,3.375,2.9375,2.9375,17200,,
1998-07-27 00:00:00+00:00,2.9375,2.9375,2.5625,2.75,20400,,
1998-07-28 00:00:00+00:00,2.5,3.0,2.5,2.75,14400,,
1998-07-29 00:00:00+00:00,2.625,3.0,2.625,3.0,11000,,
1998-07-30 00:00:00+00:00,2.875,2.875,2.875,2.875,1900,,
1998-07-31 00:00:00+00:00,3.125,3.125,3.0,3.0,8000,,
1998-08-03 00:00:00+00:00,3.125,3.125,3.0,3.0,7700,,
1998-08-04 00:00:00+00:00,3.0625,3.0625,3.0625,3.0625,2800,,
1998-08-05 00:00:00+00:00,3.0625,3.0625,2.625,2.9375,40000,,
1998-08-06 00:00:00+00:00,2.625,3.0,2.625,3.0,12800,,
1998-08-07 00:00:00+00:00,2.75,2.875,2.625,2.875,8000,,
1998-08-10 00:00:00+00:00,2.75,2.75,2.5,2.5625,4700,,
1998-08-11 00:00:00+00:00,2.5625,2.625,1.5,1.875,87800,,
1998-08-12 00:00:00+00:00,2.0,3.375,1.75,3.0,54500,,
1998-08-13 00:00:00+00:00,3.0,3.125,2.5625,2.875,14200,,
1998-08-14 00:00:00+00:00,3.0,3.0,2.875,2.875,5500,,
1998-08-17 00:00:00+00:00,2.625,3.0,2.5,2.5,2900,,
1998-08-18 00:00:00+00:00,2.75,3.0,2.75,2.75,26200,,
1998-08-19 00:00:00+00:00,2.875,2.875,2.625,2.625,3700,,
1998-08-20 00:00:00+00:00,2.625,2.625,2.625,2.625,700,,
1998-08-21 00:00:00+00:00,2.625,2.625,2.625,2.625,6100,,
1998-08-24 00:00:00+00:00,2.625,2.625,2.53125,2.53125,2500,,
1998-08-25 00:00:00+00:00,2.5,2.5,2.5,2.5,9100,,
1998-08-26 00:00:00+00:00,2.5,2.875,2.5,2.5,25800,,
1998-08-27 00:00:00+00:00,2.0,2.25,2.0,2.0,8500,,
1998-08-28 00:00:00+00:00,2.5,2.8125,2.125,2.8125,2500,,
1998-08-31 00:00:00+00:00,2.1875,2.25,2.0,2.25,8000,,
1998-09-01 00:00:00+00:00,2.0,2.5,1.625,2.0,25600,,
1998-09-02 00:00:00+00:00,2.125,2.5,1.75,1.75,5100,,
1998-09-03 00:00:00+00:00,1.875,2.4375,1.875,1.875,11200,,
1998-09-04 00:00:00+00:00,2.0,2.0,2.0,2.0,4200,,
1998-09-08 00:00:00+00:00,2.3125,2.3125,2.0,2.0,4400,,
1998-09-09 00:00:00+00:00,2.0,2.0,1.625,1.75,14300,,
1998-09-10 00:00:00+00:00,1.5,2.0,1.5,2.0,6800,,
1998-09-11 00:00:00+00:00,2.0625,2.0625,1.75,1.75,1700,,
1998-09-14 00:00:00+00:00,2.125,2.125,1.75,1.75,4600,,
1998-09-15 00:00:00+00:00,1.75,1.75,1.75,1.75,200,,
1998-09-16 00:00:00+00:00,2.0,2.0,1.875,2.0,10900,,
1998-09-17 00:00:00+00:00,1.875,2.1875,1.875,2.1875,17500,,
1998-09-18 00:00:00+00:00,2.25,2.25,1.875,1.875,1600,,
1998-09-21 00:00:00+00:00,1.875,2.0,1.75,2.0,6200,,
1998-09-22 00:00:00+00:00,2.0,2.0,1.625,1.6875,18100,,
1998-09-23 00:00:00+00:00,1.75,2.25,1.6875,1.6875,9100,,
1998-09-24 00:00:00+00:00,1.6875,1.6875,1.6875,1.6875,1700,,
1998-09-25 00:00:00+00:00,1.6875,1.6875,1.6875,1.6875,0,,
1998-09-28 00:00:00+00:00,1.625,2.1875,1.625,1.6875,12400,,
1998-09-29 00:00:00+00:00,1.625,1.625,1.625,1.625,1000,,
1998-09-30 00:00:00+00:00,1.75,1.75,1.75,1.75,2600,,
1998-10-01 00:00:00+00:00,1.9375,1.9375,1.625,1.625,3300,,
1998-10-02 00:00:00+00:00,1.625,1.625,1.625,1.625,1600,,
1998-10-05 00:00:00+00:00,1.53125,1.75,1.53125,1.53125,21600,,
1998-10-06 00:00:00+00:00,1.53125,2.0,1.5,1.75,43800,,
1998-10-07 00:00:00+00:00,1.75,1.75,1.625,1.75,7800,,
1998-10-08 00:00:00+00:00,1.5625,1.875,1.5625,1.5625,10000,,
1998-10-09 00:00:00+00:00,1.5625,1.5625,1.5,1.5,7900,,
1998-10-12 00:00:00+00:00,1.5625,1.5625,1.5625,1.5625,1000,,
1998-10-13 00:00:00+00:00,1.5625,1.875,1.5625,1.625,6800,,
1998-10-14 00:00:00+00:00,1.625,1.625,1.625,1.625,200,,
1998-10-15 00:00:00+00:00,1.625,1.625,1.375,1.4375,38900,,
1998-10-16 00:00:00+00:00,1.25,1.6875,1.125,1.25,3500,,
1998-10-19 00:00:00+00:00,1.25,1.25,1.25,1.25,1700,,
1998-10-20 00:00:00+00:00,1.25,1.4375,1.0,1.0,22600,,
1998-10-21 00:00:00+00:00,1.1875,1.1875,1.0,1.0625,27700,,
1998-10-22 00:00:00+00:00,1.1875,1.1875,1.0625,1.125,6400,,
1998-10-23 00:00:00+00:00,1.0,1.125,1.0,1.0,8300,,
1998-10-26 00:00:00+00:00,1.0,1.125,1.0,1.0,1000,,
1998-10-27 00:00:00+00:00,1.125,1.25,1.125,1.25,7800,,
1998-10-28 00:00:00+00:00,1.125,1.125,1.125,1.125,3800,,
1998-10-29 00:00:00+00:00,1.125,1.25,0.875,1.25,23500,,
1998-10-30 00:00:00+00:00,1.125,1.25,1.0,1.25,2900,,
1998-11-02 00:00:00+00:00,1.0,1.125,1.0,1.125,2500,,
1998-11-03 00:00:00+00:00,1.25,1.25,1.0,1.03125,32600,,
1998-11-04 00:00:00+00:00,1.03125,1.03125,0.90625,1.03125,4200,,
1998-11-05 00:00:00+00:00,1.03125,1.25,1.0,1.1875,188500,,
1998-11-06 00:00:00+00:00,1.1875,1.25,1.1875,1.1875,19600,,
1998-11-09 00:00:00+00:00,1.0625,1.25,1.0,1.0,29400,,
1998-11-10 00:00:00+00:00,1.25,1.25,1.0,1.0,4600,,
1998-11-11 00:00:00+00:00,1.0,1.0625,1.0,1.0,5700,,
1998-11-12 00:00:00+00:00,1.0,1.1875,1.0,1.0625,18300,,
1998-11-13 00:00:00+00:00,1.0625,1.21875,1.03125,1.0625,6100,,
1998-11-16 00:00:00+00:00,1.21875,1.21875,0.9375,1.0,8600,,
1998-11-17 00:00:00+00:00,1.21875,1.3125,1.1875,1.25,16300,,
1998-11-18 00:00:00+00:00,1.0,1.375,1.0,1.3125,7400,,
1998-11-19 00:00:00+00:00,1.3125,1.375,1.3125,1.3125,6700,,
1998-11-20 00:00:00+00:00,1.3125,1.3125,1.3125,1.3125,5500,,
1998-11-23 00:00:00+00:00,1.1875,1.1875,1.125,1.1875,3800,,
1998-11-24 00:00:00+00:00,1.125,1.3125,0.9375,1.25,33700,,
1998-11-25 00:00:00+00:00,0.96875,1.125,0.96875,1.0625,11800,,
1998-11-27 00:00:00+00:00,1.125,1.125,1.0,1.0,13500,,
1998-11-30 00:00:00+00:00,1.0625,1.0625,0.96875,1.0,31200,,
1998-12-01 00:00:00+00:00,1.0,1.125,0.96875,1.125,110900,,
1998-12-02 00:00:00+00:00,1.25,3.0,1.1875,2.4375,394900,,
1998-12-03 00:00:00+00:00,2.9375,3.25,2.5,2.625,124700,,
1998-12-04 00:00:00+00:00,2.875,2.875,2.5625,2.5625,40300,,
1998-12-07 00:00:00+00:00,2.5,2.8125,2.5,2.6875,17600,,
1998-12-08 00:00:00+00:00,2.8125,2.8125,2.625,2.625,10300,,
1998-12-09 00:00:00+00:00,2.75,2.9375,2.71875,2.71875,18500,,
1998-12-10 00:00:00+00:00,2.5,2.5,2.25,2.5,8500,,
1998-12-11 00:00:00+00:00,2.125,2.625,2.125,2.25,23500,,
1998-12-14 00:00:00+00:00,2.25,2.5,2.0,2.125,23100,,
1998-12-15 00:00:00+00:00,2.125,2.75,2.0,2.375,18000,,
1998-12-16 00:00:00+00:00,2.375,2.5,2.375,2.4375,21300,,
1998-12-17 00:00:00+00:00,2.375,2.5,2.375,2.4375,11400,,
1998-12-18 00:00:00+00:00,2.4375,2.5,2.4375,2.4375,11400,,
1998-12-21 00:00:00+00:00,2.4375,2.5,2.375,2.4375,34800,,
1998-12-22 00:00:00+00:00,2.375,2.5,2.375,2.4375,15900,,
1998-12-23 00:00:00+00:00,2.375,2.4375,1.9375,1.9375,45100,,
1998-12-24 00:00:00+00:00,1.875,1.9375,1.75,1.8125,15800,,
1998-12-28 00:00:00+00:00,1.9375,1.9375,1.625,1.625,39700,,
1998-12-29 00:00:00+00:00,1.625,1.75,1.5625,1.5625,48500,,
1998-12-30 00:00:00+00:00,1.5,1.6875,1.375,1.4375,36000,,
1998-12-31 00:00:00+00:00,1.3125,1.5,1.3125,1.375,27500,,
1999-01-04 00:00:00+00:00,1.375,1.5,1.375,1.375,2700,,
1999-01-05 00:00:00+00:00,1.875,1.875,1.4375,1.4375,9300,,
1999-01-06 00:00:00+00:00,1.5,1.625,1.5,1.5,6600,,
1999-01-07 00:00:00+00:00,1.5,2.0,1.5,1.625,40100,,
1999-01-08 00:00:00+00:00,1.875,1.875,1.625,1.6875,24200,,
1999-01-11 00:00:00+00:00,1.75,2.0,1.625,1.6875,18700,,
1999-01-12 00:00:00+00:00,1.75,2.0,1.75,2.0,15300,,
1999-01-13 00:00:00+00:00,2.125,2.625,2.0,2.3125,23600,,
1999-01-14 00:00:00+00:00,2.75,2.875,2.25,2.75,21200,,
1999-01-15 00:00:00+00:00,2.4375,3.125,2.4375,2.9375,32700,,
1999-01-19 00:00:00+00:00,2.5625,2.96875,2.5625,2.5625,11600,,
1999-01-20 00:00:00+00:00,3.0,3.0,2.5,2.75,7900,,
1999-01-21 00:00:00+00:00,2.75,2.75,2.375,2.375,9400,,
1999-01-22 00:00:00+00:00,2.75,2.75,2.5,2.5,2800,,
1999-01-25 00:00:00+00:00,2.5,2.75,2.5,2.75,5600,,
1999-01-26 00:00:00+00:00,2.375,2.6875,2.375,2.625,18400,,
1999-01-27 00:00:00+00:00,2.5,2.8125,2.5,2.625,2300,,
1999-01-28 00:00:00+00:00,2.625,2.625,2.625,2.625,1600,,
1999-01-29 00:00:00+00:00,2.5625,2.75,2.5625,2.71875,11300,,
1999-02-01 00:00:00+00:00,2.625,2.6875,2.4375,2.625,12300,,
1999-02-02 00:00:00+00:00,2.4375,2.4375,2.0625,2.0625,14100,,
1999-02-03 00:00:00+00:00,2.0625,2.125,1.875,1.875,31900,,
1999-02-04 00:00:00+00:00,1.9375,1.9375,1.75,1.75,13200,,
1999-02-05 00:00:00+00:00,2.0,5.625,1.625,4.0,1838600,,
1999-02-08 00:00:00+00:00,3.625,3.875,2.5625,2.875,193600,,
1999-02-09 00:00:00+00:00,3.1875,3.25,2.875,2.9375,141100,,
1999-02-10 00:00:00+00:00,2.9375,2.9375,2.375,2.4375,48800,,
1999-02-11 00:00:00+00:00,2.5,3.25,2.25,2.75,135300,,
1999-02-12 00:00:00+00:00,3.0,3.0,2.4375,2.5625,29800,,
1999-02-16 00:00:00+00:00,2.3125,2.75,2.25,2.375,17500,,
1999-02-17 00:00:00+00:00,2.4375,2.4375,2.25,2.25,16100,,
1999-02-18 00:00:00+00:00,2.25,2.4375,2.25,2.25,2800,,
1999-02-19 00:00:00+00:00,2.25,2.5,2.25,2.375,4100,,
1999-02-22 00:00:00+00:00,2.25,2.5625,2.0,2.125,24900,,
1999-02-23 00:00:00+00:00,2.25,2.5,2.125,2.125,16600,,
1999-02-24 00:00:00+00:00,2.1875,2.4375,2.1875,2.25,17000,,
1999-02-25 00:00:00+00:00,2.25,2.5,2.25,2.3125,9100,,
1999-02-26 00:00:00+00:00,2.25,2.3125,2.25,2.25,4300,,
1999-03-01 00:00:00+00:00,2.25,2.5,2.125,2.25,19000,,
1999-03-02 00:00:00+00:00,2.25,2.5,2.25,2.375,22200,,
