date,BNDX_Open,BNDX_High,BNDX_Low,BNDX_Close,BNDX_Volume,BNDX_Dividends,BNDX_Stock Splits
2014-05-27 00:00:00+00:00,51.09999847412109,51.119998931884766,50.97999954223633,39.81801223754883,134600,0.0,
2014-05-28 00:00:00+00:00,51.13999938964844,51.380001068115234,51.13999938964844,40.05188751220703,147100,0.0,
2014-05-29 00:00:00+00:00,51.33000183105469,51.33000183105469,51.15999984741211,39.903770446777344,116900,0.0,
2014-05-30 00:00:00+00:00,51.16999816894531,51.209999084472656,51.130001068115234,39.88036346435547,306400,0.0,
2014-06-02 00:00:00+00:00,51.20000076293945,51.20000076293945,51.04999923706055,39.8725700378418,132400,0.06,
2014-06-03 00:00:00+00:00,51.060001373291016,51.060001373291016,50.970001220703125,39.82576370239258,162800,0.0,
2014-06-04 00:00:00+00:00,50.97999954223633,51.0099983215332,50.900001525878906,39.74770736694336,186800,0.0,
2014-06-05 00:00:00+00:00,50.959999084472656,51.09999847412109,50.93999862670898,39.8725700378418,113000,0.0,
2014-06-06 00:00:00+00:00,51.18999862670898,51.22999954223633,51.09999847412109,39.95844650268555,126900,0.0,
2014-06-09 00:00:00+00:00,51.20000076293945,51.2400016784668,51.15999984741211,39.95062255859375,149400,0.0,
2014-06-10 00:00:00+00:00,51.18000030517578,51.20000076293945,51.130001068115234,39.927207946777344,168200,0.0,
2014-06-11 00:00:00+00:00,51.15999984741211,51.16999816894531,51.06999969482422,39.88818740844727,291500,0.0,
2014-06-12 00:00:00+00:00,51.13999938964844,51.18999862670898,51.06999969482422,39.94282531738281,139800,0.0,
2014-06-13 00:00:00+00:00,51.13999938964844,51.20000076293945,51.08000183105469,39.95844650268555,103100,0.0,
2014-06-16 00:00:00+00:00,51.209999084472656,51.209999084472656,51.119998931884766,39.94282531738281,134900,0.0,
2014-06-17 00:00:00+00:00,51.18999862670898,51.18999862670898,51.119998931884766,39.91159057617188,137900,0.0,
2014-06-18 00:00:00+00:00,51.209999084472656,51.209999084472656,51.119998931884766,39.95062255859375,802100,0.0,
2014-06-19 00:00:00+00:00,51.27999877929688,51.29999923706055,51.150001525878906,40.02085494995117,189900,0.0,
2014-06-20 00:00:00+00:00,51.18999862670898,51.220001220703125,51.150001525878906,39.94282531738281,160200,0.0,
2014-06-23 00:00:00+00:00,51.27999877929688,51.27999877929688,51.209999084472656,40.00525665283203,172600,0.0,
2014-06-24 00:00:00+00:00,51.27000045776367,51.29999923706055,51.18999862670898,40.02866744995117,123000,0.0,
2014-06-25 00:00:00+00:00,51.38999938964844,51.40999984741211,51.310001373291016,40.098915100097656,157600,0.0,
2014-06-26 00:00:00+00:00,51.40999984741211,51.43000030517578,51.34999847412109,40.1301155090332,141000,0.0,
2014-06-27 00:00:00+00:00,51.459999084472656,51.459999084472656,51.34999847412109,40.10670471191406,139800,0.0,
2014-06-30 00:00:00+00:00,51.34999847412109,51.43999862670898,51.34999847412109,40.12228775024414,290200,0.0,
2014-07-01 00:00:00+00:00,51.27999877929688,51.41999816894531,51.27999877929688,40.098106384277344,92000,0.059,
2014-07-02 00:00:00+00:00,51.27999877929688,51.33000183105469,51.2400016784668,40.05902099609375,179100,0.0,
2014-07-03 00:00:00+00:00,51.22999954223633,51.2599983215332,51.20000076293945,40.03557586669922,97800,0.0,
2014-07-07 00:00:00+00:00,51.31999969482422,51.34000015258789,51.27999877929688,40.098106384277344,177600,0.0,
2014-07-08 00:00:00+00:00,51.38999938964844,51.38999938964844,51.33000183105469,40.14498901367188,113800,0.0,
2014-07-09 00:00:00+00:00,51.34999847412109,51.43000030517578,51.34999847412109,40.13715744018555,99700,0.0,
2014-07-10 00:00:00+00:00,51.470001220703125,51.470001220703125,51.400001525878906,40.17621994018555,66500,0.0,
2014-07-11 00:00:00+00:00,51.459999084472656,51.4900016784668,51.369998931884766,40.20748519897461,131100,0.0,
2014-07-14 00:00:00+00:00,51.41999816894531,51.45000076293945,51.38999938964844,40.18403625488281,148100,0.0,
2014-07-15 00:00:00+00:00,51.45000076293945,51.470001220703125,51.40999984741211,40.199668884277344,141400,0.0,
2014-07-16 00:00:00+00:00,51.470001220703125,51.5,51.41999816894531,40.230918884277344,148400,0.0,
2014-07-17 00:00:00+00:00,51.540000915527344,51.61000061035156,51.5099983215332,40.309043884277344,243300,0.0,
2014-07-18 00:00:00+00:00,51.59000015258789,51.61000061035156,51.5,40.301246643066406,128000,0.0,
2014-07-21 00:00:00+00:00,51.650001525878906,51.650001525878906,51.58000183105469,40.316871643066406,142800,0.0,
2014-07-22 00:00:00+00:00,51.630001068115234,51.630001068115234,51.58000183105469,40.324684143066406,358400,0.0,
2014-07-23 00:00:00+00:00,51.65999984741211,51.68000030517578,51.61000061035156,40.35594940185547,342300,0.0,
2014-07-24 00:00:00+00:00,51.61000061035156,51.61000061035156,51.58000183105469,40.309043884277344,147900,0.0,
2014-07-25 00:00:00+00:00,51.63999938964844,51.70000076293945,51.61000061035156,40.37937545776367,307100,0.0,
2014-07-28 00:00:00+00:00,51.70000076293945,51.709999084472656,51.630001068115234,40.35594940185547,204400,0.0,
2014-07-29 00:00:00+00:00,51.7400016784668,51.75,51.65999984741211,40.41843795776367,209300,0.0,
2014-07-30 00:00:00+00:00,51.709999084472656,51.709999084472656,51.61000061035156,40.34031295776367,158200,0.0,
2014-07-31 00:00:00+00:00,51.63999938964844,51.650001525878906,51.56999969482422,40.324684143066406,137000,0.0,
2014-08-01 00:00:00+00:00,51.59000015258789,51.68000030517578,51.54999923706055,40.37553405761719,109700,0.075,
2014-08-04 00:00:00+00:00,51.68000030517578,51.68000030517578,51.59000015258789,40.39902114868164,288600,0.0,
2014-08-05 00:00:00+00:00,51.61000061035156,51.61000061035156,51.52999877929688,40.367713928222656,230700,0.0,
2014-08-06 00:00:00+00:00,51.61000061035156,51.65999984741211,51.52999877929688,40.37553405761719,247200,0.0,
2014-08-07 00:00:00+00:00,51.63999938964844,51.66999816894531,51.58000183105469,40.422481536865234,133200,0.0,
2014-08-08 00:00:00+00:00,51.7400016784668,51.7599983215332,51.68000030517578,40.47725677490234,166000,0.0,
2014-08-11 00:00:00+00:00,51.720001220703125,51.720001220703125,51.65999984741211,40.461612701416016,196100,0.0,
2014-08-12 00:00:00+00:00,51.720001220703125,51.7400016784668,51.70000076293945,40.461612701416016,173100,0.0,
2014-08-13 00:00:00+00:00,51.7599983215332,51.81999969482422,51.720001220703125,40.52420425415039,159800,0.0,
2014-08-14 00:00:00+00:00,51.84999847412109,51.880001068115234,51.810001373291016,40.57899856567383,158000,0.0,
2014-08-15 00:00:00+00:00,51.93000030517578,51.93999862670898,51.77999877929688,40.57115936279297,383600,0.0,
2014-08-18 00:00:00+00:00,51.880001068115234,51.880001068115234,51.810001373291016,40.57115936279297,162900,0.0,
2014-08-19 00:00:00+00:00,51.90999984741211,51.93999862670898,51.869998931884766,40.60245895385742,629300,0.0,
2014-08-20 00:00:00+00:00,51.91999816894531,51.93000030517578,51.86000061035156,40.61029052734375,315400,0.0,
2014-08-21 00:00:00+00:00,51.91999816894531,51.93999862670898,51.869998931884766,40.625938415527344,167200,0.0,
2014-08-22 00:00:00+00:00,51.970001220703125,51.97999954223633,51.880001068115234,40.672889709472656,126700,0.0,
2014-08-25 00:00:00+00:00,52.040000915527344,52.09000015258789,52.0099983215332,40.74331283569336,131400,0.0,
2014-08-26 00:00:00+00:00,52.119998931884766,52.119998931884766,52.060001373291016,40.77462387084961,336700,0.0,
2014-08-27 00:00:00+00:00,52.20000076293945,52.2400016784668,52.119998931884766,40.86849212646485,139200,0.0,
2014-08-28 00:00:00+00:00,52.27000045776367,52.290000915527344,52.22999954223633,40.8841552734375,197700,0.0,
2014-08-29 00:00:00+00:00,52.209999084472656,52.27000045776367,52.15999984741211,40.87633514404297,1331800,0.0,
2014-09-02 00:00:00+00:00,52.09000015258789,52.13999938964844,52.0099983215332,40.75410079956055,2744800,0.064,
2014-09-03 00:00:00+00:00,52.02000045776367,52.06999969482422,51.95000076293945,40.74626541137695,216100,0.0,
2014-09-04 00:00:00+00:00,52.040000915527344,52.060001373291016,51.84999847412109,40.738426208496094,312500,0.0,
2014-09-05 00:00:00+00:00,52.13999938964844,52.13999938964844,52.0099983215332,40.83245849609375,436100,0.0,
2014-09-08 00:00:00+00:00,52.130001068115234,52.13999938964844,52.02999877929688,40.78544998168945,246700,0.0,
2014-09-09 00:00:00+00:00,51.959999084472656,51.970001220703125,51.91999816894531,40.69928359985352,184700,0.0,
2014-09-10 00:00:00+00:00,51.93000030517578,51.959999084472656,51.86000061035156,40.68360900878906,138900,0.0,
2014-09-11 00:00:00+00:00,51.93000030517578,51.93999862670898,51.84999847412109,40.64441680908203,216300,0.0,
2014-09-12 00:00:00+00:00,51.810001373291016,51.84000015258789,51.7400016784668,40.581764221191406,327500,0.0,
2014-09-15 00:00:00+00:00,51.84999847412109,51.869998931884766,51.75,40.55826187133789,343500,0.0,
2014-09-16 00:00:00+00:00,51.869998931884766,51.880001068115234,51.810001373291016,40.62092590332031,570300,0.0,
2014-09-17 00:00:00+00:00,51.869998931884766,51.95000076293945,51.810001373291016,40.62876892089844,170000,0.0,
2014-09-18 00:00:00+00:00,51.83000183105469,51.86000061035156,51.79999923706055,40.61307907104492,300100,0.0,
2014-09-19 00:00:00+00:00,51.93000030517578,51.97999954223633,51.880001068115234,40.69928359985352,162300,0.0,
2014-09-22 00:00:00+00:00,52.0,52.040000915527344,51.95000076293945,40.75410079956055,462500,0.0,
2014-09-23 00:00:00+00:00,52.040000915527344,52.04999923706055,51.9900016784668,40.76194763183594,2306300,0.0,
2014-09-24 00:00:00+00:00,52.060001373291016,52.060001373291016,51.93000030517578,40.738426208496094,262300,0.0,
2014-09-25 00:00:00+00:00,52.08000183105469,52.130001068115234,52.060001373291016,40.840274810791016,265700,0.0,
2014-09-26 00:00:00+00:00,52.08000183105469,52.13999938964844,51.97999954223633,40.80111312866211,532100,0.0,
2014-09-29 00:00:00+00:00,52.040000915527344,52.150001525878906,52.02000045776367,40.824649810791016,1023000,0.0,
2014-09-30 00:00:00+00:00,52.15999984741211,52.15999984741211,52.08000183105469,40.824649810791016,186000,0.0,
2014-10-01 00:00:00+00:00,52.150001525878906,52.220001220703125,52.11000061035156,40.93833541870117,282600,0.055,
2014-10-02 00:00:00+00:00,52.209999084472656,52.209999084472656,52.09999847412109,40.906982421875,266400,0.0,
2014-10-03 00:00:00+00:00,52.13999938964844,52.20000076293945,52.060001373291016,40.93050765991211,528400,0.0,
2014-10-06 00:00:00+00:00,52.18999862670898,52.20000076293945,52.11000061035156,40.91482925415039,242000,0.0,
2014-10-07 00:00:00+00:00,52.20000076293945,52.2599983215332,52.11000061035156,40.98540115356445,287200,0.0,
2014-10-08 00:00:00+00:00,52.27999877929688,52.33000183105469,52.220001220703125,41.00106430053711,688100,0.0,
2014-10-09 00:00:00+00:00,52.310001373291016,52.33000183105469,52.27000045776367,41.024600982666016,2435100,0.0,
2014-10-10 00:00:00+00:00,52.27000045776367,52.310001373291016,52.2400016784668,41.00106430053711,364400,0.0,
2014-10-13 00:00:00+00:00,52.36000061035156,52.40999984741211,52.29999923706055,41.05598449707031,197700,0.0,
2014-10-14 00:00:00+00:00,52.380001068115234,52.43000030517578,52.310001373291016,41.07950592041016,176700,0.0,
2014-10-15 00:00:00+00:00,52.56999969482422,52.66999816894531,52.45000076293945,41.259883880615234,752700,0.0,
2014-10-16 00:00:00+00:00,52.560001373291016,52.560001373291016,52.2599983215332,41.0402946472168,314900,0.0,
2014-10-17 00:00:00+00:00,52.27000045776367,52.27000045776367,52.15999984741211,40.91482925415039,333900,0.0,
2014-10-20 00:00:00+00:00,52.290000915527344,52.29999923706055,52.16999816894531,40.9697151184082,235100,0.0,
2014-10-21 00:00:00+00:00,52.25,52.27000045776367,52.16999816894531,40.9697151184082,671200,0.0,
2014-10-22 00:00:00+00:00,52.2400016784668,52.27999877929688,52.18999862670898,40.96184158325195,260700,0.0,
2014-10-23 00:00:00+00:00,52.220001220703125,52.2400016784668,52.150001525878906,40.9697151184082,182800,0.0,
2014-10-24 00:00:00+00:00,52.2400016784668,52.2599983215332,52.20000076293945,40.95403671264648,248200,0.0,
2014-10-27 00:00:00+00:00,52.27999877929688,52.27999877929688,52.20000076293945,40.95403671264648,204400,0.0,
2014-10-28 00:00:00+00:00,52.22999954223633,52.2599983215332,52.20000076293945,40.95403671264648,159700,0.0,
2014-10-29 00:00:00+00:00,52.2400016784668,52.27000045776367,52.209999084472656,40.9697151184082,153600,0.0,
2014-10-30 00:00:00+00:00,52.290000915527344,52.33000183105469,52.27999877929688,41.01676177978516,416700,0.0,
2014-10-31 00:00:00+00:00,52.290000915527344,52.400001525878906,52.290000915527344,41.07162857055664,497200,0.0,
2014-11-03 00:00:00+00:00,52.369998931884766,52.369998931884766,52.2599983215332,41.074798583984375,362900,0.074,
2014-11-04 00:00:00+00:00,52.38999938964844,52.38999938964844,52.31999969482422,41.09051513671875,443100,0.0,
2014-11-05 00:00:00+00:00,52.27000045776367,52.33000183105469,52.25,41.0826530456543,627100,0.0,
2014-11-06 00:00:00+00:00,52.34000015258789,52.34999847412109,52.310001373291016,41.09836959838867,4332600,0.0,
2014-11-07 00:00:00+00:00,52.310001373291016,52.380001068115234,52.29999923706055,41.12192535400391,1289900,0.0,
2014-11-10 00:00:00+00:00,52.43000030517578,52.45000076293945,52.36000061035156,41.13763046264648,576700,0.0,
2014-11-11 00:00:00+00:00,52.36000061035156,52.380001068115234,52.29999923706055,41.1297492980957,417500,0.0,
2014-11-12 00:00:00+00:00,52.40999984741211,52.43999862670898,52.36000061035156,41.14548110961914,204600,0.0,
2014-11-13 00:00:00+00:00,52.41999816894531,52.43999862670898,52.369998931884766,41.1533432006836,507100,0.0,
2014-11-14 00:00:00+00:00,52.40999984741211,52.43999862670898,52.34999847412109,41.18476486206055,290400,0.0,
2014-11-17 00:00:00+00:00,52.4900016784668,52.4900016784668,52.41999816894531,41.20831680297852,2032200,0.0,
2014-11-18 00:00:00+00:00,52.470001220703125,52.5,52.400001525878906,41.18476486206055,407100,0.0,
2014-11-19 00:00:00+00:00,52.380001068115234,52.43000030517578,52.36000061035156,41.14548110961914,250900,0.0,
2014-11-20 00:00:00+00:00,52.470001220703125,52.5,52.38999938964844,41.23188018798828,377300,0.0,
2014-11-21 00:00:00+00:00,52.56999969482422,52.58000183105469,52.5,41.27900314331055,319600,0.0,
2014-11-24 00:00:00+00:00,52.54999923706055,52.59000015258789,52.5099983215332,41.26327896118164,460600,0.0,
2014-11-25 00:00:00+00:00,52.58000183105469,52.720001220703125,52.56999969482422,41.38893127441406,328800,0.0,
2014-11-26 00:00:00+00:00,52.7599983215332,52.7599983215332,52.619998931884766,41.42822265625,362800,0.0,
2014-11-28 00:00:00+00:00,52.869998931884766,52.869998931884766,52.7400016784668,41.44392395019531,188700,0.0,
2014-12-01 00:00:00+00:00,52.84000015258789,52.84999847412109,52.77000045776367,41.51865768432617,740000,0.085,
2014-12-02 00:00:00+00:00,52.75,52.75,52.59999847412109,41.43212890625,376300,0.0,
2014-12-03 00:00:00+00:00,52.66999816894531,52.72999954223633,52.63999938964844,41.43999481201172,266100,0.0,
2014-12-04 00:00:00+00:00,52.68999862670898,52.720001220703125,52.59000015258789,41.41641616821289,666700,0.0,
2014-12-05 00:00:00+00:00,52.79999923706055,52.79999923706055,52.400001525878906,41.28268051147461,942300,0.0,
2014-12-08 00:00:00+00:00,52.5099983215332,52.75,52.5099983215332,41.34559631347656,506300,0.0,
2014-12-09 00:00:00+00:00,52.790000915527344,52.810001373291016,52.58000183105469,41.42426681518555,329100,0.0,
2014-12-10 00:00:00+00:00,52.70000076293945,52.810001373291016,52.66999816894531,41.542266845703125,344400,0.0,
2014-12-11 00:00:00+00:00,52.81999969482422,52.83000183105469,52.709999084472656,41.52652359008789,300500,0.0,
2014-12-12 00:00:00+00:00,52.790000915527344,52.93000030517578,52.77000045776367,41.58159637451172,241900,0.0,
2014-12-15 00:00:00+00:00,52.900001525878906,52.970001220703125,52.790000915527344,41.63665390014648,1221400,0.0,
2014-12-16 00:00:00+00:00,53.02999877929688,53.060001373291016,52.900001525878906,41.72319793701172,320500,0.0,
2014-12-17 00:00:00+00:00,53.04999923706055,53.11000061035156,53.0,41.72319793701172,339000,0.0,
2014-12-18 00:00:00+00:00,53.0099983215332,53.040000915527344,52.93000030517578,41.67598724365234,861200,0.0,
2014-12-19 00:00:00+00:00,53.0,53.060001373291016,52.959999084472656,41.731056213378906,523600,0.0,
2014-12-22 00:00:00+00:00,53.09999847412109,53.130001068115234,53.02999877929688,41.78610610961914,481600,0.0,
2014-12-23 00:00:00+00:00,52.970001220703125,53.02999877929688,52.95000076293945,41.756954193115234,1281000,0.093,
2014-12-24 00:00:00+00:00,52.93999862670898,52.970001220703125,52.90999984741211,41.73331832885742,283000,0.0,
2014-12-26 00:00:00+00:00,53.0,53.04999923706055,52.93999862670898,41.78059005737305,241200,0.0,
2014-12-29 00:00:00+00:00,53.150001525878906,53.15999984741211,53.04999923706055,41.82787704467773,552700,0.0,
2014-12-30 00:00:00+00:00,53.150001525878906,53.209999084472656,53.09999847412109,41.87515640258789,468200,0.0,
2014-12-31 00:00:00+00:00,53.18000030517578,53.220001220703125,53.0,41.85153198242188,644100,0.0,
2015-01-02 00:00:00+00:00,53.130001068115234,53.34999847412109,53.130001068115234,42.040672302246094,448200,0.0,
2015-01-05 00:00:00+00:00,53.33000183105469,53.34000015258789,53.2599983215332,42.024879455566406,650400,0.0,
2015-01-06 00:00:00+00:00,53.31999969482422,53.47999954223633,53.31999969482422,42.11944961547852,523000,0.0,
2015-01-07 00:00:00+00:00,53.470001220703125,53.470001220703125,53.27000045776367,42.08791732788086,391800,0.0,
2015-01-08 00:00:00+00:00,53.41999816894531,53.41999816894531,53.29999923706055,42.07216262817383,2174700,0.0,
2015-01-09 00:00:00+00:00,53.33000183105469,53.400001525878906,53.310001373291016,42.04851150512695,328300,0.0,
2015-01-12 00:00:00+00:00,53.45000076293945,53.52000045776367,53.400001525878906,42.14308547973633,429400,0.0,
2015-01-13 00:00:00+00:00,53.560001373291016,53.58000183105469,53.5,42.18246841430664,695200,0.0,
2015-01-14 00:00:00+00:00,53.66999816894531,53.68999862670898,53.54999923706055,42.28493118286133,348500,0.0,
2015-01-15 00:00:00+00:00,53.63999938964844,53.709999084472656,53.40999984741211,42.08791732788086,1302700,0.0,
2015-01-16 00:00:00+00:00,53.61000061035156,53.77000045776367,53.59999847412109,42.33221435546875,433100,0.0,
2015-01-20 00:00:00+00:00,53.709999084472656,53.790000915527344,53.68999862670898,42.31645584106445,935600,0.0,
2015-01-21 00:00:00+00:00,53.77999877929688,53.810001373291016,53.70000076293945,42.37948989868164,572500,0.0,
2015-01-22 00:00:00+00:00,53.84000015258789,53.84999847412109,53.70000076293945,42.32430648803711,567600,0.0,
2015-01-23 00:00:00+00:00,54.0,54.130001068115234,53.83000183105469,42.57649230957031,816300,0.0,
