date,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Volume,GRMN_Dividends,GRMN_Stock Splits
2002-01-03 00:00:00+00:00,10.625,10.6850004196167,10.550000190734863,5.700677394866943,351200,0.0,
2002-01-04 00:00:00+00:00,10.609999656677246,10.6899995803833,10.609999656677246,5.719423294067383,292200,0.0,
2002-01-07 00:00:00+00:00,10.675000190734863,10.68000030517578,10.380000114440918,5.604285717010498,278800,0.0,
2002-01-08 00:00:00+00:00,10.454999923706056,10.475000381469728,9.975000381469728,5.422205924987793,966000,0.0,
2002-01-09 00:00:00+00:00,10.125,10.25,10.024999618530272,5.416849613189697,512600,0.0,
2002-01-10 00:00:00+00:00,10.149999618530272,10.385000228881836,10.109999656677246,5.523953914642334,162400,0.0,
2002-01-11 00:00:00+00:00,10.350000381469728,10.350000381469728,10.149999618530272,5.435593128204346,121800,0.0,
2002-01-14 00:00:00+00:00,10.074999809265137,10.079999923706056,9.90999984741211,5.352590084075928,213400,0.0,
2002-01-15 00:00:00+00:00,10.050000190734863,10.404999732971191,9.899999618530272,5.545376300811768,428800,0.0,
2002-01-16 00:00:00+00:00,10.095000267028809,10.170000076293944,9.675000190734863,5.323132514953613,361400,0.0,
2002-01-17 00:00:00+00:00,9.949999809265137,9.949999809265137,9.854999542236328,5.307066917419434,62200,0.0,
2002-01-18 00:00:00+00:00,9.949999809265137,9.949999809265137,9.725000381469728,5.234771251678467,239400,0.0,
2002-01-22 00:00:00+00:00,9.770000457763672,9.779999732971191,9.699999809265137,5.194607734680176,116400,0.0,
2002-01-23 00:00:00+00:00,9.699999809265137,9.725000381469728,9.550000190734863,5.207993507385254,127000,0.0,
2002-01-24 00:00:00+00:00,9.725000381469728,9.75,9.5,5.1892499923706055,285800,0.0,
2002-01-25 00:00:00+00:00,9.6899995803833,9.6899995803833,9.5,5.165153503417969,251400,0.0,
2002-01-28 00:00:00+00:00,9.649999618530272,9.725000381469728,9.475000381469728,5.162475109100342,184000,0.0,
2002-01-29 00:00:00+00:00,9.505000114440918,9.635000228881836,9.5,5.087501049041748,306800,0.0,
2002-01-30 00:00:00+00:00,9.5,9.550000190734863,9.475000381469728,5.100890159606934,131400,0.0,
2002-01-31 00:00:00+00:00,9.545000076293944,9.65999984741211,9.479999542236328,5.122310161590576,461800,0.0,
2002-02-01 00:00:00+00:00,9.654999732971191,9.654999732971191,9.454999923706056,5.07143497467041,219000,0.0,
2002-02-04 00:00:00+00:00,9.470000267028809,9.744999885559082,9.425000190734863,5.074115753173828,283200,0.0,
2002-02-05 00:00:00+00:00,9.494999885559082,9.619999885559082,9.300000190734863,5.023238182067871,617000,0.0,
2002-02-06 00:00:00+00:00,9.510000228881836,9.989999771118164,9.375,5.047337055206299,122000,0.0,
2002-02-07 00:00:00+00:00,9.68000030517578,9.850000381469728,9.375,5.0500168800354,519000,0.0,
2002-02-08 00:00:00+00:00,9.399999618530272,9.550000190734863,9.369999885559082,5.087501049041748,136800,0.0,
2002-02-11 00:00:00+00:00,9.5,9.550000190734863,9.449999809265137,5.087501049041748,278400,0.0,
2002-02-12 00:00:00+00:00,9.550000190734863,9.800000190734863,9.380000114440918,5.216028213500977,440000,0.0,
2002-02-13 00:00:00+00:00,9.800000190734863,10.050000190734863,9.625,5.234771251678467,445200,0.0,
2002-02-14 00:00:00+00:00,9.949999809265137,10.170000076293944,9.770000457763672,5.352590084075928,590400,0.0,
2002-02-15 00:00:00+00:00,10.0,10.0,9.904999732971191,5.336520671844482,209800,0.0,
2002-02-19 00:00:00+00:00,9.899999618530272,9.994999885559082,9.835000038146973,5.336520671844482,173000,0.0,
2002-02-20 00:00:00+00:00,9.970000267028809,9.989999771118164,9.869999885559082,5.328490257263184,223600,0.0,
2002-02-21 00:00:00+00:00,9.850000381469728,9.984999656677246,9.850000381469728,5.277614116668701,125200,0.0,
2002-02-22 00:00:00+00:00,9.895000457763672,9.9350004196167,9.75,5.304389476776123,138000,0.0,
2002-02-25 00:00:00+00:00,9.920000076293944,10.050000190734863,9.885000228881836,5.355266094207764,581400,0.0,
2002-02-26 00:00:00+00:00,10.0,10.095000267028809,9.94499969482422,5.3740081787109375,617800,0.0,
2002-02-27 00:00:00+00:00,10.350000381469728,10.354999542236328,10.039999961853027,5.395430088043213,476800,0.0,
2002-02-28 00:00:00+00:00,10.06999969482422,10.149999618530272,10.039999961853027,5.395430088043213,304400,0.0,
2002-03-01 00:00:00+00:00,10.140000343322754,10.1850004196167,9.904999732971191,5.398105621337891,798800,0.0,
2002-03-04 00:00:00+00:00,10.074999809265137,10.654999732971191,9.949999809265137,5.649804592132568,1309200,0.0,
2002-03-05 00:00:00+00:00,10.55500030517578,10.824999809265137,10.350000381469728,5.743524074554443,1001000,0.0,
2002-03-06 00:00:00+00:00,10.75,10.779999732971191,10.574999809265137,5.74887752532959,407200,0.0,
2002-03-07 00:00:00+00:00,10.744999885559082,11.149999618530272,10.524999618530272,5.823851585388184,724400,0.0,
2002-03-08 00:00:00+00:00,10.899999618530272,11.039999961853027,10.75,5.904179096221924,343400,0.0,
2002-03-11 00:00:00+00:00,11.0,11.09000015258789,10.954999923706056,5.922923564910889,333600,0.0,
2002-03-12 00:00:00+00:00,11.024999618530272,11.100000381469728,10.93000030517578,5.904179096221924,414000,0.0,
2002-03-13 00:00:00+00:00,11.074999809265137,11.100000381469728,10.005000114440918,5.569475173950195,758000,0.0,
2002-03-14 00:00:00+00:00,10.449999809265137,10.720000267028809,10.4399995803833,5.740843296051025,282200,0.0,
2002-03-15 00:00:00+00:00,10.71500015258789,10.75,10.475000381469728,5.67390251159668,611200,0.0,
2002-03-18 00:00:00+00:00,10.645000457763672,10.824999809265137,10.5,5.783684730529785,249400,0.0,
2002-03-19 00:00:00+00:00,10.875,11.010000228881836,10.720000267028809,5.818495750427246,398200,0.0,
2002-03-20 00:00:00+00:00,10.949999809265137,11.050000190734863,10.850000381469728,5.901500701904297,483400,0.0,
2002-03-21 00:00:00+00:00,10.94499969482422,11.0649995803833,10.93000030517578,5.922923564910889,233600,0.0,
2002-03-22 00:00:00+00:00,10.90999984741211,11.229999542236328,10.904999732971191,6.008606433868408,201600,0.0,
2002-03-25 00:00:00+00:00,11.095000267028809,11.225000381469728,11.050000190734863,5.997896671295166,358000,0.0,
2002-03-26 00:00:00+00:00,11.0600004196167,11.265000343322754,11.05500030517578,6.032708168029785,384200,0.0,
2002-03-27 00:00:00+00:00,11.1850004196167,11.300000190734863,11.045000076293944,6.051449775695801,380200,0.0,
2002-03-28 00:00:00+00:00,11.255000114440918,11.475000381469728,11.164999961853027,6.137130260467529,671200,0.0,
2002-04-01 00:00:00+00:00,11.300000190734863,11.524999618530272,11.175000190734863,6.158555507659912,206800,0.0,
2002-04-02 00:00:00+00:00,11.385000228881836,11.585000038146973,11.385000228881836,6.198719501495361,273600,0.0,
2002-04-03 00:00:00+00:00,11.494999885559082,11.5649995803833,11.449999809265137,6.17194414138794,189000,0.0,
2002-04-04 00:00:00+00:00,11.5,11.545000076293944,11.475000381469728,6.182652473449707,231600,0.0,
2002-04-05 00:00:00+00:00,11.515000343322754,11.625,10.899999618530272,6.217462062835693,392000,0.0,
2002-04-08 00:00:00+00:00,11.649999618530272,11.649999618530272,11.375,6.17462158203125,253800,0.0,
2002-04-09 00:00:00+00:00,11.5,11.600000381469728,11.399999618530272,6.155877113342285,293800,0.0,
2002-04-10 00:00:00+00:00,11.475000381469728,11.524999618530272,11.300000190734863,6.17194414138794,135600,0.0,
2002-04-11 00:00:00+00:00,11.449999809265137,11.579999923706056,11.380000114440918,6.198719501495361,187000,0.0,
2002-04-12 00:00:00+00:00,11.585000038146973,11.585000038146973,11.475000381469728,6.198719501495361,155400,0.0,
2002-04-15 00:00:00+00:00,11.55500030517578,11.56999969482422,11.399999618530272,6.163910865783691,210000,0.0,
2002-04-16 00:00:00+00:00,11.4350004196167,11.579999923706056,11.40999984741211,6.201395511627197,481800,0.0,
2002-04-17 00:00:00+00:00,11.494999885559082,11.574999809265137,11.475000381469728,6.179975509643555,465000,0.0,
2002-04-18 00:00:00+00:00,11.5,11.56999969482422,11.369999885559082,6.153198719024658,96400,0.0,
2002-04-19 00:00:00+00:00,11.369999885559082,11.5,11.300000190734863,6.142487525939941,83600,0.0,
2002-04-22 00:00:00+00:00,11.449999809265137,11.5,11.074999809265137,6.070193767547607,151400,0.0,
2002-04-23 00:00:00+00:00,11.295000076293944,11.300000190734863,11.25,6.038062572479248,48200,0.0,
2002-04-24 00:00:00+00:00,11.505000114440918,11.505000114440918,11.19499969482422,6.011284351348877,100600,0.0,
2002-04-25 00:00:00+00:00,11.244999885559082,11.375,11.074999809265137,5.984508991241455,169000,0.0,
2002-04-26 00:00:00+00:00,11.125,11.265000343322754,11.100000381469728,6.024673938751221,333800,0.0,
2002-04-29 00:00:00+00:00,11.25,11.265000343322754,11.149999618530272,6.021994113922119,159400,0.0,
2002-04-30 00:00:00+00:00,11.244999885559082,11.300000190734863,11.199999809265137,6.027349948883057,231600,0.0,
2002-05-01 00:00:00+00:00,11.395000457763672,11.539999961853027,11.295000076293944,6.105003356933594,478600,0.0,
2002-05-02 00:00:00+00:00,11.404999732971191,11.5,11.350000381469728,6.131778240203857,429200,0.0,
2002-05-03 00:00:00+00:00,11.425000190734863,11.5,11.399999618530272,6.158555507659912,199000,0.0,
2002-05-06 00:00:00+00:00,11.375,11.550000190734863,11.369999885559082,6.153198719024658,219600,0.0,
2002-05-07 00:00:00+00:00,11.470000267028809,11.5,11.4350004196167,6.123749732971191,132400,0.0,
2002-05-08 00:00:00+00:00,11.4399995803833,11.524999618530272,11.380000114440918,6.142487525939941,179800,0.0,
2002-05-09 00:00:00+00:00,11.449999809265137,11.5,11.289999961853027,6.142487525939941,149400,0.0,
2002-05-10 00:00:00+00:00,11.449999809265137,11.475000381469728,11.375,6.145165920257568,86400,0.0,
2002-05-13 00:00:00+00:00,11.475000381469728,11.505000114440918,11.375,6.145165920257568,164200,0.0,
2002-05-14 00:00:00+00:00,11.5,11.524999618530272,11.425000190734863,6.155877113342285,186600,0.0,
2002-05-15 00:00:00+00:00,11.494999885559082,11.885000228881836,11.399999618530272,6.233529090881348,716600,0.0,
2002-05-16 00:00:00+00:00,11.744999885559082,11.949999809265137,11.734999656677246,6.332601070404053,481400,0.0,
2002-05-17 00:00:00+00:00,11.80500030517578,12.095000267028809,11.789999961853027,6.477190971374512,447600,0.0,
2002-05-20 00:00:00+00:00,11.970000267028809,12.0649995803833,11.850000381469728,6.404897689819336,376200,0.0,
2002-05-21 00:00:00+00:00,11.949999809265137,12.010000228881836,11.949999809265137,6.423641681671143,141400,0.0,
2002-05-22 00:00:00+00:00,12.045000076293944,12.050000190734863,11.850000381469728,6.426318645477295,313800,0.0,
2002-05-23 00:00:00+00:00,12.005000114440918,12.074999809265137,11.975000381469728,6.461124897003174,418800,0.0,
2002-05-24 00:00:00+00:00,12.074999809265137,12.100000381469728,12.0,6.4316725730896,167200,0.0,
2002-05-28 00:00:00+00:00,12.0,12.100000381469728,11.600000381469728,6.477190971374512,322200,0.0,
2002-05-29 00:00:00+00:00,12.039999961853027,12.125,11.954999923706056,6.450418472290039,65000,0.0,
2002-05-30 00:00:00+00:00,12.0,12.0600004196167,11.5,6.426318645477295,368800,0.0,
2002-05-31 00:00:00+00:00,12.0,12.050000190734863,11.8100004196167,6.418286323547363,155000,0.0,
2002-06-03 00:00:00+00:00,11.984999656677246,12.024999618530272,11.704999923706056,6.305823802947998,289600,0.0,
2002-06-04 00:00:00+00:00,11.699999809265137,11.96500015258789,11.675000190734863,6.345989227294922,237400,0.0,
2002-06-05 00:00:00+00:00,11.880000114440918,11.994999885559082,11.755000114440918,6.418286323547363,72400,0.0,
2002-06-06 00:00:00+00:00,11.989999771118164,12.0,11.864999771118164,6.367411613464356,99800,0.0,
2002-06-07 00:00:00+00:00,11.84000015258789,12.0,11.729999542236328,6.410252094268799,186000,0.0,
2002-06-10 00:00:00+00:00,11.975000381469728,12.050000190734863,11.875,6.407576084136963,171000,0.0,
2002-06-11 00:00:00+00:00,11.970000267028809,11.975000381469728,11.550000190734863,6.209430694580078,58200,0.0,
2002-06-12 00:00:00+00:00,11.649999618530272,11.649999618530272,10.675000190734863,5.837238788604736,264000,0.0,
2002-06-13 00:00:00+00:00,10.880000114440918,11.279999732971191,10.75,5.928276538848877,188800,0.0,
2002-06-14 00:00:00+00:00,10.925000190734863,11.850000381469728,10.800000190734863,6.305823802947998,238200,0.0,
2002-06-17 00:00:00+00:00,11.739999771118164,12.0,11.649999618530272,6.426318645477295,246400,0.0,
2002-06-18 00:00:00+00:00,11.824999809265137,12.0,11.75,6.362054824829102,101600,0.0,
2002-06-19 00:00:00+00:00,11.845000267028809,11.960000038146973,11.369999885559082,6.134455680847168,178400,0.0,
2002-06-20 00:00:00+00:00,11.449999809265137,11.75,10.994999885559082,6.163910865783691,218000,0.0,
2002-06-21 00:00:00+00:00,11.399999618530272,11.824999809265137,11.25,6.179975509643555,168800,0.0,
2002-06-24 00:00:00+00:00,11.494999885559082,11.645000457763672,11.460000038146973,6.201395511627197,166400,0.0,
2002-06-25 00:00:00+00:00,11.574999809265137,11.645000457763672,11.05500030517578,5.947020053863525,294400,0.0,
2002-06-26 00:00:00+00:00,10.949999809265137,11.100000381469728,10.859999656677246,5.906859874725342,286000,0.0,
2002-06-27 00:00:00+00:00,10.994999885559082,11.039999961853027,10.925000190734863,5.896147727966309,211000,0.0,
2002-06-28 00:00:00+00:00,11.0,11.0600004196167,10.899999618530272,5.904179096221924,183800,0.0,
2002-07-01 00:00:00+00:00,11.0,11.0649995803833,10.850000381469728,5.864016056060791,156000,0.0,
2002-07-02 00:00:00+00:00,11.0,11.0,10.489999771118164,5.623029708862305,221000,0.0,
2002-07-03 00:00:00+00:00,10.449999809265137,10.5,10.050000190734863,5.422205924987793,190400,0.0,
2002-07-05 00:00:00+00:00,10.050000190734863,10.225000381469728,9.824999809265137,5.328490257263184,527000,0.0,
2002-07-08 00:00:00+00:00,10.0,10.0,9.875,5.301711082458496,137600,0.0,
2002-07-09 00:00:00+00:00,9.899999618530272,9.904999732971191,9.399999618530272,5.119633197784424,356800,0.0,
2002-07-10 00:00:00+00:00,9.475000381469728,9.630000114440918,9.40999984741211,5.084824085235596,131000,0.0,
2002-07-11 00:00:00+00:00,9.399999618530272,9.94499969482422,9.234999656677246,5.033946990966797,155000,0.0,
2002-07-12 00:00:00+00:00,9.279999732971191,9.59000015258789,9.274999618530272,5.090180397033691,126000,0.0,
2002-07-15 00:00:00+00:00,9.5,9.875,9.350000381469728,5.178541660308838,211200,0.0,
2002-07-16 00:00:00+00:00,9.510000228881836,9.875,9.505000114440918,5.183897495269775,95000,0.0,
2002-07-17 00:00:00+00:00,9.75,9.80500030517578,9.5,5.087501049041748,144200,0.0,
2002-07-18 00:00:00+00:00,9.600000381469728,9.80500030517578,9.5,5.141054630279541,88800,0.0,
2002-07-19 00:00:00+00:00,9.505000114440918,9.670000076293944,9.5,5.100890159606934,165600,0.0,
2002-07-22 00:00:00+00:00,9.524999618530272,9.649999618530272,9.5,5.100890159606934,125200,0.0,
2002-07-23 00:00:00+00:00,9.505000114440918,9.645000457763672,9.505000114440918,5.127666473388672,211600,0.0,
2002-07-24 00:00:00+00:00,9.5,9.550000190734863,9.024999618530272,4.956297397613525,478600,0.0,
2002-07-25 00:00:00+00:00,9.175000190734863,9.324999809265137,9.050000190734863,4.846513748168945,356800,0.0,
2002-07-26 00:00:00+00:00,9.05500030517578,9.25,9.024999618530272,4.857224464416504,118400,0.0,
2002-07-29 00:00:00+00:00,9.199999809265137,9.595000267028809,9.125,5.047337055206299,359000,0.0,
2002-07-30 00:00:00+00:00,9.449999809265137,9.595000267028809,9.300000190734863,5.076791286468506,319000,0.0,
2002-07-31 00:00:00+00:00,9.5,10.795000076293944,9.5,5.446305274963379,682000,0.0,
2002-08-01 00:00:00+00:00,10.244999885559082,10.244999885559082,10.0,5.3579421043396,165600,0.0,
2002-08-02 00:00:00+00:00,10.125,10.125,9.920000076293944,5.365973949432373,255400,0.0,
2002-08-05 00:00:00+00:00,10.0649995803833,10.0649995803833,9.81999969482422,5.325809955596924,239200,0.0,
2002-08-06 00:00:00+00:00,9.949999809265137,10.0600004196167,9.899999618530272,5.355266094207764,212600,0.0,
2002-08-07 00:00:00+00:00,10.104999542236328,10.109999656677246,10.0,5.365973949432373,130800,0.0,
2002-08-08 00:00:00+00:00,9.994999885559082,10.109999656677246,9.925000190734863,5.365973949432373,242600,0.0,
2002-08-09 00:00:00+00:00,10.0,10.050000190734863,9.949999809265137,5.349909782409668,138000,0.0,
2002-08-12 00:00:00+00:00,9.984999656677246,10.03499984741211,9.84000015258789,5.368653297424316,104600,0.0,
2002-08-13 00:00:00+00:00,9.94499969482422,10.010000228881836,9.704999923706056,5.202640533447266,109200,0.0,
2002-08-14 00:00:00+00:00,9.550000190734863,9.744999885559082,9.484999656677246,5.151763916015625,335800,0.0,
2002-08-15 00:00:00+00:00,9.645000457763672,9.720000267028809,9.609999656677246,5.191929817199707,294600,0.0,
2002-08-16 00:00:00+00:00,9.710000038146973,9.8100004196167,9.710000038146973,5.242804527282715,340800,0.0,
2002-08-19 00:00:00+00:00,9.78499984741211,10.625,9.78499984741211,5.689970016479492,466200,0.0,
2002-08-20 00:00:00+00:00,10.399999618530272,10.550000190734863,10.345000267028809,5.614993572235107,228800,0.0,
2002-08-21 00:00:00+00:00,10.345000267028809,10.699999809265137,10.335000038146973,5.724779605865479,295800,0.0,
2002-08-22 00:00:00+00:00,10.484999656677246,10.550000190734863,10.420000076293944,5.612318992614746,216400,0.0,
2002-08-23 00:00:00+00:00,10.380000114440918,10.425000190734863,10.300000190734863,5.5159220695495605,88400,0.0,
2002-08-26 00:00:00+00:00,10.244999885559082,10.350000381469728,10.140000343322754,5.499856948852539,70600,0.0,
2002-08-27 00:00:00+00:00,10.140000343322754,10.505000114440918,10.140000343322754,5.604285717010498,188400,0.0,
2002-08-28 00:00:00+00:00,10.395000457763672,10.399999618530272,10.050000190734863,5.4061384201049805,101200,0.0,
2002-08-29 00:00:00+00:00,10.095000267028809,10.30500030517578,10.074999809265137,5.4061384201049805,69000,0.0,
2002-08-30 00:00:00+00:00,10.095000267028809,10.210000038146973,9.970000267028809,5.403461933135986,104600,0.0,
2002-09-03 00:00:00+00:00,10.0,10.074999809265137,9.289999961853027,4.975041389465332,218400,0.0,
2002-09-04 00:00:00+00:00,9.289999961853027,9.899999618530272,9.104999542236328,5.288323879241943,365000,0.0,
2002-09-05 00:00:00+00:00,9.845000267028809,10.024999618530272,9.604999542236328,5.2695817947387695,382000,0.0,
2002-09-06 00:00:00+00:00,9.81999969482422,10.274999618530272,9.78499984741211,5.475759029388428,201400,0.0,
2002-09-09 00:00:00+00:00,10.149999618530272,10.274999618530272,10.024999618530272,5.435593128204346,263400,0.0,
2002-09-10 00:00:00+00:00,10.15999984741211,10.494999885559082,10.0,5.58018684387207,201800,0.0,
2002-09-11 00:00:00+00:00,10.399999618530272,10.40999984741211,10.199999809265137,5.502534866333008,156400,0.0,
2002-09-12 00:00:00+00:00,10.289999961853027,10.329999923706056,10.114999771118164,5.529312133789063,85000,0.0,
2002-09-13 00:00:00+00:00,10.289999961853027,10.369999885559082,10.255000114440918,5.553409576416016,132000,0.0,
2002-09-16 00:00:00+00:00,10.265000343322754,10.345000267028809,10.125,5.457014083862305,437200,0.0,
2002-09-17 00:00:00+00:00,10.130000114440918,10.295000076293944,10.074999809265137,5.408818244934082,262200,0.0,
2002-09-18 00:00:00+00:00,10.0649995803833,10.140000343322754,9.369999885559082,5.159799575805664,555800,0.0,
2002-09-19 00:00:00+00:00,9.675000190734863,9.699999809265137,9.229999542236328,4.95094108581543,214000,0.0,
2002-09-20 00:00:00+00:00,9.239999771118164,9.5,9.239999771118164,5.039303779602051,237600,0.0,
2002-09-23 00:00:00+00:00,9.404999732971191,9.5,9.149999618530272,4.942910671234131,214600,0.0,
2002-09-24 00:00:00+00:00,9.199999809265137,9.300000190734863,9.125,4.918811321258545,89800,0.0,
2002-09-25 00:00:00+00:00,9.1850004196167,9.345000267028809,9.100000381469728,4.967007637023926,144400,0.0,
2002-09-26 00:00:00+00:00,9.300000190734863,9.574999809265137,9.210000038146973,5.031271457672119,173400,0.0,
2002-09-27 00:00:00+00:00,9.470000267028809,9.585000038146973,9.265000343322754,5.017881870269775,188000,0.0,
2002-09-30 00:00:00+00:00,9.399999618530272,9.425000190734863,9.199999809265137,4.967007637023926,317600,0.0,
2002-10-01 00:00:00+00:00,9.260000228881836,9.5,9.149999618530272,5.084824085235596,171600,0.0,
