date,GOVT_Open,GOVT_High,GOVT_Low,GOVT_Close,GOVT_Volume,GOVT_Dividends,GOVT_Stock Splits
2013-02-15 00:00:00+00:00,24.989999771118164,25.0,24.950000762939453,20.65949249267578,56500,0.0,
2013-02-19 00:00:00+00:00,24.989999771118164,25.0,24.950000762939453,20.64294815063477,68500,0.0,
2013-02-20 00:00:00+00:00,24.950000762939453,24.989999771118164,24.940000534057617,20.676044464111328,60200,0.0,
2013-02-21 00:00:00+00:00,25.020000457763672,25.040000915527344,25.0,20.68431854248047,30200,0.0,
2013-02-22 00:00:00+00:00,25.0,25.040000915527344,25.0,20.69258689880371,46600,0.0,
2013-02-25 00:00:00+00:00,25.0,25.13999938964844,24.989999771118164,20.80014419555664,156600,0.0,
2013-02-26 00:00:00+00:00,25.1200008392334,25.15999984741211,25.100000381469727,20.783611297607425,42200,0.0,
2013-02-27 00:00:00+00:00,25.13999938964844,25.149999618530277,25.09000015258789,20.75877571105957,45900,0.0,
2013-02-28 00:00:00+00:00,25.1200008392334,25.1299991607666,25.09000015258789,20.775331497192383,41000,0.0,
2013-03-01 00:00:00+00:00,25.13999938964844,25.13999938964844,25.1200008392334,20.79767799377441,36100,0.017,
2013-03-04 00:00:00+00:00,25.13999938964844,25.13999938964844,25.100000381469727,20.7811222076416,81800,0.0,
2013-03-05 00:00:00+00:00,25.07999992370605,25.100000381469727,25.06999969482422,20.76456451416016,44300,0.0,
2013-03-06 00:00:00+00:00,25.049999237060547,25.06999969482422,25.030000686645508,20.723163604736328,69700,0.0,
2013-03-07 00:00:00+00:00,25.020000457763672,25.020000457763672,24.979999542236328,20.690053939819336,80700,0.0,
2013-03-08 00:00:00+00:00,24.90999984741211,24.950000762939453,24.90999984741211,20.632102966308597,48900,0.0,
2013-03-11 00:00:00+00:00,24.93000030517578,24.950000762939453,24.920000076293945,20.632102966308597,70600,0.0,
2013-03-12 00:00:00+00:00,24.940000534057617,24.96999931335449,24.940000534057617,20.673484802246094,118400,0.0,
2013-03-13 00:00:00+00:00,24.950000762939453,24.96999931335449,24.93000030517578,20.66521644592285,24700,0.0,
2013-03-14 00:00:00+00:00,24.940000534057617,25.030000686645508,24.93000030517578,20.65693473815918,64400,0.0,
2013-03-15 00:00:00+00:00,24.96999931335449,25.0,24.96999931335449,20.69833374023437,19300,0.0,
2013-03-18 00:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,20.723163604736328,63100,0.0,
2013-03-19 00:00:00+00:00,25.059999465942383,25.11000061035156,25.040000915527344,20.77284049987793,52200,0.0,
2013-03-20 00:00:00+00:00,25.049999237060547,25.059999465942383,25.020000457763672,20.714889526367188,1629000,0.0,
2013-03-21 00:00:00+00:00,25.06999969482422,25.06999969482422,25.030000686645508,20.739728927612305,55000,0.0,
2013-03-22 00:00:00+00:00,25.07999992370605,25.07999992370605,25.049999237060547,20.74801445007324,39900,0.0,
2013-03-25 00:00:00+00:00,25.049999237060547,25.09000015258789,25.040000915527344,20.76456451416016,38300,0.0,
2013-03-26 00:00:00+00:00,25.059999465942383,25.100000381469727,25.049999237060547,20.75629234313965,80200,0.0,
2013-03-27 00:00:00+00:00,25.13999938964844,25.15999984741211,25.1200008392334,20.79767799377441,144800,0.0,
2013-03-28 00:00:00+00:00,25.1299991607666,25.170000076293945,25.11000061035156,20.81423568725586,48400,0.0,
2013-04-01 00:00:00+00:00,25.100000381469727,25.13999938964844,25.100000381469727,20.805953979492188,40000,0.02,
2013-04-02 00:00:00+00:00,25.1200008392334,25.1200008392334,25.09000015258789,20.79766845703125,43000,0.0,
2013-04-03 00:00:00+00:00,25.11000061035156,25.190000534057617,25.11000061035156,20.847383499145508,129700,0.0,
2013-04-04 00:00:00+00:00,25.200000762939453,25.229999542236328,25.200000762939453,20.888813018798828,39400,0.0,
2013-04-05 00:00:00+00:00,25.309999465942383,25.32999992370605,25.280000686645508,20.946815490722656,42000,0.0,
2013-04-08 00:00:00+00:00,25.290000915527344,25.299999237060547,25.239999771118164,20.93024063110352,70700,0.0,
2013-04-09 00:00:00+00:00,25.270000457763672,25.280000686645508,25.229999542236328,20.93024063110352,25100,0.0,
2013-04-10 00:00:00+00:00,25.21999931335449,25.21999931335449,25.18000030517578,20.86396026611328,17400,0.0,
2013-04-11 00:00:00+00:00,25.200000762939453,25.209999084472656,25.18000030517578,20.880535125732425,183600,0.0,
2013-04-12 00:00:00+00:00,25.239999771118164,25.270000457763672,25.21999931335449,20.92196273803711,68100,0.0,
2013-04-15 00:00:00+00:00,25.26000022888184,25.309999465942383,25.25,20.963388442993164,59500,0.0,
2013-04-16 00:00:00+00:00,25.270000457763672,25.290000915527344,25.239999771118164,20.938526153564453,88500,0.0,
2013-04-17 00:00:00+00:00,25.270000457763672,25.31999969482422,25.26000022888184,20.946815490722656,51400,0.0,
2013-04-18 00:00:00+00:00,25.299999237060547,25.31999969482422,25.280000686645508,20.963388442993164,79100,0.0,
2013-04-19 00:00:00+00:00,25.270000457763672,25.290000915527344,25.270000457763672,20.938526153564453,41400,0.0,
2013-04-22 00:00:00+00:00,25.290000915527344,25.31999969482422,25.270000457763672,20.95510482788086,79900,0.0,
2013-04-23 00:00:00+00:00,25.290000915527344,25.309999465942383,25.26000022888184,20.938526153564453,26700,0.0,
2013-04-24 00:00:00+00:00,25.299999237060547,25.309999465942383,25.26000022888184,20.946815490722656,1470100,0.0,
2013-04-25 00:00:00+00:00,25.280000686645508,25.290000915527344,25.26000022888184,20.95510482788086,24800,0.0,
2013-04-26 00:00:00+00:00,25.32999992370605,25.34000015258789,25.309999465942383,20.99654006958008,18200,0.0,
2013-04-29 00:00:00+00:00,25.350000381469727,25.350000381469727,25.309999465942383,20.98824691772461,32600,0.0,
2013-04-30 00:00:00+00:00,25.350000381469727,25.36000061035156,25.309999465942383,20.979961395263672,48200,0.0,
2013-05-01 00:00:00+00:00,25.34000015258789,25.36000061035156,25.31999969482422,21.034690856933597,19100,0.026,
2013-05-02 00:00:00+00:00,25.36000061035156,25.36000061035156,25.32999992370605,21.01812171936035,31600,0.0,
2013-05-03 00:00:00+00:00,25.280000686645508,25.280000686645508,25.209999084472656,20.92686653137207,63200,0.0,
2013-05-06 00:00:00+00:00,25.21999931335449,25.239999771118164,25.190000534057617,20.902002334594727,62800,0.0,
2013-05-07 00:00:00+00:00,25.200000762939453,25.200000762939453,25.18000030517578,20.89369773864746,50100,0.0,
2013-05-08 00:00:00+00:00,25.190000534057617,25.21999931335449,25.190000534057617,20.902002334594727,57900,0.0,
2013-05-09 00:00:00+00:00,25.200000762939453,25.239999771118164,25.190000534057617,20.902002334594727,38300,0.0,
2013-05-10 00:00:00+00:00,25.170000076293945,25.18000030517578,25.07999992370605,20.835634231567383,69400,0.0,
2013-05-13 00:00:00+00:00,25.09000015258789,25.100000381469727,25.06999969482422,20.80246353149414,31900,0.0,
2013-05-14 00:00:00+00:00,25.1200008392334,25.1200008392334,25.040000915527344,20.76927757263184,50400,0.0,
2013-05-15 00:00:00+00:00,25.059999465942383,25.07999992370605,25.020000457763672,20.777576446533203,18900,0.0,
2013-05-16 00:00:00+00:00,25.11000061035156,25.149999618530277,25.100000381469727,20.84393119812012,40400,0.0,
2013-05-17 00:00:00+00:00,25.11000061035156,25.1200008392334,25.059999465942383,20.794172286987305,36700,0.0,
2013-05-20 00:00:00+00:00,25.09000015258789,25.09000015258789,25.030000686645508,20.785871505737305,56600,0.0,
2013-05-21 00:00:00+00:00,25.030000686645508,25.100000381469727,25.020000457763672,20.80246353149414,39500,0.0,
2013-05-22 00:00:00+00:00,25.11000061035156,25.13999938964844,24.96999931335449,20.736108779907227,125500,0.0,
2013-05-23 00:00:00+00:00,25.059999465942383,25.059999465942383,24.979999542236328,20.75269317626953,20000,0.0,
2013-05-24 00:00:00+00:00,25.040000915527344,25.049999237060547,25.01000022888184,20.760990142822266,36700,0.0,
2013-05-28 00:00:00+00:00,24.96999931335449,24.989999771118164,24.8700008392334,20.628286361694336,41700,0.0,
2013-05-29 00:00:00+00:00,24.88999938964844,24.950000762939453,24.850000381469727,20.669757843017575,82000,0.0,
2013-05-30 00:00:00+00:00,24.920000076293945,24.93000030517578,24.88999938964844,20.669757843017575,32000,0.0,
2013-05-31 00:00:00+00:00,24.920000076293945,24.93000030517578,24.799999237060547,20.619983673095703,28300,0.0,
2013-06-03 00:00:00+00:00,24.84000015258789,24.940000534057617,24.84000015258789,20.64156913757324,18500,0.016,
2013-06-04 00:00:00+00:00,24.899999618530277,24.899999618530277,24.82999992370605,20.63327407836914,22600,0.0,
2013-06-05 00:00:00+00:00,24.86000061035156,24.920000076293945,24.86000061035156,20.683067321777344,11900,0.0,
2013-06-06 00:00:00+00:00,24.899999618530277,25.020000457763672,24.8799991607666,20.69135856628418,63200,0.0,
2013-06-07 00:00:00+00:00,24.8700008392334,24.88999938964844,24.799999237060547,20.58346939086914,54700,0.0,
2013-06-10 00:00:00+00:00,25.1299991607666,25.1299991607666,24.76000022888184,20.57516860961914,27800,0.0,
2013-06-11 00:00:00+00:00,24.75,24.84000015258789,24.729999542236328,20.61666488647461,209400,0.0,
2013-06-12 00:00:00+00:00,24.809999465942383,24.82999992370605,24.770000457763672,20.55856132507324,20200,0.0,
2013-06-13 00:00:00+00:00,24.81999969482422,24.8700008392334,24.790000915527344,20.63327407836914,38000,0.0,
2013-06-14 00:00:00+00:00,24.899999618530277,24.920000076293945,24.8700008392334,20.65816307067871,33400,0.0,
2013-06-17 00:00:00+00:00,24.920000076293945,24.920000076293945,24.84000015258789,20.63327407836914,30900,0.0,
2013-06-18 00:00:00+00:00,24.81999969482422,24.86000061035156,24.809999465942383,20.60836601257324,46500,0.0,
2013-06-19 00:00:00+00:00,25.0,25.0,24.690000534057617,20.52536392211914,43900,0.0,
2013-06-20 00:00:00+00:00,24.549999237060547,24.709999084472656,24.549999237060547,20.450666427612305,33000,0.0,
2013-06-21 00:00:00+00:00,24.649999618530277,24.649999618530277,24.5,20.33446311950684,125300,0.0,
2013-06-24 00:00:00+00:00,24.420000076293945,24.51000022888184,24.399999618530277,20.3095645904541,61200,0.0,
2013-06-25 00:00:00+00:00,24.5,24.530000686645508,24.420000076293945,20.292970657348636,43700,0.0,
2013-06-26 00:00:00+00:00,24.530000686645508,24.530000686645508,24.459999084472656,20.326169967651367,20300,0.0,
2013-06-27 00:00:00+00:00,24.559999465942383,24.56999969482422,24.520000457763672,20.384281158447266,37100,0.0,
2013-06-28 00:00:00+00:00,24.520000457763672,24.57999992370605,24.489999771118164,20.40087509155273,56400,0.0,
2013-07-01 00:00:00+00:00,24.57999992370605,24.59000015258789,24.530000686645508,20.405017852783203,28500,0.015,
2013-07-02 00:00:00+00:00,24.549999237060547,24.600000381469727,24.549999237060547,20.4133243560791,38400,0.0,
2013-07-03 00:00:00+00:00,24.57999992370605,24.600000381469727,24.520000457763672,20.363494873046875,37300,0.0,
2013-07-05 00:00:00+00:00,24.36000061035156,24.38999938964844,24.34000015258789,20.214017868041992,25400,0.0,
2013-07-08 00:00:00+00:00,24.43000030517578,24.440000534057617,24.36000061035156,20.25552749633789,61900,0.0,
2013-07-09 00:00:00+00:00,24.61000061035156,24.61000061035156,24.399999618530277,20.28875160217285,40300,0.0,
2013-07-10 00:00:00+00:00,24.1299991607666,24.440000534057617,24.1299991607666,20.26384162902832,57600,0.0,
2013-07-11 00:00:00+00:00,24.520000457763672,24.520000457763672,24.3700008392334,20.363494873046875,21500,0.0,
2013-07-12 00:00:00+00:00,24.559999465942383,24.559999465942383,24.46999931335449,20.346879959106445,44500,0.0,
2013-07-15 00:00:00+00:00,24.46999931335449,24.530000686645508,24.46999931335449,20.371810913085938,31900,0.0,
2013-07-16 00:00:00+00:00,24.549999237060547,24.549999237060547,24.51000022888184,20.388410568237305,36000,0.0,
2013-07-17 00:00:00+00:00,24.61000061035156,24.6200008392334,24.559999465942383,20.421632766723636,37500,0.0,
2013-07-18 00:00:00+00:00,24.59000015258789,24.59000015258789,24.530000686645508,20.38010597229004,44600,0.0,
2013-07-19 00:00:00+00:00,24.530000686645508,24.600000381469727,24.530000686645508,20.429929733276367,157600,0.0,
2013-07-22 00:00:00+00:00,24.6200008392334,24.649999618530277,24.57999992370605,20.429929733276367,18000,0.0,
2013-07-23 00:00:00+00:00,24.59000015258789,24.600000381469727,24.540000915527344,20.421632766723636,58100,0.0,
2013-07-24 00:00:00+00:00,24.530000686645508,24.540000915527344,24.479999542236328,20.363494873046875,16800,0.0,
2013-07-25 00:00:00+00:00,24.489999771118164,24.530000686645508,24.46999931335449,20.371810913085938,31600,0.0,
2013-07-26 00:00:00+00:00,24.600000381469727,24.600000381469727,24.540000915527344,20.396717071533203,29200,0.0,
2013-07-29 00:00:00+00:00,24.540000915527344,24.549999237060547,24.520000457763672,20.371810913085938,22300,0.0,
2013-07-30 00:00:00+00:00,24.540000915527344,24.549999237060547,24.5,20.363494873046875,92500,0.0,
2013-07-31 00:00:00+00:00,24.440000534057617,24.540000915527344,24.440000534057617,20.355186462402344,44900,0.0,
2013-08-01 00:00:00+00:00,24.51000022888184,24.51000022888184,24.38999938964844,20.27873039245605,37100,0.018,
2013-08-02 00:00:00+00:00,24.690000534057617,24.690000534057617,24.450000762939453,20.36182975769043,17800,0.0,
2013-08-05 00:00:00+00:00,24.489999771118164,24.489999771118164,24.459999084472656,20.32859230041504,25100,0.0,
2013-08-06 00:00:00+00:00,24.459999084472656,24.5,24.43000030517578,20.33690071105957,91900,0.0,
2013-08-07 00:00:00+00:00,24.489999771118164,24.520000457763672,24.46999931335449,20.37845802307129,91000,0.0,
2013-08-08 00:00:00+00:00,24.56999969482422,24.56999969482422,24.520000457763672,20.38677978515625,34900,0.0,
2013-08-09 00:00:00+00:00,24.520000457763672,24.549999237060547,24.51000022888184,20.40338897705078,23300,0.0,
2013-08-12 00:00:00+00:00,24.56999969482422,24.56999969482422,24.51000022888184,20.37015151977539,31400,0.0,
2013-08-13 00:00:00+00:00,24.43000030517578,24.43000030517578,24.3799991607666,20.27873039245605,13400,0.0,
2013-08-14 00:00:00+00:00,24.290000915527344,24.420000076293945,24.290000915527344,20.27873039245605,19200,0.0,
2013-08-15 00:00:00+00:00,24.350000381469727,24.38999938964844,24.309999465942383,20.228858947753903,49600,0.0,
2013-08-16 00:00:00+00:00,24.399999618530277,24.399999618530277,24.270000457763672,20.21224403381348,22500,0.0,
2013-08-19 00:00:00+00:00,24.280000686645508,24.290000915527344,24.229999542236328,20.15407371520996,15700,0.0,
2013-08-20 00:00:00+00:00,24.309999465942383,24.31999969482422,24.280000686645508,20.21224403381348,47400,0.0,
2013-08-21 00:00:00+00:00,24.299999237060547,24.32999992370605,24.229999542236328,20.15407371520996,61600,0.0,
2013-08-22 00:00:00+00:00,24.239999771118164,24.26000022888184,24.209999084472656,20.1457576751709,42900,0.0,
2013-08-23 00:00:00+00:00,24.229999542236328,24.309999465942383,24.21999931335449,20.19562339782715,28800,0.0,
2013-08-26 00:00:00+00:00,24.34000015258789,24.34000015258789,24.309999465942383,20.228858947753903,55600,0.0,
2013-08-27 00:00:00+00:00,24.3700008392334,24.420000076293945,24.36000061035156,20.28704071044922,43600,0.0,
2013-08-28 00:00:00+00:00,24.350000381469727,24.3700008392334,24.32999992370605,20.245479583740234,62300,0.0,
2013-08-29 00:00:00+00:00,24.299999237060547,24.3799991607666,24.299999237060547,20.245479583740234,50400,0.0,
2013-08-30 00:00:00+00:00,24.38999938964844,24.399999618530277,24.350000381469727,20.253803253173828,57400,0.0,
2013-09-03 00:00:00+00:00,24.290000915527344,24.290000915527344,24.209999084472656,20.184762954711918,15700,0.017,
2013-09-04 00:00:00+00:00,24.200000762939453,24.299999237060547,24.200000762939453,20.16813087463379,30700,0.0,
2013-09-05 00:00:00+00:00,25.40999984741211,25.40999984741211,24.11000061035156,20.076644897460938,33500,0.0,
2013-09-06 00:00:00+00:00,23.81999969482422,24.25,23.81999969482422,20.101585388183597,101100,0.0,
2013-09-09 00:00:00+00:00,24.229999542236328,24.25,24.200000762939453,20.12655258178711,32700,0.0,
2013-09-10 00:00:00+00:00,24.190000534057617,24.200000762939453,24.15999984741211,20.101585388183597,16600,0.0,
2013-09-11 00:00:00+00:00,24.21999931335449,24.239999771118164,24.170000076293945,20.15150451660156,20200,0.0,
2013-09-12 00:00:00+00:00,24.280000686645508,24.280000686645508,24.21999931335449,20.15150451660156,18700,0.0,
2013-09-13 00:00:00+00:00,24.239999771118164,24.26000022888184,24.229999542236328,20.16813087463379,36000,0.0,
2013-09-16 00:00:00+00:00,24.3700008392334,24.3700008392334,24.26000022888184,20.176462173461918,103000,0.0,
2013-09-17 00:00:00+00:00,24.280000686645508,24.31999969482422,24.280000686645508,20.209718704223636,24600,0.0,
2013-09-18 00:00:00+00:00,24.31999969482422,24.459999084472656,24.270000457763672,20.33446884155273,45800,0.0,
2013-09-19 00:00:00+00:00,24.459999084472656,24.459999084472656,24.399999618530277,20.309526443481445,210100,0.0,
2013-09-20 00:00:00+00:00,24.399999618530277,24.459999084472656,24.3799991607666,20.326160430908203,67300,0.0,
2013-09-23 00:00:00+00:00,24.46999931335449,24.46999931335449,24.420000076293945,20.35109138488769,20700,0.0,
2013-09-24 00:00:00+00:00,24.5,24.540000915527344,24.46999931335449,20.367738723754883,99700,0.0,
2013-09-25 00:00:00+00:00,24.520000457763672,24.559999465942383,24.489999771118164,20.37604522705078,20200,0.0,
2013-09-26 00:00:00+00:00,24.540000915527344,24.540000915527344,24.5,20.392688751220703,25300,0.0,
2013-09-27 00:00:00+00:00,24.489999771118164,24.549999237060547,24.489999771118164,20.409324645996094,28100,0.0,
2013-09-30 00:00:00+00:00,24.56999969482422,24.56999969482422,24.51000022888184,20.417631149291992,39100,0.0,
2013-10-01 00:00:00+00:00,24.489999771118164,24.57999992370605,24.479999542236328,20.374357223510746,32300,0.018,
2013-10-02 00:00:00+00:00,24.489999771118164,24.59000015258789,24.489999771118164,20.424291610717773,13500,0.0,
2013-10-03 00:00:00+00:00,24.56999969482422,24.600000381469727,24.520000457763672,20.41597366333008,9000,0.0,
2013-10-04 00:00:00+00:00,24.520000457763672,24.530000686645508,24.38999938964844,20.366025924682617,187600,0.0,
2013-10-07 00:00:00+00:00,24.43000030517578,24.59000015258789,24.43000030517578,20.39933204650879,129900,0.0,
2013-10-08 00:00:00+00:00,24.5,24.530000686645508,24.46999931335449,20.374357223510746,63300,0.0,
2013-10-09 00:00:00+00:00,24.46999931335449,24.5,24.459999084472656,20.38267517089844,12600,0.0,
2013-10-10 00:00:00+00:00,24.450000762939453,24.479999542236328,24.40999984741211,20.34939384460449,34200,0.0,
2013-10-11 00:00:00+00:00,24.530000686645508,24.530000686645508,24.459999084472656,20.35770797729492,29300,0.0,
