date,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Volume,VIAV_Dividends,VIAV_Stock Splits
1994-11-02 00:00:00+00:00,1.919795036315918,1.919795036315918,1.8486920595169067,1.8486920595169067,8438,,
1994-11-03 00:00:00+00:00,1.813140034675598,1.919795036315918,1.813140034675598,1.8309160470962524,847356,,
1994-11-04 00:00:00+00:00,1.8486920595169067,1.919795036315918,1.8486920595169067,1.919795036315918,72430,,
1994-11-07 00:00:00+00:00,1.919795036315918,1.919795036315918,1.8486920595169067,1.919795036315918,76649,,
1994-11-08 00:00:00+00:00,1.8842430114746092,1.9908989667892456,1.8842430114746092,1.9375710487365725,322066,,
1994-11-09 00:00:00+00:00,1.9908989667892456,1.9908989667892456,1.919795036315918,1.9908989667892456,577327,,
1994-11-10 00:00:00+00:00,1.9375710487365725,1.9908989667892456,1.919795036315918,1.9375710487365725,705310,,
1994-11-11 00:00:00+00:00,1.9908989667892456,1.9908989667892456,1.9375710487365725,1.9908989667892456,82274,,
1994-11-14 00:00:00+00:00,1.919795036315918,2.026451110839844,1.919795036315918,2.026451110839844,166658,,
1994-11-15 00:00:00+00:00,2.062001943588257,2.133105993270874,2.026451110839844,2.11532998085022,860717,,
1994-11-16 00:00:00+00:00,2.133105993270874,2.275312900543213,2.062001943588257,2.204209089279175,1141294,,
1994-11-17 00:00:00+00:00,2.310864925384521,2.310864925384521,2.204209089279175,2.2397611141204834,380431,,
1994-11-18 00:00:00+00:00,2.2397611141204834,2.310864925384521,2.204209089279175,2.275312900543213,406450,,
1994-11-21 00:00:00+00:00,2.204209089279175,2.275312900543213,2.195321083068848,2.195321083068848,538651,,
1994-11-22 00:00:00+00:00,2.204209089279175,2.275312900543213,2.1686580181121826,2.204209089279175,99151,,
1994-11-23 00:00:00+00:00,2.1686580181121826,2.204209089279175,2.062001943588257,2.062001943588257,505601,,
1994-11-25 00:00:00+00:00,2.026451110839844,2.0442259311676025,2.026451110839844,2.0442259311676025,71023,,
1994-11-28 00:00:00+00:00,2.026451110839844,2.0442259311676025,1.9908989667892456,1.9908989667892456,477473,,
1994-11-29 00:00:00+00:00,1.955346941947937,2.026451110839844,1.955346941947937,1.955346941947937,102667,,
1994-11-30 00:00:00+00:00,1.9908989667892456,2.097553968429565,1.955346941947937,2.097553968429565,815009,,
1994-12-01 00:00:00+00:00,2.097553968429565,2.133105993270874,2.062001943588257,2.079777956008911,85087,,
1994-12-02 00:00:00+00:00,2.133105993270874,2.133105993270874,2.062001943588257,2.062001943588257,243307,,
1994-12-05 00:00:00+00:00,2.133105993270874,2.133105993270874,2.062001943588257,2.097553968429565,258074,,
1994-12-06 00:00:00+00:00,2.097553968429565,2.133105993270874,2.097553968429565,2.11532998085022,630770,,
1994-12-07 00:00:00+00:00,2.133105993270874,2.133105993270874,2.097553968429565,2.133105993270874,5626,,
1994-12-08 00:00:00+00:00,2.097553968429565,2.11532998085022,2.062001943588257,2.097553968429565,210960,,
1994-12-09 00:00:00+00:00,2.133105993270874,2.133105993270874,2.026451110839844,2.062001943588257,182832,,
1994-12-12 00:00:00+00:00,2.026451110839844,2.0442259311676025,2.026451110839844,2.0442259311676025,9845,,
1994-12-13 00:00:00+00:00,2.0442259311676025,2.097553968429565,2.0442259311676025,2.097553968429565,3516,,
1994-12-14 00:00:00+00:00,2.0442259311676025,2.062001943588257,2.026451110839844,2.062001943588257,474660,,
1994-12-15 00:00:00+00:00,2.097553968429565,2.097553968429565,2.026451110839844,2.026451110839844,30238,,
1994-12-16 00:00:00+00:00,2.026451110839844,2.097553968429565,2.026451110839844,2.070889949798584,819931,,
1994-12-19 00:00:00+00:00,2.026451110839844,2.062001943588257,1.9908989667892456,2.0442259311676025,262294,,
1994-12-20 00:00:00+00:00,2.0442259311676025,2.062001943588257,1.9908989667892456,2.008675098419189,81571,,
1994-12-21 00:00:00+00:00,2.0442259311676025,2.062001943588257,2.026451110839844,2.0442259311676025,119544,,
1994-12-22 00:00:00+00:00,1.9908989667892456,1.9908989667892456,1.9908989667892456,1.9908989667892456,74539,,
1994-12-23 00:00:00+00:00,2.026451110839844,2.026451110839844,1.9908989667892456,1.9908989667892456,11251,,
1994-12-27 00:00:00+00:00,1.9908989667892456,1.9908989667892456,1.9908989667892456,1.9908989667892456,14767,,
1994-12-28 00:00:00+00:00,1.9908989667892456,2.062001943588257,1.9908989667892456,2.062001943588257,2110,,
1994-12-29 00:00:00+00:00,1.9908989667892456,1.9908989667892456,1.9908989667892456,1.9908989667892456,42192,,
1994-12-30 00:00:00+00:00,1.9908989667892456,2.062001943588257,1.9908989667892456,2.062001943588257,27425,,
1995-01-03 00:00:00+00:00,2.062001943588257,2.062001943588257,1.9908989667892456,2.0442259311676025,34457,,
1995-01-04 00:00:00+00:00,1.9908989667892456,1.9908989667892456,1.955346941947937,1.955346941947937,66101,,
1995-01-05 00:00:00+00:00,1.955346941947937,1.9908989667892456,1.955346941947937,1.9908989667892456,11251,,
1995-01-06 00:00:00+00:00,1.955346941947937,1.9908989667892456,1.955346941947937,1.9908989667892456,51334,,
1995-01-09 00:00:00+00:00,1.955346941947937,2.026451110839844,1.955346941947937,1.955346941947937,79462,,
1995-01-10 00:00:00+00:00,1.8842430114746092,1.955346941947937,1.8842430114746092,1.955346941947937,278467,,
1995-01-11 00:00:00+00:00,1.919795036315918,1.955346941947937,1.919795036315918,1.955346941947937,28831,,
1995-01-12 00:00:00+00:00,1.919795036315918,1.9908989667892456,1.919795036315918,1.9731229543685915,335426,,
1995-01-13 00:00:00+00:00,1.955346941947937,1.9908989667892456,1.919795036315918,1.9731229543685915,462706,,
1995-01-16 00:00:00+00:00,1.9731229543685915,2.2397611141204834,1.9731229543685915,2.204209089279175,480989,,
1995-01-17 00:00:00+00:00,2.1686580181121826,2.3819680213928223,2.1686580181121826,2.275312900543213,741173,,
1995-01-18 00:00:00+00:00,2.275312900543213,2.3464159965515137,2.097553968429565,2.133105993270874,414185,,
1995-01-19 00:00:00+00:00,2.097553968429565,2.1686580181121826,2.097553968429565,2.1686580181121826,11251,,
1995-01-20 00:00:00+00:00,2.097553968429565,2.097553968429565,1.955346941947937,1.9731229543685915,383244,,
1995-01-23 00:00:00+00:00,1.955346941947937,1.955346941947937,1.813140034675598,1.8664679527282717,314330,,
1995-01-24 00:00:00+00:00,1.8486920595169067,2.026451110839844,1.8486920595169067,1.9908989667892456,758050,,
1995-01-25 00:00:00+00:00,1.9908989667892456,2.026451110839844,1.955346941947937,1.955346941947937,845246,,
1995-01-26 00:00:00+00:00,1.955346941947937,2.026451110839844,1.955346941947937,2.026451110839844,17580,,
1995-01-27 00:00:00+00:00,1.955346941947937,2.026451110839844,1.955346941947937,2.026451110839844,24612,,
1995-01-30 00:00:00+00:00,1.955346941947937,2.026451110839844,1.955346941947937,2.026451110839844,21096,,
1995-01-31 00:00:00+00:00,1.955346941947937,1.9908989667892456,1.955346941947937,1.955346941947937,79462,,
1995-02-01 00:00:00+00:00,1.955346941947937,1.9908989667892456,1.919795036315918,1.9375710487365725,301673,,
1995-02-02 00:00:00+00:00,1.9908989667892456,1.9908989667892456,1.919795036315918,1.9731229543685915,30941,,
1995-02-03 00:00:00+00:00,1.955346941947937,2.008675098419189,1.955346941947937,1.955346941947937,1015421,,
1995-02-06 00:00:00+00:00,2.008675098419189,2.204209089279175,1.955346941947937,2.133105993270874,1196846,,
1995-02-07 00:00:00+00:00,2.1686580181121826,2.2397611141204834,2.1686580181121826,2.1864330768585205,338239,,
1995-02-08 00:00:00+00:00,2.221985101699829,2.2397611141204834,2.097553968429565,2.1686580181121826,130092,,
1995-02-09 00:00:00+00:00,2.133105993270874,2.133105993270874,2.133105993270874,2.133105993270874,6329,,
1995-02-10 00:00:00+00:00,2.1686580181121826,2.1686580181121826,2.097553968429565,2.1686580181121826,671556,,
1995-02-13 00:00:00+00:00,2.1686580181121826,2.275312900543213,2.1686580181121826,2.2575368881225586,1520318,,
1995-02-14 00:00:00+00:00,2.275312900543213,2.3464159965515137,2.2575368881225586,2.328640937805176,1215130,,
1995-02-15 00:00:00+00:00,2.3464159965515137,2.3819680213928223,2.310864925384521,2.310864925384521,525290,,
1995-02-16 00:00:00+00:00,2.3819680213928223,2.666382074356079,2.3464159965515137,2.666382074356079,1904266,,
1995-02-17 00:00:00+00:00,2.5952789783477783,2.666382074356079,2.5597269535064697,2.5597269535064697,3201670,,
1995-02-21 00:00:00+00:00,2.5597269535064697,2.6308300495147705,2.5597269535064697,2.6308300495147705,471847,,
1995-02-22 00:00:00+00:00,2.5597269535064697,2.6308300495147705,2.5597269535064697,2.5952789783477783,130092,,
1995-02-23 00:00:00+00:00,2.5952789783477783,2.5952789783477783,2.4886229038238525,2.4886229038238525,350897,,
1995-02-24 00:00:00+00:00,2.4886229038238525,2.5597269535064697,2.4886229038238525,2.5597269535064697,81571,,
1995-02-27 00:00:00+00:00,2.4886229038238525,2.524174928665161,2.4886229038238525,2.4886229038238525,924005,,
1995-02-28 00:00:00+00:00,2.4886229038238525,2.5597269535064697,2.4886229038238525,2.4886229038238525,167362,,
1995-03-01 00:00:00+00:00,2.4886229038238525,2.506398916244507,2.4886229038238525,2.4886229038238525,36566,,
1995-03-02 00:00:00+00:00,2.4886229038238525,2.5597269535064697,2.4886229038238525,2.506398916244507,482395,,
1995-03-03 00:00:00+00:00,2.524174928665161,2.524174928665161,2.4886229038238525,2.506398916244507,243307,,
1995-03-06 00:00:00+00:00,2.4886229038238525,2.6308300495147705,2.4530720710754395,2.6308300495147705,2165153,,
1995-03-07 00:00:00+00:00,2.666382074356079,2.737485885620117,2.6308300495147705,2.666382074356079,1303030,,
1995-03-08 00:00:00+00:00,2.701934099197388,2.701934099197388,2.6308300495147705,2.701934099197388,78758,,
1995-03-09 00:00:00+00:00,2.6841580867767334,2.701934099197388,2.6308300495147705,2.648606061935425,338942,,
1995-03-10 00:00:00+00:00,2.701934099197388,2.701934099197388,2.6308300495147705,2.6308300495147705,60475,,
1995-03-13 00:00:00+00:00,2.6308300495147705,2.701934099197388,2.5597269535064697,2.5597269535064697,67507,,
1995-03-14 00:00:00+00:00,2.666382074356079,2.701934099197388,2.6308300495147705,2.701934099197388,191974,,
1995-03-15 00:00:00+00:00,2.701934099197388,2.701934099197388,2.6308300495147705,2.701934099197388,7032,,
1995-03-16 00:00:00+00:00,2.6308300495147705,2.701934099197388,2.6308300495147705,2.6308300495147705,350897,,
1995-03-17 00:00:00+00:00,2.701934099197388,2.8441410064697266,2.701934099197388,2.790812969207764,556934,,
1995-03-20 00:00:00+00:00,2.808588981628418,2.808588981628418,2.737485885620117,2.808588981628418,477473,,
1995-03-21 00:00:00+00:00,2.808588981628418,2.808588981628418,2.701934099197388,2.737485885620117,567482,,
1995-03-22 00:00:00+00:00,2.773037910461426,2.773037910461426,2.6308300495147705,2.6308300495147705,588578,,
1995-03-23 00:00:00+00:00,2.6308300495147705,2.6841580867767334,2.6308300495147705,2.6308300495147705,160330,,
1995-03-24 00:00:00+00:00,2.666382074356079,2.701934099197388,2.666382074356079,2.6841580867767334,278467,,
1995-03-27 00:00:00+00:00,2.737485885620117,2.737485885620117,2.6308300495147705,2.666382074356079,116731,,
1995-03-28 00:00:00+00:00,2.6308300495147705,2.701934099197388,2.5952789783477783,2.5952789783477783,156110,,
1995-03-29 00:00:00+00:00,2.6308300495147705,2.6308300495147705,2.5952789783477783,2.5952789783477783,286202,,
1995-03-30 00:00:00+00:00,2.6308300495147705,2.666382074356079,2.6130549907684326,2.6308300495147705,368477,,
1995-03-31 00:00:00+00:00,2.6308300495147705,2.773037910461426,2.6130549907684326,2.737485885620117,658898,,
1995-04-03 00:00:00+00:00,2.773037910461426,2.773037910461426,2.737485885620117,2.773037910461426,175097,,
1995-04-04 00:00:00+00:00,2.773037910461426,2.986347913742065,2.737485885620117,2.879693031311035,1146919,,
1995-04-05 00:00:00+00:00,2.915245056152344,2.915245056152344,2.879693031311035,2.879693031311035,28128,,
1995-04-06 00:00:00+00:00,2.915245056152344,2.915245056152344,2.701934099197388,2.773037910461426,739766,,
1995-04-07 00:00:00+00:00,2.701934099197388,2.879693031311035,2.666382074356079,2.861917018890381,763675,,
1995-04-10 00:00:00+00:00,2.879693031311035,3.00412392616272,2.808588981628418,2.968571901321411,2622233,,
1995-04-11 00:00:00+00:00,2.986347913742065,2.986347913742065,2.879693031311035,2.897469043731689,481692,,
1995-04-12 00:00:00+00:00,2.915245056152344,2.915245056152344,2.879693031311035,2.915245056152344,116028,,
1995-04-13 00:00:00+00:00,2.950795888900757,2.950795888900757,2.879693031311035,2.950795888900757,67507,,
1995-04-17 00:00:00+00:00,2.986347913742065,2.986347913742065,2.808588981628418,2.808588981628418,108293,,
1995-04-18 00:00:00+00:00,2.808588981628418,2.879693031311035,2.773037910461426,2.808588981628418,313627,,
1995-04-19 00:00:00+00:00,2.808588981628418,2.808588981628418,2.524174928665161,2.6130549907684326,544277,,
1995-04-20 00:00:00+00:00,2.5952789783477783,2.701934099197388,2.5952789783477783,2.666382074356079,101261,,
1995-04-21 00:00:00+00:00,2.701934099197388,2.737485885620117,2.701934099197388,2.737485885620117,101964,,
1995-04-24 00:00:00+00:00,2.737485885620117,2.8441410064697266,2.701934099197388,2.8263649940490723,528103,,
1995-04-25 00:00:00+00:00,2.773037910461426,2.808588981628418,2.773037910461426,2.808588981628418,19690,,
1995-04-26 00:00:00+00:00,2.773037910461426,2.773037910461426,2.773037910461426,2.773037910461426,16877,,
1995-04-27 00:00:00+00:00,2.773037910461426,2.8263649940490723,2.773037910461426,2.8263649940490723,146969,,
1995-04-28 00:00:00+00:00,2.773037910461426,2.8441410064697266,2.773037910461426,2.808588981628418,36566,,
1995-05-01 00:00:00+00:00,2.8441410064697266,2.986347913742065,2.8441410064697266,2.986347913742065,525290,,
1995-05-02 00:00:00+00:00,2.986347913742065,2.986347913742065,2.915245056152344,2.986347913742065,94229,,
1995-05-03 00:00:00+00:00,2.986347913742065,3.0574519634246826,2.879693031311035,3.021899938583374,454970,,
1995-05-04 00:00:00+00:00,3.0574519634246826,3.1818830966949463,2.950795888900757,2.950795888900757,755940,,
1995-05-05 00:00:00+00:00,3.021899938583374,3.021899938583374,2.879693031311035,2.915245056152344,220805,,
1995-05-08 00:00:00+00:00,2.879693031311035,2.950795888900757,2.879693031311035,2.915245056152344,56256,,
1995-05-09 00:00:00+00:00,2.915245056152344,2.986347913742065,2.915245056152344,2.986347913742065,57662,,
1995-05-10 00:00:00+00:00,2.986347913742065,3.021899938583374,2.950795888900757,2.986347913742065,193380,,
1995-05-11 00:00:00+00:00,3.021899938583374,3.021899938583374,2.879693031311035,2.950795888900757,115325,,
1995-05-12 00:00:00+00:00,2.950795888900757,3.021899938583374,2.879693031311035,3.00412392616272,156110,,
1995-05-15 00:00:00+00:00,2.950795888900757,3.395193099975586,2.950795888900757,3.288537979125977,1106134,,
1995-05-16 00:00:00+00:00,3.2352099418640137,3.3418660163879395,3.1996591091156006,3.2707619667053223,171581,,
1995-05-17 00:00:00+00:00,3.2707619667053223,3.4485208988189697,3.2707619667053223,3.3596420288085938,720780,,
1995-05-18 00:00:00+00:00,3.3418660163879395,3.4485208988189697,3.1996591091156006,3.2352099418640137,193380,,
1995-05-19 00:00:00+00:00,3.2352099418640137,3.2352099418640137,3.1996591091156006,3.1996591091156006,49224,,
1995-05-22 00:00:00+00:00,3.252985954284668,3.306313991546631,3.0574519634246826,3.0574519634246826,624442,,
1995-05-23 00:00:00+00:00,3.0574519634246826,3.1285550594329834,3.0574519634246826,3.0574519634246826,983777,,
1995-05-24 00:00:00+00:00,3.1996591091156006,3.2352099418640137,3.0574519634246826,3.0574519634246826,900096,,
1995-05-25 00:00:00+00:00,3.0574519634246826,3.093003034591675,2.915245056152344,2.9330201148986816,139234,,
1995-05-26 00:00:00+00:00,2.986347913742065,2.986347913742065,2.879693031311035,2.879693031311035,294641,,
1995-05-30 00:00:00+00:00,2.986347913742065,2.986347913742065,2.737485885620117,2.8441410064697266,262294,,
1995-05-31 00:00:00+00:00,2.808588981628418,2.8441410064697266,2.737485885620117,2.8441410064697266,355116,,
1995-06-01 00:00:00+00:00,2.8441410064697266,3.021899938583374,2.808588981628418,2.950795888900757,468331,,
1995-06-02 00:00:00+00:00,2.950795888900757,3.021899938583374,2.879693031311035,2.950795888900757,260184,,
1995-06-05 00:00:00+00:00,2.986347913742065,3.093003034591675,2.959683895111084,3.075227975845337,212366,,
1995-06-06 00:00:00+00:00,3.021899938583374,3.1996591091156006,2.986347913742065,3.164107084274292,324175,,
1995-06-07 00:00:00+00:00,3.1996591091156006,3.2352099418640137,3.1285550594329834,3.2352099418640137,234869,,
1995-06-08 00:00:00+00:00,3.164107084274292,3.1996591091156006,3.093003034591675,3.093003034591675,149782,,
1995-06-09 00:00:00+00:00,3.1463310718536377,3.2707619667053223,3.1285550594329834,3.1996591091156006,672259,,
1995-06-12 00:00:00+00:00,3.252985954284668,3.2707619667053223,3.1996591091156006,3.1996591091156006,14064,,
1995-06-13 00:00:00+00:00,3.1996591091156006,3.2707619667053223,2.879693031311035,3.093003034591675,1621579,,
1995-06-14 00:00:00+00:00,3.021899938583374,3.0574519634246826,2.986347913742065,3.0574519634246826,215179,,
1995-06-15 00:00:00+00:00,3.0574519634246826,3.0574519634246826,3.0574519634246826,3.0574519634246826,4922,,
1995-06-16 00:00:00+00:00,2.986347913742065,3.0574519634246826,2.986347913742065,3.0574519634246826,270732,,
1995-06-19 00:00:00+00:00,3.0574519634246826,3.093003034591675,3.021899938583374,3.021899938583374,63288,,
1995-06-20 00:00:00+00:00,3.021899938583374,3.093003034591675,3.021899938583374,3.093003034591675,73836,,
1995-06-21 00:00:00+00:00,3.093003034591675,3.093003034591675,2.950795888900757,2.986347913742065,274248,,
1995-06-22 00:00:00+00:00,2.986347913742065,3.093003034591675,2.986347913742065,3.0574519634246826,109699,,
1995-06-23 00:00:00+00:00,3.1285550594329834,3.1285550594329834,3.0574519634246826,3.075227975845337,48521,,
1995-06-26 00:00:00+00:00,3.0574519634246826,3.0574519634246826,2.986347913742065,3.0574519634246826,152594,,
1995-06-27 00:00:00+00:00,2.986347913742065,2.986347913742065,2.950795888900757,2.950795888900757,114622,,
1995-06-28 00:00:00+00:00,2.950795888900757,2.950795888900757,2.950795888900757,2.950795888900757,8438,,
1995-06-29 00:00:00+00:00,2.950795888900757,2.968571901321411,2.950795888900757,2.968571901321411,17580,,
1995-06-30 00:00:00+00:00,3.021899938583374,3.0396759510040283,2.950795888900757,3.0396759510040283,78758,,
1995-07-03 00:00:00+00:00,2.950795888900757,2.950795888900757,2.950795888900757,2.950795888900757,2813,,
1995-07-05 00:00:00+00:00,3.0574519634246826,3.164107084274292,2.986347913742065,3.1285550594329834,251746,,
1995-07-06 00:00:00+00:00,3.1996591091156006,3.1996591091156006,3.093003034591675,3.1996591091156006,25315,,
1995-07-07 00:00:00+00:00,3.1996591091156006,3.306313991546631,3.1285550594329834,3.2352099418640137,364961,,
