date,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Volume,ROIC_Dividends,ROIC_Stock Splits
2010-10-26 00:00:00+00:00,9.65999984741211,9.789999961853027,9.65999984741211,5.829341888427734,75500,0.0,
2010-10-27 00:00:00+00:00,9.729999542236328,9.789999961853027,9.600000381469728,5.728117942810059,173300,0.0,
2010-10-28 00:00:00+00:00,9.6899995803833,9.6899995803833,9.59000015258789,5.734073638916016,138100,0.0,
2010-10-29 00:00:00+00:00,9.600000381469728,9.75,9.600000381469728,5.716207027435303,108000,0.0,
2010-11-01 00:00:00+00:00,9.670000076293944,9.720000267028809,9.579999923706056,5.775752067565918,100500,0.0,
2010-11-02 00:00:00+00:00,9.75,9.800000190734863,9.649999618530272,5.805522441864014,308900,0.0,
2010-11-03 00:00:00+00:00,9.93000030517578,9.93000030517578,9.770000457763672,5.871022701263428,205200,0.0,
2010-11-04 00:00:00+00:00,9.880000114440918,10.0,9.84000015258789,5.936517715454102,250500,0.0,
2010-11-05 00:00:00+00:00,10.0,10.0,9.90999984741211,5.912702560424805,108700,0.0,
2010-11-08 00:00:00+00:00,9.960000038146973,9.979999542236328,9.899999618530272,5.924612045288086,95800,0.0,
2010-11-09 00:00:00+00:00,9.949999809265137,9.960000038146973,9.859999656677246,5.888883590698242,131800,0.0,
2010-11-10 00:00:00+00:00,9.9399995803833,9.979999542236328,9.81999969482422,5.865066051483154,158600,0.0,
2010-11-11 00:00:00+00:00,9.850000381469728,9.890000343322754,9.829999923706056,5.853159427642822,111800,0.0,
2010-11-12 00:00:00+00:00,9.800000190734863,9.880000114440918,9.800000190734863,5.859113693237305,90500,0.0,
2010-11-15 00:00:00+00:00,9.899999618530272,9.899999618530272,9.720000267028809,5.793615341186523,80500,0.0,
2010-11-16 00:00:00+00:00,9.699999809265137,9.8100004196167,9.550000190734863,5.698348045349121,235700,0.0,
2010-11-17 00:00:00+00:00,9.579999923706056,9.800000190734863,9.579999923706056,5.781707286834717,81900,0.0,
2010-11-18 00:00:00+00:00,9.770000457763672,9.850000381469728,9.6899995803833,5.853159427642822,76200,0.0,
2010-11-19 00:00:00+00:00,9.850000381469728,9.899999618530272,9.760000228881836,5.888883590698242,112800,0.0,
2010-11-22 00:00:00+00:00,9.859999656677246,9.920000076293944,9.739999771118164,5.841249942779541,94200,0.0,
2010-11-23 00:00:00+00:00,9.720000267028809,9.81999969482422,9.619999885559082,5.841248989105225,78200,0.06,
2010-11-24 00:00:00+00:00,9.84000015258789,9.90999984741211,9.729999542236328,5.937106609344482,89800,0.0,
2010-11-26 00:00:00+00:00,9.84000015258789,9.84000015258789,9.710000038146973,5.817286491394043,41400,0.0,
2010-11-29 00:00:00+00:00,9.710000038146973,9.880000114440918,9.699999809265137,5.865214347839356,67900,0.0,
2010-11-30 00:00:00+00:00,9.760000228881836,9.920000076293944,9.630000114440918,5.889179229736328,546100,0.0,
2010-12-01 00:00:00+00:00,9.9399995803833,9.9399995803833,9.850000381469728,5.913143157958984,110600,0.0,
2010-12-02 00:00:00+00:00,9.850000381469728,9.949999809265137,9.829999923706056,5.961071014404297,61300,0.0,
2010-12-03 00:00:00+00:00,9.9399995803833,10.079999923706056,9.890000343322754,6.003008842468262,222700,0.0,
2010-12-06 00:00:00+00:00,10.020000457763672,10.079999923706056,9.989999771118164,6.008997917175293,112800,0.0,
2010-12-07 00:00:00+00:00,10.079999923706056,10.170000076293944,10.050000190734863,6.056926250457764,149900,0.0,
2010-12-08 00:00:00+00:00,10.15999984741211,10.15999984741211,10.079999923706056,6.044945240020752,105200,0.0,
2010-12-09 00:00:00+00:00,10.140000343322754,10.140000343322754,10.050000190734863,6.020979881286621,188600,0.0,
2010-12-10 00:00:00+00:00,10.09000015258789,10.09000015258789,10.0,6.03895378112793,176500,0.0,
2010-12-13 00:00:00+00:00,10.0600004196167,10.100000381469728,10.0,5.991028308868408,165400,0.0,
2010-12-14 00:00:00+00:00,10.050000190734863,10.050000190734863,9.9399995803833,5.961071014404297,158100,0.0,
2010-12-15 00:00:00+00:00,9.979999542236328,10.0,9.829999923706056,5.889179229736328,278900,0.0,
2010-12-16 00:00:00+00:00,9.859999656677246,9.880000114440918,9.710000038146973,5.823277473449707,261700,0.0,
2010-12-17 00:00:00+00:00,9.739999771118164,9.8100004196167,9.65999984741211,5.7933220863342285,584300,0.0,
2010-12-20 00:00:00+00:00,9.649999618530272,9.699999809265137,9.649999618530272,5.80530309677124,373400,0.0,
2010-12-21 00:00:00+00:00,9.6899995803833,9.699999809265137,9.630000114440918,5.7813401222229,854100,0.0,
2010-12-22 00:00:00+00:00,9.649999618530272,9.649999618530272,9.59000015258789,5.751384258270264,686000,0.0,
2010-12-23 00:00:00+00:00,9.640000343322754,9.65999984741211,9.520000457763672,5.70944881439209,661600,0.0,
2010-12-27 00:00:00+00:00,9.529999732971191,9.800000190734863,9.529999732971191,5.853232383728027,1320100,0.0,
2010-12-28 00:00:00+00:00,9.800000190734863,9.84000015258789,9.640000343322754,5.7933220863342285,301300,0.0,
2010-12-29 00:00:00+00:00,9.649999618530272,9.869999885559082,9.649999618530272,5.847241401672363,1295800,0.0,
2010-12-30 00:00:00+00:00,9.779999732971191,10.06999969482422,9.75,5.895169734954834,309600,0.0,
2010-12-31 00:00:00+00:00,9.859999656677246,9.979999542236328,9.859999656677246,5.937106609344482,106200,0.0,
2011-01-03 00:00:00+00:00,9.970000267028809,10.130000114440918,9.970000267028809,6.02697229385376,296600,0.0,
2011-01-04 00:00:00+00:00,10.079999923706056,10.079999923706056,9.880000114440918,5.9790449142456055,321300,0.0,
2011-01-05 00:00:00+00:00,9.979999542236328,9.989999771118164,9.890000343322754,5.973053932189941,162900,0.0,
2011-01-06 00:00:00+00:00,9.949999809265137,9.989999771118164,9.90999984741211,5.955078125,78900,0.0,
2011-01-07 00:00:00+00:00,9.9399995803833,9.979999542236328,9.850000381469728,5.949089050292969,77500,0.0,
2011-01-10 00:00:00+00:00,9.920000076293944,9.920000076293944,9.8100004196167,5.93111515045166,98800,0.0,
2011-01-11 00:00:00+00:00,9.949999809265137,9.949999809265137,9.850000381469728,5.919134616851807,101600,0.0,
2011-01-12 00:00:00+00:00,10.109999656677246,10.109999656677246,9.960000038146973,6.008997917175293,422400,0.0,
2011-01-13 00:00:00+00:00,10.039999961853027,10.050000190734863,9.979999542236328,5.991028308868408,129200,0.0,
2011-01-14 00:00:00+00:00,10.0,10.0600004196167,9.960000038146973,5.991028308868408,92000,0.0,
2011-01-18 00:00:00+00:00,9.979999542236328,10.029999732971191,9.8100004196167,5.90116024017334,119300,0.0,
2011-01-19 00:00:00+00:00,9.850000381469728,9.890000343322754,9.75,5.859221935272217,132900,0.0,
2011-01-20 00:00:00+00:00,9.770000457763672,9.84000015258789,9.75,5.841248989105225,101200,0.0,
2011-01-21 00:00:00+00:00,9.8100004196167,9.84000015258789,9.619999885559082,5.7813401222229,234100,0.0,
2011-01-24 00:00:00+00:00,9.670000076293944,9.850000381469728,9.670000076293944,5.889179229736328,76300,0.0,
2011-01-25 00:00:00+00:00,9.8100004196167,9.970000267028809,9.739999771118164,5.93111515045166,150100,0.0,
2011-01-26 00:00:00+00:00,9.880000114440918,9.90999984741211,9.8100004196167,5.919134616851807,85700,0.0,
2011-01-27 00:00:00+00:00,9.859999656677246,9.949999809265137,9.829999923706056,5.943100452423096,100100,0.0,
2011-01-28 00:00:00+00:00,9.890000343322754,9.899999618530272,9.720000267028809,5.841248989105225,220800,0.0,
2011-01-31 00:00:00+00:00,9.800000190734863,9.899999618530272,9.779999732971191,5.871205806732178,114500,0.0,
2011-02-01 00:00:00+00:00,9.8100004196167,9.90999984741211,9.720000267028809,5.937106609344482,185900,0.0,
2011-02-02 00:00:00+00:00,9.869999885559082,9.960000038146973,9.869999885559082,5.949089050292969,132300,0.0,
2011-02-03 00:00:00+00:00,9.899999618530272,9.960000038146973,9.899999618530272,5.955078125,75800,0.0,
2011-02-04 00:00:00+00:00,9.90999984741211,9.949999809265137,9.8100004196167,5.955078125,158200,0.0,
2011-02-07 00:00:00+00:00,9.93000030517578,10.029999732971191,9.880000114440918,5.991028308868408,148300,0.0,
2011-02-08 00:00:00+00:00,10.0,10.020000457763672,9.920000076293944,6.003008842468262,129100,0.0,
2011-02-09 00:00:00+00:00,9.960000038146973,10.020000457763672,9.960000038146973,5.997018337249756,124400,0.0,
2011-02-10 00:00:00+00:00,10.0,10.210000038146973,10.0,6.03895378112793,283800,0.0,
2011-02-11 00:00:00+00:00,10.079999923706056,10.210000038146973,10.010000228881836,6.110847473144531,204100,0.0,
2011-02-14 00:00:00+00:00,10.199999809265137,10.300000190734863,10.149999618530272,6.140803337097168,161000,0.0,
2011-02-15 00:00:00+00:00,10.260000228881836,10.300000190734863,10.210000038146973,6.158775329589844,191800,0.0,
2011-02-16 00:00:00+00:00,10.329999923706056,10.34000015258789,10.260000228881836,6.170756340026856,121700,0.0,
2011-02-17 00:00:00+00:00,10.300000190734863,10.399999618530272,10.260000228881836,6.206702709197998,157000,0.0,
2011-02-18 00:00:00+00:00,10.43000030517578,10.449999809265137,10.3100004196167,6.260620594024658,283900,0.0,
2011-02-22 00:00:00+00:00,10.4399995803833,10.5,10.390000343322754,6.254629611968994,388900,0.0,
2011-02-23 00:00:00+00:00,10.460000038146973,10.760000228881836,10.460000038146973,6.380443096160889,447000,0.0,
2011-02-24 00:00:00+00:00,10.75,10.960000038146973,10.720000267028809,6.488282203674316,382900,0.0,
2011-02-25 00:00:00+00:00,10.949999809265137,10.960000038146973,10.869999885559082,6.554183006286621,370300,0.0,
2011-02-28 00:00:00+00:00,11.149999618530272,11.18000030517578,10.979999542236328,6.596118927001953,376100,0.0,
2011-03-01 00:00:00+00:00,11.06999969482422,11.119999885559082,10.890000343322754,6.52422571182251,771400,0.0,
2011-03-02 00:00:00+00:00,10.9399995803833,10.9399995803833,10.59000015258789,6.344496726989746,372100,0.0,
2011-03-03 00:00:00+00:00,10.729999542236328,10.9399995803833,10.729999542236328,6.530220985412598,368100,0.0,
2011-03-04 00:00:00+00:00,10.949999809265137,11.220000267028809,10.829999923706056,6.52422571182251,186500,0.0,
2011-03-07 00:00:00+00:00,10.949999809265137,10.979999542236328,10.699999809265137,6.440351963043213,144000,0.0,
2011-03-08 00:00:00+00:00,10.770000457763672,10.949999809265137,10.739999771118164,6.512243270874023,244600,0.0,
2011-03-09 00:00:00+00:00,10.899999618530272,11.06999969482422,10.850000381469728,6.614092826843262,453600,0.0,
2011-03-10 00:00:00+00:00,10.989999771118164,11.029999732971191,10.850000381469728,6.518238067626953,234100,0.0,
2011-03-11 00:00:00+00:00,10.800000190734863,11.010000228881836,10.760000228881836,6.644979953765869,259600,0.08,
2011-03-14 00:00:00+00:00,10.949999809265137,11.149999618530272,10.93000030517578,6.663086414337158,231400,0.0,
2011-03-15 00:00:00+00:00,10.949999809265137,11.109999656677246,10.899999618530272,6.681192874908447,284400,0.0,
2011-03-16 00:00:00+00:00,11.09000015258789,11.100000381469728,10.9399995803833,6.681192874908447,303200,0.0,
2011-03-17 00:00:00+00:00,11.210000038146973,11.25,10.970000267028809,6.632909297943115,512300,0.0,
2011-03-18 00:00:00+00:00,11.109999656677246,11.25,11.039999961853027,6.699296951293945,955100,0.0,
2011-03-21 00:00:00+00:00,11.220000267028809,11.300000190734863,11.09000015258789,6.7355122566223145,433300,0.0,
2011-03-22 00:00:00+00:00,11.25,11.25,11.06999969482422,6.681192874908447,163000,0.0,
2011-03-23 00:00:00+00:00,11.149999618530272,11.149999618530272,10.899999618530272,6.638944149017334,294500,0.0,
2011-03-24 00:00:00+00:00,11.010000228881836,11.010000228881836,10.899999618530272,6.596696853637695,240600,0.0,
2011-03-25 00:00:00+00:00,10.9399995803833,11.010000228881836,10.890000343322754,6.578593254089356,177700,0.0,
2011-03-28 00:00:00+00:00,10.93000030517578,10.93000030517578,10.800000190734863,6.5303053855896,162200,0.0,
2011-03-29 00:00:00+00:00,10.800000190734863,10.859999656677246,10.6899995803833,6.518235683441162,141900,0.0,
2011-03-30 00:00:00+00:00,10.859999656677246,10.93000030517578,10.710000038146973,6.578593254089356,247800,0.0,
2011-03-31 00:00:00+00:00,10.760000228881836,10.9399995803833,10.699999809265137,6.602733135223389,413900,0.0,
2011-04-01 00:00:00+00:00,10.9399995803833,10.989999771118164,10.880000114440918,6.578593254089356,127000,0.0,
2011-04-04 00:00:00+00:00,10.979999542236328,10.979999542236328,10.770000457763672,6.506163120269775,85000,0.0,
2011-04-05 00:00:00+00:00,10.770000457763672,10.800000190734863,10.670000076293944,6.4639177322387695,176300,0.0,
2011-04-06 00:00:00+00:00,10.729999542236328,10.859999656677246,10.729999542236328,6.5303053855896,88100,0.0,
2011-04-07 00:00:00+00:00,10.800000190734863,10.84000015258789,10.56999969482422,6.433741569519043,141500,0.0,
2011-04-08 00:00:00+00:00,10.739999771118164,10.800000190734863,10.5,6.33717155456543,176000,0.0,
2011-04-11 00:00:00+00:00,10.510000228881836,10.649999618530272,10.380000114440918,6.264749526977539,267800,0.0,
2011-04-12 00:00:00+00:00,10.380000114440918,10.5600004196167,10.31999969482422,6.228538036346436,127100,0.0,
2011-04-13 00:00:00+00:00,10.40999984741211,10.5,10.329999923706056,6.2707839012146,128700,0.0,
2011-04-14 00:00:00+00:00,10.329999923706056,10.449999809265137,10.300000190734863,6.2888946533203125,88200,0.0,
2011-04-15 00:00:00+00:00,10.380000114440918,10.520000457763672,10.300000190734863,6.349245071411133,116200,0.0,
2011-04-18 00:00:00+00:00,10.460000038146973,10.460000038146973,10.399999618530272,6.2888946533203125,100700,0.0,
2011-04-19 00:00:00+00:00,10.470000267028809,10.489999771118164,10.369999885559082,6.2888946533203125,111400,0.0,
2011-04-20 00:00:00+00:00,10.520000457763672,10.59000015258789,10.4399995803833,6.367350101470947,164800,0.0,
2011-04-21 00:00:00+00:00,10.619999885559082,10.670000076293944,10.510000228881836,6.433741569519043,98900,0.0,
2011-04-25 00:00:00+00:00,10.68000030517578,10.829999923706056,10.68000030517578,6.482023239135742,91900,0.0,
2011-04-26 00:00:00+00:00,10.779999732971191,10.949999809265137,10.720000267028809,6.578593254089356,135500,0.0,
2011-04-27 00:00:00+00:00,10.93000030517578,11.720000267028809,10.800000190734863,6.783792495727539,964800,0.0,
2011-04-28 00:00:00+00:00,11.579999923706056,11.600000381469728,11.25,6.813971519470215,491600,0.0,
2011-04-29 00:00:00+00:00,11.399999618530272,11.4399995803833,11.25,6.813971519470215,319000,0.0,
2011-05-02 00:00:00+00:00,11.390000343322754,11.390000343322754,11.119999885559082,6.717405319213867,245300,0.0,
2011-05-03 00:00:00+00:00,11.199999809265137,11.279999732971191,11.0,6.669121742248535,285900,0.0,
2011-05-04 00:00:00+00:00,11.31999969482422,11.31999969482422,11.0,6.644979953765869,377000,0.0,
2011-05-05 00:00:00+00:00,11.010000228881836,11.170000076293944,10.899999618530272,6.5846266746521,230400,0.0,
2011-05-06 00:00:00+00:00,11.010000228881836,11.130000114440918,10.800000190734863,6.560482501983643,313300,0.0,
2011-05-09 00:00:00+00:00,10.899999618530272,10.93000030517578,10.800000190734863,6.5846266746521,220900,0.0,
2011-05-10 00:00:00+00:00,11.0,11.100000381469728,10.93000030517578,6.61480188369751,259100,0.0,
2011-05-11 00:00:00+00:00,11.0,11.029999732971191,10.65999984741211,6.488058567047119,514000,0.0,
2011-05-12 00:00:00+00:00,10.760000228881836,10.93000030517578,10.6899995803833,6.4639177322387695,350000,0.0,
2011-05-13 00:00:00+00:00,10.710000038146973,10.880000114440918,10.520000457763672,6.361315727233887,277900,0.0,
2011-05-16 00:00:00+00:00,10.56999969482422,10.68000030517578,10.539999961853027,6.361315727233887,322200,0.0,
2011-05-17 00:00:00+00:00,10.520000457763672,10.6899995803833,10.520000457763672,6.385456562042236,163000,0.0,
2011-05-18 00:00:00+00:00,10.649999618530272,10.9399995803833,10.59000015258789,6.596696853637695,359400,0.0,
2011-05-19 00:00:00+00:00,10.979999542236328,11.0,10.8100004196167,6.632909297943115,129500,0.0,
2011-05-20 00:00:00+00:00,10.9399995803833,10.960000038146973,10.75,6.494094371795654,151700,0.0,
2011-05-23 00:00:00+00:00,10.710000038146973,10.75,10.5600004196167,6.433741569519043,183600,0.0,
2011-05-24 00:00:00+00:00,10.720000267028809,10.81999969482422,10.56999969482422,6.397528171539307,189000,0.0,
2011-05-25 00:00:00+00:00,10.600000381469728,10.779999732971191,10.520000457763672,6.457882881164551,418300,0.0,
2011-05-26 00:00:00+00:00,10.619999885559082,10.8100004196167,10.510000228881836,6.5735273361206055,283600,0.09,
2011-05-27 00:00:00+00:00,10.859999656677246,10.859999656677246,10.649999618530272,6.579614162445068,712900,0.0,
2011-05-31 00:00:00+00:00,10.90999984741211,10.970000267028809,10.75,6.670913696289063,273300,0.0,
2011-06-01 00:00:00+00:00,10.859999656677246,10.899999618530272,10.609999656677246,6.488316059112549,281100,0.0,
2011-06-02 00:00:00+00:00,10.699999809265137,10.8100004196167,10.649999618530272,6.537007808685303,63700,0.0,
2011-06-03 00:00:00+00:00,10.65999984741211,10.779999732971191,10.619999885559082,6.488316059112549,152800,0.0,
2011-06-06 00:00:00+00:00,10.630000114440918,10.75,10.609999656677246,6.488316059112549,131300,0.0,
2011-06-07 00:00:00+00:00,10.699999809265137,10.850000381469728,10.640000343322754,6.506575107574463,85200,0.0,
2011-06-08 00:00:00+00:00,10.649999618530272,10.81999969482422,10.630000114440918,6.488316059112549,105800,0.0,
2011-06-09 00:00:00+00:00,10.649999618530272,10.779999732971191,10.619999885559082,6.494402885437012,114200,0.0,
2011-06-10 00:00:00+00:00,10.619999885559082,10.65999984741211,10.420000076293944,6.409191131591797,272100,0.0,
2011-06-13 00:00:00+00:00,10.539999961853027,10.579999923706056,10.420000076293944,6.390927791595459,167400,0.0,
2011-06-14 00:00:00+00:00,10.5600004196167,10.720000267028809,10.520000457763672,6.524833679199219,123700,0.0,
2011-06-15 00:00:00+00:00,10.630000114440918,10.68000030517578,10.460000038146973,6.415276527404785,146500,0.0,
2011-06-16 00:00:00+00:00,10.529999732971191,10.720000267028809,10.529999732971191,6.439621925354004,197900,0.0,
2011-06-17 00:00:00+00:00,10.619999885559082,10.68000030517578,10.489999771118164,6.482229232788086,374900,0.0,
2011-06-20 00:00:00+00:00,10.600000381469728,10.75,10.579999923706056,6.512661933898926,80900,0.0,
2011-06-21 00:00:00+00:00,10.770000457763672,10.770000457763672,10.670000076293944,6.543093681335449,170300,0.0,
2011-06-22 00:00:00+00:00,10.729999542236328,10.789999961853027,10.649999618530272,6.518747806549072,151400,0.0,
2011-06-23 00:00:00+00:00,10.600000381469728,10.760000228881836,10.520000457763672,6.488316059112549,138800,0.0,
2011-06-24 00:00:00+00:00,10.699999809265137,10.710000038146973,10.59000015258789,6.463970184326172,251500,0.0,
2011-06-27 00:00:00+00:00,10.65999984741211,10.75,10.630000114440918,6.530923843383789,125000,0.0,
2011-06-28 00:00:00+00:00,10.739999771118164,10.760000228881836,10.649999618530272,6.537007808685303,104300,0.0,
2011-06-29 00:00:00+00:00,10.770000457763672,10.789999961853027,10.6899995803833,6.56135368347168,78000,0.0,
2011-06-30 00:00:00+00:00,10.760000228881836,10.779999732971191,10.699999809265137,6.549180507659912,80000,0.0,
