date,GWX_Open,GWX_High,GWX_Low,GWX_Close,GWX_Volume,GWX_Dividends,GWX_Stock Splits
2008-04-18 00:00:00+00:00,34.11000061035156,34.11000061035156,32.5,18.37325668334961,117500,0.0,
2008-04-21 00:00:00+00:00,33.2400016784668,33.2400016784668,32.47999954223633,18.295026779174805,35900,0.0,
2008-04-22 00:00:00+00:00,33.369998931884766,33.369998931884766,32.34000015258789,18.15532493591309,47400,0.0,
2008-04-23 00:00:00+00:00,32.439998626708984,32.65999984741211,32.349998474121094,18.211204528808597,138000,0.0,
2008-04-24 00:00:00+00:00,32.25,32.52000045776367,32.130001068115234,18.060333251953125,48200,0.0,
2008-04-25 00:00:00+00:00,32.970001220703125,32.970001220703125,32.349998474121094,18.17208671569824,104700,0.0,
2008-04-28 00:00:00+00:00,33.11000061035156,33.209999084472656,32.5099983215332,18.26150131225586,83100,0.0,
2008-04-29 00:00:00+00:00,32.68000030517578,32.68000030517578,32.29999923706055,18.05474281311035,39200,0.0,
2008-04-30 00:00:00+00:00,32.31999969482422,32.779998779296875,32.22999954223633,18.205623626708984,136300,0.0,
2008-05-01 00:00:00+00:00,32.849998474121094,32.939998626708984,32.41999816894531,18.40119361877441,53900,0.0,
2008-05-02 00:00:00+00:00,33.400001525878906,33.470001220703125,32.779998779296875,18.378847122192383,58900,0.0,
2008-05-05 00:00:00+00:00,32.75,33.08000183105469,32.66999816894531,18.462665557861328,46500,0.0,
2008-05-06 00:00:00+00:00,32.7599983215332,33.400001525878906,32.7599983215332,18.658241271972656,50900,0.0,
2008-05-07 00:00:00+00:00,33.25,33.41999816894531,32.65999984741211,18.339731216430664,74700,0.0,
2008-05-08 00:00:00+00:00,33.099998474121094,33.400001525878906,33.099998474121094,18.60795211791992,72200,0.0,
2008-05-09 00:00:00+00:00,33.13999938964844,33.25,33.0099983215332,18.55207252502441,53300,0.0,
2008-05-12 00:00:00+00:00,33.20000076293945,33.45000076293945,33.11000061035156,18.68059539794922,56800,0.0,
2008-05-13 00:00:00+00:00,33.56999969482422,33.56999969482422,33.040000915527344,18.546476364135746,53100,0.0,
2008-05-14 00:00:00+00:00,33.5099983215332,33.5099983215332,33.279998779296875,18.596778869628903,60900,0.0,
2008-05-15 00:00:00+00:00,33.45000076293945,33.849998474121094,33.45000076293945,18.89852333068848,49300,0.0,
2008-05-16 00:00:00+00:00,33.84000015258789,34.040000915527344,33.720001220703125,19.02146339416504,48400,0.0,
2008-05-19 00:00:00+00:00,34.0,34.189998626708984,33.849998474121094,18.92646789550781,71700,0.0,
2008-05-20 00:00:00+00:00,33.13999938964844,33.77000045776367,33.13999938964844,18.82588577270508,51700,0.0,
2008-05-21 00:00:00+00:00,33.83000183105469,33.84000015258789,33.400001525878906,18.663833618164062,53000,0.0,
2008-05-22 00:00:00+00:00,33.720001220703125,33.79999923706055,33.52000045776367,18.809112548828125,117200,0.0,
2008-05-23 00:00:00+00:00,33.59000015258789,33.59000015258789,33.290000915527344,18.675010681152344,30100,0.0,
2008-05-27 00:00:00+00:00,34.380001068115234,34.380001068115234,33.029998779296875,18.58559799194336,58300,0.0,
2008-05-28 00:00:00+00:00,33.099998474121094,33.9900016784668,32.90999984741211,18.58000946044922,46500,0.0,
2008-05-29 00:00:00+00:00,33.209999084472656,33.290000915527344,33.04999923706055,18.557662963867188,30400,0.0,
2008-05-30 00:00:00+00:00,33.029998779296875,33.310001373291016,32.119998931884766,18.596778869628903,51500,0.0,
2008-06-02 00:00:00+00:00,33.369998931884766,33.65999984741211,32.900001525878906,18.485017776489254,55400,0.0,
2008-06-03 00:00:00+00:00,33.040000915527344,33.16999816894531,32.86000061035156,18.45707321166992,39500,0.0,
2008-06-04 00:00:00+00:00,33.150001525878906,33.150001525878906,32.83000183105469,18.384431838989254,43900,0.0,
2008-06-05 00:00:00+00:00,33.029998779296875,33.560001373291016,33.029998779296875,18.71412467956543,43900,0.0,
2008-06-06 00:00:00+00:00,33.4900016784668,33.4900016784668,32.66999816894531,18.26150131225586,54400,0.0,
2008-06-09 00:00:00+00:00,33.189998626708984,33.189998626708984,32.40999984741211,18.25590705871582,85500,0.0,
2008-06-10 00:00:00+00:00,32.27000045776367,32.27000045776367,31.76000022888184,17.803279876708984,124900,0.0,
2008-06-11 00:00:00+00:00,31.63999938964844,31.780000686645508,31.38999938964844,17.57976531982422,37500,0.0,
2008-06-12 00:00:00+00:00,31.540000915527344,31.61000061035156,31.3799991607666,17.596527099609375,34400,0.0,
2008-06-13 00:00:00+00:00,31.299999237060547,31.549999237060547,31.25,17.63005256652832,32100,0.0,
2008-06-16 00:00:00+00:00,32.27000045776367,32.27000045776367,31.5,17.697111129760742,61200,0.0,
2008-06-17 00:00:00+00:00,32.0099983215332,32.2599983215332,31.76000022888184,17.769756317138672,36600,0.0,
2008-06-18 00:00:00+00:00,32.75,32.75,31.530000686645508,17.758581161499023,44200,0.0,
2008-06-19 00:00:00+00:00,31.739999771118164,32.209999084472656,31.280000686645508,17.618885040283203,51200,0.0,
2008-06-20 00:00:00+00:00,31.93000030517578,32.130001068115234,30.88999938964844,17.30036163330078,54700,0.0,
2008-06-23 00:00:00+00:00,31.06999969482422,31.06999969482422,30.770000457763672,17.261253356933594,51100,0.0,
2008-06-24 00:00:00+00:00,31.059999465942383,31.059999465942383,30.700000762939453,17.261253356933594,63200,0.0,
2008-06-25 00:00:00+00:00,31.059999465942383,31.31999969482422,31.030000686645508,17.42329978942871,55400,0.0,
2008-06-26 00:00:00+00:00,31.01000022888184,31.01000022888184,30.600000381469727,17.127140045166016,99300,0.0,
2008-06-27 00:00:00+00:00,31.450000762939453,31.450000762939453,30.559999465942383,17.278011322021484,75900,0.0,
2008-06-30 00:00:00+00:00,31.18000030517578,31.18000030517578,30.690000534057617,17.16625213623047,114000,0.0,
2008-07-01 00:00:00+00:00,31.0,31.0,30.07999992370605,17.043319702148438,64000,0.0,
2008-07-02 00:00:00+00:00,30.01000022888184,30.34000015258789,29.68000030517578,16.6130428314209,56000,0.0,
2008-07-03 00:00:00+00:00,29.959999084472656,29.959999084472656,29.399999618530277,16.490110397338867,210800,0.0,
2008-07-07 00:00:00+00:00,29.020000457763672,29.700000762939453,29.01000022888184,16.445402145385742,151300,0.0,
2008-07-08 00:00:00+00:00,29.049999237060547,29.450000762939453,28.63999938964844,16.45099449157715,69000,0.0,
2008-07-09 00:00:00+00:00,28.84000015258789,29.6299991607666,28.84000015258789,16.249832153320312,616200,0.0,
2008-07-10 00:00:00+00:00,29.530000686645508,29.530000686645508,28.51000022888184,16.490110397338867,150200,0.0,
2008-07-11 00:00:00+00:00,29.84000015258789,29.84000015258789,29.020000457763672,16.30011749267578,131000,0.0,
2008-07-14 00:00:00+00:00,28.770000457763672,30.40999984741211,28.770000457763672,16.3895263671875,243900,0.0,
2008-07-15 00:00:00+00:00,28.520000457763672,29.479999542236328,28.520000457763672,16.244239807128906,73300,0.0,
2008-07-16 00:00:00+00:00,29.440000534057617,29.520000457763672,28.989999771118164,16.45099449157715,157700,0.0,
2008-07-17 00:00:00+00:00,30.270000457763672,30.270000457763672,29.43000030517578,16.484519958496094,117100,0.0,
2008-07-18 00:00:00+00:00,29.450000762939453,29.989999771118164,29.13999938964844,16.523637771606445,92000,0.0,
2008-07-21 00:00:00+00:00,30.13999938964844,30.13999938964844,29.739999771118164,16.708040237426758,58200,0.0,
2008-07-22 00:00:00+00:00,29.850000381469727,30.780000686645508,29.559999465942383,16.69686508178711,81900,0.0,
2008-07-23 00:00:00+00:00,29.739999771118164,30.030000686645508,29.739999771118164,16.66892433166504,64300,0.0,
2008-07-24 00:00:00+00:00,30.57999992370605,30.57999992370605,29.299999237060547,16.40070152282715,49100,0.0,
2008-07-25 00:00:00+00:00,29.0,29.559999465942383,29.0,16.445402145385742,78400,0.0,
2008-07-28 00:00:00+00:00,29.90999984741211,29.90999984741211,29.11000061035156,16.294532775878906,67300,0.0,
2008-07-29 00:00:00+00:00,29.43000030517578,29.43000030517578,29.11000061035156,16.434234619140625,71000,0.0,
2008-07-30 00:00:00+00:00,29.8799991607666,29.899999618530277,29.3799991607666,16.57952117919922,114500,0.0,
2008-07-31 00:00:00+00:00,29.43000030517578,29.670000076293945,29.420000076293945,16.50687026977539,219500,0.0,
2008-08-01 00:00:00+00:00,29.43000030517578,29.43000030517578,29.11000061035156,16.28335189819336,133200,0.0,
2008-08-04 00:00:00+00:00,30.32999992370605,30.32999992370605,28.649999618530277,16.026308059692383,35300,0.0,
2008-08-05 00:00:00+00:00,28.739999771118164,29.21999931335449,28.690000534057617,16.328060150146484,367000,0.0,
2008-08-06 00:00:00+00:00,29.059999465942383,29.32999992370605,29.059999465942383,16.36717414855957,54500,0.0,
2008-08-07 00:00:00+00:00,29.01000022888184,29.1200008392334,28.65999984741211,16.037485122680664,50700,0.0,
2008-08-08 00:00:00+00:00,29.489999771118164,29.489999771118164,28.350000381469727,16.037485122680664,87500,0.0,
2008-08-11 00:00:00+00:00,28.799999237060547,28.850000381469727,28.450000762939453,15.94248867034912,112500,0.0,
2008-08-12 00:00:00+00:00,28.270000457763672,28.540000915527344,28.200000762939453,15.847495079040527,929800,0.0,
2008-08-13 00:00:00+00:00,29.020000457763672,29.020000457763672,27.86000061035156,15.607211112976074,101000,0.0,
2008-08-14 00:00:00+00:00,27.770000457763672,28.09000015258789,27.770000457763672,15.651912689208984,62300,0.0,
2008-08-15 00:00:00+00:00,29.229999542236328,29.229999542236328,27.690000534057617,15.501036643981934,155800,0.0,
2008-08-18 00:00:00+00:00,28.270000457763672,28.270000457763672,27.549999237060547,15.473098754882812,73800,0.0,
2008-08-19 00:00:00+00:00,27.399999618530277,27.530000686645508,27.309999465942383,15.383691787719728,103800,0.0,
2008-08-20 00:00:00+00:00,28.040000915527344,28.040000915527344,27.11000061035156,15.383691787719728,274100,0.0,
2008-08-21 00:00:00+00:00,27.32999992370605,27.81999969482422,27.32999992370605,15.501036643981934,160300,0.0,
2008-08-22 00:00:00+00:00,28.09000015258789,28.09000015258789,27.6299991607666,15.579268455505373,132400,0.0,
2008-08-25 00:00:00+00:00,27.31999969482422,27.76000022888184,27.31999969482422,15.361339569091797,105600,0.0,
2008-08-26 00:00:00+00:00,27.76000022888184,27.93000030517578,27.540000915527344,15.478689193725586,525300,0.0,
2008-08-27 00:00:00+00:00,27.56999969482422,28.020000457763672,27.56999969482422,15.61838436126709,127300,0.0,
2008-08-28 00:00:00+00:00,28.0,28.26000022888184,27.959999084472656,15.696619987487791,320500,0.0,
2008-08-29 00:00:00+00:00,28.1299991607666,28.32999992370605,28.020000457763672,15.730149269104004,73100,0.0,
2008-09-02 00:00:00+00:00,27.34000015258789,27.68000030517578,27.25,15.266342163085938,129500,0.0,
2008-09-03 00:00:00+00:00,28.34000015258789,28.34000015258789,27.170000076293945,15.299871444702148,81400,0.0,
2008-09-04 00:00:00+00:00,27.11000061035156,27.11000061035156,26.3799991607666,14.802542686462402,121500,0.0,
2008-09-05 00:00:00+00:00,26.020000457763672,26.530000686645508,26.020000457763672,14.75783920288086,92100,0.0,
2008-09-08 00:00:00+00:00,27.76000022888184,28.450000762939453,26.459999084472656,14.98135471343994,78400,0.0,
2008-09-09 00:00:00+00:00,26.920000076293945,26.920000076293945,25.82999992370605,14.433732986450195,110900,0.0,
2008-09-10 00:00:00+00:00,26.479999542236328,26.479999542236328,25.399999618530277,14.601374626159668,95700,0.0,
2008-09-11 00:00:00+00:00,25.479999542236328,25.8799991607666,25.479999542236328,14.456089973449709,521400,0.0,
2008-09-12 00:00:00+00:00,26.65999984741211,26.65999984741211,25.90999984741211,14.68519401550293,265500,0.0,
2008-09-15 00:00:00+00:00,25.020000457763672,25.81999969482422,25.020000457763672,14.2493314743042,101100,0.0,
2008-09-16 00:00:00+00:00,25.01000022888184,25.71999931335449,25.0,14.282861709594728,156900,0.0,
2008-09-17 00:00:00+00:00,25.75,25.75,24.6200008392334,13.80788230895996,84700,0.0,
2008-09-18 00:00:00+00:00,24.11000061035156,25.88999938964844,24.11000061035156,14.383444786071776,732400,0.0,
2008-09-19 00:00:00+00:00,26.01000022888184,27.61000061035156,26.0,15.311052322387695,299000,0.0,
2008-09-22 00:00:00+00:00,27.61000061035156,28.0,25.899999618530277,14.584609985351562,268900,0.0,
2008-09-23 00:00:00+00:00,27.1299991607666,27.1299991607666,25.06999969482422,14.500789642333984,201300,0.0,
2008-09-24 00:00:00+00:00,26.940000534057617,26.940000534057617,25.729999542236328,14.484026908874512,189000,0.0,
2008-09-25 00:00:00+00:00,25.149999618530277,26.26000022888184,25.149999618530277,14.562259674072266,96100,0.0,
2008-09-26 00:00:00+00:00,25.36000061035156,25.690000534057617,25.299999237060547,14.355504035949709,103900,0.0,
2008-09-29 00:00:00+00:00,25.75,25.75,23.3700008392334,13.159676551818848,132500,0.0,
2008-09-30 00:00:00+00:00,23.21999931335449,24.459999084472656,23.21999931335449,13.634654998779297,292300,0.0,
2008-10-01 00:00:00+00:00,24.399999618530277,24.399999618530277,23.71999931335449,13.46701717376709,249400,0.0,
2008-10-02 00:00:00+00:00,23.549999237060547,23.549999237060547,22.84000015258789,12.79646110534668,249000,0.0,
2008-10-03 00:00:00+00:00,23.13999938964844,23.40999984741211,22.459999084472656,12.600881576538086,122100,0.0,
2008-10-06 00:00:00+00:00,22.3799991607666,22.3799991607666,20.399999618530277,11.93032455444336,225500,0.0,
2008-10-07 00:00:00+00:00,22.18000030517578,22.350000381469727,20.170000076293945,11.31005573272705,248300,0.0,
2008-10-08 00:00:00+00:00,20.0,20.239999771118164,19.32999992370605,10.99713134765625,191600,0.0,
2008-10-09 00:00:00+00:00,18.850000381469727,20.31999969482422,18.399999618530277,10.393630027770996,265000,0.0,
2008-10-10 00:00:00+00:00,19.5,20.399999618530277,17.0,10.337749481201172,350300,0.0,
2008-10-13 00:00:00+00:00,20.6200008392334,21.76000022888184,18.420000076293945,11.410640716552734,521600,0.0,
2008-10-14 00:00:00+00:00,22.440000534057617,24.56999969482422,19.920000076293945,11.416230201721191,287900,0.0,
2008-10-15 00:00:00+00:00,19.850000381469727,19.850000381469727,18.38999938964844,10.337749481201172,188200,0.0,
2008-10-16 00:00:00+00:00,17.709999084472656,19.149999618530277,17.709999084472656,10.700968742370604,179600,0.0,
2008-10-17 00:00:00+00:00,19.90999984741211,19.950000762939453,18.0,10.488625526428224,351900,0.0,
2008-10-20 00:00:00+00:00,18.170000076293945,19.649999618530277,18.170000076293945,10.980365753173828,125600,0.0,
2008-10-21 00:00:00+00:00,20.170000076293945,20.170000076293945,18.6200008392334,10.505390167236328,686000,0.0,
2008-10-22 00:00:00+00:00,18.790000915527344,18.899999618530277,17.31999969482422,9.9465913772583,1049300,0.0,
2008-10-23 00:00:00+00:00,16.709999084472656,17.850000381469727,16.690000534057617,9.89071273803711,1119500,0.0,
2008-10-24 00:00:00+00:00,16.510000228881836,16.719999313354492,15.960000038146973,9.024577140808104,2292100,0.0,
2008-10-27 00:00:00+00:00,15.84000015258789,16.93000030517578,15.199999809265137,8.493720054626465,1017000,0.0,
2008-10-28 00:00:00+00:00,16.3799991607666,17.889999389648438,15.15999984741211,9.996886253356934,147000,0.0,
2008-10-29 00:00:00+00:00,17.469999313354492,18.059999465942383,16.989999771118164,9.71189785003662,357700,0.0,
2008-10-30 00:00:00+00:00,18.350000381469727,18.350000381469727,17.399999618530273,10.03041172027588,203900,0.0,
2008-10-31 00:00:00+00:00,18.809999465942383,18.809999465942383,17.729999542236328,10.198052406311035,264900,0.0,
2008-11-03 00:00:00+00:00,18.010000228881836,18.989999771118164,18.010000228881836,10.309810638427734,125000,0.0,
2008-11-04 00:00:00+00:00,19.21999931335449,20.239999771118164,19.040000915527344,10.952428817749023,217800,0.0,
2008-11-05 00:00:00+00:00,20.239999771118164,20.239999771118164,18.729999542236328,10.533327102661133,217600,0.0,
2008-11-06 00:00:00+00:00,18.200000762939453,18.739999771118164,17.559999465942383,9.918652534484863,325900,0.0,
2008-11-07 00:00:00+00:00,18.5,18.86000061035156,17.8799991607666,10.337749481201172,766000,0.0,
2008-11-10 00:00:00+00:00,18.8700008392334,18.88999938964844,18.09000015258789,10.360102653503418,447200,0.0,
2008-11-11 00:00:00+00:00,18.780000686645508,18.780000686645508,17.68000030517578,10.024824142456056,847800,0.0,
2008-11-12 00:00:00+00:00,17.559999465942383,17.860000610351562,17.260000228881836,9.70630931854248,518600,0.0,
2008-11-13 00:00:00+00:00,17.520000457763672,18.520000457763672,16.690000534057617,10.34892749786377,433200,0.0,
2008-11-14 00:00:00+00:00,17.639999389648438,18.18000030517578,17.1200008392334,9.83483600616455,420100,0.0,
2008-11-17 00:00:00+00:00,17.280000686645508,17.950000762939453,16.979999542236328,9.616900444030762,180800,0.0,
2008-11-18 00:00:00+00:00,16.719999313354492,17.079999923706055,16.530000686645508,9.544259071350098,189800,0.0,
2008-11-19 00:00:00+00:00,16.510000228881836,17.1299991607666,15.989999771118164,8.996637344360352,202600,0.0,
2008-11-20 00:00:00+00:00,16.149999618530273,16.15999984741211,14.229999542236328,8.415489196777344,293500,0.0,
2008-11-21 00:00:00+00:00,15.970000267028809,16.290000915527344,15.390000343322754,9.091631889343262,303100,0.0,
2008-11-24 00:00:00+00:00,16.709999084472656,17.239999771118164,16.299999237060547,9.488378524780272,122500,0.0,
2008-11-25 00:00:00+00:00,16.979999542236328,17.200000762939453,16.450000762939453,9.499554634094238,183000,0.0,
2008-11-26 00:00:00+00:00,16.389999389648438,17.399999618530273,16.389999389648438,9.566612243652344,281700,0.0,
2008-11-28 00:00:00+00:00,17.079999923706055,17.350000381469727,16.81999969482422,9.695133209228516,78100,0.0,
2008-12-01 00:00:00+00:00,16.700000762939453,16.700000762939453,16.059999465942383,9.058104515075684,158700,0.0,
2008-12-02 00:00:00+00:00,16.670000076293945,17.079999923706055,16.399999618530273,9.505139350891112,441100,0.0,
2008-12-03 00:00:00+00:00,16.329999923706055,17.110000610351562,16.329999923706055,9.544259071350098,481900,0.0,
2008-12-04 00:00:00+00:00,16.59000015258789,16.90999984741211,16.260000228881836,9.208979606628418,330800,0.0,
2008-12-05 00:00:00+00:00,16.239999771118164,16.940000534057617,15.979999542236328,9.38779354095459,625700,0.0,
2008-12-08 00:00:00+00:00,17.299999237060547,17.809999465942383,17.06999969482422,9.784543991088867,769200,0.0,
2008-12-09 00:00:00+00:00,17.200000762939453,17.440000534057617,17.049999237060547,9.633666038513184,248300,0.0,
2008-12-10 00:00:00+00:00,17.420000076293945,18.020000457763672,17.360000610351562,9.90188980102539,747700,0.0,
2008-12-11 00:00:00+00:00,17.43000030517578,18.100000381469727,17.1200008392334,9.70630931854248,1656200,0.0,
2008-12-12 00:00:00+00:00,17.59000015258789,17.780000686645508,17.389999389648438,9.935416221618652,571500,0.0,
2008-12-15 00:00:00+00:00,17.979999542236328,17.979999542236328,17.399999618530273,9.913064002990724,1017600,0.0,
