date,MVF_Open,MVF_High,MVF_Low,MVF_Close,MVF_Volume,MVF_Dividends,MVF_Stock Splits
1989-12-05 00:00:00+00:00,0.0,9.75,9.625,1.0130404233932495,63400,0.0,
1989-12-06 00:00:00+00:00,0.0,9.75,9.625,1.0130404233932495,60800,0.0,
1989-12-07 00:00:00+00:00,0.0,9.75,9.625,1.0261971950531006,63000,0.0,
1989-12-08 00:00:00+00:00,0.0,9.875,9.625,1.0393540859222412,60500,0.0,
1989-12-11 00:00:00+00:00,0.0,9.875,9.75,1.0261971950531006,49200,0.0,
1989-12-12 00:00:00+00:00,0.0,9.875,9.625,1.0198404788970947,85000,0.065,
1989-12-13 00:00:00+00:00,0.0,9.625,9.25,0.9933510422706604,99600,0.0,
1989-12-14 00:00:00+00:00,0.0,9.625,9.375,1.0065951347351074,82200,0.0,
1989-12-15 00:00:00+00:00,0.0,9.5,9.375,1.0065951347351074,52500,0.0,
1989-12-18 00:00:00+00:00,0.0,9.625,9.375,1.0198404788970947,67400,0.0,
1989-12-19 00:00:00+00:00,0.0,9.5,9.375,0.9933510422706604,60100,0.0,
1989-12-20 00:00:00+00:00,0.0,9.5,9.375,1.0065951347351074,65100,0.0,
1989-12-21 00:00:00+00:00,0.0,9.625,9.375,1.0198404788970947,80000,0.0,
1989-12-22 00:00:00+00:00,0.0,9.5,9.375,0.9933510422706604,55900,0.0,
1989-12-26 00:00:00+00:00,0.0,9.5,9.25,0.9801061749458312,59700,0.0,
1989-12-27 00:00:00+00:00,0.0,9.5,9.25,1.0065951347351074,44600,0.0,
1989-12-28 00:00:00+00:00,0.0,9.375,9.25,0.9801061749458312,54400,0.0,
1989-12-29 00:00:00+00:00,0.0,9.625,9.25,1.0198404788970947,95100,0.0,
1990-01-02 00:00:00+00:00,0.0,9.625,9.5,1.0198404788970947,92100,0.0,
1990-01-03 00:00:00+00:00,0.0,9.75,9.625,1.0198404788970947,62800,0.0,
1990-01-04 00:00:00+00:00,0.0,9.875,9.75,1.0463297367095947,66800,0.0,
1990-01-05 00:00:00+00:00,0.0,9.875,9.75,1.0463297367095947,44500,0.0,
1990-01-08 00:00:00+00:00,0.0,9.875,9.75,1.033084750175476,28100,0.0,
1990-01-09 00:00:00+00:00,0.0,9.75,9.625,1.033084750175476,68100,0.0,
1990-01-10 00:00:00+00:00,0.0,10.0,9.75,1.0463297367095947,80900,0.0,
1990-01-11 00:00:00+00:00,0.0,9.875,9.75,1.0463297367095947,45300,0.0,
1990-01-12 00:00:00+00:00,0.0,9.75,9.5,1.0125426054000854,28400,0.058,
1990-01-15 00:00:00+00:00,0.0,9.625,9.5,1.025866150856018,51800,0.0,
1990-01-16 00:00:00+00:00,0.0,9.75,9.5,1.0391881465911863,49100,0.0,
1990-01-17 00:00:00+00:00,0.0,9.75,9.5,1.0391881465911863,42400,0.0,
1990-01-18 00:00:00+00:00,0.0,9.75,9.5,1.025866150856018,72900,0.0,
1990-01-19 00:00:00+00:00,0.0,9.625,9.5,1.025866150856018,45800,0.0,
1990-01-22 00:00:00+00:00,0.0,9.625,9.5,1.025866150856018,46400,0.0,
1990-01-23 00:00:00+00:00,0.0,9.625,9.5,1.0125426054000854,46500,0.0,
1990-01-24 00:00:00+00:00,0.0,9.5,9.5,1.0125426054000854,19200,0.0,
1990-01-25 00:00:00+00:00,0.0,9.625,9.375,0.9992195963859558,99200,0.0,
1990-01-26 00:00:00+00:00,0.0,9.5,9.375,0.9992195963859558,59500,0.0,
1990-01-29 00:00:00+00:00,0.0,9.375,9.25,0.9992195963859558,24000,0.0,
1990-01-30 00:00:00+00:00,0.0,9.375,9.25,0.9992195963859558,31400,0.0,
1990-01-31 00:00:00+00:00,0.0,9.5,9.25,1.0125426054000854,27600,0.0,
1990-02-01 00:00:00+00:00,0.0,9.625,9.375,1.025866150856018,45100,0.0,
1990-02-02 00:00:00+00:00,0.0,9.625,9.5,1.0125426054000854,26600,0.0,
1990-02-05 00:00:00+00:00,0.0,9.625,9.375,1.0125426054000854,38300,0.0,
1990-02-06 00:00:00+00:00,0.0,9.625,9.375,1.0125426054000854,46200,0.0,
1990-02-07 00:00:00+00:00,0.0,9.625,9.5,1.0125426054000854,54400,0.0,
1990-02-08 00:00:00+00:00,0.0,9.625,9.5,1.0125426054000854,30800,0.0,
1990-02-09 00:00:00+00:00,0.0,9.5,9.375,1.0125426054000854,52900,0.0,
1990-02-12 00:00:00+00:00,0.0,9.5,9.25,1.0055707693099976,36000,0.06,
1990-02-13 00:00:00+00:00,0.0,9.625,9.375,1.0323867797851562,54100,0.0,
1990-02-14 00:00:00+00:00,0.0,9.625,9.5,1.0189785957336426,40900,0.0,
1990-02-15 00:00:00+00:00,0.0,9.5,9.375,1.0189785957336426,65600,0.0,
1990-02-16 00:00:00+00:00,0.0,9.5,9.375,1.0055707693099976,60700,0.0,
1990-02-20 00:00:00+00:00,0.0,9.375,9.25,0.9921631217002868,34400,0.0,
1990-02-21 00:00:00+00:00,0.0,9.375,9.125,0.9787549376487732,51600,0.0,
1990-02-22 00:00:00+00:00,9.25,9.375,9.125,1.0055707693099976,51900,0.0,
1990-02-23 00:00:00+00:00,9.375,9.5,9.375,1.0189785957336426,68000,0.0,
1990-02-26 00:00:00+00:00,9.375,9.5,9.375,1.0189785957336426,22500,0.0,
1990-02-27 00:00:00+00:00,9.5,9.5,9.375,1.0055707693099976,48600,0.0,
1990-02-28 00:00:00+00:00,9.375,9.5,9.375,1.0189785957336426,54300,0.0,
1990-03-01 00:00:00+00:00,9.5,9.625,9.5,1.0189785957336426,67900,0.0,
1990-03-02 00:00:00+00:00,9.5,9.625,9.5,1.0189785957336426,45000,0.0,
1990-03-05 00:00:00+00:00,9.625,9.625,9.5,1.0323867797851562,34100,0.0,
1990-03-06 00:00:00+00:00,9.625,9.625,9.375,1.0055707693099976,68400,0.0,
1990-03-07 00:00:00+00:00,9.5,9.5,9.375,1.0189785957336426,55800,0.0,
1990-03-08 00:00:00+00:00,9.5,9.625,9.5,1.0189785957336426,38800,0.0,
1990-03-09 00:00:00+00:00,9.5,9.625,9.5,1.0189785957336426,24700,0.0,
1990-03-12 00:00:00+00:00,9.5,9.625,9.5,1.0323867797851562,49000,0.0,
1990-03-13 00:00:00+00:00,9.5,9.5,9.375,1.025370717048645,37300,0.06,
1990-03-14 00:00:00+00:00,9.5,9.625,9.5,1.0388624668121338,68000,0.0,
1990-03-15 00:00:00+00:00,9.625,9.75,9.5,1.025370717048645,47400,0.0,
1990-03-16 00:00:00+00:00,9.625,9.625,9.5,1.025370717048645,43200,0.0,
1990-03-19 00:00:00+00:00,9.625,9.625,9.5,1.0388624668121338,23500,0.0,
1990-03-20 00:00:00+00:00,9.5,9.625,9.5,1.025370717048645,48800,0.0,
1990-03-21 00:00:00+00:00,9.5,9.625,9.5,1.0388624668121338,26400,0.0,
1990-03-22 00:00:00+00:00,9.625,9.625,9.5,1.0388624668121338,28300,0.0,
1990-03-23 00:00:00+00:00,9.625,9.75,9.5,1.0388624668121338,87100,0.0,
1990-03-26 00:00:00+00:00,9.625,9.625,9.5,1.025370717048645,63400,0.0,
1990-03-27 00:00:00+00:00,9.5,9.5,9.5,1.025370717048645,36100,0.0,
1990-03-28 00:00:00+00:00,9.5,9.625,9.5,1.025370717048645,22600,0.0,
1990-03-29 00:00:00+00:00,9.5,9.5,9.375,1.025370717048645,55200,0.0,
1990-03-30 00:00:00+00:00,9.375,9.5,9.375,1.025370717048645,31000,0.0,
1990-04-02 00:00:00+00:00,9.5,9.5,9.375,1.011878490447998,26000,0.0,
1990-04-03 00:00:00+00:00,9.375,9.5,9.375,1.025370717048645,35700,0.0,
1990-04-04 00:00:00+00:00,9.5,9.5,9.5,1.025370717048645,45800,0.0,
1990-04-05 00:00:00+00:00,9.625,9.625,9.5,1.0388624668121338,48500,0.0,
1990-04-06 00:00:00+00:00,9.625,9.625,9.5,1.025370717048645,29800,0.0,
1990-04-09 00:00:00+00:00,9.5,9.625,9.5,1.0388624668121338,46300,0.0,
1990-04-10 00:00:00+00:00,9.5,9.5,9.375,1.0182263851165771,63500,0.06,
1990-04-11 00:00:00+00:00,9.375,9.5,9.375,1.0318021774291992,26700,0.0,
1990-04-12 00:00:00+00:00,9.5,9.5,9.375,1.0318021774291992,50900,0.0,
1990-04-16 00:00:00+00:00,9.375,9.5,9.375,1.0182263851165771,80400,0.0,
1990-04-17 00:00:00+00:00,9.375,9.5,9.375,1.0182263851165771,45300,0.0,
1990-04-18 00:00:00+00:00,9.5,9.5,9.5,1.0318021774291992,33100,0.0,
1990-04-19 00:00:00+00:00,9.5,9.5,9.375,1.0182263851165771,38400,0.0,
1990-04-20 00:00:00+00:00,9.5,9.5,9.375,1.0318021774291992,27200,0.0,
1990-04-23 00:00:00+00:00,9.5,9.5,9.5,1.0318021774291992,19600,0.0,
1990-04-24 00:00:00+00:00,9.5,9.5,9.375,1.0182263851165771,46000,0.0,
1990-04-25 00:00:00+00:00,9.5,9.5,9.375,1.0182263851165771,28600,0.0,
1990-04-26 00:00:00+00:00,9.5,9.5,9.375,1.0182263851165771,55900,0.0,
1990-04-27 00:00:00+00:00,9.5,9.5,9.25,1.0046501159667969,40400,0.0,
1990-04-30 00:00:00+00:00,9.25,9.375,9.25,1.0046501159667969,30100,0.0,
1990-05-01 00:00:00+00:00,9.25,9.5,9.25,1.0182263851165771,45300,0.0,
1990-05-02 00:00:00+00:00,9.5,9.5,9.375,1.0318021774291992,41100,0.0,
1990-05-03 00:00:00+00:00,9.375,9.5,9.375,1.0182263851165771,38500,0.0,
1990-05-04 00:00:00+00:00,9.5,9.5,9.375,1.0182263851165771,45700,0.0,
1990-05-07 00:00:00+00:00,9.5,9.5,9.375,1.0182263851165771,50700,0.0,
1990-05-08 00:00:00+00:00,9.5,9.5,9.5,1.0318021774291992,38100,0.0,
1990-05-09 00:00:00+00:00,9.5,9.5,9.375,1.0182263851165771,53700,0.0,
1990-05-10 00:00:00+00:00,9.5,9.5,9.375,1.0182263851165771,36800,0.0,
1990-05-11 00:00:00+00:00,9.375,9.625,9.375,1.0318021774291992,83700,0.0,
1990-05-14 00:00:00+00:00,9.5,9.5,9.375,1.0182263851165771,56400,0.0,
1990-05-15 00:00:00+00:00,9.375,9.5,9.375,1.0382248163223269,39700,0.058,
1990-05-16 00:00:00+00:00,9.375,9.5,9.25,1.0109044313430786,72100,0.0,
1990-05-17 00:00:00+00:00,9.375,9.375,9.25,1.0245647430419922,46600,0.0,
1990-05-18 00:00:00+00:00,9.375,9.375,9.25,1.0109044313430786,26600,0.0,
1990-05-21 00:00:00+00:00,9.375,9.375,9.25,1.0245647430419922,50800,0.0,
1990-05-22 00:00:00+00:00,9.375,9.5,9.375,1.0382248163223269,55200,0.0,
1990-05-23 00:00:00+00:00,9.375,9.5,9.375,1.0245647430419922,52500,0.0,
1990-05-24 00:00:00+00:00,9.375,9.375,9.25,1.0109044313430786,60600,0.0,
1990-05-25 00:00:00+00:00,9.25,9.375,9.25,1.0245647430419922,27900,0.0,
1990-05-29 00:00:00+00:00,9.375,9.375,9.125,1.0245647430419922,39600,0.0,
1990-05-30 00:00:00+00:00,9.375,9.375,9.25,1.0245647430419922,77400,0.0,
1990-05-31 00:00:00+00:00,9.25,9.25,9.25,1.0109044313430786,31300,0.0,
1990-06-01 00:00:00+00:00,9.25,9.375,9.25,1.0245647430419922,42900,0.0,
1990-06-04 00:00:00+00:00,9.25,9.25,9.125,1.0109044313430786,29200,0.0,
1990-06-05 00:00:00+00:00,9.25,9.25,9.0,1.0109044313430786,93700,0.0,
1990-06-06 00:00:00+00:00,9.125,9.25,9.125,1.0109044313430786,45200,0.0,
1990-06-07 00:00:00+00:00,9.25,9.25,9.125,0.9972426295280457,44000,0.0,
1990-06-08 00:00:00+00:00,9.25,9.25,9.125,0.9972426295280457,29200,0.0,
1990-06-11 00:00:00+00:00,9.25,9.25,9.125,1.0109044313430786,54600,0.0,
1990-06-12 00:00:00+00:00,9.125,9.25,9.125,1.017393708229065,42000,0.059,
1990-06-13 00:00:00+00:00,9.25,9.375,9.25,1.0311416387557983,49200,0.0,
1990-06-14 00:00:00+00:00,9.25,9.375,9.25,1.017393708229065,53300,0.0,
1990-06-15 00:00:00+00:00,9.25,9.25,9.125,1.0036442279815674,33800,0.0,
1990-06-18 00:00:00+00:00,9.25,9.375,9.125,1.0311416387557983,26500,0.0,
1990-06-19 00:00:00+00:00,9.375,9.375,9.25,1.017393708229065,45700,0.0,
1990-06-20 00:00:00+00:00,9.25,9.375,9.25,1.0311416387557983,38600,0.0,
1990-06-21 00:00:00+00:00,9.375,9.375,9.375,1.0311416387557983,38200,0.0,
1990-06-22 00:00:00+00:00,9.375,9.375,9.375,1.0311416387557983,49800,0.0,
1990-06-25 00:00:00+00:00,9.375,9.375,9.375,1.0311416387557983,18400,0.0,
1990-06-26 00:00:00+00:00,9.375,9.5,9.25,1.017393708229065,47900,0.0,
1990-06-27 00:00:00+00:00,9.375,9.375,9.375,1.0311416387557983,27700,0.0,
1990-06-28 00:00:00+00:00,9.375,9.5,9.375,1.0448895692825315,46200,0.0,
1990-06-29 00:00:00+00:00,9.375,9.5,9.25,1.017393708229065,57300,0.0,
1990-07-02 00:00:00+00:00,9.375,9.5,9.375,1.0448895692825315,44300,0.0,
1990-07-03 00:00:00+00:00,9.5,9.5,9.375,1.0448895692825315,28300,0.0,
1990-07-05 00:00:00+00:00,9.5,9.5,9.5,1.0448895692825315,27700,0.0,
1990-07-06 00:00:00+00:00,9.5,9.625,9.5,1.0448895692825315,45500,0.0,
1990-07-09 00:00:00+00:00,9.5,9.625,9.5,1.0448895692825315,41800,0.0,
1990-07-10 00:00:00+00:00,9.5,9.625,9.5,1.0586391687393188,74400,0.0,
1990-07-11 00:00:00+00:00,9.625,9.625,9.5,1.0448895692825315,47200,0.0,
1990-07-12 00:00:00+00:00,9.5,9.625,9.5,1.0586391687393188,44300,0.0,
1990-07-13 00:00:00+00:00,9.5,9.625,9.5,1.0586391687393188,54100,0.0,
1990-07-16 00:00:00+00:00,9.625,9.625,9.5,1.051004409790039,25300,0.056,
1990-07-17 00:00:00+00:00,9.5,9.5,9.375,1.0371763706207275,39500,0.0,
1990-07-18 00:00:00+00:00,9.375,9.375,9.375,1.0371763706207275,26300,0.0,
1990-07-19 00:00:00+00:00,9.375,9.375,9.25,1.0233476161956787,26800,0.0,
1990-07-20 00:00:00+00:00,9.375,9.5,9.375,1.051004409790039,39800,0.0,
1990-07-23 00:00:00+00:00,9.375,9.375,9.375,1.0371763706207275,16100,0.0,
1990-07-24 00:00:00+00:00,9.375,9.375,9.25,1.0371763706207275,36700,0.0,
1990-07-25 00:00:00+00:00,9.25,9.5,9.25,1.051004409790039,54100,0.0,
1990-07-26 00:00:00+00:00,9.375,9.5,9.25,1.0233476161956787,24100,0.0,
1990-07-27 00:00:00+00:00,9.375,9.5,9.375,1.051004409790039,36000,0.0,
1990-07-30 00:00:00+00:00,9.375,9.375,9.25,1.0371763706207275,21400,0.0,
1990-07-31 00:00:00+00:00,9.375,9.625,9.375,1.051004409790039,74600,0.0,
1990-08-01 00:00:00+00:00,9.5,9.625,9.5,1.051004409790039,42400,0.0,
1990-08-02 00:00:00+00:00,9.625,9.625,9.5,1.051004409790039,28100,0.0,
1990-08-03 00:00:00+00:00,9.5,9.5,9.25,1.0233476161956787,56900,0.0,
1990-08-06 00:00:00+00:00,9.375,9.375,9.25,1.0233476161956787,26700,0.0,
1990-08-07 00:00:00+00:00,9.375,9.5,9.25,1.0371763706207275,61300,0.0,
1990-08-08 00:00:00+00:00,9.5,9.5,9.375,1.0371763706207275,37300,0.0,
1990-08-09 00:00:00+00:00,9.375,9.5,9.375,1.051004409790039,14800,0.0,
1990-08-10 00:00:00+00:00,9.375,9.5,9.375,1.0371763706207275,20900,0.0,
1990-08-13 00:00:00+00:00,9.375,9.5,9.25,1.051004409790039,30700,0.0,
1990-08-14 00:00:00+00:00,9.375,9.5,9.25,1.0576846599578855,48900,0.06,
1990-08-15 00:00:00+00:00,9.375,9.5,9.375,1.0576846599578855,50800,0.0,
1990-08-16 00:00:00+00:00,9.5,9.625,9.375,1.0437687635421753,31600,0.0,
1990-08-17 00:00:00+00:00,9.375,9.5,9.375,1.0576846599578855,57900,0.0,
1990-08-20 00:00:00+00:00,9.5,9.5,9.25,1.0298514366149902,41000,0.0,
1990-08-21 00:00:00+00:00,9.25,9.375,9.25,1.0437687635421753,32800,0.0,
1990-08-22 00:00:00+00:00,9.25,9.25,9.125,1.0159343481063845,25700,0.0,
1990-08-23 00:00:00+00:00,9.25,9.25,8.75,1.002017855644226,82500,0.0,
1990-08-24 00:00:00+00:00,9.125,9.125,9.0,1.0159343481063845,80800,0.0,
1990-08-27 00:00:00+00:00,9.125,9.125,9.0,1.0159343481063845,73600,0.0,
1990-08-28 00:00:00+00:00,9.125,9.25,9.125,1.0298514366149902,32800,0.0,
1990-08-29 00:00:00+00:00,9.125,9.25,9.125,1.0298514366149902,49900,0.0,
1990-08-30 00:00:00+00:00,9.25,9.25,9.125,1.0298514366149902,32500,0.0,
1990-08-31 00:00:00+00:00,9.25,9.375,9.25,1.0437687635421753,27300,0.0,
1990-09-04 00:00:00+00:00,9.25,9.375,9.25,1.0298514366149902,34300,0.0,
1990-09-05 00:00:00+00:00,9.25,9.25,9.125,1.0298514366149902,68200,0.0,
1990-09-06 00:00:00+00:00,9.25,9.375,9.25,1.0437687635421753,37800,0.0,
1990-09-07 00:00:00+00:00,9.375,9.375,9.25,1.0298514366149902,60600,0.0,
1990-09-10 00:00:00+00:00,9.375,9.5,9.25,1.0576846599578855,53000,0.0,
1990-09-11 00:00:00+00:00,9.375,9.375,9.25,1.0504019260406494,51700,0.06,
1990-09-12 00:00:00+00:00,9.375,9.375,9.25,1.0504019260406494,50500,0.0,
1990-09-13 00:00:00+00:00,9.375,9.375,9.25,1.0504019260406494,53500,0.0,
1990-09-14 00:00:00+00:00,9.375,9.375,9.25,1.0363974571228027,24100,0.0,
1990-09-17 00:00:00+00:00,9.25,9.375,9.125,1.0504019260406494,21400,0.0,
1990-09-18 00:00:00+00:00,9.25,9.25,9.125,1.022391676902771,35000,0.0,
1990-09-19 00:00:00+00:00,9.25,9.375,9.125,1.0504019260406494,53600,0.0,
1990-09-20 00:00:00+00:00,9.25,9.375,9.25,1.0363974571228027,40400,0.0,
1990-09-21 00:00:00+00:00,9.375,9.375,9.125,1.022391676902771,34700,0.0,
1990-09-24 00:00:00+00:00,9.25,9.25,9.0,1.0083866119384766,31500,0.0,
1990-09-25 00:00:00+00:00,9.0,9.125,8.875,1.0083866119384766,40400,0.0,
1990-09-26 00:00:00+00:00,9.0,9.0,8.875,1.0083866119384766,38700,0.0,
1990-09-27 00:00:00+00:00,9.0,9.0,8.75,0.9943813681602478,22100,0.0,
1990-09-28 00:00:00+00:00,8.75,9.0,8.75,1.0083866119384766,23900,0.0,
1990-10-01 00:00:00+00:00,9.0,9.125,9.0,1.0083866119384766,44400,0.0,
1990-10-02 00:00:00+00:00,9.125,9.375,9.125,1.0504019260406494,70400,0.0,
1990-10-03 00:00:00+00:00,9.375,9.375,9.25,1.0504019260406494,42800,0.0,
1990-10-04 00:00:00+00:00,9.375,9.375,9.25,1.0363974571228027,43900,0.0,
1990-10-05 00:00:00+00:00,9.375,9.375,9.25,1.0363974571228027,28900,0.0,
1990-10-08 00:00:00+00:00,9.25,9.375,9.25,1.0504019260406494,24000,0.0,
1990-10-09 00:00:00+00:00,9.375,9.375,9.25,1.0363974571228027,45700,0.0,
1990-10-10 00:00:00+00:00,9.25,9.25,9.125,1.022391676902771,40200,0.0,
1990-10-11 00:00:00+00:00,9.125,9.25,9.125,1.0363974571228027,40200,0.0,
1990-10-12 00:00:00+00:00,9.25,9.25,9.125,1.0363974571228027,41800,0.0,
1990-10-15 00:00:00+00:00,9.125,9.25,9.0,1.0147494077682495,49400,0.058,
1990-10-16 00:00:00+00:00,9.0,9.125,9.0,1.0147494077682495,47200,0.0,
1990-10-17 00:00:00+00:00,9.0,9.125,9.0,1.0147494077682495,30100,0.0,
1990-10-18 00:00:00+00:00,9.125,9.125,9.0,1.0288434028625488,47000,0.0,
1990-10-19 00:00:00+00:00,9.125,9.125,9.0,1.0147494077682495,52200,0.0,
1990-10-22 00:00:00+00:00,9.0,9.125,9.0,1.0288434028625488,70000,0.0,
1990-10-23 00:00:00+00:00,9.125,9.125,9.0,1.0288434028625488,53200,0.0,
1990-10-24 00:00:00+00:00,9.0,9.125,8.875,1.0288434028625488,40300,0.0,
1990-10-25 00:00:00+00:00,9.125,9.125,8.875,1.0288434028625488,34100,0.0,
1990-10-26 00:00:00+00:00,9.0,9.125,9.0,1.0147494077682495,38600,0.0,
1990-10-29 00:00:00+00:00,9.125,9.125,9.0,1.0288434028625488,59600,0.0,
1990-10-30 00:00:00+00:00,9.0,9.125,9.0,1.0147494077682495,45300,0.0,
1990-10-31 00:00:00+00:00,9.0,9.25,9.0,1.0288434028625488,80300,0.0,
1990-11-01 00:00:00+00:00,9.125,9.25,9.125,1.0429365634918213,57100,0.0,
1990-11-02 00:00:00+00:00,9.25,9.25,9.25,1.0429365634918213,50800,0.0,
1990-11-05 00:00:00+00:00,9.25,9.25,9.125,1.0429365634918213,55200,0.0,
1990-11-06 00:00:00+00:00,9.125,9.25,9.125,1.0429365634918213,39300,0.0,
1990-11-07 00:00:00+00:00,9.125,9.25,9.0,1.0288434028625488,52800,0.0,
1990-11-08 00:00:00+00:00,9.125,9.125,9.0,1.0147494077682495,51000,0.0,
1990-11-09 00:00:00+00:00,9.0,9.25,9.0,1.0429365634918213,34200,0.0,
1990-11-12 00:00:00+00:00,9.125,9.25,9.125,1.0288434028625488,27900,0.0,
1990-11-13 00:00:00+00:00,9.0,9.25,9.0,1.0498387813568115,70500,0.06,
1990-11-14 00:00:00+00:00,9.125,9.25,9.125,1.0356533527374268,71200,0.0,
1990-11-15 00:00:00+00:00,9.25,9.25,9.0,1.02146577835083,52600,0.0,
1990-11-16 00:00:00+00:00,9.125,9.25,9.0,1.0498387813568115,98200,0.0,
1990-11-19 00:00:00+00:00,9.125,9.25,9.125,1.0498387813568115,60600,0.0,
1990-11-20 00:00:00+00:00,9.25,9.25,9.125,1.0356533527374268,69800,0.0,
1990-11-21 00:00:00+00:00,9.125,9.25,9.125,1.0498387813568115,115100,0.0,
1990-11-23 00:00:00+00:00,9.25,9.25,9.125,1.0356533527374268,54100,0.0,
1990-11-26 00:00:00+00:00,9.125,9.375,9.125,1.0640265941619873,81400,0.0,
1990-11-27 00:00:00+00:00,9.25,9.5,9.25,1.0640265941619873,71500,0.0,
1990-11-28 00:00:00+00:00,9.5,9.5,9.375,1.0640265941619873,61600,0.0,
1990-11-29 00:00:00+00:00,9.375,9.5,9.25,1.0640265941619873,61300,0.0,
1990-11-30 00:00:00+00:00,9.375,9.5,9.25,1.0640265941619873,52100,0.0,
1990-12-03 00:00:00+00:00,9.375,9.5,9.375,1.0640265941619873,59400,0.0,
1990-12-04 00:00:00+00:00,9.375,9.625,9.375,1.0640265941619873,58800,0.0,
1990-12-05 00:00:00+00:00,9.5,9.625,9.375,1.0924010276794434,41400,0.0,
1990-12-06 00:00:00+00:00,9.5,9.625,9.5,1.0782136917114258,52400,0.0,
1990-12-07 00:00:00+00:00,9.625,9.625,9.5,1.0924010276794434,52400,0.0,
1990-12-10 00:00:00+00:00,9.5,9.625,9.5,1.0782136917114258,55500,0.0,
1990-12-11 00:00:00+00:00,9.5,9.625,9.5,1.0849510431289673,85600,0.059,
1990-12-12 00:00:00+00:00,9.5,9.625,9.375,1.0849510431289673,80900,0.0,
1990-12-13 00:00:00+00:00,9.5,9.625,9.375,1.0992276668548584,66400,0.0,
1990-12-14 00:00:00+00:00,9.625,9.625,9.375,1.0849510431289673,62900,0.0,
1990-12-17 00:00:00+00:00,9.375,9.375,9.25,1.0564000606536863,64200,0.0,
1990-12-18 00:00:00+00:00,9.375,9.5,9.25,1.0849510431289673,94500,0.0,
1990-12-19 00:00:00+00:00,9.375,9.5,9.375,1.0849510431289673,35700,0.0,
1990-12-20 00:00:00+00:00,9.375,9.5,9.375,1.0849510431289673,49500,0.0,
1990-12-21 00:00:00+00:00,9.375,9.5,9.25,1.0706764459609983,108600,0.0,
1990-12-24 00:00:00+00:00,9.375,9.375,9.125,1.0421243906021118,17600,0.0,
1990-12-26 00:00:00+00:00,9.25,9.375,9.125,1.0706764459609983,64900,0.0,
1990-12-27 00:00:00+00:00,9.25,9.375,9.25,1.0564000606536863,47500,0.0,
1990-12-28 00:00:00+00:00,9.375,9.375,9.25,1.0706764459609983,35100,0.0,
1990-12-31 00:00:00+00:00,9.25,9.375,9.25,1.0706764459609983,70500,0.0,
1991-01-02 00:00:00+00:00,9.375,9.5,9.375,1.0849510431289673,45200,0.0,
1991-01-03 00:00:00+00:00,9.5,9.5,9.375,1.0706764459609983,51500,0.0,
1991-01-04 00:00:00+00:00,9.5,9.625,9.5,1.0992276668548584,29500,0.0,
1991-01-07 00:00:00+00:00,9.5,9.625,9.5,1.0849510431289673,49600,0.0,
1991-01-08 00:00:00+00:00,9.5,9.625,9.5,1.0849510431289673,69200,0.0,
1991-01-09 00:00:00+00:00,9.625,9.625,9.5,1.0849510431289673,56600,0.0,
1991-01-10 00:00:00+00:00,9.5,9.625,9.5,1.0992276668548584,41800,0.0,
1991-01-11 00:00:00+00:00,9.625,9.625,9.5,1.0849510431289673,54300,0.0,
1991-01-14 00:00:00+00:00,9.5,9.5,9.375,1.0773669481277466,36400,0.059,
1991-01-15 00:00:00+00:00,9.5,9.5,9.375,1.0773669481277466,57400,0.0,
1991-01-16 00:00:00+00:00,9.5,9.5,9.375,1.0773669481277466,18800,0.0,
1991-01-17 00:00:00+00:00,9.5,9.625,9.5,1.0917315483093262,60400,0.0,
1991-01-18 00:00:00+00:00,9.625,9.75,9.5,1.1204617023468018,67600,0.0,
1991-01-21 00:00:00+00:00,9.75,9.75,9.625,1.1204617023468018,42800,0.0,
1991-01-22 00:00:00+00:00,9.75,9.75,9.625,1.1060972213745115,41200,0.0,
1991-01-23 00:00:00+00:00,9.625,9.75,9.625,1.1204617023468018,71200,0.0,
1991-01-24 00:00:00+00:00,9.625,9.75,9.625,1.1204617023468018,53800,0.0,
1991-01-25 00:00:00+00:00,9.75,9.75,9.5,1.0917315483093262,82500,0.0,
1991-01-28 00:00:00+00:00,9.625,9.625,9.5,1.1060972213745115,37400,0.0,
1991-01-29 00:00:00+00:00,9.625,9.625,9.5,1.1060972213745115,31100,0.0,
1991-01-30 00:00:00+00:00,9.625,9.625,9.5,1.0917315483093262,64200,0.0,
1991-01-31 00:00:00+00:00,9.625,9.625,9.5,1.0917315483093262,42500,0.0,
1991-02-01 00:00:00+00:00,9.625,9.75,9.625,1.1060972213745115,54800,0.0,
1991-02-04 00:00:00+00:00,9.625,9.875,9.625,1.1204617023468018,72500,0.0,
1991-02-05 00:00:00+00:00,9.75,9.875,9.75,1.1204617023468018,80200,0.0,
1991-02-06 00:00:00+00:00,9.75,9.875,9.75,1.1348273754119873,67300,0.0,
1991-02-07 00:00:00+00:00,9.875,9.875,9.75,1.1348273754119873,72200,0.0,
1991-02-08 00:00:00+00:00,9.75,9.875,9.75,1.1204617023468018,44400,0.0,
1991-02-11 00:00:00+00:00,9.75,9.75,9.625,1.127400040626526,59200,0.06,
1991-02-12 00:00:00+00:00,9.75,9.75,9.625,1.127400040626526,66600,0.0,
1991-02-13 00:00:00+00:00,9.625,9.875,9.625,1.1418533325195312,40600,0.0,
1991-02-14 00:00:00+00:00,9.75,9.875,9.75,1.127400040626526,37900,0.0,
1991-02-15 00:00:00+00:00,9.875,9.875,9.75,1.1418533325195312,28800,0.0,
