date,GT_Open,GT_High,GT_Low,GT_Close,GT_Volume,GT_Dividends,GT_Stock Splits
1963-03-05 00:00:00+00:00,0.0,8.21875,8.03125,1.4697463512420654,23600,0.0,
1963-03-06 00:00:00+00:00,0.0,8.40625,8.09375,1.4924463033676147,34800,0.0,
1963-03-07 00:00:00+00:00,0.0,8.40625,8.21875,1.509469985961914,24400,0.0,
1963-03-08 00:00:00+00:00,0.0,8.40625,8.28125,1.5264931917190552,26000,0.0,
1963-03-11 00:00:00+00:00,0.0,8.40625,8.25,1.5151447057724,10800,0.0,
1963-03-12 00:00:00+00:00,0.0,8.34375,8.1875,1.5037943124771118,26000,0.0,
1963-03-13 00:00:00+00:00,0.0,8.34375,8.15625,1.4867702722549438,36000,0.0,
1963-03-14 00:00:00+00:00,0.0,8.40625,8.15625,1.5151447057724,49600,0.0,
1963-03-15 00:00:00+00:00,0.0,8.46875,8.25,1.5151447057724,36400,0.0,
1963-03-18 00:00:00+00:00,0.0,8.375,8.09375,1.475421905517578,36800,0.0,
1963-03-19 00:00:00+00:00,0.0,8.28125,8.09375,1.4810956716537476,41600,0.0,
1963-03-20 00:00:00+00:00,0.0,8.21875,8.09375,1.4867702722549438,19600,0.0,
1963-03-21 00:00:00+00:00,0.0,8.34375,8.21875,1.509469985961914,26000,0.0,
1963-03-22 00:00:00+00:00,0.0,8.4375,8.28125,1.509469985961914,31600,0.0,
1963-03-25 00:00:00+00:00,0.0,8.4375,8.21875,1.4981200695037842,36400,0.0,
1963-03-26 00:00:00+00:00,0.0,8.34375,8.21875,1.4981200695037842,28000,0.0,
1963-03-27 00:00:00+00:00,0.0,8.40625,8.3125,1.5264931917190552,28400,0.0,
1963-03-28 00:00:00+00:00,0.0,8.375,8.28125,1.5151447057724,17600,0.0,
1963-03-29 00:00:00+00:00,0.0,8.34375,8.21875,1.5037943124771118,14800,0.0,
1963-04-01 00:00:00+00:00,0.0,8.46875,8.34375,1.5264931917190552,31200,0.0,
1963-04-02 00:00:00+00:00,0.0,8.59375,8.4375,1.5605415105819702,37600,0.0,
1963-04-03 00:00:00+00:00,0.0,8.6875,8.53125,1.5775665044784546,32400,0.0,
1963-04-04 00:00:00+00:00,0.0,8.75,8.6875,1.5775665044784546,64400,0.0,
1963-04-05 00:00:00+00:00,0.0,8.78125,8.65625,1.5945905447006226,65200,0.0,
1963-04-08 00:00:00+00:00,0.0,8.84375,8.71875,1.5889151096343994,78800,0.0,
1963-04-09 00:00:00+00:00,0.0,8.84375,8.71875,1.60593843460083,50000,0.0,
1963-04-10 00:00:00+00:00,0.0,8.84375,8.6875,1.5775665044784546,30400,0.0,
1963-04-11 00:00:00+00:00,0.0,8.84375,8.6875,1.60593843460083,43200,0.0,
1963-04-15 00:00:00+00:00,0.0,8.84375,8.6875,1.60593843460083,66800,0.0,
1963-04-16 00:00:00+00:00,0.0,8.84375,8.71875,1.6002651453018188,33200,0.0,
1963-04-17 00:00:00+00:00,0.0,8.78125,8.65625,1.5945905447006226,31200,0.0,
1963-04-18 00:00:00+00:00,0.0,8.78125,8.71875,1.5889151096343994,26000,0.0,
1963-04-19 00:00:00+00:00,0.0,8.8125,8.71875,1.5945905447006226,21200,0.0,
1963-04-22 00:00:00+00:00,0.0,8.90625,8.75,1.60593843460083,66800,0.0,
1963-04-23 00:00:00+00:00,0.0,9.09375,8.8125,1.6513370275497437,106800,0.0,
1963-04-24 00:00:00+00:00,0.0,9.21875,9.09375,1.6570115089416504,90000,0.0,
1963-04-25 00:00:00+00:00,0.0,9.125,9.03125,1.6513370275497437,22800,0.0,
1963-04-26 00:00:00+00:00,0.0,9.125,9.0,1.639987230300903,26800,0.0,
1963-04-29 00:00:00+00:00,0.0,9.25,9.03125,1.6626862287521362,24800,0.0,
1963-04-30 00:00:00+00:00,0.0,9.3125,9.15625,1.6626862287521362,38000,0.0,
1963-05-01 00:00:00+00:00,0.0,9.3125,9.0625,1.6513370275497437,22000,0.0,
1963-05-02 00:00:00+00:00,0.0,9.25,9.09375,1.6626862287521362,19600,0.0,
1963-05-03 00:00:00+00:00,0.0,9.1875,9.03125,1.639987230300903,27200,0.0,
1963-05-06 00:00:00+00:00,0.0,9.125,8.9375,1.6343125104904177,24000,0.0,
1963-05-07 00:00:00+00:00,0.0,9.03125,8.90625,1.628637433052063,15200,0.0,
1963-05-08 00:00:00+00:00,0.0,9.0625,8.90625,1.6172884702682495,26400,0.0,
1963-05-09 00:00:00+00:00,0.0,9.21875,9.03125,1.6740362644195557,25600,0.0,
1963-05-10 00:00:00+00:00,0.0,9.25,9.0625,1.6740360260009766,30800,0.0625,
1963-05-13 00:00:00+00:00,0.0,9.15625,8.9375,1.645469069480896,51600,0.0,
1963-05-14 00:00:00+00:00,0.0,9.0625,8.9375,1.645469069480896,51200,0.0,
1963-05-15 00:00:00+00:00,0.0,9.25,8.96875,1.6911771297454834,128400,0.0,
1963-05-16 00:00:00+00:00,0.0,9.46875,9.25,1.7026029825210571,60400,0.0,
1963-05-17 00:00:00+00:00,0.0,9.375,9.1875,1.708316683769226,36000,0.0,
1963-05-20 00:00:00+00:00,0.0,9.375,9.21875,1.685462236404419,69200,0.0,
1963-05-21 00:00:00+00:00,0.0,9.375,9.1875,1.7026029825210571,36800,0.0,
1963-05-22 00:00:00+00:00,0.0,9.375,9.125,1.6683224439620972,80400,0.0,
1963-05-23 00:00:00+00:00,0.0,9.1875,9.0625,1.6797486543655396,19600,0.0,
1963-05-24 00:00:00+00:00,0.0,9.1875,8.9375,1.634041666984558,18800,0.0,
1963-05-27 00:00:00+00:00,0.0,9.03125,8.875,1.645469069480896,22800,0.0,
1963-05-28 00:00:00+00:00,0.0,8.96875,8.875,1.622614502906799,23200,0.0,
1963-05-29 00:00:00+00:00,0.0,9.0625,8.875,1.6568962335586548,38000,0.0,
1963-05-31 00:00:00+00:00,0.0,9.34375,9.125,1.696889042854309,52800,0.0,
1963-06-03 00:00:00+00:00,0.0,9.34375,9.15625,1.6911771297454834,26000,0.0,
1963-06-04 00:00:00+00:00,0.0,9.25,9.125,1.685462236404419,42400,0.0,
1963-06-05 00:00:00+00:00,0.0,9.28125,9.15625,1.6740360260009766,32400,0.0,
1963-06-06 00:00:00+00:00,0.0,9.21875,9.09375,1.6797486543655396,34000,0.0,
1963-06-07 00:00:00+00:00,0.0,9.25,9.125,1.6683224439620972,61600,0.0,
1963-06-10 00:00:00+00:00,0.0,9.25,9.09375,1.6797486543655396,43600,0.0,
1963-06-11 00:00:00+00:00,0.0,9.21875,9.125,1.6740360260009766,29200,0.0,
1963-06-12 00:00:00+00:00,0.0,9.125,8.875,1.645469069480896,56000,0.0,
1963-06-13 00:00:00+00:00,0.0,9.0,8.84375,1.6169016361236572,51200,0.0,
1963-06-14 00:00:00+00:00,0.0,8.84375,8.6875,1.5883338451385498,36400,0.0,
1963-06-17 00:00:00+00:00,0.0,8.8125,8.6875,1.5940483808517456,44800,0.0,
1963-06-18 00:00:00+00:00,0.0,8.71875,8.5,1.5540530681610107,62400,0.0,
1963-06-19 00:00:00+00:00,0.0,8.625,8.40625,1.5597673654556274,75600,0.0,
1963-06-20 00:00:00+00:00,0.0,8.71875,8.5,1.571194052696228,52000,0.0,
1963-06-21 00:00:00+00:00,0.0,8.875,8.65625,1.6111881732940674,60000,0.0,
1963-06-24 00:00:00+00:00,0.0,8.9375,8.8125,1.628327250480652,54800,0.0,
1963-06-25 00:00:00+00:00,0.0,8.96875,8.875,1.634041666984558,38400,0.0,
1963-06-26 00:00:00+00:00,0.0,9.0,8.84375,1.622614502906799,55600,0.0,
1963-06-27 00:00:00+00:00,0.0,8.9375,8.8125,1.6111881732940674,40000,0.0,
1963-06-28 00:00:00+00:00,0.0,8.8125,8.65625,1.5826199054718018,44800,0.0,
1963-07-01 00:00:00+00:00,0.0,8.71875,8.5,1.571194052696228,44800,0.0,
1963-07-02 00:00:00+00:00,0.0,8.71875,8.53125,1.5826199054718018,23200,0.0,
1963-07-03 00:00:00+00:00,0.0,8.71875,8.59375,1.576907992362976,32400,0.0,
1963-07-05 00:00:00+00:00,0.0,8.71875,8.4375,1.5826199054718018,202000,0.0,
1963-07-08 00:00:00+00:00,0.0,8.6875,8.53125,1.5654792785644531,28400,0.0,
1963-07-09 00:00:00+00:00,0.0,8.6875,8.53125,1.571194052696228,34800,0.0,
1963-07-10 00:00:00+00:00,0.0,8.59375,8.5,1.5597673654556274,41600,0.0,
1963-07-11 00:00:00+00:00,0.0,8.59375,8.375,1.5426273345947266,46000,0.0,
1963-07-12 00:00:00+00:00,0.0,8.53125,8.40625,1.5540530681610107,33600,0.0,
1963-07-15 00:00:00+00:00,0.0,8.53125,8.28125,1.5140595436096191,51200,0.0,
1963-07-16 00:00:00+00:00,0.0,8.5625,8.28125,1.5426273345947266,47600,0.0,
1963-07-17 00:00:00+00:00,0.0,8.5,8.3125,1.5426273345947266,40800,0.0,
1963-07-18 00:00:00+00:00,0.0,8.53125,8.375,1.531200289726257,28800,0.0,
1963-07-19 00:00:00+00:00,0.0,8.53125,8.34375,1.5597673654556274,36400,0.0,
1963-07-22 00:00:00+00:00,0.0,8.5,8.40625,1.5540530681610107,20000,0.0,
1963-07-23 00:00:00+00:00,0.0,8.53125,8.40625,1.536913514137268,41200,0.0,
1963-07-24 00:00:00+00:00,0.0,8.59375,8.4375,1.5597673654556274,34000,0.0,
1963-07-25 00:00:00+00:00,0.0,8.5625,8.46875,1.5483405590057373,24400,0.0,
1963-07-26 00:00:00+00:00,0.0,8.53125,8.46875,1.5540530681610107,37200,0.0,
1963-07-29 00:00:00+00:00,0.0,8.5625,8.4375,1.5597673654556274,60000,0.0,
1963-07-30 00:00:00+00:00,0.0,8.6875,8.5,1.5826199054718018,29600,0.0,
1963-07-31 00:00:00+00:00,0.0,8.71875,8.6875,1.5883338451385498,24800,0.0,
1963-08-01 00:00:00+00:00,0.0,8.84375,8.65625,1.6169016361236572,45200,0.0,
1963-08-02 00:00:00+00:00,0.0,8.9375,8.8125,1.634041666984558,24400,0.0,
1963-08-05 00:00:00+00:00,0.0,9.0,8.875,1.622614502906799,27600,0.0,
1963-08-06 00:00:00+00:00,0.0,8.9375,8.8125,1.6169016361236572,31200,0.0,
1963-08-07 00:00:00+00:00,0.0,8.96875,8.8125,1.634041666984558,31200,0.0,
1963-08-08 00:00:00+00:00,0.0,9.0,8.875,1.645469069480896,30000,0.0,
1963-08-09 00:00:00+00:00,0.0,9.0625,8.90625,1.6568962335586548,28800,0.0,
1963-08-12 00:00:00+00:00,0.0,9.09375,8.84375,1.6338822841644287,40400,0.0625,
1963-08-13 00:00:00+00:00,0.0,9.0,8.8125,1.6511420011520386,41600,0.0,
1963-08-14 00:00:00+00:00,0.0,9.125,8.90625,1.679908037185669,36000,0.0,
1963-08-15 00:00:00+00:00,0.0,9.40625,9.1875,1.7144265174865725,71600,0.0,
1963-08-16 00:00:00+00:00,0.0,9.40625,9.25,1.7029207944869995,37200,0.0,
1963-08-19 00:00:00+00:00,0.0,9.3125,9.15625,1.6856609582901,64400,0.0,
1963-08-20 00:00:00+00:00,0.0,9.1875,9.09375,1.691413164138794,45600,0.0,
1963-08-21 00:00:00+00:00,0.0,9.1875,9.09375,1.679908037185669,21200,0.0,
1963-08-22 00:00:00+00:00,0.0,9.1875,9.0625,1.691413164138794,45200,0.0,
1963-08-23 00:00:00+00:00,0.0,9.59375,9.21875,1.7259321212768557,116800,0.0,
1963-08-26 00:00:00+00:00,0.0,9.6875,9.429688453674316,1.7719579935073853,521200,0.0,
1963-08-27 00:00:00+00:00,0.0,9.71875,9.53125,1.7546985149383545,97600,0.0,
1963-08-28 00:00:00+00:00,0.0,9.5625,9.40625,1.737438440322876,54800,0.0,
1963-08-29 00:00:00+00:00,0.0,9.5,9.375,1.737438440322876,30400,0.0,
1963-08-30 00:00:00+00:00,0.0,9.5,9.40625,1.7316852807998655,32000,0.0,
1963-09-03 00:00:00+00:00,0.0,9.46875,9.375,1.737438440322876,26400,0.0,
1963-09-04 00:00:00+00:00,0.0,9.5,9.375,1.7489449977874756,31600,0.0,
1963-09-05 00:00:00+00:00,0.0,9.5625,9.40625,1.7604509592056274,40400,0.0,
1963-09-06 00:00:00+00:00,0.0,9.59375,9.429688453674316,1.7431917190551758,50000,0.0,
1963-09-09 00:00:00+00:00,0.0,9.625,9.5,1.7489449977874756,24800,0.0,
1963-09-10 00:00:00+00:00,0.0,9.59375,9.53125,1.7604509592056274,64800,0.0,
1963-09-11 00:00:00+00:00,0.0,9.75,9.59375,1.777711033821106,66800,0.0,
1963-09-12 00:00:00+00:00,0.0,9.96875,9.75,1.8352413177490237,62000,0.0,
1963-09-13 00:00:00+00:00,0.0,10.0,9.875,1.8352413177490237,62800,0.0,
1963-09-16 00:00:00+00:00,0.0,10.0625,9.9375,1.8409947156906128,58000,0.0,
1963-09-17 00:00:00+00:00,0.0,10.15625,10.0,1.8525019884109497,104800,0.0,
1963-09-18 00:00:00+00:00,0.0,10.09375,10.03125,1.846748232841492,44000,0.0,
1963-09-19 00:00:00+00:00,0.0,10.34375,10.03125,1.892774224281311,140000,0.0,
1963-09-20 00:00:00+00:00,0.0,10.53125,10.375,1.921539545059204,122800,0.0,
1963-09-23 00:00:00+00:00,0.0,10.46875,10.40625,1.9157862663269043,136000,0.0,
1963-09-24 00:00:00+00:00,0.0,10.21875,10.125,1.8640074729919436,40400,0.0,
1963-09-25 00:00:00+00:00,0.0,10.21875,10.0,1.8525019884109497,47200,0.0,
1963-09-26 00:00:00+00:00,0.0,10.09375,9.9375,1.82948899269104,33200,0.0,
1963-09-27 00:00:00+00:00,0.0,9.9375,9.59375,1.7949705123901367,49600,0.0,
1963-09-30 00:00:00+00:00,0.0,9.84375,9.71875,1.7892165184020996,47600,0.0,
1963-10-01 00:00:00+00:00,0.0,10.09375,9.8125,1.8525019884109497,28800,0.0,
1963-10-02 00:00:00+00:00,0.0,10.125,10.0,1.858253598213196,26800,0.0,
1963-10-03 00:00:00+00:00,0.0,10.15625,10.0,1.846748232841492,19600,0.0,
1963-10-04 00:00:00+00:00,0.0,10.15625,10.03125,1.8525019884109497,33600,0.0,
1963-10-07 00:00:00+00:00,0.0,10.1875,10.03125,1.8640074729919436,36800,0.0,
1963-10-08 00:00:00+00:00,0.0,10.09375,9.9375,1.8409947156906128,34800,0.0,
1963-10-09 00:00:00+00:00,0.0,10.03125,9.9375,1.82948899269104,22400,0.0,
1963-10-10 00:00:00+00:00,0.0,10.0625,9.78125,1.80072283744812,50000,0.0,
1963-10-11 00:00:00+00:00,0.0,10.09375,9.75,1.8352413177490237,68400,0.0,
1963-10-14 00:00:00+00:00,0.0,10.09375,10.0,1.846748232841492,30400,0.0,
1963-10-15 00:00:00+00:00,0.0,10.09375,9.9375,1.8525019884109497,19600,0.0,
1963-10-16 00:00:00+00:00,0.0,10.21875,10.03125,1.881265640258789,38000,0.0,
1963-10-17 00:00:00+00:00,0.0,10.46875,10.25,1.927291989326477,94000,0.0,
1963-10-18 00:00:00+00:00,0.0,10.46875,10.28125,1.927291989326477,40400,0.0,
1963-10-21 00:00:00+00:00,0.0,10.53125,10.28125,1.921539545059204,76400,0.0,
1963-10-22 00:00:00+00:00,0.0,10.59375,10.4375,1.9445515871047971,55200,0.0,
1963-10-23 00:00:00+00:00,0.0,10.5625,10.3125,1.9445515871047971,67200,0.0,
1963-10-24 00:00:00+00:00,0.0,10.8125,10.5625,1.9790692329406736,86800,0.0,
1963-10-25 00:00:00+00:00,0.0,10.84375,10.65625,1.9790692329406736,58000,0.0,
1963-10-28 00:00:00+00:00,0.0,10.78125,10.65625,1.9618114233016968,34800,0.0,
1963-10-29 00:00:00+00:00,0.0,10.71875,10.53125,1.9387990236282349,58000,0.0,
1963-10-30 00:00:00+00:00,0.0,10.5625,10.375,1.910030961036682,32800,0.0,
1963-10-31 00:00:00+00:00,0.0,10.40625,10.28125,1.898526072502136,17600,0.0,
1963-11-01 00:00:00+00:00,0.0,10.3125,10.15625,1.887020230293274,25200,0.0,
1963-11-04 00:00:00+00:00,0.0,10.25,10.03125,1.875513195991516,31200,0.0,
1963-11-06 00:00:00+00:00,0.0,10.3125,10.0,1.892774224281311,48400,0.0,
1963-11-07 00:00:00+00:00,0.0,10.46875,10.28125,1.9157862663269043,56000,0.0,
1963-11-08 00:00:00+00:00,0.0,10.5625,10.3125,1.9387990236282349,48400,0.0,
1963-11-11 00:00:00+00:00,0.0,10.6875,10.5,1.9675620794296265,20000,0.0,
1963-11-12 00:00:00+00:00,0.0,10.71875,10.46875,1.9386285543441768,82800,0.0625,
1963-11-13 00:00:00+00:00,0.0,10.59375,10.34375,1.9386285543441768,31200,0.0,
1963-11-14 00:00:00+00:00,0.0,10.5,10.34375,1.9154815673828125,32800,0.0,
1963-11-15 00:00:00+00:00,0.0,10.40625,10.3125,1.9212675094604488,43200,0.0,
1963-11-18 00:00:00+00:00,0.0,10.40625,10.25,1.9154815673828125,41600,0.0,
1963-11-19 00:00:00+00:00,0.0,10.34375,10.09375,1.9154815673828125,46800,0.0,
1963-11-20 00:00:00+00:00,0.0,10.3125,10.15625,1.8923320770263672,44400,0.0,
1963-11-21 00:00:00+00:00,0.0,10.28125,10.09375,1.8691847324371336,32000,0.0,
1963-11-22 00:00:00+00:00,0.0,10.15625,9.5,1.793954372406006,44800,0.0,
1963-11-26 00:00:00+00:00,0.0,10.25,10.0,1.898120403289795,42400,0.0,
1963-11-27 00:00:00+00:00,0.0,10.28125,10.0,1.8518236875534055,31200,0.0,
1963-11-29 00:00:00+00:00,0.0,10.21875,10.03125,1.8923320770263672,26000,0.0,
1963-12-02 00:00:00+00:00,0.0,10.25,10.125,1.898120403289795,43600,0.0,
1963-12-03 00:00:00+00:00,0.0,10.34375,10.09375,1.8865454196929927,34800,0.0,
1963-12-04 00:00:00+00:00,0.0,10.4375,10.21875,1.9096944332122805,32000,0.0,
1963-12-05 00:00:00+00:00,0.0,10.40625,10.3125,1.9212675094604488,42800,0.0,
1963-12-06 00:00:00+00:00,0.0,10.5,10.375,1.944416046142578,36800,0.0,
1963-12-09 00:00:00+00:00,0.0,10.53125,10.4375,1.944416046142578,23200,0.0,
1963-12-10 00:00:00+00:00,0.0,10.6875,10.53125,1.9733513593673704,49200,0.0,
1963-12-11 00:00:00+00:00,0.0,10.6875,10.59375,1.9733513593673704,43200,0.0,
1963-12-12 00:00:00+00:00,0.0,10.6875,10.5,1.9617763757705688,41600,0.0,
1963-12-13 00:00:00+00:00,0.0,10.6875,10.59375,1.96756112575531,24400,0.0,
1963-12-16 00:00:00+00:00,0.0,10.6875,10.625,1.96756112575531,20000,0.0,
1963-12-17 00:00:00+00:00,0.0,10.71875,10.625,1.96756112575531,27200,0.0,
1963-12-18 00:00:00+00:00,0.0,10.71875,10.5625,1.9733513593673704,31600,0.0,
1963-12-19 00:00:00+00:00,0.0,10.71875,10.59375,1.9733513593673704,31200,0.0,
1963-12-20 00:00:00+00:00,0.0,10.65625,10.25,1.9386285543441768,86800,0.0,
1963-12-23 00:00:00+00:00,0.0,10.46875,10.3125,1.9212675094604488,36400,0.0,
1963-12-24 00:00:00+00:00,0.0,10.4375,10.3125,1.9154815673828125,15200,0.0,
1963-12-26 00:00:00+00:00,0.0,10.40625,10.28125,1.9154815673828125,13200,0.0,
1963-12-27 00:00:00+00:00,0.0,10.375,10.28125,1.9039069414138796,29600,0.0,
1963-12-30 00:00:00+00:00,0.0,10.40625,10.28125,1.9212675094604488,33600,0.0,
1963-12-31 00:00:00+00:00,0.0,10.40625,10.3125,1.9154815673828125,24000,0.0,
1964-01-02 00:00:00+00:00,0.0,10.40625,10.3125,1.9270555973052976,47600,0.0,
1964-01-03 00:00:00+00:00,0.0,10.40625,10.375,1.9270555973052976,84000,0.0,
1964-01-06 00:00:00+00:00,0.0,10.40625,10.28125,1.9154815673828125,54000,0.0,
1964-01-07 00:00:00+00:00,0.0,10.4375,10.28125,1.932841181755066,36000,0.0,
1964-01-08 00:00:00+00:00,0.0,10.5,10.34375,1.944416046142578,63200,0.0,
1964-01-09 00:00:00+00:00,0.0,10.5625,10.46875,1.9502030611038208,36000,0.0,
1964-01-10 00:00:00+00:00,0.0,10.65625,10.53125,1.96756112575531,48400,0.0,
1964-01-13 00:00:00+00:00,0.0,10.75,10.59375,1.990710735321045,37200,0.0,
1964-01-14 00:00:00+00:00,0.0,10.84375,10.71875,2.002285957336426,60800,0.0,
1964-01-15 00:00:00+00:00,0.0,10.9375,10.78125,2.0080721378326416,77600,0.0,
1964-01-16 00:00:00+00:00,0.0,10.875,10.75,2.0080721378326416,35200,0.0,
1964-01-17 00:00:00+00:00,0.0,10.84375,10.59375,1.96756112575531,26400,0.0,
1964-01-20 00:00:00+00:00,0.0,10.71875,10.4375,1.932841181755066,65600,0.0,
1964-01-21 00:00:00+00:00,0.0,10.4375,10.15625,1.8807578086853027,48000,0.0,
1964-01-22 00:00:00+00:00,0.0,10.53125,10.25,1.932841181755066,66800,0.0,
1964-01-23 00:00:00+00:00,0.0,10.53125,10.3125,1.9096944332122805,46800,0.0,
1964-01-24 00:00:00+00:00,0.0,10.46875,10.28125,1.9386285543441768,28400,0.0,
1964-01-27 00:00:00+00:00,0.0,10.5625,10.4375,1.932841181755066,54400,0.0,
1964-01-28 00:00:00+00:00,0.0,10.46875,10.375,1.9386285543441768,81200,0.0,
1964-01-29 00:00:00+00:00,0.0,10.46875,10.34375,1.9212675094604488,66400,0.0,
1964-01-30 00:00:00+00:00,0.0,10.46875,10.34375,1.9212675094604488,34000,0.0,
1964-01-31 00:00:00+00:00,0.0,10.4375,10.34375,1.932841181755066,41200,0.0,
1964-02-03 00:00:00+00:00,0.0,10.4375,10.34375,1.932841181755066,48800,0.0,
1964-02-04 00:00:00+00:00,0.0,10.375,10.3125,1.9212675094604488,24800,0.0,
1964-02-05 00:00:00+00:00,0.0,10.40625,10.3125,1.9270555973052976,35200,0.0,
1964-02-06 00:00:00+00:00,0.0,10.40625,10.3125,1.9096944332122805,18800,0.0,
1964-02-07 00:00:00+00:00,0.0,10.34375,10.28125,1.9154815673828125,46400,0.0,
1964-02-10 00:00:00+00:00,0.0,10.34375,10.25,1.915481448173523,32000,0.0625,
1964-02-11 00:00:00+00:00,0.0,10.375,10.28125,1.9329471588134768,30400,0.0,
1964-02-12 00:00:00+00:00,0.0,10.625,10.4375,1.9795234203338623,46800,0.0,
1964-02-13 00:00:00+00:00,0.0,10.71875,10.53125,1.9737024307250977,84800,0.0,
1964-02-14 00:00:00+00:00,0.0,10.5625,10.40625,1.9678809642791748,46800,0.0,
1964-02-17 00:00:00+00:00,0.0,10.75,10.5,2.00281286239624,40800,0.0,
1964-02-18 00:00:00+00:00,0.0,10.71875,10.5625,1.9737024307250977,31600,0.0,
1964-02-19 00:00:00+00:00,0.0,10.8125,10.625,2.00281286239624,42400,0.0,
1964-02-20 00:00:00+00:00,0.0,11.0,10.78125,2.0261013507843018,71200,0.0,
1964-02-24 00:00:00+00:00,0.0,11.03125,10.90625,2.0552117824554443,62000,0.0,
1964-02-25 00:00:00+00:00,0.0,11.0625,10.96875,2.049388885498047,26800,0.0,
1964-02-26 00:00:00+00:00,0.0,11.1875,10.96875,2.072678327560425,46800,0.0,
1964-02-27 00:00:00+00:00,0.0,11.28125,11.1875,2.0843217372894287,70800,0.0,
1964-02-28 00:00:00+00:00,0.0,11.1875,11.03125,2.0843217372894287,16400,0.0,
1964-03-02 00:00:00+00:00,0.0,11.15625,10.96875,2.0552117824554443,44000,0.0,
1964-03-03 00:00:00+00:00,0.0,11.125,11.0,2.072678327560425,14400,0.0,
1964-03-04 00:00:00+00:00,0.0,11.125,11.0,2.049388885498047,17600,0.0,
1964-03-05 00:00:00+00:00,0.0,11.25,11.0625,2.072678327560425,54400,0.0,
1964-03-06 00:00:00+00:00,0.0,11.09375,11.0,2.049388885498047,23200,0.0,
1964-03-09 00:00:00+00:00,0.0,11.34375,11.15625,2.0843217372894287,43600,0.0,
1964-03-10 00:00:00+00:00,0.0,11.4375,11.21875,2.13089919090271,49200,0.0,
1964-03-11 00:00:00+00:00,0.0,11.75,11.4375,2.148365974426269,111600,0.0,
1964-03-12 00:00:00+00:00,0.0,11.65625,11.5,2.171654224395752,68400,0.0,
1964-03-13 00:00:00+00:00,0.0,11.75,11.625,2.177476644515991,65600,0.0,
1964-03-16 00:00:00+00:00,0.0,11.71875,11.5,2.142544746398926,32400,0.0,
1964-03-17 00:00:00+00:00,0.0,11.5625,11.34375,2.154186725616455,28000,0.0,
1964-03-18 00:00:00+00:00,0.0,11.59375,11.4375,2.1600100994110107,29600,0.0,
1964-03-19 00:00:00+00:00,0.0,11.75,11.625,2.1891207695007324,40400,0.0,
1964-03-20 00:00:00+00:00,0.0,11.75,11.59375,2.1600100994110107,108400,0.0,
1964-03-23 00:00:00+00:00,0.0,11.53125,11.40625,2.13089919090271,26800,0.0,
1964-03-24 00:00:00+00:00,0.0,11.5,11.28125,2.1017885208129883,9600,0.0,
1964-03-25 00:00:00+00:00,0.0,11.5,11.3125,2.13089919090271,25200,0.0,
1964-03-26 00:00:00+00:00,0.0,11.5,11.375,2.1367225646972656,32800,0.0,
1964-03-30 00:00:00+00:00,0.0,11.59375,11.40625,2.1250784397125244,32000,0.0,
1964-03-31 00:00:00+00:00,0.0,11.40625,11.375,2.119255542755127,18800,0.0,
1964-04-01 00:00:00+00:00,0.0,11.5625,11.375,2.148365974426269,24800,0.0,
1964-04-02 00:00:00+00:00,0.0,11.625,11.375,2.119255542755127,27200,0.0,
1964-04-03 00:00:00+00:00,0.0,11.4375,11.25,2.1134328842163086,25200,0.0,
1964-04-06 00:00:00+00:00,0.0,11.46875,11.1875,2.0843217372894287,43600,0.0,
1964-04-07 00:00:00+00:00,0.0,11.3125,11.125,2.078500509262085,37200,0.0,
1964-04-08 00:00:00+00:00,0.0,11.3125,11.25,2.107612609863281,24000,0.0,
1964-04-09 00:00:00+00:00,0.0,11.28125,11.125,2.072678327560425,20000,0.0,
1964-04-10 00:00:00+00:00,0.0,11.1875,11.0,2.049388885498047,50800,0.0,
1964-04-13 00:00:00+00:00,0.0,11.09375,11.0,2.049388885498047,42800,0.0,
1964-04-14 00:00:00+00:00,0.0,11.0,10.75,2.0261013507843018,31600,0.0,
1964-04-15 00:00:00+00:00,0.0,10.9375,10.84375,2.031921863555908,27200,0.0,
1964-04-16 00:00:00+00:00,0.0,10.90625,10.78125,2.0261013507843018,33200,0.0,
1964-04-17 00:00:00+00:00,0.0,10.90625,10.71875,2.00281286239624,54800,0.0,
1964-04-20 00:00:00+00:00,0.0,10.625,10.46875,1.9562363624572756,59600,0.0,
1964-04-21 00:00:00+00:00,0.0,10.71875,10.5625,1.9737024307250977,39200,0.0,
1964-04-22 00:00:00+00:00,0.0,10.65625,10.5625,1.9737024307250977,22400,0.0,
1964-04-23 00:00:00+00:00,0.0,10.65625,10.4375,1.950413465499878,60000,0.0,
1964-04-24 00:00:00+00:00,0.0,10.46875,10.21875,1.915481448173523,72400,0.0,
1964-04-27 00:00:00+00:00,0.0,10.34375,10.21875,1.915481448173523,48800,0.0,
1964-04-28 00:00:00+00:00,0.0,10.375,10.21875,1.927125334739685,27200,0.0,
1964-04-29 00:00:00+00:00,0.0,10.40625,10.3125,1.9213029146194456,40400,0.0,
1964-04-30 00:00:00+00:00,0.0,10.4375,10.34375,1.938770294189453,26400,0.0,
1964-05-01 00:00:00+00:00,0.0,10.46875,10.3125,1.950413465499878,36000,0.0,
1964-05-04 00:00:00+00:00,0.0,10.59375,10.46875,1.9737024307250977,30000,0.0,
1964-05-05 00:00:00+00:00,0.0,10.71875,10.53125,1.9911675453186035,44800,0.0,
