date,PLX_Open,PLX_High,PLX_Low,PLX_Close,PLX_Volume,PLX_Dividends,PLX_Stock Splits
1999-11-09 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-11-10 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-11-11 00:00:00+00:00,100.0,100.0,100.0,100.0,10,,
1999-11-12 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-11-15 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-11-16 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-11-17 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-11-18 00:00:00+00:00,18.75,18.75,18.75,18.75,10,,
1999-11-19 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-11-22 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-11-23 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-11-24 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-11-26 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-11-29 00:00:00+00:00,18.75,18.75,18.75,18.75,37,,
1999-11-30 00:00:00+00:00,18.75,18.75,18.75,18.75,5,,
1999-12-01 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-12-02 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-12-03 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-12-06 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-12-07 00:00:00+00:00,18.75,18.75,18.75,18.75,202,,
1999-12-08 00:00:00+00:00,100.0,100.0,100.0,100.0,180,,
1999-12-09 00:00:00+00:00,18.75,18.75,18.75,18.75,30,,
1999-12-10 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-12-13 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-12-14 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-12-15 00:00:00+00:00,18.75,18.75,18.75,18.75,5,,
1999-12-16 00:00:00+00:00,18.75,18.75,18.75,18.75,2,,
1999-12-17 00:00:00+00:00,18.75,18.75,18.75,18.75,6,,
1999-12-20 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-12-21 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-12-22 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-12-23 00:00:00+00:00,18.75,18.75,18.75,18.75,15,,
1999-12-27 00:00:00+00:00,18.75,18.75,18.75,18.75,1,,
1999-12-28 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
1999-12-29 00:00:00+00:00,6.25,6.25,6.25,6.25,26,,
1999-12-30 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
1999-12-31 00:00:00+00:00,6.25,87.5,6.25,87.5,28,,
2000-01-03 00:00:00+00:00,87.5,87.5,87.5,87.5,0,,
2000-01-04 00:00:00+00:00,87.5,87.5,87.5,87.5,0,,
2000-01-05 00:00:00+00:00,87.5,87.5,87.5,87.5,0,,
2000-01-06 00:00:00+00:00,87.5,87.5,87.5,87.5,0,,
2000-01-07 00:00:00+00:00,87.5,87.5,87.5,87.5,0,,
2000-01-10 00:00:00+00:00,87.5,87.5,87.5,87.5,0,,
2000-01-11 00:00:00+00:00,87.5,87.5,87.5,87.5,0,,
2000-01-12 00:00:00+00:00,87.5,87.5,87.5,87.5,0,,
2000-01-13 00:00:00+00:00,87.5,87.5,87.5,87.5,0,,
2000-01-14 00:00:00+00:00,87.5,87.5,87.5,87.5,0,,
2000-01-18 00:00:00+00:00,12.5,12.5,12.5,12.5,10,,
2000-01-19 00:00:00+00:00,75.0,75.0,75.0,75.0,5,,
2000-01-20 00:00:00+00:00,50.0,50.0,50.0,50.0,5,,
2000-01-21 00:00:00+00:00,50.0,50.0,50.0,50.0,5,,
2000-01-24 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-01-25 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-01-26 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-01-27 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-01-28 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-01-31 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-02-01 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-02-02 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-02-03 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-02-04 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-02-07 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-02-08 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-02-09 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-02-10 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-02-11 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-02-14 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-02-15 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-02-16 00:00:00+00:00,37.5,37.5,37.5,37.5,50,,
2000-02-17 00:00:00+00:00,37.5,37.5,37.5,37.5,115,,
2000-02-18 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-02-22 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-02-23 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-02-24 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-02-25 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-02-28 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-02-29 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-03-01 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-03-02 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-03-03 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-03-06 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-03-07 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-03-08 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-03-09 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-03-10 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-03-13 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-03-14 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-03-15 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-03-16 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-03-17 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-03-20 00:00:00+00:00,12.5,21.875,6.25,21.875,310,,
2000-03-21 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2000-03-22 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2000-03-23 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2000-03-24 00:00:00+00:00,12.5,12.5,12.5,12.5,12,,
2000-03-27 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2000-03-28 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2000-03-29 00:00:00+00:00,12.5,12.5,12.5,12.5,2,,
2000-03-30 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2000-03-31 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2000-04-03 00:00:00+00:00,25.0,25.0,25.0,25.0,20,,
2000-04-04 00:00:00+00:00,9.375,9.375,9.375,9.375,53,,
2000-04-05 00:00:00+00:00,9.375,9.375,9.375,9.375,0,,
2000-04-06 00:00:00+00:00,9.375,9.375,9.375,9.375,0,,
2000-04-07 00:00:00+00:00,25.0,25.0,25.0,25.0,90,,
2000-04-10 00:00:00+00:00,25.0,25.0,25.0,25.0,60,,
2000-04-11 00:00:00+00:00,25.0,25.0,25.0,25.0,126,,
2000-04-12 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-04-13 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-04-14 00:00:00+00:00,37.5,37.5,37.5,37.5,5,,
2000-04-17 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-04-18 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-04-19 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-04-20 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-04-24 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-04-25 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-04-26 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-04-27 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-04-28 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-05-01 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-05-02 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-05-03 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-05-04 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-05-05 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-05-08 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-05-09 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-05-10 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-05-11 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-05-12 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-05-15 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2000-05-16 00:00:00+00:00,25.0,25.0,25.0,25.0,5,,
2000-05-17 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-05-18 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-05-19 00:00:00+00:00,6.25,6.25,6.25,6.25,2,,
2000-05-22 00:00:00+00:00,6.25,6.25,6.25,6.25,5,,
2000-05-23 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2000-05-24 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2000-05-25 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2000-05-26 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2000-05-30 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2000-05-31 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2000-06-01 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2000-06-02 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2000-06-05 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2000-06-06 00:00:00+00:00,12.5,12.5,12.5,12.5,1,,
2000-06-07 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2000-06-08 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2000-06-09 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2000-06-12 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2000-06-13 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2000-06-14 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2000-06-15 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2000-06-16 00:00:00+00:00,15.625,15.625,15.625,15.625,1,,
2000-06-19 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-06-20 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-06-21 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-06-22 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-06-23 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-06-26 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-06-27 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-06-28 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-06-29 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-06-30 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-07-03 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-07-05 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-07-06 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-07-07 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-07-10 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-07-11 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-07-12 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-07-13 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-07-14 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-07-17 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-07-18 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-07-19 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-07-20 00:00:00+00:00,15.625,50.0,15.625,50.0,108,,
2000-07-21 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
2000-07-24 00:00:00+00:00,93.75,93.75,93.75,93.75,4,,
2000-07-25 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
2000-07-26 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
2000-07-27 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
2000-07-28 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
2000-07-31 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
2000-08-01 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
2000-08-02 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
2000-08-03 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
2000-08-04 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
2000-08-07 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
2000-08-08 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
2000-08-09 00:00:00+00:00,31.25,31.25,31.25,31.25,5,,
2000-08-10 00:00:00+00:00,31.25,31.25,31.25,31.25,0,,
2000-08-11 00:00:00+00:00,31.25,31.25,31.25,31.25,0,,
2000-08-14 00:00:00+00:00,34.375,34.375,34.375,34.375,10,,
2000-08-15 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-08-16 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-08-17 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-08-18 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-08-21 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-08-22 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-08-23 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-08-24 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-08-25 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-08-28 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-08-29 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-08-30 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-08-31 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-09-01 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-09-05 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-09-06 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-09-07 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-09-08 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-09-11 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-09-12 00:00:00+00:00,34.375,34.375,34.375,34.375,0,,
2000-09-13 00:00:00+00:00,25.0,25.0,25.0,25.0,20,,
2000-09-14 00:00:00+00:00,25.0,25.0,25.0,25.0,20,,
2000-09-15 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-09-18 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-09-19 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-09-20 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-09-21 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-09-22 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-09-25 00:00:00+00:00,25.0,25.0,25.0,25.0,10,,
2000-09-26 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-09-27 00:00:00+00:00,50.0,50.0,50.0,50.0,180,,
2000-09-28 00:00:00+00:00,25.0,25.0,25.0,25.0,10,,
2000-09-29 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-10-02 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-10-03 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-10-04 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-10-05 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-10-06 00:00:00+00:00,25.0,25.0,25.0,25.0,5,,
2000-10-09 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-10-10 00:00:00+00:00,25.0,25.0,18.75,18.75,25,,
2000-10-11 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-10-12 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-10-13 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-10-16 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-10-17 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-10-18 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-10-19 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-10-20 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-10-23 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-10-24 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-10-25 00:00:00+00:00,25.0,25.0,25.0,25.0,1,,
2000-10-26 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-10-27 00:00:00+00:00,25.0,25.0,25.0,25.0,50,,
2000-10-30 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-10-31 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-11-01 00:00:00+00:00,25.0,25.0,25.0,25.0,0,,
2000-11-02 00:00:00+00:00,25.0,25.0,25.0,25.0,180,,
2000-11-03 00:00:00+00:00,15.625,15.625,15.625,15.625,29,,
2000-11-06 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-11-07 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-11-08 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-11-09 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-11-10 00:00:00+00:00,15.625,15.625,15.625,15.625,40,,
2000-11-13 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-11-14 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-11-15 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-11-16 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-11-17 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-11-20 00:00:00+00:00,15.625,15.625,15.625,15.625,135,,
2000-11-21 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-11-22 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-11-24 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-11-27 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-11-28 00:00:00+00:00,15.625,15.625,15.625,15.625,140,,
2000-11-29 00:00:00+00:00,15.625,15.625,15.625,15.625,1,,
2000-11-30 00:00:00+00:00,15.625,15.625,15.625,15.625,10,,
2000-12-01 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-12-04 00:00:00+00:00,15.625,15.625,15.625,15.625,60,,
2000-12-05 00:00:00+00:00,15.625,15.625,15.625,15.625,165,,
2000-12-06 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-12-07 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2000-12-08 00:00:00+00:00,18.75,18.75,18.75,18.75,10,,
2000-12-11 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-12-12 00:00:00+00:00,18.75,18.75,18.75,18.75,10,,
2000-12-13 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-12-14 00:00:00+00:00,18.75,18.75,18.75,18.75,16,,
2000-12-15 00:00:00+00:00,18.75,18.75,18.75,18.75,22,,
2000-12-18 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-12-19 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-12-20 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-12-21 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-12-22 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2000-12-26 00:00:00+00:00,18.75,18.75,18.75,18.75,1,,
2000-12-27 00:00:00+00:00,18.75,18.75,18.75,18.75,130,,
2000-12-28 00:00:00+00:00,18.75,18.75,18.75,18.75,35,,
2000-12-29 00:00:00+00:00,18.75,18.75,18.75,18.75,20,,
2001-01-02 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-03 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-04 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-05 00:00:00+00:00,18.75,18.75,18.75,18.75,5,,
2001-01-08 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-09 00:00:00+00:00,18.75,18.75,18.75,18.75,30,,
2001-01-10 00:00:00+00:00,18.75,18.75,18.75,18.75,67,,
2001-01-11 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-12 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-16 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-17 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-18 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-19 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-22 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-23 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-24 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-25 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-26 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-29 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-30 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-01-31 00:00:00+00:00,18.75,18.75,18.75,18.75,150,,
2001-02-01 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-02-02 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-02-05 00:00:00+00:00,18.75,18.75,18.75,18.75,1,,
2001-02-06 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-02-07 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-02-08 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-02-09 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-02-12 00:00:00+00:00,18.75,18.75,18.75,18.75,2,,
2001-02-13 00:00:00+00:00,18.75,18.75,18.75,18.75,0,,
2001-02-14 00:00:00+00:00,25.0,25.0,20.3125,20.3125,280,,
2001-02-15 00:00:00+00:00,20.3125,20.3125,20.3125,20.3125,0,,
2001-02-16 00:00:00+00:00,20.3125,20.3125,20.3125,20.3125,0,,
2001-02-20 00:00:00+00:00,20.3125,20.3125,20.3125,20.3125,0,,
2001-02-21 00:00:00+00:00,20.3125,20.3125,20.3125,20.3125,0,,
2001-02-22 00:00:00+00:00,20.3125,20.3125,20.3125,20.3125,0,,
2001-02-23 00:00:00+00:00,20.3125,20.3125,20.3125,20.3125,0,,
2001-02-26 00:00:00+00:00,20.3125,20.3125,20.3125,20.3125,0,,
2001-02-27 00:00:00+00:00,20.3125,20.3125,20.3125,20.3125,0,,
2001-02-28 00:00:00+00:00,20.3125,20.3125,20.3125,20.3125,0,,
2001-03-01 00:00:00+00:00,21.875,21.875,21.875,21.875,68,,
2001-03-02 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2001-03-05 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2001-03-06 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2001-03-07 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2001-03-08 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2001-03-09 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2001-03-12 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2001-03-13 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2001-03-14 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2001-03-15 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2001-03-16 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2001-03-19 00:00:00+00:00,21.875,21.875,21.875,21.875,0,,
2001-03-20 00:00:00+00:00,15.625,15.625,15.625,15.625,2,,
2001-03-21 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2001-03-22 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2001-03-23 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2001-03-26 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2001-03-27 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2001-03-28 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2001-03-29 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2001-03-30 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2001-04-02 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2001-04-03 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2001-04-04 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2001-04-05 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2001-04-06 00:00:00+00:00,15.625,15.625,15.625,15.625,0,,
2001-04-09 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2001-04-10 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2001-04-11 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2001-04-12 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2001-04-16 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2001-04-17 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2001-04-18 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2001-04-19 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2001-04-20 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2001-04-23 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2001-04-24 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2001-04-25 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2001-04-26 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2001-04-27 00:00:00+00:00,15.0,15.0,15.0,15.0,10,,
2001-04-30 00:00:00+00:00,15.0,15.0,15.0,15.0,21,,
2001-05-01 00:00:00+00:00,15.0,15.0,15.0,15.0,0,,
2001-05-02 00:00:00+00:00,15.0,15.0,15.0,15.0,0,,
2001-05-03 00:00:00+00:00,15.0,15.0,15.0,15.0,0,,
2001-05-04 00:00:00+00:00,15.0,15.0,15.0,15.0,0,,
