date,WOOD_Open,WOOD_High,WOOD_Low,WOOD_Close,WOOD_Volume,WOOD_Dividends,WOOD_Stock Splits
2009-06-22 00:00:00+00:00,28.31999969482422,28.31999969482422,27.3799991607666,20.665796279907227,2200,0.135,
2009-06-23 00:00:00+00:00,27.440000534057617,27.5,26.3799991607666,20.665796279907227,8500,0.0,
2009-06-24 00:00:00+00:00,28.43000030517578,28.43000030517578,28.0,21.141313552856445,4000,0.0,
2009-06-25 00:00:00+00:00,27.520000457763672,28.530000686645508,27.520000457763672,21.428129196166992,5100,0.0,
2009-06-26 00:00:00+00:00,28.31999969482422,28.700000762939453,28.309999465942383,21.63946533203125,3000,0.0,
2009-06-29 00:00:00+00:00,29.06999969482422,29.06999969482422,28.8700008392334,21.896089553833008,400,0.0,
2009-06-30 00:00:00+00:00,28.399999618530277,28.61000061035156,28.399999618530277,21.59417724609375,4000,0.0,
2009-07-01 00:00:00+00:00,29.100000381469727,29.26000022888184,29.0,21.8885440826416,4100,0.0,
2009-07-02 00:00:00+00:00,28.1200008392334,28.280000686645508,28.09000015258789,21.2092399597168,12100,0.0,
2009-07-06 00:00:00+00:00,27.950000762939453,27.950000762939453,27.520000457763672,21.065832138061523,14600,0.0,
2009-07-07 00:00:00+00:00,27.76000022888184,27.76000022888184,27.190000534057617,20.522390365600582,2200,0.0,
2009-07-08 00:00:00+00:00,27.18000030517578,27.18000030517578,26.3700008392334,20.054431915283203,3800,0.0,
2009-07-09 00:00:00+00:00,26.770000457763672,27.0,26.61000061035156,20.326154708862305,5000,0.0,
2009-07-10 00:00:00+00:00,26.690000534057617,27.0,26.6299991607666,20.356340408325195,5900,0.0,
2009-07-13 00:00:00+00:00,27.26000022888184,27.5,26.90999984741211,20.75637435913086,8000,0.0,
2009-07-14 00:00:00+00:00,27.670000076293945,28.030000686645508,27.670000076293945,21.103572845458984,2200,0.0,
2009-07-15 00:00:00+00:00,28.799999237060547,29.309999465942383,28.799999237060547,22.0621395111084,5800,0.0,
2009-07-16 00:00:00+00:00,29.3700008392334,29.6299991607666,29.13999938964844,22.364049911499023,3000,0.0,
2009-07-17 00:00:00+00:00,29.790000915527344,29.86000061035156,29.530000686645508,22.364049911499023,7700,0.0,
2009-07-20 00:00:00+00:00,30.229999542236328,30.61000061035156,30.0,23.103731155395508,3100,0.0,
2009-07-21 00:00:00+00:00,30.93000030517578,30.93000030517578,30.489999771118164,23.307523727416992,9300,0.0,
2009-07-22 00:00:00+00:00,30.88999938964844,31.100000381469727,30.88999938964844,23.450931549072266,2100,0.0,
2009-07-23 00:00:00+00:00,31.25,32.13999938964844,31.239999771118164,24.137779235839844,14000,0.0,
2009-07-24 00:00:00+00:00,31.979999542236328,32.029998779296875,31.75,24.145322799682617,9700,0.0,
2009-07-27 00:00:00+00:00,31.940000534057617,32.52000045776367,31.940000534057617,24.53026008605957,1500,0.0,
2009-07-28 00:00:00+00:00,32.279998779296875,32.43000030517578,31.8700008392334,24.46232795715332,5100,0.0,
2009-07-29 00:00:00+00:00,32.29999923706055,32.459999084472656,31.950000762939453,24.311372756958008,4100,0.0,
2009-07-30 00:00:00+00:00,32.7599983215332,34.25,32.7599983215332,25.08124351501465,18100,0.0,
2009-07-31 00:00:00+00:00,33.380001068115234,33.59000015258789,33.380001068115234,25.19446563720703,1700,0.0,
2009-08-03 00:00:00+00:00,33.779998779296875,34.29999923706055,33.779998779296875,25.858665466308597,9800,0.0,
2009-08-04 00:00:00+00:00,33.81999969482422,34.7599983215332,33.81999969482422,26.23605728149414,2400,0.0,
2009-08-05 00:00:00+00:00,34.619998931884766,35.11000061035156,34.540000915527344,26.48513412475586,2900,0.0,
2009-08-06 00:00:00+00:00,35.189998626708984,35.189998626708984,34.16999816894531,25.851131439208984,111800,0.0,
2009-08-07 00:00:00+00:00,34.93000030517578,35.439998626708984,34.790000915527344,26.643632888793945,20100,0.0,
2009-08-10 00:00:00+00:00,35.0099983215332,35.08000183105469,34.290000915527344,25.97189140319824,4200,0.0,
2009-08-11 00:00:00+00:00,34.36000061035156,34.36000061035156,34.060001373291016,25.78319358825684,4600,0.0,
2009-08-12 00:00:00+00:00,34.31999969482422,34.84000015258789,34.31999969482422,26.18323135375977,11400,0.0,
2009-08-13 00:00:00+00:00,34.93000030517578,34.93000030517578,34.59000015258789,26.30398178100586,8400,0.0,
2009-08-14 00:00:00+00:00,34.79999923706055,35.0,33.83000183105469,25.75299835205078,8000,0.0,
2009-08-17 00:00:00+00:00,33.77000045776367,33.77000045776367,32.5,24.869911193847656,2300,0.0,
2009-08-18 00:00:00+00:00,33.0,33.56999969482422,33.0,25.254844665527344,11100,0.0,
2009-08-19 00:00:00+00:00,32.52000045776367,33.83000183105469,32.52000045776367,25.488828659057617,13700,0.0,
2009-08-20 00:00:00+00:00,33.849998474121094,34.29999923706055,33.849998474121094,25.888851165771484,2600,0.0,
2009-08-21 00:00:00+00:00,34.439998626708984,35.0099983215332,34.439998626708984,26.341720581054688,3100,0.0,
2009-08-24 00:00:00+00:00,35.209999084472656,35.2400016784668,34.83000183105469,26.288898468017575,1900,0.0,
2009-08-25 00:00:00+00:00,34.869998931884766,35.2599983215332,34.84000015258789,26.296445846557617,4800,0.0,
2009-08-26 00:00:00+00:00,34.7599983215332,35.04999923706055,34.650001525878906,26.198322296142575,2400,0.0,
2009-08-27 00:00:00+00:00,34.849998474121094,35.54999923706055,34.63999938964844,26.832332611083984,6700,0.0,
2009-08-28 00:00:00+00:00,35.65999984741211,35.75,35.25,26.74175453186035,3100,0.0,
2009-08-31 00:00:00+00:00,34.849998474121094,34.880001068115234,34.68000030517578,26.266246795654297,4700,0.0,
2009-09-01 00:00:00+00:00,34.630001068115234,34.7400016784668,33.61000061035156,25.42844581604004,5600,0.0,
2009-09-02 00:00:00+00:00,33.15999984741211,33.34000015258789,32.84000015258789,25.164270401000977,5000,0.0,
2009-09-03 00:00:00+00:00,33.52000045776367,33.52000045776367,32.54999923706055,25.209569931030277,10300,0.0,
2009-09-04 00:00:00+00:00,33.7400016784668,34.11000061035156,33.43000030517578,25.74544715881348,1400,0.0,
2009-09-08 00:00:00+00:00,34.70000076293945,34.91999816894531,34.70000076293945,26.25870132446289,5200,0.0,
2009-09-09 00:00:00+00:00,35.060001373291016,35.09000015258789,35.0099983215332,26.439844131469727,2600,0.0,
2009-09-10 00:00:00+00:00,34.849998474121094,35.63999938964844,34.810001373291016,26.90025520324707,18800,0.0,
2009-09-11 00:00:00+00:00,35.70000076293945,35.70000076293945,35.33000183105469,26.75684928894043,10300,0.0,
2009-09-14 00:00:00+00:00,35.13999938964844,36.20000076293945,35.13999938964844,27.31538963317871,14600,0.0,
2009-09-15 00:00:00+00:00,36.13999938964844,36.45000076293945,35.650001525878906,27.45123672485352,50400,0.0,
2009-09-16 00:00:00+00:00,36.720001220703125,38.31999969482422,36.52000045776367,27.821090698242188,143000,0.0,
2009-09-17 00:00:00+00:00,37.0,37.09999847412109,36.52999877929688,27.67013931274414,10300,0.0,
2009-09-18 00:00:00+00:00,37.11000061035156,37.11000061035156,36.709999084472656,27.760704040527344,6000,0.0,
2009-09-21 00:00:00+00:00,36.650001525878906,36.650001525878906,35.9900016784668,27.54182243347168,3200,0.0,
2009-09-22 00:00:00+00:00,36.77999877929688,37.34999847412109,36.77999877929688,28.17583656311035,4200,0.0,
2009-09-23 00:00:00+00:00,37.2599983215332,37.709999084472656,37.0099983215332,27.934301376342773,4400,0.0,
2009-09-24 00:00:00+00:00,37.290000915527344,37.310001373291016,35.709999084472656,26.953094482421875,5600,0.0,
2009-09-25 00:00:00+00:00,35.599998474121094,36.09999847412109,35.4900016784668,26.96819305419922,4200,0.0,
2009-09-28 00:00:00+00:00,35.70000076293945,36.5099983215332,35.70000076293945,27.307836532592773,8500,0.0,
2009-09-29 00:00:00+00:00,36.08000183105469,36.36000061035156,36.08000183105469,27.31538963317871,2500,0.0,
2009-09-30 00:00:00+00:00,36.369998931884766,36.41999816894531,35.650001525878906,27.28519630432129,8400,0.0,
2009-10-01 00:00:00+00:00,36.13999938964844,36.13999938964844,35.0099983215332,26.48513412475586,55900,0.0,
2009-10-02 00:00:00+00:00,34.029998779296875,34.9900016784668,34.029998779296875,26.288898468017575,9000,0.0,
2009-10-05 00:00:00+00:00,34.7400016784668,35.369998931884766,34.709999084472656,26.61344718933105,12700,0.0,
2009-10-06 00:00:00+00:00,35.939998626708984,36.220001220703125,35.650001525878906,26.998380661010746,18300,0.0,
2009-10-07 00:00:00+00:00,36.0099983215332,36.0099983215332,35.720001220703125,27.03612518310547,6600,0.0,
2009-10-08 00:00:00+00:00,36.09999847412109,36.7599983215332,36.09999847412109,27.639942169189453,4900,0.0,
2009-10-09 00:00:00+00:00,36.5,36.709999084472656,36.45000076293945,27.707874298095703,4800,0.0,
2009-10-12 00:00:00+00:00,37.310001373291016,37.310001373291016,36.72999954223633,27.90412139892578,7600,0.0,
2009-10-13 00:00:00+00:00,36.810001373291016,37.02999877929688,36.810001373291016,27.843734741210938,1700,0.0,
2009-10-14 00:00:00+00:00,37.63999938964844,37.90999984741211,37.369998931884766,28.613601684570312,4300,0.0,
2009-10-15 00:00:00+00:00,37.720001220703125,37.90999984741211,37.54999923706055,28.598506927490234,6300,0.0,
2009-10-16 00:00:00+00:00,37.56999969482422,37.720001220703125,37.38999938964844,28.424915313720703,14200,0.0,
2009-10-19 00:00:00+00:00,37.70000076293945,38.060001373291016,37.540000915527344,28.66644096374512,13200,0.0,
2009-10-20 00:00:00+00:00,38.0,38.0,37.27999877929688,28.3720817565918,11000,0.0,
2009-10-21 00:00:00+00:00,37.880001068115234,38.02999877929688,37.59999847412109,28.379623413085938,5100,0.0,
2009-10-22 00:00:00+00:00,37.22999954223633,37.81999969482422,36.77000045776367,28.47020149230957,4400,0.0,
2009-10-23 00:00:00+00:00,37.75,37.75,37.27999877929688,28.138092041015625,2000,0.0,
2009-10-26 00:00:00+00:00,37.11000061035156,37.77000045776367,36.65999984741211,27.69278335571289,4700,0.0,
2009-10-27 00:00:00+00:00,36.810001373291016,36.86000061035156,36.5,27.67768859863281,3300,0.0,
2009-10-28 00:00:00+00:00,36.2599983215332,36.2599983215332,34.709999084472656,26.281343460083008,10000,0.0,
2009-10-29 00:00:00+00:00,35.029998779296875,36.02000045776367,35.029998779296875,26.96819305419922,5000,0.0,
2009-10-30 00:00:00+00:00,35.650001525878906,35.650001525878906,34.189998626708984,25.91150283813477,3300,0.0,
2009-11-02 00:00:00+00:00,34.689998626708984,35.040000915527344,34.2400016784668,26.31154060363769,5200,0.0,
2009-11-03 00:00:00+00:00,34.880001068115234,35.22999954223633,34.68000030517578,26.59080696105957,4600,0.0,
2009-11-04 00:00:00+00:00,35.470001220703125,35.75,35.470001220703125,26.79459571838379,1000,0.0,
2009-11-05 00:00:00+00:00,35.959999084472656,36.040000915527344,35.779998779296875,27.08895492553711,1000,0.0,
2009-11-06 00:00:00+00:00,35.72999954223633,35.86000061035156,35.72999954223633,27.043672561645508,1600,0.0,
2009-11-09 00:00:00+00:00,36.119998931884766,37.040000915527344,36.119998931884766,27.95695686340332,5400,0.0,
2009-11-10 00:00:00+00:00,37.220001220703125,37.220001220703125,36.79999923706055,28.047521591186523,1400,0.0,
2009-11-11 00:00:00+00:00,37.27999877929688,37.61000061035156,37.27999877929688,28.19093132019043,51300,0.0,
2009-11-12 00:00:00+00:00,37.25,37.25,36.38999938964844,27.54182243347168,32700,0.0,
2009-11-13 00:00:00+00:00,36.75,37.08000183105469,35.939998626708984,27.760704040527344,6500,0.0,
2009-11-16 00:00:00+00:00,37.63999938964844,37.91999816894531,37.54999923706055,28.341886520385746,4100,0.0,
2009-11-17 00:00:00+00:00,37.34000015258789,37.650001525878906,37.0099983215332,28.417369842529297,6900,0.0,
2009-11-18 00:00:00+00:00,37.4900016784668,37.790000915527344,37.43999862670898,28.523038864135746,14400,0.0,
2009-11-19 00:00:00+00:00,37.47999954223633,37.47999954223633,36.88999938964844,27.95695686340332,9400,0.0,
2009-11-20 00:00:00+00:00,37.11000061035156,37.11000061035156,36.81999969482422,27.873929977416992,7400,0.0,
2009-11-23 00:00:00+00:00,37.70000076293945,37.84999847412109,37.68000030517578,28.523038864135746,3400,0.0,
2009-11-24 00:00:00+00:00,36.790000915527344,37.459999084472656,36.790000915527344,28.13054656982422,15100,0.0,
2009-11-25 00:00:00+00:00,37.70000076293945,37.810001373291016,37.560001373291016,28.44000625610352,16000,0.0,
2009-11-27 00:00:00+00:00,36.310001373291016,37.119998931884766,36.310001373291016,27.80599594116211,1300,0.0,
2009-11-30 00:00:00+00:00,36.9900016784668,37.369998931884766,36.75,28.20602226257324,5300,0.0,
2009-12-01 00:00:00+00:00,37.869998931884766,38.43999862670898,37.869998931884766,29.006088256835938,13700,0.0,
2009-12-02 00:00:00+00:00,38.43999862670898,38.720001220703125,38.27999877929688,29.2249755859375,15000,0.0,
2009-12-03 00:00:00+00:00,38.619998931884766,38.93000030517578,38.369998931884766,28.97590065002441,8300,0.0,
2009-12-04 00:00:00+00:00,39.52000045776367,39.52000045776367,38.66999816894531,29.330646514892575,5000,0.0,
2009-12-07 00:00:00+00:00,39.04999923706055,39.119998931884766,38.88999938964844,29.50424575805664,2900,0.0,
2009-12-08 00:00:00+00:00,39.0,39.0,38.61000061035156,29.14194679260254,2500,0.0,
2009-12-09 00:00:00+00:00,38.810001373291016,39.0,38.43000030517578,29.421215057373047,3700,0.0,
2009-12-10 00:00:00+00:00,39.2400016784668,39.2400016784668,38.52999877929688,29.126855850219727,10300,0.0,
2009-12-11 00:00:00+00:00,38.9900016784668,39.040000915527344,38.66999816894531,29.375932693481445,4400,0.0,
2009-12-14 00:00:00+00:00,39.18999862670898,39.59999847412109,39.18999862670898,29.866533279418945,13000,0.0,
2009-12-15 00:00:00+00:00,39.13999938964844,39.720001220703125,38.86000061035156,29.57217025756836,11600,0.0,
2009-12-16 00:00:00+00:00,39.52999877929688,39.65999984741211,39.369998931884766,29.753314971923828,5200,0.0,
2009-12-17 00:00:00+00:00,38.970001220703125,38.970001220703125,38.540000915527344,29.2249755859375,11200,0.0,
2009-12-18 00:00:00+00:00,38.81999969482422,38.869998931884766,38.33000183105469,29.14194679260254,10300,0.0,
2009-12-21 00:00:00+00:00,38.86000061035156,39.040000915527344,38.84000015258789,29.58458137512207,26500,0.292,
2009-12-22 00:00:00+00:00,39.02999877929688,39.33000183105469,38.9900016784668,29.90400695800781,16200,0.0,
2009-12-23 00:00:00+00:00,39.59999847412109,39.70000076293945,39.380001068115234,30.147369384765625,6400,0.0,
2009-12-24 00:00:00+00:00,39.95000076293945,39.9900016784668,39.95000076293945,30.413562774658203,300,0.0,
2009-12-28 00:00:00+00:00,40.470001220703125,40.54999923706055,40.130001068115234,30.56566619873047,7100,0.0,
2009-12-29 00:00:00+00:00,40.68999862670898,40.75,40.45000076293945,30.83184051513672,42400,0.0,
2009-12-30 00:00:00+00:00,40.27999877929688,40.27999877929688,39.900001525878906,30.443971633911133,9100,0.0,
2009-12-31 00:00:00+00:00,40.43000030517578,40.43000030517578,39.4900016784668,30.177793502807617,17900,0.0,
2010-01-04 00:00:00+00:00,40.56999969482422,40.70000076293945,40.34999847412109,30.80141830444336,12000,0.0,
2010-01-05 00:00:00+00:00,40.75,41.47999954223633,40.619998931884766,31.470685958862305,16000,0.0,
2010-01-06 00:00:00+00:00,41.400001525878906,42.20000076293945,41.400001525878906,31.94222068786621,6700,0.0,
2010-01-07 00:00:00+00:00,42.04999923706055,42.04999923706055,41.68999862670898,31.75969123840332,34600,0.0,
2010-01-08 00:00:00+00:00,41.63999938964844,42.02000045776367,41.5099983215332,31.919414520263672,10800,0.0,
2010-01-11 00:00:00+00:00,42.27999877929688,42.27999877929688,41.790000915527344,31.896577835083008,14200,0.0,
2010-01-12 00:00:00+00:00,41.56999969482422,41.93999862670898,41.27000045776367,31.478290557861328,17900,0.0,
2010-01-13 00:00:00+00:00,41.619998931884766,41.86000061035156,41.41999816894531,31.82813835144043,16200,0.0,
2010-01-14 00:00:00+00:00,41.63999938964844,41.63999938964844,41.22999954223633,31.53914451599121,5000,0.0,
2010-01-15 00:00:00+00:00,41.34999847412109,41.34999847412109,40.59000015258789,30.976348876953125,43600,0.0,
2010-01-19 00:00:00+00:00,40.81999969482422,41.34000015258789,40.81999969482422,31.41745376586914,50800,0.0,
2010-01-20 00:00:00+00:00,40.88999938964844,40.88999938964844,40.31999969482422,30.83184051513672,39700,0.0,
2010-01-21 00:00:00+00:00,40.27000045776367,40.4900016784668,38.81999969482422,29.531347274780277,48400,0.0,
2010-01-22 00:00:00+00:00,38.540000915527344,38.88999938964844,38.119998931884766,29.059812545776367,14400,0.0,
2010-01-25 00:00:00+00:00,38.790000915527344,38.790000915527344,38.27999877929688,29.34881591796875,6800,0.0,
2010-01-26 00:00:00+00:00,38.0,38.66999816894531,38.0,29.03699493408203,10400,0.0,
2010-01-27 00:00:00+00:00,38.27000045776367,38.27000045776367,36.900001525878906,28.76320457458496,19200,0.0,
2010-01-28 00:00:00+00:00,37.93999862670898,37.93999862670898,37.25,28.37533950805664,75600,0.0,
2010-01-29 00:00:00+00:00,37.65999984741211,37.95000076293945,37.0,28.13957405090332,4200,0.0,
2010-02-01 00:00:00+00:00,37.52999877929688,37.77999877929688,37.34999847412109,28.664331436157227,18300,0.0,
2010-02-02 00:00:00+00:00,37.970001220703125,38.63999938964844,37.970001220703125,29.28797149658203,14700,0.0,
2010-02-03 00:00:00+00:00,38.400001525878906,38.400001525878906,37.810001373291016,28.90009880065918,7000,0.0,
2010-02-04 00:00:00+00:00,37.29999923706055,37.29999923706055,36.59999847412109,27.83536148071289,22600,0.0,
2010-02-05 00:00:00+00:00,36.310001373291016,36.5,35.52000045776367,27.65282821655273,11800,0.0,
2010-02-08 00:00:00+00:00,36.540000915527344,36.77000045776367,36.130001068115234,27.47791862487793,16700,0.0,
2010-02-09 00:00:00+00:00,37.02000045776367,37.369998931884766,36.5099983215332,28.25365447998047,80900,0.0,
2010-02-10 00:00:00+00:00,37.27999877929688,37.619998931884766,36.86000061035156,28.49702835083008,4800,0.0,
2010-02-11 00:00:00+00:00,37.66999816894531,37.79999923706055,37.36000061035156,28.70236015319824,21600,0.0,
2010-02-12 00:00:00+00:00,37.33000183105469,37.45000076293945,37.04999923706055,28.4818115234375,58500,0.0,
2010-02-16 00:00:00+00:00,38.08000183105469,38.5,38.04999923706055,29.26516532897949,13300,0.0,
2010-02-17 00:00:00+00:00,39.130001068115234,39.130001068115234,38.59999847412109,29.402042388916016,10800,0.0,
2010-02-18 00:00:00+00:00,38.84999847412109,39.220001220703125,38.84999847412109,29.744293212890625,9700,0.0,
2010-02-19 00:00:00+00:00,39.15999984741211,39.15999984741211,38.88999938964844,29.668235778808597,1200,0.0,
2010-02-22 00:00:00+00:00,39.0,39.0,38.380001068115234,29.386837005615234,5200,0.0,
2010-02-23 00:00:00+00:00,38.29999923706055,38.29999923706055,37.93999862670898,28.854475021362305,24500,0.0,
2010-02-24 00:00:00+00:00,38.20000076293945,38.29999923706055,38.060001373291016,28.945730209350582,1500,0.0,
2010-02-25 00:00:00+00:00,37.47999954223633,38.0099983215332,37.47999954223633,28.90770721435547,3500,0.0,
2010-02-26 00:00:00+00:00,37.93999862670898,38.130001068115234,37.93999862670898,28.92291831970215,10500,0.0,
2010-03-01 00:00:00+00:00,38.68000030517578,38.9900016784668,38.65999984741211,29.65302848815918,20100,0.0,
2010-03-02 00:00:00+00:00,39.20000076293945,39.33000183105469,39.04999923706055,29.75949478149414,8700,0.0,
2010-03-03 00:00:00+00:00,39.75,39.86000061035156,39.54999923706055,30.07891845703125,4200,0.0,
