date,KRO_Open,KRO_High,KRO_Low,KRO_Close,KRO_Volume,KRO_Dividends,KRO_Stock Splits
2004-12-15 00:00:00+00:00,20.350000381469727,20.88999938964844,20.270000457763672,8.52700138092041,71800,0.0,
2004-12-16 00:00:00+00:00,20.854999542236328,20.975000381469727,20.670000076293945,8.479976654052734,17800,0.0,
2004-12-17 00:00:00+00:00,20.75,20.799999237060547,20.5,8.451359748840332,26600,0.0,
2004-12-20 00:00:00+00:00,20.670000076293945,20.75,20.63999938964844,8.477938652038574,6600,0.0,
2004-12-21 00:00:00+00:00,20.73500061035156,20.75,20.5,8.398205757141113,18000,0.0,
2004-12-22 00:00:00+00:00,20.25,20.334999084472656,20.165000915527344,8.246925354003906,11800,0.0,
2004-12-23 00:00:00+00:00,20.270000457763672,20.5,20.270000457763672,8.365499496459961,9400,0.0,
2004-12-27 00:00:00+00:00,20.395000457763672,20.395000457763672,20.26000022888184,8.33278751373291,1000,0.0,
2004-12-28 00:00:00+00:00,20.38999938964844,20.5,20.38999938964844,8.381851196289062,9800,0.0,
2004-12-29 00:00:00+00:00,20.5,20.5,19.95499992370605,8.318475723266602,10400,0.0,
2004-12-30 00:00:00+00:00,20.315000534057617,20.375,20.149999618530277,8.283723831176758,34600,0.0,
2004-12-31 00:00:00+00:00,20.225000381469727,20.375,20.040000915527344,8.330743789672852,16800,0.0,
2005-01-03 00:00:00+00:00,20.424999237060547,20.4950008392334,19.94499969482422,8.232614517211914,60800,0.0,
2005-01-04 00:00:00+00:00,20.5,20.5,20.049999237060547,8.312342643737793,89200,0.0,
2005-01-05 00:00:00+00:00,20.43000030517578,21.1299991607666,20.2549991607666,8.295990943908691,47800,0.0,
2005-01-06 00:00:00+00:00,20.25,20.375,20.024999618530277,8.330743789672852,7800,0.0,
2005-01-07 00:00:00+00:00,20.274999618530277,20.375,20.200000762939453,8.279635429382324,1018400,0.0,
2005-01-10 00:00:00+00:00,20.25,20.6299991607666,20.25,8.387983322143555,333800,0.0,
2005-01-11 00:00:00+00:00,20.450000762939453,20.549999237060547,20.350000381469727,8.381851196289062,162800,0.0,
2005-01-12 00:00:00+00:00,20.405000686645508,21.674999237060547,20.38999938964844,8.833658218383789,36000,0.0,
2005-01-13 00:00:00+00:00,21.604999542236328,22.30500030517578,21.5,8.815254211425781,53800,0.0,
2005-01-14 00:00:00+00:00,21.565000534057617,21.950000762939453,21.524999618530277,8.800945281982422,9400,0.0,
2005-01-18 00:00:00+00:00,21.530000686645508,22.375,21.5,9.121906280517578,24000,0.0,
2005-01-19 00:00:00+00:00,22.434999465942383,22.924999237060547,22.295000076293945,9.199589729309082,20200,0.0,
2005-01-20 00:00:00+00:00,22.450000762939453,22.5,22.149999618530277,9.056489944458008,15400,0.0,
2005-01-21 00:00:00+00:00,22.225000381469727,22.649999618530277,21.709999084472656,8.907251358032227,34600,0.0,
2005-01-24 00:00:00+00:00,21.78499984741211,21.850000381469727,21.25,8.68850326538086,35600,0.0,
2005-01-25 00:00:00+00:00,21.125,21.739999771118164,21.125,8.876585960388184,32800,0.0,
2005-01-26 00:00:00+00:00,21.709999084472656,22.149999618530277,21.709999084472656,9.007424354553224,12400,0.0,
2005-01-27 00:00:00+00:00,22.100000381469727,22.420000076293945,22.100000381469727,9.138262748718262,12800,0.0,
2005-01-28 00:00:00+00:00,22.399999618530277,23.11000061035156,22.3799991607666,9.430606842041016,38800,0.0,
2005-01-31 00:00:00+00:00,23.25,23.614999771118164,23.20499992370605,9.608463287353516,29600,0.0,
2005-02-01 00:00:00+00:00,23.700000762939453,24.03499984741211,23.604999542236328,9.704548835754396,22800,0.0,
2005-02-02 00:00:00+00:00,23.78499984741211,24.600000381469727,23.684999465942383,9.927385330200195,28600,0.0,
2005-02-03 00:00:00+00:00,24.28499984741211,24.40999984741211,23.770000457763672,9.718860626220703,14000,0.0,
2005-02-04 00:00:00+00:00,23.700000762939453,23.989999771118164,23.5,9.608463287353516,11200,0.0,
2005-02-07 00:00:00+00:00,23.545000076293945,23.725000381469727,23.295000076293945,9.538955688476562,11600,0.0,
2005-02-08 00:00:00+00:00,23.325000762939453,23.670000076293945,23.309999465942383,9.557355880737305,15600,0.0,
2005-02-09 00:00:00+00:00,23.5,23.78499984741211,22.5,9.220035552978516,37800,0.0,
2005-02-10 00:00:00+00:00,22.450000762939453,22.5,21.55500030517578,9.199589729309082,22200,0.0,
2005-02-11 00:00:00+00:00,22.575000762939453,23.100000381469727,22.575000762939453,9.444913864135742,13000,0.0,
2005-02-14 00:00:00+00:00,23.149999618530277,23.68000030517578,23.149999618530277,9.661614418029783,24200,0.0,
2005-02-15 00:00:00+00:00,23.674999237060547,23.76000022888184,23.625,9.69637393951416,17000,0.0,
2005-02-16 00:00:00+00:00,23.71500015258789,23.75,23.21999931335449,9.49398136138916,24400,0.0,
2005-02-17 00:00:00+00:00,23.25,23.299999237060547,22.96999931335449,9.391763687133787,13200,0.0,
2005-02-18 00:00:00+00:00,22.975000381469727,22.975000381469727,22.68000030517578,9.318167686462402,5000,0.0,
2005-02-22 00:00:00+00:00,23.100000381469727,23.19499969482422,22.790000915527344,9.32021141052246,25400,0.0,
2005-02-23 00:00:00+00:00,22.71999931335449,23.174999237060547,22.71999931335449,9.404029846191406,15400,0.0,
2005-02-24 00:00:00+00:00,22.924999237060547,22.950000762939453,22.549999237060547,9.287500381469728,19400,0.0,
2005-02-25 00:00:00+00:00,22.864999771118164,23.239999771118164,22.864999771118164,9.502158164978027,11400,0.0,
2005-02-28 00:00:00+00:00,23.350000381469727,23.549999237060547,23.200000762939453,9.62686252593994,12200,0.0,
2005-03-01 00:00:00+00:00,23.53499984741211,24.290000915527344,23.53499984741211,9.925337791442873,30400,0.0,
2005-03-02 00:00:00+00:00,24.489999771118164,24.489999771118164,23.600000381469727,9.661614418029783,19200,0.0,
2005-03-03 00:00:00+00:00,23.6299991607666,23.6299991607666,23.0,9.404029846191406,14600,0.0,
2005-03-04 00:00:00+00:00,23.0,23.0,22.315000534057617,9.309992790222168,29400,0.0,
2005-03-07 00:00:00+00:00,22.895000457763672,23.31999969482422,22.895000457763672,9.53486442565918,21800,0.0,
2005-03-08 00:00:00+00:00,23.270000457763672,23.649999618530277,23.270000457763672,9.66641330718994,21800,0.125,
2005-03-09 00:00:00+00:00,23.51000022888184,23.625,23.049999237060547,9.475262641906738,20000,0.0,
2005-03-10 00:00:00+00:00,23.125,23.399999618530277,23.125,9.57802963256836,14800,0.0,
2005-03-11 00:00:00+00:00,23.375,23.5,23.18000030517578,9.600640296936035,19200,0.0,
2005-03-14 00:00:00+00:00,23.280000686645508,23.34499931335449,23.020000457763672,9.462928771972656,11800,0.0,
2005-03-15 00:00:00+00:00,23.06999969482422,23.19499969482422,22.950000762939453,9.434155464172363,14800,0.0,
2005-03-16 00:00:00+00:00,22.950000762939453,23.05500030517578,22.5,9.249170303344728,23800,0.0,
2005-03-17 00:00:00+00:00,22.5,22.584999084472656,22.299999237060547,9.16695499420166,10000,0.0,
2005-03-18 00:00:00+00:00,22.350000381469727,22.5,22.34499931335449,9.18751049041748,36600,0.0,
2005-03-21 00:00:00+00:00,22.350000381469727,22.670000076293945,22.350000381469727,9.238895416259766,11400,0.0,
2005-03-22 00:00:00+00:00,22.475000381469727,22.825000762939453,22.375,9.251226425170898,20200,0.0,
2005-03-23 00:00:00+00:00,22.5049991607666,22.5049991607666,21.76499938964844,8.947030067443848,30600,0.0,
2005-03-24 00:00:00+00:00,21.815000534057617,22.049999237060547,21.600000381469727,8.889479637145996,46000,0.0,
2005-03-28 00:00:00+00:00,21.375,22.114999771118164,21.26000022888184,9.084742546081545,39400,0.0,
2005-03-29 00:00:00+00:00,22.0,22.75,21.18000030517578,8.706552505493164,90400,0.0,
2005-03-30 00:00:00+00:00,21.5,21.645000457763672,20.905000686645508,8.667499542236328,19200,0.0,
2005-03-31 00:00:00+00:00,21.049999237060547,21.350000381469727,20.825000762939453,8.737380981445312,20000,0.0,
2005-04-01 00:00:00+00:00,20.774999618530277,21.100000381469727,20.774999618530277,8.657222747802734,17800,0.0,
2005-04-04 00:00:00+00:00,21.049999237060547,21.225000381469727,21.0,8.725051879882812,10400,0.0,
2005-04-05 00:00:00+00:00,21.274999618530277,21.59499931335449,21.274999618530277,8.8401517868042,19000,0.0,
2005-04-06 00:00:00+00:00,21.61000061035156,21.61000061035156,21.375,8.790824890136719,6200,0.0,
2005-04-07 00:00:00+00:00,21.26000022888184,21.600000381469727,21.26000022888184,8.850434303283691,5000,0.0,
2005-04-08 00:00:00+00:00,21.489999771118164,21.565000534057617,21.274999618530277,8.74560546875,15800,0.0,
2005-04-11 00:00:00+00:00,21.200000762939453,21.2549991607666,21.05500030517578,8.655167579650879,10200,0.0,
2005-04-12 00:00:00+00:00,21.0,21.049999237060547,20.815000534057617,8.577065467834473,11400,0.0,
2005-04-13 00:00:00+00:00,20.799999237060547,20.8799991607666,20.155000686645508,8.293424606323242,11800,0.0,
2005-04-14 00:00:00+00:00,20.229999542236328,20.229999542236328,19.13500022888184,7.865906715393066,15200,0.0,
2005-04-15 00:00:00+00:00,18.665000915527344,18.825000762939453,18.1299991607666,7.452777862548828,18800,0.0,
2005-04-18 00:00:00+00:00,18.15999984741211,18.600000381469727,17.78499984741211,7.6459808349609375,26800,0.0,
2005-04-19 00:00:00+00:00,18.725000381469727,19.09499931335449,18.5,7.6788649559021,56200,0.0,
2005-04-20 00:00:00+00:00,18.68000030517578,18.854999542236328,18.25,7.65214729309082,41000,0.0,
2005-04-21 00:00:00+00:00,18.71500015258789,19.25,18.1200008392334,7.500049591064453,82000,0.0,
2005-04-22 00:00:00+00:00,18.125,18.209999084472656,17.25,7.107475280761719,89600,0.0,
2005-04-25 00:00:00+00:00,17.290000915527344,17.575000762939453,17.290000915527344,7.193796634674072,14200,0.0,
2005-04-26 00:00:00+00:00,17.575000762939453,18.075000762939453,17.559999465942383,7.296567916870117,18800,0.0,
2005-04-27 00:00:00+00:00,17.725000381469727,17.920000076293945,17.69499969482422,7.284236907958984,9800,0.0,
2005-04-28 00:00:00+00:00,17.575000762939453,17.575000762939453,17.03499984741211,7.002650737762451,7600,0.0,
2005-04-29 00:00:00+00:00,17.024999618530273,17.100000381469727,16.829999923706055,6.957430362701416,19400,0.0,
2005-05-02 00:00:00+00:00,17.024999618530273,17.024999618530273,16.399999618530273,6.953321933746338,22800,0.0,
2005-05-03 00:00:00+00:00,16.850000381469727,17.084999084472656,16.850000381469727,6.93276834487915,26400,0.0,
2005-05-04 00:00:00+00:00,16.739999771118164,17.190000534057617,16.604999542236328,7.0663652420043945,13800,0.0,
2005-05-05 00:00:00+00:00,17.65999984741211,17.65999984741211,17.19499969482422,7.072532176971436,25600,0.0,
2005-05-06 00:00:00+00:00,17.3799991607666,17.725000381469727,17.2450008392334,7.0910325050354,19200,0.0,
2005-05-09 00:00:00+00:00,17.2549991607666,17.399999618530273,17.149999618530273,7.109531402587891,11200,0.0,
2005-05-10 00:00:00+00:00,17.344999313354492,17.420000076293945,16.575000762939453,6.813556671142578,12000,0.0,
2005-05-11 00:00:00+00:00,16.700000762939453,16.780000686645508,16.385000228881836,6.817667007446289,15000,0.0,
2005-05-12 00:00:00+00:00,16.594999313354492,16.704999923706055,16.0,6.577188014984131,6800,0.0,
2005-05-13 00:00:00+00:00,16.0049991607666,16.0049991607666,15.5600004196167,6.3963141441345215,12000,0.0,
2005-05-16 00:00:00+00:00,15.5600004196167,15.774999618530272,15.395000457763672,6.328490257263184,14000,0.0,
2005-05-17 00:00:00+00:00,15.44499969482422,15.470000267028809,14.710000038146973,6.096230983734131,26000,0.0,
2005-05-18 00:00:00+00:00,14.774999618530272,15.649999618530272,14.770000457763672,6.402480125427246,18200,0.0,
2005-05-19 00:00:00+00:00,15.654999732971191,15.75,15.149999618530272,6.320266246795654,25200,0.0,
2005-05-20 00:00:00+00:00,15.449999809265137,15.75,15.375,6.4744181632995605,7000,0.0,
2005-05-23 00:00:00+00:00,15.824999809265137,16.25,15.75,6.66556978225708,26000,0.0,
2005-05-24 00:00:00+00:00,16.350000381469727,16.799999237060547,16.295000076293945,6.823832511901856,35200,0.0,
2005-05-25 00:00:00+00:00,16.649999618530273,16.649999618530273,16.174999237060547,6.651180744171143,10600,0.0,
2005-05-26 00:00:00+00:00,16.25,16.25,16.125,6.632684230804443,10000,0.0,
2005-05-27 00:00:00+00:00,16.200000762939453,16.25,16.125,6.67790412902832,29600,0.0,
2005-05-31 00:00:00+00:00,16.149999618530273,16.200000762939453,15.800000190734863,6.494971752166748,9800,0.0,
2005-06-01 00:00:00+00:00,15.875,16.225000381469727,15.80500030517578,6.618293762207031,17000,0.0,
2005-06-02 00:00:00+00:00,16.200000762939453,16.770000457763672,16.200000762939453,6.815610885620117,37400,0.0,
2005-06-03 00:00:00+00:00,16.625,16.625,16.31999969482422,6.780669689178467,10000,0.0,
2005-06-06 00:00:00+00:00,16.549999237060547,16.614999771118164,16.5,6.830000877380371,6600,0.0,
2005-06-07 00:00:00+00:00,16.600000381469727,16.924999237060547,16.575000762939453,6.8957695960998535,15800,0.0,
2005-06-08 00:00:00+00:00,16.725000381469727,16.8700008392334,16.200000762939453,6.709397792816162,14000,0.125,
2005-06-09 00:00:00+00:00,16.299999237060547,16.299999237060547,16.200000762939453,6.730105876922607,22600,0.0,
2005-06-10 00:00:00+00:00,16.25,16.299999237060547,16.125,6.699041843414307,13800,0.0,
2005-06-13 00:00:00+00:00,16.174999237060547,16.670000076293945,16.174999237060547,6.709397792816162,43800,0.0,
2005-06-14 00:00:00+00:00,16.200000762939453,16.350000381469727,15.875,6.574797630310059,31000,0.0,
2005-06-15 00:00:00+00:00,15.824999809265137,15.875,15.5,6.469186305999756,31800,0.0,
2005-06-16 00:00:00+00:00,15.619999885559082,15.619999885559082,15.350000381469728,6.380143165588379,15600,0.0,
2005-06-17 00:00:00+00:00,15.404999732971191,15.404999732971191,15.279999732971191,6.328372001647949,26000,0.0,
2005-06-20 00:00:00+00:00,15.399999618530272,15.800000190734863,15.0,6.212408542633057,30600,0.0,
2005-06-21 00:00:00+00:00,14.989999771118164,15.03499984741211,14.75,6.183416843414307,49400,0.0,
2005-06-22 00:00:00+00:00,15.0,15.125,14.925000190734863,6.264175891876221,27200,0.0,
2005-06-23 00:00:00+00:00,15.125,15.859999656677246,14.68000030517578,6.081945896148682,49600,0.0,
2005-06-24 00:00:00+00:00,14.6850004196167,15.100000381469728,14.6850004196167,6.144069671630859,57600,0.0,
2005-06-27 00:00:00+00:00,14.725000381469728,15.220000267028809,14.725000381469728,6.2786712646484375,14800,0.0,
2005-06-28 00:00:00+00:00,15.225000381469728,15.654999732971191,15.1850004196167,6.419485569000244,37800,0.0,
2005-06-29 00:00:00+00:00,15.574999809265137,15.595000267028809,14.880000114440918,6.284884452819824,26000,0.0,
2005-06-30 00:00:00+00:00,15.125,15.600000381469728,15.095000267028809,6.25175142288208,15600,0.0,
2005-07-01 00:00:00+00:00,15.199999809265137,15.404999732971191,14.850000381469728,6.18134355545044,18000,0.0,
2005-07-05 00:00:00+00:00,14.93000030517578,15.5,14.904999732971191,6.419485569000244,22400,0.0,
2005-07-06 00:00:00+00:00,15.574999809265137,15.69499969482422,15.390000343322754,6.373929500579834,17600,0.0,
2005-07-07 00:00:00+00:00,15.300000190734863,15.675000190734863,15.300000190734863,6.46090030670166,32600,0.0,
2005-07-08 00:00:00+00:00,15.699999809265137,16.149999618530273,15.699999809265137,6.678335666656494,31200,0.0,
2005-07-11 00:00:00+00:00,16.350000381469727,16.600000381469727,16.125,6.719751358032227,37800,0.0,
2005-07-12 00:00:00+00:00,16.2549991607666,16.649999618530273,16.2549991607666,6.844000339508057,44400,0.0,
2005-07-13 00:00:00+00:00,16.600000381469727,16.704999923706055,16.424999237060547,6.844000339508057,12000,0.0,
2005-07-14 00:00:00+00:00,16.59000015258789,16.649999618530273,15.925000190734863,6.705257892608643,27000,0.0,
2005-07-15 00:00:00+00:00,16.100000381469727,16.350000381469727,15.949999809265137,6.630709171295166,12400,0.0,
2005-07-18 00:00:00+00:00,16.040000915527344,16.049999237060547,15.949999809265137,6.636919021606445,8000,0.0,
2005-07-19 00:00:00+00:00,16.100000381469727,16.524999618530273,16.100000381469727,6.844000339508057,16600,0.0,
2005-07-20 00:00:00+00:00,16.549999237060547,16.604999542236328,15.890000343322754,6.699041843414307,37400,0.0,
2005-07-21 00:00:00+00:00,16.25,16.2549991607666,15.550000190734863,6.450547218322754,22800,0.0,
2005-07-22 00:00:00+00:00,15.675000190734863,15.925000190734863,15.675000190734863,6.5955023765563965,9200,0.0,
2005-07-25 00:00:00+00:00,15.75,16.100000381469727,15.699999809265137,6.626565933227539,12800,0.0,
2005-07-26 00:00:00+00:00,16.09000015258789,16.125,15.93000030517578,6.597577095031738,12400,0.0,
2005-07-27 00:00:00+00:00,15.954999923706056,15.975000381469728,15.75,6.564443111419678,8000,0.0,
2005-07-28 00:00:00+00:00,15.899999618530272,16.0,15.899999618530272,6.616212844848633,5600,0.0,
2005-07-29 00:00:00+00:00,16.049999237060547,16.075000762939453,15.949999809265137,6.607928276062012,11400,0.0,
2005-08-01 00:00:00+00:00,15.875,16.075000762939453,15.875,6.585148811340332,11600,0.0,
2005-08-02 00:00:00+00:00,15.90999984741211,16.0,15.510000228881836,6.462973594665527,21400,0.0,
2005-08-03 00:00:00+00:00,15.539999961853027,15.5649995803833,15.359999656677246,6.363574981689453,8400,0.0,
2005-08-04 00:00:00+00:00,15.265000343322754,15.265000343322754,14.5,6.005325794219971,28000,0.0,
2005-08-05 00:00:00+00:00,14.449999809265137,14.520000457763672,14.015000343322754,5.9038591384887695,97600,0.0,
2005-08-08 00:00:00+00:00,14.225000381469728,14.399999618530272,14.225000381469728,5.912137985229492,21200,0.0,
2005-08-09 00:00:00+00:00,14.25,14.350000381469728,14.0649995803833,5.841732501983643,21400,0.0,
2005-08-10 00:00:00+00:00,14.050000190734863,14.244999885559082,13.75,5.715413570404053,43000,0.0,
2005-08-11 00:00:00+00:00,13.8100004196167,14.125,13.8100004196167,5.8293070793151855,17000,0.0,
2005-08-12 00:00:00+00:00,14.079999923706056,14.5,14.024999618530272,5.943201541900635,31400,0.0,
2005-08-15 00:00:00+00:00,14.380000114440918,14.380000114440918,14.125,5.926636695861816,14000,0.0,
2005-08-16 00:00:00+00:00,14.25,14.25,14.0,5.798245429992676,9800,0.0,
2005-08-17 00:00:00+00:00,14.119999885559082,14.25,14.119999885559082,5.881079196929932,7600,0.0,
2005-08-18 00:00:00+00:00,14.175000190734863,14.18000030517578,14.079999923706056,5.858300685882568,6200,0.0,
2005-08-19 00:00:00+00:00,14.050000190734863,14.074999809265137,14.0,5.818952560424805,17000,0.0,
2005-08-22 00:00:00+00:00,14.074999809265137,14.390000343322754,14.074999809265137,5.922494888305664,13800,0.0,
2005-08-23 00:00:00+00:00,14.350000381469728,14.46500015258789,14.225000381469728,5.988761901855469,12400,0.0,
2005-08-24 00:00:00+00:00,14.399999618530272,14.5,14.380000114440918,5.994971752166748,12800,0.0,
2005-08-25 00:00:00+00:00,14.5,14.600000381469728,14.354999542236328,5.951485633850098,13600,0.0,
2005-08-26 00:00:00+00:00,14.324999809265137,14.385000228881836,14.25,5.941130638122559,9800,0.0,
2005-08-29 00:00:00+00:00,14.375,14.425000190734863,14.3149995803833,5.974265098571777,3400,0.0,
2005-08-30 00:00:00+00:00,14.399999618530272,14.449999809265137,14.350000381469728,5.974265098571777,4000,0.0,
2005-08-31 00:00:00+00:00,14.475000381469728,15.234999656677246,14.4399995803833,6.309732437133789,28000,0.0,
2005-09-01 00:00:00+00:00,15.25,15.40999984741211,15.199999809265137,6.311805248260498,22800,0.0,
2005-09-02 00:00:00+00:00,15.300000190734863,15.300000190734863,14.800000190734863,6.139927864074707,7600,0.0,
2005-09-06 00:00:00+00:00,14.8149995803833,14.875,14.675000190734863,6.158565521240234,23600,0.0,
2005-09-07 00:00:00+00:00,14.670000076293944,15.609999656677246,14.670000076293944,6.39037561416626,39800,0.125,
2005-09-08 00:00:00+00:00,15.300000190734863,15.734999656677246,15.300000190734863,6.519851207733154,19600,0.0,
