date,USL_Open,USL_High,USL_Low,USL_Close,USL_Volume,USL_Dividends,USL_Stock Splits
2008-12-26 00:00:00+00:00,27.170000076293945,28.440000534057617,27.11000061035156,28.3700008392334,6100,,
2008-12-29 00:00:00+00:00,31.32999992370605,31.32999992370605,29.030000686645508,30.239999771118164,18800,,
2008-12-30 00:00:00+00:00,28.770000457763672,30.399999618530277,28.76000022888184,30.399999618530277,8300,,
2008-12-31 00:00:00+00:00,29.559999465942383,33.029998779296875,29.559999465942383,29.88999938964844,33300,,
2009-01-02 00:00:00+00:00,30.299999237060547,32.0,30.299999237060547,32.0,14300,,
2009-01-05 00:00:00+00:00,33.09000015258789,33.68000030517578,31.270000457763672,32.83000183105469,25200,,
2009-01-06 00:00:00+00:00,33.72999954223633,34.5,31.950000762939453,32.77000045776367,27600,,
2009-01-07 00:00:00+00:00,32.849998474121094,33.04999923706055,31.040000915527344,31.040000915527344,4600,,
2009-01-08 00:00:00+00:00,31.31999969482422,32.099998474121094,30.3700008392334,32.060001373291016,3800,,
2009-01-09 00:00:00+00:00,30.5,31.170000076293945,29.88999938964844,30.65999984741211,15400,,
2009-01-12 00:00:00+00:00,32.459999084472656,32.459999084472656,29.88999938964844,30.34000015258789,7100,,
2009-01-13 00:00:00+00:00,29.36000061035156,31.96999931335449,29.36000061035156,31.239999771118164,16900,,
2009-01-14 00:00:00+00:00,31.729999542236328,32.16999816894531,30.100000381469727,31.049999237060547,11900,,
2009-01-15 00:00:00+00:00,30.649999618530277,31.459999084472656,29.65999984741211,30.290000915527344,16700,,
2009-01-16 00:00:00+00:00,32.13999938964844,32.13999938964844,30.350000381469727,30.38999938964844,28300,,
2009-01-20 00:00:00+00:00,30.940000534057617,30.940000534057617,28.38999938964844,28.799999237060547,29500,,
2009-01-21 00:00:00+00:00,28.200000762939453,28.850000381469727,27.489999771118164,28.5,5000,,
2009-01-22 00:00:00+00:00,30.09000015258789,30.09000015258789,27.899999618530277,28.479999542236328,13800,,
2009-01-23 00:00:00+00:00,28.040000915527344,29.899999618530277,27.82999992370605,29.06999969482422,16400,,
2009-01-26 00:00:00+00:00,29.780000686645508,30.920000076293945,29.700000762939453,29.780000686645508,11200,,
2009-01-27 00:00:00+00:00,29.799999237060547,30.36000061035156,28.440000534057617,28.440000534057617,8100,,
2009-01-28 00:00:00+00:00,28.540000915527344,30.100000381469727,28.540000915527344,29.31999969482422,21100,,
2009-01-29 00:00:00+00:00,29.5,29.520000457763672,28.63999938964844,29.46999931335449,10300,,
2009-01-30 00:00:00+00:00,29.76000022888184,29.76000022888184,29.0,29.07999992370605,8200,,
2009-02-02 00:00:00+00:00,28.549999237060547,28.989999771118164,27.920000076293945,27.920000076293945,30800,,
2009-02-03 00:00:00+00:00,28.01000022888184,28.790000915527344,27.82999992370605,27.899999618530277,8500,,
2009-02-04 00:00:00+00:00,28.600000381469727,28.920000076293945,28.25,28.26000022888184,2900,,
2009-02-05 00:00:00+00:00,28.489999771118164,29.3700008392334,28.200000762939453,29.3700008392334,10400,,
2009-02-06 00:00:00+00:00,29.01000022888184,30.149999618530277,28.920000076293945,30.01000022888184,46600,,
2009-02-09 00:00:00+00:00,31.32999992370605,31.32999992370605,30.0,30.700000762939453,293100,,
2009-02-10 00:00:00+00:00,31.459999084472656,31.489999771118164,28.5,28.75,602800,,
2009-02-11 00:00:00+00:00,29.26000022888184,29.299999237060547,28.0,28.63999938964844,599300,,
2009-02-12 00:00:00+00:00,28.68000030517578,28.700000762939453,27.799999237060547,28.5,663400,,
2009-02-13 00:00:00+00:00,28.440000534057617,28.479999542236328,27.31999969482422,27.700000762939453,542700,,
2009-02-17 00:00:00+00:00,26.43000030517578,26.489999771118164,25.21999931335449,25.5,523400,,
2009-02-18 00:00:00+00:00,25.5,25.5,24.399999618530277,24.540000915527344,338500,,
2009-02-19 00:00:00+00:00,25.21999931335449,26.0,24.1200008392334,25.75,451400,,
2009-02-20 00:00:00+00:00,25.049999237060547,26.489999771118164,24.700000762939453,25.670000076293945,1277100,,
2009-02-23 00:00:00+00:00,26.43000030517578,26.43000030517578,24.899999618530277,25.399999618530277,1767200,,
2009-02-24 00:00:00+00:00,25.520000457763672,26.11000061035156,25.399999618530277,25.959999084472656,309300,,
2009-02-25 00:00:00+00:00,26.290000915527344,26.8799991607666,25.75,26.670000076293945,442000,,
2009-02-26 00:00:00+00:00,27.59000015258789,28.200000762939453,27.020000457763672,27.790000915527344,378200,,
2009-02-27 00:00:00+00:00,27.479999542236328,27.88999938964844,26.899999618530277,27.5,212800,,
2009-03-02 00:00:00+00:00,26.68000030517578,26.68000030517578,25.399999618530277,25.61000061035156,327600,,
2009-03-03 00:00:00+00:00,26.3799991607666,26.709999084472656,24.5,25.920000076293945,1216800,,
2009-03-04 00:00:00+00:00,27.13999938964844,27.709999084472656,26.899999618530277,27.38999938964844,802600,,
2009-03-05 00:00:00+00:00,27.479999542236328,27.950000762939453,26.600000381469727,27.040000915527344,944700,,
2009-03-06 00:00:00+00:00,27.729999542236328,27.88999938964844,26.96999931335449,27.850000381469727,479700,,
2009-03-09 00:00:00+00:00,27.450000762939453,28.32999992370605,27.01000022888184,27.920000076293945,367700,,
2009-03-10 00:00:00+00:00,28.40999984741211,28.5,27.399999618530277,27.600000381469727,428300,,
2009-03-11 00:00:00+00:00,27.34000015258789,27.57999992370605,26.149999618530277,26.549999237060547,338700,,
2009-03-12 00:00:00+00:00,26.51000022888184,28.299999237060547,26.25,28.0,271500,,
2009-03-13 00:00:00+00:00,27.850000381469727,28.56999969482422,27.34000015258789,27.71999931335449,330900,,
2009-03-16 00:00:00+00:00,27.3799991607666,28.36000061035156,26.84000015258789,28.170000076293945,194900,,
2009-03-17 00:00:00+00:00,28.46999931335449,29.649999618530277,28.46999931335449,29.34000015258789,340400,,
2009-03-18 00:00:00+00:00,29.440000534057617,30.209999084472656,28.61000061035156,30.209999084472656,278000,,
2009-03-19 00:00:00+00:00,31.459999084472656,31.489999771118164,30.540000915527344,31.07999992370605,333400,,
2009-03-20 00:00:00+00:00,31.100000381469727,31.600000381469727,30.899999618530277,31.51000022888184,233000,,
2009-03-23 00:00:00+00:00,31.88999938964844,32.709999084472656,31.51000022888184,32.29999923706055,217400,,
2009-03-24 00:00:00+00:00,32.0099983215332,32.52000045776367,31.86000061035156,32.279998779296875,191600,,
2009-03-25 00:00:00+00:00,31.799999237060547,32.380001068115234,31.299999237060547,31.81999969482422,175700,,
2009-03-26 00:00:00+00:00,32.650001525878906,32.650001525878906,31.940000534057617,32.31999969482422,121200,,
2009-03-27 00:00:00+00:00,31.549999237060547,32.040000915527344,31.01000022888184,31.520000457763672,203500,,
2009-03-30 00:00:00+00:00,30.68000030517578,30.8799991607666,29.700000762939453,30.06999969482422,255800,,
2009-03-31 00:00:00+00:00,29.979999542236328,30.530000686645508,29.36000061035156,30.239999771118164,159400,,
2009-04-01 00:00:00+00:00,29.459999084472656,29.989999771118164,29.100000381469727,29.75,181300,,
2009-04-02 00:00:00+00:00,31.600000381469727,32.08000183105469,31.25,31.850000381469727,267000,,
2009-04-03 00:00:00+00:00,31.43000030517578,32.20000076293945,31.3799991607666,32.18000030517578,166700,,
2009-04-06 00:00:00+00:00,31.649999618530277,31.979999542236328,31.07999992370605,31.84000015258789,83400,,
2009-04-07 00:00:00+00:00,31.18000030517578,31.729999542236328,31.0,31.149999618530277,159100,,
2009-04-08 00:00:00+00:00,30.8799991607666,32.150001525878906,30.5,31.450000762939453,150900,,
2009-04-09 00:00:00+00:00,32.400001525878906,32.43000030517578,31.690000534057617,32.43000030517578,174700,,
2009-04-13 00:00:00+00:00,31.280000686645508,32.2400016784668,30.8799991607666,31.68000030517578,129100,,
2009-04-14 00:00:00+00:00,31.43000030517578,31.950000762939453,31.100000381469727,31.170000076293945,102800,,
2009-04-15 00:00:00+00:00,31.239999771118164,31.40999984741211,30.71999931335449,31.26000022888184,96100,,
2009-04-16 00:00:00+00:00,31.450000762939453,31.59000015258789,31.020000457763672,31.290000915527344,54200,,
2009-04-17 00:00:00+00:00,31.59000015258789,32.810001373291016,31.1200008392334,31.32999992370605,71500,,
2009-04-20 00:00:00+00:00,30.3799991607666,30.3799991607666,29.32999992370605,29.5,420800,,
2009-04-21 00:00:00+00:00,28.61000061035156,29.75,28.5,29.6200008392334,183200,,
2009-04-22 00:00:00+00:00,29.420000076293945,29.57999992370605,29.0,29.3700008392334,151700,,
2009-04-23 00:00:00+00:00,29.540000915527344,29.75,29.040000915527344,29.530000686645508,163100,,
2009-04-24 00:00:00+00:00,30.09000015258789,30.46999931335449,29.96999931335449,30.26000022888184,90500,,
2009-04-27 00:00:00+00:00,29.0,30.01000022888184,28.84000015258789,29.540000915527344,219300,,
2009-04-28 00:00:00+00:00,29.01000022888184,29.459999084472656,29.0,29.290000915527344,87900,,
2009-04-29 00:00:00+00:00,29.700000762939453,30.13999938964844,29.6299991607666,30.049999237060547,122000,,
2009-04-30 00:00:00+00:00,29.76000022888184,30.209999084472656,29.6299991607666,29.82999992370605,108900,,
2009-05-01 00:00:00+00:00,30.350000381469727,31.239999771118164,30.040000915527344,30.93000030517578,170700,,
2009-05-04 00:00:00+00:00,31.309999465942383,32.25,31.309999465942383,32.150001525878906,163700,,
2009-05-05 00:00:00+00:00,32.0,32.15999984741211,31.6200008392334,31.6299991607666,60000,,
2009-05-06 00:00:00+00:00,32.099998474121094,32.709999084472656,32.02000045776367,32.689998626708984,205100,,
2009-05-07 00:00:00+00:00,32.9900016784668,33.45000076293945,32.09000015258789,32.58000183105469,189100,,
2009-05-08 00:00:00+00:00,33.060001373291016,33.33000183105469,32.56999969482422,33.099998474121094,143400,,
2009-05-11 00:00:00+00:00,32.08000183105469,33.13999938964844,32.08000183105469,32.90999984741211,260900,,
2009-05-12 00:00:00+00:00,33.45000076293945,33.45000076293945,32.900001525878906,33.40999984741211,99400,,
2009-05-13 00:00:00+00:00,32.970001220703125,33.56999969482422,32.630001068115234,32.9900016784668,150300,,
2009-05-14 00:00:00+00:00,32.58000183105469,33.27000045776367,32.4900016784668,33.08000183105469,151300,,
2009-05-15 00:00:00+00:00,32.650001525878906,32.869998931884766,31.75,31.96999931335449,160600,,
2009-05-18 00:00:00+00:00,32.52000045776367,33.119998931884766,32.43000030517578,33.040000915527344,90000,,
2009-05-19 00:00:00+00:00,33.08000183105469,33.349998474121094,32.70000076293945,33.20000076293945,92000,,
2009-05-20 00:00:00+00:00,33.59000015258789,33.939998626708984,33.54999923706055,33.709999084472656,103000,,
2009-05-21 00:00:00+00:00,33.18000030517578,33.7599983215332,32.93000030517578,33.58000183105469,76300,,
2009-05-22 00:00:00+00:00,33.709999084472656,33.90999984741211,33.349998474121094,33.880001068115234,106900,,
2009-05-26 00:00:00+00:00,33.310001373291016,34.04999923706055,33.06999969482422,34.02000045776367,415200,,
2009-05-27 00:00:00+00:00,34.470001220703125,34.68000030517578,34.099998474121094,34.560001373291016,59100,,
2009-05-28 00:00:00+00:00,34.720001220703125,35.709999084472656,34.720001220703125,35.43000030517578,119600,,
2009-05-29 00:00:00+00:00,36.09000015258789,36.630001068115234,35.630001068115234,36.04999923706055,397400,,
2009-06-01 00:00:00+00:00,36.709999084472656,37.290000915527344,36.47999954223633,37.04999923706055,163200,,
2009-06-02 00:00:00+00:00,36.84999847412109,37.709999084472656,36.84999847412109,37.56999969482422,136000,,
2009-06-03 00:00:00+00:00,37.27000045776367,37.560001373291016,36.119998931884766,36.790000915527344,227900,,
2009-06-04 00:00:00+00:00,37.630001068115234,38.34000015258789,37.369998931884766,38.0,147100,,
2009-06-05 00:00:00+00:00,38.040000915527344,38.150001525878906,37.36000061035156,37.77999877929688,139400,,
2009-06-08 00:00:00+00:00,37.68000030517578,38.22999954223633,37.5,38.13999938964844,177400,,
2009-06-09 00:00:00+00:00,38.70000076293945,38.70000076293945,38.18000030517578,38.470001220703125,76500,,
2009-06-10 00:00:00+00:00,38.959999084472656,39.11000061035156,38.5,38.86000061035156,209300,,
2009-06-11 00:00:00+00:00,39.150001525878906,39.79999923706055,39.150001525878906,39.45000076293945,136500,,
2009-06-12 00:00:00+00:00,39.20000076293945,39.310001373291016,38.95000076293945,39.27999877929688,139000,,
2009-06-15 00:00:00+00:00,38.7599983215332,38.79999923706055,37.400001525878906,38.369998931884766,379900,,
2009-06-16 00:00:00+00:00,39.0,39.369998931884766,38.119998931884766,38.310001373291016,130400,,
2009-06-17 00:00:00+00:00,38.02000045776367,38.72999954223633,37.7400016784668,38.56999969482422,107100,,
2009-06-18 00:00:00+00:00,38.27999877929688,38.869998931884766,38.27000045776367,38.66999816894531,85300,,
2009-06-19 00:00:00+00:00,38.970001220703125,38.970001220703125,37.59999847412109,37.95000076293945,123300,,
2009-06-22 00:00:00+00:00,37.20000076293945,37.369998931884766,36.29999923706055,36.38999938964844,403100,,
2009-06-23 00:00:00+00:00,36.619998931884766,37.52999877929688,36.16999816894531,37.25,156700,,
2009-06-24 00:00:00+00:00,37.34000015258789,37.619998931884766,36.7599983215332,37.09000015258789,80200,,
2009-06-25 00:00:00+00:00,37.5,38.119998931884766,37.380001068115234,37.88999938964844,66400,,
2009-06-26 00:00:00+00:00,37.86000061035156,37.86000061035156,37.16999816894531,37.43000030517578,48700,,
2009-06-29 00:00:00+00:00,37.720001220703125,38.58000183105469,37.68000030517578,38.34000015258789,64000,,
2009-06-30 00:00:00+00:00,38.43000030517578,38.47999954223633,37.0,37.720001220703125,82500,,
2009-07-01 00:00:00+00:00,38.41999816894531,38.709999084472656,37.20000076293945,37.56999969482422,87500,,
2009-07-02 00:00:00+00:00,36.68000030517578,36.68000030517578,36.220001220703125,36.36000061035156,137700,,
2009-07-06 00:00:00+00:00,35.20000076293945,35.43000030517578,34.7599983215332,35.0099983215332,159000,,
2009-07-07 00:00:00+00:00,34.849998474121094,35.06999969482422,34.25,34.279998779296875,129500,,
2009-07-08 00:00:00+00:00,34.099998474121094,34.209999084472656,33.22999954223633,33.310001373291016,240700,,
2009-07-09 00:00:00+00:00,33.47999954223633,33.90999984741211,33.119998931884766,33.720001220703125,88000,,
2009-07-10 00:00:00+00:00,33.27000045776367,33.349998474121094,32.88999938964844,33.209999084472656,68900,,
2009-07-13 00:00:00+00:00,32.79999923706055,33.25,32.54999923706055,33.15999984741211,99900,,
2009-07-14 00:00:00+00:00,33.84000015258789,33.84000015258789,32.939998626708984,33.130001068115234,79400,,
2009-07-15 00:00:00+00:00,33.970001220703125,34.56999969482422,33.619998931884766,34.439998626708984,128700,,
2009-07-16 00:00:00+00:00,34.130001068115234,34.779998779296875,34.099998474121094,34.68000030517578,47500,,
2009-07-17 00:00:00+00:00,34.88999938964844,35.70000076293945,34.88999938964844,35.400001525878906,75700,,
2009-07-20 00:00:00+00:00,36.0099983215332,36.22999954223633,35.63999938964844,36.13999938964844,122900,,
2009-07-21 00:00:00+00:00,36.63999938964844,36.63999938964844,35.869998931884766,36.20000076293945,102400,,
2009-07-22 00:00:00+00:00,35.66999816894531,36.61000061035156,35.459999084472656,36.470001220703125,156600,,
2009-07-23 00:00:00+00:00,36.400001525878906,37.560001373291016,36.400001525878906,37.290000915527344,191100,,
2009-07-24 00:00:00+00:00,37.209999084472656,38.709999084472656,36.52000045776367,37.88999938964844,233500,,
2009-07-27 00:00:00+00:00,37.810001373291016,38.0099983215332,37.52000045776367,37.66999816894531,65900,,
2009-07-28 00:00:00+00:00,37.150001525878906,37.41999816894531,36.84999847412109,37.31999969482422,45000,,
2009-07-29 00:00:00+00:00,36.540000915527344,36.77999877929688,35.45000076293945,35.560001373291016,81800,,
2009-07-30 00:00:00+00:00,36.25,37.45000076293945,36.09999847412109,37.16999816894531,373800,,
2009-07-31 00:00:00+00:00,36.75,38.22999954223633,36.75,37.97999954223633,54700,,
2009-08-03 00:00:00+00:00,38.970001220703125,39.20000076293945,38.68999862670898,38.86000061035156,140600,,
2009-08-04 00:00:00+00:00,38.77999877929688,39.43000030517578,38.77999877929688,39.2599983215332,62600,,
2009-08-05 00:00:00+00:00,39.2400016784668,39.75,38.84999847412109,39.52999877929688,64200,,
2009-08-06 00:00:00+00:00,39.63999938964844,39.83000183105469,39.09000015258789,39.52000045776367,169700,,
2009-08-07 00:00:00+00:00,39.52999877929688,39.63999938964844,38.84999847412109,39.09000015258789,44600,,
2009-08-10 00:00:00+00:00,39.43000030517578,39.43000030517578,38.869998931884766,39.29999923706055,37900,,
2009-08-11 00:00:00+00:00,39.02000045776367,39.02000045776367,38.15999984741211,38.2599983215332,77300,,
2009-08-12 00:00:00+00:00,38.27000045776367,38.88999938964844,38.27000045776367,38.650001525878906,22500,,
2009-08-13 00:00:00+00:00,38.84999847412109,39.27000045776367,38.5,39.09999847412109,53000,,
2009-08-14 00:00:00+00:00,39.0,39.0,37.34999847412109,37.650001525878906,86700,,
2009-08-17 00:00:00+00:00,36.84000015258789,37.2400016784668,36.5099983215332,37.15999984741211,150300,,
2009-08-18 00:00:00+00:00,36.90999984741211,38.310001373291016,36.56999969482422,38.20000076293945,36500,,
2009-08-19 00:00:00+00:00,37.79999923706055,39.43999862670898,37.75,39.2400016784668,83000,,
2009-08-20 00:00:00+00:00,39.060001373291016,39.09999847412109,38.63999938964844,38.65999984741211,57500,,
2009-08-21 00:00:00+00:00,39.09000015258789,39.400001525878906,38.93000030517578,39.2400016784668,121700,,
2009-08-24 00:00:00+00:00,39.470001220703125,39.560001373291016,39.09999847412109,39.09999847412109,94500,,
2009-08-25 00:00:00+00:00,39.2400016784668,39.5,37.900001525878906,38.16999816894531,38000,,
2009-08-26 00:00:00+00:00,37.72999954223633,38.06999969482422,37.59000015258789,37.88999938964844,29300,,
2009-08-27 00:00:00+00:00,37.52999877929688,38.560001373291016,37.25,38.4900016784668,29200,,
2009-08-28 00:00:00+00:00,38.720001220703125,38.77999877929688,37.9900016784668,38.400001525878906,45900,,
2009-08-31 00:00:00+00:00,37.470001220703125,37.470001220703125,36.720001220703125,37.040000915527344,48700,,
2009-09-01 00:00:00+00:00,37.02999877929688,37.83000183105469,36.09000015258789,36.18999862670898,141800,,
2009-09-02 00:00:00+00:00,36.0,36.36000061035156,35.7400016784668,36.040000915527344,65000,,
2009-09-03 00:00:00+00:00,36.18999862670898,36.380001068115234,35.81999969482422,36.130001068115234,77100,,
2009-09-04 00:00:00+00:00,35.689998626708984,36.290000915527344,35.54999923706055,35.7599983215332,53900,,
2009-09-08 00:00:00+00:00,36.970001220703125,37.560001373291016,36.84000015258789,37.400001525878906,69700,,
2009-09-09 00:00:00+00:00,37.400001525878906,37.81999969482422,37.27999877929688,37.369998931884766,31200,,
