date,IWY_Open,IWY_High,IWY_Low,IWY_Close,IWY_Volume,IWY_Dividends,IWY_Stock Splits
2010-09-20 00:00:00+00:00,26.670000076293945,27.01000022888184,26.670000076293945,22.664106369018555,13700,0.0,
2010-09-21 00:00:00+00:00,26.959999084472656,27.09000015258789,26.90999984741211,22.68929481506348,7400,0.0,
2010-09-22 00:00:00+00:00,26.90999984741211,26.989999771118164,26.88999938964844,22.613744735717773,68300,0.0,
2010-09-23 00:00:00+00:00,26.90999984741211,26.940000534057617,26.709999084472656,22.496675491333008,19500,0.091,
2010-09-24 00:00:00+00:00,27.07999992370605,27.25,27.07999992370605,22.900962829589844,21500,0.0,
2010-09-27 00:00:00+00:00,27.239999771118164,27.32999992370605,27.239999771118164,23.01045036315918,12300,0.0,
2010-09-28 00:00:00+00:00,26.96999931335449,27.209999084472656,26.90999984741211,22.858848571777344,21100,0.0,
2010-09-29 00:00:00+00:00,27.26000022888184,27.26000022888184,27.13999938964844,22.858848571777344,17900,0.0,
2010-09-30 00:00:00+00:00,27.3700008392334,27.43000030517578,26.96999931335449,22.850421905517575,45600,0.0,
2010-10-01 00:00:00+00:00,27.270000457763672,27.309999465942383,27.09000015258789,22.884113311767575,26500,0.0,
2010-10-04 00:00:00+00:00,27.1200008392334,27.1200008392334,26.86000061035156,22.70723533630371,19800,0.0,
2010-10-05 00:00:00+00:00,27.31999969482422,27.51000022888184,27.229999542236328,23.153640747070312,34400,0.0,
2010-10-06 00:00:00+00:00,27.459999084472656,27.549999237060547,27.43000030517578,23.16205406188965,21100,0.0,
2010-10-07 00:00:00+00:00,27.6299991607666,27.6299991607666,27.350000381469727,23.153640747070312,35400,0.0,
2010-10-08 00:00:00+00:00,27.479999542236328,27.76000022888184,27.440000534057617,23.372621536254883,15000,0.0,
2010-10-11 00:00:00+00:00,27.770000457763672,27.770000457763672,27.729999542236328,23.36419486999512,63500,0.0,
2010-10-12 00:00:00+00:00,27.63999938964844,27.770000457763672,27.63999938964844,23.38946914672852,64800,0.0,
2010-10-13 00:00:00+00:00,28.030000686645508,28.15999984741211,28.030000686645508,23.70952415466309,26900,0.0,
2010-10-14 00:00:00+00:00,28.09000015258789,28.13999938964844,27.940000534057617,23.63372039794922,38600,0.0,
2010-10-15 00:00:00+00:00,28.34000015258789,28.34000015258789,28.1299991607666,23.76006317138672,35400,0.0,
2010-10-18 00:00:00+00:00,28.36000061035156,28.489999771118164,28.32999992370605,23.962207794189453,20700,0.0,
2010-10-19 00:00:00+00:00,28.06999969482422,28.200000762939453,27.8799991607666,23.55792236328125,40100,0.0,
2010-10-20 00:00:00+00:00,28.1200008392334,28.399999618530277,28.11000061035156,23.861127853393555,23600,0.0,
2010-10-21 00:00:00+00:00,28.38999938964844,28.489999771118164,28.200000762939453,23.91166877746582,17700,0.0,
2010-10-22 00:00:00+00:00,28.38999938964844,28.440000534057617,28.3799991607666,23.93692779541016,19900,0.0,
2010-10-25 00:00:00+00:00,28.61000061035156,28.770000457763672,28.549999237060547,24.05484962463379,16100,0.0,
2010-10-26 00:00:00+00:00,28.479999542236328,28.57999992370605,28.479999542236328,24.06327438354492,36100,0.0,
2010-10-27 00:00:00+00:00,28.38999938964844,28.479999542236328,28.239999771118164,23.98746490478516,33600,0.0,
2010-10-28 00:00:00+00:00,28.459999084472656,28.549999237060547,28.32999992370605,24.012733459472656,17700,0.0,
2010-10-29 00:00:00+00:00,28.450000762939453,28.540000915527344,28.43000030517578,23.979053497314453,27000,0.0,
2010-11-01 00:00:00+00:00,28.649999618530277,28.76000022888184,28.459999084472656,24.038005828857425,23600,0.0,
2010-11-02 00:00:00+00:00,28.780000686645508,28.86000061035156,28.76000022888184,24.27384376525879,12700,0.0,
2010-11-03 00:00:00+00:00,28.88999938964844,28.90999984741211,28.68000030517578,24.30752944946289,26900,0.0,
2010-11-04 00:00:00+00:00,29.21999931335449,29.440000534057617,29.21999931335449,24.77919006347656,53100,0.0,
2010-11-05 00:00:00+00:00,29.43000030517578,29.5,29.38999938964844,24.846576690673828,39700,0.0,
2010-11-08 00:00:00+00:00,29.399999618530277,29.459999084472656,29.38999938964844,24.804458618164062,16300,0.0,
2010-11-09 00:00:00+00:00,29.61000061035156,29.61000061035156,29.309999465942383,24.70338630676269,23000,0.0,
2010-11-10 00:00:00+00:00,29.3799991607666,29.450000762939453,29.350000381469727,24.77919006347656,16900,0.0,
2010-11-11 00:00:00+00:00,29.100000381469727,29.280000686645508,29.01000022888184,24.661277770996094,75200,0.0,
2010-11-12 00:00:00+00:00,29.13999938964844,29.190000534057617,28.76000022888184,24.349639892578125,61000,0.0,
2010-11-15 00:00:00+00:00,28.989999771118164,29.040000915527344,28.799999237060547,24.25699234008789,60200,0.0,
2010-11-16 00:00:00+00:00,28.530000686645508,28.530000686645508,28.25,23.79374885559082,33800,0.0,
2010-11-17 00:00:00+00:00,28.420000076293945,28.459999084472656,28.3799991607666,23.90324211120605,23000,0.0,
2010-11-18 00:00:00+00:00,28.709999084472656,28.920000076293945,28.700000762939453,24.299108505249023,25900,0.0,
2010-11-19 00:00:00+00:00,28.799999237060547,28.959999084472656,28.799999237060547,24.391756057739254,19600,0.0,
2010-11-22 00:00:00+00:00,28.899999618530277,28.96999931335449,28.649999618530277,24.391756057739254,23300,0.0,
2010-11-23 00:00:00+00:00,28.68000030517578,28.68000030517578,28.540000915527344,24.04642868041992,21400,0.0,
2010-11-24 00:00:00+00:00,28.799999237060547,29.040000915527344,28.799999237060547,24.408599853515625,28100,0.0,
2010-11-26 00:00:00+00:00,28.780000686645508,28.8700008392334,28.780000686645508,24.27384376525879,10100,0.0,
2010-11-29 00:00:00+00:00,28.670000076293945,28.799999237060547,28.46999931335449,24.22330093383789,32300,0.0,
2010-11-30 00:00:00+00:00,28.459999084472656,28.68000030517578,28.459999084472656,24.06327438354492,58900,0.0,
2010-12-01 00:00:00+00:00,29.020000457763672,29.26000022888184,29.020000457763672,24.627588272094727,62000,0.0,
2010-12-02 00:00:00+00:00,29.209999084472656,29.51000022888184,29.209999084472656,24.846576690673828,13200,0.0,
2010-12-03 00:00:00+00:00,29.40999984741211,29.530000686645508,29.40999984741211,24.863414764404297,19000,0.0,
2010-12-06 00:00:00+00:00,29.479999542236328,29.59000015258789,29.450000762939453,24.913949966430664,30600,0.0,
2010-12-07 00:00:00+00:00,29.790000915527344,29.920000076293945,29.530000686645508,24.913949966430664,41200,0.0,
2010-12-08 00:00:00+00:00,29.57999992370605,29.61000061035156,29.459999084472656,24.939218521118164,21800,0.0,
2010-12-09 00:00:00+00:00,29.799999237060547,29.799999237060547,29.549999237060547,24.94764518737793,13600,0.0,
2010-12-10 00:00:00+00:00,29.700000762939453,29.780000686645508,29.649999618530277,25.08240509033203,16700,0.0,
2010-12-13 00:00:00+00:00,29.90999984741211,29.90999984741211,29.780000686645508,25.099245071411133,29400,0.0,
2010-12-14 00:00:00+00:00,29.88999938964844,29.920000076293945,29.76000022888184,25.090822219848636,35200,0.0,
2010-12-15 00:00:00+00:00,29.700000762939453,29.8799991607666,29.65999984741211,25.015024185180664,25300,0.0,
2010-12-16 00:00:00+00:00,29.71999931335449,29.84000015258789,29.600000381469727,25.099245071411133,21300,0.0,
2010-12-17 00:00:00+00:00,29.899999618530277,29.93000030517578,29.799999237060547,25.1919002532959,22900,0.0,
2010-12-20 00:00:00+00:00,29.770000457763672,29.959999084472656,29.770000457763672,25.225589752197266,19100,0.0,
2010-12-21 00:00:00+00:00,29.96999931335449,30.030000686645508,29.96999931335449,25.29296875,15900,0.0,
2010-12-22 00:00:00+00:00,29.93000030517578,29.989999771118164,29.920000076293945,25.33353042602539,30500,0.098,
2010-12-23 00:00:00+00:00,29.940000534057617,29.959999084472656,29.88999938964844,25.26592445373535,24600,0.0,
2010-12-27 00:00:00+00:00,29.780000686645508,29.989999771118164,29.780000686645508,25.33353042602539,30300,0.0,
2010-12-28 00:00:00+00:00,29.90999984741211,30.01000022888184,29.90999984741211,25.35042762756348,21300,0.0,
2010-12-29 00:00:00+00:00,30.06999969482422,30.11000061035156,30.040000915527344,25.392683029174805,32500,0.0,
2010-12-30 00:00:00+00:00,29.959999084472656,30.030000686645508,29.950000762939453,25.367332458496094,48300,0.0,
2010-12-31 00:00:00+00:00,29.950000762939453,29.979999542236328,29.920000076293945,25.291278839111328,46300,0.0,
2011-01-03 00:00:00+00:00,30.1299991607666,30.34000015258789,30.1299991607666,25.51943016052246,39000,0.0,
2011-01-04 00:00:00+00:00,30.18000030517578,30.190000534057617,30.040000915527344,25.468734741210938,20300,0.0,
2011-01-05 00:00:00+00:00,30.07999992370605,30.32999992370605,30.07999992370605,25.62084007263184,32200,0.0,
2011-01-06 00:00:00+00:00,30.34000015258789,30.34000015258789,30.239999771118164,25.587032318115234,91900,0.0,
2011-01-07 00:00:00+00:00,30.3799991607666,30.3799991607666,30.100000381469727,25.587032318115234,681500,0.0,
2011-01-10 00:00:00+00:00,30.149999618530277,30.32999992370605,30.149999618530277,25.57858085632324,38800,0.0,
2011-01-11 00:00:00+00:00,30.440000534057617,30.479999542236328,30.3700008392334,25.68843650817871,35300,0.0,
2011-01-12 00:00:00+00:00,30.559999465942383,30.670000076293945,30.51000022888184,25.91658592224121,25400,0.0,
2011-01-13 00:00:00+00:00,30.63999938964844,30.68000030517578,30.600000381469727,25.87433433532715,44200,0.0,
2011-01-14 00:00:00+00:00,30.57999992370605,30.86000061035156,30.57999992370605,26.077136993408203,53600,0.0,
2011-01-18 00:00:00+00:00,30.81999969482422,31.01000022888184,30.81999969482422,26.203895568847656,54300,0.0,
2011-01-19 00:00:00+00:00,31.1299991607666,31.1299991607666,30.68000030517578,25.933490753173828,61500,0.0,
2011-01-20 00:00:00+00:00,30.6200008392334,30.709999084472656,30.450000762939453,25.91658592224121,65100,0.0,
2011-01-21 00:00:00+00:00,30.84000015258789,30.8700008392334,30.65999984741211,25.95038604736328,32500,0.0,
2011-01-24 00:00:00+00:00,30.63999938964844,30.8799991607666,30.63999938964844,26.094043731689453,55600,0.0,
2011-01-25 00:00:00+00:00,30.76000022888184,30.959999084472656,30.690000534057617,26.161645889282227,26900,0.0,
2011-01-26 00:00:00+00:00,31.049999237060547,31.190000534057617,30.989999771118164,26.28839874267578,61000,0.0,
2011-01-27 00:00:00+00:00,31.13999938964844,31.26000022888184,31.049999237060547,26.34754943847656,67500,0.0,
2011-01-28 00:00:00+00:00,31.200000762939453,31.200000762939453,30.5,25.84053039550781,50600,0.0,
2011-01-31 00:00:00+00:00,30.68000030517578,30.799999237060547,30.57999992370605,26.017990112304688,61900,0.0,
2011-02-01 00:00:00+00:00,31.059999465942383,31.350000381469727,31.040000915527344,26.406702041625977,55500,0.0,
2011-02-02 00:00:00+00:00,31.31999969482422,31.31999969482422,31.200000762939453,26.423599243164062,22900,0.0,
2011-02-03 00:00:00+00:00,31.209999084472656,31.350000381469727,31.07999992370605,26.49119758605957,35100,0.0,
2011-02-04 00:00:00+00:00,31.31999969482422,31.3799991607666,31.200000762939453,26.51655387878418,56200,0.0,
2011-02-07 00:00:00+00:00,31.479999542236328,31.670000076293945,31.479999542236328,26.65174865722656,67700,0.0,
2011-02-08 00:00:00+00:00,31.56999969482422,31.71999931335449,31.46999931335449,26.803855895996094,53100,0.0,
2011-02-09 00:00:00+00:00,31.709999084472656,31.729999542236328,31.540000915527344,26.736257553100582,45700,0.0,
2011-02-10 00:00:00+00:00,31.46999931335449,31.61000061035156,31.399999618530277,26.710908889770508,44700,0.0,
2011-02-11 00:00:00+00:00,31.450000762939453,31.81999969482422,31.450000762939453,26.83765411376953,172700,0.0,
2011-02-14 00:00:00+00:00,31.75,31.899999618530277,31.739999771118164,26.955955505371094,27300,0.0,
2011-02-15 00:00:00+00:00,31.809999465942383,31.809999465942383,31.68000030517578,26.829198837280277,67900,0.0,
2011-02-16 00:00:00+00:00,31.8799991607666,32.029998779296875,31.850000381469727,27.040462493896484,68500,0.0,
2011-02-17 00:00:00+00:00,31.8799991607666,32.06999969482422,31.8799991607666,27.082704544067383,83400,0.0,
2011-02-18 00:00:00+00:00,32.09000015258789,32.13999938964844,31.989999771118164,27.11650848388672,34800,0.0,
2011-02-22 00:00:00+00:00,31.790000915527344,31.950000762939453,31.43000030517578,26.63485145568848,25900,0.0,
2011-02-23 00:00:00+00:00,31.440000534057617,31.440000534057617,31.11000061035156,26.43205451965332,42300,0.0,
2011-02-24 00:00:00+00:00,31.299999237060547,31.32999992370605,31.0,26.4573974609375,27800,0.0,
2011-02-25 00:00:00+00:00,31.43000030517578,31.57999992370605,31.40999984741211,26.668657302856445,18400,0.0,
2011-02-28 00:00:00+00:00,31.71999931335449,31.75,31.59000015258789,26.803855895996094,31100,0.0,
2011-03-01 00:00:00+00:00,31.8700008392334,31.8700008392334,31.209999084472656,26.38979721069336,54700,0.0,
2011-03-02 00:00:00+00:00,31.190000534057617,31.38999938964844,31.190000534057617,26.48274803161621,31100,0.0,
2011-03-03 00:00:00+00:00,31.520000457763672,31.84000015258789,31.520000457763672,26.896806716918945,30300,0.0,
2011-03-04 00:00:00+00:00,31.790000915527344,31.790000915527344,31.43000030517578,26.65174865722656,108000,0.0,
2011-03-07 00:00:00+00:00,31.739999771118164,31.76000022888184,31.229999542236328,26.4573974609375,18900,0.0,
2011-03-08 00:00:00+00:00,31.299999237060547,31.57999992370605,31.149999618530277,26.63485145568848,20500,0.0,
2011-03-09 00:00:00+00:00,31.38999938964844,31.51000022888184,31.290000915527344,26.54189682006836,100700,0.0,
2011-03-10 00:00:00+00:00,31.09000015258789,31.09000015258789,30.82999992370605,26.077136993408203,66000,0.0,
2011-03-11 00:00:00+00:00,30.88999938964844,31.100000381469727,30.75,26.22079467773437,46300,0.0,
2011-03-14 00:00:00+00:00,30.86000061035156,30.88999938964844,30.63999938964844,26.102489471435547,35900,0.0,
2011-03-15 00:00:00+00:00,30.049999237060547,30.57999992370605,30.0,25.815187454223636,289500,0.0,
2011-03-16 00:00:00+00:00,30.3700008392334,30.43000030517578,29.729999542236328,25.20677947998047,42000,0.0,
2011-03-17 00:00:00+00:00,30.25,30.36000061035156,30.13999938964844,25.51943016052246,34700,0.0,
2011-03-18 00:00:00+00:00,30.5,30.5,30.200000762939453,25.51943016052246,60400,0.0,
2011-03-21 00:00:00+00:00,30.6299991607666,30.84000015258789,30.6299991607666,26.017990112304688,50400,0.0,
2011-03-22 00:00:00+00:00,30.799999237060547,30.799999237060547,30.670000076293945,25.933490753173828,51800,0.0,
2011-03-23 00:00:00+00:00,30.6299991607666,30.90999984741211,30.5,26.077136993408203,66000,0.0,
2011-03-24 00:00:00+00:00,30.899999618530277,31.09000015258789,30.86000061035156,26.360326766967773,52900,0.104,
2011-03-25 00:00:00+00:00,31.1299991607666,31.280000686645508,31.1299991607666,26.42815971374512,31100,0.0,
2011-03-28 00:00:00+00:00,31.239999771118164,31.239999771118164,31.06999969482422,26.343366622924805,20500,0.0,
2011-03-29 00:00:00+00:00,31.040000915527344,31.299999237060547,31.040000915527344,26.529903411865234,39400,0.0,
2011-03-30 00:00:00+00:00,31.40999984741211,31.51000022888184,31.38999938964844,26.665563583374023,22800,0.0,
2011-03-31 00:00:00+00:00,31.489999771118164,31.520000457763672,31.420000076293945,26.64012718200684,19800,0.0,
2011-04-01 00:00:00+00:00,31.56999969482422,31.690000534057617,31.46999931335449,26.716440200805664,34300,0.0,
2011-04-04 00:00:00+00:00,31.6200008392334,31.6200008392334,31.450000762939453,26.72491455078125,27800,0.0,
2011-04-05 00:00:00+00:00,31.520000457763672,31.649999618530277,31.489999771118164,26.7333927154541,52700,0.0,
2011-04-06 00:00:00+00:00,31.670000076293945,31.71999931335449,31.520000457763672,26.792739868164062,28800,0.0,
2011-04-07 00:00:00+00:00,31.600000381469727,31.700000762939453,31.420000076293945,26.75034713745117,27600,0.0,
2011-04-08 00:00:00+00:00,31.68000030517578,31.68000030517578,31.309999465942383,26.665563583374023,26800,0.0,
2011-04-11 00:00:00+00:00,31.5,31.540000915527344,31.309999465942383,26.597728729248047,19400,0.0,
2011-04-12 00:00:00+00:00,31.209999084472656,31.209999084472656,31.01000022888184,26.33489799499512,38600,0.0,
2011-04-13 00:00:00+00:00,31.280000686645508,31.280000686645508,31.09000015258789,26.453594207763672,32600,0.0,
2011-04-14 00:00:00+00:00,30.979999542236328,31.190000534057617,30.959999084472656,26.445117950439453,24700,0.0,
2011-04-15 00:00:00+00:00,31.209999084472656,31.299999237060547,31.170000076293945,26.445117950439453,46200,0.0,
2011-04-18 00:00:00+00:00,30.82999992370605,30.96999931335449,30.649999618530277,26.182279586791992,68900,0.0,
2011-04-19 00:00:00+00:00,31.020000457763672,31.100000381469727,30.93000030517578,26.35185432434082,115100,0.0,
2011-04-20 00:00:00+00:00,31.59000015258789,31.68000030517578,31.530000686645508,26.826663970947266,44500,0.0,
2011-04-21 00:00:00+00:00,31.82999992370605,31.93000030517578,31.780000686645508,27.05558204650879,61600,0.0,
2011-04-25 00:00:00+00:00,31.82999992370605,31.88999938964844,31.76000022888184,26.99624252319336,58300,0.0,
2011-04-26 00:00:00+00:00,31.96999931335449,32.16999816894531,31.8799991607666,27.21668243408203,96600,0.0,
2011-04-27 00:00:00+00:00,32.209999084472656,32.369998931884766,32.02000045776367,27.369298934936523,83600,0.0,
2011-04-28 00:00:00+00:00,32.279998779296875,32.349998474121094,32.220001220703125,27.4201774597168,49400,0.0,
2011-04-29 00:00:00+00:00,32.369998931884766,32.4900016784668,32.369998931884766,27.479530334472656,13000,0.0,
2011-05-02 00:00:00+00:00,32.529998779296875,32.529998779296875,32.310001373291016,27.39473533630371,38000,0.0,
2011-05-03 00:00:00+00:00,32.290000915527344,32.34000015258789,32.119998931884766,27.335384368896484,16300,0.0,
2011-05-04 00:00:00+00:00,32.25,32.25,31.899999618530277,27.208202362060547,22000,0.0,
2011-05-05 00:00:00+00:00,31.8799991607666,31.959999084472656,31.700000762939453,26.91144561767578,29100,0.0,
2011-05-06 00:00:00+00:00,32.209999084472656,32.209999084472656,31.780000686645508,27.0131893157959,51600,0.0,
2011-05-09 00:00:00+00:00,31.920000076293945,32.099998474121094,31.920000076293945,27.1997184753418,35700,0.0,
2011-05-10 00:00:00+00:00,32.22999954223633,32.279998779296875,32.11000061035156,27.352340698242188,37300,0.0,
2011-05-11 00:00:00+00:00,32.16999816894531,32.16999816894531,31.84000015258789,27.08949851989746,24900,0.0,
2011-05-12 00:00:00+00:00,31.84000015258789,32.11000061035156,31.770000457763672,27.21668243408203,18400,0.0,
2011-05-13 00:00:00+00:00,32.130001068115234,32.130001068115234,31.81999969482422,26.987756729125977,39600,0.0,
2011-05-16 00:00:00+00:00,31.700000762939453,31.8700008392334,31.540000915527344,26.792739868164062,32000,0.0,
2011-05-17 00:00:00+00:00,31.420000076293945,31.549999237060547,31.26000022888184,26.72491455078125,24800,0.0,
2011-05-18 00:00:00+00:00,31.57999992370605,31.84000015258789,31.57999992370605,26.97079467773437,22500,0.0,
