date,BHK_Open,BHK_High,BHK_Low,BHK_Close,BHK_Volume,BHK_Dividends,BHK_Stock Splits
2002-11-22 00:00:00+00:00,13.640000343322754,13.770000457763672,13.600000381469728,2.9479477405548096,32300,0.0,
2002-11-25 00:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,2.9414937496185303,68100,0.0,
2002-11-26 00:00:00+00:00,13.670000076293944,13.739999771118164,13.619999885559082,2.932884931564331,41300,0.0,
2002-11-27 00:00:00+00:00,13.710000038146973,13.729999542236328,13.539999961853027,2.935035467147827,41400,0.0,
2002-11-29 00:00:00+00:00,13.760000228881836,13.760000228881836,13.510000228881836,2.924278259277344,36300,0.0,
2002-12-02 00:00:00+00:00,13.670000076293944,13.670000076293944,13.3100004196167,2.91782283782959,208100,0.0,
2002-12-03 00:00:00+00:00,13.59000015258789,13.649999618530272,13.43000030517578,2.91782283782959,56000,0.0,
2002-12-04 00:00:00+00:00,13.479999542236328,13.600000381469728,13.399999618530272,2.915670394897461,91500,0.0,
2002-12-05 00:00:00+00:00,13.550000190734863,13.550000190734863,13.420000076293944,2.9092161655426025,69600,0.0,
2002-12-06 00:00:00+00:00,13.550000190734863,13.579999923706056,13.390000343322754,2.911368131637573,51800,0.0,
2002-12-09 00:00:00+00:00,13.56999969482422,13.600000381469728,13.399999618530272,2.904913902282715,68600,0.0,
2002-12-10 00:00:00+00:00,13.470000267028809,13.5,13.359999656677246,2.9027607440948486,82600,0.0,
2002-12-11 00:00:00+00:00,13.5,13.579999923706056,13.399999618530272,2.922123908996582,77800,0.0,
2002-12-12 00:00:00+00:00,13.350000381469728,13.56999969482422,13.350000381469728,2.9329655170440674,81500,0.1,
2002-12-13 00:00:00+00:00,13.539999961853027,13.630000114440918,13.449999809265137,2.9264636039733887,46000,0.0,
2002-12-16 00:00:00+00:00,13.600000381469728,13.609999656677246,13.420000076293944,2.919957637786865,82300,0.0,
2002-12-17 00:00:00+00:00,13.420000076293944,13.529999732971191,13.399999618530272,2.917789936065674,109500,0.0,
2002-12-18 00:00:00+00:00,13.40999984741211,13.489999771118164,13.399999618530272,2.922128438949585,111700,0.0,
2002-12-19 00:00:00+00:00,13.479999542236328,13.489999771118164,13.359999656677246,2.915621757507324,109700,0.0,
2002-12-20 00:00:00+00:00,13.4399995803833,13.539999961853027,13.380000114440918,2.915621757507324,121100,0.0,
2002-12-23 00:00:00+00:00,13.449999809265137,13.539999961853027,13.399999618530272,2.9264636039733887,80000,0.0,
2002-12-24 00:00:00+00:00,13.4399995803833,13.539999961853027,13.4399995803833,2.919957637786865,26900,0.0,
2002-12-26 00:00:00+00:00,13.460000038146973,13.59000015258789,13.460000038146973,2.945972204208374,32700,0.0,
2002-12-27 00:00:00+00:00,13.59000015258789,13.699999809265137,13.5,2.9524736404418945,37100,0.0,
2002-12-30 00:00:00+00:00,13.539999961853027,13.729999542236328,13.539999961853027,2.937299966812134,67800,0.0,
2002-12-31 00:00:00+00:00,13.649999618530272,13.81999969482422,13.649999618530272,2.9806559085845947,102000,0.0,
2003-01-02 00:00:00+00:00,13.850000381469728,13.880000114440918,13.8100004196167,3.000161647796631,49100,0.0,
2003-01-03 00:00:00+00:00,13.899999618530272,13.989999771118164,13.779999732971191,3.021841764450073,45900,0.0,
2003-01-06 00:00:00+00:00,13.949999809265137,14.100000381469728,13.850000381469728,3.0175068378448486,99500,0.0,
2003-01-07 00:00:00+00:00,13.920000076293944,14.029999732971191,13.890000343322754,3.02401065826416,41600,0.0,
2003-01-08 00:00:00+00:00,13.920000076293944,14.0,13.75,3.0196733474731445,67900,0.0,
2003-01-09 00:00:00+00:00,13.9399995803833,13.989999771118164,13.670000076293944,3.013169288635254,114500,0.0,
2003-01-10 00:00:00+00:00,13.890000343322754,14.039999961853027,13.84000015258789,3.0413506031036377,66600,0.0,
2003-01-13 00:00:00+00:00,14.050000190734863,14.100000381469728,13.899999618530272,3.067549705505371,52700,0.1,
2003-01-14 00:00:00+00:00,13.949999809265137,14.199999809265137,13.920000076293944,3.078469753265381,113800,0.0,
2003-01-15 00:00:00+00:00,14.119999885559082,14.119999885559082,13.920000076293944,3.056636095046997,42700,0.0,
2003-01-16 00:00:00+00:00,13.93000030517578,14.15999984741211,13.93000030517578,3.078469753265381,63200,0.0,
2003-01-17 00:00:00+00:00,14.100000381469728,14.229999542236328,14.0,3.0981194972991943,62400,0.0,
2003-01-21 00:00:00+00:00,14.100000381469728,14.239999771118164,14.010000228881836,3.078469753265381,72400,0.0,
2003-01-22 00:00:00+00:00,14.1899995803833,14.25,14.050000190734863,3.1046688556671143,66500,0.0,
2003-01-23 00:00:00+00:00,14.239999771118164,14.25,14.039999961853027,3.109037399291992,87400,0.0,
2003-01-24 00:00:00+00:00,14.239999771118164,14.449999809265137,14.130000114440918,3.154882907867432,67600,0.0,
2003-01-27 00:00:00+00:00,14.100000381469728,14.399999618530272,14.050000190734863,3.1112184524536133,75200,0.0,
2003-01-28 00:00:00+00:00,14.270000457763672,14.479999542236328,14.25,3.154882907867432,99900,0.0,
2003-01-29 00:00:00+00:00,14.449999809265137,14.539999961853027,14.270000457763672,3.146150588989258,61100,0.0,
2003-01-30 00:00:00+00:00,14.5,14.539999961853027,14.34000015258789,3.1592516899108887,67300,0.0,
2003-01-31 00:00:00+00:00,14.56999969482422,14.56999969482422,14.3100004196167,3.139600276947021,103200,0.0,
2003-02-03 00:00:00+00:00,14.449999809265137,14.539999961853027,14.270000457763672,3.141784429550171,111600,0.0,
2003-02-04 00:00:00+00:00,14.489999771118164,14.59000015258789,14.350000381469728,3.146150588989258,123900,0.0,
2003-02-05 00:00:00+00:00,14.449999809265137,14.579999923706056,14.40999984741211,3.154882907867432,58500,0.0,
2003-02-06 00:00:00+00:00,14.449999809265137,14.600000381469728,14.40999984741211,3.167982339859009,62800,0.0,
2003-02-07 00:00:00+00:00,14.579999923706056,14.720000267028809,14.420000076293944,3.202915906906128,143700,0.0,
2003-02-10 00:00:00+00:00,14.670000076293944,14.75,13.739999771118164,3.191999673843384,84400,0.0,
2003-02-11 00:00:00+00:00,14.65999984741211,14.789999961853027,14.600000381469728,3.2203845977783203,90700,0.0,
2003-02-12 00:00:00+00:00,14.75,14.760000228881836,14.31999969482422,3.154437303543091,112700,0.1,
2003-02-13 00:00:00+00:00,14.4399995803833,14.609999656677246,14.420000076293944,3.191805839538574,54300,0.0,
2003-02-14 00:00:00+00:00,14.449999809265137,14.699999809265137,14.449999809265137,3.198402404785156,64600,0.0,
2003-02-18 00:00:00+00:00,14.579999923706056,14.649999618530272,14.5,3.215989351272583,89600,0.0,
2003-02-19 00:00:00+00:00,14.539999961853027,14.770000457763672,14.5,3.229175329208374,105300,0.0,
2003-02-20 00:00:00+00:00,14.579999923706056,14.789999961853027,14.5600004196167,3.242367744445801,90700,0.0,
2003-02-21 00:00:00+00:00,14.789999961853027,14.8100004196167,14.43000030517578,3.172024726867676,69800,0.0,
2003-02-24 00:00:00+00:00,14.5,14.579999923706056,14.359999656677246,3.198402404785156,92000,0.0,
2003-02-25 00:00:00+00:00,14.550000190734863,14.649999618530272,14.300000190734863,3.1742208003997803,84100,0.0,
2003-02-26 00:00:00+00:00,14.399999618530272,14.649999618530272,14.399999618530272,3.1874101161956787,71000,0.0,
2003-02-27 00:00:00+00:00,14.550000190734863,14.699999809265137,14.5,3.215989351272583,66800,0.0,
2003-02-28 00:00:00+00:00,14.75,14.75,14.520000457763672,3.198402404785156,82300,0.0,
2003-03-03 00:00:00+00:00,14.649999618530272,14.770000457763672,14.529999732971191,3.2093923091888428,100400,0.0,
2003-03-04 00:00:00+00:00,14.5600004196167,14.789999961853027,14.539999961853027,3.242367744445801,54700,0.0,
2003-03-05 00:00:00+00:00,14.800000190734863,14.890000343322754,14.65999984741211,3.25335693359375,82300,0.0,
2003-03-06 00:00:00+00:00,14.850000381469728,14.93000030517578,14.670000076293944,3.2687442302703857,76600,0.0,
2003-03-07 00:00:00+00:00,14.710000038146973,14.949999809265137,14.699999809265137,3.231372356414795,80300,0.0,
2003-03-10 00:00:00+00:00,14.779999732971191,14.890000343322754,14.720000267028809,3.244563341140747,94400,0.0,
2003-03-11 00:00:00+00:00,14.850000381469728,14.949999809265137,14.760000228881836,3.286330223083496,97200,0.0,
2003-03-12 00:00:00+00:00,14.81999969482422,14.850000381469728,14.670000076293944,3.275266647338867,92600,0.1,
2003-03-13 00:00:00+00:00,14.829999923706056,14.829999923706056,14.630000114440918,3.253134727478028,114900,0.0,
2003-03-14 00:00:00+00:00,14.6899995803833,14.699999809265137,14.520000457763672,3.231003761291504,78500,0.0,
2003-03-17 00:00:00+00:00,14.510000228881836,14.6899995803833,14.460000038146973,3.2155141830444336,79700,0.0,
2003-03-18 00:00:00+00:00,14.579999923706056,14.630000114440918,14.5,3.222151756286621,65500,0.0,
2003-03-19 00:00:00+00:00,14.600000381469728,14.649999618530272,14.529999732971191,3.235430955886841,64100,0.0,
2003-03-20 00:00:00+00:00,14.600000381469728,14.649999618530272,14.550000190734863,3.231003761291504,74100,0.0,
2003-03-21 00:00:00+00:00,14.550000190734863,14.640000343322754,14.420000076293944,3.208874464035034,112100,0.0,
2003-03-24 00:00:00+00:00,14.470000267028809,14.5,14.359999656677246,3.17789077758789,93600,0.0,
2003-03-25 00:00:00+00:00,14.359999656677246,14.550000190734863,14.350000381469728,3.217726707458496,119500,0.0,
2003-03-26 00:00:00+00:00,14.5,14.5,14.350000381469728,3.1867458820343018,79600,0.0,
2003-03-27 00:00:00+00:00,14.300000190734863,14.43000030517578,14.260000228881836,3.164613485336304,49200,0.0,
2003-03-28 00:00:00+00:00,14.380000114440918,14.470000267028809,14.350000381469728,3.1823184490203857,55900,0.0,
2003-03-31 00:00:00+00:00,14.5,14.649999618530272,14.369999885559082,3.231003761291504,67400,0.0,
2003-04-01 00:00:00+00:00,14.640000343322754,14.720000267028809,14.5600004196167,3.2487075328826904,75300,0.0,
2003-04-02 00:00:00+00:00,14.720000267028809,14.720000267028809,14.550000190734863,3.242071866989136,70900,0.0,
2003-04-03 00:00:00+00:00,14.670000076293944,14.6899995803833,14.5600004196167,3.237646102905273,68300,0.0,
2003-04-04 00:00:00+00:00,14.5600004196167,14.75,14.5600004196167,3.264200448989868,47700,0.0,
2003-04-07 00:00:00+00:00,14.75,14.75,14.649999618530272,3.261986255645752,38400,0.0,
2003-04-08 00:00:00+00:00,14.75,14.869999885559082,14.699999809265137,3.277477264404297,64000,0.0,
2003-04-09 00:00:00+00:00,14.829999923706056,14.890000343322754,14.800000190734863,3.286330223083496,45500,0.0,
2003-04-10 00:00:00+00:00,14.850000381469728,14.899999618530272,14.789999961853027,3.297398328781128,64800,0.0,
2003-04-11 00:00:00+00:00,14.760000228881836,14.850000381469728,14.739999771118164,3.301851511001587,45400,0.1,
2003-04-14 00:00:00+00:00,14.829999923706056,14.869999885559082,14.710000038146973,3.2862560749053955,68400,0.0,
2003-04-15 00:00:00+00:00,14.68000030517578,14.779999732971191,14.65999984741211,3.270657777786255,64700,0.0,
2003-04-16 00:00:00+00:00,14.710000038146973,14.84000015258789,14.710000038146973,3.30407977104187,68400,0.0,
2003-04-17 00:00:00+00:00,14.850000381469728,14.920000076293944,14.800000190734863,3.3152194023132324,90200,0.0,
2003-04-21 00:00:00+00:00,14.84000015258789,14.90999984741211,14.800000190734863,3.30407977104187,56100,0.0,
2003-04-22 00:00:00+00:00,14.890000343322754,14.890000343322754,14.75,3.3085336685180664,87500,0.0,
2003-04-23 00:00:00+00:00,14.850000381469728,14.880000114440918,14.760000228881836,3.2884838581085205,89200,0.0,
2003-04-24 00:00:00+00:00,14.760000228881836,14.800000190734863,14.56999969482422,3.2751150131225586,86000,0.0,
2003-04-25 00:00:00+00:00,14.75,14.869999885559082,14.640000343322754,3.312991142272949,74800,0.0,
2003-04-28 00:00:00+00:00,14.869999885559082,14.869999885559082,14.789999961853027,3.312991142272949,65200,0.0,
2003-04-29 00:00:00+00:00,14.869999885559082,14.869999885559082,14.789999961853027,3.3085336685180664,77800,0.0,
2003-04-30 00:00:00+00:00,14.859999656677246,14.890000343322754,14.8100004196167,3.3152194023132324,67500,0.0,
2003-05-01 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,3.328585624694824,82700,0.0,
2003-05-02 00:00:00+00:00,14.979999542236328,15.0,14.920000076293944,3.3263585567474365,107200,0.0,
2003-05-05 00:00:00+00:00,14.989999771118164,15.0,14.920000076293944,3.3419549465179443,77900,0.0,
2003-05-06 00:00:00+00:00,14.989999771118164,15.0,14.899999618530272,3.339728116989136,72700,0.0,
2003-05-07 00:00:00+00:00,14.989999771118164,15.020000457763672,14.880000114440918,3.3330414295196533,92700,0.0,
2003-05-08 00:00:00+00:00,15.0,15.050000190734863,14.949999809265137,3.3486390113830566,80600,0.0,
2003-05-09 00:00:00+00:00,15.039999961853027,15.050000190734863,14.949999809265137,3.346411228179932,103700,0.0,
2003-05-12 00:00:00+00:00,14.970000267028809,15.25,14.949999809265137,3.3508663177490234,154800,0.0,
2003-05-13 00:00:00+00:00,15.0,15.140000343322754,14.90999984741211,3.350865602493286,97000,0.1,
2003-05-14 00:00:00+00:00,14.989999771118164,15.0,14.869999885559082,3.34189510345459,103200,0.0,
2003-05-15 00:00:00+00:00,14.899999618530272,14.970000267028809,14.850000381469728,3.350865602493286,74400,0.0,
2003-05-16 00:00:00+00:00,14.84000015258789,14.960000038146973,14.800000190734863,3.330679416656494,107000,0.0,
2003-05-19 00:00:00+00:00,14.59000015258789,14.829999923706056,14.59000015258789,3.3082525730133057,176000,0.0,
2003-05-20 00:00:00+00:00,14.68000030517578,14.920000076293944,14.68000030517578,3.332923412322998,136000,0.0,
2003-05-21 00:00:00+00:00,14.739999771118164,14.81999969482422,14.710000038146973,3.301521062850952,154500,0.0,
2003-05-22 00:00:00+00:00,14.75,14.84000015258789,14.739999771118164,3.328436374664306,93000,0.0,
2003-05-23 00:00:00+00:00,14.859999656677246,14.9399995803833,14.800000190734863,3.319469928741455,94100,0.0,
2003-05-27 00:00:00+00:00,14.65999984741211,14.880000114440918,14.65999984741211,3.328436374664306,195800,0.0,
2003-05-28 00:00:00+00:00,14.81999969482422,15.020000457763672,14.81999969482422,3.353109359741211,81600,0.0,
2003-05-29 00:00:00+00:00,14.960000038146973,15.140000343322754,14.949999809265137,3.3957252502441406,62500,0.0,
2003-05-30 00:00:00+00:00,15.140000343322754,15.1899995803833,15.079999923706056,3.406936883926392,84700,0.0,
2003-06-02 00:00:00+00:00,15.229999542236328,15.289999961853027,15.149999618530272,3.4091811180114746,82700,0.0,
2003-06-03 00:00:00+00:00,15.25,15.369999885559082,15.18000030517578,3.4473094940185547,76000,0.0,
2003-06-04 00:00:00+00:00,15.369999885559082,15.399999618530272,15.3100004196167,3.4383373260498047,85500,0.0,
2003-06-05 00:00:00+00:00,15.3100004196167,15.369999885559082,15.25,3.4383373260498047,92600,0.0,
2003-06-06 00:00:00+00:00,15.300000190734863,15.380000114440918,15.1899995803833,3.415910482406616,101900,0.0,
2003-06-09 00:00:00+00:00,15.25,15.350000381469728,15.199999809265137,3.431612253189087,66500,0.0,
2003-06-10 00:00:00+00:00,15.329999923706056,15.40999984741211,15.289999961853027,3.45403790473938,97300,0.0,
2003-06-11 00:00:00+00:00,15.40999984741211,15.489999771118164,15.359999656677246,3.4562838077545166,123400,0.0,
2003-06-12 00:00:00+00:00,15.270000457763672,15.40999984741211,15.239999771118164,3.46756911277771,83400,0.1,
2003-06-13 00:00:00+00:00,15.350000381469728,15.449999809265137,15.279999732971191,3.476600170135498,100900,0.0,
2003-06-16 00:00:00+00:00,15.31999969482422,15.4399995803833,15.260000228881836,3.454026460647583,80900,0.0,
2003-06-17 00:00:00+00:00,15.300000190734863,15.329999923706056,15.100000381469728,3.426931142807007,126600,0.0,
2003-06-18 00:00:00+00:00,15.229999542236328,15.239999771118164,15.130000114440918,3.438220977783203,88500,0.0,
2003-06-19 00:00:00+00:00,15.260000228881836,15.260000228881836,15.010000228881836,3.4088733196258545,126300,0.0,
2003-06-20 00:00:00+00:00,15.010000228881836,15.079999923706056,14.920000076293944,3.388554573059082,120200,0.0,
2003-06-23 00:00:00+00:00,15.0,15.029999732971191,14.850000381469728,3.352433919906616,115700,0.0,
2003-06-24 00:00:00+00:00,14.9399995803833,14.949999809265137,14.84000015258789,3.3637232780456543,94700,0.0,
2003-06-25 00:00:00+00:00,14.899999618530272,14.960000038146973,14.829999923706056,3.3727521896362305,78300,0.0,
2003-06-26 00:00:00+00:00,14.920000076293944,15.050000190734863,14.880000114440918,3.3727521896362305,106500,0.0,
2003-06-27 00:00:00+00:00,14.989999771118164,15.020000457763672,14.920000076293944,3.377267837524414,71100,0.0,
2003-06-30 00:00:00+00:00,15.0600004196167,15.100000381469728,14.949999809265137,3.4088733196258545,90000,0.0,
2003-07-01 00:00:00+00:00,15.100000381469728,15.130000114440918,15.039999961853027,3.406613111495972,99600,0.0,
2003-07-02 00:00:00+00:00,15.100000381469728,15.15999984741211,15.020000457763672,3.4201619625091557,72000,0.0,
2003-07-03 00:00:00+00:00,15.0600004196167,15.130000114440918,14.979999542236328,3.381782293319702,59900,0.0,
2003-07-07 00:00:00+00:00,15.0,15.09000015258789,14.93000030517578,3.381782293319702,103500,0.0,
2003-07-08 00:00:00+00:00,14.920000076293944,15.0,14.829999923706056,3.377267837524414,139500,0.0,
2003-07-09 00:00:00+00:00,14.859999656677246,15.050000190734863,14.84000015258789,3.397587299346924,120800,0.0,
2003-07-10 00:00:00+00:00,14.979999542236328,15.079999923706056,14.960000038146973,3.404360055923462,74900,0.0,
2003-07-11 00:00:00+00:00,14.93000030517578,15.09000015258789,14.899999618530272,3.404359102249145,77000,0.1,
2003-07-14 00:00:00+00:00,14.979999542236328,14.989999771118164,14.670000076293944,3.356633424758911,117200,0.0,
2003-07-15 00:00:00+00:00,14.739999771118164,14.800000190734863,14.5,3.320273160934448,123000,0.0,
2003-07-16 00:00:00+00:00,14.65999984741211,14.65999984741211,14.449999809265137,3.283909797668457,102800,0.0,
2003-07-17 00:00:00+00:00,14.40999984741211,14.40999984741211,14.119999885559082,3.243003368377685,204700,0.0,
2003-07-18 00:00:00+00:00,14.170000076293944,14.399999618530272,14.170000076293944,3.272545576095581,79300,0.0,
2003-07-21 00:00:00+00:00,14.399999618530272,14.399999618530272,14.149999618530272,3.227098226547241,98600,0.0,
2003-07-22 00:00:00+00:00,14.149999618530272,14.199999809265137,13.84000015258789,3.2089145183563232,201300,0.0,
2003-07-23 00:00:00+00:00,14.25,14.289999961853027,14.0600004196167,3.231641292572021,78400,0.0,
2003-07-24 00:00:00+00:00,14.25,14.300000190734863,14.170000076293944,3.222551107406616,77200,0.0,
2003-07-25 00:00:00+00:00,14.149999618530272,14.210000038146973,14.050000190734863,3.2043702602386475,93200,0.0,
2003-07-28 00:00:00+00:00,14.0600004196167,14.079999923706056,13.989999771118164,3.1952788829803467,82800,0.0,
2003-07-29 00:00:00+00:00,13.989999771118164,13.989999771118164,13.649999618530272,3.1134653091430664,139200,0.0,
2003-07-30 00:00:00+00:00,13.619999885559082,14.0,13.619999885559082,3.1816444396972656,85200,0.0,
2003-07-31 00:00:00+00:00,14.0,14.0,13.670000076293944,3.1543729305267334,109900,0.0,
2003-08-01 00:00:00+00:00,13.880000114440918,14.010000228881836,13.68000030517578,3.1407370567321777,94400,0.0,
2003-08-04 00:00:00+00:00,13.800000190734863,13.84000015258789,13.449999809265137,3.1361916065216064,126900,0.0,
