date,SRL_Open,SRL_High,SRL_Low,SRL_Close,SRL_Volume,SRL_Dividends,SRL_Stock Splits
1997-07-17 00:00:00+00:00,20.3125,20.3125,20.0,9.88819694519043,3040,0.0,
1997-07-18 00:00:00+00:00,20.0,20.1171875,20.0,9.736071586608888,9680,0.0,
1997-07-21 00:00:00+00:00,20.0,20.3125,19.375,9.488866806030272,10160,0.0,
1997-07-22 00:00:00+00:00,19.1796875,19.375,19.1796875,9.4318208694458,2440,0.0,
1997-07-23 00:00:00+00:00,19.1796875,19.6875,18.5546875,9.184615135192873,15720,0.0,
1997-07-24 00:00:00+00:00,18.4375,19.1796875,18.125,8.82331657409668,6640,0.0,
1997-07-25 00:00:00+00:00,18.125,19.0625,18.125,9.27969455718994,8960,0.0,
1997-07-28 00:00:00+00:00,18.5546875,19.6875,18.5546875,9.583946228027344,5120,0.0,
1997-07-29 00:00:00+00:00,19.0625,20.3125,19.0625,9.736071586608888,3320,0.0,
1997-07-30 00:00:00+00:00,20.0,20.625,19.375,9.4318208694458,13320,0.0,
1997-07-31 00:00:00+00:00,19.375,20.0,19.0625,9.27969455718994,3520,0.0,
1997-08-01 00:00:00+00:00,20.1171875,20.1171875,19.0625,9.736071586608888,7120,0.0,
1997-08-04 00:00:00+00:00,19.375,20.3125,19.375,9.583946228027344,3440,0.0,
1997-08-05 00:00:00+00:00,19.6875,20.3125,19.4921875,9.736071586608888,7760,0.0,
1997-08-06 00:00:00+00:00,19.4921875,20.3125,19.375,9.736071586608888,18880,0.0,
1997-08-07 00:00:00+00:00,20.3125,20.3125,20.0,9.88819694519043,20480,0.0,
1997-08-08 00:00:00+00:00,20.0,20.3125,19.6875,9.583946228027344,4120,0.0,
1997-08-11 00:00:00+00:00,19.6875,20.3125,19.1796875,9.33674144744873,9040,0.0,
1997-08-12 00:00:00+00:00,19.375,20.3125,19.375,9.736071586608888,200,0.0,
1997-08-13 00:00:00+00:00,20.0,20.3125,19.4921875,9.736071586608888,6040,0.0,
1997-08-14 00:00:00+00:00,20.0,20.1171875,20.0,9.736071586608888,10360,0.0,
1997-08-15 00:00:00+00:00,20.3125,20.3125,19.6875,9.736071586608888,1480,0.0,
1997-08-18 00:00:00+00:00,20.3125,20.3125,19.375,9.450834274291992,11680,0.0,
1997-08-19 00:00:00+00:00,19.375,20.3125,19.375,9.736071586608888,7360,0.0,
1997-08-20 00:00:00+00:00,19.8046875,20.1171875,19.6875,9.583946228027344,9520,0.0,
1997-08-21 00:00:00+00:00,19.8046875,20.3125,19.6875,9.640992164611816,6640,0.0,
1997-08-22 00:00:00+00:00,19.8046875,20.3125,19.8046875,9.736071586608888,11360,0.0,
1997-08-25 00:00:00+00:00,20.0,20.625,20.0,9.88819694519043,18040,0.0,
1997-08-26 00:00:00+00:00,20.3125,20.4296875,20.0,9.736071586608888,25520,0.0,
1997-08-27 00:00:00+00:00,20.0,20.0,20.0,9.736071586608888,10680,0.0,
1997-08-28 00:00:00+00:00,20.0,20.4296875,20.0,9.945245742797852,25320,0.0,
1997-08-29 00:00:00+00:00,20.4296875,20.4296875,20.3125,9.945245742797852,12880,0.0,
1997-09-02 00:00:00+00:00,20.3125,20.4296875,20.0,9.850167274475098,8880,0.0,
1997-09-03 00:00:00+00:00,20.0,20.3125,20.0,9.88819694519043,8680,0.0,
1997-09-04 00:00:00+00:00,20.0,20.3125,20.0,9.793119430541992,4800,0.0,
1997-09-05 00:00:00+00:00,20.0,20.3125,20.0,9.736071586608888,19560,0.0,
1997-09-08 00:00:00+00:00,20.0,20.3125,19.375,9.736071586608888,18640,0.0,
1997-09-09 00:00:00+00:00,19.375,20.0,19.375,9.640992164611816,13000,0.0,
1997-09-10 00:00:00+00:00,19.6875,20.0,19.6875,9.583946228027344,3920,0.0,
1997-09-11 00:00:00+00:00,19.6875,20.3125,19.6875,9.88819694519043,18160,0.0,
1997-09-12 00:00:00+00:00,20.4296875,20.625,20.0,9.88819694519043,16800,0.0,
1997-09-15 00:00:00+00:00,20.0,20.625,20.0,10.040325164794922,17280,0.0,
1997-09-16 00:00:00+00:00,20.625,23.125,20.625,11.010129928588867,98680,0.0,
1997-09-17 00:00:00+00:00,22.8125,24.0625,22.5,11.257335662841797,45520,0.0,
1997-09-18 00:00:00+00:00,23.125,25.625,23.125,12.474342346191406,103480,0.0,
1997-09-19 00:00:00+00:00,25.625,27.3046875,25.625,12.930720329284668,73720,0.0,
1997-09-22 00:00:00+00:00,26.5625,27.3046875,26.25,12.778596878051758,61320,0.0,
1997-09-23 00:00:00+00:00,26.875,26.875,25.9375,12.987765312194824,28880,0.0,
1997-09-24 00:00:00+00:00,26.5625,27.8125,26.5625,13.539223670959473,62360,0.0,
1997-09-25 00:00:00+00:00,27.9296875,28.125,27.6171875,13.539223670959473,43960,0.0,
1997-09-26 00:00:00+00:00,28.125,28.125,26.6796875,13.23497486114502,25720,0.0,
1997-09-29 00:00:00+00:00,26.875,28.125,26.875,13.29201889038086,28720,0.0,
1997-09-30 00:00:00+00:00,27.1875,27.5,26.3671875,13.387102127075195,28240,0.0,
1997-10-01 00:00:00+00:00,27.5,28.75,27.5,13.387102127075195,65840,0.0,
1997-10-02 00:00:00+00:00,27.5,28.125,27.5,13.444149017333984,29560,0.0,
1997-10-03 00:00:00+00:00,27.9296875,28.125,27.6171875,13.444149017333984,16160,0.0,
1997-10-06 00:00:00+00:00,27.9296875,28.4375,27.8125,13.691349983215332,22080,0.0,
1997-10-07 00:00:00+00:00,28.4375,28.8671875,28.125,13.84347915649414,50920,0.0,
1997-10-08 00:00:00+00:00,28.125,28.125,27.8125,13.691349983215332,21040,0.0,
1997-10-09 00:00:00+00:00,27.8125,28.125,27.1875,13.23497486114502,38080,0.0,
1997-10-10 00:00:00+00:00,27.1875,27.8125,26.875,13.139893531799316,41760,0.0,
1997-10-13 00:00:00+00:00,27.1875,27.1875,26.5625,13.139893531799316,32360,0.0,
1997-10-14 00:00:00+00:00,26.9921875,27.3046875,26.6796875,13.23497486114502,34440,0.0,
1997-10-15 00:00:00+00:00,26.875,27.5,26.875,13.387102127075195,17640,0.0,
1997-10-16 00:00:00+00:00,26.875,27.9296875,26.875,13.444149017333984,32760,0.0,
1997-10-17 00:00:00+00:00,27.8125,27.8125,27.3046875,13.29201889038086,5760,0.0,
1997-10-20 00:00:00+00:00,27.5,27.96875,27.1875,13.539223670959473,19080,0.0,
1997-10-21 00:00:00+00:00,27.8125,27.8125,27.6171875,13.539223670959473,9200,0.0,
1997-10-22 00:00:00+00:00,27.6171875,27.6171875,26.875,13.08284854888916,12400,0.0,
1997-10-23 00:00:00+00:00,26.25,26.25,24.375,11.865838050842283,18880,0.0,
1997-10-24 00:00:00+00:00,25.1171875,26.25,25.0,12.778596878051758,34360,0.0,
1997-10-27 00:00:00+00:00,25.0,25.7421875,25.0,12.322216987609863,44560,0.0,
1997-10-28 00:00:00+00:00,24.6875,26.25,24.0625,12.778596878051758,42800,0.0,
1997-10-29 00:00:00+00:00,25.625,25.9375,25.3125,12.322216987609863,14760,0.0,
1997-10-30 00:00:00+00:00,24.6875,25.3125,23.75,12.170089721679688,13680,0.0,
1997-10-31 00:00:00+00:00,25.0,25.3125,24.8046875,12.170089721679688,1720,0.0,
1997-11-03 00:00:00+00:00,24.8046875,25.625,24.6875,12.474342346191406,1080,0.0,
1997-11-04 00:00:00+00:00,24.6875,25.3125,24.6875,12.170089721679688,14600,0.0,
1997-11-05 00:00:00+00:00,25.0,25.625,25.0,12.170089721679688,1360,0.0,
1997-11-06 00:00:00+00:00,25.0,25.625,25.0,12.322216987609863,17080,0.0,
1997-11-07 00:00:00+00:00,25.0,25.625,24.6875,12.170089721679688,9600,0.0,
1997-11-10 00:00:00+00:00,25.0,25.3125,25.0,12.322216987609863,8760,0.0,
1997-11-11 00:00:00+00:00,25.1171875,25.625,25.0,12.474342346191406,41280,0.0,
1997-11-12 00:00:00+00:00,25.4296875,25.4296875,25.3125,12.322216987609863,9200,0.0,
1997-11-13 00:00:00+00:00,25.1171875,25.1171875,24.6875,12.017966270446776,4880,0.0,
1997-11-14 00:00:00+00:00,24.375,25.3125,24.375,11.865838050842283,3200,0.0,
1997-11-17 00:00:00+00:00,25.0,25.0,24.375,11.865838050842283,2600,0.0,
1997-11-18 00:00:00+00:00,24.0625,24.375,24.0625,11.713712692260742,440,0.0,
1997-11-19 00:00:00+00:00,24.0625,24.6875,24.0625,11.770757675170898,6360,0.0,
1997-11-20 00:00:00+00:00,24.6875,24.6875,24.375,11.865838050842283,4960,0.0,
1997-11-21 00:00:00+00:00,24.375,25.0,24.375,12.170089721679688,23000,0.0,
1997-11-24 00:00:00+00:00,24.6875,26.875,24.6875,12.930720329284668,18720,0.0,
1997-11-25 00:00:00+00:00,26.5625,27.1875,26.25,12.930720329284668,4520,0.0,
1997-11-26 00:00:00+00:00,26.5625,26.875,26.25,12.83563995361328,4440,0.0,
1997-11-28 00:00:00+00:00,26.5625,26.875,26.5625,12.987765312194824,4960,0.0,
1997-12-01 00:00:00+00:00,26.875,26.875,25.9375,12.778596878051758,20160,0.0,
1997-12-02 00:00:00+00:00,26.25,26.3671875,25.9375,12.778596878051758,8200,0.0,
1997-12-03 00:00:00+00:00,25.9375,26.3671875,25.9375,12.83563995361328,21760,0.0,
1997-12-04 00:00:00+00:00,26.25,26.3671875,25.9375,12.778596878051758,16400,0.0,
1997-12-05 00:00:00+00:00,26.0546875,26.3671875,25.9375,12.683515548706056,3920,0.0,
1997-12-08 00:00:00+00:00,25.9375,26.25,25.625,12.626469612121582,5160,0.0,
1997-12-09 00:00:00+00:00,26.25,26.25,25.0,12.626469612121582,8200,0.0,
1997-12-10 00:00:00+00:00,25.0,25.0,24.375,12.170089721679688,5400,0.0,
1997-12-11 00:00:00+00:00,24.6875,24.6875,24.6875,12.017966270446776,1160,0.0,
1997-12-12 00:00:00+00:00,24.6875,25.0,24.0625,11.713712692260742,8720,0.0,
1997-12-15 00:00:00+00:00,24.0625,24.6875,22.5,11.257335662841797,9160,0.0,
1997-12-16 00:00:00+00:00,23.75,24.375,23.2421875,11.466507911682127,5160,0.0,
1997-12-17 00:00:00+00:00,23.5546875,24.375,23.5546875,11.561586380004885,2360,0.0,
1997-12-18 00:00:00+00:00,23.75,25.3125,23.75,12.170089721679688,22320,0.0,
1997-12-19 00:00:00+00:00,25.0,25.625,25.0,12.170089721679688,17440,0.0,
1997-12-22 00:00:00+00:00,25.0,25.625,24.8046875,12.075010299682615,8040,0.0,
1997-12-23 00:00:00+00:00,24.8046875,25.0,24.8046875,12.170089721679688,11920,0.0,
1997-12-24 00:00:00+00:00,25.0,25.3125,25.0,12.322216987609863,6640,0.0,
1997-12-26 00:00:00+00:00,24.8046875,25.0,24.8046875,12.170089721679688,2840,0.0,
1997-12-29 00:00:00+00:00,25.0,25.9375,24.8046875,12.322216987609863,4160,0.0,
1997-12-30 00:00:00+00:00,24.8046875,25.9375,24.8046875,12.474342346191406,14720,0.0,
1997-12-31 00:00:00+00:00,25.9375,28.4375,25.9375,13.84347915649414,31120,0.0,
1998-01-02 00:00:00+00:00,28.125,28.125,27.8125,13.691349983215332,5120,0.0,
1998-01-05 00:00:00+00:00,28.4375,28.4375,26.6796875,13.08284854888916,17200,0.0,
1998-01-06 00:00:00+00:00,26.875,26.875,26.5625,13.08284854888916,10480,0.0,
1998-01-07 00:00:00+00:00,26.6796875,26.875,26.6796875,12.987765312194824,11160,0.0,
1998-01-08 00:00:00+00:00,26.9921875,27.5,26.6796875,13.387102127075195,27760,0.0,
1998-01-09 00:00:00+00:00,27.5,27.5,26.9921875,13.139893531799316,21640,0.0,
1998-01-12 00:00:00+00:00,26.5625,26.875,24.6875,12.322216987609863,19200,0.0,
1998-01-13 00:00:00+00:00,25.9375,27.1875,25.625,13.23497486114502,24800,0.0,
1998-01-14 00:00:00+00:00,26.875,27.1875,26.875,13.23497486114502,17520,0.0,
1998-01-15 00:00:00+00:00,27.1875,27.5,27.1875,13.387102127075195,6840,0.0,
1998-01-16 00:00:00+00:00,27.1875,27.8125,27.1875,13.444149017333984,35400,0.0,
1998-01-20 00:00:00+00:00,27.5,27.6171875,27.1875,13.29201889038086,85840,0.0,
1998-01-21 00:00:00+00:00,26.875,27.5,26.875,13.29201889038086,23840,0.0,
1998-01-22 00:00:00+00:00,27.1875,27.3046875,26.6796875,12.987765312194824,11240,0.0,
1998-01-23 00:00:00+00:00,26.6796875,27.3046875,26.6796875,13.08284854888916,28840,0.0,
1998-01-26 00:00:00+00:00,26.875,26.875,26.25,12.930720329284668,9160,0.0,
1998-01-27 00:00:00+00:00,26.3671875,26.875,26.3671875,12.930720329284668,11040,0.0,
1998-01-28 00:00:00+00:00,26.6796875,26.6796875,26.0546875,12.778596878051758,6680,0.0,
1998-01-29 00:00:00+00:00,26.25,27.1875,25.9375,13.08284854888916,18840,0.0,
1998-01-30 00:00:00+00:00,26.875,27.5,26.875,13.29201889038086,53480,0.0,
1998-02-02 00:00:00+00:00,27.5,28.75,27.5,13.691349983215332,49400,0.0,
1998-02-03 00:00:00+00:00,27.8125,27.8125,27.1875,13.387102127075195,13640,0.0,
1998-02-04 00:00:00+00:00,26.5625,27.8125,26.5625,13.539223670959473,20600,0.0,
1998-02-05 00:00:00+00:00,27.5,27.9296875,27.5,13.539223670959473,13040,0.0,
1998-02-06 00:00:00+00:00,27.8125,27.8125,27.1875,13.387102127075195,14000,0.0,
1998-02-09 00:00:00+00:00,27.1875,27.8125,27.1875,13.387102127075195,6000,0.0,
1998-02-10 00:00:00+00:00,27.5,28.125,27.5,13.691349983215332,10120,0.0,
1998-02-11 00:00:00+00:00,27.8125,28.125,27.8125,13.691349983215332,6080,0.0,
1998-02-12 00:00:00+00:00,27.5,28.125,27.5,13.691349983215332,600,0.0,
1998-02-13 00:00:00+00:00,27.8125,28.125,27.8125,13.539223670959473,14880,0.0,
1998-02-17 00:00:00+00:00,27.8125,28.125,27.8125,13.691349983215332,10280,0.0,
1998-02-18 00:00:00+00:00,27.8125,28.4375,27.8125,13.84347915649414,3120,0.0,
1998-02-19 00:00:00+00:00,28.125,28.75,27.9296875,13.995600700378418,22040,0.0,
1998-02-20 00:00:00+00:00,28.75,31.25,28.4375,15.212614059448242,40840,0.0,
1998-02-23 00:00:00+00:00,32.1875,34.0625,31.5625,15.821117401123049,46240,0.0,
1998-02-24 00:00:00+00:00,33.4375,34.375,32.8125,16.125370025634766,50560,0.0,
1998-02-25 00:00:00+00:00,32.8125,33.75,32.8125,16.18242073059082,27360,0.0,
1998-02-26 00:00:00+00:00,33.5546875,33.5546875,32.5,15.821117401123049,13240,0.0,
1998-02-27 00:00:00+00:00,32.5,32.9296875,32.5,16.030290603637695,14680,0.0,
1998-03-02 00:00:00+00:00,32.8125,33.4375,32.8125,16.125370025634766,18360,0.0,
1998-03-03 00:00:00+00:00,33.125,34.1796875,33.125,16.277496337890625,82320,0.0,
1998-03-04 00:00:00+00:00,34.0625,34.375,33.75,16.581748962402344,33080,0.0,
1998-03-05 00:00:00+00:00,33.8671875,34.0625,33.4375,16.581748962402344,7000,0.0,
1998-03-06 00:00:00+00:00,34.0625,35.0,33.75,16.886001586914062,8320,0.0,
1998-03-09 00:00:00+00:00,35.0,35.0,34.0625,16.733871459960938,6800,0.0,
1998-03-10 00:00:00+00:00,34.0625,35.1171875,33.75,17.09517478942871,21920,0.0,
1998-03-11 00:00:00+00:00,35.1171875,35.1171875,34.1796875,17.09517478942871,20520,0.0,
1998-03-12 00:00:00+00:00,34.1796875,35.1171875,34.0625,16.581748962402344,4080,0.0,
1998-03-13 00:00:00+00:00,34.4921875,34.4921875,33.5546875,16.334543228149414,9360,0.0,
1998-03-16 00:00:00+00:00,34.1796875,34.375,33.2421875,16.733871459960938,26920,0.0,
1998-03-17 00:00:00+00:00,34.0625,34.1796875,33.5546875,16.334543228149414,1920,0.0,
1998-03-18 00:00:00+00:00,34.0625,34.375,33.4375,16.277496337890625,10800,0.0,
1998-03-19 00:00:00+00:00,33.2421875,34.0625,33.2421875,16.2965145111084,8360,0.0,
1998-03-20 00:00:00+00:00,33.2421875,33.2421875,31.875,15.516863822937012,31760,0.0,
1998-03-23 00:00:00+00:00,31.875,31.875,30.3125,14.96540641784668,25800,0.0,
1998-03-24 00:00:00+00:00,31.25,31.5625,30.9375,15.212614059448242,5000,0.0,
1998-03-25 00:00:00+00:00,30.9375,31.5625,30.9375,15.117533683776855,7640,0.0,
1998-03-26 00:00:00+00:00,31.5625,31.875,31.25,15.516863822937012,2480,0.0,
1998-03-27 00:00:00+00:00,31.875,32.9296875,31.875,15.821117401123049,34160,0.0,
1998-03-30 00:00:00+00:00,33.125,33.125,32.3046875,15.821117401123049,1920,0.0,
1998-03-31 00:00:00+00:00,32.1875,33.125,32.1875,16.125370025634766,33320,0.0,
1998-04-01 00:00:00+00:00,33.125,33.75,33.125,16.125370025634766,13840,0.0,
1998-04-02 00:00:00+00:00,33.125,33.2421875,32.8125,15.973241806030272,15600,0.0,
1998-04-03 00:00:00+00:00,32.8125,32.8125,32.1875,15.668993949890137,14080,0.0,
1998-04-06 00:00:00+00:00,32.1875,32.5,32.1875,15.668993949890137,11840,0.0,
1998-04-07 00:00:00+00:00,32.1875,32.3828125,32.1875,15.668993949890137,17560,0.0,
1998-04-08 00:00:00+00:00,32.1875,32.1875,32.1875,15.668993949890137,40,0.0,
1998-04-09 00:00:00+00:00,32.1875,32.1875,31.25,15.269662857055664,10320,0.0,
1998-04-13 00:00:00+00:00,31.3671875,31.875,31.25,15.212614059448242,9360,0.0,
1998-04-14 00:00:00+00:00,31.25,31.875,31.25,15.212614059448242,13720,0.0,
1998-04-15 00:00:00+00:00,31.0546875,31.875,31.0546875,15.42178726196289,3720,0.0,
1998-04-16 00:00:00+00:00,31.5625,31.875,31.5625,15.364740371704102,2880,0.0,
1998-04-17 00:00:00+00:00,31.5625,31.5625,30.1171875,14.66115665435791,24280,0.0,
1998-04-20 00:00:00+00:00,31.25,31.25,29.0625,14.908357620239258,13760,0.0,
1998-04-21 00:00:00+00:00,30.0,30.625,30.0,14.908357620239258,9120,0.0,
1998-04-22 00:00:00+00:00,30.46875,31.5625,30.46875,15.364740371704102,11400,0.0,
1998-04-23 00:00:00+00:00,31.25,31.875,31.25,15.364740371704102,1840,0.0,
1998-04-24 00:00:00+00:00,31.5625,32.1875,31.25,15.59292984008789,12880,0.0,
1998-04-27 00:00:00+00:00,32.34375,32.5,31.5625,15.516863822937012,8120,0.0,
1998-04-28 00:00:00+00:00,32.1875,32.5,32.1875,15.668993949890137,2200,0.0,
1998-04-29 00:00:00+00:00,32.1875,32.5,32.03125,15.668993949890137,27120,0.0,
1998-04-30 00:00:00+00:00,32.03125,32.65625,32.03125,15.897181510925291,30680,0.0,
1998-05-01 00:00:00+00:00,32.65625,32.65625,31.875,15.516863822937012,12320,0.0,
1998-05-04 00:00:00+00:00,32.1875,32.5,32.03125,15.821117401123049,25440,0.0,
1998-05-05 00:00:00+00:00,32.34375,32.8125,32.34375,15.973241806030272,11280,0.0,
1998-05-06 00:00:00+00:00,32.8125,33.75,32.8125,16.429622650146484,25680,0.0,
1998-05-07 00:00:00+00:00,33.75,33.75,33.28125,16.201431274414062,1400,0.0,
1998-05-08 00:00:00+00:00,33.125,33.4375,33.125,16.125370025634766,4600,0.0,
1998-05-11 00:00:00+00:00,33.125,33.75,33.125,16.125370025634766,1280,0.0,
1998-05-12 00:00:00+00:00,33.125,33.125,32.5,15.821117401123049,12680,0.0,
1998-05-13 00:00:00+00:00,32.5,33.4375,32.5,16.277496337890625,17880,0.0,
1998-05-14 00:00:00+00:00,33.125,33.75,33.125,16.429622650146484,3080,0.0,
1998-05-15 00:00:00+00:00,34.0625,35.625,33.59375,17.342376708984375,11400,0.0,
1998-05-18 00:00:00+00:00,35.9375,35.9375,32.5,15.821117401123049,37880,0.0,
1998-05-19 00:00:00+00:00,32.8125,34.0625,32.8125,16.581748962402344,19040,0.0,
1998-05-20 00:00:00+00:00,33.4375,34.375,32.8125,16.277496337890625,21200,0.0,
1998-05-21 00:00:00+00:00,32.8125,33.75,32.8125,16.277496337890625,27960,0.0,
1998-05-22 00:00:00+00:00,32.8125,33.90625,32.8125,16.04930877685547,20760,0.0,
1998-05-26 00:00:00+00:00,32.96875,33.4375,30.9375,15.060483932495115,26440,0.0,
1998-05-27 00:00:00+00:00,30.625,31.5625,30.625,15.212614059448242,22080,0.0,
1998-05-28 00:00:00+00:00,31.09375,31.40625,31.09375,15.136553764343262,11640,0.0,
1998-05-29 00:00:00+00:00,31.09375,31.25,28.75,14.299856185913086,79920,0.0,
1998-06-01 00:00:00+00:00,28.75,29.84375,28.75,14.299856185913086,13800,0.0,
1998-06-02 00:00:00+00:00,30.3125,30.625,29.6875,14.451984405517578,31920,0.0,
1998-06-03 00:00:00+00:00,29.6875,30.46875,29.6875,14.604111671447754,27080,0.0,
1998-06-04 00:00:00+00:00,30.625,30.78125,29.375,14.375920295715332,33160,0.0,
1998-06-05 00:00:00+00:00,29.375,29.53125,28.125,13.995600700378418,13720,0.0,
1998-06-08 00:00:00+00:00,29.375,30.15625,29.0625,14.680170059204102,11160,0.0,
1998-06-09 00:00:00+00:00,30.15625,30.15625,29.84375,14.680170059204102,23200,0.0,
1998-06-10 00:00:00+00:00,30.0,30.0,29.6875,14.610164642333984,2000,0.0125,
1998-06-11 00:00:00+00:00,30.0,30.3125,30.0,14.762351989746094,36000,0.0,
1998-06-12 00:00:00+00:00,30.0,30.3125,29.0625,14.153594970703123,12560,0.0,
1998-06-15 00:00:00+00:00,29.0625,30.0,29.0625,14.45797348022461,31840,0.0,
1998-06-16 00:00:00+00:00,29.6875,30.0,29.6875,14.45797348022461,24440,0.0,
1998-06-17 00:00:00+00:00,29.84375,30.0,29.375,14.610164642333984,8800,0.0,
1998-06-18 00:00:00+00:00,29.375,29.53125,28.75,14.001409530639648,15160,0.0,
1998-06-19 00:00:00+00:00,29.53125,29.53125,28.75,14.3057861328125,1280,0.0,
1998-06-22 00:00:00+00:00,28.75,28.75,26.25,12.859986305236816,43880,0.0,
1998-06-23 00:00:00+00:00,26.25,26.5625,25.9375,12.936081886291504,8560,0.0,
1998-06-24 00:00:00+00:00,26.5625,26.5625,25.9375,12.783894538879396,5360,0.0,
1998-06-25 00:00:00+00:00,26.25,26.25,25.625,12.783894538879396,6440,0.0,
1998-06-26 00:00:00+00:00,26.09375,27.1875,26.09375,13.01218032836914,19320,0.0,
1998-06-29 00:00:00+00:00,27.8125,27.8125,24.375,12.631705284118652,46160,0.0,
1998-06-30 00:00:00+00:00,25.0,25.9375,23.75,12.479515075683594,30280,0.0,
1998-07-01 00:00:00+00:00,25.78125,25.78125,25.0,12.17513656616211,4280,0.0,
1998-07-02 00:00:00+00:00,25.0,25.390625,25.0,12.17513656616211,7520,0.0,
1998-07-06 00:00:00+00:00,24.6875,25.3125,24.6875,12.32732391357422,26360,0.0,
1998-07-07 00:00:00+00:00,25.15625,25.15625,24.6875,12.251230239868164,5600,0.0,
1998-07-08 00:00:00+00:00,25.15625,25.15625,24.6875,12.099040985107422,6600,0.0,
1998-07-09 00:00:00+00:00,24.84375,25.0,23.4375,11.414191246032717,5800,0.0,
1998-07-10 00:00:00+00:00,23.75,25.3125,23.75,12.32732391357422,22960,0.0,
1998-07-13 00:00:00+00:00,24.6875,25.0,24.6875,12.022947311401367,2320,0.0,
1998-07-14 00:00:00+00:00,24.6875,25.0,24.6875,12.022947311401367,2200,0.0,
1998-07-15 00:00:00+00:00,25.3125,25.3125,24.375,11.870760917663574,1720,0.0,
1998-07-16 00:00:00+00:00,25.0,25.0,24.375,12.17513656616211,840,0.0,
1998-07-17 00:00:00+00:00,24.375,24.375,24.375,11.870760917663574,1800,0.0,
1998-07-20 00:00:00+00:00,25.0,25.0,24.375,11.870760917663574,880,0.0,
1998-07-21 00:00:00+00:00,25.15625,25.3125,24.375,11.870760917663574,13480,0.0,
1998-07-22 00:00:00+00:00,24.375,24.6875,24.375,11.870760917663574,3360,0.0,
1998-07-23 00:00:00+00:00,25.0,25.625,25.0,12.17513656616211,5680,0.0,
1998-07-24 00:00:00+00:00,25.625,25.625,25.0,12.17513656616211,6320,0.0,
1998-07-27 00:00:00+00:00,25.3125,25.3125,25.0,12.17513656616211,1480,0.0,
1998-07-28 00:00:00+00:00,25.0,25.078125,25.0,12.17513656616211,13960,0.0,
1998-07-29 00:00:00+00:00,25.0,25.0,24.375,11.870760917663574,3000,0.0,
1998-07-30 00:00:00+00:00,24.375,24.375,24.375,11.870760917663574,800,0.0,
1998-07-31 00:00:00+00:00,24.375,24.375,24.0625,11.870760917663574,1760,0.0,
1998-08-03 00:00:00+00:00,24.0625,24.0625,22.5,11.185909271240234,3720,0.0,
1998-08-04 00:00:00+00:00,22.96875,22.96875,22.8125,11.109811782836914,1800,0.0,
1998-08-05 00:00:00+00:00,22.8125,23.125,22.8125,11.262001037597656,7720,0.0,
1998-08-06 00:00:00+00:00,23.28125,23.75,23.28125,11.33809757232666,1680,0.0,
1998-08-07 00:00:00+00:00,23.28125,24.0625,23.28125,11.566381454467772,7120,0.0,
1998-08-10 00:00:00+00:00,24.375,24.375,23.4375,11.414191246032717,2360,0.0,
1998-08-11 00:00:00+00:00,23.28125,23.4375,23.28125,11.414191246032717,4440,0.0,
1998-08-12 00:00:00+00:00,23.28125,23.4375,22.8125,11.109811782836914,19360,0.0,
1998-08-13 00:00:00+00:00,22.5,22.65625,22.1875,10.881526947021484,8920,0.0,
1998-08-14 00:00:00+00:00,22.1875,22.65625,21.09375,10.957622528076172,57840,0.0,
1998-08-17 00:00:00+00:00,22.5,22.65625,21.5625,10.577149391174316,5440,0.0,
1998-08-18 00:00:00+00:00,21.71875,22.5,21.71875,10.65324592590332,840,0.0,
1998-08-19 00:00:00+00:00,21.71875,21.875,21.71875,10.577149391174316,2880,0.0,
1998-08-20 00:00:00+00:00,21.71875,22.65625,21.71875,11.03371810913086,14920,0.0,
1998-08-21 00:00:00+00:00,22.8125,22.96875,22.5,11.185909271240234,6280,0.0,
1998-08-24 00:00:00+00:00,22.96875,22.96875,22.5,11.185909271240234,920,0.0,
1998-08-25 00:00:00+00:00,23.125,23.4375,22.96875,11.262001037597656,77200,0.0,
1998-08-26 00:00:00+00:00,23.125,23.4375,22.8125,11.33809757232666,23880,0.0,
1998-08-27 00:00:00+00:00,23.4375,23.4375,18.4375,9.816205024719238,18480,0.0,
1998-08-28 00:00:00+00:00,20.15625,21.5625,19.84375,9.664012908935549,6360,0.0,
1998-08-31 00:00:00+00:00,19.84375,19.84375,14.6875,8.522598266601562,26240,0.0,
1998-09-01 00:00:00+00:00,18.75,18.75,17.8125,9.131352424621582,35560,0.0,
1998-09-02 00:00:00+00:00,18.4375,20.46875,18.4375,9.7401123046875,5720,0.0,
1998-09-03 00:00:00+00:00,20.0,20.0,19.6875,9.7401123046875,22440,0.0,
1998-09-04 00:00:00+00:00,19.6875,20.0,19.375,9.7401123046875,1760,0.0,
1998-09-08 00:00:00+00:00,21.875,21.875,20.0,10.501057624816896,1560,0.0,
