date,SCHZ_Open,SCHZ_High,SCHZ_Low,SCHZ_Close,SCHZ_Volume,SCHZ_Dividends,SCHZ_Stock Splits
2012-07-05 00:00:00+00:00,52.27999877929688,52.380001068115234,52.2400016784668,38.9808349609375,37200,0.0,
2012-07-06 00:00:00+00:00,52.47999954223633,52.47999954223633,52.33000183105469,38.9882698059082,49600,0.0,
2012-07-09 00:00:00+00:00,52.47999954223633,52.52999877929688,52.43000030517578,39.09991455078125,18700,0.0,
2012-07-10 00:00:00+00:00,52.43999862670898,52.58000183105469,52.43999862670898,39.13711929321289,15900,0.0,
2012-07-11 00:00:00+00:00,52.56999969482422,52.61000061035156,52.52999877929688,39.12224960327149,34100,0.0,
2012-07-12 00:00:00+00:00,52.630001068115234,52.63999938964844,52.560001373291016,39.144561767578125,29800,0.0,
2012-07-13 00:00:00+00:00,52.619998931884766,52.650001525878906,52.59000015258789,39.18922805786133,20100,0.0,
2012-07-16 00:00:00+00:00,52.790000915527344,52.790000915527344,52.68000030517578,39.233882904052734,36300,0.0,
2012-07-17 00:00:00+00:00,52.709999084472656,52.720001220703125,52.66999816894531,39.20409393310547,28500,0.0,
2012-07-18 00:00:00+00:00,52.66999816894531,52.81999969482422,52.66999816894531,39.271114349365234,316500,0.0,
2012-07-19 00:00:00+00:00,52.77000045776367,52.79999923706055,52.7400016784668,39.271114349365234,43700,0.0,
2012-07-20 00:00:00+00:00,52.83000183105469,52.880001068115234,52.79999923706055,39.35297393798828,56700,0.0,
2012-07-23 00:00:00+00:00,52.869998931884766,52.93000030517578,52.869998931884766,39.36786651611328,44700,0.0,
2012-07-24 00:00:00+00:00,52.84999847412109,52.95000076293945,52.79999923706055,39.41253662109375,19700,0.0,
2012-07-25 00:00:00+00:00,52.88999938964844,52.970001220703125,52.88999938964844,39.41996765136719,16200,0.0,
2012-07-26 00:00:00+00:00,52.95000076293945,52.959999084472656,52.79999923706055,39.34553909301758,108500,0.0,
2012-07-27 00:00:00+00:00,52.75,52.83000183105469,52.70000076293945,39.323184967041016,553600,0.0,
2012-07-30 00:00:00+00:00,52.83000183105469,52.86000061035156,52.790000915527344,39.34553909301758,33400,0.0,
2012-07-31 00:00:00+00:00,52.95000076293945,52.95000076293945,52.869998931884766,39.41253662109375,31400,0.0,
2012-08-01 00:00:00+00:00,52.84999847412109,52.88999938964844,52.7599983215332,39.39540100097656,183200,0.087,
2012-08-02 00:00:00+00:00,52.900001525878906,52.93000030517578,52.81999969482422,39.46249008178711,18300,0.0,
2012-08-03 00:00:00+00:00,52.84999847412109,52.86000061035156,52.75,39.38047409057617,56800,0.0,
2012-08-06 00:00:00+00:00,52.81999969482422,52.84999847412109,52.79999923706055,39.39540100097656,64100,0.0,
2012-08-07 00:00:00+00:00,52.75,52.7599983215332,52.47999954223633,39.32828903198242,265700,0.0,
2012-08-08 00:00:00+00:00,52.70000076293945,52.70000076293945,52.540000915527344,39.261173248291016,51500,0.0,
2012-08-09 00:00:00+00:00,52.43999862670898,52.650001525878906,52.43999862670898,39.23134231567383,43600,0.0,
2012-08-10 00:00:00+00:00,52.61000061035156,52.63999938964844,52.52000045776367,39.18663787841797,611700,0.0,
2012-08-13 00:00:00+00:00,52.630001068115234,52.630001068115234,52.4900016784668,39.15679168701172,42000,0.0,
2012-08-14 00:00:00+00:00,52.45000076293945,52.459999084472656,52.400001525878906,39.09715270996094,34100,0.0,
2012-08-15 00:00:00+00:00,52.34999847412109,52.34999847412109,52.25,38.985313415527344,43500,0.0,
2012-08-16 00:00:00+00:00,52.29999923706055,52.29999923706055,52.13999938964844,38.92567825317383,34100,0.0,
2012-08-17 00:00:00+00:00,52.13999938964844,52.2599983215332,52.13999938964844,38.94805908203125,28200,0.0,
2012-08-20 00:00:00+00:00,52.25,52.25,52.209999084472656,38.94805908203125,24000,0.0,
2012-08-21 00:00:00+00:00,52.2599983215332,52.34000015258789,52.220001220703125,39.02260208129883,75700,0.0,
2012-08-22 00:00:00+00:00,52.43000030517578,52.540000915527344,52.40999984741211,39.16426086425781,50300,0.0,
2012-08-23 00:00:00+00:00,52.59999847412109,52.650001525878906,52.52000045776367,39.201541900634766,71800,0.0,
2012-08-24 00:00:00+00:00,52.630001068115234,52.63999938964844,52.54999923706055,39.17916488647461,24600,0.0,
2012-08-27 00:00:00+00:00,52.5,52.61000061035156,52.4900016784668,39.149356842041016,65900,0.0,
2012-08-28 00:00:00+00:00,52.58000183105469,52.68000030517578,52.56999969482422,39.24628448486328,28900,0.0,
2012-08-29 00:00:00+00:00,52.630001068115234,52.650001525878906,52.54999923706055,39.25372695922852,39700,0.0,
2012-08-30 00:00:00+00:00,52.65999984741211,52.66999816894531,52.59999847412109,39.261173248291016,22100,0.0,
2012-08-31 00:00:00+00:00,52.68999862670898,52.790000915527344,52.58000183105469,39.35063934326172,247600,0.0,
2012-09-04 00:00:00+00:00,52.7400016784668,52.7400016784668,52.619998931884766,39.34016799926758,68700,0.096,
2012-09-05 00:00:00+00:00,52.61000061035156,52.65999984741211,52.59000015258789,39.31032180786133,49000,0.0,
2012-09-06 00:00:00+00:00,52.68999862670898,52.68999862670898,52.52000045776367,39.2655143737793,85000,0.0,
2012-09-07 00:00:00+00:00,52.66999816894531,52.709999084472656,52.56999969482422,39.28043746948242,84300,0.0,
2012-09-10 00:00:00+00:00,52.59999847412109,52.63999938964844,52.54999923706055,39.31780624389648,25500,0.0,
2012-09-11 00:00:00+00:00,52.58000183105469,52.59000015258789,52.52000045776367,39.2655143737793,45700,0.0,
2012-09-12 00:00:00+00:00,52.5,52.5099983215332,52.41999816894531,39.20574951171875,60200,0.0,
2012-09-13 00:00:00+00:00,52.540000915527344,52.54999923706055,52.310001373291016,39.243106842041016,34900,0.0,
2012-09-14 00:00:00+00:00,52.40999984741211,52.47999954223633,52.29999923706055,39.1086540222168,45200,0.0,
2012-09-17 00:00:00+00:00,52.380001068115234,52.4900016784668,52.369998931884766,39.175880432128906,25100,0.0,
2012-09-18 00:00:00+00:00,52.54999923706055,52.560001373291016,52.45000076293945,39.21323013305664,57700,0.0,
2012-09-19 00:00:00+00:00,52.56999969482422,52.56999969482422,52.5,39.243106842041016,45600,0.0,
2012-09-20 00:00:00+00:00,52.59999847412109,52.59999847412109,52.5,39.25056457519531,58400,0.0,
2012-09-21 00:00:00+00:00,52.52000045776367,52.63999938964844,52.5,39.28791046142578,49500,0.0,
2012-09-24 00:00:00+00:00,52.63999938964844,52.68999862670898,52.61000061035156,39.34016799926758,42700,0.0,
2012-09-25 00:00:00+00:00,52.79999923706055,52.79999923706055,52.59999847412109,39.38501739501953,86100,0.0,
2012-09-26 00:00:00+00:00,52.77000045776367,52.79999923706055,52.720001220703125,39.43730926513672,32000,0.0,
2012-09-27 00:00:00+00:00,53.119998931884766,53.119998931884766,52.75,39.4298095703125,48900,0.0,
2012-09-28 00:00:00+00:00,52.91999816894531,52.91999816894531,52.72999954223633,39.44477462768555,37800,0.0,
2012-10-01 00:00:00+00:00,52.83000183105469,52.83000183105469,52.59999847412109,39.50836944580078,38400,0.095,
2012-10-02 00:00:00+00:00,52.77999877929688,52.869998931884766,52.709999084472656,39.51585388183594,48600,0.0,
2012-10-03 00:00:00+00:00,52.38999938964844,52.81999969482422,52.38999938964844,39.50088882446289,159000,0.0,
2012-10-04 00:00:00+00:00,52.790000915527344,52.79999923706055,52.66999816894531,39.46346282958984,53600,0.0,
2012-10-05 00:00:00+00:00,52.65999984741211,52.68999862670898,52.61000061035156,39.38865280151367,58900,0.0,
2012-10-08 00:00:00+00:00,52.68999862670898,52.720001220703125,52.59999847412109,39.433570861816406,27900,0.0,
2012-10-09 00:00:00+00:00,52.650001525878906,52.709999084472656,52.59999847412109,39.41107940673828,24300,0.0,
2012-10-10 00:00:00+00:00,52.61000061035156,52.65999984741211,52.56999969482422,39.38865280151367,64400,0.0,
2012-10-11 00:00:00+00:00,52.61000061035156,52.709999084472656,52.56999969482422,39.41857147216797,34100,0.0,
2012-10-12 00:00:00+00:00,52.77999877929688,52.83000183105469,52.75,39.50836944580078,70800,0.0,
2012-10-15 00:00:00+00:00,52.77999877929688,52.84999847412109,52.68999862670898,39.54577255249024,49800,0.0,
2012-10-16 00:00:00+00:00,52.650001525878906,52.7400016784668,52.650001525878906,39.433570861816406,37400,0.0,
2012-10-17 00:00:00+00:00,52.65999984741211,52.65999984741211,52.54999923706055,39.35871505737305,23100,0.0,
2012-10-18 00:00:00+00:00,52.619998931884766,52.630001068115234,52.52000045776367,39.32880783081055,44500,0.0,
2012-10-19 00:00:00+00:00,52.560001373291016,52.63999938964844,52.560001373291016,39.38117218017578,46700,0.0,
2012-10-22 00:00:00+00:00,52.720001220703125,52.720001220703125,52.58000183105469,39.34373092651367,38800,0.0,
2012-10-23 00:00:00+00:00,52.59999847412109,52.650001525878906,52.59000015258789,39.38865280151367,33800,0.0,
2012-10-24 00:00:00+00:00,52.59999847412109,52.65999984741211,52.59000015258789,39.35871505737305,35800,0.0,
2012-10-25 00:00:00+00:00,52.5,52.560001373291016,52.400001525878906,39.22400665283203,75800,0.0,
2012-10-26 00:00:00+00:00,52.5099983215332,52.619998931884766,52.5099983215332,39.366188049316406,33400,0.0,
2012-10-31 00:00:00+00:00,52.790000915527344,52.790000915527344,52.65999984741211,39.448509216308594,57800,0.0,
2012-11-01 00:00:00+00:00,52.63999938964844,52.65999984741211,52.56999969482422,39.38865280151367,73500,0.0,
2012-11-02 00:00:00+00:00,52.68000030517578,52.68999862670898,52.540000915527344,39.38117218017578,54200,0.0,
2012-11-05 00:00:00+00:00,52.68000030517578,52.709999084472656,52.630001068115234,39.41857147216797,67100,0.0,
2012-11-06 00:00:00+00:00,52.63999938964844,52.65999984741211,52.54999923706055,39.336273193359375,38600,0.0,
2012-11-07 00:00:00+00:00,52.7599983215332,52.77000045776367,52.68000030517578,39.45600509643555,61300,0.0,
2012-11-08 00:00:00+00:00,52.709999084472656,52.79999923706055,52.650001525878906,39.45600509643555,60800,0.0,
2012-11-09 00:00:00+00:00,52.79999923706055,52.79999923706055,52.66999816894531,39.44101333618164,38000,0.0,
2012-11-12 00:00:00+00:00,52.70000076293945,52.790000915527344,52.70000076293945,39.50088882446289,15800,0.0,
2012-11-13 00:00:00+00:00,52.810001373291016,52.81999969482422,52.7400016784668,39.50088882446289,67000,0.0,
2012-11-14 00:00:00+00:00,52.650001525878906,52.7400016784668,52.56999969482422,39.44101333618164,29700,0.0,
2012-11-15 00:00:00+00:00,52.709999084472656,52.77000045776367,52.70000076293945,39.45600509643555,50400,0.0,
2012-11-16 00:00:00+00:00,52.79999923706055,52.81999969482422,52.63999938964844,39.44101333618164,166600,0.0,
2012-11-19 00:00:00+00:00,52.88999938964844,52.88999938964844,52.68999862670898,39.53081130981445,849700,0.0,
2012-11-20 00:00:00+00:00,52.77999877929688,52.810001373291016,52.709999084472656,39.44101333618164,38400,0.0,
2012-11-21 00:00:00+00:00,52.68999862670898,52.72999954223633,52.66999816894531,39.433570861816406,62100,0.0,
2012-11-23 00:00:00+00:00,52.68999862670898,52.709999084472656,52.650001525878906,39.426048278808594,18200,0.0,
2012-11-26 00:00:00+00:00,52.7599983215332,52.790000915527344,52.68000030517578,39.4709587097168,41900,0.0,
2012-11-27 00:00:00+00:00,52.7599983215332,52.810001373291016,52.66999816894531,39.45600509643555,53000,0.0,
2012-11-28 00:00:00+00:00,52.7599983215332,52.83000183105469,52.7599983215332,39.51585388183594,34700,0.0,
2012-11-29 00:00:00+00:00,52.810001373291016,52.84999847412109,52.75,39.54577255249024,49700,0.0,
2012-11-30 00:00:00+00:00,52.86000061035156,52.86000061035156,52.810001373291016,39.53829956054688,49200,0.0,
2012-12-03 00:00:00+00:00,52.68999862670898,52.720001220703125,52.59999847412109,39.47459411621094,65600,0.085,
2012-12-04 00:00:00+00:00,52.68999862670898,52.75,52.63999938964844,39.53455352783203,47100,0.0,
2012-12-05 00:00:00+00:00,52.79999923706055,52.79999923706055,52.72999954223633,39.557010650634766,49300,0.0,
2012-12-06 00:00:00+00:00,52.84000015258789,52.84000015258789,52.709999084472656,39.50455856323242,124900,0.0,
2012-12-07 00:00:00+00:00,52.77000045776367,52.77000045776367,52.65999984741211,39.4970817565918,46400,0.0,
2012-12-10 00:00:00+00:00,52.810001373291016,52.810001373291016,52.63999938964844,39.47459411621094,44000,0.0,
2012-12-11 00:00:00+00:00,52.77000045776367,52.790000915527344,52.68000030517578,39.54951858520508,173900,0.0,
2012-12-12 00:00:00+00:00,52.7400016784668,52.7400016784668,52.59999847412109,39.452125549316406,65000,0.0,
2012-12-13 00:00:00+00:00,52.59999847412109,52.65999984741211,52.54999923706055,39.437110900878906,171800,0.0,
2012-12-14 00:00:00+00:00,52.63999938964844,52.66999816894531,52.61000061035156,39.46708297729492,84200,0.0,
2012-12-17 00:00:00+00:00,52.66999816894531,52.66999816894531,52.52000045776367,39.37718963623047,112500,0.0,
2012-12-18 00:00:00+00:00,52.65999984741211,52.65999984741211,52.40999984741211,39.28721618652344,153600,0.0,
2012-12-19 00:00:00+00:00,52.400001525878906,52.52999877929688,52.369998931884766,39.25725555419922,357600,0.0,
2012-12-20 00:00:00+00:00,52.41999816894531,52.5,52.34999847412109,39.2722282409668,324400,0.0,
2012-12-21 00:00:00+00:00,52.400001525878906,52.52999877929688,52.36000061035156,39.31718444824219,124700,0.0,
2012-12-24 00:00:00+00:00,52.470001220703125,52.470001220703125,52.41999816894531,39.30221557617188,50900,0.0,
2012-12-26 00:00:00+00:00,52.5,52.5,52.41999816894531,39.29472351074219,75300,0.0,
2012-12-27 00:00:00+00:00,52.29999923706055,52.45000076293945,52.29999923706055,39.28421401977539,94000,0.086,
2012-12-28 00:00:00+00:00,52.5,52.5,52.34000015258789,39.32173538208008,210700,0.0,
2012-12-31 00:00:00+00:00,52.36000061035156,52.40999984741211,52.310001373291016,39.29171371459961,63200,0.0,
2013-01-02 00:00:00+00:00,52.310001373291016,52.310001373291016,52.18000030517578,39.23166275024414,70500,0.0,
2013-01-03 00:00:00+00:00,52.2599983215332,52.29999923706055,52.119998931884766,39.16409683227539,135800,0.0,
2013-01-04 00:00:00+00:00,52.13999938964844,52.20000076293945,52.02999877929688,39.186622619628906,238300,0.0,
2013-01-07 00:00:00+00:00,52.130001068115234,52.27000045776367,52.130001068115234,39.194114685058594,200700,0.0,
2013-01-08 00:00:00+00:00,52.220001220703125,52.25,52.220001220703125,39.20914077758789,48800,0.0,
2013-01-09 00:00:00+00:00,52.2599983215332,52.27999877929688,52.22999954223633,39.23166275024414,42500,0.0,
2013-01-10 00:00:00+00:00,52.209999084472656,52.2400016784668,52.18999862670898,39.194114685058594,72700,0.0,
2013-01-11 00:00:00+00:00,52.15999984741211,52.2599983215332,52.150001525878906,39.23166275024414,91900,0.0,
2013-01-14 00:00:00+00:00,52.29999923706055,52.33000183105469,52.27999877929688,39.26168823242188,70800,0.0,
2013-01-15 00:00:00+00:00,52.369998931884766,52.380001068115234,52.310001373291016,39.29923248291016,48900,0.0,
2013-01-16 00:00:00+00:00,52.369998931884766,52.380001068115234,52.31999969482422,39.306739807128906,42500,0.0,
2013-01-17 00:00:00+00:00,52.27999877929688,52.29999923706055,52.22999954223633,39.239166259765625,56300,0.0,
2013-01-18 00:00:00+00:00,52.290000915527344,52.33000183105469,52.27000045776367,39.2767219543457,63400,0.0,
2013-01-22 00:00:00+00:00,52.290000915527344,52.34999847412109,52.27999877929688,39.29171371459961,71700,0.0,
2013-01-23 00:00:00+00:00,52.369998931884766,52.369998931884766,52.34000015258789,39.31425857543945,37400,0.0,
2013-01-24 00:00:00+00:00,52.33000183105469,52.34000015258789,52.290000915527344,39.2691764831543,67300,0.0,
2013-01-25 00:00:00+00:00,52.25,52.25,52.130001068115234,39.15659713745117,97600,0.0,
2013-01-28 00:00:00+00:00,52.09999847412109,52.09999847412109,51.970001220703125,39.11154556274414,75200,0.0,
2013-01-29 00:00:00+00:00,52.09999847412109,52.13999938964844,52.02999877929688,39.11903762817383,117500,0.0,
2013-01-30 00:00:00+00:00,52.02999877929688,52.130001068115234,52.02999877929688,39.12654495239258,63000,0.0,
2013-01-31 00:00:00+00:00,52.09999847412109,52.13999938964844,52.040000915527344,39.11154556274414,225500,0.0,
2013-02-01 00:00:00+00:00,52.09000015258789,52.09000015258789,51.93999862670898,39.07018661499024,60400,0.085,
2013-02-04 00:00:00+00:00,51.93999862670898,52.08000183105469,51.93999862670898,39.085243225097656,118400,0.0,
2013-02-05 00:00:00+00:00,51.97999954223633,52.02000045776367,51.95000076293945,39.11532211303711,65600,0.0,
2013-02-06 00:00:00+00:00,52.02999877929688,52.08000183105469,52.0099983215332,39.15290451049805,70700,0.0,
2013-02-07 00:00:00+00:00,52.060001373291016,52.130001068115234,52.04999923706055,39.17545318603516,131300,0.0,
2013-02-08 00:00:00+00:00,52.09999847412109,52.11000061035156,52.02000045776367,39.16795349121094,54700,0.0,
2013-02-11 00:00:00+00:00,52.08000183105469,52.09999847412109,52.060001373291016,39.16042709350586,62300,0.0,
2013-02-12 00:00:00+00:00,52.04999923706055,52.08000183105469,52.02999877929688,39.15290451049805,58700,0.0,
2013-02-13 00:00:00+00:00,51.97999954223633,52.0,51.959999084472656,39.09274673461914,55600,0.0,
2013-02-14 00:00:00+00:00,52.0099983215332,52.08000183105469,51.9900016784668,39.16042709350586,88100,0.0,
2013-02-15 00:00:00+00:00,52.06999969482422,52.08000183105469,52.02000045776367,39.12282943725586,55700,0.0,
2013-02-19 00:00:00+00:00,52.09000015258789,52.11000061035156,52.02000045776367,39.14540100097656,74100,0.0,
2013-02-20 00:00:00+00:00,52.02000045776367,52.08000183105469,52.0099983215332,39.15290451049805,66300,0.0,
2013-02-21 00:00:00+00:00,52.11000061035156,52.130001068115234,52.08000183105469,39.16795349121094,49600,0.0,
2013-02-22 00:00:00+00:00,52.119998931884766,52.150001525878906,52.119998931884766,39.19048690795898,74700,0.0,
2013-02-25 00:00:00+00:00,52.09999847412109,52.29999923706055,52.09000015258789,39.325828552246094,51600,0.0,
2013-02-26 00:00:00+00:00,52.27999877929688,52.33000183105469,52.25,39.310794830322266,71700,0.0,
2013-02-27 00:00:00+00:00,52.34000015258789,52.34000015258789,52.25,39.295745849609375,93900,0.0,
2013-02-28 00:00:00+00:00,52.290000915527344,52.33000183105469,52.220001220703125,39.2732048034668,227500,0.0,
2013-03-01 00:00:00+00:00,52.2400016784668,52.2400016784668,52.18000030517578,39.29804992675781,103600,0.083,
2013-03-04 00:00:00+00:00,52.25,52.25,52.20000076293945,39.32064056396485,72600,0.0,
2013-03-05 00:00:00+00:00,52.150001525878906,52.220001220703125,52.13999938964844,39.32064056396485,108800,0.0,
2013-03-06 00:00:00+00:00,52.13999938964844,52.16999816894531,52.119998931884766,39.2679443359375,94800,0.0,
2013-03-07 00:00:00+00:00,52.060001373291016,52.08000183105469,52.0099983215332,39.19263458251953,110500,0.0,
2013-03-08 00:00:00+00:00,51.91999816894531,51.95000076293945,51.86000061035156,39.07965087890625,72700,0.0,
2013-03-11 00:00:00+00:00,51.93999862670898,51.93999862670898,51.86000061035156,39.057071685791016,60200,0.0,
2013-03-12 00:00:00+00:00,51.93999862670898,51.959999084472656,51.900001525878906,39.10975646972656,69500,0.0,
