date,FFA_Open,FFA_High,FFA_Low,FFA_Close,FFA_Volume,FFA_Dividends,FFA_Stock Splits
2005-08-24 00:00:00+00:00,19.8799991607666,19.950000762939453,19.75,4.434298992156982,66100,0.0,
2005-08-25 00:00:00+00:00,19.88999938964844,19.88999938964844,19.670000076293945,4.427595615386963,46300,0.0,
2005-08-26 00:00:00+00:00,19.850000381469727,19.86000061035156,19.700000762939453,4.436532497406006,33400,0.0,
2005-08-29 00:00:00+00:00,19.8799991607666,19.8799991607666,19.729999542236328,4.438765525817871,49500,0.0,
2005-08-30 00:00:00+00:00,19.88999938964844,19.93000030517578,19.76000022888184,4.427595615386963,41300,0.0,
2005-08-31 00:00:00+00:00,19.8700008392334,19.959999084472656,19.790000915527344,4.456637382507324,51100,0.0,
2005-09-01 00:00:00+00:00,19.700000762939453,19.71999931335449,19.51000022888184,4.479433059692383,35900,0.4,
2005-09-02 00:00:00+00:00,19.700000762939453,19.709999084472656,19.549999237060547,4.483992576599121,15300,0.0,
2005-09-06 00:00:00+00:00,19.690000534057617,19.84000015258789,19.65999984741211,4.520463943481445,57400,0.0,
2005-09-07 00:00:00+00:00,19.799999237060547,19.959999084472656,19.71999931335449,4.536422729492188,51400,0.0,
2005-09-08 00:00:00+00:00,19.950000762939453,19.950000762939453,19.780000686645508,4.513627052307129,45900,0.0,
2005-09-09 00:00:00+00:00,19.899999618530277,19.93000030517578,19.729999542236328,4.518185615539551,77400,0.0,
2005-09-12 00:00:00+00:00,19.950000762939453,19.950000762939453,19.700000762939453,4.513627052307129,47500,0.0,
2005-09-13 00:00:00+00:00,19.82999992370605,19.82999992370605,19.649999618530277,4.490829944610596,54100,0.0,
2005-09-14 00:00:00+00:00,19.799999237060547,19.850000381469727,19.63999938964844,4.486271858215332,47700,0.0,
2005-09-15 00:00:00+00:00,19.899999618530277,19.899999618530277,19.51000022888184,4.4475178718566895,71800,0.0,
2005-09-16 00:00:00+00:00,19.3799991607666,19.600000381469727,19.3799991607666,4.465754508972168,63700,0.0,
2005-09-19 00:00:00+00:00,19.6299991607666,19.6299991607666,19.479999542236328,4.456637859344482,36200,0.0,
2005-09-20 00:00:00+00:00,19.59000015258789,19.59000015258789,19.31999969482422,4.424722194671631,45300,0.0,
2005-09-21 00:00:00+00:00,19.399999618530277,19.399999618530277,19.13999938964844,4.381408214569092,60500,0.0,
2005-09-22 00:00:00+00:00,19.13999938964844,19.21999931335449,18.86000061035156,4.299342632293701,86100,0.0,
2005-09-23 00:00:00+00:00,18.8700008392334,18.899999618530277,18.649999618530277,4.294784069061279,50600,0.0,
2005-09-26 00:00:00+00:00,19.0,19.0,18.479999542236328,4.240072727203369,95500,0.0,
2005-09-27 00:00:00+00:00,18.649999618530277,18.68000030517578,18.38999938964844,4.214999675750732,71300,0.0,
2005-09-28 00:00:00+00:00,18.520000457763672,18.549999237060547,18.40999984741211,4.2127180099487305,49400,0.0,
2005-09-29 00:00:00+00:00,18.5,18.600000381469727,18.399999618530277,4.240072727203369,82600,0.0,
2005-09-30 00:00:00+00:00,18.57999992370605,18.809999465942383,18.540000915527344,4.285665035247803,61400,0.0,
2005-10-03 00:00:00+00:00,18.82999992370605,18.88999938964844,18.739999771118164,4.281105995178223,33500,0.0,
2005-10-04 00:00:00+00:00,18.82999992370605,18.82999992370605,18.65999984741211,4.276546955108643,47800,0.0,
2005-10-05 00:00:00+00:00,18.709999084472656,18.8700008392334,18.709999084472656,4.278826713562012,42700,0.0,
2005-10-06 00:00:00+00:00,18.75,18.81999969482422,18.63999938964844,4.271988868713379,25000,0.0,
2005-10-07 00:00:00+00:00,18.729999542236328,18.729999542236328,18.61000061035156,4.262869834899902,44800,0.0,
2005-10-10 00:00:00+00:00,18.600000381469727,18.700000762939453,18.5,4.228673458099365,42800,0.0,
2005-10-11 00:00:00+00:00,18.520000457763672,18.649999618530277,18.46999931335449,4.251471519470215,61700,0.0,
2005-10-12 00:00:00+00:00,18.600000381469727,18.63999938964844,18.299999237060547,4.205879211425781,62200,0.0,
2005-10-13 00:00:00+00:00,18.5,18.5,18.26000022888184,4.169405937194824,49200,0.0,
2005-10-14 00:00:00+00:00,18.309999465942383,18.43000030517578,18.25,4.169405937194824,68100,0.0,
2005-10-17 00:00:00+00:00,18.200000762939453,18.399999618530277,18.200000762939453,4.176244258880615,31900,0.0,
2005-10-18 00:00:00+00:00,18.299999237060547,18.309999465942383,17.899999618530273,4.114695549011231,68500,0.0,
2005-10-19 00:00:00+00:00,17.950000762939453,17.969999313354492,17.799999237060547,4.087338447570801,47800,0.0,
2005-10-20 00:00:00+00:00,18.030000686645508,18.030000686645508,17.690000534057617,4.048584461212158,66000,0.0,
2005-10-21 00:00:00+00:00,17.899999618530273,17.899999618530273,17.649999618530273,4.057704925537109,76700,0.0,
2005-10-24 00:00:00+00:00,17.670000076293945,17.899999618530273,17.670000076293945,4.064543724060059,49200,0.0,
2005-10-25 00:00:00+00:00,17.81999969482422,17.899999618530273,17.690000534057617,4.08050012588501,88000,0.0,
2005-10-26 00:00:00+00:00,18.0,18.020000457763672,17.65999984741211,4.034908771514893,70100,0.0,
2005-10-27 00:00:00+00:00,17.850000381469727,17.850000381469727,17.5,4.00071382522583,43000,0.0,
2005-10-28 00:00:00+00:00,17.700000762939453,17.700000762939453,17.5,4.016671657562256,74600,0.0,
2005-10-31 00:00:00+00:00,17.709999084472656,17.75,17.579999923706055,4.034908771514893,97900,0.0,
2005-11-01 00:00:00+00:00,17.75,17.75,17.399999618530273,3.9847571849823,85500,0.0,
2005-11-02 00:00:00+00:00,17.479999542236328,17.579999923706055,17.440000534057617,4.00071382522583,47900,0.0,
2005-11-03 00:00:00+00:00,17.65999984741211,17.850000381469727,17.559999465942383,4.057704925537109,58100,0.0,
2005-11-04 00:00:00+00:00,17.899999618530273,17.920000076293945,17.760000228881836,4.08050012588501,59400,0.0,
2005-11-07 00:00:00+00:00,17.799999237060547,17.989999771118164,17.790000915527344,4.07138204574585,56500,0.0,
2005-11-08 00:00:00+00:00,17.760000228881836,17.950000762939453,17.739999771118164,4.08050012588501,38500,0.0,
2005-11-09 00:00:00+00:00,17.799999237060547,17.899999618530273,17.709999084472656,4.03946590423584,75000,0.0,
2005-11-10 00:00:00+00:00,17.600000381469727,17.8700008392334,17.600000381469727,4.041745662689209,56100,0.0,
2005-11-11 00:00:00+00:00,17.700000762939453,17.75,17.610000610351562,4.030350685119629,55800,0.0,
2005-11-14 00:00:00+00:00,17.579999923706055,17.700000762939453,17.469999313354492,4.021230697631836,86400,0.0,
2005-11-15 00:00:00+00:00,17.600000381469727,17.709999084472656,17.520000457763672,4.028069019317627,78000,0.0,
2005-11-16 00:00:00+00:00,17.610000610351562,17.68000030517578,17.440000534057617,3.989315032958984,64200,0.0,
2005-11-17 00:00:00+00:00,17.510000228881836,17.68000030517578,17.5,4.00527286529541,109500,0.0,
2005-11-18 00:00:00+00:00,17.56999969482422,17.65999984741211,17.559999465942383,4.016671657562256,58000,0.0,
2005-11-21 00:00:00+00:00,17.6200008392334,17.649999618530273,17.40999984741211,3.996156454086304,83200,0.0,
2005-11-22 00:00:00+00:00,17.399999618530273,17.540000915527344,17.3700008392334,3.998434543609619,91700,0.0,
2005-11-23 00:00:00+00:00,17.690000534057617,17.860000610351562,17.510000228881836,4.069101810455322,84100,0.0,
2005-11-25 00:00:00+00:00,17.850000381469727,18.100000381469727,17.850000381469727,4.126092910766602,30300,0.0,
2005-11-28 00:00:00+00:00,18.190000534057617,18.239999771118164,17.8700008392334,4.103296756744385,109800,0.0,
2005-11-29 00:00:00+00:00,18.100000381469727,18.200000762939453,17.760000228881836,4.066823482513428,88700,0.0,
2005-11-30 00:00:00+00:00,17.739999771118164,18.049999237060547,17.709999084472656,4.059982776641846,108800,0.0,
2005-12-01 00:00:00+00:00,17.90999984741211,18.229999542236328,17.889999389648438,4.121532440185547,57600,0.0,
2005-12-02 00:00:00+00:00,18.0,18.149999618530277,17.889999389648438,4.137491226196289,47400,0.0,
2005-12-05 00:00:00+00:00,18.149999618530277,18.149999618530277,17.950000762939453,4.091898441314697,39600,0.0,
2005-12-06 00:00:00+00:00,18.0,18.030000686645508,17.799999237060547,4.101018905639648,80600,0.0,
2005-12-07 00:00:00+00:00,17.850000381469727,18.010000228881836,17.75,4.048584461212158,103900,0.0,
2005-12-08 00:00:00+00:00,17.709999084472656,17.799999237060547,17.600000381469727,4.037187576293945,88000,0.0,
2005-12-09 00:00:00+00:00,17.75,17.770000457763672,17.399999618530273,3.989315032958984,133700,0.0,
2005-12-12 00:00:00+00:00,17.479999542236328,17.56999969482422,17.329999923706055,3.966519832611084,113900,0.0,
2005-12-13 00:00:00+00:00,17.280000686645508,17.5,17.25,3.966519832611084,124000,0.0,
2005-12-14 00:00:00+00:00,17.440000534057617,17.559999465942383,17.360000610351562,3.964241743087769,125500,0.0,
2005-12-15 00:00:00+00:00,17.450000762939453,17.530000686645508,17.299999237060547,3.9938747882843018,78300,0.0,
2005-12-16 00:00:00+00:00,17.540000915527344,17.75,17.540000915527344,4.044027805328369,71800,0.0,
2005-12-19 00:00:00+00:00,17.34000015258789,17.479999542236328,17.010000228881836,3.904969930648804,157200,0.0,
2005-12-20 00:00:00+00:00,17.170000076293945,17.170000076293945,16.670000076293945,3.841141939163208,161300,0.0,
2005-12-21 00:00:00+00:00,16.979999542236328,17.139999389648438,16.75,3.8867344856262207,182900,0.0,
2005-12-22 00:00:00+00:00,17.149999618530273,17.170000076293945,16.90999984741211,3.875335931777954,158000,0.0,
2005-12-23 00:00:00+00:00,17.0,17.200000762939453,16.90999984741211,3.920926094055176,137200,0.0,
2005-12-27 00:00:00+00:00,17.170000076293945,17.200000762939453,16.90999984741211,3.893571615219116,118700,0.0,
2005-12-28 00:00:00+00:00,17.079999923706055,17.139999389648438,16.93000030517578,3.875335931777954,175100,0.0,
2005-12-29 00:00:00+00:00,16.979999542236328,16.989999771118164,16.850000381469727,3.861658811569214,98600,0.0,
2005-12-30 00:00:00+00:00,16.989999771118164,17.1200008392334,16.850000381469727,3.902691841125488,169600,0.0,
2006-01-03 00:00:00+00:00,17.020000457763672,17.34000015258789,17.0,3.939165830612183,78000,0.0,
2006-01-04 00:00:00+00:00,17.43000030517578,17.709999084472656,17.360000610351562,4.032628536224365,80900,0.0,
2006-01-05 00:00:00+00:00,17.790000915527344,17.84000015258789,17.600000381469727,4.046306133270264,134100,0.0,
2006-01-06 00:00:00+00:00,17.760000228881836,17.989999771118164,17.6200008392334,4.0896196365356445,93700,0.0,
2006-01-09 00:00:00+00:00,18.0,18.100000381469727,17.860000610351562,4.0850605964660645,97500,0.0,
2006-01-10 00:00:00+00:00,17.81999969482422,18.0,17.760000228881836,4.091898441314697,58800,0.0,
2006-01-11 00:00:00+00:00,17.989999771118164,18.06999969482422,17.8700008392334,4.116973876953125,58900,0.0,
2006-01-12 00:00:00+00:00,18.0,18.1200008392334,17.959999084472656,4.101018905639648,54300,0.0,
2006-01-13 00:00:00+00:00,17.90999984741211,18.07999992370605,17.90999984741211,4.114695549011231,71600,0.0,
2006-01-17 00:00:00+00:00,18.09000015258789,18.09000015258789,17.90999984741211,4.09873628616333,47100,0.0,
2006-01-18 00:00:00+00:00,17.979999542236328,18.030000686645508,17.829999923706055,4.105576038360596,68200,0.0,
2006-01-19 00:00:00+00:00,18.010000228881836,18.07999992370605,17.959999084472656,4.110133647918701,43500,0.0,
2006-01-20 00:00:00+00:00,18.030000686645508,18.030000686645508,17.799999237060547,4.091898441314697,52000,0.0,
2006-01-23 00:00:00+00:00,17.899999618530273,18.020000457763672,17.8799991607666,4.103296756744385,59900,0.0,
2006-01-24 00:00:00+00:00,18.06999969482422,18.11000061035156,17.8700008392334,4.082779407501221,61600,0.0,
2006-01-25 00:00:00+00:00,18.0,18.059999465942383,17.899999618530273,4.103296756744385,51200,0.0,
2006-01-26 00:00:00+00:00,18.149999618530277,18.149999618530277,18.0,4.114695549011231,52200,0.0,
2006-01-27 00:00:00+00:00,18.149999618530277,18.149999618530277,17.950000762939453,4.094178676605225,62600,0.0,
2006-01-30 00:00:00+00:00,17.959999084472656,18.049999237060547,17.829999923706055,4.114695549011231,76200,0.0,
2006-01-31 00:00:00+00:00,18.030000686645508,18.06999969482422,17.920000076293945,4.110133647918701,76900,0.0,
2006-02-01 00:00:00+00:00,18.020000457763672,18.040000915527344,17.950000762939453,4.094178676605225,48200,0.0,
2006-02-02 00:00:00+00:00,17.93000030517578,18.06999969482422,17.93000030517578,4.11241626739502,51900,0.0,
2006-02-03 00:00:00+00:00,18.0,18.030000686645508,17.899999618530273,4.0896196365356445,66400,0.0,
2006-02-06 00:00:00+00:00,18.0,18.0,17.8799991607666,4.08050012588501,45000,0.0,
2006-02-07 00:00:00+00:00,17.899999618530273,17.969999313354492,17.770000457763672,4.050867080688477,29300,0.0,
2006-02-08 00:00:00+00:00,17.700000762939453,17.790000915527344,17.65999984741211,4.050867080688477,61300,0.0,
2006-02-09 00:00:00+00:00,17.829999923706055,17.959999084472656,17.729999542236328,4.08050012588501,65600,0.0,
2006-02-10 00:00:00+00:00,17.959999084472656,17.979999542236328,17.8799991607666,4.09873628616333,43800,0.0,
2006-02-13 00:00:00+00:00,18.020000457763672,18.149999618530277,17.809999465942383,4.066823482513428,51200,0.0,
2006-02-14 00:00:00+00:00,17.760000228881836,18.1200008392334,17.760000228881836,4.130653858184815,51800,0.0,
2006-02-15 00:00:00+00:00,18.11000061035156,18.200000762939453,17.989999771118164,4.116973876953125,50800,0.0,
2006-02-16 00:00:00+00:00,17.969999313354492,18.270000457763672,17.969999313354492,4.160285472869873,47100,0.0,
2006-02-17 00:00:00+00:00,18.299999237060547,18.299999237060547,18.06999969482422,4.158007621765137,66900,0.0,
2006-02-21 00:00:00+00:00,18.15999984741211,18.309999465942383,18.149999618530277,4.169405937194824,54000,0.0,
2006-02-22 00:00:00+00:00,18.309999465942383,18.3799991607666,18.200000762939453,4.176244258880615,49000,0.0,
2006-02-23 00:00:00+00:00,18.3700008392334,18.3700008392334,18.21999931335449,4.183082580566406,46200,0.0,
2006-02-24 00:00:00+00:00,18.350000381469727,18.40999984741211,18.25,4.194480895996094,69100,0.0,
2006-02-27 00:00:00+00:00,18.31999969482422,18.540000915527344,18.31999969482422,4.203598499298096,61600,0.0,
2006-02-28 00:00:00+00:00,18.46999931335449,18.57999992370605,18.36000061035156,4.228673458099365,116700,0.0,
2006-03-01 00:00:00+00:00,18.600000381469727,18.6299991607666,18.520000457763672,4.246913433074951,56700,0.0,
2006-03-02 00:00:00+00:00,18.649999618530277,18.690000534057617,18.43000030517578,4.210437774658203,45000,0.0,
2006-03-03 00:00:00+00:00,18.479999542236328,18.6299991607666,18.3799991607666,4.233235359191895,43100,0.0,
2006-03-06 00:00:00+00:00,18.51000022888184,18.600000381469727,18.350000381469727,4.196760177612305,42300,0.0,
2006-03-07 00:00:00+00:00,18.40999984741211,18.46999931335449,18.31999969482422,4.196760177612305,41400,0.0,
2006-03-08 00:00:00+00:00,18.459999084472656,18.46999931335449,18.309999465942383,4.210437774658203,36600,0.0,
2006-03-09 00:00:00+00:00,18.51000022888184,18.63999938964844,18.51000022888184,4.249192714691162,41600,0.0,
2006-03-10 00:00:00+00:00,18.57999992370605,18.65999984741211,18.540000915527344,4.240072727203369,33500,0.0,
2006-03-13 00:00:00+00:00,18.65999984741211,18.799999237060547,18.57999992370605,4.285665035247803,39400,0.0,
2006-03-14 00:00:00+00:00,18.790000915527344,18.899999618530277,18.709999084472656,4.292503356933594,45900,0.0,
2006-03-15 00:00:00+00:00,18.799999237060547,18.799999237060547,18.61000061035156,4.258310794830322,70900,0.0,
2006-03-16 00:00:00+00:00,18.780000686645508,18.799999237060547,18.68000030517578,4.274267196655273,61300,0.0,
2006-03-17 00:00:00+00:00,18.450000762939453,18.46999931335449,18.25,4.262619018554688,69200,0.4,
2006-03-20 00:00:00+00:00,18.3799991607666,18.38999938964844,18.190000534057617,4.248646259307861,50600,0.0,
2006-03-21 00:00:00+00:00,18.350000381469727,18.36000061035156,18.170000076293945,4.241656303405762,50300,0.0,
2006-03-22 00:00:00+00:00,18.26000022888184,18.31999969482422,18.170000076293945,4.264948844909668,50600,0.0,
2006-03-23 00:00:00+00:00,18.350000381469727,18.399999618530277,18.309999465942383,4.283586025238037,39700,0.0,
2006-03-24 00:00:00+00:00,18.36000061035156,18.459999084472656,18.309999465942383,4.297560691833496,53100,0.0,
2006-03-27 00:00:00+00:00,18.5,18.56999969482422,18.25,4.250974178314209,82000,0.0,
2006-03-28 00:00:00+00:00,18.290000915527344,18.350000381469727,18.18000030517578,4.234668731689453,51300,0.0,
2006-03-29 00:00:00+00:00,18.309999465942383,18.3700008392334,18.25,4.260291576385498,46100,0.0,
2006-03-30 00:00:00+00:00,18.36000061035156,18.5,18.290000915527344,4.281254291534424,48200,0.0,
2006-03-31 00:00:00+00:00,18.51000022888184,18.51000022888184,18.309999465942383,4.28591251373291,56200,0.0,
2006-04-03 00:00:00+00:00,18.51000022888184,18.84000015258789,18.40999984741211,4.379085540771484,50000,0.0,
2006-04-04 00:00:00+00:00,18.68000030517578,18.809999465942383,18.56999969482422,4.38141393661499,46900,0.0,
2006-04-05 00:00:00+00:00,18.799999237060547,18.899999618530277,18.670000076293945,4.35579252243042,49900,0.0,
2006-04-06 00:00:00+00:00,18.76000022888184,18.84000015258789,18.65999984741211,4.388403415679932,42200,0.0,
2006-04-07 00:00:00+00:00,18.799999237060547,18.93000030517578,18.76000022888184,4.397719860076904,45700,0.0,
2006-04-10 00:00:00+00:00,18.82999992370605,18.8799991607666,18.790000915527344,4.386074542999268,26700,0.0,
2006-04-11 00:00:00+00:00,18.850000381469727,18.850000381469727,18.61000061035156,4.367438793182373,40300,0.0,
2006-04-12 00:00:00+00:00,18.799999237060547,18.799999237060547,18.299999237060547,4.262619018554688,37100,0.0,
2006-04-13 00:00:00+00:00,18.31999969482422,18.31999969482422,17.950000762939453,4.204387664794922,53000,0.0,
2006-04-17 00:00:00+00:00,18.0,18.049999237060547,17.75,4.164789199829102,38200,0.0,
2006-04-18 00:00:00+00:00,17.93000030517578,17.959999084472656,17.670000076293945,4.1834259033203125,66300,0.0,
2006-04-19 00:00:00+00:00,17.950000762939453,17.950000762939453,17.780000686645508,4.157802104949951,50400,0.0,
2006-04-20 00:00:00+00:00,17.81999969482422,17.8799991607666,17.709999084472656,4.139169216156006,59500,0.0,
2006-04-21 00:00:00+00:00,17.719999313354492,17.899999618530273,17.709999084472656,4.164789199829102,45900,0.0,
2006-04-24 00:00:00+00:00,17.81999969482422,17.8799991607666,17.65999984741211,4.127521514892578,43900,0.0,
2006-04-25 00:00:00+00:00,17.670000076293945,17.729999542236328,17.600000381469727,4.127521514892578,72900,0.0,
2006-04-26 00:00:00+00:00,17.729999542236328,17.799999237060547,17.65999984741211,4.125191688537598,45300,0.0,
2006-04-27 00:00:00+00:00,17.729999542236328,17.799999237060547,17.6299991607666,4.14382791519165,41200,0.0,
2006-04-28 00:00:00+00:00,17.860000610351562,17.8799991607666,17.719999313354492,4.155473232269287,35400,0.0,
2006-05-01 00:00:00+00:00,17.860000610351562,17.90999984741211,17.790000915527344,4.14615535736084,40800,0.0,
