date,FXG_Open,FXG_High,FXG_Low,FXG_Close,FXG_Volume,FXG_Dividends,FXG_Stock Splits
2008-05-06 00:00:00+00:00,18.270000457763672,18.270000457763672,18.270000457763672,14.287667274475098,200,0.0,
2008-05-07 00:00:00+00:00,18.270000457763672,18.270000457763672,18.270000457763672,14.287667274475098,0,0.0,
2008-05-08 00:00:00+00:00,18.270000457763672,18.270000457763672,18.270000457763672,14.287667274475098,0,0.0,
2008-05-09 00:00:00+00:00,18.149999618530277,18.149999618530277,18.149999618530277,14.193817138671877,200,0.0,
2008-05-12 00:00:00+00:00,18.149999618530277,18.149999618530277,18.149999618530277,14.193817138671877,0,0.0,
2008-05-13 00:00:00+00:00,18.149999618530277,18.149999618530277,18.149999618530277,14.193817138671877,0,0.0,
2008-05-14 00:00:00+00:00,18.670000076293945,18.670000076293945,18.670000076293945,14.600481033325195,100,0.0,
2008-05-15 00:00:00+00:00,18.61000061035156,18.75,18.61000061035156,14.663043022155762,1000,0.0,
2008-05-16 00:00:00+00:00,18.700000762939453,18.700000762939453,18.700000762939453,14.623939514160156,200,0.0,
2008-05-19 00:00:00+00:00,18.709999084472656,18.739999771118164,18.65999984741211,14.592653274536133,900,0.0,
2008-05-20 00:00:00+00:00,18.530000686645508,18.540000915527344,18.530000686645508,14.498819351196287,800,0.0,
2008-05-21 00:00:00+00:00,18.57999992370605,18.600000381469727,18.399999618530277,14.389326095581056,7000,0.0,
2008-05-22 00:00:00+00:00,18.399999618530277,18.399999618530277,18.399999618530277,14.389326095581056,200,0.0,
2008-05-23 00:00:00+00:00,18.38999938964844,18.38999938964844,18.34000015258789,14.342408180236816,2000,0.0,
2008-05-27 00:00:00+00:00,18.459999084472656,18.520000457763672,18.459999084472656,14.48317813873291,300,0.0,
2008-05-28 00:00:00+00:00,18.440000534057617,18.440000534057617,18.440000534057617,14.420610427856444,400,0.0,
2008-05-29 00:00:00+00:00,18.440000534057617,18.440000534057617,18.440000534057617,14.420610427856444,0,0.0,
2008-05-30 00:00:00+00:00,18.600000381469727,18.65999984741211,18.56999969482422,14.561376571655272,1500,0.0,
2008-06-02 00:00:00+00:00,18.6200008392334,18.6200008392334,18.6200008392334,14.561376571655272,0,0.0,
2008-06-03 00:00:00+00:00,18.450000762939453,18.489999771118164,18.31999969482422,14.326762199401855,500,0.0,
2008-06-04 00:00:00+00:00,18.420000076293945,18.489999771118164,18.40999984741211,14.459714889526367,2000,0.0,
2008-06-05 00:00:00+00:00,18.559999465942383,18.6299991607666,18.530000686645508,14.569199562072754,6300,0.0,
2008-06-06 00:00:00+00:00,18.309999465942383,20.799999237060547,18.1200008392334,14.193817138671877,12500,0.0,
2008-06-09 00:00:00+00:00,18.149999618530277,18.170000076293945,18.11000061035156,14.193817138671877,8800,0.0,
2008-06-10 00:00:00+00:00,18.11000061035156,19.59000015258789,18.11000061035156,14.272019386291504,35100,0.0,
2008-06-11 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,14.15472412109375,1200,0.0,
2008-06-12 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,14.15472412109375,0,0.0,
2008-06-13 00:00:00+00:00,17.959999084472656,17.989999771118164,17.920000076293945,14.060873031616213,800,0.0,
2008-06-16 00:00:00+00:00,17.860000610351562,17.860000610351562,17.829999923706055,13.943575859069824,200,0.0,
2008-06-17 00:00:00+00:00,17.459999084472656,17.850000381469727,17.459999084472656,13.959213256835938,1200,0.0,
2008-06-18 00:00:00+00:00,17.65999984741211,17.65999984741211,17.649999618530273,13.80280876159668,4200,0.0,
2008-06-19 00:00:00+00:00,17.610000610351562,17.690000534057617,17.59000015258789,13.80280876159668,3600,0.0,
2008-06-20 00:00:00+00:00,17.520000457763672,17.540000915527344,17.510000228881836,13.716784477233888,800,0.0,
2008-06-23 00:00:00+00:00,17.479999542236328,17.479999542236328,17.31999969482422,13.629439353942873,900,0.109,
2008-06-24 00:00:00+00:00,17.31999969482422,17.43000030517578,17.280000686645508,13.684521675109863,5000,0.0,
2008-06-25 00:00:00+00:00,17.389999389648438,17.389999389648438,17.389999389648438,13.684521675109863,0,0.0,
2008-06-26 00:00:00+00:00,17.479999542236328,17.479999542236328,17.280000686645508,13.597966194152832,900,0.0,
2008-06-27 00:00:00+00:00,17.079999923706055,17.079999923706055,17.079999923706055,13.440579414367676,100,0.0,
2008-06-30 00:00:00+00:00,17.059999465942383,17.190000534057617,17.059999465942383,13.527141571044922,700,0.0,
2008-07-01 00:00:00+00:00,16.959999084472656,17.030000686645508,16.959999084472656,13.40123462677002,300,0.0,
2008-07-02 00:00:00+00:00,17.030000686645508,17.030000686645508,17.030000686645508,13.40123462677002,0,0.0,
2008-07-03 00:00:00+00:00,17.020000457763672,17.020000457763672,17.020000457763672,13.393362045288086,2500,0.0,
2008-07-07 00:00:00+00:00,16.290000915527344,17.059999465942383,16.219999313354492,13.346146583557127,253400,0.0,
2008-07-08 00:00:00+00:00,17.110000610351562,17.219999313354492,17.110000610351562,13.55074691772461,87000,0.0,
2008-07-09 00:00:00+00:00,17.299999237060547,17.350000381469727,17.299999237060547,13.653048515319824,13200,0.0,
2008-07-10 00:00:00+00:00,17.299999237060547,17.360000610351562,17.290000915527344,13.645176887512209,8200,0.0,
2008-07-11 00:00:00+00:00,17.239999771118164,17.309999465942383,17.18000030517578,13.597966194152832,50200,0.0,
2008-07-14 00:00:00+00:00,17.479999542236328,17.479999542236328,17.280000686645508,13.597966194152832,21500,0.0,
2008-07-15 00:00:00+00:00,17.100000381469727,17.469999313354492,17.100000381469727,13.747471809387209,3200,0.0,
2008-07-16 00:00:00+00:00,17.389999389648438,17.459999084472656,17.389999389648438,13.723871231079102,13000,0.0,
2008-07-17 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,13.723871231079102,0,0.0,
2008-07-18 00:00:00+00:00,17.610000610351562,17.610000610351562,17.479999542236328,13.76321792602539,4300,0.0,
2008-07-21 00:00:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,13.692395210266112,800,0.0,
2008-07-22 00:00:00+00:00,17.709999084472656,17.790000915527344,17.709999084472656,13.967816352844238,1000,0.0,
2008-07-23 00:00:00+00:00,17.75,17.75,17.75,13.967816352844238,0,0.0,
2008-07-24 00:00:00+00:00,17.979999542236328,17.979999542236328,17.739999771118164,13.959941864013672,2000,0.0,
2008-07-25 00:00:00+00:00,17.670000076293945,17.709999084472656,17.6200008392334,13.9363374710083,2700,0.0,
2008-07-28 00:00:00+00:00,17.760000228881836,17.760000228881836,17.760000228881836,13.97568416595459,100,0.0,
2008-07-29 00:00:00+00:00,17.760000228881836,17.850000381469727,17.760000228881836,14.046507835388184,200,0.0,
2008-07-30 00:00:00+00:00,17.940000534057617,17.940000534057617,17.940000534057617,14.117327690124512,300,0.0,
2008-07-31 00:00:00+00:00,18.020000457763672,18.239999771118164,18.0,14.172417640686035,111600,0.0,
2008-08-01 00:00:00+00:00,18.100000381469727,18.21999931335449,18.020000457763672,14.20389175415039,38600,0.0,
2008-08-04 00:00:00+00:00,18.25,18.25,17.709999084472656,14.274710655212402,11200,0.0,
2008-08-05 00:00:00+00:00,18.299999237060547,18.61000061035156,18.299999237060547,14.573740005493164,19400,0.0,
2008-08-06 00:00:00+00:00,18.68000030517578,18.68000030517578,18.440000534057617,14.62882137298584,2700,0.0,
2008-08-07 00:00:00+00:00,18.520000457763672,18.520000457763672,18.26000022888184,14.463570594787598,4700,0.0,
2008-08-08 00:00:00+00:00,18.3799991607666,18.709999084472656,18.3799991607666,14.715388298034668,25800,0.0,
2008-08-11 00:00:00+00:00,18.65999984741211,18.920000076293945,18.65999984741211,14.825551986694336,4200,0.0,
2008-08-12 00:00:00+00:00,18.90999984741211,18.90999984741211,18.90999984741211,14.880640983581545,100,0.0,
2008-08-13 00:00:00+00:00,19.01000022888184,19.020000457763672,18.790000915527344,14.880640983581545,323600,0.0,
2008-08-14 00:00:00+00:00,18.979999542236328,19.030000686645508,18.979999542236328,14.94359016418457,12200,0.0,
2008-08-15 00:00:00+00:00,19.1299991607666,19.149999618530277,19.100000381469727,15.061627388000488,7900,0.0,
2008-08-18 00:00:00+00:00,19.06999969482422,19.06999969482422,18.96999931335449,14.927847862243652,3300,0.0,
2008-08-19 00:00:00+00:00,18.81999969482422,18.81999969482422,18.71999931335449,14.731122970581056,7600,0.0,
2008-08-20 00:00:00+00:00,18.56999969482422,18.76000022888184,18.43000030517578,14.76259994506836,21400,0.0,
2008-08-21 00:00:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,14.581608772277832,200,0.0,
2008-08-22 00:00:00+00:00,18.68000030517578,18.700000762939453,18.59000015258789,14.715388298034668,1800,0.0,
2008-08-25 00:00:00+00:00,18.57999992370605,18.57999992370605,18.51000022888184,14.581608772277832,10700,0.0,
2008-08-26 00:00:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,14.581608772277832,0,0.0,
2008-08-27 00:00:00+00:00,18.3799991607666,18.38999938964844,18.350000381469727,14.471441268920898,12800,0.0,
2008-08-28 00:00:00+00:00,18.43000030517578,18.43000030517578,18.399999618530277,14.479304313659668,900,0.0,
2008-08-29 00:00:00+00:00,18.290000915527344,18.290000915527344,18.170000076293945,14.298320770263672,3400,0.0,
2008-09-02 00:00:00+00:00,18.290000915527344,18.540000915527344,18.290000915527344,14.573740005493164,900,0.0,
2008-09-03 00:00:00+00:00,18.32999992370605,18.32999992370605,18.32999992370605,14.424229621887209,200,0.0,
2008-09-04 00:00:00+00:00,18.1299991607666,18.1299991607666,17.56999969482422,14.188154220581056,117100,0.0,
2008-09-05 00:00:00+00:00,17.950000762939453,18.030000686645508,17.950000762939453,14.188154220581056,1100,0.0,
2008-09-08 00:00:00+00:00,18.75,18.75,18.290000915527344,14.479304313659668,5500,0.0,
2008-09-09 00:00:00+00:00,18.489999771118164,18.51000022888184,18.18000030517578,14.321929931640623,7600,0.0,
2008-09-10 00:00:00+00:00,18.059999465942383,18.13999938964844,18.059999465942383,14.24323844909668,7000,0.0,
2008-09-11 00:00:00+00:00,18.13999938964844,18.229999542236328,18.13999938964844,14.345537185668944,2000,0.0,
2008-09-12 00:00:00+00:00,18.229999542236328,18.229999542236328,18.209999084472656,14.337665557861328,1600,0.0,
2008-09-15 00:00:00+00:00,18.0,18.0,17.950000762939453,14.125197410583496,400,0.0,
2008-09-16 00:00:00+00:00,17.729999542236328,18.020000457763672,17.729999542236328,14.038640022277832,1000,0.0,
2008-09-17 00:00:00+00:00,17.68000030517578,17.68000030517578,16.780000686645508,13.432709693908691,295200,0.0,
2008-09-18 00:00:00+00:00,17.5,17.600000381469727,17.09000015258789,13.810422897338867,130000,0.0,
2008-09-19 00:00:00+00:00,16.84000015258789,17.860000610351562,16.84000015258789,14.054375648498535,900,0.0,
2008-09-22 00:00:00+00:00,17.690000534057617,17.700000762939453,17.600000381469727,13.849778175354004,9400,0.0,
2008-09-23 00:00:00+00:00,17.6299991607666,17.6299991607666,17.43000030517578,13.715997695922852,1000,0.0,
2008-09-24 00:00:00+00:00,17.420000076293945,17.43000030517578,17.350000381469727,13.653048515319824,1600,0.0,
2008-09-25 00:00:00+00:00,17.389999389648438,17.610000610351562,17.389999389648438,13.849778175354004,3900,0.0,
2008-09-26 00:00:00+00:00,16.93000030517578,17.829999923706055,16.93000030517578,13.889124870300291,30600,0.0,
2008-09-29 00:00:00+00:00,17.389999389648438,18.65999984741211,17.1299991607666,13.57435417175293,42300,0.0,
2008-09-30 00:00:00+00:00,18.6299991607666,18.6299991607666,17.1299991607666,13.77108669281006,11700,0.0,
2008-10-01 00:00:00+00:00,17.0,19.26000022888184,17.0,15.15605926513672,130800,0.0,
2008-10-02 00:00:00+00:00,19.040000915527344,19.61000061035156,17.299999237060547,13.613699913024902,100800,0.0,
2008-10-03 00:00:00+00:00,18.700000762939453,18.700000762939453,16.329999923706055,13.11794090270996,81800,0.0,
2008-10-06 00:00:00+00:00,16.299999237060547,16.899999618530273,16.0,13.173025131225586,59200,0.0,
2008-10-07 00:00:00+00:00,16.690000534057617,16.760000228881836,16.309999465942383,12.834651947021484,18000,0.0,
2008-10-08 00:00:00+00:00,15.600000381469728,16.479999542236328,15.600000381469728,12.49627685546875,19600,0.0,
2008-10-09 00:00:00+00:00,15.5600004196167,15.869999885559082,14.380000114440918,11.662142753601074,30000,0.0,
2008-10-10 00:00:00+00:00,14.399999618530272,15.609999656677246,13.0600004196167,12.102816581726074,32500,0.0,
2008-10-13 00:00:00+00:00,15.260000228881836,17.15999984741211,15.1899995803833,12.346757888793944,69500,0.0,
2008-10-14 00:00:00+00:00,16.579999923706055,16.979999542236328,15.199999809265137,12.09494400024414,35300,0.0,
2008-10-15 00:00:00+00:00,15.140000343322754,15.140000343322754,14.649999618530272,11.646403312683104,15500,0.0,
2008-10-16 00:00:00+00:00,14.789999961853027,14.789999961853027,14.18000030517578,11.575578689575195,19000,0.0,
2008-10-17 00:00:00+00:00,14.729999542236328,15.300000190734863,14.6899995803833,11.756571769714355,26000,0.0,
2008-10-20 00:00:00+00:00,15.039999961853027,15.93000030517578,15.0,12.19724941253662,27100,0.0,
2008-10-21 00:00:00+00:00,15.25,15.31999969482422,15.010000228881836,11.976909637451172,37400,0.0,
2008-10-22 00:00:00+00:00,15.220000267028809,16.459999084472656,14.510000228881836,12.01625633239746,25700,0.0,
2008-10-23 00:00:00+00:00,14.760000228881836,15.699999809265137,14.43000030517578,11.370978355407717,5900,0.0,
2008-10-24 00:00:00+00:00,14.079999923706056,14.399999618530272,14.079999923706056,11.205726623535156,8200,0.0,
2008-10-27 00:00:00+00:00,14.06999969482422,14.899999618530272,13.65999984741211,10.749313354492188,6400,0.0,
2008-10-28 00:00:00+00:00,15.210000038146973,15.390000343322754,13.899999618530272,11.465411186218262,25000,0.0,
2008-10-29 00:00:00+00:00,14.869999885559082,16.15999984741211,14.710000038146973,11.866741180419922,19300,0.0,
2008-10-30 00:00:00+00:00,15.079999923706056,15.149999618530272,14.850000381469728,11.780179023742676,27100,0.0,
2008-10-31 00:00:00+00:00,15.649999618530272,15.649999618530272,15.039999961853027,12.071338653564451,8500,0.0,
2008-11-03 00:00:00+00:00,15.829999923706056,15.829999923706056,15.149999618530272,12.19724941253662,6000,0.0,
2008-11-04 00:00:00+00:00,16.059999465942383,16.059999465942383,15.079999923706056,12.024123191833496,11300,0.0,
2008-11-05 00:00:00+00:00,15.579999923706056,15.760000228881836,14.81999969482422,12.07920742034912,6900,0.0,
2008-11-06 00:00:00+00:00,14.760000228881836,14.770000457763672,14.460000038146973,11.378850936889648,2200,0.0,
2008-11-07 00:00:00+00:00,14.59000015258789,14.670000076293944,14.399999618530272,11.426066398620604,8700,0.0,
2008-11-10 00:00:00+00:00,14.720000267028809,14.720000267028809,14.4399995803833,11.363112449645996,1000,0.0,
2008-11-11 00:00:00+00:00,14.390000343322754,14.489999771118164,14.229999542236328,11.268678665161133,9200,0.0,
2008-11-12 00:00:00+00:00,14.0,14.289999961853027,13.739999771118164,10.953917503356934,21900,0.0,
2008-11-13 00:00:00+00:00,13.649999618530272,13.970000267028809,13.529999732971191,10.977519989013672,10700,0.0,
2008-11-14 00:00:00+00:00,13.199999809265137,14.5,13.199999809265137,10.946043968200684,9200,0.0,
2008-11-17 00:00:00+00:00,13.6899995803833,14.149999618530272,13.6899995803833,10.788661003112791,5400,0.0,
2008-11-18 00:00:00+00:00,13.84000015258789,13.84000015258789,13.470000267028809,10.820140838623049,3900,0.0,
2008-11-19 00:00:00+00:00,13.890000343322754,13.920000076293944,13.539999961853027,10.654884338378906,5800,0.0,
2008-11-20 00:00:00+00:00,13.34000015258789,13.56999969482422,12.649999618530272,9.954524993896484,21700,0.0,
2008-11-21 00:00:00+00:00,13.720000267028809,13.720000267028809,12.539999961853027,10.214207649230955,6400,0.0,
2008-11-24 00:00:00+00:00,13.65999984741211,13.65999984741211,12.81999969482422,10.576191902160645,7900,0.0,
2008-11-25 00:00:00+00:00,13.380000114440918,13.420000076293944,13.109999656677246,10.418808937072754,12200,0.0,
2008-11-26 00:00:00+00:00,13.470000267028809,13.470000267028809,13.020000457763672,10.59192943572998,13100,0.0,
2008-11-28 00:00:00+00:00,13.550000190734863,13.779999732971191,13.550000190734863,10.66275405883789,2500,0.0,
2008-12-01 00:00:00+00:00,12.84000015258789,13.649999618530272,12.84000015258789,10.190600395202637,4500,0.0,
2008-12-02 00:00:00+00:00,13.4399995803833,13.579999923706056,13.119999885559082,10.466026306152344,5800,0.0,
2008-12-03 00:00:00+00:00,12.600000381469728,13.479999542236328,12.600000381469728,10.528977394104004,9600,0.0,
2008-12-04 00:00:00+00:00,13.539999961853027,13.539999961853027,13.329999923706056,10.489629745483398,2700,0.0,
2008-12-05 00:00:00+00:00,12.989999771118164,13.3100004196167,12.9399995803833,10.473894119262695,4300,0.0,
2008-12-08 00:00:00+00:00,12.720000267028809,13.770000457763672,12.720000267028809,10.733576774597168,4100,0.0,
2008-12-09 00:00:00+00:00,13.600000381469728,13.630000114440918,13.279999732971191,10.473894119262695,9500,0.0,
2008-12-10 00:00:00+00:00,13.369999885559082,13.489999771118164,13.350000381469728,10.584061622619627,8200,0.0,
2008-12-11 00:00:00+00:00,13.720000267028809,13.720000267028809,13.350000381469728,10.505372047424316,6200,0.0,
2008-12-12 00:00:00+00:00,13.3100004196167,13.420000076293944,13.100000381469728,10.560454368591309,3100,0.0,
2008-12-15 00:00:00+00:00,13.239999771118164,13.260000228881836,13.079999923706056,10.43454933166504,2900,0.0,
2008-12-16 00:00:00+00:00,13.43000030517578,13.800000190734863,13.350000381469728,10.83587646484375,3100,0.0,
2008-12-17 00:00:00+00:00,13.81999969482422,13.970000267028809,13.65999984741211,10.906698226928713,11100,0.0,
2008-12-18 00:00:00+00:00,14.0,14.079999923706056,13.850000381469728,11.071951866149902,17700,0.0,
2008-12-19 00:00:00+00:00,14.18000030517578,14.18000030517578,13.789999961853027,10.961784362792969,2400,0.0,
2008-12-22 00:00:00+00:00,13.789999961853027,13.899999618530272,13.65999984741211,10.788661003112791,9000,0.0,
2008-12-23 00:00:00+00:00,14.039999961853027,14.039999961853027,13.579999923706056,10.798202514648438,3800,0.142,
2008-12-24 00:00:00+00:00,13.59000015258789,13.68000030517578,13.59000015258789,10.869771003723145,7800,0.0,
2008-12-26 00:00:00+00:00,13.699999809265137,13.75,13.619999885559082,10.933380126953123,4800,0.0,
2008-12-29 00:00:00+00:00,13.619999885559082,13.619999885559082,13.529999732971191,10.790247917175291,5800,0.0,
2008-12-30 00:00:00+00:00,13.739999771118164,13.880000114440918,13.739999771118164,11.036749839782717,4000,0.0,
2008-12-31 00:00:00+00:00,14.109999656677246,14.15999984741211,14.039999961853027,11.251441955566406,5100,0.0,
2009-01-02 00:00:00+00:00,14.210000038146973,14.479999542236328,14.210000038146973,11.497940063476562,4200,0.0,
2009-01-05 00:00:00+00:00,14.350000381469728,14.350000381469728,14.300000190734863,11.410470962524414,2900,0.0,
