date,ILTB_Open,ILTB_High,ILTB_Low,ILTB_Close,ILTB_Volume,ILTB_Dividends,ILTB_Stock Splits
2010-12-03 00:00:00+00:00,52.31999969482422,52.31999969482422,52.2599983215332,30.58578872680664,400,0.0,
2010-12-06 00:00:00+00:00,52.81999969482422,52.93000030517578,52.81999969482422,30.97198486328125,600,0.0,
2010-12-07 00:00:00+00:00,52.34999847412109,52.34999847412109,52.34999847412109,30.63258552551269,700,0.0,
2010-12-08 00:00:00+00:00,51.06999969482422,51.130001068115234,51.06999969482422,29.918716430664062,800,0.0,
2010-12-09 00:00:00+00:00,51.130001068115234,51.130001068115234,51.130001068115234,29.918716430664062,0,0.0,
2010-12-10 00:00:00+00:00,51.4900016784668,51.4900016784668,51.4900016784668,30.129369735717773,100,0.0,
2010-12-13 00:00:00+00:00,51.5,51.5,51.5,30.135231018066406,500,0.0,
2010-12-14 00:00:00+00:00,51.5,51.5,51.5,30.135231018066406,0,0.0,
2010-12-15 00:00:00+00:00,50.560001373291016,50.58000183105469,50.560001373291016,29.59688186645508,700,0.0,
2010-12-16 00:00:00+00:00,50.70000076293945,50.880001068115234,50.61000061035156,29.661252975463867,1800,0.0,
2010-12-17 00:00:00+00:00,50.77999877929688,50.77999877929688,50.77999877929688,29.713912963867188,200,0.0,
2010-12-20 00:00:00+00:00,51.77999877929688,51.77999877929688,51.7400016784668,30.27566719055176,4000,0.0,
2010-12-21 00:00:00+00:00,51.70000076293945,51.70000076293945,51.70000076293945,30.252241134643555,600,0.0,
2010-12-22 00:00:00+00:00,51.70000076293945,51.880001068115234,51.70000076293945,30.35758781433105,2700,0.0,
2010-12-23 00:00:00+00:00,51.880001068115234,51.880001068115234,51.880001068115234,30.35758781433105,0,0.0,
2010-12-27 00:00:00+00:00,51.880001068115234,51.880001068115234,51.880001068115234,30.35758781433105,0,0.0,
2010-12-28 00:00:00+00:00,51.720001220703125,51.720001220703125,51.20000076293945,30.27416610717773,5500,0.198,
2010-12-29 00:00:00+00:00,51.540000915527344,51.540000915527344,51.540000915527344,30.27416610717773,0,0.0,
2010-12-30 00:00:00+00:00,51.540000915527344,51.540000915527344,51.540000915527344,30.27416610717773,0,0.0,
2010-12-31 00:00:00+00:00,52.25,52.27000045776367,52.25,30.702959060668945,400,0.0,
2011-01-03 00:00:00+00:00,52.16999816894531,52.16999816894531,51.5099983215332,30.256547927856445,400,0.0,
2011-01-04 00:00:00+00:00,52.29999923706055,52.29999923706055,52.29999923706055,30.7205867767334,900,0.0,
2011-01-05 00:00:00+00:00,51.65999984741211,51.65999984741211,51.08000183105469,30.003969192504883,1000,0.0,
2011-01-06 00:00:00+00:00,51.65999984741211,51.66999816894531,51.65999984741211,30.35054016113281,5100,0.0,
2011-01-07 00:00:00+00:00,51.66999816894531,51.66999816894531,51.66999816894531,30.35054016113281,0,0.0,
2011-01-10 00:00:00+00:00,52.15999984741211,52.15999984741211,51.97999954223633,30.53261947631836,2200,0.0,
2011-01-11 00:00:00+00:00,51.97999954223633,51.97999954223633,51.97999954223633,30.53261947631836,0,0.0,
2011-01-12 00:00:00+00:00,51.959999084472656,51.959999084472656,51.959999084472656,30.5208683013916,300,0.0,
2011-01-13 00:00:00+00:00,51.720001220703125,52.310001373291016,51.720001220703125,30.679458618164062,8500,0.0,
2011-01-14 00:00:00+00:00,52.119998931884766,52.119998931884766,51.970001220703125,30.526744842529297,4500,0.0,
2011-01-18 00:00:00+00:00,51.720001220703125,51.720001220703125,51.5,30.25069236755371,2400,0.0,
2011-01-19 00:00:00+00:00,51.77999877929688,51.77999877929688,51.77999877929688,30.41512680053711,200,0.0,
2011-01-20 00:00:00+00:00,51.59000015258789,51.59000015258789,51.22999954223633,30.092077255249023,700,0.0,
2011-01-21 00:00:00+00:00,51.5,51.54999923706055,51.5,30.256547927856445,2500,0.0,
2011-01-24 00:00:00+00:00,51.5099983215332,51.5099983215332,51.5099983215332,30.256547927856445,0,0.0,
2011-01-25 00:00:00+00:00,52.150001525878906,52.150001525878906,52.150001525878906,30.632474899291992,400,0.0,
2011-01-26 00:00:00+00:00,51.9900016784668,51.9900016784668,51.81999969482422,30.444520950317383,1600,0.0,
2011-01-27 00:00:00+00:00,51.29999923706055,51.29999923706055,51.29999923706055,30.13319969177246,1600,0.0,
2011-01-28 00:00:00+00:00,51.400001525878906,52.06999969482422,51.400001525878906,30.585479736328125,400,0.0,
2011-01-31 00:00:00+00:00,51.93000030517578,51.93999862670898,51.75,30.397506713867188,400,0.0,
2011-02-01 00:00:00+00:00,51.41999816894531,51.43000030517578,51.41999816894531,30.331462860107425,1500,0.208,
2011-02-02 00:00:00+00:00,51.43000030517578,51.43000030517578,51.43000030517578,30.331462860107425,0,0.0,
2011-02-03 00:00:00+00:00,51.18000030517578,51.18000030517578,50.7599983215332,29.9481201171875,2600,0.0,
2011-02-04 00:00:00+00:00,50.40999984741211,50.40999984741211,50.40999984741211,29.729904174804688,1600,0.0,
2011-02-07 00:00:00+00:00,50.630001068115234,50.63999938964844,50.41999816894531,29.865577697753903,400,0.0,
2011-02-08 00:00:00+00:00,50.63999938964844,50.63999938964844,50.63999938964844,29.865577697753903,1200,0.0,
2011-02-09 00:00:00+00:00,50.27999877929688,50.84999847412109,50.2400016784668,29.98940658569336,2200,0.0,
2011-02-10 00:00:00+00:00,50.47999954223633,50.47999954223633,50.47999954223633,29.77119445800781,100,0.0,
2011-02-11 00:00:00+00:00,50.47999954223633,50.47999954223633,50.47999954223633,29.77119445800781,0,0.0,
2011-02-14 00:00:00+00:00,50.7400016784668,50.7400016784668,50.7400016784668,29.92453956604004,200,0.0,
2011-02-15 00:00:00+00:00,51.20000076293945,51.20000076293945,50.79999923706055,29.98940658569336,8300,0.0,
2011-02-16 00:00:00+00:00,50.84999847412109,50.84999847412109,50.84999847412109,29.98940658569336,0,0.0,
2011-02-17 00:00:00+00:00,50.84999847412109,50.84999847412109,50.84999847412109,29.98940658569336,0,0.0,
2011-02-18 00:00:00+00:00,50.7599983215332,50.7599983215332,50.72999954223633,29.91864013671875,400,0.0,
2011-02-22 00:00:00+00:00,50.72999954223633,50.72999954223633,50.72999954223633,29.91864013671875,0,0.0,
2011-02-23 00:00:00+00:00,51.810001373291016,51.81999969482422,51.68000030517578,30.47889518737793,700,0.0,
2011-02-24 00:00:00+00:00,51.68000030517578,51.68000030517578,51.68000030517578,30.47889518737793,0,0.0,
2011-02-25 00:00:00+00:00,51.630001068115234,51.97999954223633,51.630001068115234,30.626340866088867,2300,0.0,
2011-02-28 00:00:00+00:00,52.09999847412109,52.119998931884766,52.040000915527344,30.691234588623047,1500,0.0,
2011-03-01 00:00:00+00:00,52.040000915527344,52.040000915527344,52.040000915527344,30.81499290466309,0,0.209,
2011-03-02 00:00:00+00:00,51.88999938964844,51.90999984741211,51.88999938964844,30.73799705505371,300,0.0,
2011-03-03 00:00:00+00:00,51.18999862670898,51.36000061035156,51.18999862670898,30.41232109069824,600,0.0,
2011-03-04 00:00:00+00:00,51.36000061035156,51.36000061035156,51.36000061035156,30.41232109069824,0,0.0,
2011-03-07 00:00:00+00:00,51.41999816894531,51.59000015258789,51.25,30.501144409179688,1000,0.0,
2011-03-08 00:00:00+00:00,51.43999862670898,51.43999862670898,51.43999862670898,30.459686279296875,700,0.0,
2011-03-09 00:00:00+00:00,51.38999938964844,51.59999847412109,51.38999938964844,30.53077507019043,800,0.0,
2011-03-10 00:00:00+00:00,51.68000030517578,52.0,51.5099983215332,30.71431350708008,126000,0.0,
2011-03-11 00:00:00+00:00,51.77999877929688,51.77999877929688,51.68000030517578,30.601804733276367,800,0.0,
2011-03-14 00:00:00+00:00,51.970001220703125,51.970001220703125,51.77000045776367,30.655107498168945,700,0.0,
2011-03-15 00:00:00+00:00,52.58000183105469,52.58000183105469,51.880001068115234,30.80906105041504,3500,0.0,
2011-03-16 00:00:00+00:00,52.16999816894531,52.34000015258789,52.16999816894531,30.99260139465332,600,0.0,
2011-03-17 00:00:00+00:00,52.58000183105469,52.58000183105469,52.27000045776367,31.057758331298828,400,0.0,
2011-03-18 00:00:00+00:00,52.45000076293945,52.45000076293945,52.45000076293945,31.057758331298828,0,0.0,
2011-03-21 00:00:00+00:00,52.20000076293945,52.34000015258789,52.130001068115234,30.986705780029297,1000,0.0,
2011-03-22 00:00:00+00:00,52.2400016784668,52.31999969482422,52.2400016784668,30.980762481689453,600,0.0,
2011-03-23 00:00:00+00:00,52.4900016784668,52.4900016784668,52.369998931884766,31.010372161865234,1500,0.0,
2011-03-24 00:00:00+00:00,52.0099983215332,52.02999877929688,51.90999984741211,30.749828338623047,1300,0.0,
2011-03-25 00:00:00+00:00,52.02000045776367,52.02000045776367,51.7599983215332,30.649179458618164,3700,0.0,
2011-03-28 00:00:00+00:00,51.81999969482422,51.81999969482422,51.7599983215332,30.649179458618164,500,0.0,
2011-03-29 00:00:00+00:00,51.7599983215332,51.7599983215332,51.7599983215332,30.649179458618164,0,0.0,
2011-03-30 00:00:00+00:00,51.7599983215332,51.7599983215332,51.7599983215332,30.649179458618164,0,0.0,
2011-03-31 00:00:00+00:00,51.72999954223633,51.84000015258789,51.72999954223633,30.696537017822266,2500,0.0,
2011-04-01 00:00:00+00:00,51.970001220703125,51.970001220703125,51.95000076293945,30.885541915893555,2100,0.188,
2011-04-04 00:00:00+00:00,52.27999877929688,52.290000915527344,51.93000030517578,30.86175346374512,2000,0.0,
2011-04-05 00:00:00+00:00,52.560001373291016,52.560001373291016,51.93000030517578,30.86175346374512,200,0.0,
2011-04-06 00:00:00+00:00,51.900001525878906,51.900001525878906,51.900001525878906,30.84393882751465,400,0.0,
2011-04-07 00:00:00+00:00,51.34000015258789,51.43999862670898,51.33000183105469,30.570566177368164,1400,0.0,
2011-04-08 00:00:00+00:00,51.41999816894531,51.41999816894531,51.18000030517578,30.416038513183597,500,0.0,
2011-04-11 00:00:00+00:00,51.369998931884766,51.369998931884766,50.970001220703125,30.291240692138672,700,0.0,
2011-04-12 00:00:00+00:00,51.45000076293945,51.45000076293945,51.45000076293945,30.576513290405277,200,0.0,
2011-04-13 00:00:00+00:00,51.45000076293945,51.45000076293945,51.45000076293945,30.576513290405277,0,0.0,
2011-04-14 00:00:00+00:00,51.619998931884766,51.619998931884766,51.61000061035156,30.67159652709961,500,0.0,
2011-04-15 00:00:00+00:00,51.61000061035156,51.61000061035156,51.61000061035156,30.67159652709961,0,0.0,
2011-04-18 00:00:00+00:00,51.61000061035156,51.61000061035156,51.61000061035156,30.67159652709961,0,0.0,
2011-04-19 00:00:00+00:00,52.52999877929688,52.52999877929688,52.400001525878906,31.14107894897461,1600,0.0,
2011-04-20 00:00:00+00:00,52.400001525878906,52.400001525878906,52.400001525878906,31.14107894897461,0,0.0,
2011-04-21 00:00:00+00:00,52.4900016784668,52.4900016784668,52.31999969482422,31.093542098999023,2300,0.0,
2011-04-25 00:00:00+00:00,52.31999969482422,52.31999969482422,52.31999969482422,31.093542098999023,0,0.0,
2011-04-26 00:00:00+00:00,52.630001068115234,52.77000045776367,52.630001068115234,31.313426971435547,7600,0.0,
2011-04-27 00:00:00+00:00,52.540000915527344,52.540000915527344,52.52999877929688,31.21832847595215,4000,0.0,
2011-04-28 00:00:00+00:00,52.52999877929688,52.52999877929688,52.52999877929688,31.21832847595215,0,0.0,
2011-04-29 00:00:00+00:00,52.77999877929688,52.77999877929688,52.58000183105469,31.2480525970459,600,0.0,
2011-05-02 00:00:00+00:00,52.58000183105469,52.58000183105469,52.58000183105469,31.372753143310547,0,0.209,
2011-05-03 00:00:00+00:00,53.0099983215332,53.06999969482422,52.84000015258789,31.52790260314941,700,0.0,
2011-05-04 00:00:00+00:00,53.09000015258789,53.09000015258789,53.09000015258789,31.677074432373047,300,0.0,
2011-05-05 00:00:00+00:00,53.09000015258789,53.09000015258789,53.09000015258789,31.677074432373047,0,0.0,
2011-05-06 00:00:00+00:00,53.09000015258789,53.09000015258789,53.09000015258789,31.677074432373047,0,0.0,
2011-05-09 00:00:00+00:00,53.400001525878906,53.43999862670898,53.33000183105469,31.885887145996094,1700,0.0,
2011-05-10 00:00:00+00:00,53.5,53.5,53.29999923706055,31.8023738861084,200,0.0,
2011-05-11 00:00:00+00:00,52.970001220703125,53.2400016784668,52.970001220703125,31.72479248046875,800,0.0,
2011-05-12 00:00:00+00:00,53.16999816894531,53.16999816894531,53.16999816894531,31.72479248046875,0,0.0,
2011-05-13 00:00:00+00:00,53.22999954223633,53.22999954223633,53.060001373291016,31.659160614013672,11200,0.0,
2011-05-16 00:00:00+00:00,53.459999084472656,53.4900016784668,53.45000076293945,31.91574478149414,5500,0.0,
2011-05-17 00:00:00+00:00,53.66999816894531,53.880001068115234,53.66999816894531,32.1484260559082,2600,0.0,
2011-05-18 00:00:00+00:00,53.880001068115234,53.880001068115234,53.880001068115234,32.1484260559082,0,0.0,
2011-05-19 00:00:00+00:00,53.63999938964844,53.7599983215332,53.43000030517578,31.91574478149414,3900,0.0,
2011-05-20 00:00:00+00:00,53.4900016784668,53.4900016784668,53.4900016784668,31.91574478149414,0,0.0,
2011-05-23 00:00:00+00:00,53.77000045776367,53.790000915527344,53.77000045776367,32.094722747802734,3200,0.0,
2011-05-24 00:00:00+00:00,53.790000915527344,53.790000915527344,53.790000915527344,32.094722747802734,0,0.0,
2011-05-25 00:00:00+00:00,53.77000045776367,53.77000045776367,53.650001525878906,32.01118850708008,1200,0.0,
2011-05-26 00:00:00+00:00,53.650001525878906,53.650001525878906,53.650001525878906,32.01118850708008,0,0.0,
2011-05-27 00:00:00+00:00,53.77999877929688,53.880001068115234,53.66999816894531,32.1484260559082,1000,0.0,
2011-05-31 00:00:00+00:00,53.90999984741211,53.959999084472656,53.90999984741211,32.19615173339844,4900,0.0,
2011-06-01 00:00:00+00:00,54.13999938964844,54.560001373291016,54.09999847412109,32.68196487426758,6600,0.211,
2011-06-02 00:00:00+00:00,53.93000030517578,54.02000045776367,53.5099983215332,32.052978515625,3300,0.0,
2011-06-03 00:00:00+00:00,53.720001220703125,53.720001220703125,53.59000015258789,32.100929260253906,300,0.0,
2011-06-06 00:00:00+00:00,53.5,53.5,53.4900016784668,32.041011810302734,200,0.0,
2011-06-07 00:00:00+00:00,53.43999862670898,53.43999862670898,53.43999862670898,32.01107406616211,700,0.0,
2011-06-08 00:00:00+00:00,53.790000915527344,53.81999969482422,53.7599983215332,32.2027587890625,2100,0.0,
2011-06-09 00:00:00+00:00,54.22999954223633,54.22999954223633,54.22999954223633,32.484283447265625,300,0.0,
2011-06-10 00:00:00+00:00,54.77000045776367,54.77000045776367,54.77000045776367,32.80774688720703,700,0.0,
2011-06-13 00:00:00+00:00,54.09999847412109,54.09999847412109,54.09999847412109,32.40641784667969,400,0.0,
2011-06-14 00:00:00+00:00,53.45000076293945,53.45000076293945,53.119998931884766,31.819385528564453,1600,0.0,
2011-06-15 00:00:00+00:00,53.310001373291016,53.86000061035156,53.310001373291016,32.26264953613281,1100,0.0,
2011-06-16 00:00:00+00:00,54.02999877929688,54.15999984741211,54.02999877929688,32.43635177612305,1200,0.0,
2011-06-17 00:00:00+00:00,53.900001525878906,53.93999862670898,53.88999938964844,32.28062438964844,1100,0.0,
2011-06-20 00:00:00+00:00,53.88999938964844,53.88999938964844,53.88999938964844,32.28062438964844,0,0.0,
2011-06-21 00:00:00+00:00,53.83000183105469,53.900001525878906,53.83000183105469,32.2866096496582,400,0.0,
2011-06-22 00:00:00+00:00,54.18999862670898,54.18999862670898,54.18999862670898,32.4603157043457,100,0.0,
2011-06-23 00:00:00+00:00,54.18999862670898,54.18999862670898,54.18999862670898,32.4603157043457,0,0.0,
2011-06-24 00:00:00+00:00,54.18999862670898,54.18999862670898,54.18999862670898,32.4603157043457,0,0.0,
2011-06-27 00:00:00+00:00,54.31999969482422,54.34999847412109,53.09999847412109,32.02302551269531,3700,0.0,
2011-06-28 00:00:00+00:00,53.13999938964844,53.18000030517578,52.959999084472656,31.72354507446289,1900,0.0,
2011-06-29 00:00:00+00:00,53.0099983215332,53.0099983215332,52.91999816894531,31.717538833618164,3200,0.0,
2011-06-30 00:00:00+00:00,52.310001373291016,52.68999862670898,52.290000915527344,31.53785896301269,2700,0.0,
2011-07-01 00:00:00+00:00,52.650001525878906,52.650001525878906,52.650001525878906,31.663549423217773,0,0.209,
2011-07-05 00:00:00+00:00,52.709999084472656,52.77000045776367,52.709999084472656,31.73569679260254,1100,0.0,
2011-07-06 00:00:00+00:00,52.650001525878906,52.72999954223633,52.650001525878906,31.705625534057617,1000,0.0,
2011-07-07 00:00:00+00:00,52.81999969482422,52.81999969482422,52.470001220703125,31.723695755004883,2800,0.0,
2011-07-08 00:00:00+00:00,53.310001373291016,53.310001373291016,53.310001373291016,32.060455322265625,100,0.0,
2011-07-11 00:00:00+00:00,53.310001373291016,53.310001373291016,53.310001373291016,32.060455322265625,0,0.0,
2011-07-12 00:00:00+00:00,53.84999847412109,54.040000915527344,53.70000076293945,32.29502487182617,2200,0.0,
2011-07-13 00:00:00+00:00,53.900001525878906,53.900001525878906,53.900001525878906,32.4152717590332,1700,0.0,
2011-07-14 00:00:00+00:00,54.18999862670898,54.18999862670898,54.04999923706055,32.505489349365234,500,0.0,
2011-07-15 00:00:00+00:00,53.41999816894531,53.43000030517578,53.41999816894531,32.13262939453125,2000,0.0,
2011-07-18 00:00:00+00:00,53.25,53.25,53.25,32.02439498901367,300,0.0,
2011-07-19 00:00:00+00:00,53.310001373291016,53.310001373291016,53.27999877929688,32.04241180419922,1300,0.0,
2011-07-20 00:00:00+00:00,53.720001220703125,53.790000915527344,53.720001220703125,32.33108901977539,700,0.0,
2011-07-21 00:00:00+00:00,53.34999847412109,53.34999847412109,53.2599983215332,32.07851028442383,600,0.0,
2011-07-22 00:00:00+00:00,53.59000015258789,53.59000015258789,53.59000015258789,32.22886657714844,300,0.0,
2011-07-25 00:00:00+00:00,53.59000015258789,53.59000015258789,53.59000015258789,32.22886657714844,0,0.0,
2011-07-26 00:00:00+00:00,53.59000015258789,53.59000015258789,53.59000015258789,32.22886657714844,0,0.0,
2011-07-27 00:00:00+00:00,53.27999877929688,53.40999984741211,53.27999877929688,32.120609283447266,500,0.0,
2011-07-28 00:00:00+00:00,53.40999984741211,53.40999984741211,53.40999984741211,32.120609283447266,0,0.0,
2011-07-29 00:00:00+00:00,54.040000915527344,54.459999084472656,54.040000915527344,32.752071380615234,900,0.0,
2011-08-01 00:00:00+00:00,54.68000030517578,54.68000030517578,54.4900016784668,32.897560119628906,1300,0.211,
2011-08-02 00:00:00+00:00,55.02000045776367,55.63999938964844,55.02000045776367,33.471099853515625,4000,0.0,
2011-08-03 00:00:00+00:00,55.43999862670898,55.43999862670898,55.43999862670898,33.471099853515625,0,0.0,
2011-08-04 00:00:00+00:00,56.56999969482422,57.060001373291016,56.56999969482422,34.449188232421875,4700,0.0,
2011-08-05 00:00:00+00:00,56.52000045776367,57.02000045776367,55.97999954223633,33.79713821411133,2400,0.0,
2011-08-08 00:00:00+00:00,55.84000015258789,56.77999877929688,55.84000015258789,34.00241470336914,22200,0.0,
2011-08-09 00:00:00+00:00,56.77999877929688,56.77999877929688,56.77999877929688,34.28013229370117,200,0.0,
2011-08-10 00:00:00+00:00,57.63999938964844,58.2599983215332,56.84000015258789,34.73896789550781,1400,0.0,
2011-08-11 00:00:00+00:00,56.54999923706055,56.54999923706055,55.619998931884766,33.57978820800781,2600,0.0,
2011-08-12 00:00:00+00:00,55.88999938964844,55.88999938964844,55.88999938964844,33.74279022216797,100,0.0,
2011-08-15 00:00:00+00:00,56.4900016784668,56.4900016784668,56.4900016784668,34.10503005981445,200,0.0,
