date,TBX_Open,TBX_High,TBX_Low,TBX_Close,TBX_Volume,TBX_Dividends,TBX_Stock Splits
2012-03-29 00:00:00+00:00,34.52000045776367,34.52000045776367,34.52000045776367,31.648740768432617,0,0.0,
2012-03-30 00:00:00+00:00,34.459999084472656,34.459999084472656,34.400001525878906,31.53871726989746,300,0.0,
2012-04-02 00:00:00+00:00,34.5,34.5,34.29999923706055,31.4470329284668,1100,0.0,
2012-04-03 00:00:00+00:00,34.45000076293945,34.599998474121094,34.45000076293945,31.722082138061523,500,0.0,
2012-04-04 00:00:00+00:00,34.650001525878906,34.650001525878906,34.540000915527344,31.74958610534668,800,0.0,
2012-04-05 00:00:00+00:00,34.45000076293945,34.45000076293945,34.400001525878906,31.53871726989746,800,0.0,
2012-04-09 00:00:00+00:00,34.099998474121094,34.099998474121094,33.95000076293945,31.21782112121582,3600,0.0,
2012-04-10 00:00:00+00:00,33.90999984741211,33.90999984741211,33.849998474121094,31.089475631713867,1900,0.0,
2012-04-11 00:00:00+00:00,34.060001373291016,34.060001373291016,33.97999954223633,31.15365600585937,800,0.0,
2012-04-12 00:00:00+00:00,33.95000076293945,34.09000015258789,33.95000076293945,31.25450325012207,1100,0.0,
2012-04-13 00:00:00+00:00,34.02000045776367,34.02000045776367,33.849998474121094,31.034467697143555,1100,0.0,
2012-04-16 00:00:00+00:00,33.7400016784668,33.779998779296875,33.72999954223633,30.924448013305664,1500,0.0,
2012-04-17 00:00:00+00:00,33.959999084472656,33.970001220703125,33.91999816894531,31.12615394592285,600,0.0,
2012-04-18 00:00:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,31.12615394592285,0,0.0,
2012-04-19 00:00:00+00:00,33.72999954223633,33.7599983215332,33.650001525878906,30.85110664367676,18600,0.0,
2012-04-20 00:00:00+00:00,33.93000030517578,33.93000030517578,33.709999084472656,30.93361473083496,11300,0.0,
2012-04-23 00:00:00+00:00,33.7599983215332,33.7599983215332,33.7599983215332,30.95195198059082,300,0.0,
2012-04-24 00:00:00+00:00,33.81999969482422,33.81999969482422,33.72999954223633,30.924448013305664,1900,0.0,
2012-04-25 00:00:00+00:00,33.72999954223633,33.72999954223633,33.72999954223633,30.924448013305664,0,0.0,
2012-04-26 00:00:00+00:00,33.689998626708984,33.779998779296875,33.529998779296875,30.96112632751465,2200,0.0,
2012-04-27 00:00:00+00:00,33.68000030517578,33.75,33.68000030517578,30.924448013305664,500,0.0,
2012-04-30 00:00:00+00:00,33.65999984741211,33.66999816894531,33.540000915527344,30.7502498626709,500,0.0,
2012-05-01 00:00:00+00:00,33.790000915527344,33.790000915527344,33.4900016784668,30.70441627502441,5000,0.0,
2012-05-02 00:00:00+00:00,33.5099983215332,33.54999923706055,33.5099983215332,30.75942611694336,1400,0.0,
2012-05-03 00:00:00+00:00,33.70000076293945,33.70000076293945,33.52000045776367,30.786928176879883,6000,0.0,
2012-05-04 00:00:00+00:00,33.599998474121094,33.619998931884766,33.54999923706055,30.768590927124023,2800,0.0,
2012-05-07 00:00:00+00:00,33.5,33.560001373291016,33.5,30.713579177856445,600,0.0,
2012-05-08 00:00:00+00:00,33.45000076293945,33.45000076293945,33.27000045776367,30.502710342407227,2500,0.0,
2012-05-09 00:00:00+00:00,33.20000076293945,33.45000076293945,33.20000076293945,30.667734146118164,1100,0.0,
2012-05-10 00:00:00+00:00,33.400001525878906,33.52000045776367,33.31999969482422,30.548545837402344,4700,0.0,
2012-05-11 00:00:00+00:00,33.310001373291016,33.310001373291016,33.310001373291016,30.539386749267575,200,0.0,
2012-05-14 00:00:00+00:00,33.150001525878906,33.22999954223633,33.099998474121094,30.46603775024414,1900,0.0,
2012-05-15 00:00:00+00:00,33.150001525878906,33.2599983215332,33.150001525878906,30.3926944732666,128000,0.0,
2012-05-16 00:00:00+00:00,33.279998779296875,33.290000915527344,33.18000030517578,30.42936134338379,2200,0.0,
2012-05-17 00:00:00+00:00,33.150001525878906,33.18000030517578,33.040000915527344,30.34684562683105,5600,0.0,
2012-05-18 00:00:00+00:00,33.150001525878906,33.18000030517578,33.04999923706055,30.42019462585449,4300,0.0,
2012-05-21 00:00:00+00:00,33.150001525878906,33.150001525878906,33.130001068115234,30.3926944732666,6300,0.0,
2012-05-22 00:00:00+00:00,33.290000915527344,33.290000915527344,33.220001220703125,30.47520446777344,4500,0.0,
2012-05-23 00:00:00+00:00,33.20000076293945,33.20000076293945,32.9900016784668,30.3926944732666,2500,0.0,
2012-05-24 00:00:00+00:00,33.130001068115234,33.189998626708984,33.130001068115234,30.42019462585449,1100,0.0,
2012-05-25 00:00:00+00:00,33.25,33.27000045776367,33.15999984741211,30.502710342407227,8700,0.0,
2012-05-29 00:00:00+00:00,33.220001220703125,33.220001220703125,32.9900016784668,30.27349853515625,12400,0.0,
2012-05-30 00:00:00+00:00,32.869998931884766,32.91999816894531,32.79999923706055,30.071800231933597,9900,0.0,
2012-05-31 00:00:00+00:00,32.849998474121094,32.849998474121094,32.56999969482422,30.03512382507324,17800,0.0,
2012-06-01 00:00:00+00:00,32.650001525878906,32.810001373291016,32.470001220703125,29.84259796142578,7600,0.0,
2012-06-04 00:00:00+00:00,32.66999816894531,32.66999816894531,32.52000045776367,29.934276580810547,4000,0.0,
2012-06-05 00:00:00+00:00,32.68000030517578,32.7400016784668,32.68000030517578,30.01679229736328,2600,0.0,
2012-06-06 00:00:00+00:00,32.630001068115234,32.95000076293945,32.630001068115234,30.13597869873047,36600,0.0,
2012-06-07 00:00:00+00:00,32.9900016784668,32.9900016784668,32.7400016784668,30.13597869873047,3200,0.0,
2012-06-08 00:00:00+00:00,32.77000045776367,32.869998931884766,32.77000045776367,30.08096694946289,1800,0.0,
2012-06-11 00:00:00+00:00,32.72999954223633,32.84000015258789,32.72999954223633,30.00762367248535,500,0.0,
2012-06-12 00:00:00+00:00,32.779998779296875,32.849998474121094,32.779998779296875,30.06263542175293,1900,0.0,
2012-06-13 00:00:00+00:00,32.70000076293945,32.709999084472656,32.70000076293945,29.989288330078125,4000,0.0,
2012-06-14 00:00:00+00:00,32.68000030517578,32.790000915527344,32.68000030517578,30.06263542175293,1300,0.0,
2012-06-15 00:00:00+00:00,32.7599983215332,32.7599983215332,32.70000076293945,30.01679229736328,900,0.0,
2012-06-18 00:00:00+00:00,32.61000061035156,32.650001525878906,32.61000061035156,29.934276580810547,1500,0.0,
2012-06-19 00:00:00+00:00,32.81999969482422,32.81999969482422,32.63999938964844,29.961782455444336,3600,0.0,
2012-06-20 00:00:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,30.163482666015625,100,0.0,
2012-06-21 00:00:00+00:00,32.72999954223633,32.72999954223633,32.72999954223633,30.00762367248535,600,0.0,
2012-06-22 00:00:00+00:00,32.72999954223633,32.72999954223633,32.72999954223633,30.00762367248535,0,0.0,
2012-06-25 00:00:00+00:00,32.720001220703125,32.720001220703125,32.70000076293945,29.98011589050293,800,0.0,
2012-06-26 00:00:00+00:00,32.70000076293945,32.70000076293945,32.70000076293945,29.98011589050293,0,0.0,
2012-06-27 00:00:00+00:00,32.70000076293945,32.70000076293945,32.70000076293945,29.98011589050293,0,0.0,
2012-06-28 00:00:00+00:00,32.790000915527344,32.790000915527344,32.66999816894531,29.952613830566406,1000,0.0,
2012-06-29 00:00:00+00:00,32.900001525878906,32.900001525878906,32.83000183105469,30.099306106567383,900,0.0,
2012-07-02 00:00:00+00:00,32.349998474121094,32.400001525878906,32.29999923706055,29.640899658203125,4400,0.0,
2012-07-03 00:00:00+00:00,32.52000045776367,32.52000045776367,32.52000045776367,29.815093994140625,1000,0.0,
2012-07-05 00:00:00+00:00,32.630001068115234,32.68000030517578,32.630001068115234,29.961782455444336,400,0.0,
2012-07-06 00:00:00+00:00,32.58000183105469,32.58000183105469,32.540000915527344,29.83343315124512,1800,0.0,
2012-07-09 00:00:00+00:00,32.54999923706055,32.54999923706055,32.400001525878906,29.705076217651367,5200,0.0,
2012-07-10 00:00:00+00:00,32.4900016784668,32.5,32.369998931884766,29.677566528320312,9800,0.0,
2012-07-11 00:00:00+00:00,32.41999816894531,32.459999084472656,32.349998474121094,29.76008033752441,600,0.0,
2012-07-12 00:00:00+00:00,32.380001068115234,32.380001068115234,32.349998474121094,29.65923118591309,400,0.0,
2012-07-13 00:00:00+00:00,32.34000015258789,32.34000015258789,32.34000015258789,29.650060653686523,300,0.0,
2012-07-16 00:00:00+00:00,32.09000015258789,32.09000015258789,32.09000015258789,29.420860290527344,200,0.0,
2012-07-17 00:00:00+00:00,32.41999816894531,32.41999816894531,32.38999938964844,29.695905685424805,300,0.0,
2012-07-18 00:00:00+00:00,32.400001525878906,32.41999816894531,32.349998474121094,29.65923118591309,1400,0.0,
2012-07-19 00:00:00+00:00,32.349998474121094,32.349998474121094,32.349998474121094,29.65923118591309,0,0.0,
2012-07-20 00:00:00+00:00,32.20000076293945,32.33000183105469,32.20000076293945,29.576717376708984,9700,0.0,
2012-07-23 00:00:00+00:00,32.130001068115234,32.25,32.11000061035156,29.43919563293457,900,0.0,
2012-07-24 00:00:00+00:00,32.209999084472656,32.209999084472656,32.119998931884766,29.51253700256348,3500,0.0,
2012-07-25 00:00:00+00:00,32.189998626708984,32.189998626708984,32.189998626708984,29.51253700256348,0,0.0,
2012-07-26 00:00:00+00:00,32.15999984741211,32.290000915527344,32.150001525878906,29.494203567504883,2300,0.0,
2012-07-27 00:00:00+00:00,32.2400016784668,32.459999084472656,32.2400016784668,29.76008033752441,700,0.0,
2012-07-30 00:00:00+00:00,32.31999969482422,32.36000061035156,32.31999969482422,29.66840362548828,2700,0.0,
2012-07-31 00:00:00+00:00,32.09000015258789,32.349998474121094,32.08000183105469,29.65923118591309,1000,0.0,
2012-08-01 00:00:00+00:00,32.25,32.25,32.25,29.56754875183105,200,0.0,
2012-08-02 00:00:00+00:00,32.16999816894531,32.16999816894531,31.989999771118164,29.33834648132324,2600,0.0,
2012-08-03 00:00:00+00:00,32.33000183105469,32.5,32.33000183105469,29.796754837036133,300,0.0,
2012-08-06 00:00:00+00:00,32.470001220703125,32.470001220703125,32.470001220703125,29.76925277709961,300,0.0,
2012-08-07 00:00:00+00:00,32.599998474121094,32.599998474121094,32.599998474121094,29.888437271118164,200,0.0,
2012-08-08 00:00:00+00:00,32.599998474121094,32.599998474121094,32.599998474121094,29.888437271118164,0,0.0,
2012-08-09 00:00:00+00:00,32.7599983215332,32.779998779296875,32.709999084472656,29.989288330078125,2900,0.0,
2012-08-10 00:00:00+00:00,32.650001525878906,32.77000045776367,32.630001068115234,29.915943145751957,7200,0.0,
2012-08-13 00:00:00+00:00,32.47999954223633,32.47999954223633,32.47999954223633,29.77842140197754,800,0.0,
2012-08-14 00:00:00+00:00,32.7599983215332,32.81999969482422,32.720001220703125,30.08096694946289,6700,0.0,
2012-08-15 00:00:00+00:00,32.90999984741211,32.97999954223633,32.88999938964844,30.218488693237305,127600,0.0,
2012-08-16 00:00:00+00:00,32.97999954223633,33.099998474121094,32.97999954223633,30.291837692260746,30900,0.0,
2012-08-17 00:00:00+00:00,33.02000045776367,33.02000045776367,32.939998626708984,30.20015525817871,1100,0.0,
2012-08-20 00:00:00+00:00,33.0099983215332,33.0099983215332,32.880001068115234,30.23683357238769,3100,0.0,
2012-08-21 00:00:00+00:00,32.959999084472656,33.02000045776367,32.90999984741211,30.172653198242188,1700,0.0,
2012-08-22 00:00:00+00:00,32.790000915527344,32.83000183105469,32.70000076293945,29.98011589050293,2600,0.0,
2012-08-23 00:00:00+00:00,32.59000015258789,32.599998474121094,32.560001373291016,29.879268646240234,22700,0.0,
2012-08-24 00:00:00+00:00,32.619998931884766,32.619998931884766,32.619998931884766,29.90677261352539,10300,0.0,
2012-08-27 00:00:00+00:00,32.54999923706055,32.59000015258789,32.5099983215332,29.805923461914062,3300,0.0,
2012-08-28 00:00:00+00:00,32.47999954223633,32.529998779296875,32.470001220703125,29.7875919342041,3700,0.0,
2012-08-29 00:00:00+00:00,32.4900016784668,32.4900016784668,32.4900016784668,29.7875919342041,0,0.0,
2012-08-30 00:00:00+00:00,32.43000030517578,32.4900016784668,32.40999984741211,29.76925277709961,14400,0.0,
2012-08-31 00:00:00+00:00,32.33000183105469,32.380001068115234,32.2599983215332,29.585886001586918,11600,0.0,
2012-09-04 00:00:00+00:00,32.22999954223633,32.310001373291016,32.22999954223633,29.622560501098636,300,0.0,
2012-09-05 00:00:00+00:00,32.290000915527344,32.31999969482422,32.290000915527344,29.63172721862793,500,0.0,
2012-09-06 00:00:00+00:00,32.52000045776367,32.56999969482422,32.52000045776367,29.851768493652344,3000,0.0,
2012-09-07 00:00:00+00:00,32.40999984741211,32.5099983215332,32.40999984741211,29.805923461914062,5200,0.0,
2012-09-10 00:00:00+00:00,32.529998779296875,32.58000183105469,32.52000045776367,29.815093994140625,9600,0.0,
2012-09-11 00:00:00+00:00,32.540000915527344,32.599998474121094,32.540000915527344,29.87010383605957,2000,0.0,
2012-09-12 00:00:00+00:00,32.689998626708984,32.75,32.689998626708984,30.00762367248535,4400,0.0,
2012-09-13 00:00:00+00:00,32.599998474121094,32.900001525878906,32.560001373291016,30.163482666015625,4300,0.0,
2012-09-14 00:00:00+00:00,32.83000183105469,33.0,32.83000183105469,30.163482666015625,45000,0.0,
2012-09-17 00:00:00+00:00,32.84000015258789,32.84000015258789,32.810001373291016,30.08096694946289,11000,0.0,
2012-09-18 00:00:00+00:00,32.75,32.77000045776367,32.689998626708984,30.01679229736328,33400,0.0,
2012-09-19 00:00:00+00:00,32.709999084472656,32.7599983215332,32.709999084472656,30.01679229736328,20400,0.0,
2012-09-20 00:00:00+00:00,32.540000915527344,32.689998626708984,32.540000915527344,29.94344520568848,1400,0.0,
2012-09-21 00:00:00+00:00,32.65999984741211,32.65999984741211,32.65999984741211,29.94344520568848,0,0.0,
2012-09-24 00:00:00+00:00,32.560001373291016,32.560001373291016,32.5099983215332,29.805923461914062,5000,0.0,
2012-09-25 00:00:00+00:00,32.5,32.5,32.439998626708984,29.74174118041992,1000,0.0,
2012-09-26 00:00:00+00:00,32.310001373291016,32.31999969482422,32.279998779296875,29.60422706604004,8500,0.0,
2012-09-27 00:00:00+00:00,32.36000061035156,32.36000061035156,32.31999969482422,29.63172721862793,1000,0.0,
2012-09-28 00:00:00+00:00,32.25,32.2599983215332,32.25,29.576717376708984,400,0.0,
2012-10-01 00:00:00+00:00,32.310001373291016,32.310001373291016,32.279998779296875,29.59505271911621,3100,0.0,
2012-10-02 00:00:00+00:00,32.29999923706055,32.29999923706055,32.2599983215332,29.613393783569336,2100,0.0,
2012-10-03 00:00:00+00:00,32.29999923706055,32.29999923706055,32.29999923706055,29.613393783569336,0,0.0,
2012-10-04 00:00:00+00:00,32.29999923706055,32.400001525878906,32.29999923706055,29.705076217651367,1300,0.0,
2012-10-05 00:00:00+00:00,32.5099983215332,32.5099983215332,32.5099983215332,29.805923461914062,200,0.0,
2012-10-08 00:00:00+00:00,32.5099983215332,32.5099983215332,32.5099983215332,29.805923461914062,0,0.0,
2012-10-09 00:00:00+00:00,32.470001220703125,32.5099983215332,32.470001220703125,29.805923461914062,800,0.0,
2012-10-10 00:00:00+00:00,32.54999923706055,32.56999969482422,32.5099983215332,29.815093994140625,28100,0.0,
2012-10-11 00:00:00+00:00,32.529998779296875,32.54999923706055,32.4900016784668,29.7875919342041,10400,0.0,
2012-10-12 00:00:00+00:00,32.380001068115234,32.380001068115234,32.29999923706055,29.613393783569336,3000,0.0,
2012-10-15 00:00:00+00:00,32.369998931884766,32.369998931884766,32.369998931884766,29.677566528320312,4800,0.0,
2012-10-16 00:00:00+00:00,32.4900016784668,32.529998779296875,32.4900016784668,29.824256896972656,800,0.0,
2012-10-17 00:00:00+00:00,32.630001068115234,32.75,32.630001068115234,30.02596092224121,12400,0.0,
2012-10-18 00:00:00+00:00,32.77000045776367,32.79999923706055,32.77000045776367,30.06263542175293,2400,0.0,
2012-10-19 00:00:00+00:00,32.709999084472656,32.709999084472656,32.63999938964844,29.92511367797852,5200,0.0,
2012-10-22 00:00:00+00:00,32.66999816894531,32.720001220703125,32.66999816894531,29.99845695495605,7600,0.0,
2012-10-23 00:00:00+00:00,32.68000030517578,32.68000030517578,32.58000183105469,29.897607803344727,14600,0.0,
2012-10-24 00:00:00+00:00,32.619998931884766,32.630001068115234,32.599998474121094,29.915943145751957,9900,0.0,
2012-10-25 00:00:00+00:00,32.84000015258789,32.84000015258789,32.720001220703125,30.01679229736328,3700,0.0,
2012-10-26 00:00:00+00:00,32.61000061035156,32.61000061035156,32.56999969482422,29.87010383605957,4900,0.0,
2012-10-31 00:00:00+00:00,32.38999938964844,32.47999954223633,32.38999938964844,29.695905685424805,15200,0.0,
2012-11-01 00:00:00+00:00,32.459999084472656,32.4900016784668,32.43000030517578,29.76008033752441,8400,0.0,
2012-11-02 00:00:00+00:00,32.529998779296875,32.529998779296875,32.4900016784668,29.796754837036133,4300,0.0,
2012-11-05 00:00:00+00:00,32.380001068115234,32.380001068115234,32.380001068115234,29.686737060546875,100,0.0,
2012-11-06 00:00:00+00:00,32.400001525878906,32.529998779296875,32.400001525878906,29.815093994140625,1600,0.0,
2012-11-07 00:00:00+00:00,32.2599983215332,32.27000045776367,32.20000076293945,29.585886001586918,12900,0.0,
2012-11-08 00:00:00+00:00,32.279998779296875,32.279998779296875,32.11000061035156,29.43919563293457,1500,0.0,
2012-11-09 00:00:00+00:00,32.13999938964844,32.13999938964844,32.13999938964844,29.46670150756836,100,0.0,
2012-11-12 00:00:00+00:00,32.08000183105469,32.08000183105469,32.060001373291016,29.39335250854492,2500,0.0,
2012-11-13 00:00:00+00:00,32.04999923706055,32.04999923706055,32.04999923706055,29.384185791015625,1500,0.0,
2012-11-14 00:00:00+00:00,32.060001373291016,32.060001373291016,32.040000915527344,29.39335250854492,12000,0.0,
2012-11-15 00:00:00+00:00,32.06999969482422,32.06999969482422,32.060001373291016,29.39335250854492,1000,0.0,
2012-11-16 00:00:00+00:00,32.04999923706055,32.04999923706055,31.979999542236328,29.365846633911133,4000,0.0,
2012-11-19 00:00:00+00:00,32.06999969482422,32.06999969482422,32.06999969482422,29.402523040771484,100,0.0,
2012-11-20 00:00:00+00:00,32.16999816894531,32.209999084472656,32.13999938964844,29.50337028503418,28500,0.0,
2012-11-21 00:00:00+00:00,32.2599983215332,32.2599983215332,32.22999954223633,29.54921531677246,4300,0.0,
2012-11-23 00:00:00+00:00,32.2400016784668,32.2400016784668,32.22999954223633,29.54921531677246,800,0.0,
2012-11-26 00:00:00+00:00,32.16999816894531,32.18000030517578,32.16999816894531,29.50337028503418,1300,0.0,
2012-11-27 00:00:00+00:00,32.150001525878906,32.15999984741211,32.11000061035156,29.4575309753418,2200,0.0,
2012-11-28 00:00:00+00:00,32.08000183105469,32.08000183105469,32.08000183105469,29.41169166564941,900,0.0,
2012-11-29 00:00:00+00:00,32.08000183105469,32.08000183105469,32.08000183105469,29.41169166564941,200,0.0,
2012-11-30 00:00:00+00:00,32.06999969482422,32.06999969482422,32.06999969482422,29.402523040771484,1800,0.0,
2012-12-03 00:00:00+00:00,32.060001373291016,32.060001373291016,32.04999923706055,29.39335250854492,6700,0.0,
2012-12-04 00:00:00+00:00,32.06999969482422,32.06999969482422,31.989999771118164,29.32917594909668,300,0.0,
2012-12-05 00:00:00+00:00,31.96999931335449,31.989999771118164,31.950000762939453,29.32917594909668,1700,0.0,
2012-12-06 00:00:00+00:00,31.88999938964844,31.959999084472656,31.88999938964844,29.301668167114254,500,0.0,
