date,SPGP_Open,SPGP_High,SPGP_Low,SPGP_Close,SPGP_Volume,SPGP_Dividends,SPGP_Stock Splits
2012-06-11 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,18.32524871826172,100,0.0,
2012-06-12 00:00:00+00:00,21.229999542236328,21.229999542236328,21.229999542236328,18.25645065307617,200,0.0,
2012-06-13 00:00:00+00:00,21.40999984741211,21.40999984741211,21.21999931335449,18.24785804748535,300,0.0,
2012-06-14 00:00:00+00:00,21.399999618530277,21.399999618530277,21.399999618530277,18.402645111083984,3800,0.0,
2012-06-15 00:00:00+00:00,21.440000534057617,21.46999931335449,21.440000534057617,18.559978485107425,300,0.112,
2012-06-18 00:00:00+00:00,21.46999931335449,21.46999931335449,21.46999931335449,18.559978485107425,0,0.0,
2012-06-19 00:00:00+00:00,21.46999931335449,21.46999931335449,21.46999931335449,18.559978485107425,0,0.0,
2012-06-20 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,18.60319709777832,1500,0.0,
2012-06-21 00:00:00+00:00,21.600000381469727,21.600000381469727,21.07999992370605,18.222835540771484,900,0.0,
2012-06-22 00:00:00+00:00,21.299999237060547,21.299999237060547,21.270000457763672,18.3870792388916,300,0.0,
2012-06-25 00:00:00+00:00,21.100000381469727,21.100000381469727,20.93000030517578,18.09317398071289,400,0.0,
2012-06-26 00:00:00+00:00,20.93000030517578,21.07999992370605,20.93000030517578,18.222835540771484,1200,0.0,
2012-06-27 00:00:00+00:00,21.07999992370605,21.07999992370605,21.07999992370605,18.222835540771484,0,0.0,
2012-06-28 00:00:00+00:00,21.11000061035156,21.11000061035156,21.11000061035156,18.2487735748291,700,0.0,
2012-06-29 00:00:00+00:00,21.11000061035156,21.11000061035156,21.11000061035156,18.2487735748291,0,0.0,
2012-07-02 00:00:00+00:00,21.11000061035156,21.11000061035156,21.11000061035156,18.2487735748291,0,0.0,
2012-07-03 00:00:00+00:00,21.11000061035156,21.11000061035156,21.11000061035156,18.2487735748291,0,0.0,
2012-07-05 00:00:00+00:00,21.959999084472656,21.959999084472656,21.940000534057617,18.96627616882324,1600,0.0,
2012-07-06 00:00:00+00:00,21.63999938964844,21.63999938964844,21.63999938964844,18.706933975219727,500,0.0,
2012-07-09 00:00:00+00:00,21.739999771118164,21.739999771118164,21.71999931335449,18.77608871459961,800,0.0,
2012-07-10 00:00:00+00:00,21.71999931335449,21.71999931335449,21.71999931335449,18.77608871459961,0,0.0,
2012-07-11 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,18.6204891204834,200,0.0,
2012-07-12 00:00:00+00:00,21.6200008392334,21.690000534057617,21.6200008392334,18.750152587890625,2500,0.0,
2012-07-13 00:00:00+00:00,21.88999938964844,21.940000534057617,21.86000061035156,18.96627616882324,6600,0.0,
2012-07-16 00:00:00+00:00,21.940000534057617,21.940000534057617,21.940000534057617,18.96627616882324,0,0.0,
2012-07-17 00:00:00+00:00,21.93000030517578,22.049999237060547,21.84000015258789,19.06136131286621,600,0.0,
2012-07-18 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,19.15645217895508,800,0.0,
2012-07-19 00:00:00+00:00,22.209999084472656,22.21999931335449,22.170000076293945,19.20832061767578,3000,0.0,
2012-07-20 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,19.08730125427246,200,0.0,
2012-07-23 00:00:00+00:00,21.780000686645508,21.81999969482422,21.780000686645508,18.853893280029297,1100,0.0,
2012-07-24 00:00:00+00:00,21.690000534057617,21.690000534057617,21.520000457763672,18.646419525146484,2500,0.0,
2012-07-25 00:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,18.646419525146484,0,0.0,
2012-07-26 00:00:00+00:00,21.8700008392334,21.96999931335449,21.8700008392334,18.940343856811523,600,0.0,
2012-07-27 00:00:00+00:00,22.25,22.309999465942383,22.25,19.286117553710938,600,0.0,
2012-07-30 00:00:00+00:00,22.399999618530277,22.399999618530277,22.34000015258789,19.33799362182617,900,0.0,
2012-07-31 00:00:00+00:00,22.3700008392334,22.3700008392334,22.3700008392334,19.33799362182617,0,0.0,
2012-08-01 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,19.191038131713867,200,0.0,
2012-08-02 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,19.191038131713867,0,0.0,
2012-08-03 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,19.191038131713867,0,0.0,
2012-08-06 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,19.191038131713867,0,0.0,
2012-08-07 00:00:00+00:00,22.459999084472656,22.559999465942383,22.459999084472656,19.502243041992188,400,0.0,
2012-08-08 00:00:00+00:00,22.530000686645508,22.530000686645508,22.530000686645508,19.47630500793457,700,0.0,
2012-08-09 00:00:00+00:00,22.530000686645508,22.530000686645508,22.530000686645508,19.47630500793457,0,0.0,
2012-08-10 00:00:00+00:00,22.56999969482422,22.56999969482422,22.56999969482422,19.510881423950195,300,0.0,
2012-08-13 00:00:00+00:00,22.530000686645508,22.530000686645508,22.530000686645508,19.47630500793457,600,0.0,
2012-08-14 00:00:00+00:00,22.530000686645508,22.530000686645508,22.530000686645508,19.47630500793457,0,0.0,
2012-08-15 00:00:00+00:00,22.63999938964844,22.63999938964844,22.57999992370605,19.562747955322266,800,0.0,
2012-08-16 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,19.59733390808105,200,0.0,
2012-08-17 00:00:00+00:00,22.790000915527344,22.86000061035156,22.790000915527344,19.761573791503903,500,0.0,
2012-08-20 00:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,19.761573791503903,0,0.0,
2012-08-21 00:00:00+00:00,22.979999542236328,22.979999542236328,22.979999542236328,19.865318298339844,200,0.0,
2012-08-22 00:00:00+00:00,22.76000022888184,22.76000022888184,22.76000022888184,19.67513465881348,400,0.0,
2012-08-23 00:00:00+00:00,22.71999931335449,22.71999931335449,22.71999931335449,19.640552520751957,400,0.0,
2012-08-24 00:00:00+00:00,22.709999084472656,22.82999992370605,22.709999084472656,19.73565101623535,500,0.0,
2012-08-27 00:00:00+00:00,22.82999992370605,22.82999992370605,22.82999992370605,19.73565101623535,0,0.0,
2012-08-28 00:00:00+00:00,22.780000686645508,22.780000686645508,22.76000022888184,19.67513465881348,500,0.0,
2012-08-29 00:00:00+00:00,22.81999969482422,22.81999969482422,22.81999969482422,19.72699737548828,200,0.0,
2012-08-30 00:00:00+00:00,22.56999969482422,22.649999618530277,22.56999969482422,19.562747955322266,900,0.0,
2012-08-31 00:00:00+00:00,22.770000457763672,22.790000915527344,22.690000534057617,19.614620208740234,2900,0.0,
2012-09-04 00:00:00+00:00,22.75,22.76000022888184,22.75,19.67513465881348,200,0.0,
2012-09-05 00:00:00+00:00,22.76000022888184,22.76000022888184,22.76000022888184,19.67513465881348,0,0.0,
2012-09-06 00:00:00+00:00,23.13999938964844,23.13999938964844,23.13999938964844,20.003623962402344,300,0.0,
2012-09-07 00:00:00+00:00,23.239999771118164,23.239999771118164,23.18000030517578,20.038204193115234,300,0.0,
2012-09-10 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,20.055498123168945,800,0.0,
2012-09-11 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,20.055498123168945,0,0.0,
2012-09-12 00:00:00+00:00,23.209999084472656,23.209999084472656,23.170000076293945,20.029560089111328,700,0.0,
2012-09-13 00:00:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,20.23703384399414,3000,0.0,
2012-09-14 00:00:00+00:00,23.709999084472656,23.709999084472656,23.559999465942383,20.366697311401367,1600,0.0,
2012-09-17 00:00:00+00:00,23.600000381469727,23.65999984741211,23.600000381469727,20.45314598083496,4400,0.0,
2012-09-18 00:00:00+00:00,23.65999984741211,23.65999984741211,23.65999984741211,20.45314598083496,0,0.0,
2012-09-19 00:00:00+00:00,23.65999984741211,23.71999931335449,23.65999984741211,20.50501823425293,1300,0.0,
2012-09-20 00:00:00+00:00,23.530000686645508,23.6200008392334,23.530000686645508,20.41857147216797,1600,0.0,
2012-09-21 00:00:00+00:00,23.65999984741211,23.68000030517578,23.600000381469727,20.486160278320312,1200,0.058,
2012-09-24 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,20.40816879272461,400,0.0,
2012-09-25 00:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,20.373510360717773,100,0.0,
2012-09-26 00:00:00+00:00,23.280000686645508,23.280000686645508,23.280000686645508,20.174190521240234,100,0.0,
2012-09-27 00:00:00+00:00,23.309999465942383,23.46999931335449,23.309999465942383,20.33884048461914,400,0.0,
2012-09-28 00:00:00+00:00,23.229999542236328,23.32999992370605,23.229999542236328,20.21752166748047,800,0.0,
2012-10-01 00:00:00+00:00,23.46999931335449,23.540000915527344,23.43000030517578,20.304174423217773,1300,0.0,
2012-10-02 00:00:00+00:00,23.899999618530277,24.700000762939453,21.600000381469727,20.2261905670166,10700,0.0,
2012-10-03 00:00:00+00:00,23.46999931335449,23.530000686645508,23.3799991607666,20.390838623046875,3600,0.0,
2012-10-04 00:00:00+00:00,24.15999984741211,24.15999984741211,23.549999237060547,20.503494262695312,2400,0.0,
2012-10-05 00:00:00+00:00,23.690000534057617,23.690000534057617,23.63999938964844,20.503494262695312,16200,0.0,
2012-10-08 00:00:00+00:00,23.540000915527344,23.540000915527344,23.540000915527344,20.39950561523437,3200,0.0,
2012-10-09 00:00:00+00:00,23.07999992370605,23.549999237060547,23.07999992370605,20.27817916870117,2600,0.0,
2012-10-10 00:00:00+00:00,23.3799991607666,23.3799991607666,23.3799991607666,20.26085090637207,2000,0.0,
2012-10-11 00:00:00+00:00,23.280000686645508,23.280000686645508,23.209999084472656,20.113527297973636,600,0.0,
2012-10-12 00:00:00+00:00,23.280000686645508,23.280000686645508,23.1200008392334,20.10486602783203,20000,0.0,
2012-10-15 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,20.10486602783203,0,0.0,
2012-10-16 00:00:00+00:00,23.40999984741211,23.51000022888184,23.40999984741211,20.373510360717773,2400,0.0,
2012-10-17 00:00:00+00:00,23.56999969482422,23.57999992370605,23.540000915527344,20.416831970214844,2000,0.0,
2012-10-18 00:00:00+00:00,23.489999771118164,23.530000686645508,23.479999542236328,20.356170654296875,8400,0.0,
2012-10-19 00:00:00+00:00,23.489999771118164,23.489999771118164,23.489999771118164,20.356170654296875,0,0.0,
2012-10-22 00:00:00+00:00,23.01000022888184,23.01000022888184,23.01000022888184,19.94021415710449,500,0.0,
2012-10-23 00:00:00+00:00,22.75,22.75,22.709999084472656,19.68023681640625,2000,0.0,
2012-10-24 00:00:00+00:00,22.63999938964844,22.63999938964844,22.63999938964844,19.619569778442383,200,0.0,
2012-10-25 00:00:00+00:00,22.63999938964844,22.63999938964844,22.63999938964844,19.619569778442383,0,0.0,
2012-10-26 00:00:00+00:00,22.63999938964844,22.63999938964844,22.63999938964844,19.619569778442383,0,0.0,
2012-10-31 00:00:00+00:00,22.63999938964844,22.63999938964844,21.82999992370605,19.602245330810547,1500,0.0,
2012-11-01 00:00:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,19.73222923278809,100,0.0,
2012-11-02 00:00:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,19.73222923278809,0,0.0,
2012-11-05 00:00:00+00:00,22.520000457763672,22.65999984741211,22.520000457763672,19.63690185546875,1100,0.0,
2012-11-06 00:00:00+00:00,22.65999984741211,22.780000686645508,22.65999984741211,19.71489715576172,1200,0.0,
2012-11-07 00:00:00+00:00,22.450000762939453,22.450000762939453,22.280000686645508,19.36826515197754,6600,0.0,
2012-11-08 00:00:00+00:00,22.270000457763672,22.270000457763672,22.1200008392334,19.229616165161133,1900,0.0,
2012-11-09 00:00:00+00:00,22.0,22.170000076293945,21.989999771118164,19.134286880493164,3500,0.0,
2012-11-12 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,19.134286880493164,0,0.0,
2012-11-13 00:00:00+00:00,22.0,22.18000030517578,22.0,19.1949462890625,21600,0.0,
2012-11-14 00:00:00+00:00,22.149999618530277,22.149999618530277,21.520000457763672,18.89163398742676,1300,0.0,
2012-11-15 00:00:00+00:00,21.700000762939453,21.780000686645508,21.700000762939453,18.874311447143555,5400,0.0,
2012-11-16 00:00:00+00:00,21.729999542236328,21.899999618530277,21.71999931335449,18.978286743164062,2100,0.0,
2012-11-19 00:00:00+00:00,22.09000015258789,22.15999984741211,22.09000015258789,19.2036075592041,1200,0.0,
2012-11-20 00:00:00+00:00,22.21999931335449,22.21999931335449,22.21999931335449,19.255603790283203,300,0.0,
2012-11-21 00:00:00+00:00,22.3799991607666,22.3799991607666,22.3799991607666,19.394250869750977,500,0.0,
2012-11-23 00:00:00+00:00,22.3799991607666,22.3799991607666,22.3799991607666,19.394250869750977,0,0.0,
2012-11-26 00:00:00+00:00,22.3799991607666,22.3799991607666,22.3799991607666,19.394250869750977,0,0.0,
2012-11-27 00:00:00+00:00,22.3799991607666,22.3799991607666,22.3799991607666,19.394250869750977,0,0.0,
2012-11-28 00:00:00+00:00,22.489999771118164,22.709999084472656,22.489999771118164,19.68023681640625,13300,0.0,
2012-11-29 00:00:00+00:00,22.899999618530277,22.899999618530277,22.86000061035156,19.81021881103516,1400,0.0,
2012-11-30 00:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,19.81021881103516,0,0.0,
2012-12-03 00:00:00+00:00,23.020000457763672,23.020000457763672,22.739999771118164,19.706226348876957,2000,0.0,
2012-12-04 00:00:00+00:00,22.75,22.75,22.709999084472656,19.68889808654785,8600,0.0,
2012-12-05 00:00:00+00:00,22.68000030517578,22.68000030517578,22.649999618530277,19.628236770629883,1200,0.0,
2012-12-06 00:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,19.57624053955078,200,0.0,
2012-12-07 00:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,19.57624053955078,0,0.0,
2012-12-10 00:00:00+00:00,22.770000457763672,22.799999237060547,22.729999542236328,19.740901947021484,7100,0.0,
2012-12-11 00:00:00+00:00,22.90999984741211,22.989999771118164,22.90999984741211,19.862213134765625,4100,0.0,
2012-12-12 00:00:00+00:00,23.01000022888184,23.450000762939453,22.90999984741211,19.879547119140625,2500,0.0,
2012-12-13 00:00:00+00:00,22.84000015258789,22.84000015258789,22.82999992370605,19.79288673400879,1300,0.0,
2012-12-14 00:00:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,19.79288673400879,0,0.0,
2012-12-17 00:00:00+00:00,22.850000381469727,22.850000381469727,22.75,19.71489715576172,1200,0.0,
2012-12-18 00:00:00+00:00,22.899999618530277,23.11000061035156,22.200000762939453,20.026874542236328,7100,0.0,
2012-12-19 00:00:00+00:00,23.170000076293945,23.170000076293945,23.040000915527344,19.974878311157227,1500,0.0,
2012-12-20 00:00:00+00:00,22.93000030517578,22.93000030517578,22.8799991607666,19.827560424804688,1000,0.0,
2012-12-21 00:00:00+00:00,22.61000061035156,22.68000030517578,22.540000915527344,19.77168655395508,3800,0.166,
2012-12-24 00:00:00+00:00,22.520000457763672,22.520000457763672,22.520000457763672,19.6582088470459,300,0.0,
2012-12-26 00:00:00+00:00,22.6299991607666,22.6299991607666,22.43000030517578,19.5883731842041,2400,0.0,
2012-12-27 00:00:00+00:00,22.46999931335449,22.65999984741211,22.229999542236328,19.623289108276367,8200,0.0,
2012-12-28 00:00:00+00:00,22.280000686645508,22.36000061035156,22.239999771118164,19.413789749145508,7700,0.0,
2012-12-31 00:00:00+00:00,22.15999984741211,23.149999618530277,22.15999984741211,19.61456298828125,56700,0.0,
2013-01-02 00:00:00+00:00,22.96999931335449,23.049999237060547,22.899999618530277,20.1208553314209,21900,0.0,
2013-01-03 00:00:00+00:00,23.15999984741211,23.15999984741211,23.01000022888184,20.129587173461918,8300,0.0,
2013-01-04 00:00:00+00:00,22.979999542236328,23.25,22.979999542236328,20.29544258117676,9100,0.0,
2013-01-07 00:00:00+00:00,23.09000015258789,23.100000381469727,23.020000457763672,20.164501190185547,3800,0.0,
2013-01-08 00:00:00+00:00,23.059999465942383,23.059999465942383,23.049999237060547,20.1208553314209,600,0.0,
2013-01-09 00:00:00+00:00,23.15999984741211,23.15999984741211,23.11000061035156,20.216875076293945,900,0.0,
2013-01-10 00:00:00+00:00,23.309999465942383,23.31999969482422,23.170000076293945,20.35653686523437,14100,0.0,
2013-01-11 00:00:00+00:00,23.3799991607666,23.3799991607666,23.309999465942383,20.400190353393555,1400,0.0,
2013-01-14 00:00:00+00:00,23.399999618530277,23.450000762939453,23.309999465942383,20.42637825012207,6600,0.0,
2013-01-15 00:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,20.374004364013672,500,0.0,
2013-01-16 00:00:00+00:00,23.399999618530277,23.399999618530277,23.309999465942383,20.382732391357425,1800,0.0,
2013-01-17 00:00:00+00:00,23.51000022888184,23.51000022888184,23.420000076293945,20.44383811950684,24200,0.0,
2013-01-18 00:00:00+00:00,23.450000762939453,23.459999084472656,23.420000076293945,20.45256805419922,4200,0.0,
2013-01-22 00:00:00+00:00,23.420000076293945,23.549999237060547,23.420000076293945,20.55731964111328,900,0.0,
2013-01-23 00:00:00+00:00,23.59000015258789,23.600000381469727,23.559999465942383,20.60095977783203,2000,0.0,
2013-01-24 00:00:00+00:00,23.690000534057617,23.690000534057617,23.56999969482422,20.618423461914062,7700,0.0,
2013-01-25 00:00:00+00:00,23.649999618530277,23.75,23.6200008392334,20.714439392089844,4400,0.0,
2013-01-28 00:00:00+00:00,23.65999984741211,23.71999931335449,23.65999984741211,20.696985244750977,3200,0.0,
2013-01-29 00:00:00+00:00,23.68000030517578,23.81999969482422,23.61000061035156,20.79300880432129,2100,0.0,
2013-01-30 00:00:00+00:00,23.799999237060547,23.799999237060547,23.65999984741211,20.731897354125977,2500,0.0,
2013-01-31 00:00:00+00:00,23.739999771118164,23.75,23.670000076293945,20.731897354125977,2934200,0.0,
2013-02-01 00:00:00+00:00,23.799999237060547,23.899999618530277,23.799999237060547,20.862838745117188,4700,0.0,
2013-02-04 00:00:00+00:00,23.670000076293945,23.709999084472656,23.540000915527344,20.548587799072266,1200,0.0,
2013-02-05 00:00:00+00:00,23.81999969482422,23.899999618530277,23.81999969482422,20.862838745117188,2400,0.0,
2013-02-06 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,20.81046867370605,100,0.0,
2013-02-07 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,20.81046867370605,0,0.0,
2013-02-08 00:00:00+00:00,23.940000534057617,24.040000915527344,23.940000534057617,20.985050201416016,1000,0.0,
2013-02-11 00:00:00+00:00,24.0,24.0,23.96999931335449,20.950136184692383,800,0.0,
2013-02-12 00:00:00+00:00,23.88999938964844,23.950000762939453,23.88999938964844,20.90648651123047,500,0.0,
2013-02-13 00:00:00+00:00,24.01000022888184,24.01000022888184,23.850000381469727,20.854108810424805,1600,0.0,
