date,QTEC_Open,QTEC_High,QTEC_Low,QTEC_Close,QTEC_Volume,QTEC_Dividends,QTEC_Stock Splits
2007-04-25 00:00:00+00:00,20.979999542236328,21.18000030517578,20.899999618530277,19.18106842041016,2700,0.0,
2007-04-26 00:00:00+00:00,21.239999771118164,21.239999771118164,21.06999969482422,19.208330154418945,4100,0.0,
2007-04-27 00:00:00+00:00,20.989999771118164,21.520000457763672,20.989999771118164,19.171985626220703,18000,0.0,
2007-04-30 00:00:00+00:00,21.149999618530277,21.15999984741211,20.940000534057617,19.026594161987305,10300,0.0,
2007-05-01 00:00:00+00:00,20.75,20.90999984741211,20.399999618530277,18.99025154113769,10300,0.0,
2007-05-02 00:00:00+00:00,20.75,21.049999237060547,20.75,19.11746025085449,3200,0.0,
2007-05-03 00:00:00+00:00,21.059999465942383,21.15999984741211,21.059999465942383,19.22649955749512,2400,0.0,
2007-05-04 00:00:00+00:00,21.3700008392334,21.3700008392334,21.25,19.317358016967773,1600,0.0,
2007-05-07 00:00:00+00:00,21.31999969482422,21.31999969482422,21.25,19.308277130126957,500,0.0,
2007-05-08 00:00:00+00:00,21.209999084472656,21.229999542236328,21.15999984741211,19.29010391235352,600,0.0,
2007-05-09 00:00:00+00:00,21.1200008392334,21.40999984741211,21.1200008392334,19.444568634033203,7400,0.0,
2007-05-10 00:00:00+00:00,21.31999969482422,21.31999969482422,21.059999465942383,19.13563346862793,1800,0.0,
2007-05-11 00:00:00+00:00,21.100000381469727,21.36000061035156,21.100000381469727,19.408222198486328,1300,0.0,
2007-05-14 00:00:00+00:00,21.540000915527344,21.540000915527344,21.149999618530277,19.25375366210937,4300,0.0,
2007-05-15 00:00:00+00:00,21.13999938964844,21.32999992370605,20.96999931335449,19.053855895996094,2900,0.0,
2007-05-16 00:00:00+00:00,20.979999542236328,21.1299991607666,20.93000030517578,19.19923973083496,4400,0.0,
2007-05-17 00:00:00+00:00,21.11000061035156,21.15999984741211,21.100000381469727,19.19923973083496,3600,0.0,
2007-05-18 00:00:00+00:00,21.26000022888184,21.26000022888184,21.09000015258789,19.2174129486084,1900,0.0,
2007-05-21 00:00:00+00:00,21.399999618530277,21.399999618530277,21.280000686645508,19.33553504943848,800,0.0,
2007-05-22 00:00:00+00:00,21.32999992370605,21.440000534057617,21.270000457763672,19.42639541625977,1000,0.0,
2007-05-23 00:00:00+00:00,21.309999465942383,21.3700008392334,21.229999542236328,19.29010391235352,1500,0.0,
2007-05-24 00:00:00+00:00,21.1200008392334,21.200000762939453,20.71999931335449,18.82671165466309,1800,0.0,
2007-05-25 00:00:00+00:00,20.940000534057617,20.96999931335449,20.920000076293945,19.053855895996094,3000,0.0,
2007-05-29 00:00:00+00:00,21.1200008392334,21.149999618530277,21.1200008392334,19.208330154418945,2400,0.0,
2007-05-30 00:00:00+00:00,20.88999938964844,21.100000381469727,20.88999938964844,19.171985626220703,900,0.0,
2007-05-31 00:00:00+00:00,21.399999618530277,21.450000762939453,21.399999618530277,19.4900016784668,2300,0.0,
2007-06-01 00:00:00+00:00,21.63999938964844,21.63999938964844,21.5,19.56268310546875,4700,0.0,
2007-06-04 00:00:00+00:00,21.549999237060547,21.600000381469727,21.51000022888184,19.617206573486328,2400,0.0,
2007-06-05 00:00:00+00:00,21.520000457763672,21.600000381469727,21.40999984741211,19.59903907775879,5100,0.0,
2007-06-06 00:00:00+00:00,21.350000381469727,21.43000030517578,21.32999992370605,19.471824645996094,2400,0.0,
2007-06-07 00:00:00+00:00,21.1200008392334,21.399999618530277,21.09000015258789,19.19923973083496,3200,0.0,
2007-06-08 00:00:00+00:00,20.96999931335449,21.309999465942383,20.96999931335449,19.362794876098636,3500,0.0,
2007-06-11 00:00:00+00:00,21.3799991607666,21.489999771118164,21.3799991607666,19.462745666503903,2500,0.0,
2007-06-12 00:00:00+00:00,21.299999237060547,21.440000534057617,21.239999771118164,19.362794876098636,2000,0.0,
2007-06-13 00:00:00+00:00,21.32999992370605,21.530000686645508,21.309999465942383,19.56268310546875,10000,0.0,
2007-06-14 00:00:00+00:00,21.700000762939453,21.709999084472656,21.700000762939453,19.71715545654297,2300,0.0,
2007-06-15 00:00:00+00:00,21.8700008392334,21.8700008392334,21.8700008392334,19.87162208557129,600,0.0,
2007-06-18 00:00:00+00:00,22.049999237060547,22.049999237060547,21.8799991607666,19.880704879760746,5900,0.0,
2007-06-19 00:00:00+00:00,21.989999771118164,21.989999771118164,21.739999771118164,19.86253547668457,1400,0.0,
2007-06-20 00:00:00+00:00,21.68000030517578,21.68000030517578,21.68000030517578,19.69898223876953,100,0.0,
2007-06-21 00:00:00+00:00,21.799999237060547,22.0,21.59000015258789,19.989748001098636,7400,0.0,
2007-06-22 00:00:00+00:00,21.899999618530277,21.899999618530277,21.790000915527344,19.80802154541016,5000,0.0,
2007-06-25 00:00:00+00:00,21.76000022888184,21.799999237060547,21.51000022888184,19.54451560974121,1400,0.0,
2007-06-26 00:00:00+00:00,21.81999969482422,21.81999969482422,21.51000022888184,19.54451560974121,1200,0.0,
2007-06-27 00:00:00+00:00,21.31999969482422,21.81999969482422,21.31999969482422,19.81710433959961,5000,0.0,
2007-06-28 00:00:00+00:00,21.8799991607666,21.959999084472656,21.84000015258789,19.84436416625977,4500,0.0,
2007-06-29 00:00:00+00:00,21.8799991607666,21.8799991607666,21.8799991607666,19.880704879760746,1100,0.0,
2007-07-02 00:00:00+00:00,21.989999771118164,22.030000686645508,21.989999771118164,20.007911682128903,1700,0.0,
2007-07-03 00:00:00+00:00,22.200000762939453,22.200000762939453,22.020000457763672,20.07152557373047,23000,0.0,
2007-07-05 00:00:00+00:00,22.21999931335449,22.25,22.21999931335449,20.21689796447754,1200,0.0,
2007-07-06 00:00:00+00:00,22.26000022888184,22.3799991607666,22.26000022888184,20.33502197265625,27800,0.0,
2007-07-09 00:00:00+00:00,22.530000686645508,22.530000686645508,22.399999618530277,20.425886154174805,4800,0.0,
2007-07-10 00:00:00+00:00,22.36000061035156,22.479999542236328,22.309999465942383,20.316844940185547,1500,0.0,
2007-07-11 00:00:00+00:00,22.26000022888184,22.3799991607666,22.26000022888184,20.33502197265625,900,0.0,
2007-07-12 00:00:00+00:00,22.57999992370605,22.959999084472656,22.57999992370605,20.843847274780277,7400,0.0,
2007-07-13 00:00:00+00:00,23.07999992370605,23.07999992370605,22.850000381469727,20.852937698364254,4400,0.0,
2007-07-16 00:00:00+00:00,23.13999938964844,23.13999938964844,22.850000381469727,20.780244827270508,7800,0.0,
2007-07-17 00:00:00+00:00,23.09000015258789,23.290000915527344,23.030000686645508,21.0800895690918,15500,0.0,
2007-07-18 00:00:00+00:00,22.979999542236328,23.049999237060547,22.88999938964844,20.94379425048828,5100,0.0,
2007-07-19 00:00:00+00:00,23.36000061035156,23.5,23.32999992370605,21.352685928344727,6200,0.0,
2007-07-20 00:00:00+00:00,23.59000015258789,23.59000015258789,23.1200008392334,21.025575637817383,5900,0.0,
2007-07-23 00:00:00+00:00,23.26000022888184,23.26000022888184,23.1200008392334,21.00740623474121,2100,0.0,
2007-07-24 00:00:00+00:00,23.0,23.1200008392334,22.739999771118164,20.67121696472168,3900,0.0,
2007-07-25 00:00:00+00:00,22.809999465942383,22.979999542236328,22.75,20.680299758911133,2800,0.0,
2007-07-26 00:00:00+00:00,22.899999618530277,22.899999618530277,22.149999618530277,20.33502197265625,19300,0.0,
2007-07-27 00:00:00+00:00,22.479999542236328,22.549999237060547,22.07999992370605,20.062435150146484,7700,0.0,
2007-07-30 00:00:00+00:00,22.32999992370605,22.38999938964844,22.07999992370605,20.307762145996094,6700,0.0,
2007-07-31 00:00:00+00:00,22.649999618530277,22.649999618530277,21.899999618530277,19.898881912231445,15200,0.0,
2007-08-01 00:00:00+00:00,21.940000534057617,22.489999771118164,21.0,19.96248435974121,12200,0.0,
2007-08-02 00:00:00+00:00,22.07999992370605,22.09000015258789,22.01000022888184,19.998828887939453,5000,0.0,
2007-08-03 00:00:00+00:00,22.020000457763672,22.030000686645508,21.540000915527344,19.571781158447266,8300,0.0,
2007-08-06 00:00:00+00:00,21.6200008392334,21.709999084472656,21.36000061035156,19.726238250732425,4000,0.0,
2007-08-07 00:00:00+00:00,21.649999618530277,21.690000534057617,21.520000457763672,19.553606033325195,5000,0.0,
2007-08-08 00:00:00+00:00,22.040000915527344,22.420000076293945,22.040000915527344,20.171466827392575,20500,0.0,
2007-08-09 00:00:00+00:00,21.899999618530277,22.32999992370605,21.8700008392334,19.87162208557129,7300,0.0,
2007-08-10 00:00:00+00:00,21.75,21.780000686645508,21.3700008392334,19.635377883911133,7300,0.0,
2007-08-13 00:00:00+00:00,22.149999618530277,22.149999618530277,21.71999931335449,19.76258850097656,9900,0.0,
2007-08-14 00:00:00+00:00,21.59000015258789,21.649999618530277,21.3700008392334,19.435489654541016,3400,0.0,
2007-08-15 00:00:00+00:00,21.280000686645508,21.40999984741211,20.979999542236328,19.099292755126957,11000,0.0,
2007-08-16 00:00:00+00:00,20.6299991607666,20.88999938964844,20.34000015258789,18.690410614013672,18900,0.0,
2007-08-17 00:00:00+00:00,21.6200008392334,21.63999938964844,20.899999618530277,19.2991886138916,8500,0.0,
2007-08-20 00:00:00+00:00,21.01000022888184,21.43000030517578,21.01000022888184,19.471824645996094,11800,0.0,
2007-08-21 00:00:00+00:00,21.31999969482422,21.530000686645508,21.299999237060547,19.471824645996094,1400,0.0,
2007-08-22 00:00:00+00:00,21.739999771118164,21.809999465942383,21.700000762939453,19.81710433959961,3100,0.0,
2007-08-23 00:00:00+00:00,22.11000061035156,22.11000061035156,21.59000015258789,19.71715545654297,7000,0.0,
2007-08-24 00:00:00+00:00,21.899999618530277,21.899999618530277,21.6299991607666,19.86253547668457,1400,0.0,
2007-08-27 00:00:00+00:00,22.049999237060547,22.049999237060547,21.780000686645508,19.835281372070312,3400,0.0,
2007-08-28 00:00:00+00:00,21.540000915527344,21.649999618530277,21.26000022888184,19.317358016967773,4600,0.0,
2007-08-29 00:00:00+00:00,21.46999931335449,21.61000061035156,21.420000076293945,19.635377883911133,3200,0.0,
2007-08-30 00:00:00+00:00,21.65999984741211,22.11000061035156,21.65999984741211,19.84436416625977,11300,0.0,
2007-08-31 00:00:00+00:00,22.540000915527344,22.540000915527344,22.1200008392334,20.21689796447754,64500,0.0,
2007-09-04 00:00:00+00:00,22.149999618530277,22.739999771118164,22.149999618530277,20.589435577392575,33800,0.0,
2007-09-05 00:00:00+00:00,22.57999992370605,22.600000381469727,22.299999237060547,20.37136650085449,18900,0.0,
2007-09-06 00:00:00+00:00,22.520000457763672,22.530000686645508,22.34000015258789,20.40770721435547,10400,0.0,
2007-09-07 00:00:00+00:00,22.21999931335449,22.21999931335449,21.93000030517578,19.96248435974121,7700,0.0,
2007-09-10 00:00:00+00:00,22.229999542236328,22.229999542236328,21.770000457763672,20.007911682128903,8800,0.0,
2007-09-11 00:00:00+00:00,21.950000762939453,22.3700008392334,21.950000762939453,20.244150161743164,4500,0.0,
2007-09-12 00:00:00+00:00,22.399999618530277,22.46999931335449,22.229999542236328,20.207807540893555,4400,0.0,
2007-09-13 00:00:00+00:00,22.309999465942383,22.309999465942383,22.15999984741211,20.16238212585449,3500,0.0,
2007-09-14 00:00:00+00:00,22.020000457763672,22.25,22.020000457763672,20.18963623046875,3200,0.0,
2007-09-17 00:00:00+00:00,22.149999618530277,23.0,22.01000022888184,20.89836883544922,4700,0.0,
2007-09-18 00:00:00+00:00,22.270000457763672,22.709999084472656,22.200000762939453,20.60760307312012,19800,0.0,
2007-09-19 00:00:00+00:00,22.8700008392334,22.8700008392334,22.65999984741211,20.68938446044922,6100,0.0,
2007-09-20 00:00:00+00:00,22.93000030517578,22.93000030517578,21.799999237060547,20.625782012939453,6600,0.0,
2007-09-21 00:00:00+00:00,22.82999992370605,22.88999938964844,22.780000686645508,20.716642379760746,5900,0.0,
2007-09-24 00:00:00+00:00,22.809999465942383,22.86000061035156,22.59000015258789,20.56217765808105,9600,0.0,
2007-09-25 00:00:00+00:00,22.75,22.86000061035156,22.75,20.762073516845703,2400,0.0,
2007-09-26 00:00:00+00:00,23.01000022888184,23.06999969482422,22.88999938964844,20.88019371032715,10300,0.0,
2007-09-27 00:00:00+00:00,23.1299991607666,23.1299991607666,23.030000686645508,20.93471336364746,5200,0.0,
2007-09-28 00:00:00+00:00,23.18000030517578,23.18000030517578,23.040000915527344,20.94379425048828,6500,0.0,
2007-10-01 00:00:00+00:00,23.200000762939453,23.3799991607666,22.729999542236328,21.19821548461914,6800,0.0,
2007-10-02 00:00:00+00:00,23.36000061035156,23.3700008392334,23.21999931335449,21.23455619812012,6400,0.0,
2007-10-03 00:00:00+00:00,23.26000022888184,23.31999969482422,23.100000381469727,21.061918258666992,6000,0.0,
2007-10-04 00:00:00+00:00,23.09000015258789,23.239999771118164,23.07999992370605,21.071006774902344,5600,0.0,
2007-10-05 00:00:00+00:00,23.36000061035156,23.649999618530277,23.31999969482422,21.425371170043945,20400,0.0,
2007-10-08 00:00:00+00:00,23.6200008392334,23.799999237060547,23.61000061035156,21.616180419921875,6200,0.0,
2007-10-09 00:00:00+00:00,23.709999084472656,23.770000457763672,23.600000381469727,21.552570343017575,10200,0.0,
2007-10-10 00:00:00+00:00,23.709999084472656,23.82999992370605,23.65999984741211,21.652528762817383,5500,0.0,
2007-10-11 00:00:00+00:00,24.06999969482422,24.06999969482422,23.31999969482422,21.23455619812012,22100,0.0,
2007-10-12 00:00:00+00:00,23.850000381469727,23.940000534057617,23.229999542236328,21.7252197265625,11800,0.0,
2007-10-15 00:00:00+00:00,24.06999969482422,24.06999969482422,23.68000030517578,21.57074737548828,5300,0.0,
2007-10-16 00:00:00+00:00,23.34000015258789,23.57999992370605,23.32999992370605,21.34359169006348,2600,0.0,
2007-10-17 00:00:00+00:00,24.200000762939453,24.200000762939453,23.489999771118164,21.59800148010254,19200,0.0,
2007-10-18 00:00:00+00:00,23.790000915527344,24.31999969482422,23.770000457763672,21.9160270690918,9500,0.0,
2007-10-19 00:00:00+00:00,24.030000686645508,24.030000686645508,23.36000061035156,21.24363899230957,8100,0.0,
2007-10-22 00:00:00+00:00,23.200000762939453,23.649999618530277,23.190000534057617,21.47989273071289,13200,0.0,
2007-10-23 00:00:00+00:00,23.780000686645508,24.049999237060547,23.71999931335449,21.843338012695312,15400,0.0,
2007-10-24 00:00:00+00:00,23.68000030517578,23.690000534057617,23.059999465942383,21.36176300048828,18400,0.0,
2007-10-25 00:00:00+00:00,23.6299991607666,23.6299991607666,22.979999542236328,21.01649284362793,530700,0.0,
2007-10-26 00:00:00+00:00,23.850000381469727,23.850000381469727,23.209999084472656,21.22547912597656,15000,0.0,
2007-10-29 00:00:00+00:00,23.26000022888184,23.61000061035156,23.26000022888184,21.389034271240234,539600,0.0,
2007-10-30 00:00:00+00:00,23.63999938964844,23.65999984741211,23.43000030517578,21.425371170043945,107600,0.0,
2007-10-31 00:00:00+00:00,23.46999931335449,23.81999969482422,22.75,21.643442153930664,11300,0.0,
2007-11-01 00:00:00+00:00,23.82999992370605,23.82999992370605,23.459999084472656,21.316329956054688,9700,0.0,
2007-11-02 00:00:00+00:00,23.309999465942383,23.700000762939453,23.309999465942383,21.48897933959961,15700,0.0,
2007-11-05 00:00:00+00:00,23.46999931335449,23.649999618530277,23.31999969482422,21.370847702026367,9300,0.0,
2007-11-06 00:00:00+00:00,24.06999969482422,24.06999969482422,23.239999771118164,21.325422286987305,43100,0.0,
2007-11-07 00:00:00+00:00,22.959999084472656,23.40999984741211,22.950000762939453,20.92562484741211,27400,0.0,
2007-11-08 00:00:00+00:00,22.93000030517578,22.959999084472656,21.940000534057617,20.289588928222656,42000,0.0,
2007-11-09 00:00:00+00:00,21.940000534057617,22.1299991607666,21.75,19.79893493652344,24200,0.0,
2007-11-12 00:00:00+00:00,21.940000534057617,21.940000534057617,21.0,19.326452255249023,14200,0.0,
2007-11-13 00:00:00+00:00,21.31999969482422,22.0,21.31999969482422,19.90796661376953,20700,0.0,
2007-11-14 00:00:00+00:00,22.239999771118164,22.239999771118164,21.81999969482422,19.90796661376953,22800,0.0,
2007-11-15 00:00:00+00:00,21.729999542236328,21.729999542236328,21.280000686645508,19.471824645996094,12700,0.0,
2007-11-16 00:00:00+00:00,21.450000762939453,21.790000915527344,21.239999771118164,19.68989944458008,15900,0.0,
2007-11-19 00:00:00+00:00,21.56999969482422,21.56999969482422,21.1200008392334,19.19015121459961,62000,0.0,
2007-11-20 00:00:00+00:00,21.40999984741211,21.600000381469727,20.770000457763672,19.19015121459961,53000,0.0,
2007-11-21 00:00:00+00:00,20.86000061035156,21.239999771118164,20.690000534057617,18.981164932250977,11300,0.0,
2007-11-23 00:00:00+00:00,21.65999984741211,21.65999984741211,20.81999969482422,19.19923973083496,41600,0.0,
2007-11-26 00:00:00+00:00,21.540000915527344,21.540000915527344,20.670000076293945,18.781272888183597,12100,0.0,
2007-11-27 00:00:00+00:00,21.34000015258789,21.34000015258789,20.68000030517578,18.97208023071289,16100,0.0,
2007-11-28 00:00:00+00:00,21.479999542236328,21.780000686645508,21.43000030517578,19.68989944458008,42500,0.0,
2007-11-29 00:00:00+00:00,21.790000915527344,21.84000015258789,21.6200008392334,19.81710433959961,6300,0.0,
2007-11-30 00:00:00+00:00,21.96999931335449,21.96999931335449,21.36000061035156,19.508167266845703,11200,0.0,
2007-12-03 00:00:00+00:00,21.3799991607666,21.57999992370605,21.36000061035156,19.408222198486328,6300,0.0,
2007-12-04 00:00:00+00:00,21.25,21.34000015258789,21.149999618530277,19.24466323852539,35600,0.0,
2007-12-05 00:00:00+00:00,21.690000534057617,21.729999542236328,21.540000915527344,19.671724319458008,2600,0.0,
2007-12-06 00:00:00+00:00,21.670000076293945,21.88999938964844,21.670000076293945,19.88979721069336,8900,0.0,
2007-12-07 00:00:00+00:00,21.950000762939453,22.020000457763672,21.8700008392334,19.971576690673828,30100,0.0,
2007-12-10 00:00:00+00:00,21.81999969482422,22.18000030517578,21.81999969482422,20.07152557373047,35800,0.0,
2007-12-11 00:00:00+00:00,22.11000061035156,22.15999984741211,21.549999237060547,19.644458770751957,20800,0.0,
2007-12-12 00:00:00+00:00,22.149999618530277,22.149999618530277,21.420000076293945,19.744415283203125,28200,0.0,
2007-12-13 00:00:00+00:00,21.68000030517578,21.68000030517578,21.5,19.68989944458008,12800,0.0,
2007-12-14 00:00:00+00:00,21.489999771118164,21.68000030517578,21.43000030517578,19.48091697692871,7600,0.0,
2007-12-17 00:00:00+00:00,21.309999465942383,21.309999465942383,20.959999084472656,19.06294631958008,10200,0.0,
2007-12-18 00:00:00+00:00,21.06999969482422,21.1299991607666,20.850000381469727,19.144723892211918,17600,0.0,
2007-12-19 00:00:00+00:00,21.26000022888184,21.26000022888184,21.059999465942383,19.153806686401367,3500,0.0,
2007-12-20 00:00:00+00:00,21.3700008392334,21.489999771118164,21.34000015258789,19.52634620666504,8000,0.0,
2007-12-21 00:00:00+00:00,21.780000686645508,21.899999618530277,21.780000686645508,19.88979721069336,2800,0.0,
