date,DOG_Open,DOG_High,DOG_Low,DOG_Close,DOG_Volume,DOG_Dividends,DOG_Stock Splits
2007-06-18 00:00:00+00:00,233.0,234.16000366210935,232.9199981689453,181.8914337158203,12750,0.0,
2007-06-19 00:00:00+00:00,233.9600067138672,234.67999267578125,233.27999877929688,181.8914337158203,30350,0.0,
2007-06-20 00:00:00+00:00,232.9199981689453,236.0800018310547,232.3600006103516,183.7281036376953,20225,0.0,
2007-06-21 00:00:00+00:00,236.32000732421875,237.8000030517578,234.9600067138672,182.9498443603516,52375,0.0,
2007-06-22 00:00:00+00:00,236.1999969482422,238.32000732421875,235.55999755859372,185.2223052978516,31350,0.0,
2007-06-25 00:00:00+00:00,238.0,239.63999938964844,236.27999877929688,185.7826385498047,57075,0.0,
2007-06-26 00:00:00+00:00,236.47999572753903,238.0,235.1999969482422,186.75250244140625,56900,1.956,
2007-06-27 00:00:00+00:00,238.3999938964844,238.63999938964844,235.3999938964844,184.8692779541016,30575,0.0,
2007-06-28 00:00:00+00:00,235.8000030517578,236.27999877929688,234.1999969482422,185.21453857421875,36800,0.0,
2007-06-29 00:00:00+00:00,235.1999969482422,237.67999267578125,234.0800018310547,185.21453857421875,16400,0.0,
2007-07-02 00:00:00+00:00,235.1199951171875,235.44000244140625,233.9600067138672,183.8962860107422,13975,0.0,
2007-07-03 00:00:00+00:00,233.3999938964844,234.0,233.1199951171875,183.1429901123047,6650,0.0,
2007-07-05 00:00:00+00:00,233.6000061035156,234.72000122070312,233.0399932861328,183.29998779296875,13075,0.0,
2007-07-06 00:00:00+00:00,233.44000244140625,234.0399932861328,232.44000244140625,182.7035675048828,14275,0.0,
2007-07-09 00:00:00+00:00,232.55999755859372,232.8000030517578,231.83999633789065,182.138671875,17150,0.0,
2007-07-10 00:00:00+00:00,233.0399932861328,234.9199981689453,232.63999938964844,184.335693359375,19825,0.0,
2007-07-11 00:00:00+00:00,235.2400054931641,235.3999938964844,232.9600067138672,182.7978057861328,15275,0.0,
2007-07-12 00:00:00+00:00,232.5200042724609,232.5200042724609,228.3600006103516,179.50210571289062,60875,0.0,
2007-07-13 00:00:00+00:00,229.1199951171875,229.16000366210935,227.6000061035156,179.18826293945312,35400,0.0,
2007-07-16 00:00:00+00:00,228.16000366210935,228.47999572753903,226.44000244140625,178.46636962890625,26525,0.0,
2007-07-17 00:00:00+00:00,227.44000244140625,227.44000244140625,226.32000732421875,178.2779998779297,17575,0.0,
2007-07-18 00:00:00+00:00,228.0800018310547,229.55999755859372,227.3999938964844,178.8429718017578,30325,0.0,
2007-07-19 00:00:00+00:00,226.67999267578125,229.6000061035156,226.47999572753903,177.8071746826172,14550,0.0,
2007-07-20 00:00:00+00:00,227.67999267578125,230.0,227.6000061035156,179.84735107421875,29125,0.0,
2007-07-23 00:00:00+00:00,228.3600006103516,228.5200042724609,227.47999572753903,178.8115997314453,10525,0.0,
2007-07-24 00:00:00+00:00,229.47999572753903,231.8000030517578,228.72000122070312,181.4794921875,38000,0.0,
2007-07-25 00:00:00+00:00,230.0,232.3999938964844,229.83999633789065,181.1029052734375,35450,0.0,
2007-07-26 00:00:00+00:00,232.67999267578125,238.0800018310547,231.6000061035156,184.6809844970703,91550,0.0,
2007-07-27 00:00:00+00:00,235.8800048828125,240.1199951171875,235.0800018310547,188.41603088378903,62300,0.0,
2007-07-30 00:00:00+00:00,239.0800018310547,240.47999572753903,237.2400054931641,186.81524658203125,62475,0.0,
2007-07-31 00:00:00+00:00,236.2400054931641,241.0,235.6000061035156,188.98098754882807,51500,0.0,
2007-08-01 00:00:00+00:00,240.75999450683597,242.27999877929688,237.67999267578125,186.75250244140625,84250,0.0,
2007-08-02 00:00:00+00:00,237.75999450683597,238.2400054931641,235.63999938964844,185.05763244628903,37925,0.0,
2007-08-03 00:00:00+00:00,236.6000061035156,241.16000366210935,236.16000366210935,188.94960021972656,53775,0.0,
2007-08-06 00:00:00+00:00,240.0,241.83999633789065,236.16000366210935,185.7167510986328,58625,0.0,
2007-08-07 00:00:00+00:00,237.47999572753903,238.5200042724609,233.63999938964844,185.05763244628903,55275,0.0,
2007-08-08 00:00:00+00:00,234.55999755859372,235.75999450683597,232.0,183.0174865722656,48125,0.0,
2007-08-09 00:00:00+00:00,250.0,260.0,234.32000732421875,187.72552490234372,62900,0.0,
2007-08-10 00:00:00+00:00,241.6000061035156,243.32000732421875,238.8800048828125,188.19635009765625,104000,0.0,
2007-08-13 00:00:00+00:00,238.3999938964844,240.67999267578125,232.3999938964844,188.85540771484372,26200,0.0,
2007-08-14 00:00:00+00:00,240.8800048828125,244.8000030517578,239.8000030517578,191.39776611328125,68425,0.0,
2007-08-15 00:00:00+00:00,244.0,247.6000061035156,242.47999572753903,193.90872192382807,79575,0.0,
2007-08-16 00:00:00+00:00,249.0,253.8800048828125,246.0399932861328,193.34375,210800,0.0,
2007-08-17 00:00:00+00:00,238.8800048828125,246.32000732421875,238.8800048828125,190.7700042724609,89450,0.0,
2007-08-20 00:00:00+00:00,241.6000061035156,244.83999633789065,241.47999572753903,190.5189514160156,48800,0.0,
2007-08-21 00:00:00+00:00,243.1999969482422,243.47999572753903,241.3600006103516,190.8328094482422,35050,0.0,
2007-08-22 00:00:00+00:00,241.1999969482422,242.0,240.16000366210935,188.63571166992188,32850,0.0,
2007-08-23 00:00:00+00:00,240.9199981689453,241.5200042724609,238.0,188.7612762451172,57675,0.0,
2007-08-24 00:00:00+00:00,240.55999755859372,241.16000366210935,237.6000061035156,186.4386749267578,50150,0.0,
2007-08-27 00:00:00+00:00,239.16000366210935,239.32000732421875,237.9600067138672,187.31748962402344,26225,0.0,
2007-08-28 00:00:00+00:00,239.8800048828125,244.0,239.75999450683597,190.98971557617188,53075,0.0,
2007-08-29 00:00:00+00:00,242.6000061035156,242.9600067138672,239.3999938964844,187.8510284423828,20175,0.0,
2007-08-30 00:00:00+00:00,241.1999969482422,241.63999938964844,239.1999969482422,188.4787750244141,27525,0.0,
2007-08-31 00:00:00+00:00,238.32000732421875,239.47999572753903,237.0800018310547,187.06637573242188,24775,0.0,
2007-09-04 00:00:00+00:00,239.1199951171875,239.1199951171875,236.1999969482422,185.8736724853516,14975,0.0,
2007-09-05 00:00:00+00:00,238.5200042724609,240.9600067138672,238.1999969482422,187.9138336181641,32925,0.0,
2007-09-06 00:00:00+00:00,238.8000030517578,240.16000366210935,238.0,187.28607177734372,25375,0.0,
2007-09-07 00:00:00+00:00,241.27999877929688,243.5200042724609,240.8800048828125,190.4248046875,85700,0.0,
2007-09-10 00:00:00+00:00,243.0,244.8800048828125,241.44000244140625,190.4248046875,50550,0.0,
2007-09-11 00:00:00+00:00,241.72000122070312,241.8800048828125,239.44000244140625,188.0079803466797,42450,0.0,
2007-09-12 00:00:00+00:00,240.0,240.3999938964844,238.72000122070312,188.07073974609372,26825,0.0,
2007-09-13 00:00:00+00:00,238.47999572753903,238.75999450683597,236.9199981689453,186.62696838378903,66225,0.0,
2007-09-14 00:00:00+00:00,239.3600006103516,239.8000030517578,237.0800018310547,186.1561737060547,73150,0.0,
2007-09-17 00:00:00+00:00,238.0399932861328,238.9600067138672,237.3999938964844,187.0035858154297,46675,0.0,
2007-09-18 00:00:00+00:00,237.1999969482422,237.67999267578125,232.1199951171875,182.3269500732422,118575,0.0,
2007-09-19 00:00:00+00:00,230.9199981689453,231.6000061035156,230.0,181.3853912353516,93100,0.0,
2007-09-20 00:00:00+00:00,232.0,232.32000732421875,230.9600067138672,181.8247985839844,30200,0.0,
2007-09-21 00:00:00+00:00,230.72000122070312,231.1199951171875,230.16000366210935,181.2283935546875,31050,0.0,
2007-09-24 00:00:00+00:00,230.8800048828125,232.27999877929688,230.27999877929688,182.138671875,25575,0.0,
2007-09-25 00:00:00+00:00,232.55999755859372,232.72000122070312,229.0,181.81466674804688,84225,2.712,
2007-09-26 00:00:00+00:00,228.0399932861328,228.6000061035156,227.0,180.73492431640625,53050,0.0,
2007-09-27 00:00:00+00:00,226.9199981689453,227.8000030517578,226.8800048828125,180.32208251953125,23775,0.0,
2007-09-28 00:00:00+00:00,227.1199951171875,228.1999969482422,227.0399932861328,180.54437255859372,41425,0.0,
2007-10-01 00:00:00+00:00,227.3600006103516,227.67999267578125,224.0,178.28955078125,65900,0.0,
2007-10-02 00:00:00+00:00,224.3600006103516,225.5200042724609,223.8800048828125,178.67063903808594,28800,0.0,
2007-10-03 00:00:00+00:00,225.6000061035156,226.67999267578125,225.1999969482422,179.75039672851562,31375,0.0,
2007-10-04 00:00:00+00:00,225.75999450683597,226.72000122070312,225.55999755859372,179.75039672851562,30750,0.0,
2007-10-05 00:00:00+00:00,224.8800048828125,225.6000061035156,223.67999267578125,178.38479614257812,79300,0.0,
2007-10-08 00:00:00+00:00,224.8000030517578,225.8000030517578,224.72000122070312,178.8929443359375,16575,0.0,
2007-10-09 00:00:00+00:00,224.72000122070312,225.3600006103516,223.32000732421875,177.4320831298828,23150,0.0,
2007-10-10 00:00:00+00:00,223.83999633789065,225.83999633789065,223.83999633789065,178.6071319580078,29925,0.0,
2007-10-11 00:00:00+00:00,223.55999755859372,226.9600067138672,222.9199981689453,179.11526489257812,65775,0.0,
2007-10-12 00:00:00+00:00,225.6000061035156,226.0,224.5200042724609,178.28955078125,40325,0.0,
2007-10-15 00:00:00+00:00,224.63999938964844,227.72000122070312,224.44000244140625,179.81393432617188,36725,0.0,
2007-10-16 00:00:00+00:00,227.16000366210935,228.3600006103516,226.9199981689453,180.73492431640625,74400,0.0,
2007-10-17 00:00:00+00:00,226.16000366210935,230.0,225.1199951171875,181.1795196533203,50075,0.0,
2007-10-18 00:00:00+00:00,228.75999450683597,229.27999877929688,227.8000030517578,181.3383026123047,35350,0.0,
2007-10-19 00:00:00+00:00,230.0399932861328,234.83999633789065,229.63999938964844,186.45135498046875,107425,0.0,
2007-10-22 00:00:00+00:00,234.6000061035156,237.47999572753903,233.16000366210935,185.5938720703125,119700,0.0,
2007-10-23 00:00:00+00:00,232.44000244140625,234.16000366210935,231.6000061035156,184.00596618652344,59025,0.0,
2007-10-24 00:00:00+00:00,232.72000122070312,235.27999877929688,231.63999938964844,184.1012420654297,76450,0.0,
2007-10-25 00:00:00+00:00,234.75999450683597,234.75999450683597,230.8000030517578,183.84719848632807,38350,0.0,
2007-10-26 00:00:00+00:00,230.3600006103516,231.6000061035156,229.63999938964844,182.9262237548828,31700,0.0,
2007-10-29 00:00:00+00:00,229.32000732421875,229.3999938964844,228.27999877929688,181.5605926513672,19775,0.0,
2007-10-30 00:00:00+00:00,229.55999755859372,230.3600006103516,229.1199951171875,182.76742553710935,18975,0.0,
2007-10-31 00:00:00+00:00,229.1999969482422,231.1999969482422,227.3999938964844,180.98898315429688,73950,0.0,
2007-11-01 00:00:00+00:00,230.55999755859372,234.0399932861328,230.55999755859372,185.78445434570312,53525,0.0,
2007-11-02 00:00:00+00:00,232.8800048828125,235.8800048828125,232.8800048828125,184.958740234375,55200,0.0,
2007-11-05 00:00:00+00:00,238.0,238.0,233.1999969482422,186.89599609375,56450,0.0,
2007-11-06 00:00:00+00:00,233.47999572753903,235.0,231.32000732421875,183.6566619873047,29025,0.0,
2007-11-07 00:00:00+00:00,235.0800018310547,238.63999938964844,234.0,188.83319091796875,65675,0.0,
2007-11-08 00:00:00+00:00,245.16000366210935,245.16000366210935,237.44000244140625,190.38931274414065,139975,0.0,
2007-11-09 00:00:00+00:00,243.1199951171875,243.6000061035156,240.2400054931641,192.99351501464844,97400,0.0,
2007-11-12 00:00:00+00:00,242.3999938964844,244.9600067138672,241.16000366210935,194.4861602783203,76175,0.0,
2007-11-13 00:00:00+00:00,245.2400054931641,245.2400054931641,237.47999572753903,188.9919891357422,66975,0.0,
2007-11-14 00:00:00+00:00,236.0,242.6000061035156,235.1999969482422,190.48464965820312,57175,0.0,
2007-11-15 00:00:00+00:00,243.9199981689453,243.9199981689453,238.9199981689453,191.5009002685547,83800,0.0,
2007-11-16 00:00:00+00:00,240.0,242.8800048828125,239.83999633789065,190.9927215576172,75725,0.0,
2007-11-19 00:00:00+00:00,238.9199981689453,244.8800048828125,238.9199981689453,193.8827362060547,67450,0.0,
2007-11-20 00:00:00+00:00,246.1999969482422,246.75999450683597,241.8000030517578,193.08880615234372,72000,0.0,
2007-11-21 00:00:00+00:00,245.63999938964844,248.0,244.47999572753903,196.772705078125,81000,0.0,
2007-11-23 00:00:00+00:00,247.6000061035156,247.6000061035156,244.32000732421875,194.1368103027344,29575,0.0,
2007-11-26 00:00:00+00:00,246.72000122070312,248.8800048828125,243.2400054931641,197.2172698974609,42150,0.0,
2007-11-27 00:00:00+00:00,248.8000030517578,248.8000030517578,244.0399932861328,194.1685485839844,89075,0.0,
2007-11-28 00:00:00+00:00,242.6000061035156,242.9600067138672,237.67999267578125,188.9919891357422,86125,0.0,
2007-11-29 00:00:00+00:00,239.0399932861328,239.67999267578125,236.0,189.1825408935547,40700,0.0,
2007-11-30 00:00:00+00:00,231.1199951171875,238.55999755859372,224.0399932861328,187.78518676757807,72100,0.0,
2007-12-03 00:00:00+00:00,237.9600067138672,238.44000244140625,236.47999572753903,189.0872802734375,23525,0.0,
2007-12-04 00:00:00+00:00,239.8800048828125,239.8800048828125,238.16000366210935,189.9764709472656,22475,0.0,
2007-12-05 00:00:00+00:00,239.63999938964844,239.63999938964844,235.44000244140625,187.2135467529297,73325,0.0,
2007-12-06 00:00:00+00:00,233.3999938964844,235.9600067138672,232.5200042724609,184.67288208007807,43800,0.0,
2007-12-07 00:00:00+00:00,234.9199981689453,234.9199981689453,232.0,184.83169555664065,39450,0.0,
2007-12-10 00:00:00+00:00,234.47999572753903,234.47999572753903,230.6000061035156,183.2437744140625,30775,0.0,
2007-12-11 00:00:00+00:00,229.1999969482422,236.44000244140625,229.1999969482422,186.7689208984375,75850,0.0,
2007-12-12 00:00:00+00:00,235.9600067138672,238.0,231.1999969482422,187.0547637939453,81500,0.0,
2007-12-13 00:00:00+00:00,241.75999450683597,241.75999450683597,234.5200042724609,186.22903442382807,138175,0.0,
2007-12-14 00:00:00+00:00,236.55999755859372,237.8800048828125,235.0,188.7379608154297,44900,0.0,
2007-12-17 00:00:00+00:00,241.8800048828125,241.8800048828125,238.55999755859372,191.2468414306641,74275,0.0,
2007-12-18 00:00:00+00:00,240.0,242.27999877929688,238.8800048828125,190.48464965820312,68750,0.0,
2007-12-19 00:00:00+00:00,239.47999572753903,241.47999572753903,238.55999755859372,190.9927215576172,50675,0.0,
2007-12-20 00:00:00+00:00,236.8000030517578,238.8000030517578,236.67999267578125,190.0492706298828,32275,2.504,
2007-12-21 00:00:00+00:00,232.0,235.16000366210935,225.72000122070312,187.2572326660156,39200,0.0,
2007-12-24 00:00:00+00:00,232.0,232.63999938964844,230.0399932861328,185.8131103515625,10025,0.0,
2007-12-26 00:00:00+00:00,232.3600006103516,233.0399932861328,231.75999450683597,186.5512237548828,12000,0.0,
2007-12-27 00:00:00+00:00,233.1199951171875,235.6000061035156,232.6000061035156,187.9311981201172,26425,0.0,
2007-12-28 00:00:00+00:00,233.1999969482422,236.5200042724609,232.75999450683597,188.66928100585935,20325,0.0,
2007-12-31 00:00:00+00:00,237.32000732421875,237.3999938964844,235.75999450683597,190.4664459228516,17500,0.0,
2008-01-02 00:00:00+00:00,237.0399932861328,242.0,237.0399932861328,193.1942901611328,39450,0.0,
2008-01-03 00:00:00+00:00,240.3999938964844,242.0800018310547,239.3999938964844,192.8733367919922,40950,0.0,
2008-01-04 00:00:00+00:00,242.72000122070312,246.0,242.72000122070312,196.1788330078125,63000,0.0,
2008-01-07 00:00:00+00:00,244.8000030517578,247.16000366210935,244.16000366210935,196.6281280517578,63025,0.0,
2008-01-08 00:00:00+00:00,244.0,250.0800018310547,243.75999450683597,200.6075592041016,48350,0.0,
2008-01-09 00:00:00+00:00,250.0,251.63999938964844,247.0,198.4894256591797,104450,0.0,
2008-01-10 00:00:00+00:00,249.0,249.1199951171875,241.67999267578125,197.26995849609372,143475,0.0,
2008-01-11 00:00:00+00:00,247.47999572753903,250.6000061035156,246.67999267578125,200.31869506835935,59400,0.0,
2008-01-14 00:00:00+00:00,247.32000732421875,249.47999572753903,245.3600006103516,197.36624145507807,33625,0.0,
2008-01-15 00:00:00+00:00,249.1199951171875,251.75999450683597,247.67999267578125,201.0568084716797,73800,0.0,
2008-01-16 00:00:00+00:00,252.9199981689453,253.8800048828125,249.44000244140625,202.53305053710935,108075,0.0,
2008-01-17 00:00:00+00:00,252.1999969482422,259.32000732421875,251.27999877929688,207.50738525390625,94750,0.0,
2008-01-18 00:00:00+00:00,256.6400146484375,261.6000061035156,254.67999267578125,208.8872985839844,125600,0.0,
2008-01-22 00:00:00+00:00,273.1199951171875,280.0,260.0,211.2300262451172,258525,0.0,
2008-01-23 00:00:00+00:00,270.0,270.0,255.9199981689453,205.71018981933597,203750,0.0,
2008-01-24 00:00:00+00:00,254.9600067138672,257.67999267578125,253.6000061035156,204.9078826904297,89075,0.0,
2008-01-25 00:00:00+00:00,251.44000244140625,259.5599975585937,251.1999969482422,207.28268432617188,88700,0.0,
2008-01-28 00:00:00+00:00,259.1600036621094,260.0,253.0399932861328,205.54969787597656,75075,0.0,
2008-01-29 00:00:00+00:00,251.67999267578125,254.44000244140625,251.6000061035156,203.14280700683597,56875,0.0,
2008-01-30 00:00:00+00:00,252.55999755859372,254.3999938964844,248.0399932861328,204.1055450439453,94375,0.0,
2008-01-31 00:00:00+00:00,256.9200134277344,257.20001220703125,247.63999938964844,200.73587036132807,100150,0.0,
2008-02-01 00:00:00+00:00,250.55999755859372,250.55999755859372,246.3600006103516,198.1685028076172,51000,0.0,
2008-02-04 00:00:00+00:00,246.2400054931641,249.63999938964844,246.1999969482422,200.09405517578125,51250,0.0,
2008-02-05 00:00:00+00:00,252.3600006103516,256.239990234375,251.8800048828125,204.42649841308597,81925,0.0,
2008-02-06 00:00:00+00:00,254.75999450683597,258.0400085449219,253.5200042724609,206.8334045410156,82325,0.0,
2008-02-07 00:00:00+00:00,261.0,266.6000061035156,254.83999633789065,205.3571929931641,87575,0.0,
2008-02-08 00:00:00+00:00,256.67999267578125,259.6000061035156,256.0,206.99386596679688,26275,0.0,
2008-02-11 00:00:00+00:00,259.1199951171875,260.3599853515625,256.7200012207031,205.99899291992188,32100,0.0,
2008-02-12 00:00:00+00:00,256.0,256.0,252.0399932861328,204.6190490722656,53600,0.0,
2008-02-13 00:00:00+00:00,251.72000122070312,253.27999877929688,249.9199981689453,201.53823852539065,64525,0.0,
2008-02-14 00:00:00+00:00,249.47999572753903,254.2400054931641,249.47999572753903,202.8539581298828,100250,0.0,
2008-02-15 00:00:00+00:00,256.9599914550781,256.9599914550781,254.16000366210935,204.2660369873047,101750,0.0,
2008-02-19 00:00:00+00:00,250.9600067138672,255.27999877929688,250.9600067138672,204.49069213867188,39050,0.0,
2008-02-20 00:00:00+00:00,257.0,257.0,252.0,202.30844116210935,39275,0.0,
2008-02-21 00:00:00+00:00,251.8800048828125,256.3999938964844,251.3999938964844,205.0683441162109,28950,0.0,
2008-02-22 00:00:00+00:00,255.0399932861328,258.3599853515625,253.1999969482422,203.14280700683597,41300,0.0,
