date,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Volume,ALG_Dividends,ALG_Stock Splits
1994-06-10 00:00:00+00:00,17.0,17.0,16.25,11.031778335571287,600,0.0,
1994-06-13 00:00:00+00:00,16.625,16.625,16.0,11.286361694335938,7500,0.0,
1994-06-14 00:00:00+00:00,16.625,16.625,16.625,11.286361694335938,0,0.0,
1994-06-15 00:00:00+00:00,16.625,16.75,16.5,11.201498031616213,13000,0.0,
1994-06-16 00:00:00+00:00,16.5,16.5,16.5,11.201498031616213,0,0.0,
1994-06-17 00:00:00+00:00,16.5,16.5,16.5,11.201498031616213,0,0.0,
1994-06-20 00:00:00+00:00,16.5,16.5,16.5,11.201498031616213,0,0.0,
1994-06-21 00:00:00+00:00,15.875,16.25,15.875,10.94692039489746,9500,0.0,
1994-06-22 00:00:00+00:00,15.875,16.0,15.875,10.86206340789795,10000,0.0,
1994-06-23 00:00:00+00:00,15.75,15.75,15.75,10.692341804504396,1100,0.0,
1994-06-24 00:00:00+00:00,16.0,16.0,16.0,10.86206340789795,900,0.0,
1994-06-27 00:00:00+00:00,15.75,16.0,15.75,10.86206340789795,2200,0.0,
1994-06-28 00:00:00+00:00,16.25,16.25,16.25,11.031778335571287,200,0.0,
1994-06-29 00:00:00+00:00,15.75,15.75,15.75,10.692341804504396,1000,0.0,
1994-06-30 00:00:00+00:00,16.25,16.5,16.125,11.201498031616213,10200,0.0,
1994-07-01 00:00:00+00:00,16.5,16.5,16.0,11.031778335571287,12000,0.0,
1994-07-05 00:00:00+00:00,16.25,16.25,16.25,11.031778335571287,0,0.0,
1994-07-06 00:00:00+00:00,16.5,16.5,16.5,11.201498031616213,100,0.0,
1994-07-07 00:00:00+00:00,16.0,16.0,15.75,10.86206340789795,65600,0.0,
1994-07-08 00:00:00+00:00,16.0,17.0,15.875,10.94692039489746,26700,0.0,
1994-07-11 00:00:00+00:00,16.25,16.25,16.0,10.86206340789795,121200,0.0,
1994-07-12 00:00:00+00:00,16.5,16.5,16.125,11.116637229919434,20500,0.0,
1994-07-13 00:00:00+00:00,16.75,16.75,16.75,11.37121868133545,200,0.0,
1994-07-14 00:00:00+00:00,16.25,16.25,14.25,9.674019813537598,49800,0.0,
1994-07-15 00:00:00+00:00,14.25,14.25,12.75,8.740567207336426,97000,0.0,
1994-07-18 00:00:00+00:00,12.75,13.75,12.75,9.249726295471191,13200,0.0,
1994-07-19 00:00:00+00:00,13.25,13.75,13.0,9.16486930847168,9400,0.0,
1994-07-20 00:00:00+00:00,12.75,13.25,12.25,8.316262245178223,14000,0.0,
1994-07-21 00:00:00+00:00,12.5,12.5,12.5,8.485986709594727,1000,0.0,
1994-07-22 00:00:00+00:00,13.25,13.25,12.25,8.316262245178223,2400,0.0,
1994-07-25 00:00:00+00:00,13.0,13.0,12.5,8.740567207336426,45300,0.0,
1994-07-26 00:00:00+00:00,13.0,13.0,12.0,8.203893661499023,3100,0.09,
1994-07-27 00:00:00+00:00,13.0,13.0,13.0,8.887551307678223,1400,0.0,
1994-07-28 00:00:00+00:00,13.0,13.0,13.0,8.887551307678223,200,0.0,
1994-07-29 00:00:00+00:00,12.75,14.0,12.75,9.571207046508787,28500,0.0,
1994-08-01 00:00:00+00:00,14.0,14.0,14.0,9.571207046508787,8300,0.0,
1994-08-02 00:00:00+00:00,14.0,15.5,14.0,10.425780296325684,24800,0.0,
1994-08-03 00:00:00+00:00,14.75,14.75,14.75,10.083951950073242,1000,0.0,
1994-08-04 00:00:00+00:00,14.75,14.75,14.75,10.083951950073242,0,0.0,
1994-08-05 00:00:00+00:00,15.25,15.25,15.25,10.425780296325684,200,0.0,
1994-08-08 00:00:00+00:00,15.25,15.25,15.25,10.425780296325684,0,0.0,
1994-08-09 00:00:00+00:00,14.875,14.875,14.875,10.169408798217772,200,0.0,
1994-08-10 00:00:00+00:00,14.75,14.75,14.5,9.91303825378418,2000,0.0,
1994-08-11 00:00:00+00:00,14.25,14.25,14.25,9.7421236038208,1000,0.0,
1994-08-12 00:00:00+00:00,14.0,14.0,14.0,9.571207046508787,200,0.0,
1994-08-15 00:00:00+00:00,14.0,14.0,14.0,9.571207046508787,700,0.0,
1994-08-16 00:00:00+00:00,14.75,14.75,14.0,9.571207046508787,900,0.0,
1994-08-17 00:00:00+00:00,14.0,14.0,14.0,9.571207046508787,5600,0.0,
1994-08-18 00:00:00+00:00,14.0,14.0,14.0,9.571207046508787,0,0.0,
1994-08-19 00:00:00+00:00,14.0,14.0,14.0,9.571207046508787,0,0.0,
1994-08-22 00:00:00+00:00,14.5,14.5,14.5,9.91303825378418,700,0.0,
1994-08-23 00:00:00+00:00,14.5,14.5,14.5,9.91303825378418,0,0.0,
1994-08-24 00:00:00+00:00,14.5,14.5,14.5,9.91303825378418,0,0.0,
1994-08-25 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,100,0.0,
1994-08-26 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,0,0.0,
1994-08-29 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,0,0.0,
1994-08-30 00:00:00+00:00,14.5,14.5,14.5,9.91303825378418,5000,0.0,
1994-08-31 00:00:00+00:00,14.125,14.5,14.0,9.91303825378418,3900,0.0,
1994-09-01 00:00:00+00:00,14.0,14.5,14.0,9.91303825378418,3200,0.0,
1994-09-02 00:00:00+00:00,14.375,14.375,14.375,9.827580451965332,2100,0.0,
1994-09-06 00:00:00+00:00,14.375,14.375,14.375,9.827580451965332,0,0.0,
1994-09-07 00:00:00+00:00,14.5,14.5,14.5,9.91303825378418,100,0.0,
1994-09-08 00:00:00+00:00,14.5,14.5,14.5,9.91303825378418,6000,0.0,
1994-09-09 00:00:00+00:00,13.75,13.875,13.75,9.485748291015623,10000,0.0,
1994-09-12 00:00:00+00:00,13.875,13.875,13.875,9.485748291015623,0,0.0,
1994-09-13 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,400,0.0,
1994-09-14 00:00:00+00:00,14.5,14.5,14.5,9.91303825378418,600,0.0,
1994-09-15 00:00:00+00:00,14.125,14.125,13.75,9.40029525756836,3700,0.0,
1994-09-16 00:00:00+00:00,14.25,14.25,14.25,9.7421236038208,400,0.0,
1994-09-19 00:00:00+00:00,13.75,14.25,13.75,9.7421236038208,600,0.0,
1994-09-20 00:00:00+00:00,14.25,14.25,14.25,9.7421236038208,0,0.0,
1994-09-21 00:00:00+00:00,14.25,14.25,14.25,9.7421236038208,0,0.0,
1994-09-22 00:00:00+00:00,14.25,14.25,14.25,9.7421236038208,0,0.0,
1994-09-23 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,1500,0.0,
1994-09-26 00:00:00+00:00,14.25,14.25,14.25,9.7421236038208,400,0.0,
1994-09-27 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,100,0.0,
1994-09-28 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,0,0.0,
1994-09-29 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,0,0.0,
1994-09-30 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,0,0.0,
1994-10-03 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,100,0.0,
1994-10-04 00:00:00+00:00,14.0,14.0,14.0,9.571207046508787,700,0.0,
1994-10-05 00:00:00+00:00,14.0,14.0,14.0,9.571207046508787,0,0.0,
1994-10-06 00:00:00+00:00,14.5,14.5,14.125,9.656664848327637,1900,0.0,
1994-10-07 00:00:00+00:00,14.5,14.5,14.5,9.91303825378418,800,0.0,
1994-10-10 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,200,0.0,
1994-10-11 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,0,0.0,
1994-10-12 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,500,0.0,
1994-10-13 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,0,0.0,
1994-10-14 00:00:00+00:00,13.75,14.25,13.75,9.7421236038208,2300,0.0,
1994-10-17 00:00:00+00:00,14.375,14.375,13.75,9.40029525756836,2800,0.0,
1994-10-18 00:00:00+00:00,13.75,13.75,13.75,9.40029525756836,0,0.0,
1994-10-19 00:00:00+00:00,14.75,14.75,14.75,10.083951950073242,100,0.0,
1994-10-20 00:00:00+00:00,14.125,14.125,13.75,9.40029525756836,600,0.0,
1994-10-21 00:00:00+00:00,14.75,15.5,14.25,10.425780296325684,12500,0.0,
1994-10-24 00:00:00+00:00,15.5,15.5,15.5,10.59669017791748,1000,0.0,
1994-10-25 00:00:00+00:00,15.5,15.5,15.5,10.658580780029297,100,0.09,
1994-10-26 00:00:00+00:00,14.75,14.75,14.75,10.142848014831545,1000,0.0,
1994-10-27 00:00:00+00:00,15.5,15.75,15.25,10.830493927001951,9500,0.0,
1994-10-28 00:00:00+00:00,15.25,16.0,15.0,11.002411842346191,33000,0.0,
1994-10-31 00:00:00+00:00,15.0,15.0,15.0,10.31475830078125,100,0.0,
1994-11-01 00:00:00+00:00,15.0,15.0,15.0,10.31475830078125,0,0.0,
1994-11-02 00:00:00+00:00,15.25,15.5,15.25,10.658580780029297,4300,0.0,
1994-11-03 00:00:00+00:00,15.5,15.5,15.5,10.658580780029297,0,0.0,
1994-11-04 00:00:00+00:00,16.0,16.0,16.0,11.002411842346191,1000,0.0,
1994-11-07 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,400,0.0,
1994-11-08 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,1600,0.0,
1994-11-09 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,0,0.0,
1994-11-10 00:00:00+00:00,15.625,15.625,15.625,10.744540214538574,300,0.0,
1994-11-11 00:00:00+00:00,15.625,15.625,15.625,10.744540214538574,0,0.0,
1994-11-14 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,600,0.0,
1994-11-15 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,200,0.0,
1994-11-16 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,0,0.0,
1994-11-17 00:00:00+00:00,15.375,16.0,15.375,10.572629928588867,6400,0.0,
1994-11-18 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,7000,0.0,
1994-11-21 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,0,0.0,
1994-11-22 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,0,0.0,
1994-11-23 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,0,0.0,
1994-11-25 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,0,0.0,
1994-11-28 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,0,0.0,
1994-11-29 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,100,0.0,
1994-11-30 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,3200,0.0,
1994-12-01 00:00:00+00:00,15.25,15.75,15.25,10.658580780029297,2300,0.0,
1994-12-02 00:00:00+00:00,15.5,15.5,15.5,10.658580780029297,1300,0.0,
1994-12-05 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,100,0.0,
1994-12-06 00:00:00+00:00,15.75,15.75,15.75,10.830493927001951,300,0.0,
1994-12-07 00:00:00+00:00,15.75,15.75,15.75,10.830493927001951,0,0.0,
1994-12-08 00:00:00+00:00,15.25,15.25,15.25,10.48667335510254,300,0.0,
1994-12-09 00:00:00+00:00,15.0,15.375,15.0,10.572629928588867,3400,0.0,
1994-12-12 00:00:00+00:00,15.0,15.5,15.0,10.658580780029297,600,0.0,
1994-12-13 00:00:00+00:00,15.0,15.0,15.0,10.31475830078125,200,0.0,
1994-12-14 00:00:00+00:00,15.5,15.5,15.5,10.658580780029297,900,0.0,
1994-12-15 00:00:00+00:00,15.5,15.5,15.5,10.658580780029297,300,0.0,
1994-12-16 00:00:00+00:00,15.5,15.5,15.5,10.658580780029297,300,0.0,
1994-12-19 00:00:00+00:00,15.5,15.5,15.5,10.658580780029297,0,0.0,
1994-12-20 00:00:00+00:00,15.375,15.5,15.0,10.572629928588867,7000,0.0,
1994-12-21 00:00:00+00:00,15.75,15.75,15.75,10.830493927001951,500,0.0,
1994-12-22 00:00:00+00:00,15.75,15.75,15.75,10.830493927001951,0,0.0,
1994-12-23 00:00:00+00:00,15.75,15.75,15.0,10.31475830078125,2300,0.0,
1994-12-27 00:00:00+00:00,15.0,15.0,15.0,10.31475830078125,2100,0.0,
1994-12-28 00:00:00+00:00,15.75,16.0,15.5,10.658580780029297,10800,0.0,
1994-12-29 00:00:00+00:00,15.875,16.25,15.875,11.174322128295898,1800,0.0,
1994-12-30 00:00:00+00:00,15.875,16.25,15.875,11.08836555480957,2400,0.0,
1995-01-03 00:00:00+00:00,15.75,16.25,15.75,11.174322128295898,500,0.0,
1995-01-04 00:00:00+00:00,15.75,15.75,15.75,10.830493927001951,100,0.0,
1995-01-05 00:00:00+00:00,15.75,16.25,15.75,10.830493927001951,4800,0.0,
1995-01-06 00:00:00+00:00,15.75,16.25,15.75,11.174322128295898,8100,0.0,
1995-01-09 00:00:00+00:00,16.5,16.5,15.75,10.830493927001951,5300,0.0,
1995-01-10 00:00:00+00:00,15.75,15.75,15.75,10.830493927001951,0,0.0,
1995-01-11 00:00:00+00:00,16.0,16.75,16.0,11.518146514892578,10200,0.0,
1995-01-12 00:00:00+00:00,17.0,17.0,17.0,11.690058708190918,1000,0.0,
1995-01-13 00:00:00+00:00,17.0,17.0,16.5,11.346235275268556,200,0.0,
1995-01-16 00:00:00+00:00,16.5,16.5,16.5,11.346235275268556,0,0.0,
1995-01-17 00:00:00+00:00,16.5,17.0,16.5,11.690058708190918,2200,0.0,
1995-01-18 00:00:00+00:00,17.0,17.0,17.0,11.690058708190918,0,0.0,
1995-01-19 00:00:00+00:00,16.5,17.0,16.5,11.690058708190918,7000,0.0,
1995-01-20 00:00:00+00:00,16.5,17.125,16.5,11.346235275268556,7200,0.0,
1995-01-23 00:00:00+00:00,16.5,16.5,16.5,11.346235275268556,0,0.0,
1995-01-24 00:00:00+00:00,16.5,17.125,16.5,11.76133918762207,12000,0.1,
1995-01-25 00:00:00+00:00,17.0,17.125,16.5,11.76133918762207,5400,0.0,
1995-01-26 00:00:00+00:00,16.5,16.625,16.5,11.415419578552246,4500,0.0,
1995-01-27 00:00:00+00:00,17.0,17.0,17.0,11.76133918762207,4000,0.0,
1995-01-30 00:00:00+00:00,16.3125,16.3125,16.3125,11.285698890686035,1000,0.0,
1995-01-31 00:00:00+00:00,16.3125,16.3125,16.3125,11.285698890686035,0,0.0,
1995-02-01 00:00:00+00:00,16.5,16.5,16.25,11.242457389831545,300,0.0,
1995-02-02 00:00:00+00:00,17.0,17.0,17.0,11.76133918762207,1200,0.0,
1995-02-03 00:00:00+00:00,17.0,17.0,17.0,11.76133918762207,0,0.0,
1995-02-06 00:00:00+00:00,17.0,17.0,17.0,11.76133918762207,0,0.0,
1995-02-07 00:00:00+00:00,17.25,17.25,17.25,11.93430233001709,1900,0.0,
1995-02-08 00:00:00+00:00,17.25,17.25,17.25,11.93430233001709,0,0.0,
1995-02-09 00:00:00+00:00,17.25,17.25,16.875,11.76133918762207,6100,0.0,
1995-02-10 00:00:00+00:00,16.5,17.25,16.5,11.93430233001709,2100,0.0,
1995-02-13 00:00:00+00:00,16.5,17.75,16.5,12.020790100097656,11700,0.0,
1995-02-14 00:00:00+00:00,17.125,17.125,17.125,11.847820281982422,500,0.0,
1995-02-15 00:00:00+00:00,17.125,17.125,17.125,11.847820281982422,0,0.0,
1995-02-16 00:00:00+00:00,17.75,17.75,17.75,12.28022575378418,200,0.0,
1995-02-17 00:00:00+00:00,17.0,17.625,17.0,12.193750381469728,6700,0.0,
1995-02-21 00:00:00+00:00,17.75,17.75,17.125,12.193750381469728,19000,0.0,
1995-02-22 00:00:00+00:00,17.625,17.625,17.625,12.193750381469728,0,0.0,
1995-02-23 00:00:00+00:00,17.75,17.75,17.5,12.193750381469728,9600,0.0,
1995-02-24 00:00:00+00:00,17.625,17.625,17.625,12.193750381469728,0,0.0,
1995-02-27 00:00:00+00:00,17.625,17.625,17.625,12.193750381469728,0,0.0,
1995-02-28 00:00:00+00:00,17.75,17.75,17.75,12.28022575378418,1500,0.0,
1995-03-01 00:00:00+00:00,17.0,17.0,16.859375,11.66405200958252,24300,0.0,
1995-03-02 00:00:00+00:00,17.0,17.375,17.0,12.020790100097656,2300,0.0,
1995-03-03 00:00:00+00:00,17.5,17.5,17.5,12.10726833343506,1900,0.0,
1995-03-06 00:00:00+00:00,17.5,17.5,17.5,12.10726833343506,800,0.0,
1995-03-07 00:00:00+00:00,17.25,17.25,17.0,11.93430233001709,12600,0.0,
1995-03-08 00:00:00+00:00,17.0,17.25,17.0,11.93430233001709,9100,0.0,
1995-03-09 00:00:00+00:00,17.0,17.5,17.0,12.10726833343506,800,0.0,
1995-03-10 00:00:00+00:00,17.5,17.5,17.5,12.10726833343506,0,0.0,
1995-03-13 00:00:00+00:00,17.0,17.0,17.0,11.76133918762207,300,0.0,
1995-03-14 00:00:00+00:00,17.0,17.0,17.0,11.76133918762207,0,0.0,
1995-03-15 00:00:00+00:00,17.5,17.5,17.5,12.10726833343506,100,0.0,
1995-03-16 00:00:00+00:00,17.375,17.375,17.375,12.020790100097656,500,0.0,
1995-03-17 00:00:00+00:00,17.0625,17.25,17.0625,11.93430233001709,1000,0.0,
1995-03-20 00:00:00+00:00,17.25,17.375,17.25,11.93430233001709,5500,0.0,
1995-03-21 00:00:00+00:00,17.0,17.5,17.0,11.93430233001709,4100,0.0,
1995-03-22 00:00:00+00:00,17.5,17.5,17.5,12.10726833343506,200,0.0,
1995-03-23 00:00:00+00:00,17.5,17.5,17.5,12.10726833343506,0,0.0,
1995-03-24 00:00:00+00:00,17.25,17.5,17.0,12.10726833343506,12600,0.0,
1995-03-27 00:00:00+00:00,17.75,17.75,17.5,12.28022575378418,1100,0.0,
1995-03-28 00:00:00+00:00,17.75,17.75,17.25,11.93430233001709,700,0.0,
1995-03-29 00:00:00+00:00,17.0,17.0,17.0,11.76133918762207,200,0.0,
1995-03-30 00:00:00+00:00,17.75,17.75,17.75,12.28022575378418,700,0.0,
1995-03-31 00:00:00+00:00,17.75,17.75,17.25,11.93430233001709,2900,0.0,
1995-04-03 00:00:00+00:00,17.375,18.25,17.375,12.28022575378418,14400,0.0,
1995-04-04 00:00:00+00:00,18.5,18.5,17.75,12.28022575378418,1100,0.0,
1995-04-05 00:00:00+00:00,17.75,17.75,17.75,12.28022575378418,0,0.0,
1995-04-06 00:00:00+00:00,17.75,17.75,17.75,12.28022575378418,0,0.0,
1995-04-07 00:00:00+00:00,17.75,17.75,17.75,12.28022575378418,100,0.0,
1995-04-10 00:00:00+00:00,17.75,17.75,17.75,12.28022575378418,0,0.0,
1995-04-11 00:00:00+00:00,18.0,18.5,18.0,12.4531831741333,3800,0.0,
1995-04-12 00:00:00+00:00,18.0,18.0,18.0,12.4531831741333,0,0.0,
1995-04-13 00:00:00+00:00,18.5,18.5,17.75,12.79910659790039,2300,0.0,
1995-04-17 00:00:00+00:00,18.5,18.5,17.75,12.28022575378418,1200,0.0,
1995-04-18 00:00:00+00:00,18.5,18.5,17.75,12.28022575378418,4100,0.0,
1995-04-19 00:00:00+00:00,17.75,17.75,17.75,12.28022575378418,2300,0.0,
1995-04-20 00:00:00+00:00,17.75,17.75,17.75,12.28022575378418,0,0.0,
1995-04-21 00:00:00+00:00,18.0,18.25,18.0,12.4531831741333,22600,0.0,
1995-04-24 00:00:00+00:00,18.0,18.0,18.0,12.4531831741333,0,0.0,
1995-04-25 00:00:00+00:00,18.5,18.5,18.5,12.870614051818848,200,0.1,
1995-04-26 00:00:00+00:00,18.5,18.5,18.5,12.870614051818848,0,0.0,
1995-04-27 00:00:00+00:00,18.5,18.5,18.5,12.870614051818848,200,0.0,
1995-04-28 00:00:00+00:00,18.5,18.5,18.5,12.870614051818848,2300,0.0,
1995-05-01 00:00:00+00:00,17.75,18.5,17.75,12.870614051818848,400,0.0,
1995-05-02 00:00:00+00:00,18.5,18.5,18.5,12.870614051818848,800,0.0,
1995-05-03 00:00:00+00:00,18.5,18.5,18.5,12.870614051818848,4000,0.0,
1995-05-04 00:00:00+00:00,18.5,18.5,18.5,12.870614051818848,100,0.0,
1995-05-05 00:00:00+00:00,17.75,18.5,17.75,12.870614051818848,4900,0.0,
1995-05-08 00:00:00+00:00,18.5,18.5,18.5,12.870614051818848,1900,0.0,
1995-05-09 00:00:00+00:00,18.5,18.5,17.75,12.348828315734863,900,0.0,
1995-05-10 00:00:00+00:00,18.5,18.5,18.5,12.870614051818848,300,0.0,
1995-05-11 00:00:00+00:00,18.5,18.5,18.5,12.870614051818848,200,0.0,
1995-05-12 00:00:00+00:00,18.0,18.0,18.0,12.522756576538086,300,0.0,
1995-05-15 00:00:00+00:00,18.25,19.0,18.25,13.218464851379396,12000,0.0,
1995-05-16 00:00:00+00:00,19.0,19.0,19.0,13.218464851379396,300,0.0,
1995-05-17 00:00:00+00:00,19.0,19.0,18.25,13.218464851379396,2900,0.0,
1995-05-18 00:00:00+00:00,19.25,19.25,18.25,13.3923978805542,2500,0.0,
1995-05-19 00:00:00+00:00,18.25,19.25,18.25,13.3923978805542,1100,0.0,
1995-05-22 00:00:00+00:00,19.25,19.5,19.25,13.566322326660156,9100,0.0,
1995-05-23 00:00:00+00:00,19.0,19.5,19.0,13.566322326660156,3200,0.0,
1995-05-24 00:00:00+00:00,19.5,19.5,19.5,13.566322326660156,700,0.0,
1995-05-25 00:00:00+00:00,19.0,19.0,19.0,13.218464851379396,200,0.0,
1995-05-26 00:00:00+00:00,19.5,19.5,19.0,13.3923978805542,800,0.0,
1995-05-30 00:00:00+00:00,19.5,19.5,19.5,13.566322326660156,1000,0.0,
1995-05-31 00:00:00+00:00,19.5,19.5,19.5,13.566322326660156,2300,0.0,
1995-06-01 00:00:00+00:00,19.5,19.5,19.5,13.566322326660156,0,0.0,
1995-06-02 00:00:00+00:00,19.25,19.25,18.875,13.13150119781494,600,0.0,
1995-06-05 00:00:00+00:00,18.875,18.875,18.875,13.13150119781494,0,0.0,
1995-06-06 00:00:00+00:00,18.875,18.875,18.875,13.13150119781494,0,0.0,
1995-06-07 00:00:00+00:00,19.25,19.25,19.25,13.3923978805542,300,0.0,
1995-06-08 00:00:00+00:00,19.25,19.25,19.25,13.3923978805542,0,0.0,
1995-06-09 00:00:00+00:00,19.25,19.25,19.25,13.3923978805542,0,0.0,
1995-06-12 00:00:00+00:00,19.25,19.25,19.25,13.3923978805542,0,0.0,
1995-06-13 00:00:00+00:00,19.25,19.25,19.125,13.305427551269531,1000,0.0,
1995-06-14 00:00:00+00:00,19.125,19.125,19.125,13.305427551269531,0,0.0,
1995-06-15 00:00:00+00:00,19.25,19.25,18.75,13.044527053833008,3800,0.0,
1995-06-16 00:00:00+00:00,19.25,19.5,19.25,13.566322326660156,2000,0.0,
1995-06-19 00:00:00+00:00,19.1875,19.25,19.0,13.218464851379396,7700,0.0,
1995-06-20 00:00:00+00:00,19.5,19.5,19.5,13.566322326660156,300,0.0,
1995-06-21 00:00:00+00:00,19.5,19.5,18.875,13.13150119781494,4200,0.0,
1995-06-22 00:00:00+00:00,19.5,19.5,19.5,13.566322326660156,500,0.0,
1995-06-23 00:00:00+00:00,19.25,19.25,18.75,13.044527053833008,1000,0.0,
1995-06-26 00:00:00+00:00,18.75,18.75,18.75,13.044527053833008,4500,0.0,
1995-06-27 00:00:00+00:00,18.875,18.875,18.875,13.13150119781494,2100,0.0,
1995-06-28 00:00:00+00:00,18.25,18.5,17.5,12.17490291595459,17500,0.0,
1995-06-29 00:00:00+00:00,18.0,18.0,17.5,12.17490291595459,33900,0.0,
1995-06-30 00:00:00+00:00,17.25,17.5,17.0,12.000970840454102,616300,0.0,
1995-07-03 00:00:00+00:00,17.5,17.75,17.25,12.000970840454102,6900,0.0,
1995-07-05 00:00:00+00:00,17.5,17.75,17.25,12.087936401367188,42200,0.0,
1995-07-06 00:00:00+00:00,17.75,17.75,17.25,12.087936401367188,52700,0.0,
1995-07-07 00:00:00+00:00,17.25,17.75,17.25,12.348828315734863,109300,0.0,
1995-07-10 00:00:00+00:00,17.75,17.75,17.25,12.348828315734863,62700,0.0,
1995-07-11 00:00:00+00:00,17.75,17.75,17.25,12.087936401367188,125100,0.0,
1995-07-12 00:00:00+00:00,17.375,17.75,17.375,12.348828315734863,67400,0.0,
1995-07-13 00:00:00+00:00,17.625,17.75,17.0,12.17490291595459,53000,0.0,
1995-07-14 00:00:00+00:00,17.75,17.75,17.5,12.17490291595459,27900,0.0,
1995-07-17 00:00:00+00:00,17.75,17.75,17.5,12.348828315734863,22200,0.0,
1995-07-18 00:00:00+00:00,17.625,17.75,17.5,12.17490291595459,57400,0.0,
1995-07-19 00:00:00+00:00,17.5,17.75,17.25,12.000970840454102,83600,0.0,
1995-07-20 00:00:00+00:00,17.375,17.75,17.25,12.420833587646484,50300,0.1,
1995-07-21 00:00:00+00:00,17.75,17.75,17.5,12.245895385742188,16500,0.0,
1995-07-24 00:00:00+00:00,17.625,17.75,17.5,12.420833587646484,18200,0.0,
1995-07-25 00:00:00+00:00,17.5,17.75,17.5,12.420833587646484,10100,0.0,
1995-07-26 00:00:00+00:00,17.75,17.75,17.5,12.245895385742188,86000,0.0,
1995-07-27 00:00:00+00:00,17.75,18.0,17.5,12.245895385742188,17800,0.0,
1995-07-28 00:00:00+00:00,17.5,17.5,17.375,12.245895385742188,18600,0.0,
1995-07-31 00:00:00+00:00,17.5,17.5,17.375,12.15842056274414,7800,0.0,
1995-08-01 00:00:00+00:00,17.375,17.625,17.375,12.245895385742188,9100,0.0,
1995-08-02 00:00:00+00:00,17.5,17.625,17.5,12.333372116088867,4200,0.0,
1995-08-03 00:00:00+00:00,17.75,17.75,17.625,12.420833587646484,12200,0.0,
1995-08-04 00:00:00+00:00,17.75,17.75,17.5,12.245895385742188,8400,0.0,
1995-08-07 00:00:00+00:00,17.625,17.625,17.5,12.333372116088867,5800,0.0,
1995-08-08 00:00:00+00:00,17.625,17.625,17.375,12.245895385742188,15800,0.0,
1995-08-09 00:00:00+00:00,17.5,17.5,17.375,12.15842056274414,10000,0.0,
1995-08-10 00:00:00+00:00,17.375,17.5,17.375,12.15842056274414,6900,0.0,
1995-08-11 00:00:00+00:00,17.5,17.5,17.375,12.245895385742188,6200,0.0,
1995-08-14 00:00:00+00:00,17.875,18.0,17.625,12.508298873901367,27100,0.0,
1995-08-15 00:00:00+00:00,17.875,17.875,17.625,12.420833587646484,19000,0.0,
1995-08-16 00:00:00+00:00,17.625,17.625,17.625,12.333372116088867,12200,0.0,
1995-08-17 00:00:00+00:00,17.75,17.875,17.75,12.420833587646484,6700,0.0,
1995-08-18 00:00:00+00:00,17.75,17.75,17.5,12.333372116088867,5300,0.0,
1995-08-21 00:00:00+00:00,17.75,17.875,17.625,12.508298873901367,5600,0.0,
1995-08-22 00:00:00+00:00,17.875,17.875,17.75,12.420833587646484,42100,0.0,
1995-08-23 00:00:00+00:00,17.875,17.875,17.625,12.333372116088867,8600,0.0,
1995-08-24 00:00:00+00:00,17.625,17.75,17.625,12.333372116088867,20200,0.0,
1995-08-25 00:00:00+00:00,17.625,17.75,17.625,12.420833587646484,7500,0.0,
1995-08-28 00:00:00+00:00,17.75,17.75,17.625,12.420833587646484,2400,0.0,
1995-08-29 00:00:00+00:00,17.625,17.75,17.625,12.420833587646484,5200,0.0,
1995-08-30 00:00:00+00:00,17.75,17.875,17.75,12.508298873901367,2800,0.0,
1995-08-31 00:00:00+00:00,18.0,18.0,17.875,12.508298873901367,3600,0.0,
1995-09-01 00:00:00+00:00,18.0,18.25,18.0,12.770716667175291,6700,0.0,
