date,MRCC_Open,MRCC_High,MRCC_Low,MRCC_Close,MRCC_Volume,MRCC_Dividends,MRCC_Stock Splits
2013-10-24 00:00:00+00:00,13.119999885559082,13.1899995803833,12.899999618530272,4.053160190582275,72900,0.0,
2013-10-25 00:00:00+00:00,12.960000038146973,13.34000015258789,12.949999809265137,4.099255084991455,49500,0.0,
2013-10-28 00:00:00+00:00,13.149999618530272,13.279999732971191,13.010000228881836,4.000923156738281,25300,0.0,
2013-10-29 00:00:00+00:00,13.119999885559082,13.199999809265137,12.899999618530272,3.991703748703003,62300,0.0,
2013-10-30 00:00:00+00:00,13.0,13.0,12.760000228881836,3.921025037765503,30200,0.0,
2013-10-31 00:00:00+00:00,12.93000030517578,12.979999542236328,12.800000190734863,3.9517548084259033,18400,0.0,
2013-11-01 00:00:00+00:00,12.84000015258789,12.979999542236328,12.779999732971191,3.9333183765411377,23300,0.0,
2013-11-04 00:00:00+00:00,12.880000114440918,12.880000114440918,12.699999809265137,3.9087352752685542,25400,0.0,
2013-11-05 00:00:00+00:00,12.6899995803833,12.729999542236328,12.359999656677246,3.828839063644409,71400,0.0,
2013-11-06 00:00:00+00:00,12.539999961853027,12.739999771118164,12.449999809265137,3.841130018234253,27900,0.0,
2013-11-07 00:00:00+00:00,12.550000190734863,12.609999656677246,11.050000190734863,3.6844112873077393,96300,0.0,
2013-11-08 00:00:00+00:00,11.869999885559082,12.050000190734863,11.800000190734863,3.641391515731812,73900,0.0,
2013-11-11 00:00:00+00:00,11.850000381469728,12.18000030517578,11.850000381469728,3.730506420135498,60100,0.0,
2013-11-12 00:00:00+00:00,12.380000114440918,12.380000114440918,12.020000457763672,3.72128701210022,121300,0.0,
2013-11-13 00:00:00+00:00,12.15999984741211,12.56999969482422,12.06999969482422,3.828839063644409,54600,0.0,
2013-11-14 00:00:00+00:00,12.460000038146973,12.84000015258789,12.289999961853027,3.921025037765503,33600,0.0,
2013-11-15 00:00:00+00:00,12.68000030517578,12.829999923706056,12.56999969482422,3.871859073638916,14900,0.0,
2013-11-18 00:00:00+00:00,12.699999809265137,12.829999923706056,12.40999984741211,3.878005266189575,26700,0.0,
2013-11-19 00:00:00+00:00,12.640000343322754,12.699999809265137,12.399999618530272,3.853421449661255,49200,0.0,
2013-11-20 00:00:00+00:00,12.470000267028809,12.649999618530272,12.470000267028809,3.8657147884368896,51300,0.0,
2013-11-21 00:00:00+00:00,12.520000457763672,12.710000038146973,12.399999618530272,3.828839063644409,59200,0.0,
2013-11-22 00:00:00+00:00,12.550000190734863,12.729999542236328,12.399999618530272,3.844204187393189,45200,0.0,
2013-11-25 00:00:00+00:00,12.5,12.789999961853027,12.5,3.8964436054229736,81200,0.0,
2013-11-26 00:00:00+00:00,12.600000381469728,12.789999961853027,12.59000015258789,3.871859073638916,56100,0.0,
2013-11-27 00:00:00+00:00,12.619999885559082,12.739999771118164,12.5,3.874932765960693,48300,0.0,
2013-11-29 00:00:00+00:00,12.800000190734863,12.93000030517578,12.710000038146973,3.9732658863067623,24000,0.0,
2013-12-02 00:00:00+00:00,12.90999984741211,12.90999984741211,12.6899995803833,3.9456090927124015,59500,0.0,
2013-12-03 00:00:00+00:00,12.800000190734863,12.800000190734863,12.529999732971191,3.871859073638916,28400,0.0,
2013-12-04 00:00:00+00:00,12.609999656677246,12.779999732971191,12.470000267028809,3.856494665145874,50900,0.0,
2013-12-05 00:00:00+00:00,12.9399995803833,12.9399995803833,12.270000457763672,3.804255247116089,75100,0.0,
2013-12-06 00:00:00+00:00,12.510000228881836,12.600000381469728,12.050000190734863,3.8257665634155273,74400,0.0,
2013-12-09 00:00:00+00:00,12.5,12.640000343322754,12.25,3.8073277473449703,87900,0.0,
2013-12-10 00:00:00+00:00,12.4399995803833,12.489999771118164,12.119999885559082,3.773525953292847,44100,0.0,
2013-12-11 00:00:00+00:00,12.210000038146973,12.25,11.75,3.776687622070313,90700,0.34,
2013-12-12 00:00:00+00:00,11.979999542236328,12.050000190734863,11.5600004196167,3.713478326797485,95500,0.0,
2013-12-13 00:00:00+00:00,11.75,12.079999923706056,11.710000038146973,3.760884761810303,42300,0.0,
2013-12-16 00:00:00+00:00,11.880000114440918,12.119999885559082,11.699999809265137,3.776687622070313,79600,0.0,
2013-12-17 00:00:00+00:00,11.729999542236328,12.050000190734863,11.729999542236328,3.808291435241699,91000,0.0,
2013-12-18 00:00:00+00:00,12.050000190734863,12.050000190734863,11.779999732971191,3.754563808441162,108100,0.0,
2013-12-19 00:00:00+00:00,11.770000457763672,12.050000190734863,11.760000228881836,3.792490005493164,102100,0.0,
2013-12-20 00:00:00+00:00,12.0,12.100000381469728,11.760000228881836,3.779847860336304,118600,0.0,
2013-12-23 00:00:00+00:00,11.729999542236328,12.079999923706056,11.710000038146973,3.776687622070313,128100,0.0,
2013-12-24 00:00:00+00:00,12.0,12.0,11.899999618530272,3.764045476913452,56000,0.0,
2013-12-26 00:00:00+00:00,11.90999984741211,12.149999618530272,11.899999618530272,3.824094533920288,123600,0.0,
2013-12-27 00:00:00+00:00,12.0,12.489999771118164,11.899999618530272,3.937868118286133,127200,0.0,
2013-12-30 00:00:00+00:00,12.270000457763672,12.539999961853027,12.050000190734863,3.849378108978272,133000,0.0,
2013-12-31 00:00:00+00:00,12.25,12.449999809265137,12.029999732971191,3.8556973934173584,137400,0.0,
2014-01-02 00:00:00+00:00,12.300000190734863,12.399999618530272,12.210000038146973,3.884142398834229,31300,0.0,
2014-01-03 00:00:00+00:00,12.229999542236328,12.399999618530272,12.229999542236328,3.8873019218444815,48800,0.0,
2014-01-06 00:00:00+00:00,12.3100004196167,12.329999923706056,12.229999542236328,3.8778209686279297,14900,0.0,
2014-01-07 00:00:00+00:00,12.289999961853027,12.350000381469728,12.109999656677246,3.8588578701019287,30900,0.0,
2014-01-08 00:00:00+00:00,12.270000457763672,12.270000457763672,12.1899995803833,3.852536678314209,24000,0.0,
2014-01-09 00:00:00+00:00,12.380000114440918,12.380000114440918,12.270000457763672,3.8778209686279297,18300,0.0,
2014-01-10 00:00:00+00:00,12.390000343322754,12.399999618530272,12.229999542236328,3.893621921539306,22800,0.0,
2014-01-13 00:00:00+00:00,12.369999885559082,12.420000076293944,12.229999542236328,3.896782875061035,27600,0.0,
2014-01-14 00:00:00+00:00,12.40999984741211,12.489999771118164,12.25,3.947350025177002,35300,0.0,
2014-01-15 00:00:00+00:00,12.489999771118164,12.739999771118164,12.449999809265137,4.013717174530029,19700,0.0,
2014-01-16 00:00:00+00:00,12.529999732971191,12.84000015258789,12.529999732971191,4.035840034484863,25300,0.0,
2014-01-17 00:00:00+00:00,12.710000038146973,12.800000190734863,12.710000038146973,4.026359081268311,15900,0.0,
2014-01-21 00:00:00+00:00,12.850000381469728,13.100000381469728,12.770000457763672,4.092728137969971,79400,0.0,
2014-01-22 00:00:00+00:00,12.699999809265137,13.09000015258789,12.699999809265137,4.073765754699707,58200,0.0,
2014-01-23 00:00:00+00:00,12.890000343322754,13.039999961853027,12.800000190734863,4.092728137969971,25300,0.0,
2014-01-24 00:00:00+00:00,12.899999618530272,12.989999771118164,12.770000457763672,4.070605754852295,36800,0.0,
2014-01-27 00:00:00+00:00,12.90999984741211,13.09000015258789,12.800000190734863,4.108530521392822,45200,0.0,
2014-01-28 00:00:00+00:00,12.869999885559082,13.1899995803833,12.869999885559082,4.127492904663086,57600,0.0,
2014-01-29 00:00:00+00:00,13.020000457763672,13.149999618530272,12.84000015258789,4.10537052154541,21900,0.0,
2014-01-30 00:00:00+00:00,13.050000190734863,13.31999969482422,12.850000381469728,4.187541484832764,36000,0.0,
2014-01-31 00:00:00+00:00,13.119999885559082,13.1899995803833,12.829999923706056,4.152776718139648,35700,0.0,
2014-02-03 00:00:00+00:00,12.979999542236328,13.270000457763672,12.5,4.114852428436279,63400,0.0,
2014-02-04 00:00:00+00:00,13.130000114440918,13.279999732971191,12.489999771118164,4.073765754699707,35300,0.0,
2014-02-05 00:00:00+00:00,12.81999969482422,12.90999984741211,12.630000114440918,4.045322895050049,23800,0.0,
2014-02-06 00:00:00+00:00,12.970000267028809,12.989999771118164,12.829999923706056,4.099049091339111,20900,0.0,
2014-02-07 00:00:00+00:00,13.0,13.140000343322754,12.829999923706056,4.130653381347656,13700,0.0,
2014-02-10 00:00:00+00:00,12.970000267028809,13.229999542236328,12.970000267028809,4.171738624572754,23000,0.0,
2014-02-11 00:00:00+00:00,13.130000114440918,13.199999809265137,13.130000114440918,4.162257194519043,23800,0.0,
2014-02-12 00:00:00+00:00,13.199999809265137,13.5,13.170000076293944,4.168577194213867,33800,0.0,
2014-02-13 00:00:00+00:00,13.199999809265137,13.369999885559082,13.199999809265137,4.197021007537842,10400,0.0,
2014-02-14 00:00:00+00:00,13.25,13.369999885559082,13.0,4.152776718139648,30300,0.0,
2014-02-18 00:00:00+00:00,13.0600004196167,13.4399995803833,13.010000228881836,4.24442720413208,21400,0.0,
2014-02-19 00:00:00+00:00,13.289999961853027,13.399999618530272,13.119999885559082,4.2223052978515625,22000,0.0,
2014-02-20 00:00:00+00:00,13.279999732971191,13.359999656677246,13.130000114440918,4.178059577941895,46300,0.0,
2014-02-21 00:00:00+00:00,13.010000228881836,13.3100004196167,13.0,4.168577194213867,27100,0.0,
2014-02-24 00:00:00+00:00,13.199999809265137,13.279999732971191,13.010000228881836,4.184380531311035,26100,0.0,
2014-02-25 00:00:00+00:00,13.149999618530272,13.300000190734863,13.010000228881836,4.111690521240234,20800,0.0,
2014-02-26 00:00:00+00:00,13.0600004196167,13.239999771118164,12.760000228881836,4.08640718460083,43200,0.0,
2014-02-27 00:00:00+00:00,12.93000030517578,13.100000381469728,12.93000030517578,4.108530521392822,12100,0.0,
2014-02-28 00:00:00+00:00,13.229999542236328,13.289999961853027,12.81999969482422,4.187541484832764,37600,0.0,
2014-03-03 00:00:00+00:00,13.149999618530272,13.229999542236328,12.890000343322754,4.149615287780762,37600,0.0,
2014-03-04 00:00:00+00:00,13.220000267028809,13.229999542236328,12.970000267028809,4.149615287780762,14100,0.0,
2014-03-05 00:00:00+00:00,13.239999771118164,13.239999771118164,13.0,4.146454811096191,13700,0.0,
2014-03-06 00:00:00+00:00,13.039999961853027,13.1899995803833,12.899999618530272,4.168577194213867,22600,0.0,
2014-03-07 00:00:00+00:00,13.300000190734863,13.399999618530272,13.020000457763672,4.149615287780762,54800,0.0,
2014-03-10 00:00:00+00:00,13.350000381469728,13.350000381469728,13.0600004196167,4.168577194213867,12900,0.0,
2014-03-11 00:00:00+00:00,13.199999809265137,13.270000457763672,13.0600004196167,4.162257194519043,41200,0.0,
2014-03-12 00:00:00+00:00,13.100000381469728,13.229999542236328,13.100000381469728,4.149615287780762,35700,0.0,
2014-03-13 00:00:00+00:00,13.279999732971191,13.279999732971191,13.140000343322754,4.155935287475586,51000,0.0,
2014-03-14 00:00:00+00:00,12.890000343322754,13.15999984741211,12.890000343322754,4.250020980834961,32900,0.34,
2014-03-17 00:00:00+00:00,13.220000267028809,13.220000267028809,13.079999923706056,4.243532180786133,33200,0.0,
2014-03-18 00:00:00+00:00,13.220000267028809,13.220000267028809,13.079999923706056,4.262998104095459,44200,0.0,
2014-03-19 00:00:00+00:00,13.199999809265137,13.229999542236328,13.079999923706056,4.292195796966553,33400,0.0,
2014-03-20 00:00:00+00:00,13.109999656677246,13.1899995803833,12.949999809265137,4.214334011077881,27600,0.0,
2014-03-21 00:00:00+00:00,13.06999969482422,13.550000190734863,12.979999542236328,4.39601469039917,67900,0.0,
2014-03-24 00:00:00+00:00,13.5,13.5,13.140000343322754,4.298685550689697,29000,0.0,
2014-03-25 00:00:00+00:00,13.18000030517578,13.5,13.050000190734863,4.327884674072266,18500,0.0,
2014-03-26 00:00:00+00:00,13.34000015258789,13.489999771118164,13.229999542236328,4.331128120422363,21600,0.0,
2014-03-27 00:00:00+00:00,13.279999732971191,13.5,13.210000038146973,4.36681604385376,33400,0.0,
2014-03-28 00:00:00+00:00,13.510000228881836,13.600000381469728,13.25,4.389525890350342,70400,0.0,
2014-03-31 00:00:00+00:00,13.649999618530272,13.949999809265137,13.529999732971191,4.389525890350342,63500,0.0,
2014-04-01 00:00:00+00:00,13.510000228881836,13.65999984741211,13.270000457763672,4.314906120300293,34800,0.0,
2014-04-02 00:00:00+00:00,13.300000190734863,13.5,13.300000190734863,4.36681604385376,19900,0.0,
2014-04-03 00:00:00+00:00,13.470000267028809,13.470000267028809,13.279999732971191,4.360326766967773,16900,0.0,
2014-04-04 00:00:00+00:00,13.449999809265137,13.470000267028809,13.289999961853027,4.357082366943359,16300,0.0,
2014-04-07 00:00:00+00:00,13.359999656677246,13.43000030517578,13.289999961853027,4.324639797210693,24600,0.0,
2014-04-08 00:00:00+00:00,13.270000457763672,13.640000343322754,13.239999771118164,4.379793167114258,32000,0.0,
2014-04-09 00:00:00+00:00,13.5,13.5,13.220000267028809,4.331128120422363,37600,0.0,
2014-04-10 00:00:00+00:00,13.289999961853027,13.489999771118164,13.260000228881836,4.311663627624512,25800,0.0,
2014-04-11 00:00:00+00:00,13.329999923706056,13.5,13.0600004196167,4.256509304046631,34900,0.0,
2014-04-14 00:00:00+00:00,13.25,13.390000343322754,13.09000015258789,4.259754180908203,30200,0.0,
2014-04-15 00:00:00+00:00,13.140000343322754,13.260000228881836,13.010000228881836,4.250020980834961,15900,0.0,
2014-04-16 00:00:00+00:00,13.09000015258789,13.34000015258789,13.010000228881836,4.253264904022217,33200,0.0,
2014-04-17 00:00:00+00:00,12.979999542236328,13.130000114440918,12.90999984741211,4.259754180908203,14300,0.0,
2014-04-21 00:00:00+00:00,13.050000190734863,13.239999771118164,13.010000228881836,4.288952827453613,12800,0.0,
2014-04-22 00:00:00+00:00,13.229999542236328,13.25,13.130000114440918,4.282464504241943,21100,0.0,
2014-04-23 00:00:00+00:00,13.149999618530272,13.220000267028809,13.100000381469728,4.262998104095459,21800,0.0,
2014-04-24 00:00:00+00:00,13.100000381469728,13.100000381469728,13.039999961853027,4.233799457550049,31600,0.0,
2014-04-25 00:00:00+00:00,13.100000381469728,13.1899995803833,13.020000457763672,4.246776580810547,31200,0.0,
2014-04-28 00:00:00+00:00,13.170000076293944,13.170000076293944,12.970000267028809,4.233799457550049,14800,0.0,
2014-04-29 00:00:00+00:00,13.0,13.239999771118164,12.979999542236328,4.288952827453613,26500,0.0,
2014-04-30 00:00:00+00:00,13.149999618530272,13.149999618530272,12.989999771118164,4.214334011077881,28700,0.0,
2014-05-01 00:00:00+00:00,13.0,13.239999771118164,12.970000267028809,4.285707950592041,25200,0.0,
2014-05-02 00:00:00+00:00,13.149999618530272,13.279999732971191,13.149999618530272,4.305174827575684,14300,0.0,
2014-05-05 00:00:00+00:00,13.18000030517578,13.279999732971191,13.140000343322754,4.308417797088623,10500,0.0,
2014-05-06 00:00:00+00:00,13.210000038146973,13.279999732971191,12.890000343322754,4.243532180786133,35000,0.0,
2014-05-07 00:00:00+00:00,13.020000457763672,13.15999984741211,12.850000381469728,4.185135364532471,24500,0.0,
2014-05-08 00:00:00+00:00,13.0,13.0,12.850000381469728,4.207845687866211,21300,0.0,
2014-05-09 00:00:00+00:00,12.859999656677246,12.979999542236328,12.6899995803833,4.120248794555664,30400,0.0,
2014-05-12 00:00:00+00:00,12.890000343322754,13.279999732971191,12.829999923706056,4.250020980834961,42600,0.0,
2014-05-13 00:00:00+00:00,13.149999618530272,14.149999618530272,13.149999618530272,4.363571166992188,69800,0.0,
2014-05-14 00:00:00+00:00,13.460000038146973,13.789999961853027,13.300000190734863,4.347350120544434,20400,0.0,
2014-05-15 00:00:00+00:00,13.510000228881836,13.56999969482422,13.229999542236328,4.331128120422363,35900,0.0,
2014-05-16 00:00:00+00:00,13.350000381469728,13.43000030517578,13.260000228881836,4.350593090057373,20100,0.0,
2014-05-19 00:00:00+00:00,13.43000030517578,13.649999618530272,13.350000381469728,4.376547336578369,27300,0.0,
2014-05-20 00:00:00+00:00,13.43000030517578,13.899999618530272,13.220000267028809,4.3408613204956055,28700,0.0,
2014-05-21 00:00:00+00:00,13.289999961853027,13.880000114440918,13.270000457763672,4.405746936798096,31300,0.0,
2014-05-22 00:00:00+00:00,13.489999771118164,13.649999618530272,13.40999984741211,4.36681604385376,33400,0.0,
2014-05-23 00:00:00+00:00,13.649999618530272,13.880000114440918,13.43000030517578,4.470632553100586,25000,0.0,
2014-05-27 00:00:00+00:00,13.779999732971191,13.949999809265137,13.260000228881836,4.444679260253906,39600,0.0,
2014-05-28 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5,4.444679260253906,30700,0.0,
2014-05-29 00:00:00+00:00,13.850000381469728,13.920000076293944,13.550000190734863,4.506319999694824,82800,0.0,
2014-05-30 00:00:00+00:00,14.0,14.0,13.710000038146973,4.51605224609375,55300,0.0,
2014-06-02 00:00:00+00:00,14.0,14.0,13.619999885559082,4.441433429718018,27800,0.0,
2014-06-03 00:00:00+00:00,13.9399995803833,13.9399995803833,13.5,4.503076076507568,32900,0.0,
2014-06-04 00:00:00+00:00,15.260000228881836,15.260000228881836,13.640000343322754,4.51605224609375,43000,0.0,
2014-06-05 00:00:00+00:00,13.920000076293944,13.920000076293944,13.550000190734863,4.477120876312256,52400,0.0,
2014-06-06 00:00:00+00:00,13.989999771118164,13.989999771118164,13.31999969482422,4.389525890350342,69800,0.0,
2014-06-09 00:00:00+00:00,13.829999923706056,13.850000381469728,13.529999732971191,4.438190460205078,31100,0.0,
2014-06-10 00:00:00+00:00,13.859999656677246,13.859999656677246,13.539999961853027,4.460899829864502,53500,0.0,
2014-06-11 00:00:00+00:00,13.510000228881836,13.729999542236328,13.479999542236328,4.500818729400635,37800,0.34,
2014-06-12 00:00:00+00:00,13.68000030517578,13.850000381469728,13.510000228881836,4.5939621925354,42200,0.0,
2014-06-13 00:00:00+00:00,13.850000381469728,13.850000381469728,13.529999732971191,4.557369709014893,23500,0.0,
2014-06-16 00:00:00+00:00,13.710000038146973,13.920000076293944,13.640000343322754,4.540736675262451,34700,0.0,
2014-06-17 00:00:00+00:00,13.760000228881836,13.949999809265137,13.359999656677246,4.497492790222168,47200,0.0,
2014-06-18 00:00:00+00:00,13.619999885559082,13.699999809265137,13.43000030517578,4.537410736083984,16900,0.0,
2014-06-19 00:00:00+00:00,13.720000267028809,13.800000190734863,13.350000381469728,4.497492790222168,30900,0.0,
2014-06-20 00:00:00+00:00,13.609999656677246,13.609999656677246,13.239999771118164,4.450920581817627,55400,0.0,
2014-06-23 00:00:00+00:00,13.489999771118164,13.56999969482422,13.369999885559082,4.487511157989502,33400,0.0,
2014-06-24 00:00:00+00:00,13.529999732971191,13.600000381469728,13.449999809265137,4.497492790222168,23900,0.0,
2014-06-25 00:00:00+00:00,13.5600004196167,13.600000381469728,13.479999542236328,4.520777225494385,23900,0.0,
2014-06-26 00:00:00+00:00,13.649999618530272,13.670000076293944,13.5,4.527429580688477,63500,0.0,
2014-06-27 00:00:00+00:00,13.670000076293944,13.779999732971191,13.449999809265137,4.474205017089844,70200,0.0,
2014-06-30 00:00:00+00:00,13.600000381469728,13.699999809265137,13.260000228881836,4.414328098297119,68000,0.0,
