date,ERC_Open,ERC_High,ERC_Low,ERC_Close,ERC_Volume,ERC_Dividends,ERC_Stock Splits
2004-06-23 00:00:00+00:00,17.200000762939453,17.25,17.18000030517578,2.543173313140869,147200,0.0,
2004-06-24 00:00:00+00:00,17.229999542236328,17.5,17.229999542236328,2.5623741149902344,168900,0.0,
2004-06-25 00:00:00+00:00,17.299999237060547,17.440000534057617,17.299999237060547,2.554988384246826,114700,0.0,
2004-06-28 00:00:00+00:00,17.309999465942383,17.420000076293945,17.209999084472656,2.541699171066284,77000,0.0,
2004-06-29 00:00:00+00:00,17.229999542236328,17.31999969482422,17.200000762939453,2.554988384246826,97200,0.0,
2004-06-30 00:00:00+00:00,17.350000381469727,17.479999542236328,17.25,2.575666666030884,107000,0.0,
2004-07-01 00:00:00+00:00,17.399999618530273,17.489999771118164,17.360000610351562,2.578619241714477,71700,0.0,
2004-07-02 00:00:00+00:00,17.479999542236328,17.81999969482422,17.479999542236328,2.619971752166748,110400,0.0,
2004-07-06 00:00:00+00:00,17.709999084472656,17.889999389648438,17.65999984741211,2.619971752166748,90200,0.0,
2004-07-07 00:00:00+00:00,17.700000762939453,17.799999237060547,17.690000534057617,2.622926712036133,82100,0.0,
2004-07-08 00:00:00+00:00,17.709999084472656,17.850000381469727,17.700000762939453,2.6244020462036133,132600,0.0,
2004-07-09 00:00:00+00:00,17.799999237060547,17.889999389648438,17.75,2.631786823272705,65200,0.0,
2004-07-12 00:00:00+00:00,17.850000381469727,17.950000762939453,17.75,2.6273562908172607,92600,0.0,
2004-07-13 00:00:00+00:00,17.670000076293945,17.790000915527344,17.610000610351562,2.633456230163574,67800,0.131,
2004-07-14 00:00:00+00:00,17.700000762939453,17.700000762939453,17.6200008392334,2.624528646469116,61000,0.0,
2004-07-15 00:00:00+00:00,17.559999465942383,17.649999618530273,17.540000915527344,2.6215548515319824,69000,0.0,
2004-07-16 00:00:00+00:00,17.610000610351562,17.690000534057617,17.549999237060547,2.6304802894592285,62100,0.0,
2004-07-19 00:00:00+00:00,17.649999618530273,17.700000762939453,17.579999923706055,2.6289939880371094,124900,0.0,
2004-07-20 00:00:00+00:00,17.610000610351562,17.739999771118164,17.600000381469727,2.6379201412200928,64800,0.0,
2004-07-21 00:00:00+00:00,17.65999984741211,17.690000534057617,17.540000915527344,2.6096513271331787,102300,0.0,
2004-07-22 00:00:00+00:00,17.5,17.6299991607666,17.5,2.620065212249756,90500,0.0,
2004-07-23 00:00:00+00:00,17.56999969482422,17.729999542236328,17.510000228881836,2.6170928478240967,85400,0.0,
2004-07-26 00:00:00+00:00,17.579999923706055,17.68000030517578,17.450000762939453,2.600724220275879,118200,0.0,
2004-07-27 00:00:00+00:00,17.450000762939453,17.479999542236328,17.389999389648438,2.5888209342956543,106100,0.0,
2004-07-28 00:00:00+00:00,17.389999389648438,17.459999084472656,17.3700008392334,2.5932846069335938,63900,0.0,
2004-07-29 00:00:00+00:00,17.40999984741211,17.450000762939453,17.40999984741211,2.5932846069335938,51000,0.0,
2004-07-30 00:00:00+00:00,17.40999984741211,17.6200008392334,17.40999984741211,2.611140489578247,75000,0.0,
2004-08-02 00:00:00+00:00,17.549999237060547,17.649999618530273,17.510000228881836,2.611140489578247,71200,0.0,
2004-08-03 00:00:00+00:00,17.540000915527344,17.84000015258789,17.530000686645508,2.634944438934326,178100,0.0,
2004-08-04 00:00:00+00:00,17.75,17.770000457763672,17.649999618530273,2.633456230163574,74900,0.0,
2004-08-05 00:00:00+00:00,17.68000030517578,17.729999542236328,17.610000610351562,2.620065212249756,71800,0.0,
2004-08-06 00:00:00+00:00,17.700000762939453,17.75,17.6299991607666,2.634944438934326,101200,0.0,
2004-08-09 00:00:00+00:00,17.700000762939453,17.850000381469727,17.700000762939453,2.64684796333313,98300,0.0,
2004-08-10 00:00:00+00:00,17.799999237060547,17.8799991607666,17.780000686645508,2.64684796333313,111100,0.0,
2004-08-11 00:00:00+00:00,17.850000381469727,17.920000076293945,17.780000686645508,2.6661880016326904,96600,0.0,
2004-08-12 00:00:00+00:00,17.770000457763672,17.860000610351562,17.75,2.66633939743042,91400,0.131,
2004-08-13 00:00:00+00:00,17.770000457763672,17.850000381469727,17.739999771118164,2.667836904525757,76200,0.0,
2004-08-16 00:00:00+00:00,17.700000762939453,17.860000610351562,17.700000762939453,2.675332307815552,100200,0.0,
2004-08-17 00:00:00+00:00,17.760000228881836,17.950000762939453,17.760000228881836,2.6783297061920166,84000,0.0,
2004-08-18 00:00:00+00:00,17.850000381469727,17.950000762939453,17.829999923706055,2.6783297061920166,92600,0.0,
2004-08-19 00:00:00+00:00,17.809999465942383,17.8799991607666,17.790000915527344,2.676830053329468,103900,0.0,
2004-08-20 00:00:00+00:00,17.920000076293945,17.950000762939453,17.860000610351562,2.6903204917907715,89700,0.0,
2004-08-23 00:00:00+00:00,17.899999618530273,18.0,17.8799991607666,2.6873209476470947,98600,0.0,
2004-08-24 00:00:00+00:00,17.93000030517578,17.989999771118164,17.850000381469727,2.691816091537476,160800,0.0,
2004-08-25 00:00:00+00:00,17.8799991607666,17.989999771118164,17.8799991607666,2.696315288543701,90000,0.0,
2004-08-26 00:00:00+00:00,17.940000534057617,18.0,17.940000534057617,2.691816091537476,121500,0.0,
2004-08-27 00:00:00+00:00,17.950000762939453,18.0,17.90999984741211,2.6903204917907715,108600,0.0,
2004-08-30 00:00:00+00:00,17.899999618530273,18.0,17.899999618530273,2.696315288543701,76800,0.0,
2004-08-31 00:00:00+00:00,17.920000076293945,18.1200008392334,17.920000076293945,2.714300632476806,109700,0.0,
2004-09-01 00:00:00+00:00,18.13999938964844,18.200000762939453,17.940000534057617,2.705306053161621,120200,0.0,
2004-09-02 00:00:00+00:00,18.059999465942383,18.399999618530277,18.0,2.6978139877319336,263200,0.0,
2004-09-03 00:00:00+00:00,17.950000762939453,18.049999237060547,17.950000762939453,2.6903204917907715,64600,0.0,
2004-09-07 00:00:00+00:00,17.90999984741211,18.049999237060547,17.90999984741211,2.6978139877319336,72900,0.0,
2004-09-08 00:00:00+00:00,18.0,18.1200008392334,18.0,2.715799331665039,94300,0.0,
2004-09-09 00:00:00+00:00,18.18000030517578,18.190000534057617,18.100000381469727,2.7202935218811035,101500,0.0,
2004-09-10 00:00:00+00:00,18.1299991607666,18.239999771118164,18.1299991607666,2.7337851524353027,88100,0.0,
2004-09-13 00:00:00+00:00,18.200000762939453,18.200000762939453,18.010000228881836,2.7263877391815186,111900,0.131,
2004-09-14 00:00:00+00:00,18.030000686645508,18.11000061035156,18.020000457763672,2.7263877391815186,93900,0.0,
2004-09-15 00:00:00+00:00,18.040000915527344,18.13999938964844,18.010000228881836,2.7354447841644287,85100,0.0,
2004-09-16 00:00:00+00:00,18.11000061035156,18.1200008392334,18.059999465942383,2.7324235439300537,96000,0.0,
2004-09-17 00:00:00+00:00,18.100000381469727,18.15999984741211,18.049999237060547,2.7354447841644287,136500,0.0,
2004-09-20 00:00:00+00:00,18.1299991607666,18.25,18.11000061035156,2.749031782150269,98400,0.0,
2004-09-21 00:00:00+00:00,18.200000762939453,18.21999931335449,18.100000381469727,2.7399725914001465,101600,0.0,
2004-09-22 00:00:00+00:00,18.1200008392334,18.190000534057617,18.11000061035156,2.7399725914001465,100900,0.0,
2004-09-23 00:00:00+00:00,18.13999938964844,18.15999984741211,18.010000228881836,2.7263877391815186,95900,0.0,
2004-09-24 00:00:00+00:00,18.030000686645508,18.149999618530277,18.020000457763672,2.727895021438598,101100,0.0,
2004-09-27 00:00:00+00:00,18.059999465942383,18.1299991607666,18.040000915527344,2.7294087409973145,76000,0.0,
2004-09-28 00:00:00+00:00,18.049999237060547,18.170000076293945,18.040000915527344,2.730915307998657,140400,0.0,
2004-09-29 00:00:00+00:00,18.09000015258789,18.1299991607666,18.0,2.727895021438598,94800,0.0,
2004-09-30 00:00:00+00:00,18.049999237060547,18.049999237060547,17.979999542236328,2.7203478813171387,153100,0.0,
2004-10-01 00:00:00+00:00,17.989999771118164,18.040000915527344,17.959999084472656,2.717328786849976,111000,0.0,
2004-10-04 00:00:00+00:00,18.010000228881836,18.290000915527344,17.979999542236328,2.7384634017944336,174500,0.0,
2004-10-05 00:00:00+00:00,18.170000076293945,18.190000534057617,18.049999237060547,2.744503259658813,103600,0.0,
2004-10-06 00:00:00+00:00,18.190000534057617,18.209999084472656,18.13999938964844,2.744503259658813,99700,0.0,
2004-10-07 00:00:00+00:00,18.18000030517578,18.229999542236328,18.1299991607666,2.744503259658813,105500,0.0,
2004-10-08 00:00:00+00:00,18.239999771118164,18.270000457763672,18.18000030517578,2.7550694942474365,105000,0.0,
2004-10-11 00:00:00+00:00,18.25,18.31999969482422,18.200000762939453,2.7656373977661133,112100,0.0,
2004-10-12 00:00:00+00:00,18.3700008392334,18.3799991607666,18.280000686645508,2.774693489074707,93600,0.0,
2004-10-13 00:00:00+00:00,18.34000015258789,18.350000381469727,18.18000030517578,2.7657246589660645,118700,0.131,
2004-10-14 00:00:00+00:00,18.170000076293945,18.26000022888184,18.13999938964844,2.764204502105713,128500,0.0,
2004-10-15 00:00:00+00:00,18.270000457763672,18.280000686645508,18.200000762939453,2.771806240081787,93200,0.0,
2004-10-18 00:00:00+00:00,18.280000686645508,18.299999237060547,18.209999084472656,2.7763671875,84100,0.0,
2004-10-19 00:00:00+00:00,18.31999969482422,18.31999969482422,18.15999984741211,2.767244815826416,131300,0.0,
2004-10-20 00:00:00+00:00,18.21999931335449,18.21999931335449,18.149999618530277,2.764204502105713,98900,0.0,
2004-10-21 00:00:00+00:00,18.200000762939453,18.270000457763672,18.18000030517578,2.7763671875,102700,0.0,
2004-10-22 00:00:00+00:00,18.299999237060547,18.32999992370605,18.229999542236328,2.7870092391967773,112500,0.0,
2004-10-25 00:00:00+00:00,18.32999992370605,18.36000061035156,18.25,2.785489559173584,87700,0.0,
2004-10-26 00:00:00+00:00,18.3700008392334,18.399999618530277,18.290000915527344,2.7915735244750977,162200,0.0,
2004-10-27 00:00:00+00:00,18.440000534057617,18.479999542236328,18.3700008392334,2.802217721939087,91300,0.0,
2004-10-28 00:00:00+00:00,18.489999771118164,18.489999771118164,18.420000076293945,2.8037362098693848,68300,0.0,
2004-10-29 00:00:00+00:00,18.489999771118164,18.51000022888184,18.450000762939453,2.811337947845459,126500,0.0,
2004-11-01 00:00:00+00:00,18.540000915527344,18.59000015258789,18.489999771118164,2.821982145309448,133100,0.0,
2004-11-02 00:00:00+00:00,18.600000381469727,18.729999542236328,18.56999969482422,2.8235023021698,262100,0.0,
2004-11-03 00:00:00+00:00,18.600000381469727,18.63999938964844,18.56999969482422,2.8326237201690674,127700,0.0,
2004-11-04 00:00:00+00:00,18.649999618530277,18.770000457763672,18.6299991607666,2.8478305339813232,148200,0.0,
2004-11-05 00:00:00+00:00,18.75,18.75,18.209999084472656,2.773327112197876,212100,0.0,
2004-11-08 00:00:00+00:00,18.100000381469727,18.190000534057617,17.969999313354492,2.7657246589660645,251900,0.0,
2004-11-09 00:00:00+00:00,18.170000076293945,18.34000015258789,18.149999618530277,2.782449722290039,140500,0.0,
2004-11-10 00:00:00+00:00,18.299999237060547,18.309999465942383,18.149999618530277,2.7810704708099365,94000,0.131,
2004-11-11 00:00:00+00:00,18.25,18.36000061035156,18.209999084472656,2.8101682662963867,137100,0.0,
2004-11-12 00:00:00+00:00,18.299999237060547,18.350000381469727,18.280000686645508,2.8071036338806152,128500,0.0,
2004-11-15 00:00:00+00:00,18.32999992370605,18.3700008392334,18.280000686645508,2.8040430545806885,116200,0.0,
2004-11-16 00:00:00+00:00,18.34000015258789,18.36000061035156,18.25,2.8040430545806885,177800,0.0,
2004-11-17 00:00:00+00:00,18.40999984741211,18.40999984741211,18.290000915527344,2.8086371421813965,155500,0.0,
2004-11-18 00:00:00+00:00,18.440000534057617,18.479999542236328,18.350000381469727,2.8300766944885254,148800,0.0,
2004-11-19 00:00:00+00:00,18.5,18.51000022888184,18.36000061035156,2.81935453414917,139500,0.0,
2004-11-22 00:00:00+00:00,18.440000534057617,18.489999771118164,18.34000015258789,2.8147618770599365,174600,0.0,
2004-11-23 00:00:00+00:00,18.399999618530277,18.459999084472656,18.34000015258789,2.81935453414917,155300,0.0,
2004-11-24 00:00:00+00:00,18.489999771118164,18.5,18.43000030517578,2.8300766944885254,109900,0.0,
2004-11-26 00:00:00+00:00,18.5,18.51000022888184,18.440000534057617,2.8331403732299805,45100,0.0,
2004-11-29 00:00:00+00:00,18.450000762939453,18.479999542236328,18.420000076293945,2.823951482772827,186500,0.0,
2004-11-30 00:00:00+00:00,18.450000762939453,18.46999931335449,18.399999618530277,2.817823886871338,187200,0.0,
2004-12-01 00:00:00+00:00,18.479999542236328,18.59000015258789,18.459999084472656,2.845391273498535,142500,0.0,
2004-12-02 00:00:00+00:00,18.65999984741211,19.0,18.559999465942383,2.8668324947357178,280900,0.0,
2004-12-03 00:00:00+00:00,18.75,18.850000381469727,18.75,2.880614280700684,177700,0.0,
2004-12-06 00:00:00+00:00,18.90999984741211,18.93000030517578,18.850000381469727,2.894397020339966,147800,0.0,
2004-12-07 00:00:00+00:00,18.96999931335449,18.979999542236328,18.81999969482422,2.892863273620605,137800,0.0,
2004-12-08 00:00:00+00:00,18.979999542236328,19.0,18.899999618530277,2.903584718704224,103200,0.0,
2004-12-09 00:00:00+00:00,18.93000030517578,18.979999542236328,18.809999465942383,2.882146120071411,169900,0.0,
2004-12-10 00:00:00+00:00,18.82999992370605,18.82999992370605,18.51000022888184,2.839265823364258,244000,0.0,
2004-12-13 00:00:00+00:00,18.350000381469727,18.450000762939453,18.21999931335449,2.813201904296875,301400,0.131,
2004-12-14 00:00:00+00:00,18.25,18.32999992370605,18.149999618530277,2.8085741996765137,285100,0.0,
2004-12-15 00:00:00+00:00,18.25,18.25,18.13999938964844,2.799318313598633,230900,0.0,
2004-12-16 00:00:00+00:00,18.200000762939453,18.239999771118164,18.100000381469727,2.802403926849365,238700,0.0,
2004-12-17 00:00:00+00:00,18.170000076293945,18.229999542236328,18.100000381469727,2.805487632751465,141600,0.0,
2004-12-20 00:00:00+00:00,18.190000534057617,18.239999771118164,18.1200008392334,2.797776460647583,199000,0.0,
2004-12-21 00:00:00+00:00,18.200000762939453,18.239999771118164,18.13999938964844,2.8008599281311035,125100,0.0,
2004-12-22 00:00:00+00:00,18.25,18.290000915527344,18.170000076293945,2.811657667160034,121300,0.0,
2004-12-23 00:00:00+00:00,18.26000022888184,18.26000022888184,18.18000030517578,2.816286087036133,95100,0.0,
2004-12-27 00:00:00+00:00,18.25,18.309999465942383,18.18000030517578,2.811657667160034,200700,0.0,
2004-12-28 00:00:00+00:00,18.280000686645508,18.280000686645508,18.1200008392334,2.816286087036133,179400,0.0,
2004-12-29 00:00:00+00:00,18.299999237060547,18.34000015258789,18.25,2.8255388736724854,95800,0.0,
2004-12-30 00:00:00+00:00,18.309999465942383,18.399999618530277,18.309999465942383,2.836334705352783,100500,0.0,
2004-12-31 00:00:00+00:00,18.38999938964844,18.43000030517578,18.350000381469727,2.836334705352783,74500,0.0,
2005-01-03 00:00:00+00:00,18.46999931335449,18.5,18.309999465942383,2.853301286697388,107300,0.0,
2005-01-04 00:00:00+00:00,18.5,18.75,18.31999969482422,2.844047784805298,197600,0.0,
2005-01-05 00:00:00+00:00,18.440000534057617,18.440000534057617,18.299999237060547,2.8239974975585938,82200,0.0,
2005-01-06 00:00:00+00:00,18.450000762939453,18.450000762939453,18.270000457763672,2.834791898727417,94500,0.0,
2005-01-07 00:00:00+00:00,18.399999618530277,18.440000534057617,18.3700008392334,2.844047784805298,81100,0.0,
2005-01-10 00:00:00+00:00,18.479999542236328,18.489999771118164,18.32999992370605,2.8409602642059326,122100,0.0,
2005-01-11 00:00:00+00:00,18.43000030517578,18.46999931335449,18.34000015258789,2.837878465652466,132300,0.0,
2005-01-12 00:00:00+00:00,18.450000762939453,18.450000762939453,18.32999992370605,2.836334705352783,92700,0.0,
2005-01-13 00:00:00+00:00,18.270000457763672,18.309999465942383,18.190000534057617,2.826556205749512,123000,0.117,
2005-01-14 00:00:00+00:00,18.209999084472656,18.229999542236328,18.1200008392334,2.8250041007995605,106100,0.0,
2005-01-18 00:00:00+00:00,18.270000457763672,18.270000457763672,18.1200008392334,2.81724214553833,106400,0.0,
2005-01-19 00:00:00+00:00,18.18000030517578,18.209999084472656,18.11000061035156,2.8203485012054443,106000,0.0,
2005-01-20 00:00:00+00:00,18.200000762939453,18.299999237060547,18.100000381469727,2.815690755844116,103900,0.0,
2005-01-21 00:00:00+00:00,18.200000762939453,18.21999931335449,18.11000061035156,2.8250041007995605,107500,0.0,
2005-01-24 00:00:00+00:00,18.229999542236328,18.239999771118164,18.020000457763672,2.818794012069702,161900,0.0,
2005-01-25 00:00:00+00:00,18.15999984741211,18.18000030517578,18.100000381469727,2.818794012069702,145800,0.0,
2005-01-26 00:00:00+00:00,18.200000762939453,18.200000762939453,18.059999465942383,2.815690755844116,116500,0.0,
2005-01-27 00:00:00+00:00,18.15999984741211,18.190000534057617,18.11000061035156,2.81724214553833,139500,0.0,
2005-01-28 00:00:00+00:00,18.149999618530277,18.229999542236328,18.149999618530277,2.821899890899658,78800,0.0,
2005-01-31 00:00:00+00:00,18.200000762939453,18.21999931335449,18.15999984741211,2.8234519958496094,91300,0.0,
2005-02-01 00:00:00+00:00,18.200000762939453,18.229999542236328,18.170000076293945,2.821899890899658,130100,0.0,
2005-02-02 00:00:00+00:00,18.21999931335449,18.40999984741211,18.18000030517578,2.852942705154419,220100,0.0,
2005-02-03 00:00:00+00:00,18.399999618530277,18.440000534057617,18.280000686645508,2.8451828956604004,106900,0.0,
2005-02-04 00:00:00+00:00,18.40999984741211,18.459999084472656,18.32999992370605,2.862257719039917,116100,0.0,
2005-02-07 00:00:00+00:00,18.489999771118164,18.57999992370605,18.40999984741211,2.8653602600097656,110100,0.0,
2005-02-08 00:00:00+00:00,18.5,18.549999237060547,18.43000030517578,2.879331350326538,108500,0.0,
2005-02-09 00:00:00+00:00,18.59000015258789,18.59000015258789,18.450000762939453,2.8777787685394287,123900,0.0,
2005-02-10 00:00:00+00:00,18.540000915527344,18.549999237060547,18.399999618530277,2.8684659004211426,103800,0.0,
2005-02-11 00:00:00+00:00,18.350000381469727,18.38999938964844,18.270000457763672,2.8726840019226074,139900,0.117,
2005-02-14 00:00:00+00:00,18.3799991607666,18.38999938964844,18.270000457763672,2.860186815261841,128800,0.0,
2005-02-15 00:00:00+00:00,18.36000061035156,18.36000061035156,18.26000022888184,2.863309621810913,109400,0.0,
2005-02-16 00:00:00+00:00,18.350000381469727,18.350000381469727,18.229999542236328,2.863309621810913,111700,0.0,
2005-02-17 00:00:00+00:00,18.309999465942383,18.34000015258789,18.18000030517578,2.847689151763916,107800,0.0,
2005-02-18 00:00:00+00:00,18.25,18.25,18.020000457763672,2.825819730758667,130500,0.0,
2005-02-22 00:00:00+00:00,18.040000915527344,18.049999237060547,17.860000610351562,2.7914538383483887,271000,0.0,
2005-02-23 00:00:00+00:00,17.950000762939453,17.989999771118164,17.8799991607666,2.803950548171997,193000,0.0,
2005-02-24 00:00:00+00:00,17.93000030517578,18.07999992370605,17.93000030517578,2.814884901046753,113000,0.0,
2005-02-25 00:00:00+00:00,18.06999969482422,18.100000381469727,18.020000457763672,2.8242604732513428,79300,0.0,
