date,PHT_Open,PHT_High,PHT_Low,PHT_Close,PHT_Volume,PHT_Dividends,PHT_Stock Splits
2003-04-21 00:00:00+00:00,14.59000015258789,14.59000015258789,14.40999984741211,1.5388197898864746,101600,0.0,
2003-04-22 00:00:00+00:00,14.449999809265137,14.59000015258789,14.40999984741211,1.5516074895858765,111400,0.0,
2003-04-23 00:00:00+00:00,14.56999969482422,14.8100004196167,14.520000457763672,1.5558706521987915,106100,0.0,
2003-04-24 00:00:00+00:00,14.699999809265137,14.789999961853027,14.600000381469728,1.5601325035095217,80700,0.0,
2003-04-25 00:00:00+00:00,14.6899995803833,14.75,14.619999885559082,1.5654613971710205,82600,0.0,
2003-04-28 00:00:00+00:00,14.609999656677246,14.739999771118164,14.609999656677246,1.5643965005874634,91500,0.0,
2003-04-29 00:00:00+00:00,14.68000030517578,14.729999542236328,14.619999885559082,1.5675923824310305,87600,0.0,
2003-04-30 00:00:00+00:00,14.710000038146973,14.859999656677246,14.640000343322754,1.583578109741211,276100,0.0,
2003-05-01 00:00:00+00:00,14.960000038146973,15.0,14.800000190734863,1.5963659286499023,80000,0.0,
2003-05-02 00:00:00+00:00,15.0,15.079999923706056,14.850000381469728,1.5963659286499023,145800,0.0,
2003-05-05 00:00:00+00:00,15.0,15.119999885559082,14.90999984741211,1.6006284952163696,178200,0.0,
2003-05-06 00:00:00+00:00,15.0,15.0600004196167,14.920000076293944,1.5910369157791138,103800,0.0,
2003-05-07 00:00:00+00:00,14.899999618530272,14.9399995803833,14.770000457763672,1.582512140274048,144200,0.0,
2003-05-08 00:00:00+00:00,14.850000381469728,14.93000030517578,14.800000190734863,1.583578109741211,117600,0.0,
2003-05-09 00:00:00+00:00,14.899999618530272,14.949999809265137,14.850000381469728,1.587839961051941,139100,0.0,
2003-05-12 00:00:00+00:00,14.949999809265137,14.979999542236328,14.899999618530272,1.594234585762024,129800,0.0,
2003-05-13 00:00:00+00:00,15.0,15.0,14.899999618530272,1.5984967947006226,122000,0.0,
2003-05-14 00:00:00+00:00,15.0,15.0,14.859999656677246,1.593169331550598,142400,0.0,
2003-05-15 00:00:00+00:00,14.869999885559082,14.90999984741211,14.800000190734863,1.592954397201538,118100,0.138,
2003-05-16 00:00:00+00:00,14.850000381469728,14.90999984741211,14.850000381469728,1.6037094593048096,92000,0.0,
2003-05-19 00:00:00+00:00,14.880000114440918,14.949999809265137,14.850000381469728,1.6037094593048096,134200,0.0,
2003-05-20 00:00:00+00:00,14.859999656677246,14.970000267028809,14.800000190734863,1.5961802005767822,115400,0.0,
2003-05-21 00:00:00+00:00,14.899999618530272,14.960000038146973,14.850000381469728,1.6004823446273804,95200,0.0,
2003-05-22 00:00:00+00:00,14.779999732971191,14.949999809265137,14.779999732971191,1.5983316898345947,107100,0.0,
2003-05-23 00:00:00+00:00,14.93000030517578,14.9399995803833,14.850000381469728,1.5994068384170532,93800,0.0,
2003-05-27 00:00:00+00:00,14.899999618530272,14.949999809265137,14.630000114440918,1.5918779373168943,175500,0.0,
2003-05-28 00:00:00+00:00,14.800000190734863,14.880000114440918,14.75,1.5972561836242676,93900,0.0,
2003-05-29 00:00:00+00:00,14.800000190734863,14.970000267028809,14.800000190734863,1.610163331031799,62500,0.0,
2003-05-30 00:00:00+00:00,14.979999542236328,15.050000190734863,14.899999618530272,1.6176921129226685,95400,0.0,
2003-06-02 00:00:00+00:00,15.0,15.130000114440918,15.0,1.6241463422775269,99200,0.0,
2003-06-03 00:00:00+00:00,15.100000381469728,15.5,15.029999732971191,1.627372145652771,146200,0.0,
2003-06-04 00:00:00+00:00,15.260000228881836,15.300000190734863,15.079999923706056,1.6230707168579102,103800,0.0,
2003-06-05 00:00:00+00:00,15.199999809265137,15.329999923706056,15.010000228881836,1.6241463422775269,129200,0.0,
2003-06-06 00:00:00+00:00,15.18000030517578,15.25,15.079999923706056,1.6359785795211792,71600,0.0,
2003-06-09 00:00:00+00:00,15.25,15.289999961853027,15.109999656677246,1.6402796506881714,115200,0.0,
2003-06-10 00:00:00+00:00,15.25,15.34000015258789,15.220000267028809,1.6499600410461426,122100,0.0,
2003-06-11 00:00:00+00:00,15.260000228881836,15.470000267028809,15.260000228881836,1.656414031982422,126200,0.0,
2003-06-12 00:00:00+00:00,15.479999542236328,15.59000015258789,15.350000381469728,1.673622727394104,165500,0.0,
2003-06-13 00:00:00+00:00,15.5600004196167,15.6899995803833,15.5,1.6779251098632812,106800,0.0,
2003-06-16 00:00:00+00:00,15.359999656677246,15.619999885559082,15.359999656677246,1.6820489168167114,176600,0.138,
2003-06-17 00:00:00+00:00,15.5,15.640000343322754,15.279999732971191,1.6668567657470703,138600,0.0,
2003-06-18 00:00:00+00:00,15.300000190734863,15.550000190734863,15.279999732971191,1.6820489168167114,180300,0.0,
2003-06-19 00:00:00+00:00,15.649999618530272,15.649999618530272,15.350000381469728,1.671198487281799,155800,0.0,
2003-06-20 00:00:00+00:00,15.449999809265137,15.619999885559082,15.449999809265137,1.6842200756072998,104100,0.0,
2003-06-23 00:00:00+00:00,15.619999885559082,15.640000343322754,15.300000190734863,1.6603449583053589,143200,0.0,
2003-06-24 00:00:00+00:00,15.300000190734863,15.4399995803833,15.210000038146973,1.6549195051193235,96000,0.0,
2003-06-25 00:00:00+00:00,15.25,15.34000015258789,15.109999656677246,1.6636006832122805,173100,0.0,
2003-06-26 00:00:00+00:00,15.229999542236328,15.449999809265137,15.199999809265137,1.67662250995636,115700,0.0,
2003-06-27 00:00:00+00:00,15.449999809265137,15.600000381469728,15.350000381469728,1.6929011344909668,65800,0.0,
2003-06-30 00:00:00+00:00,15.5,15.649999618530272,15.449999809265137,1.679879665374756,140900,0.0,
2003-07-01 00:00:00+00:00,15.479999542236328,15.630000114440918,15.359999656677246,1.6874746084213257,123600,0.0,
2003-07-02 00:00:00+00:00,15.649999618530272,15.720000267028809,15.56999969482422,1.701582431793213,84600,0.0,
2003-07-03 00:00:00+00:00,15.699999809265137,15.699999809265137,15.449999809265137,1.6787934303283691,111500,0.0,
2003-07-07 00:00:00+00:00,15.449999809265137,15.539999961853027,15.420000076293944,1.686390399932861,73700,0.0,
2003-07-08 00:00:00+00:00,15.68000030517578,15.800000190734863,15.550000190734863,1.697242259979248,147700,0.0,
2003-07-09 00:00:00+00:00,15.640000343322754,15.739999771118164,15.5600004196167,1.6983270645141602,118700,0.0,
2003-07-10 00:00:00+00:00,15.649999618530272,15.649999618530272,15.399999618530272,1.6874746084213257,134900,0.0,
2003-07-11 00:00:00+00:00,15.600000381469728,15.699999809265137,15.449999809265137,1.6950708627700806,95200,0.0,
2003-07-14 00:00:00+00:00,15.600000381469728,15.720000267028809,15.550000190734863,1.6983270645141602,75600,0.0,
2003-07-15 00:00:00+00:00,15.5,15.5,15.260000228881836,1.6729276180267334,234000,0.138,
2003-07-16 00:00:00+00:00,15.09000015258789,15.279999732971191,15.020000457763672,1.6488397121429443,177200,0.0,
2003-07-17 00:00:00+00:00,15.079999923706056,15.09000015258789,14.850000381469728,1.6455559730529783,156400,0.0,
2003-07-18 00:00:00+00:00,14.949999809265137,15.039999961853027,14.90999984741211,1.6444610357284546,88800,0.0,
2003-07-21 00:00:00+00:00,15.039999961853027,15.050000190734863,14.850000381469728,1.6280381679534912,78100,0.0,
2003-07-22 00:00:00+00:00,14.949999809265137,14.979999542236328,14.800000190734863,1.631321907043457,88500,0.0,
2003-07-23 00:00:00+00:00,14.9399995803833,14.9399995803833,14.8100004196167,1.6269431114196775,99000,0.0,
2003-07-24 00:00:00+00:00,14.960000038146973,15.149999618530272,14.93000030517578,1.6532193422317505,146100,0.0,
2003-07-25 00:00:00+00:00,15.050000190734863,15.300000190734863,15.020000457763672,1.6532193422317505,166400,0.0,
2003-07-28 00:00:00+00:00,15.25,15.350000381469728,15.050000190734863,1.6477458477020264,180500,0.0,
2003-07-29 00:00:00+00:00,15.119999885559082,15.119999885559082,14.859999656677246,1.6367961168289185,77300,0.0,
2003-07-30 00:00:00+00:00,14.859999656677246,15.050000190734863,14.850000381469728,1.6357026100158691,92100,0.0,
2003-07-31 00:00:00+00:00,15.039999961853027,15.039999961853027,14.760000228881836,1.6214687824249268,89300,0.0,
2003-08-01 00:00:00+00:00,14.850000381469728,14.850000381469728,14.420000076293944,1.5984785556793213,76800,0.0,
2003-08-04 00:00:00+00:00,14.699999809265137,14.699999809265137,14.420000076293944,1.58971905708313,81200,0.0,
2003-08-05 00:00:00+00:00,14.600000381469728,14.600000381469728,14.300000190734863,1.587528944015503,80200,0.0,
2003-08-06 00:00:00+00:00,14.479999542236328,14.550000190734863,14.31999969482422,1.5919084548950195,72300,0.0,
2003-08-07 00:00:00+00:00,14.600000381469728,14.9399995803833,14.600000381469728,1.6291323900222778,49100,0.0,
2003-08-08 00:00:00+00:00,14.93000030517578,14.9399995803833,14.68000030517578,1.6072360277175903,76200,0.0,
2003-08-11 00:00:00+00:00,14.699999809265137,14.739999771118164,14.520000457763672,1.606142282485962,49400,0.0,
2003-08-12 00:00:00+00:00,14.56999969482422,14.699999809265137,14.5,1.6072360277175903,64800,0.0,
2003-08-13 00:00:00+00:00,14.68000030517578,14.779999732971191,14.619999885559082,1.6181838512420654,71200,0.0,
2003-08-14 00:00:00+00:00,14.539999961853027,14.699999809265137,14.539999961853027,1.619067668914795,104800,0.138,
2003-08-15 00:00:00+00:00,14.600000381469728,14.779999732971191,14.479999542236328,1.613542914390564,43400,0.0,
2003-08-18 00:00:00+00:00,14.899999618530272,14.899999618530272,14.510000228881836,1.638961911201477,55700,0.0,
2003-08-19 00:00:00+00:00,14.829999923706056,14.829999923706056,14.65999984741211,1.625699520111084,46200,0.0,
2003-08-20 00:00:00+00:00,14.8100004196167,14.899999618530272,14.520000457763672,1.6069118976593018,58700,0.0,
2003-08-21 00:00:00+00:00,14.68000030517578,14.800000190734863,14.609999656677246,1.630120873451233,63200,0.0,
2003-08-22 00:00:00+00:00,14.789999961853027,14.890000343322754,14.65999984741211,1.6212793588638306,50300,0.0,
2003-08-25 00:00:00+00:00,14.770000457763672,14.90999984741211,14.670000076293944,1.6411718130111694,92600,0.0,
2003-08-26 00:00:00+00:00,14.949999809265137,15.0,14.760000228881836,1.6444876194000244,82100,0.0,
2003-08-27 00:00:00+00:00,14.880000114440918,14.979999542236328,14.850000381469728,1.6555384397506714,36000,0.0,
2003-08-28 00:00:00+00:00,14.949999809265137,15.149999618530272,14.949999809265137,1.6588537693023682,67900,0.0,
2003-08-29 00:00:00+00:00,15.050000190734863,15.170000076293944,15.0,1.6699059009552002,65000,0.0,
2003-09-02 00:00:00+00:00,15.149999618530272,15.170000076293944,15.020000457763672,1.6665897369384766,49700,0.0,
2003-09-03 00:00:00+00:00,15.039999961853027,15.140000343322754,15.029999732971191,1.6665897369384766,54800,0.0,
2003-09-04 00:00:00+00:00,15.09000015258789,15.210000038146973,15.0,1.6632747650146484,106900,0.0,
2003-09-05 00:00:00+00:00,15.199999809265137,15.239999771118164,15.050000190734863,1.6732219457626345,62000,0.0,
2003-09-08 00:00:00+00:00,15.239999771118164,15.300000190734863,15.020000457763672,1.6676961183547974,101300,0.0,
2003-09-09 00:00:00+00:00,15.149999618530272,15.220000267028809,15.010000228881836,1.6710110902786257,94300,0.0,
2003-09-10 00:00:00+00:00,15.25,15.300000190734863,15.050000190734863,1.684272527694702,83400,0.0,
2003-09-11 00:00:00+00:00,15.34000015258789,15.34000015258789,15.100000381469728,1.674326777458191,146600,0.0,
2003-09-12 00:00:00+00:00,15.149999618530272,15.25,15.119999885559082,1.6809587478637695,102800,0.0,
2003-09-15 00:00:00+00:00,15.3100004196167,15.329999923706056,15.210000038146973,1.685378074645996,128100,0.0,
2003-09-16 00:00:00+00:00,15.210000038146973,15.279999732971191,15.119999885559082,1.6996527910232544,119900,0.138,
2003-09-17 00:00:00+00:00,15.039999961853027,15.270000457763672,15.039999961853027,1.695192575454712,92800,0.0,
2003-09-18 00:00:00+00:00,15.300000190734863,15.300000190734863,15.149999618530272,1.6940782070159912,76600,0.0,
2003-09-19 00:00:00+00:00,15.149999618530272,15.239999771118164,15.119999885559082,1.6974236965179443,52300,0.0,
2003-09-22 00:00:00+00:00,15.18000030517578,15.229999542236328,15.0,1.6762336492538452,92800,0.0,
2003-09-23 00:00:00+00:00,15.100000381469728,15.149999618530272,14.90999984741211,1.6695412397384644,82300,0.0,
2003-09-24 00:00:00+00:00,15.0,15.100000381469728,14.970000267028809,1.6751188039779663,82700,0.0,
2003-09-25 00:00:00+00:00,15.119999885559082,15.220000267028809,15.109999656677246,1.6974236965179443,103900,0.0,
2003-09-26 00:00:00+00:00,15.210000038146973,15.34000015258789,15.15999984741211,1.707460641860962,69300,0.0,
2003-09-29 00:00:00+00:00,15.350000381469728,15.350000381469728,15.149999618530272,1.7085756063461304,73800,0.0,
2003-09-30 00:00:00+00:00,15.34000015258789,15.350000381469728,15.279999732971191,1.7052310705184937,69100,0.0,
2003-10-01 00:00:00+00:00,15.34000015258789,15.380000114440918,15.239999771118164,1.715266466140747,110600,0.0,
2003-10-02 00:00:00+00:00,15.380000114440918,15.390000343322754,15.300000190734863,1.7119213342666626,89300,0.0,
2003-10-03 00:00:00+00:00,15.34000015258789,15.390000343322754,15.260000228881836,1.715266466140747,66100,0.0,
2003-10-06 00:00:00+00:00,15.350000381469728,15.369999885559082,15.270000457763672,1.710807204246521,45000,0.0,
2003-10-07 00:00:00+00:00,15.270000457763672,15.390000343322754,15.270000457763672,1.7085756063461304,90400,0.0,
2003-10-08 00:00:00+00:00,15.390000343322754,15.5,15.359999656677246,1.7286494970321655,92400,0.0,
2003-10-09 00:00:00+00:00,15.550000190734863,15.6899995803833,15.510000228881836,1.7409182786941528,70200,0.0,
2003-10-10 00:00:00+00:00,15.859999656677246,15.880000114440918,15.550000190734863,1.7609941959381104,81700,0.0,
2003-10-13 00:00:00+00:00,15.789999961853027,15.789999961853027,15.699999809265137,1.7609941959381104,77700,0.0,
2003-10-14 00:00:00+00:00,15.84000015258789,15.84000015258789,15.600000381469728,1.7431493997573853,75900,0.0,
2003-10-15 00:00:00+00:00,15.729999542236328,15.789999961853027,15.619999885559082,1.7464948892593384,98000,0.0,
2003-10-16 00:00:00+00:00,15.59000015258789,15.670000076293944,15.5600004196167,1.7563962936401367,82000,0.138,
2003-10-17 00:00:00+00:00,15.65999984741211,15.65999984741211,15.520000457763672,1.753020405769348,58700,0.0,
2003-10-20 00:00:00+00:00,15.600000381469728,15.65999984741211,15.5,1.7507712841033936,60900,0.0,
2003-10-21 00:00:00+00:00,15.59000015258789,15.600000381469728,15.5,1.7518960237503052,73400,0.0,
2003-10-22 00:00:00+00:00,15.56999969482422,15.579999923706056,15.529999732971191,1.7473948001861572,59400,0.0,
2003-10-23 00:00:00+00:00,15.5600004196167,15.649999618530272,15.529999732971191,1.7518960237503052,56000,0.0,
2003-10-24 00:00:00+00:00,15.59000015258789,15.6899995803833,15.529999732971191,1.75527024269104,62800,0.0,
2003-10-27 00:00:00+00:00,15.6899995803833,15.84000015258789,15.600000381469728,1.7653982639312744,67200,0.0,
2003-10-28 00:00:00+00:00,15.649999618530272,15.859999656677246,15.649999618530272,1.7822731733322144,78000,0.0,
2003-10-29 00:00:00+00:00,15.779999732971191,15.920000076293944,15.710000038146973,1.7743984460830688,111000,0.0,
2003-10-30 00:00:00+00:00,15.770000457763672,15.970000267028809,15.770000457763672,1.7924014329910278,83200,0.0,
2003-10-31 00:00:00+00:00,15.890000343322754,16.149999618530273,15.850000381469728,1.8171557188034055,77400,0.0,
2003-11-03 00:00:00+00:00,16.25,16.280000686645508,15.859999656677246,1.7845247983932495,123600,0.0,
2003-11-04 00:00:00+00:00,15.850000381469728,16.0,15.850000381469728,1.7890262603759766,73000,0.0,
2003-11-05 00:00:00+00:00,16.0,16.1299991607666,15.880000114440918,1.7890262603759766,81700,0.0,
2003-11-06 00:00:00+00:00,15.899999618530272,16.079999923706055,15.899999618530272,1.8025296926498413,79900,0.0,
2003-11-07 00:00:00+00:00,16.100000381469727,16.200000762939453,16.020000457763672,1.8227821588516235,56300,0.0,
2003-11-10 00:00:00+00:00,16.149999618530273,16.280000686645508,16.139999389648438,1.8261563777923584,88500,0.0,
2003-11-11 00:00:00+00:00,16.229999542236328,16.25,16.100000381469727,1.8182804584503172,56100,0.0,
2003-11-12 00:00:00+00:00,16.06999969482422,16.25,16.0,1.8216567039489744,111600,0.0,
2003-11-13 00:00:00+00:00,16.059999465942383,16.149999618530273,15.850000381469728,1.8044068813323972,85200,0.138,
2003-11-14 00:00:00+00:00,15.899999618530272,16.0,15.829999923706056,1.81235146522522,70600,0.0,
2003-11-17 00:00:00+00:00,15.979999542236328,15.989999771118164,15.8100004196167,1.8044068813323972,54200,0.0,
2003-11-18 00:00:00+00:00,15.859999656677246,15.979999542236328,15.75,1.7941932678222656,114100,0.0,
2003-11-19 00:00:00+00:00,15.850000381469728,15.899999618530272,15.75,1.7896533012390137,99000,0.0,
2003-11-20 00:00:00+00:00,15.75,16.0,15.710000038146973,1.7930585145950315,76200,0.0,
2003-11-21 00:00:00+00:00,15.9399995803833,16.149999618530273,15.859999656677246,1.8044068813323972,86600,0.0,
2003-11-24 00:00:00+00:00,16.049999237060547,16.200000762939453,16.049999237060547,1.824833989143372,141200,0.0,
2003-11-25 00:00:00+00:00,16.100000381469727,16.200000762939453,15.90999984741211,1.815755844116211,92900,0.0,
2003-11-26 00:00:00+00:00,16.0,16.200000762939453,15.970000267028809,1.8316420316696167,94000,0.0,
2003-11-28 00:00:00+00:00,16.139999389648438,16.25,16.1200008392334,1.8395859003067017,30900,0.0,
2003-12-01 00:00:00+00:00,16.25,16.40999984741211,16.149999618530273,1.8588790893554688,74700,0.0,
2003-12-02 00:00:00+00:00,16.479999542236328,16.5,16.350000381469727,1.8724969625473025,71800,0.0,
2003-12-03 00:00:00+00:00,16.469999313354492,16.5,16.3700008392334,1.8634182214736936,109100,0.0,
2003-12-04 00:00:00+00:00,16.350000381469727,16.600000381469727,16.25,1.8441262245178225,102700,0.0,
2003-12-05 00:00:00+00:00,16.25,16.25,16.049999237060547,1.841608047485352,107900,0.138,
2003-12-08 00:00:00+00:00,16.1200008392334,16.149999618530273,16.030000686645508,1.8404629230499268,93900,0.0,
2003-12-09 00:00:00+00:00,16.100000381469727,16.1200008392334,16.010000228881836,1.838173270225525,78200,0.0,
2003-12-10 00:00:00+00:00,15.949999809265137,16.079999923706055,15.84000015258789,1.8313065767288208,132800,0.0,
2003-12-11 00:00:00+00:00,16.059999465942383,16.3700008392334,16.010000228881836,1.866789698600769,92900,0.0,
2003-12-12 00:00:00+00:00,16.399999618530273,16.600000381469727,16.309999465942383,1.888534665107727,111000,0.0,
2003-12-15 00:00:00+00:00,16.600000381469727,16.739999771118164,16.450000762939453,1.914860486984253,116100,0.0,
2003-12-16 00:00:00+00:00,16.850000381469727,16.850000381469727,16.5,1.8942575454711916,107500,0.0,
2003-12-17 00:00:00+00:00,16.549999237060547,16.59000015258789,16.31999969482422,1.881666898727417,130100,0.0,
2003-12-18 00:00:00+00:00,16.5,16.600000381469727,16.440000534057617,1.888534665107727,154300,0.0,
2003-12-19 00:00:00+00:00,16.600000381469727,16.600000381469727,16.469999313354492,1.8954004049301147,132900,0.0,
2003-12-22 00:00:00+00:00,16.709999084472656,16.719999313354492,16.31999969482422,1.871367335319519,208600,0.0,
