date,ECNS_Open,ECNS_High,ECNS_Low,ECNS_Close,ECNS_Volume,ECNS_Dividends,ECNS_Stock Splits
2011-09-20 00:00:00+00:00,36.630001068115234,36.790000915527344,36.5,22.70039939880371,5700,0.0,
2011-09-21 00:00:00+00:00,36.47999954223633,36.5099983215332,35.36000061035156,21.99761390686035,15600,0.0,
2011-09-22 00:00:00+00:00,34.0,34.630001068115234,33.13999938964844,20.797292709350582,11800,0.0,
2011-09-23 00:00:00+00:00,33.459999084472656,33.869998931884766,32.91999816894531,21.058507919311523,17300,0.0,
2011-09-26 00:00:00+00:00,32.56999969482422,33.08000183105469,32.22999954223633,20.57340240478516,2900,0.0,
2011-09-27 00:00:00+00:00,33.63999938964844,34.88999938964844,33.63999938964844,21.095821380615234,4600,0.0,
2011-09-28 00:00:00+00:00,33.91999816894531,33.93000030517578,33.22999954223633,20.666688919067383,2200,0.0,
2011-09-29 00:00:00+00:00,33.689998626708984,33.689998626708984,33.130001068115234,20.685340881347656,2300,0.0,
2011-09-30 00:00:00+00:00,32.779998779296875,33.099998474121094,32.06999969482422,19.94525146484375,7900,0.0,
2011-10-03 00:00:00+00:00,31.68000030517578,31.920000076293945,31.01000022888184,19.304664611816406,1600,0.0,
2011-10-04 00:00:00+00:00,30.729999542236328,31.459999084472656,30.26000022888184,19.56587600708008,2600,0.0,
2011-10-05 00:00:00+00:00,31.34000015258789,32.29999923706055,31.280000686645508,20.08829498291016,5200,0.0,
2011-10-06 00:00:00+00:00,31.59000015258789,31.959999084472656,31.3700008392334,19.87683868408203,13000,0.0,
2011-10-07 00:00:00+00:00,32.470001220703125,32.529998779296875,32.0,20.13805389404297,2500,0.0,
2011-10-10 00:00:00+00:00,32.720001220703125,33.43000030517578,32.650001525878906,20.75376319885254,5300,0.0,
2011-10-11 00:00:00+00:00,33.25,33.91999816894531,33.2400016784668,21.014968872070312,5700,0.0,
2011-10-12 00:00:00+00:00,34.88999938964844,35.70000076293945,34.849998474121094,21.97896194458008,2200,0.0,
2011-10-13 00:00:00+00:00,35.380001068115234,35.72999954223633,35.150001525878906,22.15932273864746,3700,0.0,
2011-10-14 00:00:00+00:00,35.5099983215332,35.54999923706055,35.099998474121094,21.966516494750977,13600,0.0,
2011-10-17 00:00:00+00:00,35.4900016784668,35.4900016784668,34.72999954223633,21.64311790466309,4000,0.0,
2011-10-18 00:00:00+00:00,34.11000061035156,34.84000015258789,33.630001068115234,21.612024307250977,6100,0.0,
2011-10-19 00:00:00+00:00,34.4900016784668,34.779998779296875,34.15999984741211,21.42544174194336,2100,0.0,
2011-10-20 00:00:00+00:00,33.93000030517578,33.93000030517578,33.439998626708984,20.97765350341797,6900,0.0,
2011-10-21 00:00:00+00:00,34.900001525878906,35.13999938964844,34.619998931884766,21.85457801818848,6100,0.0,
2011-10-24 00:00:00+00:00,35.900001525878906,36.400001525878906,35.459999084472656,22.495153427124023,19500,0.0,
2011-10-25 00:00:00+00:00,35.790000915527344,35.880001068115234,35.43000030517578,22.221508026123047,3800,0.0,
2011-10-26 00:00:00+00:00,36.290000915527344,36.38999938964844,35.720001220703125,22.631982803344727,3100,0.0,
2011-10-27 00:00:00+00:00,37.790000915527344,39.29999923706055,37.68999862670898,24.242774963378903,73000,0.0,
2011-10-28 00:00:00+00:00,38.13999938964844,38.47999954223633,38.13999938964844,23.93181610107422,3200,0.0,
2011-10-31 00:00:00+00:00,37.65999984741211,37.709999084472656,36.869998931884766,22.93050575256348,3900,0.0,
2011-11-01 00:00:00+00:00,36.15999984741211,36.95000076293945,36.02999877929688,22.936729431152344,4500,0.0,
2011-11-02 00:00:00+00:00,37.16999816894531,37.65999984741211,37.16999816894531,23.421836853027344,6200,0.0,
2011-11-03 00:00:00+00:00,38.400001525878906,39.150001525878906,38.400001525878906,24.018877029418945,6200,0.0,
2011-11-04 00:00:00+00:00,38.34999847412109,38.369998931884766,37.58000183105469,23.63950729370117,4400,0.0,
2011-11-07 00:00:00+00:00,38.209999084472656,38.88999938964844,38.209999084472656,24.186803817749023,1700,0.0,
2011-11-08 00:00:00+00:00,38.43999862670898,38.93999862670898,38.06999969482422,24.08108139038086,3100,0.0,
2011-11-09 00:00:00+00:00,37.29999923706055,37.40999984741211,36.560001373291016,22.824779510498047,5000,0.0,
2011-11-10 00:00:00+00:00,37.27000045776367,37.34000015258789,36.84999847412109,22.918067932128903,7600,0.0,
2011-11-11 00:00:00+00:00,37.459999084472656,37.790000915527344,37.45000076293945,23.48402214050293,3900,0.0,
2011-11-14 00:00:00+00:00,37.209999084472656,37.220001220703125,36.880001068115234,23.06733703613281,2500,0.0,
2011-11-15 00:00:00+00:00,37.7599983215332,37.7599983215332,37.59000015258789,23.378292083740234,1000,0.0,
2011-11-16 00:00:00+00:00,37.06999969482422,37.150001525878906,36.45000076293945,22.66929626464844,900,0.0,
2011-11-17 00:00:00+00:00,36.90999984741211,36.90999984741211,35.970001220703125,22.370779037475582,900,0.0,
2011-11-18 00:00:00+00:00,35.970001220703125,35.970001220703125,35.970001220703125,22.370779037475582,0,0.0,
2011-11-21 00:00:00+00:00,35.310001373291016,35.33000183105469,35.0,21.97274398803711,9900,0.0,
2011-11-22 00:00:00+00:00,34.9900016784668,35.0,34.91999816894531,21.767501831054688,4600,0.0,
2011-11-23 00:00:00+00:00,34.720001220703125,34.720001220703125,34.54999923706055,21.51873016357422,2000,0.0,
2011-11-25 00:00:00+00:00,34.66999816894531,34.66999816894531,34.66999816894531,21.56226348876953,200,0.0,
2011-11-28 00:00:00+00:00,35.7400016784668,35.7400016784668,35.5099983215332,22.15932273864746,1500,0.0,
2011-11-29 00:00:00+00:00,35.689998626708984,35.93000030517578,35.61000061035156,22.308582305908203,94000,0.0,
2011-11-30 00:00:00+00:00,37.209999084472656,37.790000915527344,37.209999084472656,23.384523391723636,8200,0.0,
2011-12-01 00:00:00+00:00,36.81999969482422,36.81999969482422,36.45000076293945,22.73149681091309,800,0.0,
2011-12-02 00:00:00+00:00,36.68000030517578,36.68000030517578,36.619998931884766,22.775026321411133,400,0.0,
2011-12-05 00:00:00+00:00,36.56999969482422,36.56999969482422,36.27000045776367,22.656856536865234,900,0.0,
2011-12-06 00:00:00+00:00,35.9900016784668,36.06999969482422,35.630001068115234,22.432966232299805,6700,0.0,
2011-12-07 00:00:00+00:00,35.470001220703125,35.689998626708984,35.369998931884766,22.15932273864746,2600,0.0,
2011-12-08 00:00:00+00:00,35.279998779296875,35.279998779296875,34.790000915527344,21.636898040771484,1100,0.0,
2011-12-09 00:00:00+00:00,35.599998474121094,35.599998474121094,35.599998474121094,22.14065933227539,100,0.0,
2011-12-12 00:00:00+00:00,34.25,34.25,34.119998931884766,21.2202091217041,1700,0.0,
2011-12-13 00:00:00+00:00,34.4900016784668,34.54999923706055,34.08000183105469,21.269962310791016,4900,0.0,
2011-12-14 00:00:00+00:00,33.56999969482422,33.810001373291016,33.47999954223633,21.014968872070312,1100,0.0,
2011-12-15 00:00:00+00:00,33.709999084472656,33.709999084472656,33.54999923706055,20.884366989135746,1200,0.0,
2011-12-16 00:00:00+00:00,33.70000076293945,34.029998779296875,33.70000076293945,20.95899200439453,2100,0.0,
2011-12-19 00:00:00+00:00,33.58000183105469,33.58000183105469,32.97999954223633,20.511205673217773,19800,0.0,
2011-12-20 00:00:00+00:00,33.720001220703125,33.72999954223633,33.599998474121094,21.165042877197266,36500,0.292,
2011-12-21 00:00:00+00:00,32.939998626708984,32.9900016784668,32.560001373291016,20.694429397583008,5900,0.0,
2011-12-22 00:00:00+00:00,33.56999969482422,33.709999084472656,33.56999969482422,21.152498245239254,2700,0.0,
2011-12-23 00:00:00+00:00,33.470001220703125,33.58000183105469,33.150001525878906,20.895227432250977,19000,0.0,
2011-12-27 00:00:00+00:00,33.09000015258789,33.150001525878906,32.9900016784668,20.70071029663086,1100,0.0,
2011-12-28 00:00:00+00:00,32.959999084472656,32.959999084472656,32.540000915527344,20.41833877563477,3000,0.0,
2011-12-29 00:00:00+00:00,32.619998931884766,33.150001525878906,32.619998931884766,20.625408172607425,3700,0.0,
2011-12-30 00:00:00+00:00,33.029998779296875,33.369998931884766,33.029998779296875,20.826208114624023,4200,0.0,
2012-01-03 00:00:00+00:00,33.63999938964844,33.900001525878906,33.54999923706055,21.271717071533203,3500,0.0,
2012-01-04 00:00:00+00:00,33.38999938964844,33.38999938964844,33.38999938964844,20.95170211791992,300,0.0,
2012-01-05 00:00:00+00:00,33.220001220703125,33.220001220703125,33.220001220703125,20.845033645629883,200,0.0,
2012-01-06 00:00:00+00:00,33.029998779296875,33.06999969482422,32.849998474121094,20.61285972595215,3100,0.0,
2012-01-09 00:00:00+00:00,33.119998931884766,33.380001068115234,32.93000030517578,20.945423126220703,7800,0.0,
2012-01-10 00:00:00+00:00,34.02000045776367,34.04999923706055,33.75,21.17759132385254,1800,0.0,
2012-01-11 00:00:00+00:00,33.75,33.75,33.75,21.17759132385254,0,0.0,
2012-01-12 00:00:00+00:00,33.90999984741211,34.33000183105469,33.77000045776367,21.503889083862305,2500,0.0,
2012-01-13 00:00:00+00:00,33.900001525878906,33.900001525878906,33.900001525878906,21.271717071533203,200,0.0,
2012-01-17 00:00:00+00:00,34.31999969482422,34.369998931884766,33.86000061035156,21.54780960083008,3500,0.0,
2012-01-18 00:00:00+00:00,34.25,34.849998474121094,34.25,21.867822647094727,4400,0.0,
2012-01-19 00:00:00+00:00,35.2400016784668,35.40999984741211,34.939998626708984,21.924299240112305,4000,0.0,
2012-01-20 00:00:00+00:00,35.20000076293945,35.369998931884766,34.97999954223633,22.1439208984375,7800,0.0,
2012-01-23 00:00:00+00:00,35.86000061035156,35.86000061035156,35.7599983215332,22.438840866088867,500,0.0,
2012-01-24 00:00:00+00:00,35.599998474121094,35.779998779296875,35.599998474121094,22.45138931274414,400,0.0,
2012-01-25 00:00:00+00:00,35.650001525878906,35.650001525878906,35.650001525878906,22.369813919067383,800,0.0,
2012-01-26 00:00:00+00:00,36.52000045776367,36.52000045776367,36.150001525878906,22.68356132507324,1000,0.0,
2012-01-27 00:00:00+00:00,35.709999084472656,36.08000183105469,35.709999084472656,22.614538192749023,2500,0.0,
2012-01-30 00:00:00+00:00,35.2400016784668,35.290000915527344,35.0099983215332,22.06862068176269,3600,0.0,
2012-01-31 00:00:00+00:00,35.31999969482422,35.380001068115234,35.0099983215332,22.150192260742188,3600,0.0,
2012-02-01 00:00:00+00:00,35.7599983215332,35.90999984741211,35.7599983215332,22.507858276367188,1600,0.0,
2012-02-02 00:00:00+00:00,35.970001220703125,36.34000015258789,35.970001220703125,22.802778244018555,4400,0.0,
2012-02-03 00:00:00+00:00,36.97999954223633,37.04999923706055,36.95000076293945,23.22946548461914,3600,0.0,
2012-02-06 00:00:00+00:00,36.65999984741211,36.86000061035156,36.65999984741211,23.12907218933105,2100,0.0,
2012-02-07 00:00:00+00:00,36.560001373291016,36.790000915527344,36.560001373291016,23.078872680664062,1300,0.0,
2012-02-08 00:00:00+00:00,37.25,37.97999954223633,37.25,23.80675506591797,2600,0.0,
2012-02-09 00:00:00+00:00,38.97999954223633,38.97999954223633,38.65999984741211,24.365219116210938,16100,0.0,
2012-02-10 00:00:00+00:00,37.93000030517578,38.27999877929688,37.650001525878906,23.73773193359375,6700,0.0,
2012-02-13 00:00:00+00:00,38.02000045776367,38.27999877929688,38.02000045776367,23.96990203857422,7300,0.0,
2012-02-14 00:00:00+00:00,38.02000045776367,38.02000045776367,37.75,23.68753433227539,5800,0.0,
2012-02-15 00:00:00+00:00,38.52000045776367,38.63999938964844,38.150001525878906,23.93853187561035,4100,0.0,
2012-02-16 00:00:00+00:00,38.61000061035156,38.619998931884766,38.61000061035156,24.233436584472656,400,0.0,
2012-02-17 00:00:00+00:00,38.56999969482422,38.56999969482422,38.56999969482422,24.20207023620605,900,0.0,
2012-02-21 00:00:00+00:00,38.83000183105469,39.09000015258789,38.83000183105469,24.409141540527344,2200,0.0,
2012-02-22 00:00:00+00:00,39.459999084472656,39.68999862670898,39.34000015258789,24.904857635498047,2400,0.0,
2012-02-23 00:00:00+00:00,39.5099983215332,39.81999969482422,39.43000030517578,24.98642921447754,2500,0.0,
2012-02-24 00:00:00+00:00,40.0,40.380001068115234,40.0,25.318988800048828,7300,0.0,
2012-02-27 00:00:00+00:00,39.81999969482422,40.08000183105469,39.81999969482422,25.14957618713379,700,0.0,
2012-02-28 00:00:00+00:00,40.0,40.13999938964844,39.84000015258789,25.14957618713379,10000,0.0,
2012-02-29 00:00:00+00:00,40.25,40.27999877929688,39.93000030517578,25.193500518798828,5100,0.0,
2012-03-01 00:00:00+00:00,39.7400016784668,40.130001068115234,39.7400016784668,25.111927032470703,6300,0.0,
2012-03-02 00:00:00+00:00,40.380001068115234,40.380001068115234,40.29999923706055,25.293893814086918,800,0.0,
2012-03-05 00:00:00+00:00,40.18000030517578,40.27000045776367,39.880001068115234,25.09937858581543,5800,0.0,
2012-03-06 00:00:00+00:00,38.47999954223633,38.47999954223633,38.0,23.84440422058105,5100,0.0,
2012-03-07 00:00:00+00:00,38.650001525878906,38.650001525878906,38.650001525878906,24.252269744873047,100,0.0,
2012-03-08 00:00:00+00:00,39.41999816894531,39.88999938964844,39.40999984741211,25.005247116088867,4100,0.0,
2012-03-09 00:00:00+00:00,40.09999847412109,40.25,40.060001373291016,25.13702392578125,2000,0.0,
2012-03-12 00:00:00+00:00,39.59999847412109,39.81999969482422,39.56999969482422,24.88602638244629,8700,0.0,
2012-03-13 00:00:00+00:00,40.09000015258789,40.58000183105469,39.9900016784668,25.463319778442383,3800,0.0,
2012-03-14 00:00:00+00:00,39.810001373291016,40.18000030517578,39.47999954223633,24.78563499450684,4400,0.0,
2012-03-15 00:00:00+00:00,39.43999862670898,39.59999847412109,39.38999938964844,24.76053047180176,2900,0.0,
2012-03-16 00:00:00+00:00,39.68999862670898,39.709999084472656,39.400001525878906,24.722888946533203,3800,0.0,
2012-03-19 00:00:00+00:00,38.88999938964844,39.02999877929688,38.7599983215332,24.39031410217285,1600,0.0,
2012-03-20 00:00:00+00:00,37.79999923706055,37.959999084472656,37.79999923706055,23.78165626525879,2400,0.0,
2012-03-21 00:00:00+00:00,37.720001220703125,37.869998931884766,37.720001220703125,23.76283264160156,1100,0.0,
2012-03-22 00:00:00+00:00,37.97999954223633,37.97999954223633,37.11000061035156,23.28594017028809,6200,0.0,
2012-03-23 00:00:00+00:00,37.220001220703125,37.220001220703125,37.0099983215332,23.329872131347656,3000,0.0,
2012-03-26 00:00:00+00:00,37.2400016784668,37.31999969482422,37.20000076293945,23.405162811279297,500,0.0,
2012-03-27 00:00:00+00:00,37.59999847412109,37.790000915527344,37.59999847412109,23.712629318237305,900,0.0,
2012-03-28 00:00:00+00:00,37.369998931884766,37.369998931884766,36.7400016784668,23.09142303466797,3000,0.0,
2012-03-29 00:00:00+00:00,36.68999862670898,36.68999862670898,36.36000061035156,22.90944480895996,6500,0.0,
2012-03-30 00:00:00+00:00,36.77999877929688,36.77999877929688,36.54999923706055,22.93454933166504,3700,0.0,
2012-04-02 00:00:00+00:00,35.93000030517578,37.16999816894531,35.93000030517578,23.323591232299805,500,0.0,
2012-04-03 00:00:00+00:00,37.33000183105469,37.33000183105469,36.88999938964844,23.147897720336918,1400,0.0,
2012-04-04 00:00:00+00:00,36.09999847412109,36.650001525878906,36.09999847412109,22.997295379638672,900,0.0,
2012-04-05 00:00:00+00:00,36.18000030517578,36.86000061035156,36.18000030517578,23.12907218933105,300,0.0,
2012-04-09 00:00:00+00:00,36.7599983215332,36.7599983215332,36.7599983215332,23.06632232666016,300,0.0,
2012-04-10 00:00:00+00:00,36.5,36.5,36.09000015258789,22.77767944335937,2800,0.0,
2012-04-11 00:00:00+00:00,36.650001525878906,36.650001525878906,36.5,22.953378677368164,1900,0.0,
2012-04-12 00:00:00+00:00,37.34000015258789,37.84000015258789,37.2599983215332,23.73773193359375,9000,0.0,
2012-04-13 00:00:00+00:00,37.2599983215332,37.2599983215332,36.900001525878906,23.154170989990234,6000,0.0,
2012-04-16 00:00:00+00:00,37.16999816894531,37.16999816894531,36.720001220703125,23.041231155395508,400,0.0,
2012-04-17 00:00:00+00:00,36.81999969482422,37.09999847412109,36.81999969482422,23.242021560668945,1400,0.0,
2012-04-18 00:00:00+00:00,37.0,37.130001068115234,36.95000076293945,23.298492431640625,800,0.0,
2012-04-19 00:00:00+00:00,37.16999816894531,37.16999816894531,36.79999923706055,23.09142303466797,1200,0.0,
2012-04-20 00:00:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,23.46791076660156,300,0.0,
2012-04-23 00:00:00+00:00,36.79999923706055,36.84999847412109,36.470001220703125,23.09769630432129,2700,0.0,
2012-04-24 00:00:00+00:00,36.54999923706055,36.88999938964844,36.54999923706055,23.11652183532715,9900,0.0,
2012-04-25 00:00:00+00:00,37.130001068115234,37.18999862670898,37.0,23.27339744567871,4500,0.0,
2012-04-26 00:00:00+00:00,36.7599983215332,37.29999923706055,36.7599983215332,23.405162811279297,600,0.0,
2012-04-27 00:00:00+00:00,37.369998931884766,37.369998931884766,36.86000061035156,23.12907218933105,1800,0.0,
2012-04-30 00:00:00+00:00,36.619998931884766,36.65999984741211,36.619998931884766,23.003582000732425,300,0.0,
2012-05-01 00:00:00+00:00,37.5099983215332,37.560001373291016,37.5099983215332,23.568315505981445,400,0.0,
2012-05-02 00:00:00+00:00,37.040000915527344,37.040000915527344,37.02999877929688,23.235742568969727,400,0.0,
2012-05-03 00:00:00+00:00,37.15999984741211,37.22999954223633,37.02000045776367,23.361238479614254,8800,0.0,
2012-05-04 00:00:00+00:00,36.83000183105469,36.900001525878906,36.63999938964844,23.016122817993164,4900,0.0,
2012-05-07 00:00:00+00:00,36.59999847412109,36.91999816894531,36.59999847412109,23.166719436645508,1300,0.0,
2012-05-08 00:00:00+00:00,36.75,36.75,36.09999847412109,22.652179718017575,7100,0.0,
2012-05-09 00:00:00+00:00,35.81999969482422,36.060001373291016,35.650001525878906,22.514141082763672,3000,0.0,
2012-05-10 00:00:00+00:00,35.720001220703125,35.720001220703125,35.68000030517578,22.38863945007324,600,0.0,
2012-05-11 00:00:00+00:00,35.540000915527344,35.72999954223633,35.540000915527344,22.38863945007324,2900,0.0,
2012-05-14 00:00:00+00:00,35.11000061035156,35.11000061035156,34.880001068115234,21.93057632446289,1400,0.0,
2012-05-15 00:00:00+00:00,34.7400016784668,34.91999816894531,34.43000030517578,21.604286193847656,8500,0.0,
2012-05-16 00:00:00+00:00,33.959999084472656,34.18000030517578,33.95000076293945,21.409767150878903,1600,0.0,
2012-05-17 00:00:00+00:00,34.0099983215332,34.08000183105469,33.75,21.17759132385254,1500,0.0,
2012-05-18 00:00:00+00:00,33.4900016784668,33.4900016784668,33.29999923706055,20.895227432250977,2300,0.0,
2012-05-21 00:00:00+00:00,33.29999923706055,33.29999923706055,33.29999923706055,20.895227432250977,0,0.0,
2012-05-22 00:00:00+00:00,34.36000061035156,34.36000061035156,34.040000915527344,21.35956573486328,2000,0.0,
2012-05-23 00:00:00+00:00,33.880001068115234,33.880001068115234,33.380001068115234,21.19014358520508,600,0.0,
2012-05-24 00:00:00+00:00,33.95000076293945,33.95000076293945,33.4900016784668,21.02071952819824,2000,0.0,
2012-05-25 00:00:00+00:00,33.380001068115234,33.380001068115234,33.31999969482422,20.90778160095215,1100,0.0,
2012-05-29 00:00:00+00:00,34.41999816894531,34.41999816894531,34.220001220703125,21.47251510620117,1400,0.0,
2012-05-30 00:00:00+00:00,34.08000183105469,34.08000183105469,34.029998779296875,21.35329246520996,1900,0.0,
