date,NKX_Open,NKX_High,NKX_Low,NKX_Close,NKX_Volume,NKX_Dividends,NKX_Stock Splits
2004-01-09 00:00:00+00:00,14.350000381469728,14.550000190734863,14.350000381469728,4.772417545318604,12300,0.0,
2004-01-12 00:00:00+00:00,14.550000190734863,14.670000076293944,14.550000190734863,4.788816452026367,8700,0.0,
2004-01-13 00:00:00+00:00,14.59000015258789,14.739999771118164,14.5600004196167,4.8435492515563965,13100,0.076,
2004-01-14 00:00:00+00:00,14.600000381469728,14.670000076293944,14.550000190734863,4.836951732635498,9300,0.0,
2004-01-15 00:00:00+00:00,14.670000076293944,14.75,14.59000015258789,4.810579299926758,14800,0.0,
2004-01-16 00:00:00+00:00,14.739999771118164,14.739999771118164,14.619999885559082,4.860034942626953,10700,0.0,
2004-01-20 00:00:00+00:00,14.739999771118164,14.81999969482422,14.720000267028809,4.87982177734375,5600,0.0,
2004-01-21 00:00:00+00:00,14.800000190734863,14.850000381469728,14.800000190734863,4.889708518981934,5400,0.0,
2004-01-22 00:00:00+00:00,14.880000114440918,14.880000114440918,14.84000015258789,4.906196594238281,10900,0.0,
2004-01-23 00:00:00+00:00,14.84000015258789,15.0,14.8100004196167,4.945762634277344,12300,0.0,
2004-01-26 00:00:00+00:00,14.960000038146973,14.989999771118164,14.949999809265137,4.9391679763793945,8900,0.0,
2004-01-27 00:00:00+00:00,14.949999809265137,14.989999771118164,14.9399995803833,4.925981998443604,20000,0.0,
2004-01-28 00:00:00+00:00,14.9399995803833,14.979999542236328,14.899999618530272,4.912787914276123,2600,0.0,
2004-01-29 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,4.912787914276123,2500,0.0,
2004-01-30 00:00:00+00:00,14.800000190734863,14.890000343322754,14.800000190734863,4.909490585327148,10700,0.0,
2004-02-02 00:00:00+00:00,14.899999618530272,14.960000038146973,14.850000381469728,4.896305084228516,7800,0.0,
2004-02-03 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,4.90289831161499,4200,0.0,
2004-02-04 00:00:00+00:00,14.90999984741211,14.979999542236328,14.90999984741211,4.9391679763793945,13900,0.0,
2004-02-05 00:00:00+00:00,14.970000267028809,14.979999542236328,14.869999885559082,4.906196594238281,6300,0.0,
2004-02-06 00:00:00+00:00,14.93000030517578,14.970000267028809,14.880000114440918,4.935871601104736,12500,0.0,
2004-02-09 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,4.912787914276123,2000,0.0,
2004-02-10 00:00:00+00:00,14.90999984741211,14.90999984741211,14.859999656677246,4.899600982666016,4700,0.0,
2004-02-11 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,4.871760368347168,6400,0.076,
2004-02-12 00:00:00+00:00,14.800000190734863,14.800000190734863,14.6899995803833,4.868446350097656,3600,0.0,
2004-02-13 00:00:00+00:00,14.6899995803833,14.800000190734863,14.6899995803833,4.904902458190918,13400,0.0,
2004-02-17 00:00:00+00:00,14.800000190734863,15.0,14.800000190734863,4.971184253692627,19500,0.0,
2004-02-18 00:00:00+00:00,15.0,15.0600004196167,14.9399995803833,4.99107027053833,12600,0.0,
2004-02-19 00:00:00+00:00,15.010000228881836,15.010000228881836,14.949999809265137,4.964557647705078,4500,0.0,
2004-02-20 00:00:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,4.951304912567139,600,0.0,
2004-02-23 00:00:00+00:00,14.9399995803833,14.989999771118164,14.850000381469728,4.921473503112793,14100,0.0,
2004-02-24 00:00:00+00:00,14.920000076293944,14.960000038146973,14.920000076293944,4.957931041717529,6500,0.0,
2004-02-25 00:00:00+00:00,14.979999542236328,14.989999771118164,14.949999809265137,4.967871189117432,2700,0.0,
2004-02-26 00:00:00+00:00,15.029999732971191,15.039999961853027,15.0,4.984446048736572,2600,0.0,
2004-02-27 00:00:00+00:00,15.039999961853027,15.06999969482422,15.039999961853027,4.984446048736572,5900,0.0,
2004-03-01 00:00:00+00:00,15.06999969482422,15.06999969482422,15.029999732971191,4.987756729125977,5500,0.0,
2004-03-02 00:00:00+00:00,15.09000015258789,15.100000381469728,15.029999732971191,4.984446048736572,10600,0.0,
2004-03-03 00:00:00+00:00,15.020000457763672,15.020000457763672,14.989999771118164,4.967871189117432,4200,0.0,
2004-03-04 00:00:00+00:00,15.0,15.0,14.93000030517578,4.947988986968994,4200,0.0,
2004-03-05 00:00:00+00:00,15.0,15.109999656677246,15.0,4.997701168060303,18300,0.0,
2004-03-08 00:00:00+00:00,15.050000190734863,15.119999885559082,15.0,5.010955333709717,11100,0.0,
2004-03-09 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,4.987756729125977,15800,0.0,
2004-03-10 00:00:00+00:00,15.020000457763672,15.09000015258789,15.0,4.987756729125977,19600,0.0,
2004-03-11 00:00:00+00:00,15.0,15.039999961853027,14.949999809265137,4.983094215393066,18800,0.076,
2004-03-12 00:00:00+00:00,15.020000457763672,15.119999885559082,15.0,4.99641752243042,17300,0.0,
2004-03-15 00:00:00+00:00,14.989999771118164,15.119999885559082,14.989999771118164,4.99641752243042,13200,0.0,
2004-03-16 00:00:00+00:00,15.0,15.0,14.899999618530272,4.963108062744141,5200,0.0,
2004-03-17 00:00:00+00:00,14.93000030517578,15.0,14.920000076293944,4.979764461517334,7200,0.0,
2004-03-18 00:00:00+00:00,14.949999809265137,15.0,14.920000076293944,4.99641752243042,21900,0.0,
2004-03-19 00:00:00+00:00,15.0,15.0,14.779999732971191,4.923135757446289,26100,0.0,
2004-03-22 00:00:00+00:00,14.800000190734863,14.84000015258789,14.760000228881836,4.943119525909424,21000,0.0,
2004-03-23 00:00:00+00:00,14.869999885559082,14.899999618530272,14.800000190734863,4.963108062744141,16700,0.0,
2004-03-24 00:00:00+00:00,14.90999984741211,14.93000030517578,14.899999618530272,4.966437339782715,9100,0.0,
2004-03-25 00:00:00+00:00,14.949999809265137,14.970000267028809,14.829999923706056,4.939791679382324,10000,0.0,
2004-03-26 00:00:00+00:00,14.869999885559082,14.960000038146973,14.869999885559082,4.983094215393066,11900,0.0,
2004-03-29 00:00:00+00:00,14.949999809265137,14.989999771118164,14.899999618530272,4.99308443069458,15900,0.0,
2004-03-30 00:00:00+00:00,14.949999809265137,14.949999809265137,14.850000381469728,4.976431369781494,10400,0.0,
2004-03-31 00:00:00+00:00,14.960000038146973,15.029999732971191,14.960000038146973,4.99641752243042,11500,0.0,
2004-04-01 00:00:00+00:00,15.020000457763672,15.020000457763672,14.989999771118164,5.003077030181885,12300,0.0,
2004-04-02 00:00:00+00:00,15.0,15.050000190734863,14.800000190734863,4.976431369781494,29900,0.0,
2004-04-05 00:00:00+00:00,14.93000030517578,14.9399995803833,14.699999809265137,4.896488666534424,10600,0.0,
2004-04-06 00:00:00+00:00,14.699999809265137,14.800000190734863,14.449999809265137,4.813211441040039,16900,0.0,
2004-04-07 00:00:00+00:00,14.479999542236328,14.489999771118164,14.399999618530272,4.826539039611816,7800,0.0,
2004-04-08 00:00:00+00:00,14.399999618530272,14.539999961853027,14.399999618530272,4.836535453796387,3700,0.0,
2004-04-12 00:00:00+00:00,14.5,14.5,14.220000267028809,4.743265151977539,8400,0.0,
2004-04-13 00:00:00+00:00,14.0,14.0,13.699999809265137,4.587879180908203,23600,0.076,
2004-04-14 00:00:00+00:00,13.579999923706056,13.649999618530272,13.56999969482422,4.554391860961914,10700,0.0,
2004-04-15 00:00:00+00:00,13.550000190734863,13.59000015258789,13.40999984741211,4.551043510437012,11200,0.0,
2004-04-16 00:00:00+00:00,13.59000015258789,13.65999984741211,13.550000190734863,4.5376505851745605,15100,0.0,
2004-04-19 00:00:00+00:00,13.649999618530272,13.770000457763672,13.649999618530272,4.604623794555664,10500,0.0,
2004-04-20 00:00:00+00:00,13.720000267028809,13.8100004196167,13.720000267028809,4.604623794555664,8400,0.0,
2004-04-21 00:00:00+00:00,13.600000381469728,13.640000343322754,13.550000190734863,4.561089038848877,10800,0.0,
2004-04-22 00:00:00+00:00,13.649999618530272,13.68000030517578,13.5,4.5242533683776855,37300,0.0,
2004-04-23 00:00:00+00:00,13.510000228881836,13.510000228881836,13.43000030517578,4.497461318969727,6200,0.0,
2004-04-26 00:00:00+00:00,13.489999771118164,13.489999771118164,13.34000015258789,4.494113922119141,12400,0.0,
2004-04-27 00:00:00+00:00,13.380000114440918,13.489999771118164,13.380000114440918,4.517556667327881,2300,0.0,
2004-04-28 00:00:00+00:00,13.380000114440918,13.520000457763672,13.380000114440918,4.504161834716797,4200,0.0,
2004-04-29 00:00:00+00:00,13.510000228881836,13.510000228881836,13.350000381469728,4.470672607421875,5900,0.0,
2004-04-30 00:00:00+00:00,13.399999618530272,13.449999809265137,13.399999618530272,4.494113922119141,1900,0.0,
2004-05-03 00:00:00+00:00,13.489999771118164,13.579999923706056,13.489999771118164,4.547693252563477,4800,0.0,
2004-05-04 00:00:00+00:00,13.550000190734863,13.75,13.550000190734863,4.574485301971436,10800,0.0,
2004-05-05 00:00:00+00:00,13.779999732971191,13.850000381469728,13.779999732971191,4.638109683990479,5200,0.0,
2004-05-06 00:00:00+00:00,13.8100004196167,13.850000381469728,13.600000381469728,4.554391860961914,17800,0.0,
2004-05-07 00:00:00+00:00,13.550000190734863,13.550000190734863,13.399999618530272,4.517556667327881,12300,0.0,
2004-05-10 00:00:00+00:00,13.489999771118164,13.56999969482422,13.289999961853027,4.450577259063721,17500,0.0,
2004-05-11 00:00:00+00:00,13.300000190734863,13.300000190734863,12.970000267028809,4.403696537017822,11700,0.0,
2004-05-12 00:00:00+00:00,13.050000190734863,13.09000015258789,13.0,4.4057159423828125,11400,0.076,
2004-05-13 00:00:00+00:00,13.010000228881836,13.100000381469728,13.0,4.412454605102539,11100,0.0,
2004-05-14 00:00:00+00:00,13.100000381469728,13.100000381469728,13.010000228881836,4.382138252258301,1300,0.0,
2004-05-17 00:00:00+00:00,13.100000381469728,13.100000381469728,12.800000190734863,4.3114013671875,15400,0.0,
2004-05-18 00:00:00+00:00,12.800000190734863,12.899999618530272,12.779999732971191,4.345088005065918,12700,0.0,
2004-05-19 00:00:00+00:00,12.90999984741211,13.029999732971191,12.90999984741211,4.388870716094971,5200,0.0,
2004-05-20 00:00:00+00:00,12.960000038146973,13.050000190734863,12.949999809265137,4.378765106201172,5600,0.0,
2004-05-21 00:00:00+00:00,13.100000381469728,13.100000381469728,13.010000228881836,4.382138252258301,3600,0.0,
2004-05-24 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,4.412454605102539,5100,0.0,
2004-05-25 00:00:00+00:00,13.25,13.329999923706056,13.199999809265137,4.489923477172852,7700,0.0,
2004-05-26 00:00:00+00:00,13.329999923706056,13.350000381469728,13.289999961853027,4.476449966430664,6500,0.0,
2004-05-27 00:00:00+00:00,13.399999618530272,13.5,13.25,4.513501167297363,16000,0.0,
2004-05-28 00:00:00+00:00,13.449999809265137,13.449999809265137,13.329999923706056,4.513501167297363,4000,0.0,
2004-06-01 00:00:00+00:00,13.399999618530272,13.510000228881836,13.399999618530272,4.550552845001221,2100,0.0,
2004-06-02 00:00:00+00:00,13.520000457763672,13.520000457763672,13.40999984741211,4.516867160797119,3200,0.0,
2004-06-03 00:00:00+00:00,13.380000114440918,13.420000076293944,13.300000190734863,4.520236015319824,3500,0.0,
2004-06-04 00:00:00+00:00,13.420000076293944,13.420000076293944,13.329999923706056,4.520236015319824,5600,0.0,
2004-06-07 00:00:00+00:00,13.390000343322754,13.390000343322754,13.380000114440918,4.506765842437744,5000,0.0,
2004-06-08 00:00:00+00:00,13.5,13.56999969482422,13.380000114440918,4.506765842437744,7200,0.0,
2004-06-09 00:00:00+00:00,13.5,13.579999923706056,13.100000381469728,4.415821552276611,22600,0.0,
2004-06-10 00:00:00+00:00,13.149999618530272,13.18000030517578,13.109999656677246,4.429294109344482,4000,0.0,
2004-06-14 00:00:00+00:00,13.06999969482422,13.220000267028809,13.06999969482422,4.42793607711792,8500,0.076,
2004-06-15 00:00:00+00:00,13.130000114440918,13.130000114440918,13.0,4.4381022453308105,18600,0.0,
2004-06-16 00:00:00+00:00,13.020000457763672,13.09000015258789,12.829999923706056,4.383894920349121,16100,0.0,
2004-06-17 00:00:00+00:00,12.9399995803833,12.979999542236328,12.9399995803833,4.397447109222412,2000,0.0,
2004-06-18 00:00:00+00:00,12.920000076293944,12.989999771118164,12.920000076293944,4.4008378982543945,5900,0.0,
2004-06-21 00:00:00+00:00,13.020000457763672,13.020000457763672,12.920000076293944,4.377120971679688,9100,0.0,
2004-06-22 00:00:00+00:00,12.979999542236328,12.989999771118164,12.90999984741211,4.377120971679688,6200,0.0,
2004-06-23 00:00:00+00:00,12.899999618530272,12.899999618530272,12.829999923706056,4.353407859802246,7100,0.0,
2004-06-24 00:00:00+00:00,12.920000076293944,13.010000228881836,12.920000076293944,4.380507946014404,12000,0.0,
2004-06-25 00:00:00+00:00,12.869999885559082,12.949999809265137,12.869999885559082,4.383894920349121,7700,0.0,
2004-06-28 00:00:00+00:00,12.960000038146973,13.010000228881836,12.920000076293944,4.4008378982543945,5200,0.0,
2004-06-29 00:00:00+00:00,12.949999809265137,12.949999809265137,12.84000015258789,4.377120971679688,18100,0.0,
2004-06-30 00:00:00+00:00,12.9399995803833,12.960000038146973,12.9399995803833,4.39066743850708,3000,0.0,
2004-07-01 00:00:00+00:00,12.949999809265137,13.25,12.949999809265137,4.488922119140625,15800,0.0,
2004-07-02 00:00:00+00:00,13.289999961853027,13.380000114440918,13.210000038146973,4.488922119140625,4700,0.0,
2004-07-06 00:00:00+00:00,13.270000457763672,13.399999618530272,13.270000457763672,4.532963752746582,3900,0.0,
2004-07-07 00:00:00+00:00,13.40999984741211,13.489999771118164,13.220000267028809,4.54651403427124,17300,0.0,
2004-07-08 00:00:00+00:00,13.449999809265137,13.5,13.420000076293944,4.5702290534973145,7600,0.0,
2004-07-09 00:00:00+00:00,13.40999984741211,13.489999771118164,13.359999656677246,4.5702290534973145,3300,0.0,
2004-07-12 00:00:00+00:00,13.529999732971191,13.59000015258789,13.380000114440918,4.604103088378906,11000,0.0,
2004-07-13 00:00:00+00:00,13.579999923706056,13.579999923706056,13.399999618530272,4.572077751159668,12100,0.076,
2004-07-14 00:00:00+00:00,13.470000267028809,13.510000228881836,13.470000267028809,4.599338054656982,1500,0.0,
2004-07-15 00:00:00+00:00,13.5,13.5,13.369999885559082,4.565268039703369,4200,0.0,
2004-07-16 00:00:00+00:00,13.399999618530272,13.59000015258789,13.399999618530272,4.599338054656982,9000,0.0,
2004-07-19 00:00:00+00:00,13.470000267028809,13.600000381469728,13.470000267028809,4.633405208587647,6600,0.0,
2004-07-20 00:00:00+00:00,13.619999885559082,13.619999885559082,13.5,4.609558582305908,4000,0.0,
2004-07-21 00:00:00+00:00,13.489999771118164,13.489999771118164,13.390000343322754,4.561861991882324,1600,0.0,
2004-07-22 00:00:00+00:00,13.43000030517578,13.550000190734863,13.43000030517578,4.599338054656982,8500,0.0,
2004-07-23 00:00:00+00:00,13.5,13.619999885559082,13.449999809265137,4.640219211578369,4500,0.0,
2004-07-26 00:00:00+00:00,13.520000457763672,13.640000343322754,13.489999771118164,4.626594543457031,9000,0.0,
2004-07-27 00:00:00+00:00,13.510000228881836,13.550000190734863,13.470000267028809,4.616374969482422,4700,0.0,
2004-07-28 00:00:00+00:00,13.579999923706056,13.579999923706056,13.460000038146973,4.585711479187012,1800,0.0,
2004-07-29 00:00:00+00:00,13.449999809265137,13.600000381469728,13.449999809265137,4.633405208587647,7200,0.0,
2004-07-30 00:00:00+00:00,13.670000076293944,13.68000030517578,13.579999923706056,4.633405208587647,7200,0.0,
2004-08-02 00:00:00+00:00,13.670000076293944,13.670000076293944,13.649999618530272,4.650444030761719,2700,0.0,
2004-08-03 00:00:00+00:00,13.65999984741211,13.859999656677246,13.630000114440918,4.667475700378418,17500,0.0,
2004-08-04 00:00:00+00:00,13.699999809265137,13.75,13.699999809265137,4.684514999389648,4500,0.0,
2004-08-05 00:00:00+00:00,13.75,13.850000381469728,13.75,4.718577861785889,7700,0.0,
2004-08-06 00:00:00+00:00,13.869999885559082,13.93000030517578,13.869999885559082,4.728799819946289,5400,0.0,
2004-08-09 00:00:00+00:00,13.779999732971191,13.829999923706056,13.710000038146973,4.684514999389648,7600,0.0,
2004-08-10 00:00:00+00:00,13.859999656677246,13.9399995803833,13.859999656677246,4.732205867767334,7300,0.0,
2004-08-11 00:00:00+00:00,13.8100004196167,13.8100004196167,13.789999961853027,4.723986625671387,2300,0.076,
2004-08-12 00:00:00+00:00,13.920000076293944,13.949999809265137,13.789999961853027,4.730838298797607,7100,0.0,
2004-08-13 00:00:00+00:00,13.760000228881836,13.8100004196167,13.760000228881836,4.730838298797607,2100,0.0,
2004-08-16 00:00:00+00:00,13.869999885559082,13.869999885559082,13.8100004196167,4.730838298797607,2600,0.0,
2004-08-17 00:00:00+00:00,13.9399995803833,13.949999809265137,13.770000457763672,4.751391887664795,2900,0.0,
2004-08-18 00:00:00+00:00,13.800000190734863,13.800000190734863,13.699999809265137,4.727413654327393,17800,0.0,
2004-08-19 00:00:00+00:00,13.829999923706056,13.869999885559082,13.829999923706056,4.751391887664795,4500,0.0,
2004-08-20 00:00:00+00:00,13.859999656677246,13.890000343322754,13.8100004196167,4.758242130279541,7800,0.0,
2004-08-23 00:00:00+00:00,13.84000015258789,13.970000267028809,13.84000015258789,4.785651683807373,2900,0.0,
2004-08-24 00:00:00+00:00,13.970000267028809,14.050000190734863,13.970000267028809,4.813051700592041,6700,0.0,
2004-08-25 00:00:00+00:00,14.050000190734863,14.109999656677246,13.949999809265137,4.833608627319336,11900,0.0,
2004-08-26 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,4.830181121826172,900,0.0,
2004-08-27 00:00:00+00:00,14.140000343322754,14.149999618530272,14.100000381469728,4.8473076820373535,5600,0.0,
2004-08-30 00:00:00+00:00,14.239999771118164,14.350000381469728,14.0,4.8473076820373535,18100,0.0,
2004-08-31 00:00:00+00:00,14.0600004196167,14.1899995803833,14.0600004196167,4.861010551452637,4000,0.0,
2004-09-01 00:00:00+00:00,14.239999771118164,14.350000381469728,14.18000030517578,4.881565093994141,9500,0.0,
2004-09-02 00:00:00+00:00,14.300000190734863,14.329999923706056,14.279999732971191,4.908975601196289,9100,0.0,
2004-09-03 00:00:00+00:00,14.300000190734863,14.359999656677246,14.279999732971191,4.915821075439453,6000,0.0,
2004-09-07 00:00:00+00:00,14.449999809265137,14.649999618530272,14.350000381469728,4.950079917907715,11400,0.0,
2004-09-08 00:00:00+00:00,14.350000381469728,14.350000381469728,14.350000381469728,4.915821075439453,1000,0.0,
2004-09-09 00:00:00+00:00,14.390000343322754,14.43000030517578,14.390000343322754,4.943228721618652,1800,0.0,
2004-09-10 00:00:00+00:00,14.380000114440918,14.449999809265137,14.31999969482422,4.915821075439453,6800,0.0,
2004-09-13 00:00:00+00:00,14.220000267028809,14.5,14.220000267028809,4.976436614990234,6400,0.076,
2004-09-14 00:00:00+00:00,14.4399995803833,14.470000267028809,14.4399995803833,4.98332405090332,2300,0.0,
2004-09-15 00:00:00+00:00,14.399999618530272,14.449999809265137,14.399999618530272,4.95921802520752,2800,0.0,
2004-09-16 00:00:00+00:00,14.4399995803833,14.4399995803833,14.4399995803833,4.97299337387085,500,0.0,
