date,PSCF_Open,PSCF_High,PSCF_Low,PSCF_Close,PSCF_Volume,PSCF_Dividends,PSCF_Stock Splits
2011-03-31 00:00:00+00:00,28.0,28.1299991607666,27.959999084472656,19.22683906555176,6400,0.0,
2011-04-01 00:00:00+00:00,28.229999542236328,28.36000061035156,28.170000076293945,19.25418281555176,12700,0.0,
2011-04-04 00:00:00+00:00,28.31999969482422,28.3799991607666,28.21999931335449,19.329364776611328,6700,0.0,
2011-04-05 00:00:00+00:00,28.209999084472656,28.3799991607666,28.209999084472656,19.377212524414062,4500,0.0,
2011-04-06 00:00:00+00:00,28.40999984741211,28.489999771118164,28.3700008392334,19.459230422973636,7000,0.0,
2011-04-07 00:00:00+00:00,28.459999084472656,28.459999084472656,28.1200008392334,19.26785087585449,11000,0.0,
2011-04-08 00:00:00+00:00,28.040000915527344,28.040000915527344,27.729999542236328,18.95343589782715,3500,0.0,
2011-04-11 00:00:00+00:00,27.8799991607666,27.979999542236328,27.700000762939453,18.960277557373047,5800,0.0,
2011-04-12 00:00:00+00:00,27.6299991607666,27.75,27.57999992370605,18.85091590881348,6400,0.0,
2011-04-13 00:00:00+00:00,27.440000534057617,27.530000686645508,27.299999237060547,18.70054054260254,4600,0.0,
2011-04-14 00:00:00+00:00,27.25,27.57999992370605,27.15999984741211,18.85091590881348,8300,0.0,
2011-04-15 00:00:00+00:00,27.59000015258789,27.93000030517578,27.479999542236328,19.09014129638672,5300,0.0,
2011-04-18 00:00:00+00:00,27.61000061035156,27.61000061035156,27.38999938964844,18.77572631835937,5700,0.0,
2011-04-19 00:00:00+00:00,27.729999542236328,27.729999542236328,27.40999984741211,18.78940200805664,7300,0.0,
2011-04-20 00:00:00+00:00,27.899999618530277,27.899999618530277,26.32999992370605,18.946609497070312,6600,0.0,
2011-04-21 00:00:00+00:00,27.75,27.920000076293945,27.75,19.083309173583984,5000,0.0,
2011-04-25 00:00:00+00:00,28.049999237060547,28.06999969482422,27.88999938964844,19.18583106994629,3600,0.0,
2011-04-26 00:00:00+00:00,28.11000061035156,28.46999931335449,28.11000061035156,19.4455623626709,5300,0.0,
2011-04-27 00:00:00+00:00,28.559999465942383,28.559999465942383,28.440000534057617,19.4865665435791,3600,0.0,
2011-04-28 00:00:00+00:00,28.71999931335449,28.86000061035156,28.71999931335449,19.71212387084961,3400,0.0,
2011-04-29 00:00:00+00:00,28.82999992370605,28.950000762939453,28.82999992370605,19.766807556152344,3900,0.0,
2011-05-02 00:00:00+00:00,28.899999618530277,28.899999618530277,28.68000030517578,19.630107879638672,7300,0.0,
2011-05-03 00:00:00+00:00,28.68000030517578,28.71999931335449,28.26000022888184,19.500244140625,3700,0.0,
2011-05-04 00:00:00+00:00,28.3799991607666,28.3799991607666,28.209999084472656,19.343027114868164,5400,0.0,
2011-05-05 00:00:00+00:00,28.13999938964844,28.290000915527344,28.01000022888184,19.172163009643555,5100,0.0,
2011-05-06 00:00:00+00:00,28.13999938964844,28.190000534057617,27.90999984741211,19.096973419189453,4800,0.0,
2011-05-09 00:00:00+00:00,27.790000915527344,28.040000915527344,27.790000915527344,19.144819259643555,14800,0.0,
2011-05-10 00:00:00+00:00,28.09000015258789,28.350000381469727,28.09000015258789,19.377212524414062,15500,0.0,
2011-05-11 00:00:00+00:00,28.309999465942383,28.31999969482422,27.96999931335449,19.178993225097656,15000,0.0,
2011-05-12 00:00:00+00:00,27.920000076293945,28.170000076293945,27.81999969482422,19.25418281555176,4900,0.0,
2011-05-13 00:00:00+00:00,28.01000022888184,28.01000022888184,27.739999771118164,18.980785369873047,5600,0.0,
2011-05-16 00:00:00+00:00,27.6299991607666,27.809999465942383,27.61000061035156,18.89192771911621,8100,0.0,
2011-05-17 00:00:00+00:00,27.450000762939453,27.670000076293945,27.450000762939453,18.89192771911621,21300,0.0,
2011-05-18 00:00:00+00:00,27.549999237060547,27.82999992370605,27.549999237060547,19.02178955078125,6700,0.0,
2011-05-19 00:00:00+00:00,27.989999771118164,27.989999771118164,27.71999931335449,19.12432098388672,8200,0.0,
2011-05-20 00:00:00+00:00,27.82999992370605,27.82999992370605,27.729999542236328,18.960277557373047,4900,0.0,
2011-05-23 00:00:00+00:00,27.290000915527344,27.46999931335449,27.290000915527344,18.70054054260254,8400,0.0,
2011-05-24 00:00:00+00:00,27.399999618530277,27.420000076293945,27.200000762939453,18.680042266845703,4600,0.0,
2011-05-25 00:00:00+00:00,27.1299991607666,27.479999542236328,27.1200008392334,18.78256607055664,3900,0.0,
2011-05-26 00:00:00+00:00,27.299999237060547,27.670000076293945,27.299999237060547,18.912431716918945,3400,0.0,
2011-05-27 00:00:00+00:00,27.899999618530277,27.920000076293945,27.850000381469727,19.083309173583984,3100,0.0,
2011-05-31 00:00:00+00:00,28.06999969482422,28.350000381469727,28.049999237060547,19.377212524414062,3100,0.0,
2011-06-01 00:00:00+00:00,27.96999931335449,27.989999771118164,27.420000076293945,18.74156188964844,4000,0.0,
2011-06-02 00:00:00+00:00,27.36000061035156,27.489999771118164,27.36000061035156,18.72105026245117,3100,0.0,
2011-06-03 00:00:00+00:00,27.030000686645508,27.309999465942383,26.86000061035156,18.570688247680664,5300,0.0,
2011-06-06 00:00:00+00:00,27.100000381469727,27.149999618530277,26.90999984741211,18.392967224121094,4400,0.0,
2011-06-07 00:00:00+00:00,27.1299991607666,27.270000457763672,27.1299991607666,18.5433406829834,4700,0.0,
2011-06-08 00:00:00+00:00,27.01000022888184,27.200000762939453,26.940000534057617,18.413480758666992,6500,0.0,
2011-06-09 00:00:00+00:00,26.850000381469727,26.979999542236328,26.84000015258789,18.372467041015625,3500,0.0,
2011-06-10 00:00:00+00:00,26.71999931335449,26.76000022888184,26.299999237060547,18.09222984313965,3400,0.0,
2011-06-13 00:00:00+00:00,26.440000534057617,26.46999931335449,26.25,18.044389724731445,2400,0.0,
2011-06-14 00:00:00+00:00,26.61000061035156,26.850000381469727,26.61000061035156,18.317777633666992,3700,0.0,
2011-06-15 00:00:00+00:00,26.51000022888184,26.59000015258789,26.26000022888184,18.05805778503418,3400,0.0,
2011-06-16 00:00:00+00:00,26.739999771118164,26.739999771118164,26.600000381469727,18.201595306396484,1200,0.0,
2011-06-17 00:00:00+00:00,26.93000030517578,26.96999931335449,26.729999542236328,18.32958984375,3600,0.037,
2011-06-20 00:00:00+00:00,26.559999465942383,27.01000022888184,26.559999465942383,18.418561935424805,1300,0.0,
2011-06-21 00:00:00+00:00,27.1299991607666,27.270000457763672,27.1299991607666,18.66496467590332,6800,0.0,
2011-06-22 00:00:00+00:00,27.11000061035156,27.31999969482422,27.020000457763672,18.589683532714844,2900,0.0,
2011-06-23 00:00:00+00:00,26.549999237060547,26.790000915527344,26.489999771118164,18.322736740112305,23600,0.0,
2011-06-24 00:00:00+00:00,26.670000076293945,26.670000076293945,26.6200008392334,18.254295349121094,3100,0.0,
2011-06-27 00:00:00+00:00,26.850000381469727,27.059999465942383,26.850000381469727,18.459627151489254,5500,0.0,
2011-06-28 00:00:00+00:00,26.950000762939453,27.100000381469727,26.940000534057617,18.548614501953125,4300,0.0,
2011-06-29 00:00:00+00:00,27.170000076293945,27.350000381469727,27.13999938964844,18.699188232421875,4000,0.0,
2011-06-30 00:00:00+00:00,27.459999084472656,27.65999984741211,27.450000762939453,18.87029838562012,13000,0.0,
2011-07-01 00:00:00+00:00,27.59000015258789,28.0,27.56999969482422,19.157772064208984,6400,0.0,
2011-07-05 00:00:00+00:00,27.88999938964844,28.07999992370605,27.81999969482422,19.19883728027344,4300,0.0,
2011-07-06 00:00:00+00:00,28.020000457763672,28.239999771118164,28.020000457763672,19.267284393310547,2600,0.0,
2011-07-07 00:00:00+00:00,28.459999084472656,28.75,28.36000061035156,19.575284957885746,17500,0.0,
2011-07-08 00:00:00+00:00,28.350000381469727,28.40999984741211,28.31999969482422,19.43839263916016,2300,0.0,
2011-07-11 00:00:00+00:00,28.049999237060547,28.18000030517578,27.84000015258789,19.055099487304688,8900,0.0,
2011-07-12 00:00:00+00:00,28.200000762939453,28.26000022888184,28.07999992370605,19.21937370300293,3500,0.0,
2011-07-13 00:00:00+00:00,28.15999984741211,28.21999931335449,28.13999938964844,19.280967712402344,2700,0.0,
2011-07-14 00:00:00+00:00,28.100000381469727,28.100000381469727,27.59000015258789,18.883989334106445,11100,0.0,
2011-07-15 00:00:00+00:00,27.530000686645508,27.81999969482422,27.530000686645508,18.96611976623535,3300,0.0,
2011-07-18 00:00:00+00:00,27.63999938964844,27.649999618530277,27.32999992370605,18.774477005004883,4400,0.0,
2011-07-19 00:00:00+00:00,27.59000015258789,27.940000534057617,27.59000015258789,19.123550415039062,2300,0.0,
2011-07-20 00:00:00+00:00,28.040000915527344,28.040000915527344,27.979999542236328,19.191987991333008,3700,0.0,
2011-07-21 00:00:00+00:00,28.479999542236328,28.559999465942383,28.479999542236328,19.527374267578125,4000,0.0,
2011-07-22 00:00:00+00:00,28.290000915527344,28.440000534057617,28.239999771118164,19.417865753173828,6000,0.0,
2011-07-25 00:00:00+00:00,28.07999992370605,28.31999969482422,28.07999992370605,19.267284393310547,10500,0.0,
2011-07-26 00:00:00+00:00,27.940000534057617,28.1200008392334,27.940000534057617,19.157772064208984,5500,0.0,
2011-07-27 00:00:00+00:00,27.790000915527344,27.790000915527344,27.290000915527344,18.67865753173828,9100,0.0,
2011-07-28 00:00:00+00:00,27.21999931335449,27.34000015258789,27.15999984741211,18.589683532714844,7200,0.0,
2011-07-29 00:00:00+00:00,26.90999984741211,27.32999992370605,26.90999984741211,18.637582778930664,7100,0.0,
2011-08-01 00:00:00+00:00,27.229999542236328,27.270000457763672,27.06999969482422,18.58283424377441,6100,0.0,
2011-08-02 00:00:00+00:00,27.07999992370605,27.13999938964844,26.5,18.1379337310791,5800,0.0,
2011-08-03 00:00:00+00:00,26.530000686645508,26.65999984741211,25.979999542236328,18.1379337310791,10300,0.0,
2011-08-04 00:00:00+00:00,26.38999938964844,26.38999938964844,25.530000686645508,17.474021911621094,13300,0.0,
2011-08-05 00:00:00+00:00,25.729999542236328,25.729999542236328,24.8799991607666,17.22076988220215,7400,0.0,
2011-08-08 00:00:00+00:00,23.690000534057617,24.63999938964844,22.780000686645508,15.591777801513672,38200,0.0,
2011-08-09 00:00:00+00:00,23.21999931335449,24.31999969482422,22.690000534057617,16.64583969116211,22300,0.0,
2011-08-10 00:00:00+00:00,23.950000762939453,24.040000915527344,23.11000061035156,15.86556625366211,17000,0.0,
2011-08-11 00:00:00+00:00,23.229999542236328,24.57999992370605,23.21999931335449,16.762195587158203,15700,0.0,
2011-08-12 00:00:00+00:00,24.670000076293945,24.71999931335449,24.1299991607666,16.51579475402832,5900,0.0,
2011-08-15 00:00:00+00:00,24.559999465942383,24.920000076293945,24.559999465942383,17.05650520324707,4600,0.0,
2011-08-16 00:00:00+00:00,24.790000915527344,24.850000381469727,24.670000076293945,16.933305740356445,3100,0.0,
2011-08-17 00:00:00+00:00,24.940000534057617,24.989999771118164,24.65999984741211,17.001750946044922,7300,0.0,
2011-08-18 00:00:00+00:00,24.149999618530277,24.149999618530277,23.51000022888184,16.25569725036621,6900,0.0,
2011-08-19 00:00:00+00:00,23.030000686645508,23.790000915527344,23.030000686645508,15.892937660217283,11100,0.0,
2011-08-22 00:00:00+00:00,23.68000030517578,23.68000030517578,22.96999931335449,15.86556625366211,12200,0.0,
2011-08-23 00:00:00+00:00,23.270000457763672,24.059999465942383,23.270000457763672,16.46788215637207,8200,0.0,
2011-08-24 00:00:00+00:00,24.309999465942383,24.530000686645508,24.07999992370605,16.77587890625,7900,0.0,
2011-08-25 00:00:00+00:00,24.86000061035156,24.86000061035156,23.86000061035156,16.399433135986328,5700,0.0,
2011-08-26 00:00:00+00:00,23.38999938964844,24.290000915527344,23.38999938964844,16.53632164001465,8100,0.0,
2011-08-29 00:00:00+00:00,24.899999618530277,25.40999984741211,24.670000076293945,17.391887664794922,9200,0.0,
2011-08-30 00:00:00+00:00,25.280000686645508,25.59000015258789,24.979999542236328,17.426111221313477,188000,0.0,
2011-08-31 00:00:00+00:00,25.520000457763672,25.63999938964844,25.299999237060547,17.44664764404297,4400,0.0,
2011-09-01 00:00:00+00:00,25.51000022888184,25.51000022888184,24.799999237060547,17.001750946044922,5100,0.0,
2011-09-02 00:00:00+00:00,24.25,24.59000015258789,24.040000915527344,16.46103286743164,7400,0.0,
2011-09-06 00:00:00+00:00,23.25,24.06999969482422,23.25,16.47471809387207,5700,0.0,
2011-09-07 00:00:00+00:00,24.46999931335449,25.040000915527344,24.46999931335449,17.138643264770508,6500,0.0,
2011-09-08 00:00:00+00:00,24.809999465942383,25.09000015258789,24.649999618530277,16.933305740356445,3400,0.0,
2011-09-09 00:00:00+00:00,24.540000915527344,24.540000915527344,23.959999084472656,16.399433135986328,4600,0.0,
2011-09-12 00:00:00+00:00,23.65999984741211,24.11000061035156,23.65999984741211,16.49526023864746,20500,0.0,
2011-09-13 00:00:00+00:00,24.559999465942383,24.559999465942383,24.13999938964844,16.700599670410156,214000,0.0,
2011-09-14 00:00:00+00:00,24.530000686645508,24.63999938964844,24.290000915527344,16.864858627319336,2800,0.0,
2011-09-15 00:00:00+00:00,24.950000762939453,25.100000381469727,24.799999237060547,17.179704666137695,20600,0.0,
2011-09-16 00:00:00+00:00,25.040000915527344,25.07999992370605,24.65999984741211,17.206575393676758,8000,0.169,
2011-09-19 00:00:00+00:00,24.520000457763672,24.700000762939453,24.350000381469727,17.02052879333496,4100,0.0,
2011-09-20 00:00:00+00:00,24.61000061035156,24.690000534057617,24.229999542236328,16.696657180786133,4100,0.0,
2011-09-21 00:00:00+00:00,23.90999984741211,23.920000076293945,23.06999969482422,15.931767463684082,7900,0.0,
2011-09-22 00:00:00+00:00,22.1299991607666,22.790000915527344,22.1299991607666,15.55965805053711,18100,0.0,
2011-09-23 00:00:00+00:00,22.59000015258789,22.709999084472656,22.530000686645508,15.64923858642578,3300,0.0,
2011-09-26 00:00:00+00:00,22.93000030517578,23.21999931335449,22.57999992370605,15.966221809387209,10700,0.0,
2011-09-27 00:00:00+00:00,24.0,24.06999969482422,23.479999542236328,16.186729431152344,7200,0.0,
2011-09-28 00:00:00+00:00,23.59000015258789,23.59000015258789,22.75,15.718146324157717,6800,0.0,
2011-09-29 00:00:00+00:00,23.200000762939453,23.440000534057617,22.93000030517578,16.15226936340332,7600,0.0,
2011-09-30 00:00:00+00:00,23.270000457763672,23.290000915527344,23.09000015258789,15.911092758178713,21800,0.0,
2011-10-03 00:00:00+00:00,22.86000061035156,23.059999465942383,21.690000534057617,15.029059410095217,7500,0.0,
2011-10-04 00:00:00+00:00,21.729999542236328,23.040000915527344,21.729999542236328,15.876636505126951,8500,0.0,
2011-10-05 00:00:00+00:00,23.209999084472656,23.38999938964844,22.76000022888184,16.076475143432617,9400,0.0,
2011-10-06 00:00:00+00:00,23.649999618530277,23.790000915527344,23.21999931335449,16.393455505371094,7300,0.0,
2011-10-07 00:00:00+00:00,23.959999084472656,24.01000022888184,23.06999969482422,15.911092758178713,2400,0.0,
2011-10-10 00:00:00+00:00,23.3799991607666,23.950000762939453,23.3799991607666,16.483036041259766,6400,0.0,
2011-10-11 00:00:00+00:00,23.950000762939453,24.149999618530277,23.799999237060547,16.545053482055664,3200,0.0,
2011-10-12 00:00:00+00:00,24.34000015258789,24.700000762939453,24.1200008392334,16.944730758666992,6900,0.0,
2011-10-13 00:00:00+00:00,24.479999542236328,24.479999542236328,23.850000381469727,16.710437774658203,16100,0.0,
2011-10-14 00:00:00+00:00,24.90999984741211,24.90999984741211,24.229999542236328,16.84825897216797,8800,0.0,
2011-10-17 00:00:00+00:00,24.209999084472656,24.21999931335449,23.790000915527344,16.48992919921875,6600,0.0,
2011-10-18 00:00:00+00:00,23.96999931335449,24.790000915527344,23.76000022888184,17.082548141479492,2300,0.0,
2011-10-19 00:00:00+00:00,24.729999542236328,24.84000015258789,24.43000030517578,16.89649200439453,2700,0.0,
2011-10-20 00:00:00+00:00,24.530000686645508,24.530000686645508,23.96999931335449,16.87582015991211,3700,0.0,
2011-10-21 00:00:00+00:00,25.0,25.11000061035156,24.8700008392334,17.303056716918945,6800,0.0,
2011-10-24 00:00:00+00:00,25.26000022888184,25.88999938964844,25.26000022888184,17.737178802490234,4800,0.0,
2011-10-25 00:00:00+00:00,25.399999618530277,25.549999237060547,25.200000762939453,17.365070343017578,9900,0.0,
2011-10-26 00:00:00+00:00,25.100000381469727,25.6299991607666,25.100000381469727,17.661386489868164,7700,0.0,
2011-10-27 00:00:00+00:00,26.63999938964844,27.059999465942383,26.36000061035156,18.495180130004883,9600,0.0,
2011-10-28 00:00:00+00:00,26.93000030517578,27.01000022888184,26.76000022888184,18.54341125488281,6200,0.0,
2011-10-31 00:00:00+00:00,26.459999084472656,26.729999542236328,26.459999084472656,18.267784118652344,2800,0.0,
2011-11-01 00:00:00+00:00,25.399999618530277,25.989999771118164,25.280000686645508,17.42020034790039,2600,0.0,
2011-11-02 00:00:00+00:00,25.690000534057617,26.049999237060547,25.690000534057617,17.861215591430664,2900,0.0,
2011-11-03 00:00:00+00:00,25.96999931335449,26.649999618530277,25.920000076293945,18.357364654541016,4400,0.0,
2011-11-04 00:00:00+00:00,26.190000534057617,26.420000076293945,26.100000381469727,18.10239791870117,3100,0.0,
2011-11-07 00:00:00+00:00,26.209999084472656,26.459999084472656,26.09000015258789,18.23332023620605,600,0.0,
2011-11-08 00:00:00+00:00,26.26000022888184,26.780000686645508,26.26000022888184,18.453845977783203,1900,0.0,
2011-11-09 00:00:00+00:00,26.200000762939453,26.270000457763672,25.6299991607666,17.661386489868164,2600,0.0,
2011-11-10 00:00:00+00:00,25.71999931335449,25.809999465942383,25.6299991607666,17.72339630126953,4600,0.0,
2011-11-11 00:00:00+00:00,26.07999992370605,26.43000030517578,26.07999992370605,18.16441535949707,5000,0.0,
2011-11-14 00:00:00+00:00,26.059999465942383,26.06999969482422,25.780000686645508,17.764747619628906,2200,0.0,
2011-11-15 00:00:00+00:00,25.700000762939453,26.309999465942383,25.670000076293945,18.095508575439453,2300,0.0,
2011-11-16 00:00:00+00:00,25.899999618530277,26.280000686645508,25.729999542236328,17.730287551879883,4800,0.0,
2011-11-17 00:00:00+00:00,25.93000030517578,25.93000030517578,25.59000015258789,17.647600173950195,3400,0.0,
2011-11-18 00:00:00+00:00,25.57999992370605,25.700000762939453,25.530000686645508,17.70961570739746,2400,0.0,
2011-11-21 00:00:00+00:00,25.229999542236328,25.299999237060547,24.8799991607666,17.296161651611328,5800,0.0,
2011-11-22 00:00:00+00:00,25.1299991607666,25.13999938964844,24.82999992370605,17.158344268798828,3700,0.0,
2011-11-23 00:00:00+00:00,24.649999618530277,24.649999618530277,24.229999542236328,16.70355224609375,16000,0.0,
2011-11-25 00:00:00+00:00,24.01000022888184,24.5,24.01000022888184,16.662199020385742,6200,0.0,
2011-11-28 00:00:00+00:00,24.84000015258789,24.84000015258789,24.61000061035156,16.986072540283203,2600,0.0,
2011-11-29 00:00:00+00:00,25.25,25.25,24.709999084472656,17.110107421875,11500,0.0,
2011-11-30 00:00:00+00:00,25.989999771118164,26.100000381469727,25.57999992370605,17.98525619506836,5900,0.0,
2011-12-01 00:00:00+00:00,25.959999084472656,26.1200008392334,25.93000030517578,17.868112564086914,4000,0.0,
