date,SCHF_Open,SCHF_High,SCHF_Low,SCHF_Close,SCHF_Volume,SCHF_Dividends,SCHF_Stock Splits
2010-10-26 00:00:00+00:00,27.18000030517578,27.209999084472656,27.0,18.530601501464844,104600,0.0,
2010-10-27 00:00:00+00:00,26.8799991607666,26.940000534057617,26.649999618530277,18.366613388061523,84500,0.0,
2010-10-28 00:00:00+00:00,27.1200008392334,27.209999084472656,26.959999084472656,18.53742790222168,93900,0.0,
2010-10-29 00:00:00+00:00,27.1200008392334,27.190000534057617,27.040000915527344,18.530601501464844,94100,0.0,
2010-11-01 00:00:00+00:00,27.25,27.25,26.8799991607666,18.4417724609375,103800,0.0,
2010-11-02 00:00:00+00:00,27.489999771118164,27.540000915527344,27.36000061035156,18.776582717895508,84100,0.0,
2010-11-03 00:00:00+00:00,27.540000915527344,27.670000076293945,27.26000022888184,18.90640640258789,82300,0.0,
2010-11-04 00:00:00+00:00,28.18000030517578,28.32999992370605,28.07999992370605,19.35053825378418,122800,0.0,
2010-11-05 00:00:00+00:00,28.270000457763672,28.309999465942383,28.059999465942383,19.2343807220459,145600,0.0,
2010-11-08 00:00:00+00:00,28.030000686645508,28.1200008392334,27.8700008392334,19.17971611022949,112200,0.0,
2010-11-09 00:00:00+00:00,28.26000022888184,28.309999465942383,27.690000534057617,18.981569290161133,104500,0.0,
2010-11-10 00:00:00+00:00,27.90999984741211,27.90999984741211,27.530000686645508,19.06356239318848,88800,0.0,
2010-11-11 00:00:00+00:00,27.65999984741211,27.690000534057617,27.5,18.913236618041992,61000,0.0,
2010-11-12 00:00:00+00:00,27.51000022888184,27.63999938964844,27.21999931335449,18.68775749206543,137800,0.0,
2010-11-15 00:00:00+00:00,27.559999465942383,27.56999969482422,27.32999992370605,18.694583892822266,83300,0.0,
2010-11-16 00:00:00+00:00,27.209999084472656,27.209999084472656,26.56999969482422,18.277788162231445,234300,0.0,
2010-11-17 00:00:00+00:00,26.850000381469727,26.979999542236328,26.780000686645508,18.352951049804688,83700,0.0,
2010-11-18 00:00:00+00:00,27.399999618530277,27.530000686645508,27.3700008392334,18.762916564941406,182500,0.0,
2010-11-19 00:00:00+00:00,27.36000061035156,27.549999237060547,27.15999984741211,18.824413299560547,125200,0.0,
2010-11-22 00:00:00+00:00,27.34000015258789,27.38999938964844,27.0,18.660425186157227,83200,0.0,
2010-11-23 00:00:00+00:00,26.76000022888184,26.76000022888184,26.399999618530277,18.106964111328125,156900,0.0,
2010-11-24 00:00:00+00:00,26.729999542236328,26.93000030517578,26.729999542236328,18.38711166381836,91500,0.0,
2010-11-26 00:00:00+00:00,26.59000015258789,26.6200008392334,26.450000762939453,18.127464294433597,83800,0.0,
2010-11-29 00:00:00+00:00,26.280000686645508,26.3700008392334,25.989999771118164,17.96347999572754,126200,0.0,
2010-11-30 00:00:00+00:00,25.8700008392334,26.15999984741211,25.780000686645508,17.772159576416016,158900,0.0,
2010-12-01 00:00:00+00:00,26.559999465942383,26.75,26.46999931335449,18.264122009277344,100500,0.0,
2010-12-02 00:00:00+00:00,26.76000022888184,27.350000381469727,26.76000022888184,18.653594970703125,216500,0.0,
2010-12-03 00:00:00+00:00,27.309999465942383,27.520000457763672,27.149999618530277,18.776582717895508,142200,0.0,
2010-12-06 00:00:00+00:00,27.34000015258789,27.40999984741211,27.209999084472656,18.701419830322266,82900,0.0,
2010-12-07 00:00:00+00:00,27.790000915527344,27.790000915527344,27.36000061035156,18.7150821685791,114300,0.0,
2010-12-08 00:00:00+00:00,27.459999084472656,27.549999237060547,27.229999542236328,18.73558807373047,179400,0.0,
2010-12-09 00:00:00+00:00,27.559999465942383,27.600000381469727,27.309999465942383,18.783416748046875,66700,0.0,
2010-12-10 00:00:00+00:00,27.530000686645508,27.59000015258789,27.36000061035156,18.85174560546875,96100,0.0,
2010-12-13 00:00:00+00:00,27.84000015258789,28.040000915527344,27.71999931335449,19.043066024780277,327500,0.0,
2010-12-14 00:00:00+00:00,27.96999931335449,28.059999465942383,27.84000015258789,19.05673217773437,168000,0.0,
2010-12-15 00:00:00+00:00,27.75,27.809999465942383,27.46999931335449,18.824413299560547,952600,0.0,
2010-12-16 00:00:00+00:00,27.600000381469727,27.739999771118164,27.46999931335449,18.913236618041992,520900,0.0,
2010-12-17 00:00:00+00:00,27.6200008392334,27.6200008392334,27.38999938964844,18.831249237060547,173100,0.0,
2010-12-20 00:00:00+00:00,27.3700008392334,27.3700008392334,26.979999542236328,18.82777214050293,142700,0.475,
2010-12-21 00:00:00+00:00,27.31999969482422,27.350000381469727,27.25,18.987680435180664,169500,0.0,
2010-12-22 00:00:00+00:00,27.3799991607666,27.399999618530277,27.309999465942383,19.05025291442871,296700,0.0,
2010-12-23 00:00:00+00:00,27.40999984741211,27.40999984741211,27.299999237060547,19.02939796447754,138800,0.0,
2010-12-27 00:00:00+00:00,27.350000381469727,27.350000381469727,27.18000030517578,18.994630813598636,147100,0.0,
2010-12-28 00:00:00+00:00,27.5,27.5,27.280000686645508,19.022445678710938,118300,0.0,
2010-12-29 00:00:00+00:00,27.549999237060547,27.65999984741211,27.489999771118164,19.196260452270508,118500,0.0,
2010-12-30 00:00:00+00:00,27.56999969482422,27.59000015258789,27.399999618530277,19.119779586791992,115700,0.0,
2010-12-31 00:00:00+00:00,27.530000686645508,27.790000915527344,27.46999931335449,19.251882553100582,326300,0.0,
2011-01-03 00:00:00+00:00,27.96999931335449,27.989999771118164,27.850000381469727,19.38397789001465,217200,0.0,
2011-01-04 00:00:00+00:00,28.06999969482422,28.06999969482422,27.649999618530277,19.335315704345703,123400,0.0,
2011-01-05 00:00:00+00:00,27.479999542236328,27.729999542236328,27.399999618530277,19.272735595703125,189400,0.0,
2011-01-06 00:00:00+00:00,27.799999237060547,27.82999992370605,27.38999938964844,19.091968536376957,150300,0.0,
2011-01-07 00:00:00+00:00,27.530000686645508,27.540000915527344,27.200000762939453,19.022445678710938,187900,0.0,
2011-01-10 00:00:00+00:00,27.229999542236328,27.309999465942383,27.020000457763672,18.98072624206543,881500,0.0,
2011-01-11 00:00:00+00:00,27.479999542236328,27.520000457763672,27.350000381469727,19.119779586791992,218800,0.0,
2011-01-12 00:00:00+00:00,27.84000015258789,28.040000915527344,27.75,19.45350646972656,210300,0.0,
2011-01-13 00:00:00+00:00,28.18000030517578,28.270000457763672,28.049999237060547,19.52998924255371,106300,0.0,
2011-01-14 00:00:00+00:00,28.07999992370605,28.299999237060547,28.0,19.675989151000977,136800,0.0,
2011-01-18 00:00:00+00:00,28.440000534057617,28.489999771118164,28.350000381469727,19.773326873779297,207600,0.0,
2011-01-19 00:00:00+00:00,28.549999237060547,28.559999465942383,28.15999984741211,19.64818000793457,140400,0.0,
2011-01-20 00:00:00+00:00,28.06999969482422,28.09000015258789,27.76000022888184,19.48826789855957,161800,0.0,
2011-01-21 00:00:00+00:00,28.229999542236328,28.26000022888184,28.030000686645508,19.550844192504883,88200,0.0,
2011-01-24 00:00:00+00:00,28.209999084472656,28.3799991607666,28.06999969482422,19.69685173034668,158100,0.0,
2011-01-25 00:00:00+00:00,28.190000534057617,28.350000381469727,28.07999992370605,19.710756301879883,208300,0.0,
2011-01-26 00:00:00+00:00,28.489999771118164,28.559999465942383,28.3799991607666,19.821998596191406,256600,0.0,
2011-01-27 00:00:00+00:00,28.63999938964844,28.65999984741211,28.46999931335449,19.88456916809082,212900,0.0,
2011-01-28 00:00:00+00:00,28.549999237060547,28.549999237060547,27.950000762939453,19.474367141723636,237500,0.0,
2011-01-31 00:00:00+00:00,28.270000457763672,28.3700008392334,28.18000030517578,19.675989151000977,119500,0.0,
2011-02-01 00:00:00+00:00,28.6299991607666,28.950000762939453,28.46999931335449,20.100101470947266,71700,0.0,
2011-02-02 00:00:00+00:00,28.90999984741211,28.979999542236328,28.81999969482422,20.100101470947266,173000,0.0,
2011-02-03 00:00:00+00:00,28.84000015258789,28.93000030517578,28.56999969482422,20.100101470947266,119400,0.0,
2011-02-04 00:00:00+00:00,28.86000061035156,28.88999938964844,28.649999618530277,20.086196899414062,95200,0.0,
2011-02-07 00:00:00+00:00,28.8799991607666,29.0,28.850000381469727,20.141820907592773,124700,0.0,
2011-02-08 00:00:00+00:00,29.040000915527344,29.1200008392334,28.88999938964844,20.23220634460449,145800,0.0,
2011-02-09 00:00:00+00:00,29.0,29.06999969482422,28.899999618530277,20.169628143310547,152100,0.0,
2011-02-10 00:00:00+00:00,28.63999938964844,28.81999969482422,28.489999771118164,20.016674041748047,134300,0.0,
2011-02-11 00:00:00+00:00,28.530000686645508,28.86000061035156,28.5,20.05143547058105,149400,0.0,
2011-02-14 00:00:00+00:00,28.8799991607666,28.920000076293945,28.739999771118164,20.100101470947266,132400,0.0,
2011-02-15 00:00:00+00:00,28.90999984741211,28.920000076293945,28.75,20.016674041748047,114100,0.0,
2011-02-16 00:00:00+00:00,28.920000076293945,29.18000030517578,28.88999938964844,20.2739200592041,144600,0.0,
2011-02-17 00:00:00+00:00,29.149999618530277,29.309999465942383,29.07999992370605,20.350400924682617,146500,0.0,
2011-02-18 00:00:00+00:00,29.350000381469727,29.38999938964844,29.21999931335449,20.371257781982425,139600,0.0,
2011-02-22 00:00:00+00:00,28.86000061035156,28.96999931335449,28.450000762939453,19.84285545349121,195300,0.0,
2011-02-23 00:00:00+00:00,28.690000534057617,28.71999931335449,28.31999969482422,19.85676002502441,192400,0.0,
2011-02-24 00:00:00+00:00,28.56999969482422,28.65999984741211,28.36000061035156,19.877614974975582,92300,0.0,
2011-02-25 00:00:00+00:00,28.81999969482422,28.96999931335449,28.75,20.13486862182617,135300,0.0,
2011-02-28 00:00:00+00:00,29.32999992370605,29.350000381469727,29.100000381469727,20.322589874267575,172400,0.0,
2011-03-01 00:00:00+00:00,29.3700008392334,29.3799991607666,28.81999969482422,20.079240798950195,104800,0.0,
2011-03-02 00:00:00+00:00,28.959999084472656,29.1200008392334,28.90999984741211,20.17658233642578,455600,0.0,
2011-03-03 00:00:00+00:00,29.280000686645508,29.40999984741211,29.15999984741211,20.41297149658203,75600,0.0,
2011-03-04 00:00:00+00:00,29.3700008392334,29.420000076293945,28.959999084472656,20.287824630737305,161500,0.0,
2011-03-07 00:00:00+00:00,29.399999618530277,29.399999618530277,28.799999237060547,20.079240798950195,178800,0.0,
2011-03-08 00:00:00+00:00,28.8799991607666,29.06999969482422,28.68000030517578,20.155725479125977,118300,0.0,
2011-03-09 00:00:00+00:00,29.049999237060547,29.049999237060547,28.8700008392334,20.141820907592773,125500,0.0,
2011-03-10 00:00:00+00:00,28.51000022888184,28.51000022888184,28.200000762939453,19.65513229370117,150300,0.0,
2011-03-11 00:00:00+00:00,28.0,28.36000061035156,27.989999771118164,19.675989151000977,150400,0.0,
2011-03-14 00:00:00+00:00,27.71999931335449,27.850000381469727,27.51000022888184,19.349220275878903,185500,0.0,
2011-03-15 00:00:00+00:00,26.56999969482422,27.36000061035156,26.200000762939453,18.918155670166016,944300,0.0,
2011-03-16 00:00:00+00:00,27.1200008392334,27.170000076293945,26.239999771118164,18.44537353515625,791300,0.0,
2011-03-17 00:00:00+00:00,27.290000915527344,27.489999771118164,27.15999984741211,19.001585006713867,166100,0.0,
2011-03-18 00:00:00+00:00,27.770000457763672,27.799999237060547,27.59000015258789,19.27968978881836,103300,0.0,
2011-03-21 00:00:00+00:00,28.25,28.38999938964844,28.13999938964844,19.69685173034668,223500,0.0,
2011-03-22 00:00:00+00:00,28.38999938964844,28.38999938964844,28.13999938964844,19.675989151000977,115600,0.0,
2011-03-23 00:00:00+00:00,28.18000030517578,28.399999618530277,28.059999465942383,19.710756301879883,170800,0.0,
2011-03-24 00:00:00+00:00,28.51000022888184,28.71999931335449,28.38999938964844,19.9401912689209,139400,0.0,
2011-03-25 00:00:00+00:00,28.540000915527344,28.68000030517578,28.420000076293945,19.76637458801269,424100,0.0,
2011-03-28 00:00:00+00:00,28.520000457763672,28.600000381469727,28.3799991607666,19.738561630249023,89900,0.0,
2011-03-29 00:00:00+00:00,28.38999938964844,28.63999938964844,28.309999465942383,19.91238212585449,170500,0.0,
2011-03-30 00:00:00+00:00,28.76000022888184,28.90999984741211,28.700000762939453,20.03057861328125,114000,0.0,
2011-03-31 00:00:00+00:00,28.799999237060547,28.88999938964844,28.709999084472656,20.03057861328125,138500,0.0,
2011-04-01 00:00:00+00:00,28.950000762939453,29.13999938964844,28.770000457763672,20.21134757995605,124400,0.0,
2011-04-04 00:00:00+00:00,29.239999771118164,29.239999771118164,28.989999771118164,20.23220634460449,344800,0.0,
2011-04-05 00:00:00+00:00,28.90999984741211,29.1299991607666,28.8700008392334,20.21134757995605,117900,0.0,
2011-04-06 00:00:00+00:00,29.200000762939453,29.31999969482422,29.18000030517578,20.350400924682617,206100,0.0,
2011-04-07 00:00:00+00:00,29.239999771118164,29.299999237060547,28.989999771118164,20.2739200592041,139600,0.0,
2011-04-08 00:00:00+00:00,29.51000022888184,29.51000022888184,29.270000457763672,20.426876068115234,102200,0.0,
2011-04-11 00:00:00+00:00,29.46999931335449,29.489999771118164,29.190000534057617,20.37820816040039,413600,0.0,
2011-04-12 00:00:00+00:00,29.149999618530277,29.149999618530277,28.850000381469727,20.13486862182617,105500,0.0,
2011-04-13 00:00:00+00:00,29.15999984741211,29.290000915527344,28.96999931335449,20.225250244140625,168500,0.0,
2011-04-14 00:00:00+00:00,29.0,29.229999542236328,28.920000076293945,20.29477882385254,166300,0.0,
2011-04-15 00:00:00+00:00,29.1200008392334,29.229999542236328,29.040000915527344,20.266965866088867,91700,0.0,
2011-04-18 00:00:00+00:00,28.670000076293945,28.670000076293945,28.25,19.849809646606445,291100,0.0,
2011-04-19 00:00:00+00:00,28.76000022888184,28.84000015258789,28.63999938964844,20.04448127746582,77200,0.0,
2011-04-20 00:00:00+00:00,29.450000762939453,29.530000686645508,29.3799991607666,20.53116607666016,121800,0.0,
2011-04-21 00:00:00+00:00,29.690000534057617,29.739999771118164,29.549999237060547,20.614599227905277,61800,0.0,
2011-04-25 00:00:00+00:00,30.040000915527344,30.040000915527344,29.57999992370605,20.67717170715332,202600,0.0,
2011-04-26 00:00:00+00:00,29.799999237060547,29.920000076293945,29.68000030517578,20.79537010192871,154100,0.0,
2011-04-27 00:00:00+00:00,30.01000022888184,30.239999771118164,29.770000457763672,21.003950119018555,149700,0.0,
2011-04-28 00:00:00+00:00,30.209999084472656,30.3799991607666,30.1299991607666,21.11518859863281,128100,0.0,
2011-04-29 00:00:00+00:00,30.399999618530277,30.51000022888184,30.350000381469727,21.170812606811523,111000,0.0,
2011-05-02 00:00:00+00:00,30.690000534057617,30.71999931335449,30.309999465942383,21.11518859863281,566500,0.0,
2011-05-03 00:00:00+00:00,30.25,30.3700008392334,30.0,20.96918487548828,96000,0.0,
2011-05-04 00:00:00+00:00,30.200000762939453,30.200000762939453,29.75,20.7466983795166,105000,0.0,
2011-05-05 00:00:00+00:00,29.520000457763672,29.559999465942383,29.1200008392334,20.34344482421875,238600,0.0,
2011-05-06 00:00:00+00:00,29.530000686645508,29.75,29.13999938964844,20.364307403564453,153400,0.0,
2011-05-09 00:00:00+00:00,29.38999938964844,29.530000686645508,29.15999984741211,20.51726531982422,115000,0.0,
2011-05-10 00:00:00+00:00,29.530000686645508,29.709999084472656,29.46999931335449,20.614599227905277,270300,0.0,
2011-05-11 00:00:00+00:00,29.6299991607666,29.6299991607666,29.049999237060547,20.31563377380371,128800,0.0,
2011-05-12 00:00:00+00:00,29.170000076293945,29.40999984741211,28.93000030517578,20.399066925048828,287000,0.0,
2011-05-13 00:00:00+00:00,29.309999465942383,29.309999465942383,28.700000762939453,20.086196899414062,121200,0.0,
2011-05-16 00:00:00+00:00,28.780000686645508,29.07999992370605,28.75,20.037527084350582,137600,0.0,
2011-05-17 00:00:00+00:00,28.739999771118164,28.899999618530277,28.520000457763672,20.04448127746582,278500,0.0,
2011-05-18 00:00:00+00:00,28.899999618530277,29.190000534057617,28.799999237060547,20.260011672973636,177300,0.0,
2011-05-19 00:00:00+00:00,29.239999771118164,29.299999237060547,29.030000686645508,20.34344482421875,189100,0.0,
2011-05-20 00:00:00+00:00,29.13999938964844,29.13999938964844,28.780000686645508,20.09314727783203,131400,0.0,
2011-05-23 00:00:00+00:00,28.31999969482422,28.32999992370605,28.100000381469727,19.641231536865234,171300,0.0,
2011-05-24 00:00:00+00:00,28.46999931335449,28.520000457763672,28.31999969482422,19.759424209594727,73300,0.0,
2011-05-25 00:00:00+00:00,28.31999969482422,28.65999984741211,28.299999237060547,19.85676002502441,145700,0.0,
2011-05-26 00:00:00+00:00,28.75,28.88999938964844,28.549999237060547,20.079240798950195,349800,0.0,
2011-05-27 00:00:00+00:00,29.0,29.18000030517578,28.959999084472656,20.218297958374023,131800,0.0,
2011-05-31 00:00:00+00:00,29.65999984741211,29.65999984741211,29.36000061035156,20.579835891723636,125600,0.0,
2011-06-01 00:00:00+00:00,29.51000022888184,29.520000457763672,28.899999618530277,20.107053756713867,170700,0.0,
2011-06-02 00:00:00+00:00,29.07999992370605,29.100000381469727,28.729999542236328,20.17658233642578,135300,0.0,
2011-06-03 00:00:00+00:00,28.71999931335449,29.170000076293945,28.63999938964844,20.20439338684082,93300,0.0,
2011-06-06 00:00:00+00:00,28.989999771118164,29.01000022888184,28.6299991607666,19.9401912689209,100400,0.0,
2011-06-07 00:00:00+00:00,28.979999542236328,29.1200008392334,28.8799991607666,20.079240798950195,86800,0.0,
2011-06-08 00:00:00+00:00,28.709999084472656,28.770000457763672,28.46999931335449,19.863710403442383,99400,0.0,
2011-06-09 00:00:00+00:00,28.6200008392334,28.899999618530277,28.559999465942383,20.05143547058105,88000,0.0,
2011-06-10 00:00:00+00:00,28.649999618530277,28.649999618530277,28.07999992370605,19.59256362915039,141600,0.0,
2011-06-13 00:00:00+00:00,28.350000381469727,28.3799991607666,28.020000457763672,19.599517822265625,89900,0.0,
2011-06-14 00:00:00+00:00,28.6200008392334,28.81999969482422,28.46999931335449,19.95409774780273,281900,0.0,
2011-06-15 00:00:00+00:00,28.21999931335449,28.290000915527344,27.799999237060547,19.39788246154785,280500,0.0,
2011-06-16 00:00:00+00:00,27.71999931335449,27.8799991607666,27.5,19.28663825988769,83500,0.0,
2011-06-17 00:00:00+00:00,28.1200008392334,28.1200008392334,27.88999938964844,19.4674129486084,59600,0.0,
2011-06-20 00:00:00+00:00,27.8799991607666,27.989999771118164,27.799999237060547,19.439598083496094,181900,0.0,
2011-06-21 00:00:00+00:00,28.15999984741211,28.56999969482422,28.11000061035156,19.83590507507324,257600,0.0,
