date,SPHD_Open,SPHD_High,SPHD_Low,SPHD_Close,SPHD_Volume,SPHD_Dividends,SPHD_Stock Splits
2013-10-22 00:00:00+00:00,27.989999771118164,28.31999969482422,27.989999771118164,18.62115859985352,33000,0.0,
2013-10-23 00:00:00+00:00,28.170000076293945,28.309999465942383,28.170000076293945,18.59482955932617,27800,0.0,
2013-10-24 00:00:00+00:00,28.31999969482422,28.31999969482422,28.190000534057617,18.60799598693848,23800,0.0,
2013-10-25 00:00:00+00:00,28.200000762939453,28.489999771118164,28.200000762939453,18.7528076171875,18400,0.0,
2013-10-28 00:00:00+00:00,28.46999931335449,28.559999465942383,28.459999084472656,18.78571891784668,23400,0.0,
2013-10-29 00:00:00+00:00,28.46999931335449,28.56999969482422,28.46999931335449,18.80546760559082,20200,0.0,
2013-10-30 00:00:00+00:00,28.56999969482422,28.600000381469727,28.350000381469727,18.70015525817871,16600,0.0,
2013-10-31 00:00:00+00:00,28.46999931335449,28.559999465942383,28.32999992370605,18.68699073791504,16400,0.0,
2013-11-01 00:00:00+00:00,28.450000762939453,28.51000022888184,28.350000381469727,18.733062744140625,21500,0.0,
2013-11-04 00:00:00+00:00,28.59000015258789,28.59000015258789,28.399999618530277,18.77914047241211,18800,0.0,
2013-11-05 00:00:00+00:00,28.489999771118164,28.489999771118164,28.3700008392334,18.680400848388672,21800,0.0,
2013-11-06 00:00:00+00:00,28.459999084472656,28.56999969482422,28.459999084472656,18.77914047241211,15300,0.0,
2013-11-07 00:00:00+00:00,28.649999618530277,28.65999984741211,28.290000915527344,18.63432502746582,27800,0.0,
2013-11-08 00:00:00+00:00,28.229999542236328,28.440000534057617,28.1200008392334,18.71989631652832,12000,0.0,
2013-11-11 00:00:00+00:00,30.729999542236328,30.729999542236328,28.34000015258789,18.667238235473636,22200,0.0,
2013-11-12 00:00:00+00:00,28.3799991607666,28.3799991607666,28.18000030517578,18.61458778381348,42200,0.0,
2013-11-13 00:00:00+00:00,28.15999984741211,28.399999618530277,28.13999938964844,18.69356346130371,20700,0.0,
2013-11-14 00:00:00+00:00,28.40999984741211,28.63999938964844,28.40999984741211,18.81204605102539,20900,0.0,
2013-11-15 00:00:00+00:00,28.56999969482422,28.57999992370605,28.459999084472656,18.86948585510254,29200,0.087,
2013-11-18 00:00:00+00:00,28.61000061035156,28.6299991607666,28.51000022888184,18.829877853393555,32000,0.0,
2013-11-19 00:00:00+00:00,28.549999237060547,28.549999237060547,28.43000030517578,18.790258407592773,18300,0.0,
2013-11-20 00:00:00+00:00,28.450000762939453,28.59000015258789,28.26000022888184,18.684614181518555,44400,0.0,
2013-11-21 00:00:00+00:00,28.3700008392334,28.40999984741211,28.280000686645508,18.737449645996094,14500,0.0,
2013-11-22 00:00:00+00:00,28.420000076293945,28.459999084472656,28.34000015258789,18.783668518066406,18800,0.0,
2013-11-25 00:00:00+00:00,28.530000686645508,28.530000686645508,28.299999237060547,18.70443153381348,46600,0.0,
2013-11-26 00:00:00+00:00,28.38999938964844,28.38999938964844,28.209999084472656,18.62520217895508,78900,0.0,
2013-11-27 00:00:00+00:00,28.280000686645508,28.280000686645508,28.170000076293945,18.67142105102539,16200,0.0,
2013-11-29 00:00:00+00:00,28.280000686645508,28.290000915527344,28.229999542236328,18.638397216796875,7800,0.0,
2013-12-02 00:00:00+00:00,28.149999618530277,28.18000030517578,28.020000457763672,18.499755859375,18000,0.0,
2013-12-03 00:00:00+00:00,27.979999542236328,28.049999237060547,27.920000076293945,18.50636100769043,15000,0.0,
2013-12-04 00:00:00+00:00,27.90999984741211,28.040000915527344,27.799999237060547,18.47994804382324,12200,0.0,
2013-12-05 00:00:00+00:00,27.979999542236328,27.979999542236328,27.84000015258789,18.38752174377441,13500,0.0,
2013-12-06 00:00:00+00:00,28.0,28.15999984741211,28.0,18.592191696166992,16300,0.0,
2013-12-09 00:00:00+00:00,28.280000686645508,28.290000915527344,28.170000076293945,18.638397216796875,47300,0.0,
2013-12-10 00:00:00+00:00,28.13999938964844,28.170000076293945,28.030000686645508,18.519569396972656,20300,0.0,
2013-12-11 00:00:00+00:00,27.920000076293945,27.940000534057617,27.700000762939453,18.29509162902832,12100,0.0,
2013-12-12 00:00:00+00:00,27.670000076293945,27.739999771118164,27.59000015258789,18.275278091430664,18800,0.0,
2013-12-13 00:00:00+00:00,27.5,27.600000381469727,27.479999542236328,18.26466941833496,19100,0.104,
2013-12-16 00:00:00+00:00,27.65999984741211,27.700000762939453,27.559999465942383,18.31769180297852,20700,0.0,
2013-12-17 00:00:00+00:00,27.559999465942383,27.6299991607666,27.5,18.28454971313477,28200,0.0,
2013-12-18 00:00:00+00:00,27.540000915527344,28.030000686645508,27.459999084472656,18.56952667236328,45200,0.0,
2013-12-19 00:00:00+00:00,28.0,28.0,27.729999542236328,18.463489532470703,46100,0.0,
2013-12-20 00:00:00+00:00,27.940000534057617,28.100000381469727,27.920000076293945,18.576156616210938,31600,0.0,
2013-12-23 00:00:00+00:00,28.1200008392334,28.15999984741211,28.07999992370605,18.62255859375,26100,0.0,
2013-12-24 00:00:00+00:00,28.15999984741211,28.200000762939453,28.100000381469727,18.687543869018555,12500,0.018,
2013-12-26 00:00:00+00:00,28.280000686645508,28.280000686645508,28.18000030517578,18.714073181152344,11600,0.0,
2013-12-27 00:00:00+00:00,28.21999931335449,28.309999465942383,28.21999931335449,18.773744583129883,15200,0.0,
2013-12-30 00:00:00+00:00,28.36000061035156,28.36000061035156,28.280000686645508,18.773744583129883,44500,0.0,
2013-12-31 00:00:00+00:00,28.350000381469727,28.40999984741211,28.299999237060547,18.806900024414062,85600,0.0,
2014-01-02 00:00:00+00:00,28.36000061035156,28.36000061035156,27.989999771118164,18.60796356201172,236900,0.0,
2014-01-03 00:00:00+00:00,28.13999938964844,28.13999938964844,27.96999931335449,18.59469223022461,76500,0.0,
2014-01-06 00:00:00+00:00,28.1200008392334,28.1200008392334,27.959999084472656,18.574806213378903,20200,0.0,
2014-01-07 00:00:00+00:00,28.13999938964844,28.170000076293945,28.07999992370605,18.65437126159668,41500,0.0,
2014-01-08 00:00:00+00:00,28.229999542236328,28.229999542236328,27.90999984741211,18.554906845092773,27000,0.0,
2014-01-09 00:00:00+00:00,28.06999969482422,28.06999969482422,27.88999938964844,18.5615348815918,24000,0.0,
2014-01-10 00:00:00+00:00,28.1299991607666,28.18000030517578,28.059999465942383,18.65437126159668,29100,0.0,
2014-01-13 00:00:00+00:00,28.15999984741211,28.170000076293945,27.90999984741211,18.515121459960938,18900,0.0,
2014-01-14 00:00:00+00:00,27.920000076293945,28.09000015258789,27.920000076293945,18.621217727661133,23600,0.0,
2014-01-15 00:00:00+00:00,28.030000686645508,28.07999992370605,27.989999771118164,18.63984680175781,39500,0.088,
2014-01-16 00:00:00+00:00,28.0,28.1200008392334,27.989999771118164,18.69306755065918,22100,0.0,
2014-01-17 00:00:00+00:00,28.040000915527344,28.07999992370605,27.940000534057617,18.60657501220703,19100,0.0,
2014-01-21 00:00:00+00:00,28.06999969482422,28.18000030517578,28.020000457763672,18.732986450195312,26000,0.0,
2014-01-22 00:00:00+00:00,28.209999084472656,28.209999084472656,28.1299991607666,18.732986450195312,19600,0.0,
2014-01-23 00:00:00+00:00,28.09000015258789,28.09000015258789,27.8700008392334,18.573326110839844,28100,0.0,
2014-01-24 00:00:00+00:00,27.86000061035156,27.8799991607666,27.600000381469727,18.360445022583008,51600,0.0,
2014-01-27 00:00:00+00:00,27.57999992370605,27.690000534057617,27.520000457763672,18.307226181030277,37100,0.0,
2014-01-28 00:00:00+00:00,27.6299991607666,27.709999084472656,27.59000015258789,18.42033195495605,14700,0.0,
2014-01-29 00:00:00+00:00,27.59000015258789,27.59000015258789,27.38999938964844,18.267316818237305,20200,0.0,
2014-01-30 00:00:00+00:00,27.549999237060547,27.76000022888184,27.549999237060547,18.426979064941406,30400,0.0,
2014-01-31 00:00:00+00:00,27.559999465942383,27.850000381469727,27.43000030517578,18.44692611694336,18100,0.0,
2014-02-03 00:00:00+00:00,27.729999542236328,27.729999542236328,27.190000534057617,18.101003646850582,35600,0.0,
2014-02-04 00:00:00+00:00,27.36000061035156,27.36000061035156,27.229999542236328,18.18083953857422,19900,0.0,
2014-02-05 00:00:00+00:00,27.239999771118164,27.299999237060547,27.170000076293945,18.13427352905273,28900,0.0,
2014-02-06 00:00:00+00:00,27.26000022888184,27.559999465942383,27.26000022888184,18.333839416503903,20700,0.0,
2014-02-07 00:00:00+00:00,27.670000076293945,27.82999992370605,27.6299991607666,18.51344871520996,12200,0.0,
2014-02-10 00:00:00+00:00,27.86000061035156,27.950000762939453,27.780000686645508,18.58662986755371,23200,0.0,
2014-02-11 00:00:00+00:00,27.93000030517578,28.209999084472656,27.899999618530277,18.70636558532715,29100,0.0,
2014-02-12 00:00:00+00:00,28.21999931335449,28.21999931335449,28.0,18.659809112548828,32100,0.0,
2014-02-13 00:00:00+00:00,27.959999084472656,28.270000457763672,27.959999084472656,18.806156158447266,35300,0.0,
2014-02-14 00:00:00+00:00,28.18000030517578,28.34000015258789,28.11000061035156,18.90491485595703,38600,0.088,
2014-02-18 00:00:00+00:00,28.3799991607666,28.3799991607666,28.239999771118164,18.90491485595703,15900,0.0,
2014-02-19 00:00:00+00:00,28.299999237060547,28.43000030517578,28.239999771118164,18.864879608154297,12900,0.0,
2014-02-20 00:00:00+00:00,28.31999969482422,28.5,28.290000915527344,18.991674423217773,30000,0.0,
2014-02-21 00:00:00+00:00,28.450000762939453,28.56999969482422,28.40999984741211,18.971643447875977,28800,0.0,
2014-02-24 00:00:00+00:00,28.479999542236328,28.71999931335449,28.399999618530277,18.99834632873535,33700,0.0,
2014-02-25 00:00:00+00:00,28.489999771118164,28.559999465942383,28.440000534057617,18.984994888305664,25400,0.0,
2014-02-26 00:00:00+00:00,28.46999931335449,28.540000915527344,28.40999984741211,18.964975357055664,26900,0.0,
2014-02-27 00:00:00+00:00,28.38999938964844,28.459999084472656,28.38999938964844,18.991674423217773,31400,0.0,
2014-02-28 00:00:00+00:00,28.540000915527344,28.690000534057617,28.540000915527344,19.11177635192871,89000,0.0,
2014-03-03 00:00:00+00:00,28.479999542236328,28.6299991607666,28.440000534057617,19.04505729675293,54700,0.0,
2014-03-04 00:00:00+00:00,28.780000686645508,28.93000030517578,28.780000686645508,19.305307388305664,12500,0.0,
2014-03-05 00:00:00+00:00,28.8700008392334,28.90999984741211,28.75,19.22522735595703,14100,0.0,
2014-03-06 00:00:00+00:00,28.809999465942383,28.809999465942383,28.700000762939453,19.1851863861084,9200,0.0,
2014-03-07 00:00:00+00:00,28.809999465942383,28.809999465942383,28.56999969482422,19.16517448425293,15400,0.0,
2014-03-10 00:00:00+00:00,28.739999771118164,28.739999771118164,28.61000061035156,19.125133514404297,23200,0.0,
2014-03-11 00:00:00+00:00,28.670000076293945,28.700000762939453,28.57999992370605,19.10511016845703,6100,0.0,
2014-03-12 00:00:00+00:00,28.559999465942383,28.63999938964844,28.489999771118164,19.09842872619629,5900,0.0,
2014-03-13 00:00:00+00:00,28.75,28.76000022888184,28.559999465942383,19.071739196777344,7900,0.0,
2014-03-14 00:00:00+00:00,28.6200008392334,28.670000076293945,28.559999465942383,19.14002799987793,6800,0.092,
2014-03-17 00:00:00+00:00,28.670000076293945,28.770000457763672,28.670000076293945,19.24714088439941,19800,0.0,
2014-03-18 00:00:00+00:00,28.739999771118164,28.90999984741211,28.729999542236328,19.327482223510746,20600,0.0,
2014-03-19 00:00:00+00:00,28.90999984741211,28.950000762939453,28.5,19.146726608276367,18900,0.0,
2014-03-20 00:00:00+00:00,28.63999938964844,28.700000762939453,28.5,19.213672637939453,10800,0.0,
2014-03-21 00:00:00+00:00,28.950000762939453,29.059999465942383,28.84000015258789,19.30739021301269,37600,0.0,
2014-03-24 00:00:00+00:00,28.979999542236328,29.020000457763672,28.729999542236328,19.340869903564453,27100,0.0,
2014-03-25 00:00:00+00:00,29.020000457763672,29.020000457763672,28.850000381469727,19.41451072692871,47800,0.0,
2014-03-26 00:00:00+00:00,29.1299991607666,29.1299991607666,29.0,19.427898406982425,13900,0.0,
2014-03-27 00:00:00+00:00,29.01000022888184,29.059999465942383,28.940000534057617,19.45467185974121,13900,0.0,
2014-03-28 00:00:00+00:00,29.049999237060547,29.209999084472656,29.049999237060547,19.541709899902344,11700,0.0,
2014-03-31 00:00:00+00:00,29.32999992370605,29.489999771118164,29.239999771118164,19.71577453613281,44900,0.0,
2014-04-01 00:00:00+00:00,29.540000915527344,29.540000915527344,29.239999771118164,19.64213180541992,21200,0.0,
2014-04-02 00:00:00+00:00,29.32999992370605,29.479999542236328,29.299999237060547,19.729171752929688,26700,0.0,
2014-04-03 00:00:00+00:00,29.459999084472656,29.489999771118164,29.399999618530277,19.74254608154297,28400,0.0,
2014-04-04 00:00:00+00:00,29.65999984741211,29.780000686645508,29.520000457763672,19.796113967895508,353600,0.0,
2014-04-07 00:00:00+00:00,29.520000457763672,29.6200008392334,29.479999542236328,19.74254608154297,23500,0.0,
2014-04-08 00:00:00+00:00,29.43000030517578,29.690000534057617,29.43000030517578,19.876436233520508,9600,0.0,
2014-04-09 00:00:00+00:00,29.71999931335449,29.71999931335449,29.51000022888184,19.889816284179688,16500,0.0,
2014-04-10 00:00:00+00:00,29.63999938964844,29.84000015258789,29.399999618530277,19.70238494873047,40500,0.0,
2014-04-11 00:00:00+00:00,29.46999931335449,29.46999931335449,29.26000022888184,19.61534881591797,66200,0.0,
2014-04-14 00:00:00+00:00,29.479999542236328,29.549999237060547,29.350000381469727,19.782716751098636,17900,0.0,
2014-04-15 00:00:00+00:00,29.559999465942383,29.729999542236328,29.479999542236328,19.956623077392575,23800,0.089,
2014-04-16 00:00:00+00:00,29.8700008392334,29.959999084472656,29.799999237060547,20.11107444763184,30600,0.0,
2014-04-17 00:00:00+00:00,29.8799991607666,29.93000030517578,29.84000015258789,20.084209442138672,18600,0.0,
2014-04-21 00:00:00+00:00,29.93000030517578,29.959999084472656,29.850000381469727,20.10436248779297,44600,0.0,
2014-04-22 00:00:00+00:00,29.899999618530277,29.940000534057617,29.82999992370605,20.084209442138672,21400,0.0,
2014-04-23 00:00:00+00:00,29.940000534057617,29.959999084472656,29.809999465942383,20.01705551147461,39500,0.0,
2014-04-24 00:00:00+00:00,29.950000762939453,30.030000686645508,29.809999465942383,20.11107444763184,81500,0.0,
2014-04-25 00:00:00+00:00,29.96999931335449,30.040000915527344,29.899999618530277,20.16479110717773,48500,0.0,
2014-04-28 00:00:00+00:00,30.030000686645508,30.3700008392334,30.030000686645508,20.36624526977539,110500,0.0,
2014-04-29 00:00:00+00:00,30.459999084472656,30.46999931335449,30.34000015258789,20.393096923828125,130800,0.0,
2014-04-30 00:00:00+00:00,30.46999931335449,30.59000015258789,30.440000534057617,20.53411102294922,46100,0.0,
2014-05-01 00:00:00+00:00,30.59000015258789,30.6200008392334,30.450000762939453,20.54753875732422,52700,0.0,
2014-05-02 00:00:00+00:00,30.51000022888184,30.57999992370605,30.399999618530277,20.44010734558105,49700,0.0,
2014-05-05 00:00:00+00:00,30.3799991607666,30.530000686645508,30.32999992370605,20.493825912475582,27800,0.0,
2014-05-06 00:00:00+00:00,30.670000076293945,30.670000076293945,30.32999992370605,20.372955322265625,23000,0.0,
2014-05-07 00:00:00+00:00,30.40999984741211,30.670000076293945,30.40999984741211,20.594545364379883,43200,0.0,
2014-05-08 00:00:00+00:00,30.600000381469727,30.71999931335449,30.57999992370605,20.560970306396484,11400,0.0,
2014-05-09 00:00:00+00:00,30.670000076293945,30.670000076293945,30.459999084472656,20.480392456054688,27000,0.0,
2014-05-12 00:00:00+00:00,30.63999938964844,30.670000076293945,30.540000915527344,20.54082298278809,22700,0.0,
2014-05-13 00:00:00+00:00,30.600000381469727,30.6200008392334,30.520000457763672,20.527400970458984,17200,0.0,
2014-05-14 00:00:00+00:00,30.59000015258789,30.6200008392334,30.479999542236328,20.480392456054688,18200,0.0,
2014-05-15 00:00:00+00:00,30.459999084472656,30.459999084472656,30.18000030517578,20.36188316345215,50200,0.084,
2014-05-16 00:00:00+00:00,30.239999771118164,30.3700008392334,30.239999771118164,20.449419021606445,10200,0.0,
2014-05-19 00:00:00+00:00,30.280000686645508,30.40999984741211,30.229999542236328,20.39555549621582,24700,0.0,
2014-05-20 00:00:00+00:00,30.309999465942383,30.31999969482422,30.09000015258789,20.29454231262207,23900,0.0,
2014-05-21 00:00:00+00:00,30.1299991607666,30.3700008392334,30.1299991607666,20.449419021606445,21800,0.0,
2014-05-22 00:00:00+00:00,30.399999618530277,30.479999542236328,30.309999465942383,20.483081817626957,43000,0.0,
2014-05-23 00:00:00+00:00,30.440000534057617,30.459999084472656,30.399999618530277,20.5100212097168,16300,0.0,
2014-05-27 00:00:00+00:00,30.6299991607666,30.649999618530277,30.540000915527344,20.617748260498047,28100,0.0,
2014-05-28 00:00:00+00:00,30.6200008392334,30.649999618530277,30.540000915527344,20.62447929382324,17300,0.0,
2014-05-29 00:00:00+00:00,30.690000534057617,30.809999465942383,30.649999618530277,20.74569129943848,31000,0.0,
2014-05-30 00:00:00+00:00,30.799999237060547,30.96999931335449,30.76000022888184,20.853422164916992,37800,0.0,
2014-06-02 00:00:00+00:00,31.040000915527344,31.040000915527344,30.84000015258789,20.79282760620117,275500,0.0,
2014-06-03 00:00:00+00:00,30.8799991607666,30.88999938964844,30.799999237060547,20.77935791015625,18600,0.0,
2014-06-04 00:00:00+00:00,30.780000686645508,30.84000015258789,30.780000686645508,20.7591552734375,105100,0.0,
2014-06-05 00:00:00+00:00,30.8700008392334,31.100000381469727,30.799999237060547,20.94095993041992,15600,0.0,
2014-06-06 00:00:00+00:00,31.100000381469727,31.190000534057617,31.09000015258789,20.94095993041992,24200,0.0,
2014-06-09 00:00:00+00:00,31.030000686645508,31.13999938964844,31.01000022888184,20.907304763793945,28400,0.0,
2014-06-10 00:00:00+00:00,31.100000381469727,31.100000381469727,30.959999084472656,20.88708877563477,19700,0.0,
2014-06-11 00:00:00+00:00,31.0,31.01000022888184,30.809999465942383,20.78608703613281,32000,0.0,
2014-06-12 00:00:00+00:00,30.979999542236328,30.979999542236328,30.670000076293945,20.74569129943848,37600,0.0,
2014-06-13 00:00:00+00:00,30.68000030517578,30.88999938964844,30.6299991607666,20.796329498291016,15600,0.085,
2014-06-16 00:00:00+00:00,30.8700008392334,31.030000686645508,30.799999237060547,20.91786766052246,50400,0.0,
2014-06-17 00:00:00+00:00,30.979999542236328,30.979999542236328,30.84000015258789,20.89086151123047,37500,0.0,
2014-06-18 00:00:00+00:00,30.950000762939453,31.26000022888184,30.950000762939453,21.10692596435547,30900,0.0,
