date,GENE_Open,GENE_High,GENE_Low,GENE_Close,GENE_Volume,GENE_Dividends,GENE_Stock Splits
2007-02-23 00:00:00+00:00,720.0,720.0,720.0,720.0,4,,
2007-02-26 00:00:00+00:00,720.0,720.0,720.0,720.0,0,,
2007-02-27 00:00:00+00:00,720.0,720.0,720.0,720.0,0,,
2007-02-28 00:00:00+00:00,734.0,734.0,734.0,734.0,2,,
2007-03-01 00:00:00+00:00,735.0,735.0,735.0,735.0,5,,
2007-03-02 00:00:00+00:00,735.0,735.0,735.0,735.0,0,,
2007-03-05 00:00:00+00:00,735.0,740.0,735.0,740.0,5,,
2007-03-06 00:00:00+00:00,665.0,719.0,661.0,709.0,9,,
2007-03-07 00:00:00+00:00,709.0,709.0,709.0,709.0,0,,
2007-03-08 00:00:00+00:00,680.0,680.0,680.0,680.0,1,,
2007-03-09 00:00:00+00:00,680.0,680.0,680.0,680.0,0,,
2007-03-12 00:00:00+00:00,665.0,665.0,590.0,600.0,16,,
2007-03-13 00:00:00+00:00,585.0,599.0,555.0,555.0,13,,
2007-03-14 00:00:00+00:00,543.0,543.0,520.0,520.0,4,,
2007-03-15 00:00:00+00:00,544.0,544.0,544.0,544.0,1,,
2007-03-16 00:00:00+00:00,535.0,554.0,535.0,550.0,5,,
2007-03-19 00:00:00+00:00,554.0,559.0,554.0,559.0,7,,
2007-03-20 00:00:00+00:00,559.0,559.0,559.0,559.0,0,,
2007-03-21 00:00:00+00:00,559.0,559.0,559.0,559.0,0,,
2007-03-22 00:00:00+00:00,539.0,559.0,539.0,559.0,5,,
2007-03-23 00:00:00+00:00,559.0,559.0,559.0,559.0,0,,
2007-03-26 00:00:00+00:00,570.0,573.0,548.0,573.0,47,,
2007-03-27 00:00:00+00:00,555.0,555.0,550.0,550.0,28,,
2007-03-28 00:00:00+00:00,515.0,547.0,475.0,525.0,49,,
2007-03-29 00:00:00+00:00,468.0,468.0,461.0,461.0,9,,
2007-03-30 00:00:00+00:00,455.0,455.0,375.0,400.0,118,,
2007-04-02 00:00:00+00:00,415.0,415.0,352.0,359.0,182,,
2007-04-03 00:00:00+00:00,365.0,375.0,364.0,366.0,29,,
2007-04-04 00:00:00+00:00,356.0,365.0,356.0,365.0,4,,
2007-04-05 00:00:00+00:00,499.0,899.0,411.0,541.0,1269,,
2007-04-09 00:00:00+00:00,591.0,873.0,585.0,721.0,1411,,
2007-04-10 00:00:00+00:00,710.0,720.0,651.0,660.0,440,,
2007-04-11 00:00:00+00:00,669.0,669.0,600.0,623.0,226,,
2007-04-12 00:00:00+00:00,625.0,630.0,602.0,605.0,61,,
2007-04-13 00:00:00+00:00,608.0,611.0,545.0,575.0,321,,
2007-04-16 00:00:00+00:00,578.0,615.0,502.0,570.0,441,,
2007-04-17 00:00:00+00:00,547.0,568.0,531.0,551.0,67,,
2007-04-18 00:00:00+00:00,536.0,575.0,512.0,513.0,62,,
2007-04-19 00:00:00+00:00,508.0,525.0,500.0,506.0,83,,
2007-04-20 00:00:00+00:00,526.0,526.0,500.0,509.0,23,,
2007-04-23 00:00:00+00:00,505.0,505.0,486.0,496.0,113,,
2007-04-24 00:00:00+00:00,485.0,497.0,461.0,468.0,49,,
2007-04-25 00:00:00+00:00,465.0,468.0,426.0,456.0,50,,
2007-04-26 00:00:00+00:00,455.0,459.0,455.0,457.0,13,,
2007-04-27 00:00:00+00:00,455.0,464.0,444.0,458.0,14,,
2007-04-30 00:00:00+00:00,454.0,454.0,440.0,444.0,41,,
2007-05-01 00:00:00+00:00,444.0,444.0,444.0,444.0,20,,
2007-05-02 00:00:00+00:00,450.0,450.0,440.0,440.0,9,,
2007-05-03 00:00:00+00:00,440.0,442.0,375.0,442.0,147,,
2007-05-04 00:00:00+00:00,439.0,439.0,403.0,403.0,29,,
2007-05-07 00:00:00+00:00,415.0,530.0,405.0,491.0,174,,
2007-05-08 00:00:00+00:00,500.0,619.0,493.0,560.0,349,,
2007-05-09 00:00:00+00:00,540.0,545.0,500.0,515.0,284,,
2007-05-10 00:00:00+00:00,490.0,490.0,455.0,465.0,114,,
2007-05-11 00:00:00+00:00,450.0,476.0,450.0,476.0,25,,
2007-05-14 00:00:00+00:00,475.0,481.0,470.0,470.0,23,,
2007-05-15 00:00:00+00:00,475.0,569.0,465.0,535.0,287,,
2007-05-16 00:00:00+00:00,540.0,575.0,531.0,540.0,176,,
2007-05-17 00:00:00+00:00,535.0,535.0,522.0,524.0,7,,
2007-05-18 00:00:00+00:00,524.0,590.0,524.0,590.0,296,,
2007-05-21 00:00:00+00:00,590.0,590.0,525.0,525.0,156,,
2007-05-22 00:00:00+00:00,525.0,530.0,490.0,504.0,276,,
2007-05-23 00:00:00+00:00,495.0,495.0,460.0,465.0,177,,
2007-05-24 00:00:00+00:00,475.0,475.0,455.0,456.0,59,,
2007-05-25 00:00:00+00:00,467.0,467.0,453.0,453.0,4,,
2007-05-29 00:00:00+00:00,466.0,468.0,458.0,468.0,33,,
2007-05-30 00:00:00+00:00,463.0,465.0,420.0,445.0,59,,
2007-05-31 00:00:00+00:00,446.0,480.0,446.0,457.0,32,,
2007-06-01 00:00:00+00:00,457.0,457.0,457.0,457.0,0,,
2007-06-04 00:00:00+00:00,450.0,459.0,375.0,400.0,255,,
2007-06-05 00:00:00+00:00,400.0,425.0,379.0,398.0,185,,
2007-06-06 00:00:00+00:00,409.0,409.0,398.0,400.0,59,,
2007-06-07 00:00:00+00:00,404.0,404.0,400.0,400.0,23,,
2007-06-08 00:00:00+00:00,398.0,455.0,398.0,414.0,78,,
2007-06-11 00:00:00+00:00,412.0,416.0,412.0,416.0,4,,
2007-06-12 00:00:00+00:00,428.0,428.0,412.0,412.0,22,,
2007-06-13 00:00:00+00:00,400.0,401.0,400.0,400.0,14,,
2007-06-14 00:00:00+00:00,400.0,400.0,398.0,398.0,18,,
2007-06-15 00:00:00+00:00,398.0,398.0,398.0,398.0,9,,
2007-06-18 00:00:00+00:00,397.0,400.0,396.0,396.0,54,,
2007-06-19 00:00:00+00:00,355.0,375.0,355.0,372.0,265,,
2007-06-20 00:00:00+00:00,373.0,385.0,357.0,365.0,124,,
2007-06-21 00:00:00+00:00,355.0,371.0,350.0,368.0,61,,
2007-06-22 00:00:00+00:00,365.0,365.0,350.0,350.0,42,,
2007-06-25 00:00:00+00:00,383.0,383.0,355.0,360.0,60,,
2007-06-26 00:00:00+00:00,381.0,420.0,373.0,397.0,333,,
2007-06-27 00:00:00+00:00,400.0,400.0,381.0,385.0,36,,
2007-06-28 00:00:00+00:00,368.0,380.0,360.0,380.0,147,,
2007-06-29 00:00:00+00:00,398.0,398.0,355.0,368.0,120,,
2007-07-02 00:00:00+00:00,362.0,362.0,362.0,362.0,2,,
2007-07-03 00:00:00+00:00,360.0,360.0,360.0,360.0,2,,
2007-07-05 00:00:00+00:00,395.0,429.0,360.0,360.0,188,,
2007-07-06 00:00:00+00:00,360.0,360.0,360.0,360.0,7,,
2007-07-09 00:00:00+00:00,360.0,390.0,359.0,363.0,33,,
2007-07-10 00:00:00+00:00,387.0,395.0,355.0,381.0,60,,
2007-07-11 00:00:00+00:00,380.0,380.0,358.0,358.0,11,,
2007-07-12 00:00:00+00:00,360.0,384.0,360.0,370.0,20,,
2007-07-13 00:00:00+00:00,370.0,375.0,370.0,375.0,16,,
2007-07-16 00:00:00+00:00,367.0,385.0,365.0,371.0,36,,
2007-07-17 00:00:00+00:00,371.0,384.0,371.0,384.0,5,,
2007-07-18 00:00:00+00:00,389.0,389.0,383.0,383.0,28,,
2007-07-19 00:00:00+00:00,365.0,393.0,365.0,393.0,11,,
2007-07-20 00:00:00+00:00,388.0,400.0,370.0,371.0,75,,
2007-07-23 00:00:00+00:00,394.0,394.0,366.0,375.0,52,,
2007-07-24 00:00:00+00:00,370.0,379.0,370.0,370.0,32,,
2007-07-25 00:00:00+00:00,371.0,371.0,367.0,367.0,11,,
2007-07-26 00:00:00+00:00,368.0,368.0,368.0,368.0,1,,
2007-07-27 00:00:00+00:00,370.0,397.0,357.0,397.0,25,,
2007-07-30 00:00:00+00:00,400.0,400.0,375.0,375.0,22,,
2007-07-31 00:00:00+00:00,379.0,400.0,379.0,390.0,55,,
2007-08-01 00:00:00+00:00,390.0,400.0,382.0,382.0,32,,
2007-08-02 00:00:00+00:00,398.0,402.0,398.0,402.0,2,,
2007-08-03 00:00:00+00:00,370.0,379.0,370.0,379.0,11,,
2007-08-06 00:00:00+00:00,379.0,379.0,379.0,379.0,0,,
2007-08-07 00:00:00+00:00,397.0,397.0,390.0,390.0,8,,
2007-08-08 00:00:00+00:00,390.0,390.0,390.0,390.0,0,,
2007-08-09 00:00:00+00:00,378.0,378.0,378.0,378.0,1,,
2007-08-10 00:00:00+00:00,378.0,378.0,378.0,378.0,0,,
2007-08-13 00:00:00+00:00,366.0,366.0,366.0,366.0,2,,
2007-08-14 00:00:00+00:00,365.0,365.0,365.0,365.0,1,,
2007-08-15 00:00:00+00:00,362.0,362.0,362.0,362.0,5,,
2007-08-16 00:00:00+00:00,362.0,364.0,362.0,364.0,7,,
2007-08-17 00:00:00+00:00,366.0,366.0,366.0,366.0,2,,
2007-08-20 00:00:00+00:00,362.0,362.0,362.0,362.0,7,,
2007-08-21 00:00:00+00:00,361.0,361.0,357.0,358.0,9,,
2007-08-22 00:00:00+00:00,358.0,358.0,358.0,358.0,0,,
2007-08-23 00:00:00+00:00,357.0,357.0,357.0,357.0,4,,
2007-08-24 00:00:00+00:00,379.0,379.0,373.0,373.0,4,,
2007-08-27 00:00:00+00:00,373.0,373.0,373.0,373.0,0,,
2007-08-28 00:00:00+00:00,373.0,373.0,373.0,373.0,0,,
2007-08-29 00:00:00+00:00,373.0,373.0,373.0,373.0,0,,
2007-08-30 00:00:00+00:00,369.0,372.0,362.0,362.0,25,,
2007-08-31 00:00:00+00:00,361.0,361.0,355.0,355.0,16,,
2007-09-04 00:00:00+00:00,364.0,364.0,357.0,357.0,7,,
2007-09-05 00:00:00+00:00,357.0,357.0,357.0,357.0,0,,
2007-09-06 00:00:00+00:00,370.0,370.0,370.0,370.0,2,,
2007-09-07 00:00:00+00:00,375.0,375.0,355.0,355.0,19,,
2007-09-10 00:00:00+00:00,360.0,364.0,355.0,355.0,37,,
2007-09-11 00:00:00+00:00,355.0,355.0,355.0,355.0,0,,
2007-09-12 00:00:00+00:00,355.0,355.0,355.0,355.0,0,,
2007-09-13 00:00:00+00:00,355.0,368.0,355.0,368.0,4,,
2007-09-14 00:00:00+00:00,355.0,375.0,355.0,375.0,11,,
2007-09-17 00:00:00+00:00,356.0,356.0,356.0,356.0,2,,
2007-09-18 00:00:00+00:00,355.0,355.0,355.0,355.0,3,,
2007-09-19 00:00:00+00:00,397.0,397.0,370.0,371.0,26,,
2007-09-20 00:00:00+00:00,384.0,384.0,362.0,362.0,6,,
2007-09-21 00:00:00+00:00,386.0,399.0,382.0,399.0,43,,
2007-09-24 00:00:00+00:00,399.0,405.0,382.0,405.0,38,,
2007-09-25 00:00:00+00:00,405.0,409.0,382.0,407.0,75,,
2007-09-26 00:00:00+00:00,398.0,410.0,392.0,402.0,15,,
2007-09-27 00:00:00+00:00,402.0,402.0,402.0,402.0,0,,
2007-09-28 00:00:00+00:00,405.0,410.0,368.0,368.0,15,,
2007-10-01 00:00:00+00:00,400.0,410.0,400.0,410.0,20,,
2007-10-02 00:00:00+00:00,375.0,410.0,375.0,405.0,24,,
2007-10-03 00:00:00+00:00,381.0,405.0,380.0,405.0,26,,
2007-10-04 00:00:00+00:00,385.0,410.0,385.0,408.0,23,,
2007-10-05 00:00:00+00:00,401.0,425.0,401.0,403.0,34,,
2007-10-08 00:00:00+00:00,425.0,450.0,380.0,380.0,43,,
2007-10-09 00:00:00+00:00,433.0,440.0,402.0,440.0,9,,
2007-10-10 00:00:00+00:00,500.0,500.0,452.0,477.0,53,,
2007-10-11 00:00:00+00:00,476.0,476.0,450.0,451.0,57,,
2007-10-12 00:00:00+00:00,426.0,497.0,426.0,475.0,87,,
2007-10-15 00:00:00+00:00,497.0,497.0,450.0,460.0,32,,
2007-10-16 00:00:00+00:00,465.0,465.0,465.0,465.0,2,,
2007-10-17 00:00:00+00:00,465.0,465.0,465.0,465.0,0,,
2007-10-18 00:00:00+00:00,476.0,489.0,476.0,489.0,13,,
2007-10-19 00:00:00+00:00,496.0,510.0,460.0,500.0,167,,
2007-10-22 00:00:00+00:00,490.0,490.0,447.0,452.0,27,,
2007-10-23 00:00:00+00:00,465.0,465.0,455.0,455.0,3,,
2007-10-24 00:00:00+00:00,490.0,492.0,476.0,476.0,13,,
2007-10-25 00:00:00+00:00,476.0,476.0,476.0,476.0,0,,
2007-10-26 00:00:00+00:00,484.0,488.0,483.0,483.0,6,,
2007-10-29 00:00:00+00:00,500.0,521.0,480.0,505.0,50,,
2007-10-30 00:00:00+00:00,516.0,518.0,470.0,470.0,35,,
2007-10-31 00:00:00+00:00,494.0,496.0,494.0,496.0,3,,
2007-11-01 00:00:00+00:00,460.0,494.0,460.0,473.0,13,,
2007-11-02 00:00:00+00:00,473.0,473.0,473.0,473.0,0,,
2007-11-05 00:00:00+00:00,473.0,473.0,473.0,473.0,0,,
2007-11-06 00:00:00+00:00,400.0,430.0,400.0,430.0,18,,
2007-11-07 00:00:00+00:00,403.0,472.0,403.0,405.0,6,,
2007-11-08 00:00:00+00:00,405.0,405.0,390.0,390.0,4,,
2007-11-09 00:00:00+00:00,400.0,458.0,400.0,400.0,4,,
2007-11-12 00:00:00+00:00,400.0,400.0,400.0,400.0,0,,
2007-11-13 00:00:00+00:00,400.0,400.0,400.0,400.0,4,,
2007-11-14 00:00:00+00:00,460.0,460.0,400.0,400.0,31,,
2007-11-15 00:00:00+00:00,408.0,410.0,408.0,410.0,10,,
2007-11-16 00:00:00+00:00,440.0,440.0,440.0,440.0,4,,
2007-11-19 00:00:00+00:00,440.0,440.0,440.0,440.0,0,,
2007-11-20 00:00:00+00:00,442.0,442.0,442.0,442.0,5,,
2007-11-21 00:00:00+00:00,442.0,442.0,442.0,442.0,0,,
2007-11-23 00:00:00+00:00,442.0,442.0,442.0,442.0,0,,
2007-11-26 00:00:00+00:00,397.0,397.0,397.0,397.0,5,,
2007-11-27 00:00:00+00:00,430.0,433.0,397.0,397.0,16,,
2007-11-28 00:00:00+00:00,433.0,471.0,401.0,471.0,79,,
2007-11-29 00:00:00+00:00,422.0,500.0,418.0,450.0,76,,
2007-11-30 00:00:00+00:00,433.0,484.0,409.0,439.0,74,,
2007-12-03 00:00:00+00:00,453.0,480.0,452.0,452.0,15,,
2007-12-04 00:00:00+00:00,480.0,480.0,451.0,451.0,2,,
2007-12-05 00:00:00+00:00,453.0,453.0,453.0,453.0,1,,
2007-12-06 00:00:00+00:00,453.0,453.0,453.0,453.0,0,,
2007-12-07 00:00:00+00:00,438.0,470.0,438.0,450.0,5,,
2007-12-10 00:00:00+00:00,459.0,460.0,459.0,460.0,4,,
2007-12-11 00:00:00+00:00,430.0,430.0,430.0,430.0,1,,
2007-12-12 00:00:00+00:00,430.0,471.0,415.0,469.0,44,,
2007-12-13 00:00:00+00:00,440.0,440.0,411.0,420.0,19,,
2007-12-14 00:00:00+00:00,411.0,445.0,411.0,445.0,9,,
2007-12-17 00:00:00+00:00,430.0,430.0,430.0,430.0,3,,
2007-12-18 00:00:00+00:00,420.0,420.0,420.0,420.0,1,,
2007-12-19 00:00:00+00:00,411.0,448.0,411.0,440.0,11,,
2007-12-20 00:00:00+00:00,440.0,440.0,440.0,440.0,0,,
2007-12-21 00:00:00+00:00,440.0,440.0,440.0,440.0,7,,
2007-12-24 00:00:00+00:00,407.0,407.0,407.0,407.0,1,,
2007-12-26 00:00:00+00:00,407.0,407.0,407.0,407.0,1,,
2007-12-27 00:00:00+00:00,407.0,407.0,407.0,407.0,2,,
2007-12-28 00:00:00+00:00,440.0,450.0,440.0,450.0,4,,
2007-12-31 00:00:00+00:00,410.0,410.0,401.0,401.0,19,,
2008-01-02 00:00:00+00:00,402.0,402.0,390.0,390.0,12,,
2008-01-03 00:00:00+00:00,385.0,385.0,375.0,375.0,10,,
2008-01-04 00:00:00+00:00,398.0,398.0,398.0,398.0,2,,
2008-01-07 00:00:00+00:00,392.0,392.0,355.0,355.0,12,,
2008-01-08 00:00:00+00:00,360.0,387.0,355.0,355.0,15,,
2008-01-09 00:00:00+00:00,360.0,360.0,355.0,355.0,2,,
2008-01-10 00:00:00+00:00,380.0,380.0,380.0,380.0,2,,
2008-01-11 00:00:00+00:00,380.0,440.0,380.0,400.0,47,,
2008-01-14 00:00:00+00:00,400.0,400.0,400.0,400.0,0,,
2008-01-15 00:00:00+00:00,400.0,400.0,400.0,400.0,0,,
2008-01-16 00:00:00+00:00,410.0,411.0,410.0,411.0,31,,
2008-01-17 00:00:00+00:00,393.0,393.0,393.0,393.0,4,,
2008-01-18 00:00:00+00:00,394.0,394.0,378.0,383.0,21,,
2008-01-22 00:00:00+00:00,376.0,376.0,376.0,376.0,5,,
2008-01-23 00:00:00+00:00,363.0,363.0,329.0,330.0,27,,
2008-01-24 00:00:00+00:00,330.0,330.0,330.0,330.0,0,,
2008-01-25 00:00:00+00:00,345.0,400.0,345.0,400.0,8,,
2008-01-28 00:00:00+00:00,400.0,400.0,395.0,395.0,7,,
2008-01-29 00:00:00+00:00,350.0,395.0,350.0,395.0,4,,
2008-01-30 00:00:00+00:00,395.0,395.0,395.0,395.0,0,,
2008-01-31 00:00:00+00:00,330.0,374.0,325.0,370.0,16,,
2008-02-01 00:00:00+00:00,372.0,450.0,352.0,400.0,32,,
2008-02-04 00:00:00+00:00,444.0,444.0,442.0,442.0,14,,
2008-02-05 00:00:00+00:00,410.0,410.0,410.0,410.0,2,,
2008-02-06 00:00:00+00:00,420.0,440.0,420.0,440.0,9,,
2008-02-07 00:00:00+00:00,440.0,440.0,440.0,440.0,0,,
2008-02-08 00:00:00+00:00,415.0,434.0,410.0,428.0,26,,
2008-02-11 00:00:00+00:00,428.0,428.0,428.0,428.0,0,,
2008-02-12 00:00:00+00:00,383.0,383.0,362.0,362.0,19,,
2008-02-13 00:00:00+00:00,362.0,362.0,362.0,362.0,0,,
2008-02-14 00:00:00+00:00,437.0,437.0,399.0,399.0,45,,
2008-02-15 00:00:00+00:00,375.0,440.0,375.0,408.0,63,,
2008-02-19 00:00:00+00:00,408.0,408.0,408.0,408.0,0,,
2008-02-20 00:00:00+00:00,355.0,399.0,341.0,399.0,31,,
2008-02-21 00:00:00+00:00,360.0,376.0,360.0,376.0,6,,
2008-02-22 00:00:00+00:00,375.0,380.0,350.0,372.0,43,,
2008-02-25 00:00:00+00:00,372.0,372.0,372.0,372.0,0,,
2008-02-26 00:00:00+00:00,384.0,384.0,384.0,384.0,1,,
2008-02-27 00:00:00+00:00,368.0,368.0,368.0,368.0,3,,
2008-02-28 00:00:00+00:00,345.0,345.0,345.0,345.0,1,,
2008-02-29 00:00:00+00:00,340.0,340.0,340.0,340.0,3,,
2008-03-03 00:00:00+00:00,340.0,340.0,339.0,339.0,9,,
2008-03-04 00:00:00+00:00,358.0,369.0,358.0,369.0,4,,
2008-03-05 00:00:00+00:00,375.0,375.0,375.0,375.0,1,,
2008-03-06 00:00:00+00:00,339.0,417.0,339.0,381.0,40,,
2008-03-07 00:00:00+00:00,382.0,400.0,381.0,381.0,5,,
2008-03-10 00:00:00+00:00,370.0,385.0,336.0,336.0,27,,
2008-03-11 00:00:00+00:00,330.0,385.0,330.0,385.0,4,,
2008-03-12 00:00:00+00:00,380.0,390.0,340.0,353.0,54,,
2008-03-13 00:00:00+00:00,353.0,353.0,353.0,353.0,0,,
2008-03-14 00:00:00+00:00,384.0,400.0,315.0,320.0,82,,
2008-03-17 00:00:00+00:00,320.0,320.0,320.0,320.0,16,,
2008-03-18 00:00:00+00:00,325.0,325.0,325.0,325.0,2,,
2008-03-19 00:00:00+00:00,325.0,325.0,325.0,325.0,1,,
2008-03-20 00:00:00+00:00,345.0,345.0,345.0,345.0,2,,
2008-03-24 00:00:00+00:00,345.0,345.0,345.0,345.0,0,,
2008-03-25 00:00:00+00:00,345.0,345.0,345.0,345.0,0,,
2008-03-26 00:00:00+00:00,345.0,345.0,345.0,345.0,0,,
2008-03-27 00:00:00+00:00,327.0,327.0,327.0,327.0,2,,
2008-03-28 00:00:00+00:00,328.0,328.0,303.0,303.0,54,,
2008-03-31 00:00:00+00:00,336.0,336.0,336.0,336.0,3,,
2008-04-01 00:00:00+00:00,302.0,318.0,271.0,303.0,97,,
2008-04-02 00:00:00+00:00,325.0,325.0,280.0,286.0,12,,
2008-04-03 00:00:00+00:00,307.0,307.0,307.0,307.0,2,,
2008-04-04 00:00:00+00:00,307.0,307.0,307.0,307.0,0,,
2008-04-07 00:00:00+00:00,307.0,307.0,307.0,307.0,0,,
2008-04-08 00:00:00+00:00,275.0,290.0,275.0,289.0,4,,
2008-04-09 00:00:00+00:00,298.0,299.0,280.0,280.0,13,,
2008-04-10 00:00:00+00:00,252.0,335.0,252.0,331.0,99,,
2008-04-11 00:00:00+00:00,331.0,335.0,300.0,335.0,47,,
2008-04-14 00:00:00+00:00,300.0,330.0,300.0,330.0,6,,
2008-04-15 00:00:00+00:00,331.0,339.0,311.0,311.0,20,,
2008-04-16 00:00:00+00:00,306.0,306.0,306.0,306.0,2,,
2008-04-17 00:00:00+00:00,306.0,306.0,306.0,306.0,0,,
2008-04-18 00:00:00+00:00,292.0,293.0,285.0,290.0,36,,
2008-04-21 00:00:00+00:00,290.0,290.0,290.0,290.0,0,,
2008-04-22 00:00:00+00:00,290.0,290.0,290.0,290.0,0,,
2008-04-23 00:00:00+00:00,290.0,290.0,290.0,290.0,0,,
2008-04-24 00:00:00+00:00,290.0,290.0,290.0,290.0,0,,
2008-04-25 00:00:00+00:00,287.0,295.0,287.0,295.0,4,,
2008-04-28 00:00:00+00:00,295.0,320.0,295.0,298.0,18,,
2008-04-29 00:00:00+00:00,283.0,283.0,283.0,283.0,2,,
2008-04-30 00:00:00+00:00,283.0,283.0,283.0,283.0,1,,
2008-05-01 00:00:00+00:00,336.0,336.0,335.0,335.0,5,,
2008-05-02 00:00:00+00:00,330.0,330.0,330.0,330.0,9,,
2008-05-05 00:00:00+00:00,325.0,325.0,325.0,325.0,1,,
2008-05-06 00:00:00+00:00,306.0,306.0,306.0,306.0,7,,
2008-05-07 00:00:00+00:00,305.0,305.0,280.0,280.0,11,,
2008-05-08 00:00:00+00:00,280.0,280.0,280.0,280.0,31,,
2008-05-09 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2008-05-12 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2008-05-13 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2008-05-14 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2008-05-15 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2008-05-16 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2008-05-19 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2008-05-20 00:00:00+00:00,282.0,284.0,280.0,280.0,12,,
2008-05-21 00:00:00+00:00,280.0,280.0,280.0,280.0,15,,
2008-05-22 00:00:00+00:00,280.0,280.0,280.0,280.0,10,,
2008-05-23 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2008-05-27 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2008-05-28 00:00:00+00:00,283.0,283.0,280.0,280.0,9,,
2008-05-29 00:00:00+00:00,321.0,321.0,321.0,321.0,5,,
2008-05-30 00:00:00+00:00,321.0,321.0,321.0,321.0,0,,
2008-06-02 00:00:00+00:00,321.0,321.0,321.0,321.0,0,,
2008-06-03 00:00:00+00:00,318.0,318.0,318.0,318.0,1,,
2008-06-04 00:00:00+00:00,280.0,280.0,280.0,280.0,3,,
2008-06-05 00:00:00+00:00,280.0,280.0,280.0,280.0,0,,
2008-06-06 00:00:00+00:00,280.0,280.0,280.0,280.0,2,,
2008-06-09 00:00:00+00:00,234.0,262.0,234.0,255.0,62,,
2008-06-10 00:00:00+00:00,243.0,243.0,243.0,243.0,9,,
2008-06-11 00:00:00+00:00,263.0,264.0,263.0,264.0,6,,
2008-06-12 00:00:00+00:00,258.0,258.0,258.0,258.0,3,,
2008-06-13 00:00:00+00:00,260.0,260.0,260.0,260.0,3,,
2008-06-16 00:00:00+00:00,260.0,260.0,260.0,260.0,0,,
2008-06-17 00:00:00+00:00,260.0,260.0,260.0,260.0,0,,
2008-06-18 00:00:00+00:00,250.0,250.0,250.0,250.0,1,,
2008-06-19 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
2008-06-20 00:00:00+00:00,265.0,265.0,255.0,260.0,14,,
2008-06-23 00:00:00+00:00,260.0,260.0,260.0,260.0,0,,
2008-06-24 00:00:00+00:00,260.0,260.0,260.0,260.0,0,,
2008-06-25 00:00:00+00:00,260.0,260.0,260.0,260.0,0,,
2008-06-26 00:00:00+00:00,260.0,260.0,260.0,260.0,0,,
2008-06-27 00:00:00+00:00,260.0,260.0,260.0,260.0,0,,
2008-06-30 00:00:00+00:00,275.0,275.0,245.0,245.0,6,,
2008-07-01 00:00:00+00:00,233.0,267.0,230.0,230.0,16,,
2008-07-02 00:00:00+00:00,250.0,250.0,250.0,250.0,1,,
2008-07-03 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
2008-07-07 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
2008-07-08 00:00:00+00:00,257.0,257.0,257.0,257.0,2,,
2008-07-09 00:00:00+00:00,257.0,257.0,257.0,257.0,0,,
2008-07-10 00:00:00+00:00,257.0,257.0,257.0,257.0,0,,
2008-07-11 00:00:00+00:00,257.0,257.0,257.0,257.0,0,,
2008-07-14 00:00:00+00:00,257.0,257.0,257.0,257.0,0,,
2008-07-15 00:00:00+00:00,257.0,257.0,257.0,257.0,0,,
2008-07-16 00:00:00+00:00,241.0,241.0,241.0,241.0,2,,
2008-07-17 00:00:00+00:00,241.0,241.0,241.0,241.0,0,,
2008-07-18 00:00:00+00:00,241.0,241.0,241.0,241.0,0,,
2008-07-21 00:00:00+00:00,230.0,245.0,220.0,225.0,4,,
2008-07-22 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2008-07-23 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2008-07-24 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2008-07-25 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2008-07-28 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2008-07-29 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2008-07-30 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2008-07-31 00:00:00+00:00,235.0,241.0,227.0,227.0,46,,
2008-08-01 00:00:00+00:00,227.0,227.0,227.0,227.0,0,,
2008-08-04 00:00:00+00:00,250.0,250.0,250.0,250.0,13,,
2008-08-05 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
2008-08-06 00:00:00+00:00,201.0,247.0,201.0,240.0,66,,
2008-08-07 00:00:00+00:00,210.0,240.0,210.0,228.0,10,,
2008-08-08 00:00:00+00:00,228.0,228.0,228.0,228.0,0,,
2008-08-11 00:00:00+00:00,215.0,218.0,215.0,217.0,29,,
2008-08-12 00:00:00+00:00,236.0,255.0,215.0,223.0,68,,
2008-08-13 00:00:00+00:00,230.0,230.0,230.0,230.0,5,,
2008-08-14 00:00:00+00:00,225.0,225.0,225.0,225.0,2,,
2008-08-15 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2008-08-18 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2008-08-19 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
