date,REK_Open,REK_High,REK_Low,REK_Close,REK_Volume,REK_Dividends,REK_Stock Splits
2011-03-14 00:00:00+00:00,75.68000030517578,75.68000030517578,75.68000030517578,69.2130126953125,700,0.0,
2011-03-15 00:00:00+00:00,77.04000091552734,77.44000244140625,75.86000061035156,69.6336898803711,1350,0.0,
2011-03-16 00:00:00+00:00,76.33999633789062,77.23999786376953,76.33999633789062,70.56656646728516,650,0.0,
2011-03-17 00:00:00+00:00,76.41999816894531,77.0999984741211,76.41999816894531,70.42021179199219,650,0.0,
2011-03-18 00:00:00+00:00,76.44000244140625,76.44000244140625,75.81999969482422,69.45079040527344,2300,0.0,
2011-03-21 00:00:00+00:00,75.12000274658203,75.16000366210938,74.9000015258789,68.57284545898438,4350,0.0,
2011-03-22 00:00:00+00:00,75.27999877929688,75.80000305175781,75.27999877929688,69.26788330078125,1050,0.0,
2011-03-23 00:00:00+00:00,76.22000122070312,76.62000274658203,76.13999938964844,69.6336898803711,3700,0.0,
2011-03-24 00:00:00+00:00,76.08000183105469,76.08000183105469,75.94000244140625,69.560546875,850,0.0,
2011-03-25 00:00:00+00:00,75.9000015258789,75.9000015258789,75.23999786376953,68.9020767211914,2150,0.0,
2011-03-28 00:00:00+00:00,75.23999786376953,75.5999984741211,74.81999969482422,69.13986206054688,200,0.0,
2011-03-29 00:00:00+00:00,75.45999908447266,75.4800033569336,75.0999984741211,68.68258666992188,400,0.0,
2011-03-30 00:00:00+00:00,74.86000061035156,74.86000061035156,74.4000015258789,68.04238891601562,550,0.0,
2011-03-31 00:00:00+00:00,74.13999938964844,74.13999938964844,73.80000305175781,67.62168884277344,2750,0.0,
2011-04-01 00:00:00+00:00,73.30000305175781,73.9800033569336,73.19999694824219,67.32905578613281,10700,0.0,
2011-04-04 00:00:00+00:00,73.30000305175781,73.68000030517578,73.30000305175781,67.34733581542969,1050,0.0,
2011-04-05 00:00:00+00:00,73.58000183105469,73.58000183105469,73.31999969482422,67.0546875,650,0.0,
2011-04-06 00:00:00+00:00,73.4000015258789,73.69999694824219,73.4000015258789,67.34733581542969,900,0.0,
2011-04-07 00:00:00+00:00,73.81999969482422,74.55999755859375,73.81999969482422,68.09725952148438,1250,0.0,
2011-04-08 00:00:00+00:00,73.9800033569336,75.0199966430664,73.9800033569336,68.60942077636719,2550,0.0,
2011-04-11 00:00:00+00:00,74.94000244140625,75.0999984741211,74.4800033569336,68.68258666992188,2000,0.0,
2011-04-12 00:00:00+00:00,75.19999694824219,75.19999694824219,75.19999694824219,68.7740249633789,50,0.0,
2011-04-13 00:00:00+00:00,74.80000305175781,75.44000244140625,74.80000305175781,68.99351501464844,750,0.0,
2011-04-14 00:00:00+00:00,75.36000061035156,75.36000061035156,74.19999694824219,67.85948181152344,1150,0.0,
2011-04-15 00:00:00+00:00,73.83999633789062,73.9000015258789,73.41999816894531,67.1461410522461,900,0.0,
2011-04-18 00:00:00+00:00,73.73999786376953,74.54000091552734,73.73999786376953,67.87777709960938,3000,0.0,
2011-04-19 00:00:00+00:00,74.13999938964844,74.13999938964844,73.5,67.2924575805664,1450,0.0,
2011-04-20 00:00:00+00:00,73.0,73.44000244140625,72.69999694824219,66.52423858642578,8200,0.0,
2011-04-21 00:00:00+00:00,72.80000305175781,72.94000244140625,72.18000030517578,66.0121078491211,6050,0.0,
2011-04-25 00:00:00+00:00,72.05999755859375,72.05999755859375,71.73999786376953,65.60969543457031,250,0.0,
2011-04-26 00:00:00+00:00,71.83999633789062,71.83999633789062,70.94000244140625,64.96952819824219,700,0.0,
2011-04-27 00:00:00+00:00,71.22000122070312,71.36000061035156,69.19999694824219,64.82317352294922,2900,0.0,
2011-04-28 00:00:00+00:00,70.83999633789062,70.83999633789062,69.87999725341797,63.90863037109375,1400,0.0,
2011-04-29 00:00:00+00:00,69.91999816894531,70.9800033569336,69.91999816894531,64.548828125,1450,0.0,
2011-05-02 00:00:00+00:00,70.22000122070312,70.62000274658203,70.22000122070312,64.34761810302734,4350,0.0,
2011-05-03 00:00:00+00:00,70.44000244140625,71.4800033569336,70.18000030517578,64.85977935791016,3900,0.0,
2011-05-04 00:00:00+00:00,71.08000183105469,71.23999786376953,70.72000122070312,65.15242767333984,4250,0.0,
2011-05-05 00:00:00+00:00,71.76000213623047,71.76000213623047,71.4000015258789,65.29875183105469,700,0.0,
2011-05-06 00:00:00+00:00,71.19999694824219,71.77999877929688,71.19999694824219,65.64628601074219,1500,0.0,
2011-05-09 00:00:00+00:00,71.86000061035156,71.91999816894531,71.36000061035156,65.31705474853516,700,0.0,
2011-05-10 00:00:00+00:00,71.0199966430664,71.18000030517578,69.5,64.36590576171875,2150,0.0,
2011-05-11 00:00:00+00:00,71.04000091552734,71.08000183105469,71.04000091552734,65.00608825683594,300,0.0,
2011-05-12 00:00:00+00:00,71.33999633789062,71.33999633789062,71.12000274658203,65.04268646240234,450,0.0,
2011-05-13 00:00:00+00:00,71.19999694824219,71.87999725341797,71.19999694824219,65.73771667480469,600,0.0,
2011-05-16 00:00:00+00:00,72.18000030517578,72.18000030517578,71.26000213623047,65.29875183105469,300,0.0,
2011-05-17 00:00:00+00:00,71.63999938964844,72.23999786376953,71.63999938964844,65.77432250976562,550,0.0,
2011-05-18 00:00:00+00:00,71.18000030517578,71.31999969482422,71.04000091552734,64.96952819824219,350,0.0,
2011-05-19 00:00:00+00:00,71.0999984741211,71.13999938964844,71.0999984741211,65.06096649169922,150,0.0,
2011-05-20 00:00:00+00:00,71.13999938964844,71.58000183105469,71.13999938964844,65.33534240722656,1850,0.0,
2011-05-23 00:00:00+00:00,72.41999816894531,72.41999816894531,72.04000091552734,66.10354614257812,1250,0.0,
2011-05-24 00:00:00+00:00,72.31999969482422,72.31999969482422,71.86000061035156,65.71943664550781,750,0.0,
2011-05-25 00:00:00+00:00,72.4000015258789,72.4000015258789,71.69999694824219,65.59140014648438,1450,0.0,
2011-05-26 00:00:00+00:00,71.54000091552734,71.54000091552734,70.77999877929688,64.73172760009766,2000,0.0,
2011-05-27 00:00:00+00:00,70.62000274658203,70.95999908447266,70.62000274658203,64.58541107177734,950,0.0,
2011-05-31 00:00:00+00:00,70.22000122070312,70.22000122070312,69.80000305175781,63.835479736328125,1000,0.0,
2011-06-01 00:00:00+00:00,69.62000274658203,71.45999908447266,69.62000274658203,65.33534240722656,4700,0.0,
2011-06-02 00:00:00+00:00,71.44000244140625,71.87999725341797,70.77999877929688,65.73771667480469,24650,0.0,
2011-06-03 00:00:00+00:00,73.0,73.13999938964844,71.44000244140625,65.59140014648438,29450,0.0,
2011-06-06 00:00:00+00:00,72.23999786376953,72.76000213623047,71.45999908447266,66.43279266357422,19800,0.0,
2011-06-07 00:00:00+00:00,72.55999755859375,72.55999755859375,71.27999877929688,65.71943664550781,9050,0.0,
2011-06-08 00:00:00+00:00,72.23999786376953,72.23999786376953,71.63999938964844,65.99380493164062,9750,0.0,
2011-06-09 00:00:00+00:00,72.05999755859375,73.0199966430664,72.05999755859375,66.61569213867188,7100,0.0,
2011-06-10 00:00:00+00:00,73.22000122070312,74.77999877929688,73.16000366210938,68.29846954345703,116250,0.0,
2011-06-13 00:00:00+00:00,74.80000305175781,74.94000244140625,73.76000213623047,68.07896423339844,69650,0.0,
2011-06-14 00:00:00+00:00,73.83999633789062,74.0,73.12000274658203,66.98151397705078,27750,0.0,
2011-06-15 00:00:00+00:00,74.12000274658203,74.95999908447266,73.58000183105469,68.13385009765625,33950,0.0,
2011-06-16 00:00:00+00:00,74.44000244140625,74.91999816894531,73.55999755859375,67.56682586669922,17750,0.0,
2011-06-17 00:00:00+00:00,73.72000122070312,74.0999984741211,72.72000122070312,67.0729751586914,42950,0.0,
2011-06-20 00:00:00+00:00,73.77999877929688,73.77999877929688,72.37999725341797,66.3779067993164,40250,0.0,
2011-06-21 00:00:00+00:00,72.26000213623047,72.45999908447266,71.80000305175781,65.71943664550781,48700,0.0,
2011-06-22 00:00:00+00:00,72.23999786376953,72.23999786376953,71.4000015258789,65.84748077392578,13900,0.0,
2011-06-23 00:00:00+00:00,73.26000213623047,74.0199966430664,72.9800033569336,67.10955047607422,24350,0.0,
2011-06-24 00:00:00+00:00,73.0,73.80000305175781,72.76000213623047,67.16441345214844,14000,0.0,
2011-06-27 00:00:00+00:00,73.58000183105469,73.58000183105469,72.87999725341797,66.7437515258789,12600,0.0,
2011-06-28 00:00:00+00:00,73.0,73.08000183105469,72.44000244140625,66.28646087646484,23950,0.0,
2011-06-29 00:00:00+00:00,71.81999969482422,72.5,71.44000244140625,65.4816665649414,14750,0.0,
2011-06-30 00:00:00+00:00,71.36000061035156,71.62000274658203,71.0,65.33534240722656,16450,0.0,
2011-07-01 00:00:00+00:00,72.73999786376953,72.73999786376953,70.05999755859375,64.20127868652344,14450,0.0,
2011-07-05 00:00:00+00:00,70.30000305175781,70.4800033569336,69.5999984741211,63.7440185546875,14850,0.0,
2011-07-06 00:00:00+00:00,70.08000183105469,70.08000183105469,69.19999694824219,63.359901428222656,21850,0.0,
2011-07-07 00:00:00+00:00,69.05999755859375,69.05999755859375,68.27999877929688,62.536808013916016,29900,0.0,
2011-07-08 00:00:00+00:00,69.16000366210938,69.41999816894531,68.62000274658203,62.75630187988281,6950,0.0,
2011-07-11 00:00:00+00:00,69.5999984741211,69.94000244140625,69.27999877929688,63.96352005004883,4850,0.0,
2011-07-12 00:00:00+00:00,70.16000366210938,70.16000366210938,68.87999725341797,63.67085647583008,7650,0.0,
2011-07-13 00:00:00+00:00,69.33999633789062,70.30000305175781,69.30000305175781,64.25617218017578,4150,0.0,
2011-07-14 00:00:00+00:00,70.22000122070312,71.18000030517578,70.12000274658203,64.95122528076172,3200,0.0,
2011-07-15 00:00:00+00:00,70.95999908447266,71.08000183105469,70.31999969482422,64.31102752685547,3300,0.0,
2011-07-18 00:00:00+00:00,70.4800033569336,71.4800033569336,70.4800033569336,64.7865982055664,23250,0.0,
2011-07-19 00:00:00+00:00,70.66000366210938,70.66000366210938,69.68000030517578,63.72572326660156,7200,0.0,
2011-07-20 00:00:00+00:00,69.54000091552734,69.63999938964844,68.5999984741211,63.34161758422852,11750,0.0,
2011-07-21 00:00:00+00:00,68.73999786376953,68.76000213623047,68.0199966430664,62.81119155883789,4800,0.0,
2011-07-22 00:00:00+00:00,68.62000274658203,68.81999969482422,68.27999877929688,62.591705322265625,8750,0.0,
2011-07-25 00:00:00+00:00,69.0,69.26000213623047,68.73999786376953,63.195289611816406,4050,0.0,
2011-07-26 00:00:00+00:00,69.23999786376953,69.63999938964844,68.9800033569336,63.195289611816406,2850,0.0,
2011-07-27 00:00:00+00:00,69.5199966430664,70.9000015258789,69.5199966430664,64.84148406982422,5400,0.0,
2011-07-28 00:00:00+00:00,71.05999755859375,71.5999984741211,70.58000183105469,65.02437591552734,15600,0.0,
2011-07-29 00:00:00+00:00,72.77999877929688,72.77999877929688,71.0999984741211,65.06096649169922,11900,0.0,
2011-08-01 00:00:00+00:00,70.30000305175781,72.22000122070312,70.19999694824219,65.7011489868164,8100,0.0,
2011-08-02 00:00:00+00:00,72.58000183105469,74.05999755859375,72.0999984741211,67.7314224243164,6750,0.0,
2011-08-03 00:00:00+00:00,74.13999938964844,76.0999984741211,74.13999938964844,68.09725952148438,14450,0.0,
2011-08-04 00:00:00+00:00,75.31999969482422,78.30000305175781,75.27999877929688,71.5908432006836,31950,0.0,
2011-08-05 00:00:00+00:00,77.31999969482422,80.91999816894531,77.31999969482422,72.9992446899414,31050,0.0,
2011-08-08 00:00:00+00:00,82.5999984741211,86.54000091552734,81.33999633789062,78.96208953857422,41350,0.0,
2011-08-09 00:00:00+00:00,85.5999984741211,86.13999938964844,78.4000015258789,71.70059204101562,48750,0.0,
2011-08-10 00:00:00+00:00,79.76000213623047,80.44000244140625,76.54000091552734,73.47482299804688,32550,0.0,
2011-08-11 00:00:00+00:00,80.16000366210938,80.16000366210938,74.80000305175781,69.48738098144531,10900,0.0,
2011-08-12 00:00:00+00:00,75.13999938964844,76.72000122070312,74.9800033569336,70.09098052978516,10700,0.0,
2011-08-15 00:00:00+00:00,76.12000274658203,76.12000274658203,73.80000305175781,67.58512878417969,13700,0.0,
2011-08-16 00:00:00+00:00,74.5999984741211,75.30000305175781,73.86000061035156,67.63999938964844,5250,0.0,
2011-08-17 00:00:00+00:00,73.80000305175781,74.5,73.0199966430664,67.67657470703125,2650,0.0,
2011-08-18 00:00:00+00:00,76.81999969482422,77.77999877929688,75.81999969482422,70.43851470947266,21250,0.0,
2011-08-19 00:00:00+00:00,78.68000030517578,79.13999938964844,76.69999694824219,72.37735748291016,177950,0.0,
2011-08-22 00:00:00+00:00,77.69999694824219,79.73999786376953,77.04000091552734,71.99324798583984,81000,0.0,
2011-08-23 00:00:00+00:00,78.55999755859375,78.91999816894531,76.5999984741211,70.10928344726562,20950,0.0,
2011-08-24 00:00:00+00:00,76.94000244140625,77.55999755859375,75.68000030517578,69.37763977050781,24300,0.0,
2011-08-25 00:00:00+00:00,75.4000015258789,77.9800033569336,74.77999877929688,70.63970184326172,12200,0.0,
2011-08-26 00:00:00+00:00,78.27999877929688,79.13999938964844,76.0,69.81661987304688,21750,0.0,
2011-08-29 00:00:00+00:00,75.30000305175781,75.58000183105469,73.69999694824219,67.58512878417969,32000,0.0,
2011-08-30 00:00:00+00:00,73.68000030517578,74.9800033569336,73.16000366210938,67.27416229248047,11800,0.0,
2011-08-31 00:00:00+00:00,72.94000244140625,73.5,72.36000061035156,66.63398742675781,11050,0.0,
2011-09-01 00:00:00+00:00,72.80000305175781,74.19999694824219,72.4000015258789,67.69487762451172,28000,0.0,
2011-09-02 00:00:00+00:00,75.77999877929688,75.91999816894531,74.5,69.10325622558594,34550,0.0,
2011-09-06 00:00:00+00:00,79.05999755859375,79.05999755859375,75.5999984741211,69.45079040527344,27350,0.0,
2011-09-07 00:00:00+00:00,75.12000274658203,75.76000213623047,73.22000122070312,66.99980163574219,24350,0.0,
2011-09-08 00:00:00+00:00,73.86000061035156,74.08000183105469,72.83999633789062,67.51195526123047,14550,0.0,
2011-09-09 00:00:00+00:00,75.0,76.5,74.41999816894531,69.45079040527344,18350,0.0,
2011-09-12 00:00:00+00:00,77.44000244140625,77.44000244140625,75.76000213623047,69.28618621826172,14300,0.0,
2011-09-13 00:00:00+00:00,75.80000305175781,76.30000305175781,75.19999694824219,69.0118179321289,21500,0.0,
2011-09-14 00:00:00+00:00,75.19999694824219,76.19999694824219,74.4000015258789,68.37162780761719,11400,0.0,
2011-09-15 00:00:00+00:00,74.19999694824219,74.66000366210938,73.77999877929688,67.47537994384766,12850,0.0,
2011-09-16 00:00:00+00:00,73.86000061035156,74.5199966430664,73.0,66.81687927246094,6800,0.0,
2011-09-19 00:00:00+00:00,74.45999908447266,74.66000366210938,74.0,67.67657470703125,6000,0.0,
2011-09-20 00:00:00+00:00,74.0,74.69999694824219,73.72000122070312,68.2070083618164,4450,0.0,
2011-09-21 00:00:00+00:00,74.81999969482422,78.30000305175781,74.72000122070312,71.5908432006836,5850,0.0,
2011-09-22 00:00:00+00:00,80.66000366210938,81.27999877929688,78.91999816894531,73.36507415771484,38850,0.0,
2011-09-23 00:00:00+00:00,80.45999908447266,80.9800033569336,79.31999969482422,72.79804229736328,30500,0.0,
2011-09-26 00:00:00+00:00,79.18000030517578,80.04000091552734,78.37999725341797,71.7371826171875,29850,0.0,
2011-09-27 00:00:00+00:00,76.87999725341797,78.0,76.33999633789062,71.1335678100586,26800,0.0,
2011-09-28 00:00:00+00:00,77.94000244140625,79.73999786376953,77.45999908447266,72.92607879638672,9300,0.0,
2011-09-29 00:00:00+00:00,78.68000030517578,79.5199966430664,77.86000061035156,71.88349914550781,9450,0.0,
2011-09-30 00:00:00+00:00,79.73999786376953,80.55999755859375,78.81999969482422,73.67601013183594,13050,0.0,
2011-10-03 00:00:00+00:00,81.63999938964844,84.36000061035156,79.95999908447266,77.15129089355469,22550,0.0,
2011-10-04 00:00:00+00:00,84.91999816894531,86.86000061035156,80.91999816894531,74.0052490234375,35500,0.0,
2011-10-05 00:00:00+00:00,80.69999694824219,84.81999969482422,80.69999694824219,74.64542388916016,12950,0.0,
2011-10-06 00:00:00+00:00,81.69999694824219,82.5199966430664,79.5199966430664,72.7431640625,101500,0.0,
2011-10-07 00:00:00+00:00,78.5999984741211,81.94000244140625,78.5999984741211,74.93810272216797,19750,0.0,
2011-10-10 00:00:00+00:00,80.26000213623047,80.30000305175781,77.68000030517578,71.26158905029297,15100,0.0,
2011-10-11 00:00:00+00:00,78.68000030517578,79.55999755859375,78.0999984741211,72.30418395996094,10850,0.0,
2011-10-12 00:00:00+00:00,78.87999725341797,79.05999755859375,76.91999816894531,71.2433090209961,19350,0.0,
2011-10-13 00:00:00+00:00,78.54000091552734,79.9800033569336,77.9000015258789,71.84690856933594,26750,0.0,
2011-10-14 00:00:00+00:00,77.4800033569336,77.76000213623047,76.31999969482422,70.05440521240234,19750,0.0,
2011-10-17 00:00:00+00:00,76.91999816894531,78.58000183105469,76.91999816894531,71.75546264648438,16300,0.0,
2011-10-18 00:00:00+00:00,78.4800033569336,78.4800033569336,75.36000061035156,69.26788330078125,20000,0.0,
2011-10-19 00:00:00+00:00,75.54000091552734,76.86000061035156,75.44000244140625,70.16413879394531,10200,0.0,
2011-10-20 00:00:00+00:00,76.5199966430664,77.80000305175781,76.0999984741211,69.90807342529297,4600,0.0,
2011-10-21 00:00:00+00:00,75.58000183105469,75.58000183105469,73.73999786376953,67.45709228515625,36500,0.0,
2011-10-24 00:00:00+00:00,73.41999816894531,74.05999755859375,71.86000061035156,65.81090545654297,18050,0.0,
2011-10-25 00:00:00+00:00,71.76000213623047,73.27999877929688,71.73999786376953,66.90837097167969,23400,0.0,
2011-10-26 00:00:00+00:00,72.4000015258789,73.37999725341797,72.0,66.17671203613281,4500,0.0,
2011-10-27 00:00:00+00:00,70.0999984741211,71.12000274658203,68.83999633789062,63.4147834777832,43500,0.0,
2011-10-28 00:00:00+00:00,69.05999755859375,69.69999694824219,68.33999633789062,63.10383987426758,8300,0.0,
2011-10-31 00:00:00+00:00,69.87999725341797,70.5199966430664,69.0,63.81718063354492,10650,0.0,
2011-11-01 00:00:00+00:00,70.95999908447266,72.27999877929688,70.58000183105469,66.10354614257812,71850,0.0,
2011-11-02 00:00:00+00:00,71.72000122070312,71.91999816894531,70.22000122070312,64.8963394165039,5900,0.0,
2011-11-03 00:00:00+00:00,70.22000122070312,71.54000091552734,69.5999984741211,63.98179244995117,11100,0.0,
2011-11-04 00:00:00+00:00,70.9000015258789,71.4000015258789,70.36000061035156,64.56710815429688,5450,0.0,
2011-11-07 00:00:00+00:00,71.18000030517578,71.33999633789062,69.76000213623047,64.31102752685547,8000,0.0,
2011-11-08 00:00:00+00:00,70.41999816894531,71.37999725341797,69.36000061035156,63.43307495117188,4450,0.0,
2011-11-09 00:00:00+00:00,70.77999877929688,72.66000366210938,70.63999938964844,66.3962173461914,14350,0.0,
2011-11-10 00:00:00+00:00,71.95999908447266,72.83999633789062,71.23999786376953,66.24986267089844,13700,0.0,
2011-11-11 00:00:00+00:00,71.5199966430664,71.5199966430664,70.45999908447266,64.7865982055664,5000,0.0,
2011-11-14 00:00:00+00:00,71.87999725341797,72.22000122070312,70.63999938964844,65.77432250976562,9850,0.0,
2011-11-15 00:00:00+00:00,72.4000015258789,72.4000015258789,70.94000244140625,65.18901062011719,4200,0.0,
2011-11-16 00:00:00+00:00,72.18000030517578,72.18000030517578,71.0999984741211,65.73771667480469,2550,0.0,
2011-11-17 00:00:00+00:00,72.58000183105469,73.69999694824219,72.23999786376953,67.18273162841797,29500,0.0,
2011-11-18 00:00:00+00:00,73.30000305175781,73.63999938964844,72.83999633789062,66.61569213867188,11700,0.0,
2011-11-21 00:00:00+00:00,73.62000274658203,75.18000030517578,73.62000274658203,68.40821075439453,11400,0.0,
2011-11-22 00:00:00+00:00,75.27999877929688,75.44000244140625,74.4800033569336,68.60942077636719,7050,0.0,
2011-11-23 00:00:00+00:00,76.0,77.22000122070312,75.69999694824219,70.60313415527344,21800,0.0,
2011-11-25 00:00:00+00:00,78.83999633789062,78.83999633789062,75.37999725341797,70.12757110595703,57200,0.0,
