date,ACWV_Open,ACWV_High,ACWV_Low,ACWV_Close,ACWV_Volume,ACWV_Dividends,ACWV_Stock Splits
2012-10-15 00:00:00+00:00,56.47999954223633,56.619998931884766,56.27000045776367,43.03373336791992,2900,0.0,
2012-10-16 00:00:00+00:00,57.08000183105469,57.119998931884766,56.959999084472656,43.45212936401367,6500,0.0,
2012-10-17 00:00:00+00:00,57.27000045776367,57.40999984741211,57.06999969482422,43.61188125610352,116100,0.0,
2012-10-18 00:00:00+00:00,57.310001373291016,57.470001220703125,57.0099983215332,43.45973587036133,15600,0.0,
2012-10-19 00:00:00+00:00,57.09999847412109,57.09999847412109,56.400001525878906,42.9044189453125,9400,0.0,
2012-10-22 00:00:00+00:00,56.5,56.59999847412109,56.36000061035156,42.9728889465332,7400,0.0,
2012-10-23 00:00:00+00:00,56.150001525878906,56.16999816894531,55.77000045776367,42.638160705566406,35400,0.0,
2012-10-24 00:00:00+00:00,56.2400016784668,56.2400016784668,56.04999923706055,42.66098785400391,5600,0.0,
2012-10-25 00:00:00+00:00,56.33000183105469,56.45000076293945,56.220001220703125,42.86637878417969,10400,0.0,
2012-10-26 00:00:00+00:00,56.38999938964844,56.38999938964844,56.130001068115234,42.75227355957031,6200,0.0,
2012-10-31 00:00:00+00:00,56.34999847412109,56.68000030517578,56.209999084472656,43.01852035522461,48200,0.0,
2012-11-01 00:00:00+00:00,56.630001068115234,56.81999969482422,56.56999969482422,43.163063049316406,46400,0.0,
2012-11-02 00:00:00+00:00,56.720001220703125,56.720001220703125,56.20000076293945,42.76749420166016,8200,0.0,
2012-11-05 00:00:00+00:00,56.119998931884766,56.27000045776367,55.86000061035156,42.76749420166016,66100,0.0,
2012-11-06 00:00:00+00:00,56.02999877929688,56.54999923706055,56.02999877929688,43.01852035522461,2300,0.0,
2012-11-07 00:00:00+00:00,55.90999984741211,55.959999084472656,55.41999816894531,42.493629455566406,23500,0.0,
2012-11-08 00:00:00+00:00,55.869998931884766,55.90999984741211,55.380001068115234,42.15891647338867,15500,0.0,
2012-11-09 00:00:00+00:00,55.52999877929688,55.560001373291016,55.34000015258789,42.21977233886719,12000,0.0,
2012-11-12 00:00:00+00:00,55.54999923706055,55.59000015258789,55.40999984741211,42.26540756225586,87100,0.0,
2012-11-13 00:00:00+00:00,55.47999954223633,55.619998931884766,55.43999862670898,42.19695281982422,6000,0.0,
2012-11-14 00:00:00+00:00,55.220001220703125,55.5,54.900001525878906,41.76334381103516,13500,0.0,
2012-11-15 00:00:00+00:00,54.66999816894531,54.86000061035156,54.61000061035156,41.66444396972656,7300,0.0,
2012-11-16 00:00:00+00:00,54.91999816894531,55.0,54.47999954223633,41.83940887451172,5400,0.0,
2012-11-19 00:00:00+00:00,55.22999954223633,56.459999084472656,55.22999954223633,42.33388137817383,37100,0.0,
2012-11-20 00:00:00+00:00,55.59999847412109,55.61000061035156,55.310001373291016,42.28063583374024,6700,0.0,
2012-11-21 00:00:00+00:00,55.66999816894531,55.93999862670898,55.5,42.36430358886719,18200,0.0,
2012-11-23 00:00:00+00:00,55.9900016784668,56.86000061035156,55.9900016784668,42.82833480834961,40700,0.0,
2012-11-26 00:00:00+00:00,56.209999084472656,56.2599983215332,55.95000076293945,42.65338134765625,28200,0.0,
2012-11-27 00:00:00+00:00,56.16999816894531,56.25,56.0,42.60013961791992,11600,0.0,
2012-11-28 00:00:00+00:00,55.61000061035156,56.18999862670898,55.61000061035156,42.744659423828125,8600,0.0,
2012-11-29 00:00:00+00:00,56.47999954223633,56.5099983215332,56.27000045776367,42.881591796875,13500,0.0,
2012-11-30 00:00:00+00:00,56.63999938964844,56.709999084472656,56.40999984741211,43.11741256713867,5700,0.0,
2012-12-03 00:00:00+00:00,57.13999938964844,57.13999938964844,56.43999862670898,42.934837341308594,145700,0.0,
2012-12-04 00:00:00+00:00,56.459999084472656,56.52000045776367,56.20000076293945,42.820743560791016,10300,0.0,
2012-12-05 00:00:00+00:00,56.54999923706055,56.7599983215332,56.43000030517578,43.109806060791016,119300,0.0,
2012-12-06 00:00:00+00:00,56.560001373291016,57.09000015258789,55.33000183105469,42.96527862548828,206900,0.0,
2012-12-07 00:00:00+00:00,56.84000015258789,56.84000015258789,56.5099983215332,43.20870208740234,32200,0.0,
2012-12-10 00:00:00+00:00,56.90999984741211,57.11000061035156,56.720001220703125,43.307594299316406,32000,0.0,
2012-12-11 00:00:00+00:00,57.25,57.29999923706055,56.97999954223633,43.44452667236328,79700,0.0,
2012-12-12 00:00:00+00:00,57.25,57.380001068115234,56.93999862670898,43.45212936401367,19200,0.0,
2012-12-13 00:00:00+00:00,56.77999877929688,56.959999084472656,56.59000015258789,43.140235900878906,29000,0.0,
2012-12-14 00:00:00+00:00,56.79999923706055,56.79999923706055,56.5,43.05655288696289,24100,0.0,
2012-12-17 00:00:00+00:00,56.79999923706055,56.88999938964844,56.709999084472656,43.22391891479492,14700,0.0,
2012-12-18 00:00:00+00:00,56.209999084472656,56.400001525878906,56.060001373291016,43.52721405029297,20200,0.813,
2012-12-19 00:00:00+00:00,56.119998931884766,56.65999984741211,56.11000061035156,43.33428192138672,22300,0.0,
2012-12-20 00:00:00+00:00,56.2400016784668,56.36000061035156,56.04999923706055,43.45003509521485,33500,0.0,
2012-12-21 00:00:00+00:00,55.81999969482422,56.119998931884766,55.790000915527344,43.2493782043457,38400,0.0,
2012-12-24 00:00:00+00:00,56.02999877929688,56.02999877929688,55.56999969482422,43.0410041809082,14300,0.0,
2012-12-26 00:00:00+00:00,55.43999862670898,55.88999938964844,55.43999862670898,42.95611572265625,12700,0.0,
2012-12-27 00:00:00+00:00,55.630001068115234,55.63999938964844,55.20000076293945,42.81719970703125,26700,0.0,
2012-12-28 00:00:00+00:00,55.29999923706055,55.43999862670898,54.630001068115234,42.6242561340332,35800,0.0,
2012-12-31 00:00:00+00:00,55.290000915527344,55.630001068115234,55.119998931884766,42.9329719543457,27400,0.0,
2013-01-02 00:00:00+00:00,56.88999938964844,57.20000076293945,56.22999954223633,43.50406265258789,30700,0.0,
2013-01-03 00:00:00+00:00,56.560001373291016,56.63999938964844,56.470001220703125,43.604400634765625,30000,0.0,
2013-01-04 00:00:00+00:00,56.4900016784668,56.7400016784668,56.4900016784668,43.75102615356445,45700,0.0,
2013-01-07 00:00:00+00:00,56.619998931884766,56.619998931884766,56.25,43.48862075805664,49700,0.0,
2013-01-08 00:00:00+00:00,56.380001068115234,56.43999862670898,56.25,43.55809020996094,19200,0.0,
2013-01-09 00:00:00+00:00,56.58000183105469,56.900001525878906,56.369998931884766,43.64298248291016,52300,0.0,
2013-01-10 00:00:00+00:00,56.84000015258789,56.959999084472656,56.61000061035156,43.87450408935547,41400,0.0,
2013-01-11 00:00:00+00:00,56.75,56.93000030517578,56.75,43.93624114990234,32100,0.0,
2013-01-14 00:00:00+00:00,57.0,57.09999847412109,56.86000061035156,43.90538024902344,372900,0.0,
2013-01-15 00:00:00+00:00,57.060001373291016,57.220001220703125,56.869998931884766,44.075172424316406,30300,0.0,
2013-01-16 00:00:00+00:00,56.77999877929688,57.08000183105469,56.77999877929688,44.005706787109375,13400,0.0,
2013-01-17 00:00:00+00:00,57.16999816894531,57.45000076293945,57.13999938964844,44.23723220825195,18400,0.0,
2013-01-18 00:00:00+00:00,57.060001373291016,57.41999816894531,57.060001373291016,44.28354644775391,32500,0.0,
2013-01-22 00:00:00+00:00,57.52000045776367,57.560001373291016,57.2400016784668,44.298973083496094,20600,0.0,
2013-01-23 00:00:00+00:00,57.58000183105469,57.66999816894531,57.380001068115234,44.39158248901367,27400,0.0,
2013-01-24 00:00:00+00:00,57.650001525878906,57.83000183105469,57.36000061035156,44.34528350830078,114800,0.0,
2013-01-25 00:00:00+00:00,57.77000045776367,57.79999923706055,57.56999969482422,44.53050994873047,29100,0.0,
2013-01-28 00:00:00+00:00,57.75,57.79999923706055,57.400001525878906,44.47648239135742,409900,0.0,
2013-01-29 00:00:00+00:00,57.7400016784668,58.11000061035156,57.68999862670898,44.785186767578125,48100,0.0,
2013-01-30 00:00:00+00:00,57.84999847412109,58.150001525878906,57.84999847412109,44.72344970703125,61200,0.0,
2013-01-31 00:00:00+00:00,58.09999847412109,58.11000061035156,57.81999969482422,44.76974105834961,30800,0.0,
2013-02-01 00:00:00+00:00,58.27999877929688,58.45000076293945,58.18999862670898,44.908668518066406,157500,0.0,
2013-02-04 00:00:00+00:00,58.02999877929688,58.09000015258789,57.75,44.63855743408203,53900,0.0,
2013-02-05 00:00:00+00:00,58.09999847412109,58.34000015258789,58.02999877929688,44.846923828125,106500,0.0,
2013-02-06 00:00:00+00:00,57.9900016784668,58.290000915527344,57.9900016784668,44.90094375610352,20400,0.0,
2013-02-07 00:00:00+00:00,58.36000061035156,58.369998931884766,57.83000183105469,44.94725799560547,51000,0.0,
2013-02-08 00:00:00+00:00,58.369998931884766,58.47999954223633,58.34000015258789,45.08617401123047,32000,0.0,
2013-02-11 00:00:00+00:00,58.43000030517578,58.52000045776367,58.310001373291016,45.08617401123047,21000,0.0,
2013-02-12 00:00:00+00:00,58.130001068115234,58.540000915527344,58.130001068115234,45.063026428222656,23200,0.0,
2013-02-13 00:00:00+00:00,58.310001373291016,58.619998931884766,58.310001373291016,45.15563201904297,21000,0.0,
2013-02-14 00:00:00+00:00,58.31999969482422,58.5099983215332,58.31999969482422,45.03215408325195,47800,0.0,
2013-02-15 00:00:00+00:00,58.560001373291016,58.650001525878906,58.36000061035156,45.17106628417969,10300,0.0,
2013-02-19 00:00:00+00:00,58.66999816894531,59.0,58.66999816894531,45.48748397827149,47600,0.0,
2013-02-20 00:00:00+00:00,59.130001068115234,59.15999984741211,58.790000915527344,45.371726989746094,41800,0.0,
2013-02-21 00:00:00+00:00,58.369998931884766,58.63999938964844,58.369998931884766,45.124759674072266,10800,0.0,
2013-02-22 00:00:00+00:00,58.650001525878906,59.09999847412109,58.650001525878906,45.6109619140625,39000,0.0,
2013-02-25 00:00:00+00:00,59.2400016784668,59.2400016784668,58.45000076293945,45.10932159423828,36000,0.0,
2013-02-26 00:00:00+00:00,58.720001220703125,58.880001068115234,58.59000015258789,45.40259552001953,42300,0.0,
2013-02-27 00:00:00+00:00,58.86000061035156,59.43000030517578,58.83000183105469,45.83478546142578,49100,0.0,
2013-02-28 00:00:00+00:00,59.45000076293945,59.59000015258789,59.290000915527344,45.757606506347656,60600,0.0,
2013-03-01 00:00:00+00:00,59.29999923706055,59.58000183105469,59.18999862670898,45.95053863525391,671100,0.0,
2013-03-04 00:00:00+00:00,59.560001373291016,59.86000061035156,59.43000030517578,46.13576126098633,331500,0.0,
2013-03-05 00:00:00+00:00,60.2400016784668,60.27000045776367,60.08000183105469,46.44447326660156,37400,0.0,
2013-03-06 00:00:00+00:00,60.29999923706055,60.29999923706055,60.02000045776367,46.42902374267578,17200,0.0,
2013-03-07 00:00:00+00:00,60.34999847412109,60.34999847412109,60.13999938964844,46.50620269775391,16300,0.0,
2013-03-08 00:00:00+00:00,60.290000915527344,60.31999969482422,60.040000915527344,46.50620269775391,47300,0.0,
2013-03-11 00:00:00+00:00,60.20000076293945,60.33000183105469,60.119998931884766,46.56023025512695,133200,0.0,
2013-03-12 00:00:00+00:00,60.34999847412109,60.38999938964844,60.20000076293945,46.56023025512695,125800,0.0,
2013-03-13 00:00:00+00:00,60.31999969482422,60.33000183105469,60.08000183105469,46.459903717041016,75400,0.0,
2013-03-14 00:00:00+00:00,60.369998931884766,60.61000061035156,60.33000183105469,46.76089477539063,41100,0.0,
2013-03-15 00:00:00+00:00,60.68000030517578,60.709999084472656,60.5,46.78404235839844,354100,0.0,
2013-03-18 00:00:00+00:00,60.130001068115234,60.560001373291016,60.130001068115234,46.59882354736328,211000,0.0,
2013-03-19 00:00:00+00:00,60.540000915527344,60.65999984741211,60.25,46.66827774047852,66300,0.0,
2013-03-20 00:00:00+00:00,60.720001220703125,60.93999862670898,60.720001220703125,47.00785446166992,52100,0.0,
2013-03-21 00:00:00+00:00,60.83000183105469,60.93999862670898,60.70000076293945,46.89209365844727,52300,0.0,
2013-03-22 00:00:00+00:00,60.95000076293945,61.18000030517578,60.88999938964844,47.17765045166016,109000,0.0,
2013-03-25 00:00:00+00:00,61.38999938964844,61.41999816894531,60.900001525878906,47.169918060302734,77100,0.0,
2013-03-26 00:00:00+00:00,61.400001525878906,61.63999938964844,61.38999938964844,47.54808807373047,45100,0.0,
2013-03-27 00:00:00+00:00,61.459999084472656,61.650001525878906,61.31999969482422,47.563514709472656,363800,0.0,
2013-03-28 00:00:00+00:00,61.75,62.06999969482422,61.52000045776367,47.84135055541992,54300,0.0,
2013-04-01 00:00:00+00:00,61.88999938964844,61.91999816894531,61.380001068115234,47.5172119140625,199000,0.0,
2013-04-02 00:00:00+00:00,61.81999969482422,62.09000015258789,61.79999923706055,47.80276107788086,33500,0.0,
2013-04-03 00:00:00+00:00,62.06999969482422,62.06999969482422,61.5099983215332,47.57895660400391,66600,0.0,
2013-04-04 00:00:00+00:00,61.97999954223633,62.119998931884766,61.790000915527344,47.83363723754883,70000,0.0,
2013-04-05 00:00:00+00:00,61.47999954223633,61.790000915527344,61.08000183105469,47.60210800170898,65900,0.0,
2013-04-08 00:00:00+00:00,61.68999862670898,61.95000076293945,61.52999877929688,47.81048583984375,58200,0.0,
2013-04-09 00:00:00+00:00,62.08000183105469,62.16999816894531,61.709999084472656,47.81048583984375,298500,0.0,
2013-04-10 00:00:00+00:00,62.2599983215332,62.56999969482422,62.15999984741211,48.25038528442383,296700,0.0,
2013-04-11 00:00:00+00:00,62.54999923706055,62.83000183105469,62.54999923706055,48.35071563720703,64300,0.0,
2013-04-12 00:00:00+00:00,62.59999847412109,62.65999984741211,62.369998931884766,48.358436584472656,35900,0.0,
2013-04-15 00:00:00+00:00,62.5,62.52999877929688,61.77000045776367,47.671573638916016,123500,0.0,
2013-04-16 00:00:00+00:00,62.18999862670898,62.63999938964844,62.11000061035156,48.34299850463867,87200,0.0,
2013-04-17 00:00:00+00:00,62.310001373291016,62.310001373291016,61.7400016784668,47.84907150268555,76400,0.0,
2013-04-18 00:00:00+00:00,62.29999923706055,62.29999923706055,61.84000015258789,47.90309143066406,79000,0.0,
2013-04-19 00:00:00+00:00,62.27000045776367,62.59000015258789,62.220001220703125,48.30440902709961,106600,0.0,
2013-04-22 00:00:00+00:00,62.619998931884766,62.790000915527344,62.27000045776367,48.358436584472656,54800,0.0,
2013-04-23 00:00:00+00:00,62.90999984741211,63.130001068115234,62.90999984741211,48.69028854370117,97500,0.0,
2013-04-24 00:00:00+00:00,62.900001525878906,63.11000061035156,62.75,48.52821350097656,81200,0.0,
2013-04-25 00:00:00+00:00,63.09000015258789,63.34000015258789,63.09000015258789,48.78289413452149,44400,0.0,
2013-04-26 00:00:00+00:00,63.18999862670898,63.220001220703125,62.90999984741211,48.72887420654297,33500,0.0,
2013-04-29 00:00:00+00:00,63.25,63.65999984741211,63.25,49.076171875,75600,0.0,
2013-04-30 00:00:00+00:00,63.650001525878906,63.880001068115234,63.380001068115234,49.292259216308594,57300,0.0,
2013-05-01 00:00:00+00:00,63.86000061035156,63.86000061035156,63.41999816894531,48.97583770751953,173000,0.0,
2013-05-02 00:00:00+00:00,63.58000183105469,63.72999954223633,63.5099983215332,49.15333557128906,104000,0.0,
2013-05-03 00:00:00+00:00,64.04000091552734,64.04000091552734,63.81999969482422,49.30769729614258,68600,0.0,
2013-05-06 00:00:00+00:00,63.97999954223633,64.05000305175781,63.68000030517578,49.222801208496094,131100,0.0,
2013-05-07 00:00:00+00:00,63.84000015258789,64.02999877929688,63.83000183105469,49.40802001953125,104400,0.0,
2013-05-08 00:00:00+00:00,64.06999969482422,64.22000122070312,64.04000091552734,49.55465698242188,177200,0.0,
2013-05-09 00:00:00+00:00,64.11000061035156,64.11000061035156,63.619998931884766,49.12247848510742,76500,0.0,
2013-05-10 00:00:00+00:00,63.58000183105469,63.65999984741211,63.36000061035156,49.13018798828125,26200,0.0,
2013-05-13 00:00:00+00:00,63.56999969482422,63.59000015258789,63.15999984741211,49.02214431762695,40800,0.0,
2013-05-14 00:00:00+00:00,63.56999969482422,63.9900016784668,63.56999969482422,49.28453826904297,93400,0.0,
2013-05-15 00:00:00+00:00,63.93000030517578,64.33000183105469,63.880001068115234,49.6318359375,125700,0.0,
2013-05-16 00:00:00+00:00,64.05999755859375,64.27999877929688,63.720001220703125,49.28453826904297,44100,0.0,
2013-05-17 00:00:00+00:00,63.93999862670898,64.11000061035156,63.79999923706055,49.46976089477539,96100,0.0,
2013-05-20 00:00:00+00:00,64.11000061035156,64.12000274658203,63.84999847412109,49.3925895690918,34600,0.0,
2013-05-21 00:00:00+00:00,63.959999084472656,64.0999984741211,63.709999084472656,49.36171340942383,27500,0.0,
2013-05-22 00:00:00+00:00,63.77999877929688,64.48999786376953,63.209999084472656,48.93725204467773,64900,0.0,
2013-05-23 00:00:00+00:00,62.77000045776367,63.0,61.97999954223633,48.5899543762207,63000,0.0,
2013-05-24 00:00:00+00:00,62.630001068115234,62.75,62.27999877929688,48.41246032714844,34000,0.0,
2013-05-28 00:00:00+00:00,63.220001220703125,63.220001220703125,62.5,48.3121223449707,99100,0.0,
2013-05-29 00:00:00+00:00,62.33000183105469,62.33000183105469,61.65999984741211,47.84907150268555,61600,0.0,
2013-05-30 00:00:00+00:00,61.790000915527344,62.0099983215332,61.790000915527344,47.68699645996094,86600,0.0,
2013-05-31 00:00:00+00:00,61.290000915527344,61.52000045776367,60.7400016784668,46.91524505615234,101200,0.0,
2013-06-03 00:00:00+00:00,60.59999847412109,61.09000015258789,60.43999862670898,47.069583892822266,43200,0.0,
2013-06-04 00:00:00+00:00,60.97999954223633,61.2599983215332,60.75,47.031009674072266,41100,0.0,
2013-06-05 00:00:00+00:00,60.650001525878906,60.650001525878906,60.09000015258789,46.5139274597168,130300,0.0,
2013-06-06 00:00:00+00:00,60.2400016784668,60.5099983215332,59.86000061035156,46.69144058227539,186100,0.0,
2013-06-07 00:00:00+00:00,60.75,61.119998931884766,60.54999923706055,47.12361907958984,23600,0.0,
2013-06-10 00:00:00+00:00,61.06999969482422,61.11000061035156,60.79999923706055,47.02328872680664,27800,0.0,
2013-06-11 00:00:00+00:00,60.619998931884766,60.86000061035156,60.400001525878906,46.76089477539063,57200,0.0,
2013-06-12 00:00:00+00:00,60.88999938964844,61.15999984741211,60.18000030517578,46.52935409545898,101500,0.0,
2013-06-13 00:00:00+00:00,60.369998931884766,61.02000045776367,60.2400016784668,47.092750549316406,69300,0.0,
2013-06-14 00:00:00+00:00,60.86000061035156,61.0,60.68000030517578,46.89209365844727,59900,0.0,
2013-06-17 00:00:00+00:00,61.18999862670898,61.68000030517578,61.11000061035156,47.44002914428711,64600,0.0,
2013-06-18 00:00:00+00:00,61.470001220703125,61.790000915527344,61.36000061035156,47.67928314208984,129200,0.0,
2013-06-19 00:00:00+00:00,61.45000076293945,61.75,60.650001525878906,46.80720138549805,72300,0.0,
2013-06-20 00:00:00+00:00,60.02000045776367,60.02000045776367,58.790000915527344,45.55694961547852,82300,0.0,
2013-06-21 00:00:00+00:00,59.150001525878906,59.5099983215332,58.86000061035156,45.78847122192383,198900,0.0,
2013-06-24 00:00:00+00:00,58.59000015258789,59.04999923706055,57.93000030517578,45.047584533691406,228700,0.0,
2013-06-25 00:00:00+00:00,59.220001220703125,59.4900016784668,59.0099983215332,45.87337112426758,37100,0.0,
2013-06-26 00:00:00+00:00,59.84999847412109,59.880001068115234,59.470001220703125,46.205223083496094,115300,0.0,
