date,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Volume,TTE_Dividends,TTE_Stock Splits
1992-12-23 00:00:00+00:00,10.1875,10.3125,10.1875,2.673337936401367,423600,0.0,
1992-12-24 00:00:00+00:00,10.375,10.375,10.3125,2.722540855407715,198800,0.0,
1992-12-28 00:00:00+00:00,10.4375,10.4375,10.3125,2.706140279769897,387000,0.0,
1992-12-29 00:00:00+00:00,10.3125,10.4375,10.25,2.706140279769897,233600,0.0,
1992-12-30 00:00:00+00:00,10.4375,10.5625,10.375,2.7553417682647705,516000,0.0,
1992-12-31 00:00:00+00:00,10.4375,10.5,10.375,2.722540855407715,448400,0.0,
1993-01-04 00:00:00+00:00,10.3125,10.5,10.25,2.722540855407715,392800,0.0,
1993-01-05 00:00:00+00:00,10.5625,10.6875,10.5625,2.7881438732147217,340400,0.0,
1993-01-06 00:00:00+00:00,10.8125,10.875,10.6875,2.8209469318389893,1067600,0.0,
1993-01-07 00:00:00+00:00,10.75,10.75,10.625,2.7881438732147217,1036800,0.0,
1993-01-08 00:00:00+00:00,10.6875,10.6875,10.625,2.804543972015381,406000,0.0,
1993-01-11 00:00:00+00:00,10.6875,10.6875,10.5,2.7717432975769043,458800,0.0,
1993-01-12 00:00:00+00:00,10.4375,10.4375,10.1875,2.673337936401367,291000,0.0,
1993-01-13 00:00:00+00:00,10.1875,10.25,10.0625,2.673337936401367,335400,0.0,
1993-01-14 00:00:00+00:00,10.3125,10.3125,10.125,2.6569371223449707,155000,0.0,
1993-01-15 00:00:00+00:00,10.1875,10.4375,10.1875,2.738942146301269,290200,0.0,
1993-01-18 00:00:00+00:00,10.375,10.5,10.375,2.738942146301269,148400,0.0,
1993-01-19 00:00:00+00:00,10.4375,10.4375,10.3125,2.722540855407715,304200,0.0,
1993-01-20 00:00:00+00:00,10.3125,10.3125,10.1875,2.673337936401367,270000,0.0,
1993-01-21 00:00:00+00:00,10.125,10.1875,10.0,2.673337936401367,163000,0.0,
1993-01-22 00:00:00+00:00,10.1875,10.375,10.1875,2.706140279769897,184800,0.0,
1993-01-25 00:00:00+00:00,10.1875,10.25,10.125,2.68973970413208,377400,0.0,
1993-01-26 00:00:00+00:00,10.4375,10.5,10.3125,2.706140279769897,442800,0.0,
1993-01-27 00:00:00+00:00,10.3125,10.3125,10.125,2.6569371223449707,241600,0.0,
1993-01-28 00:00:00+00:00,10.125,10.25,10.125,2.68973970413208,100200,0.0,
1993-01-29 00:00:00+00:00,10.25,10.25,10.125,2.6569371223449707,125400,0.0,
1993-02-01 00:00:00+00:00,10.125,10.25,10.125,2.673337936401367,196400,0.0,
1993-02-02 00:00:00+00:00,10.125,10.1875,10.0625,2.673337936401367,264400,0.0,
1993-02-03 00:00:00+00:00,10.125,10.375,10.125,2.706140279769897,313400,0.0,
1993-02-04 00:00:00+00:00,10.375,10.5,10.3125,2.722540855407715,206600,0.0,
1993-02-05 00:00:00+00:00,10.4375,10.8125,10.3125,2.8209469318389893,424000,0.0,
1993-02-08 00:00:00+00:00,10.75,10.75,10.625,2.7881438732147217,269000,0.0,
1993-02-09 00:00:00+00:00,10.5,10.5625,10.4375,2.7553417682647705,292400,0.0,
1993-02-10 00:00:00+00:00,10.5625,10.6875,10.5625,2.7881438732147217,265800,0.0,
1993-02-11 00:00:00+00:00,10.75,10.8125,10.6875,2.804543972015381,196600,0.0,
1993-02-12 00:00:00+00:00,10.8125,10.9375,10.75,2.8209469318389893,70000,0.0,
1993-02-16 00:00:00+00:00,10.75,10.75,10.5625,2.7881438732147217,194200,0.0,
1993-02-17 00:00:00+00:00,10.8125,10.875,10.75,2.8373467922210693,517600,0.0,
1993-02-18 00:00:00+00:00,10.75,10.875,10.75,2.8373467922210693,384800,0.0,
1993-02-19 00:00:00+00:00,10.875,11.125,10.875,2.8701484203338623,368600,0.0,
1993-02-22 00:00:00+00:00,11.0,11.1875,11.0,2.919351100921631,396000,0.0,
1993-02-23 00:00:00+00:00,11.1875,11.1875,11.125,2.935753107070923,225800,0.0,
1993-02-24 00:00:00+00:00,11.1875,11.375,11.1875,2.952152729034424,185400,0.0,
1993-02-25 00:00:00+00:00,11.1875,11.25,11.125,2.952152729034424,244800,0.0,
1993-02-26 00:00:00+00:00,11.1875,11.25,11.1875,2.935753107070923,103400,0.0,
1993-03-01 00:00:00+00:00,11.375,11.4375,11.25,2.952152729034424,346400,0.0,
1993-03-02 00:00:00+00:00,11.3125,11.4375,11.25,3.0013551712036133,257200,0.0,
1993-03-03 00:00:00+00:00,11.4375,11.4375,11.375,2.984954595565796,687200,0.0,
1993-03-04 00:00:00+00:00,11.4375,11.5,11.4375,3.0177557468414307,593600,0.0,
1993-03-05 00:00:00+00:00,11.4375,11.5,11.375,2.984954595565796,453800,0.0,
1993-03-08 00:00:00+00:00,11.4375,11.5625,11.4375,3.0177557468414307,397800,0.0,
1993-03-09 00:00:00+00:00,11.5,11.5,11.4375,3.0013551712036133,538800,0.0,
1993-03-10 00:00:00+00:00,11.4375,11.5,11.375,3.0177557468414307,1218400,0.0,
1993-03-11 00:00:00+00:00,11.4375,11.5,11.375,2.984954595565796,191800,0.0,
1993-03-12 00:00:00+00:00,11.3125,11.3125,11.1875,2.952152729034424,223200,0.0,
1993-03-15 00:00:00+00:00,11.375,11.4375,11.3125,2.984954595565796,114400,0.0,
1993-03-16 00:00:00+00:00,11.25,11.3125,11.25,2.9685535430908203,124400,0.0,
1993-03-17 00:00:00+00:00,11.1875,11.1875,11.125,2.919351100921631,184000,0.0,
1993-03-18 00:00:00+00:00,11.125,11.3125,11.125,2.952152729034424,355200,0.0,
1993-03-19 00:00:00+00:00,11.3125,11.3125,11.25,2.952152729034424,243200,0.0,
1993-03-22 00:00:00+00:00,11.125,11.1875,11.0625,2.902949333190918,206600,0.0,
1993-03-23 00:00:00+00:00,11.1875,11.1875,11.0625,2.919351100921631,166800,0.0,
1993-03-24 00:00:00+00:00,11.125,11.1875,11.125,2.935753107070923,214600,0.0,
1993-03-25 00:00:00+00:00,11.3125,11.5,11.25,3.0177557468414307,330000,0.0,
1993-03-26 00:00:00+00:00,11.6875,11.875,11.6875,3.099761486053467,189000,0.0,
1993-03-29 00:00:00+00:00,11.8125,12.0,11.8125,3.1325626373291016,297400,0.0,
1993-03-30 00:00:00+00:00,11.8125,11.8125,11.5625,3.0669589042663574,271000,0.0,
1993-03-31 00:00:00+00:00,11.8125,12.0,11.8125,3.1489646434783936,334400,0.0,
1993-04-01 00:00:00+00:00,11.875,12.0,11.8125,3.1325626373291016,299000,0.0,
1993-04-02 00:00:00+00:00,12.0,12.0,11.8125,3.1161603927612305,257600,0.0,
1993-04-05 00:00:00+00:00,11.8125,11.875,11.6875,3.099761486053467,707800,0.0,
1993-04-06 00:00:00+00:00,11.8125,11.8125,11.6875,3.0669589042663574,504600,0.0,
1993-04-07 00:00:00+00:00,11.6875,11.6875,11.5625,3.0669589042663574,530600,0.0,
1993-04-08 00:00:00+00:00,11.75,11.8125,11.625,3.083360433578491,120800,0.0,
1993-04-12 00:00:00+00:00,11.625,11.875,11.625,3.099761486053467,207600,0.0,
1993-04-13 00:00:00+00:00,12.0625,12.25,12.0625,3.214566230773926,487400,0.0,
1993-04-14 00:00:00+00:00,12.5625,12.5625,12.4375,3.296570062637329,398800,0.0,
1993-04-15 00:00:00+00:00,12.5625,12.625,12.3125,3.26376748085022,316400,0.0,
1993-04-16 00:00:00+00:00,12.4375,12.5,12.4375,3.26376748085022,102600,0.0,
1993-04-19 00:00:00+00:00,12.5,12.625,12.5,3.2801685333251958,141800,0.0,
1993-04-20 00:00:00+00:00,12.5,12.5,12.375,3.247368097305298,597400,0.0,
1993-04-21 00:00:00+00:00,12.375,12.375,12.1875,3.214566230773926,168200,0.0,
1993-04-22 00:00:00+00:00,12.3125,12.5625,12.25,3.2801685333251958,355200,0.0,
1993-04-23 00:00:00+00:00,12.5625,12.6875,12.5,3.2801685333251958,111600,0.0,
1993-04-26 00:00:00+00:00,12.5625,12.625,12.4375,3.2801685333251958,223400,0.0,
1993-04-27 00:00:00+00:00,12.4375,12.6875,12.4375,3.312969923019409,351200,0.0,
1993-04-28 00:00:00+00:00,12.3125,12.3125,12.125,3.1981654167175293,833400,0.0,
1993-04-29 00:00:00+00:00,12.25,12.3125,11.9375,3.1489646434783936,545200,0.0,
1993-04-30 00:00:00+00:00,12.0,12.0625,11.9375,3.1325626373291016,961400,0.0,
1993-05-03 00:00:00+00:00,11.875,12.0,11.875,3.1489646434783936,506400,0.0,
1993-05-04 00:00:00+00:00,12.0,12.0,11.9375,3.1489646434783936,1177200,0.0,
1993-05-05 00:00:00+00:00,12.0,12.125,11.9375,3.1817662715911865,63200,0.0,
1993-05-06 00:00:00+00:00,12.0625,12.1875,12.0625,3.1817662715911865,448400,0.0,
1993-05-07 00:00:00+00:00,11.875,11.9375,11.75,3.099761486053467,455200,0.0,
1993-05-10 00:00:00+00:00,11.6875,11.8125,11.6875,3.083360433578491,160800,0.0,
1993-05-11 00:00:00+00:00,11.5,11.6875,11.5,3.0669589042663574,400600,0.0,
1993-05-12 00:00:00+00:00,11.6875,11.875,11.6875,3.099761486053467,201000,0.0,
1993-05-13 00:00:00+00:00,11.875,11.875,11.75,3.099761486053467,206200,0.0,
1993-05-14 00:00:00+00:00,11.6875,11.75,11.5,3.0341570377349854,344200,0.0,
1993-05-17 00:00:00+00:00,11.5,11.625,11.5,3.0341570377349854,743600,0.0,
1993-05-18 00:00:00+00:00,11.5,11.5,11.375,3.0013551712036133,2112400,0.0,
1993-05-19 00:00:00+00:00,11.5,11.5,11.25,3.0177557468414307,2989800,0.0,
1993-05-20 00:00:00+00:00,11.5625,11.9375,11.5625,3.1161603927612305,772400,0.0,
1993-05-21 00:00:00+00:00,11.875,11.875,11.75,3.083360433578491,402400,0.0,
1993-05-24 00:00:00+00:00,11.6875,11.875,11.6875,3.099761486053467,607800,0.0,
1993-05-25 00:00:00+00:00,11.9375,12.0625,11.9375,3.165363550186157,759000,0.0,
1993-05-26 00:00:00+00:00,12.0,12.0625,11.9375,3.165363550186157,289400,0.0,
1993-05-27 00:00:00+00:00,12.25,12.5,12.25,3.247368097305298,7593000,0.0,
1993-05-28 00:00:00+00:00,12.4375,12.5,12.3125,3.247368097305298,2103200,0.0,
1993-06-01 00:00:00+00:00,12.375,12.4375,12.3125,3.26376748085022,369800,0.0,
1993-06-02 00:00:00+00:00,12.3125,12.375,12.25,3.247368097305298,329000,0.0,
1993-06-03 00:00:00+00:00,12.3125,12.375,12.25,3.230966329574585,420000,0.0,
1993-06-04 00:00:00+00:00,12.3125,12.3125,12.1875,3.214566230773926,618400,0.0,
1993-06-07 00:00:00+00:00,12.3125,12.5,12.3125,3.247368097305298,457800,0.0,
1993-06-08 00:00:00+00:00,12.0,12.0625,11.9375,3.148719310760498,706800,0.0635,
1993-06-09 00:00:00+00:00,12.0625,12.1875,12.0625,3.198176383972168,1225600,0.0,
1993-06-10 00:00:00+00:00,12.125,12.1875,12.125,3.198176383972168,4431200,0.0,
1993-06-11 00:00:00+00:00,12.3125,12.375,12.0625,3.181689977645874,4636200,0.0,
1993-06-14 00:00:00+00:00,12.25,12.3125,11.9375,3.148719310760498,5446200,0.0,
1993-06-15 00:00:00+00:00,11.9375,12.0625,11.8125,3.115748167037964,359600,0.0,
1993-06-16 00:00:00+00:00,12.0,12.125,12.0,3.198176383972168,452400,0.0,
1993-06-17 00:00:00+00:00,12.125,12.125,12.0,3.1652064323425293,334200,0.0,
1993-06-18 00:00:00+00:00,12.0,12.0,11.875,3.1322333812713623,127600,0.0,
1993-06-21 00:00:00+00:00,11.9375,12.0625,11.875,3.181689977645874,196800,0.0,
1993-06-22 00:00:00+00:00,11.9375,11.9375,11.75,3.115748167037964,261200,0.0,
1993-06-23 00:00:00+00:00,11.75,11.8125,11.6875,3.0992631912231445,316000,0.0,
1993-06-24 00:00:00+00:00,11.625,12.0,11.625,3.1322333812713623,267600,0.0,
1993-06-25 00:00:00+00:00,11.8125,11.875,11.625,3.0827763080596924,295200,0.0,
1993-06-28 00:00:00+00:00,11.75,11.9375,11.75,3.148719310760498,167600,0.0,
1993-06-29 00:00:00+00:00,11.9375,12.0625,11.875,3.1652064323425293,120200,0.0,
1993-06-30 00:00:00+00:00,12.0,12.0,11.8125,3.115748167037964,215800,0.0,
1993-07-01 00:00:00+00:00,12.1875,12.25,12.0,3.1652064323425293,944800,0.0,
1993-07-02 00:00:00+00:00,11.875,11.875,11.6875,3.115748167037964,456600,0.0,
1993-07-06 00:00:00+00:00,11.8125,11.8125,11.5625,3.0498058795928955,837200,0.0,
1993-07-07 00:00:00+00:00,11.6875,11.8125,11.6875,3.115748167037964,215600,0.0,
1993-07-08 00:00:00+00:00,11.8125,12.1875,11.8125,3.198176383972168,185000,0.0,
1993-07-09 00:00:00+00:00,12.0625,12.0625,11.875,3.148719310760498,483200,0.0,
1993-07-12 00:00:00+00:00,11.9375,12.0625,11.875,3.1652064323425293,286400,0.0,
1993-07-13 00:00:00+00:00,12.0625,12.25,12.0625,3.214660882949829,424200,0.0,
1993-07-14 00:00:00+00:00,12.1875,12.3125,12.1875,3.231147050857544,270200,0.0,
1993-07-15 00:00:00+00:00,11.9375,11.9375,11.75,3.1322333812713623,231000,0.0,
1993-07-16 00:00:00+00:00,11.875,11.875,11.75,3.0992631912231445,99200,0.0,
1993-07-19 00:00:00+00:00,11.8125,11.875,11.75,3.0992631912231445,1738600,0.0,
1993-07-20 00:00:00+00:00,11.75,11.8125,11.5625,3.0662920475006104,769600,0.0,
1993-07-21 00:00:00+00:00,11.6875,11.6875,11.625,3.0827763080596924,549400,0.0,
1993-07-22 00:00:00+00:00,11.6875,11.9375,11.6875,3.1322333812713623,548800,0.0,
1993-07-23 00:00:00+00:00,12.125,12.1875,12.0625,3.214660882949829,91200,0.0,
1993-07-26 00:00:00+00:00,12.1875,12.25,12.0,3.198176383972168,219600,0.0,
1993-07-27 00:00:00+00:00,12.125,12.1875,12.125,3.214660882949829,225200,0.0,
1993-07-28 00:00:00+00:00,12.1875,12.375,12.1875,3.231147050857544,119800,0.0,
1993-07-29 00:00:00+00:00,12.5,12.5625,12.375,3.2641170024871826,194000,0.0,
1993-07-30 00:00:00+00:00,12.5,12.6875,12.5,3.313573122024536,453400,0.0,
1993-08-02 00:00:00+00:00,12.5625,12.625,12.5625,3.3300583362579346,263800,0.0,
1993-08-03 00:00:00+00:00,13.0,13.125,12.9375,3.445457696914673,520600,0.0,
1993-08-04 00:00:00+00:00,13.0,13.0625,12.875,3.4124860763549805,388600,0.0,
1993-08-05 00:00:00+00:00,12.875,13.0625,12.875,3.4289710521698,425200,0.0,
1993-08-06 00:00:00+00:00,13.0625,13.25,13.0625,3.4949138164520264,310800,0.0,
1993-08-09 00:00:00+00:00,13.25,13.3125,13.1875,3.4949138164520264,141800,0.0,
1993-08-10 00:00:00+00:00,13.125,13.1875,13.0,3.445457696914673,117800,0.0,
1993-08-11 00:00:00+00:00,13.125,13.25,13.0625,3.4949138164520264,973400,0.0,
1993-08-12 00:00:00+00:00,13.125,13.125,12.9375,3.445457696914673,232600,0.0,
1993-08-13 00:00:00+00:00,12.875,12.9375,12.75,3.3959999084472656,114600,0.0,
1993-08-16 00:00:00+00:00,13.0,13.0625,12.9375,3.4289710521698,142600,0.0,
1993-08-17 00:00:00+00:00,13.0,13.0625,12.875,3.3959999084472656,882800,0.0,
1993-08-18 00:00:00+00:00,13.0,13.25,13.0,3.4619410037994385,1193000,0.0,
1993-08-19 00:00:00+00:00,13.125,13.125,12.875,3.4289710521698,420400,0.0,
1993-08-20 00:00:00+00:00,12.9375,12.9375,12.875,3.4124860763549805,153000,0.0,
1993-08-23 00:00:00+00:00,12.9375,12.9375,12.8125,3.3795151710510254,84400,0.0,
1993-08-24 00:00:00+00:00,12.9375,13.0,12.875,3.3959999084472656,892600,0.0,
1993-08-25 00:00:00+00:00,12.9375,13.0625,12.9375,3.445457696914673,461800,0.0,
1993-08-26 00:00:00+00:00,13.0625,13.1875,13.0625,3.4619410037994385,574600,0.0,
1993-08-27 00:00:00+00:00,13.25,13.3125,13.1875,3.4949138164520264,561800,0.0,
1993-08-30 00:00:00+00:00,13.1875,13.3125,13.1875,3.511399269104004,165400,0.0,
1993-08-31 00:00:00+00:00,13.4375,13.5,13.375,3.544368028640747,599200,0.0,
1993-09-01 00:00:00+00:00,13.5,13.5,13.4375,3.544368028640747,146200,0.0,
1993-09-02 00:00:00+00:00,13.5,13.625,13.5,3.577340841293335,665400,0.0,
1993-09-03 00:00:00+00:00,13.625,13.625,13.4375,3.560854911804199,432200,0.0,
1993-09-07 00:00:00+00:00,13.4375,13.4375,13.1875,3.4949138164520264,988200,0.0,
1993-09-08 00:00:00+00:00,13.25,13.375,13.1875,3.4949138164520264,363400,0.0,
1993-09-09 00:00:00+00:00,13.1875,13.1875,13.125,3.4784281253814697,331800,0.0,
1993-09-10 00:00:00+00:00,13.125,13.1875,13.0625,3.4619410037994385,68400,0.0,
1993-09-13 00:00:00+00:00,13.0625,13.1875,13.0,3.445457696914673,341200,0.0,
1993-09-14 00:00:00+00:00,13.1875,13.3125,13.1875,3.4949138164520264,525000,0.0,
1993-09-15 00:00:00+00:00,13.1875,13.25,13.125,3.4619410037994385,93800,0.0,
1993-09-16 00:00:00+00:00,12.9375,12.9375,12.75,3.3795151710510254,217400,0.0,
1993-09-17 00:00:00+00:00,12.8125,13.0625,12.8125,3.4124860763549805,628800,0.0,
1993-09-20 00:00:00+00:00,12.875,13.0625,12.875,3.4289710521698,262200,0.0,
1993-09-21 00:00:00+00:00,13.0625,13.1875,12.625,3.363029956817627,343000,0.0,
1993-09-22 00:00:00+00:00,13.0,13.125,12.9375,3.445457696914673,636800,0.0,
1993-09-23 00:00:00+00:00,12.9375,13.0,12.875,3.4289710521698,626400,0.0,
1993-09-24 00:00:00+00:00,12.9375,13.1875,12.9375,3.4619410037994385,764600,0.0,
1993-09-27 00:00:00+00:00,13.25,13.3125,13.1875,3.511399269104004,411400,0.0,
1993-09-28 00:00:00+00:00,13.3125,13.5,13.3125,3.544368028640747,297200,0.0,
1993-09-29 00:00:00+00:00,13.4375,13.75,13.4375,3.626796960830689,316800,0.0,
1993-09-30 00:00:00+00:00,13.75,13.75,13.5625,3.577340841293335,142400,0.0,
1993-10-01 00:00:00+00:00,13.5,13.75,13.5,3.610310316085816,161000,0.0,
1993-10-04 00:00:00+00:00,13.8125,13.9375,13.8125,3.676253318786621,281200,0.0,
1993-10-05 00:00:00+00:00,14.0,14.0625,14.0,3.7092227935791016,312400,0.0,
1993-10-06 00:00:00+00:00,14.125,14.25,14.125,3.725709915161133,531400,0.0,
1993-10-07 00:00:00+00:00,14.125,14.125,13.9375,3.692737817764282,389000,0.0,
1993-10-08 00:00:00+00:00,14.25,14.3125,14.1875,3.758680105209351,500400,0.0,
1993-10-11 00:00:00+00:00,14.1875,14.25,14.1875,3.758680105209351,41400,0.0,
1993-10-12 00:00:00+00:00,14.1875,14.1875,14.0625,3.725709915161133,109800,0.0,
1993-10-13 00:00:00+00:00,14.0625,14.1875,14.0,3.7092227935791016,275400,0.0,
1993-10-14 00:00:00+00:00,14.0,14.0,13.8125,3.659767627716065,283400,0.0,
1993-10-15 00:00:00+00:00,14.0625,14.0625,13.8125,3.643282651901245,912200,0.0,
1993-10-18 00:00:00+00:00,14.0,14.0,13.875,3.659767627716065,157600,0.0,
1993-10-19 00:00:00+00:00,13.8125,13.8125,13.6875,3.610310316085816,662000,0.0,
1993-10-20 00:00:00+00:00,13.8125,13.8125,13.6875,3.626796960830689,365800,0.0,
1993-10-21 00:00:00+00:00,13.625,14.0,13.625,3.692737817764282,342600,0.0,
1993-10-22 00:00:00+00:00,14.0,14.25,14.0,3.7092227935791016,354600,0.0,
1993-10-25 00:00:00+00:00,14.125,14.1875,13.9375,3.7092227935791016,217200,0.0,
1993-10-26 00:00:00+00:00,14.0,14.0625,13.9375,3.692737817764282,350400,0.0,
1993-10-27 00:00:00+00:00,14.0,14.0,13.6875,3.626796960830689,207600,0.0,
1993-10-28 00:00:00+00:00,13.6875,13.875,13.6875,3.659767627716065,34200,0.0,
1993-10-29 00:00:00+00:00,14.125,14.1875,13.9375,3.676253318786621,237400,0.0,
1993-11-01 00:00:00+00:00,13.9375,13.9375,13.75,3.643282651901245,143400,0.0,
1993-11-02 00:00:00+00:00,13.9375,13.9375,13.6875,3.643282651901245,203600,0.0,
1993-11-03 00:00:00+00:00,13.75,13.8125,13.625,3.593826532363892,114000,0.0,
1993-11-04 00:00:00+00:00,13.5,13.625,13.375,3.527884006500244,113600,0.0,
1993-11-05 00:00:00+00:00,13.1875,13.3125,13.0,3.4949138164520264,184600,0.0,
1993-11-08 00:00:00+00:00,13.3125,13.5625,13.3125,3.560854911804199,450200,0.0,
1993-11-09 00:00:00+00:00,13.625,13.625,13.5,3.560854911804199,55600,0.0,
1993-11-10 00:00:00+00:00,13.375,13.375,13.3125,3.527884006500244,247400,0.0,
1993-11-11 00:00:00+00:00,13.4375,13.4375,13.3125,3.511399269104004,115600,0.0,
1993-11-12 00:00:00+00:00,13.375,13.5,13.3125,3.560854911804199,32000,0.0,
1993-11-15 00:00:00+00:00,13.6875,13.6875,13.5625,3.577340841293335,95600,0.0,
1993-11-16 00:00:00+00:00,13.6875,13.75,13.5625,3.610310316085816,191000,0.0,
1993-11-17 00:00:00+00:00,13.9375,14.0625,13.875,3.676253318786621,364800,0.0,
1993-11-18 00:00:00+00:00,14.0,14.0,13.75,3.643282651901245,176800,0.0,
1993-11-19 00:00:00+00:00,13.8125,13.8125,13.5625,3.610310316085816,241000,0.0,
1993-11-22 00:00:00+00:00,13.5625,13.5625,13.25,3.527884006500244,102400,0.0,
1993-11-23 00:00:00+00:00,13.4375,13.5,13.375,3.544368028640747,28800,0.0,
1993-11-24 00:00:00+00:00,13.3125,13.3125,13.25,3.4949138164520264,25200,0.0,
1993-11-26 00:00:00+00:00,13.25,13.3125,13.0625,3.4784281253814697,556600,0.0,
1993-11-29 00:00:00+00:00,12.9375,12.9375,12.6875,3.363029956817627,1698400,0.0,
1993-11-30 00:00:00+00:00,12.6875,12.75,12.5625,3.346545696258545,610400,0.0,
1993-12-01 00:00:00+00:00,12.8125,12.875,12.8125,3.3959999084472656,418200,0.0,
1993-12-02 00:00:00+00:00,12.8125,12.9375,12.8125,3.4124860763549805,277800,0.0,
1993-12-03 00:00:00+00:00,13.0625,13.4375,13.0625,3.527884006500244,450200,0.0,
1993-12-06 00:00:00+00:00,13.625,13.6875,13.625,3.610310316085816,533000,0.0,
1993-12-07 00:00:00+00:00,13.625,13.625,13.375,3.560854911804199,154400,0.0,
1993-12-08 00:00:00+00:00,13.5625,13.6875,13.5,3.577340841293335,744800,0.0,
1993-12-09 00:00:00+00:00,13.4375,13.4375,13.3125,3.511399269104004,342000,0.0,
1993-12-10 00:00:00+00:00,13.375,13.4375,13.375,3.544368028640747,447200,0.0,
1993-12-13 00:00:00+00:00,13.375,13.375,13.3125,3.511399269104004,158800,0.0,
1993-12-14 00:00:00+00:00,13.1875,13.3125,13.0,3.445457696914673,363800,0.0,
1993-12-15 00:00:00+00:00,12.9375,13.125,12.9375,3.4289710521698,67800,0.0,
1993-12-16 00:00:00+00:00,13.1875,13.25,13.125,3.4784281253814697,580600,0.0,
1993-12-17 00:00:00+00:00,13.375,13.5625,13.375,3.544368028640747,658400,0.0,
1993-12-20 00:00:00+00:00,13.4375,13.5,13.375,3.544368028640747,487400,0.0,
1993-12-21 00:00:00+00:00,13.3125,13.4375,13.3125,3.527884006500244,291600,0.0,
1993-12-22 00:00:00+00:00,13.5,13.625,13.4375,3.577340841293335,408200,0.0,
1993-12-23 00:00:00+00:00,13.75,13.8125,13.75,3.626796960830689,349800,0.0,
1993-12-27 00:00:00+00:00,13.8125,14.0625,13.8125,3.7092227935791016,54800,0.0,
1993-12-28 00:00:00+00:00,14.0,14.0,13.8125,3.643282651901245,54000,0.0,
1993-12-29 00:00:00+00:00,13.8125,13.9375,13.6875,3.626796960830689,618600,0.0,
1993-12-30 00:00:00+00:00,13.75,13.8125,13.6875,3.626796960830689,132000,0.0,
1993-12-31 00:00:00+00:00,13.625,13.625,13.5,3.577340841293335,56000,0.0,
1994-01-03 00:00:00+00:00,13.6875,13.6875,13.5625,3.577340841293335,85400,0.0,
1994-01-04 00:00:00+00:00,13.5625,13.625,13.5625,3.577340841293335,28800,0.0,
1994-01-05 00:00:00+00:00,13.4375,13.5,13.4375,3.544368028640747,117200,0.0,
1994-01-06 00:00:00+00:00,13.625,13.6875,13.5625,3.577340841293335,157400,0.0,
1994-01-07 00:00:00+00:00,13.625,13.75,13.625,3.626796960830689,690400,0.0,
1994-01-10 00:00:00+00:00,13.6875,13.6875,13.625,3.593826532363892,546000,0.0,
1994-01-11 00:00:00+00:00,13.625,13.625,13.5,3.560854911804199,84000,0.0,
1994-01-12 00:00:00+00:00,13.6875,13.6875,13.5,3.577340841293335,357400,0.0,
1994-01-13 00:00:00+00:00,13.5,13.5,13.3125,3.511399269104004,678000,0.0,
1994-01-14 00:00:00+00:00,13.4375,13.5625,13.4375,3.577340841293335,219000,0.0,
1994-01-17 00:00:00+00:00,13.5625,13.5625,13.375,3.544368028640747,37600,0.0,
1994-01-18 00:00:00+00:00,13.3125,13.3125,13.125,3.4784281253814697,436400,0.0,
1994-01-19 00:00:00+00:00,13.5,13.5625,13.4375,3.560854911804199,168200,0.0,
1994-01-20 00:00:00+00:00,13.4375,13.5,13.4375,3.544368028640747,85200,0.0,
1994-01-21 00:00:00+00:00,13.3125,13.4375,13.3125,3.527884006500244,45000,0.0,
1994-01-24 00:00:00+00:00,13.4375,13.5,13.4375,3.544368028640747,117800,0.0,
1994-01-25 00:00:00+00:00,13.3125,13.3125,13.1875,3.511399269104004,116800,0.0,
1994-01-26 00:00:00+00:00,13.375,13.4375,13.375,3.527884006500244,75200,0.0,
1994-01-27 00:00:00+00:00,13.3125,13.375,13.25,3.511399269104004,87600,0.0,
1994-01-28 00:00:00+00:00,13.625,13.6875,13.5,3.560854911804199,1427600,0.0,
1994-01-31 00:00:00+00:00,13.625,13.75,13.5625,3.626796960830689,527600,0.0,
1994-02-01 00:00:00+00:00,13.875,13.9375,13.8125,3.676253318786621,402600,0.0,
1994-02-02 00:00:00+00:00,14.3125,14.6875,14.3125,3.8740780353546143,449600,0.0,
1994-02-03 00:00:00+00:00,14.625,14.625,14.5,3.84110689163208,191200,0.0,
1994-02-04 00:00:00+00:00,14.6875,14.75,14.0625,3.7092227935791016,384200,0.0,
