date,GLNG_Open,GLNG_High,GLNG_Low,GLNG_Close,GLNG_Volume,GLNG_Dividends,GLNG_Stock Splits
2004-07-13 00:00:00+00:00,15.239999771118164,15.239999771118164,14.699999809265137,8.120885848999023,62700,0.0,
2004-07-14 00:00:00+00:00,14.829999923706056,15.300000190734863,14.770000457763672,8.055920600891113,70600,0.0,
2004-07-15 00:00:00+00:00,14.81999969482422,15.0,14.470000267028809,7.980123996734619,67800,0.0,
2004-07-16 00:00:00+00:00,14.6899995803833,14.800000190734863,14.40999984741211,7.812291145324707,51000,0.0,
2004-07-19 00:00:00+00:00,14.520000457763672,14.619999885559082,14.300000190734863,7.801465034484863,57300,0.0,
2004-07-20 00:00:00+00:00,14.270000457763672,14.68000030517578,14.0600004196167,7.823122024536133,100400,0.0,
2004-07-21 00:00:00+00:00,14.5,14.789999961853027,14.31999969482422,7.790640354156494,37200,0.0,
2004-07-22 00:00:00+00:00,14.289999961853027,14.4399995803833,13.520000457763672,7.541598320007324,102200,0.0,
2004-07-23 00:00:00+00:00,14.18000030517578,14.18000030517578,13.699999809265137,7.422488689422607,38400,0.0,
2004-07-26 00:00:00+00:00,13.890000343322754,13.989999771118164,13.510000228881836,7.368351936340332,54200,0.0,
2004-07-27 00:00:00+00:00,13.850000381469728,13.989999771118164,13.59000015258789,7.547008991241455,88200,0.0,
2004-07-28 00:00:00+00:00,13.949999809265137,14.100000381469728,13.739999771118164,7.498286724090576,42200,0.0,
2004-07-29 00:00:00+00:00,13.760000228881836,14.229999542236328,13.75,7.6173930168151855,44800,0.0,
2004-07-30 00:00:00+00:00,14.25,15.59000015258789,14.220000267028809,8.120885848999023,309800,0.0,
2004-08-02 00:00:00+00:00,14.90999984741211,15.5,14.899999618530272,8.326619148254395,168100,0.0,
2004-08-03 00:00:00+00:00,15.109999656677246,15.1899995803833,14.890000343322754,8.115473747253418,47900,0.0,
2004-08-04 00:00:00+00:00,14.729999542236328,14.8100004196167,14.449999809265137,7.915155410766602,87200,0.0,
2004-08-05 00:00:00+00:00,14.600000381469728,14.68000030517578,14.3100004196167,7.774397850036621,41900,0.0,
2004-08-06 00:00:00+00:00,14.56999969482422,14.59000015258789,14.100000381469728,7.660701274871826,49600,0.0,
2004-08-09 00:00:00+00:00,14.5,14.529999732971191,14.140000343322754,7.68777322769165,20500,0.0,
2004-08-10 00:00:00+00:00,14.130000114440918,14.3100004196167,14.0,7.639049053192139,32400,0.0,
2004-08-11 00:00:00+00:00,13.920000076293944,14.170000076293944,13.81999969482422,7.655290126800537,35000,0.0,
2004-08-12 00:00:00+00:00,13.869999885559082,14.109999656677246,13.670000076293944,7.411662101745605,25100,0.0,
2004-08-13 00:00:00+00:00,13.970000267028809,13.979999542236328,13.109999656677246,7.525353908538818,54100,0.0,
2004-08-16 00:00:00+00:00,14.119999885559082,14.449999809265137,14.109999656677246,7.790640354156494,49500,0.0,
2004-08-17 00:00:00+00:00,14.4399995803833,14.4399995803833,14.09000015258789,7.698602199554443,23100,0.0,
2004-08-18 00:00:00+00:00,14.25,14.75,14.25,7.806880950927734,64400,0.0,
2004-08-19 00:00:00+00:00,14.539999961853027,14.899999618530272,14.510000228881836,7.882674217224121,56200,0.0,
2004-08-20 00:00:00+00:00,14.329999923706056,14.5,14.0,7.606564044952393,73100,0.0,
2004-08-23 00:00:00+00:00,14.079999923706056,14.300000190734863,13.880000114440918,7.514528751373291,26400,0.0,
2004-08-24 00:00:00+00:00,13.890000343322754,14.0600004196167,13.65999984741211,7.487457275390625,29100,0.0,
2004-08-25 00:00:00+00:00,13.880000114440918,14.09000015258789,13.739999771118164,7.449561595916748,20400,0.0,
2004-08-26 00:00:00+00:00,13.9399995803833,13.979999542236328,13.609999656677246,7.390005588531494,22400,0.0,
2004-08-27 00:00:00+00:00,13.5600004196167,13.75,13.5600004196167,7.417078495025635,49800,0.0,
2004-08-30 00:00:00+00:00,13.84000015258789,13.920000076293944,13.699999809265137,7.4549736976623535,58400,0.0,
2004-08-31 00:00:00+00:00,13.850000381469728,13.970000267028809,13.68000030517578,7.563251495361328,37600,0.0,
2004-09-01 00:00:00+00:00,14.0,14.75,13.84000015258789,7.68235969543457,50200,0.0,
2004-09-02 00:00:00+00:00,14.56999969482422,14.609999656677246,14.449999809265137,7.888088226318359,49600,0.0,
2004-09-03 00:00:00+00:00,14.529999732971191,14.6899995803833,14.43000030517578,7.877259254455566,54400,0.0,
2004-09-07 00:00:00+00:00,14.470000267028809,14.979999542236328,14.380000114440918,7.953054428100586,48000,0.0,
2004-09-08 00:00:00+00:00,14.970000267028809,15.0,14.729999542236328,8.104644775390625,32300,0.0,
2004-09-09 00:00:00+00:00,14.890000343322754,15.380000114440918,14.880000114440918,8.294137001037598,188200,0.0,
2004-09-10 00:00:00+00:00,15.229999542236328,15.460000038146973,15.130000114440918,8.191264152526855,65000,0.0,
2004-09-13 00:00:00+00:00,15.079999923706056,15.390000343322754,14.979999542236328,8.27247428894043,142200,0.0,
2004-09-14 00:00:00+00:00,15.279999732971191,15.380000114440918,15.149999618530272,8.250821113586426,72100,0.0,
2004-09-15 00:00:00+00:00,14.869999885559082,15.020000457763672,14.800000190734863,8.039677619934082,72800,0.0,
2004-09-16 00:00:00+00:00,14.739999771118164,15.0,14.739999771118164,8.09923267364502,18300,0.0,
2004-09-17 00:00:00+00:00,15.140000343322754,15.5,15.039999961853027,8.299548149108887,85000,0.0,
2004-09-20 00:00:00+00:00,15.34000015258789,15.550000190734863,15.09000015258789,8.196683883666992,54800,0.0,
2004-09-21 00:00:00+00:00,15.229999542236328,15.279999732971191,14.949999809265137,8.239992141723633,65400,0.0,
2004-09-22 00:00:00+00:00,14.710000038146973,14.890000343322754,14.5,7.936813831329346,87000,0.0,
2004-09-23 00:00:00+00:00,14.789999961853027,14.800000190734863,14.649999618530272,7.953054428100586,21300,0.0,
2004-09-24 00:00:00+00:00,14.59000015258789,14.68000030517578,14.31999969482422,7.806880950927734,60200,0.0,
2004-09-27 00:00:00+00:00,14.539999961853027,14.720000267028809,14.399999618530272,7.801465034484863,28200,0.0,
2004-09-28 00:00:00+00:00,14.739999771118164,14.800000190734863,14.420000076293944,7.909744739532471,33700,0.0,
2004-09-29 00:00:00+00:00,14.949999809265137,15.600000381469728,14.949999809265137,8.299548149108887,108100,0.0,
2004-09-30 00:00:00+00:00,15.59000015258789,15.829999923706056,15.4399995803833,8.46196460723877,127600,0.0,
2004-10-01 00:00:00+00:00,15.420000076293944,15.800000190734863,15.289999961853027,8.521516799926758,134700,0.0,
2004-10-04 00:00:00+00:00,15.579999923706056,15.75,15.510000228881836,8.478206634521484,157400,0.0,
2004-10-05 00:00:00+00:00,15.739999771118164,16.479999542236328,15.59000015258789,8.824695587158203,429600,0.0,
2004-10-06 00:00:00+00:00,16.5,18.21999931335449,16.350000381469727,9.5285062789917,845200,0.0,
2004-10-07 00:00:00+00:00,17.739999771118164,18.65999984741211,17.690000534057617,9.745064735412598,873700,0.0,
2004-10-08 00:00:00+00:00,17.600000381469727,18.059999465942383,17.530000686645508,9.555577278137209,349600,0.0,
2004-10-11 00:00:00+00:00,17.579999923706055,17.579999923706055,16.850000381469727,9.154946327209473,192900,0.0,
2004-10-12 00:00:00+00:00,17.059999465942383,17.139999389648438,16.540000915527344,9.073737144470217,150500,0.0,
2004-10-13 00:00:00+00:00,16.93000030517578,17.100000381469727,16.25,9.003355979919434,148600,0.0,
2004-10-14 00:00:00+00:00,15.890000343322754,16.399999618530273,15.640000343322754,8.824695587158203,321800,0.0,
2004-10-15 00:00:00+00:00,16.260000228881836,16.31999969482422,16.110000610351562,8.765144348144531,68400,0.0,
2004-10-18 00:00:00+00:00,16.239999771118164,16.25,15.720000267028809,8.613553047180176,193500,0.0,
2004-10-19 00:00:00+00:00,16.0,16.06999969482422,15.890000343322754,8.640624046325684,81100,0.0,
2004-10-20 00:00:00+00:00,15.710000038146973,16.270000457763672,15.359999656677246,8.72724723815918,337700,0.0,
2004-10-21 00:00:00+00:00,16.260000228881836,16.760000228881836,16.100000381469727,9.062911033630373,196900,0.0,
2004-10-22 00:00:00+00:00,16.850000381469727,17.219999313354492,16.649999618530273,9.041254997253418,224000,0.0,
2004-10-25 00:00:00+00:00,16.549999237060547,16.670000076293945,16.260000228881836,8.997944831848145,51400,0.0,
2004-10-26 00:00:00+00:00,16.280000686645508,16.59000015258789,16.260000228881836,8.943804740905762,62900,0.0,
2004-10-27 00:00:00+00:00,16.510000228881836,16.729999542236328,15.9399995803833,8.66227912902832,193700,0.0,
2004-10-28 00:00:00+00:00,15.640000343322754,16.0,15.279999732971191,8.640624046325684,178700,0.0,
2004-10-29 00:00:00+00:00,15.619999885559082,16.190000534057617,15.619999885559082,8.721833229064941,113200,0.0,
2004-11-01 00:00:00+00:00,16.100000381469727,16.479999542236328,15.93000030517578,8.700176239013672,162000,0.0,
2004-11-02 00:00:00+00:00,16.280000686645508,16.600000381469727,16.15999984741211,8.7489013671875,94700,0.0,
2004-11-03 00:00:00+00:00,16.43000030517578,16.469999313354492,16.25,8.878835678100586,74800,0.0,
2004-11-04 00:00:00+00:00,16.3700008392334,16.579999923706055,16.239999771118164,8.92756175994873,74400,0.0,
2004-11-05 00:00:00+00:00,16.510000228881836,16.649999618530273,16.25,8.830109596252441,37900,0.0,
2004-11-08 00:00:00+00:00,16.270000457763672,16.280000686645508,16.110000610351562,8.781386375427246,33000,0.0,
2004-11-09 00:00:00+00:00,16.040000915527344,17.1200008392334,16.010000228881836,9.095393180847168,435000,0.0,
2004-11-10 00:00:00+00:00,16.709999084472656,16.760000228881836,16.5,8.960044860839844,104800,0.0,
2004-11-11 00:00:00+00:00,16.350000381469727,16.5,16.309999465942383,8.900490760803223,176900,0.0,
2004-11-12 00:00:00+00:00,16.399999618530273,16.399999618530273,15.949999809265137,8.765144348144531,127900,0.0,
2004-11-15 00:00:00+00:00,16.299999237060547,16.459999084472656,15.93000030517578,8.646038055419922,168000,0.0,
2004-11-16 00:00:00+00:00,15.880000114440918,16.06999969482422,15.399999618530272,8.36451244354248,189700,0.0,
2004-11-17 00:00:00+00:00,15.670000076293944,16.100000381469727,15.65999984741211,8.554001808166504,129900,0.0,
2004-11-18 00:00:00+00:00,15.829999923706056,15.899999618530272,15.510000228881836,8.451132774353027,215600,0.0,
2004-11-19 00:00:00+00:00,15.890000343322754,16.100000381469727,15.890000343322754,8.689349174499512,205000,0.0,
2004-11-22 00:00:00+00:00,15.760000228881836,15.9399995803833,15.75,8.559416770935059,167000,0.0,
2004-11-23 00:00:00+00:00,15.890000343322754,15.949999809265137,15.550000190734863,8.526933670043945,77700,0.0,
2004-11-24 00:00:00+00:00,15.890000343322754,15.90999984741211,15.300000190734863,8.48903751373291,205400,0.0,
2004-11-26 00:00:00+00:00,16.139999389648438,17.200000762939453,16.1299991607666,9.127875328063965,283100,0.0,
2004-11-29 00:00:00+00:00,15.699999809265137,15.850000381469728,14.5,8.08840274810791,1543300,0.0,
2004-11-30 00:00:00+00:00,14.869999885559082,15.149999618530272,14.640000343322754,8.028851509094238,372700,0.0,
2004-12-01 00:00:00+00:00,15.25,15.25,14.829999923706056,8.120885848999023,493900,0.0,
2004-12-02 00:00:00+00:00,15.0,15.0,13.949999809265137,7.57949686050415,693300,0.0,
2004-12-03 00:00:00+00:00,14.119999885559082,14.380000114440918,13.829999923706056,7.785222053527832,710000,0.0,
2004-12-06 00:00:00+00:00,14.850000381469728,14.899999618530272,14.630000114440918,7.969295978546143,454300,0.0,
2004-12-07 00:00:00+00:00,14.829999923706056,14.949999809265137,14.359999656677246,7.812291145324707,201500,0.0,
2004-12-08 00:00:00+00:00,14.350000381469728,14.520000457763672,14.300000190734863,7.823122024536133,119300,0.0,
2004-12-09 00:00:00+00:00,14.279999732971191,14.720000267028809,14.170000076293944,7.882674217224121,164700,0.0,
2004-12-10 00:00:00+00:00,14.390000343322754,14.59000015258789,14.1899995803833,7.768982410430908,100300,0.0,
2004-12-13 00:00:00+00:00,14.149999618530272,14.539999961853027,14.119999885559082,7.866432666778564,134000,0.0,
2004-12-14 00:00:00+00:00,14.550000190734863,14.65999984741211,14.399999618530272,7.861021518707275,101000,0.0,
2004-12-15 00:00:00+00:00,14.479999542236328,14.859999656677246,14.479999542236328,7.985538482666016,207000,0.0,
2004-12-16 00:00:00+00:00,14.6899995803833,14.6899995803833,14.529999732971191,7.877259254455566,105900,0.0,
2004-12-17 00:00:00+00:00,14.510000228881836,14.510000228881836,14.199999809265137,7.704013824462891,178700,0.0,
2004-12-20 00:00:00+00:00,14.199999809265137,14.390000343322754,13.979999542236328,7.606564044952393,155700,0.0,
2004-12-21 00:00:00+00:00,14.3100004196167,14.420000076293944,14.149999618530272,7.758153438568115,79600,0.0,
2004-12-22 00:00:00+00:00,14.119999885559082,14.300000190734863,13.899999618530272,7.676944255828857,154600,0.0,
2004-12-23 00:00:00+00:00,14.09000015258789,14.609999656677246,14.09000015258789,7.909744739532471,110100,0.0,
2004-12-27 00:00:00+00:00,14.619999885559082,14.75,14.149999618530272,7.709428310394287,154200,0.0,
2004-12-28 00:00:00+00:00,14.5,14.880000114440918,14.449999809265137,7.985538482666016,115100,0.0,
2004-12-29 00:00:00+00:00,14.84000015258789,14.890000343322754,14.4399995803833,7.909744739532471,78300,0.0,
2004-12-30 00:00:00+00:00,14.520000457763672,15.050000190734863,14.5,8.03426456451416,112200,0.0,
2004-12-31 00:00:00+00:00,14.8100004196167,14.899999618530272,14.65999984741211,8.061334609985352,135500,0.0,
2005-01-03 00:00:00+00:00,15.039999961853027,15.220000267028809,14.989999771118164,8.202094078063965,217700,0.0,
2005-01-04 00:00:00+00:00,15.1899995803833,15.3100004196167,14.979999542236328,8.185853958129883,194200,0.0,
2005-01-05 00:00:00+00:00,14.8100004196167,15.100000381469728,14.800000190734863,8.175025939941406,126400,0.0,
2005-01-06 00:00:00+00:00,15.149999618530272,15.539999961853027,15.100000381469728,8.391584396362305,298900,0.0,
2005-01-07 00:00:00+00:00,15.520000457763672,15.699999809265137,15.0600004196167,8.283303260803223,183200,0.0,
2005-01-10 00:00:00+00:00,15.43000030517578,15.4399995803833,15.109999656677246,8.27247428894043,61800,0.0,
2005-01-11 00:00:00+00:00,15.420000076293944,15.75,15.31999969482422,8.402411460876465,926100,0.0,
2005-01-12 00:00:00+00:00,15.600000381469728,15.600000381469728,15.220000267028809,8.256235122680664,213800,0.0,
2005-01-13 00:00:00+00:00,15.18000030517578,15.449999809265137,15.170000076293944,8.310372352600098,137900,0.0,
2005-01-14 00:00:00+00:00,15.380000114440918,15.380000114440918,15.109999656677246,8.191264152526855,163100,0.0,
2005-01-18 00:00:00+00:00,15.149999618530272,15.149999618530272,14.899999618530272,8.126300811767578,279000,0.0,
2005-01-19 00:00:00+00:00,14.899999618530272,15.0,14.75,8.018022537231445,146900,0.0,
2005-01-20 00:00:00+00:00,14.579999923706056,14.619999885559082,14.149999618530272,7.736497402191162,284700,0.0,
2005-01-21 00:00:00+00:00,14.43000030517578,14.520000457763672,14.260000228881836,7.720256805419922,90200,0.0,
2005-01-24 00:00:00+00:00,14.199999809265137,14.350000381469728,14.029999732971191,7.633632659912109,114000,0.0,
2005-01-25 00:00:00+00:00,14.239999771118164,14.279999732971191,13.9399995803833,7.55783748626709,208900,0.0,
2005-01-26 00:00:00+00:00,13.829999923706056,13.93000030517578,13.260000228881836,7.362938404083252,255500,0.0,
2005-01-27 00:00:00+00:00,13.609999656677246,13.859999656677246,13.609999656677246,7.444146156311035,303700,0.0,
2005-01-28 00:00:00+00:00,13.779999732971191,13.779999732971191,13.640000343322754,7.433318138122559,57200,0.0,
2005-01-31 00:00:00+00:00,13.550000190734863,13.649999618530272,13.550000190734863,7.362938404083252,122200,0.0,
2005-02-01 00:00:00+00:00,13.729999542236328,13.949999809265137,13.670000076293944,7.536182880401611,83800,0.0,
2005-02-02 00:00:00+00:00,13.869999885559082,14.109999656677246,13.869999885559082,7.639049053192139,229500,0.0,
2005-02-03 00:00:00+00:00,13.869999885559082,13.890000343322754,13.770000457763672,7.519940853118896,88400,0.0,
2005-02-04 00:00:00+00:00,13.789999961853027,13.81999969482422,13.609999656677246,7.379181861877441,129400,0.0,
2005-02-07 00:00:00+00:00,13.239999771118164,13.420000076293944,13.119999885559082,7.200518131256104,507000,0.0,
2005-02-08 00:00:00+00:00,13.15999984741211,13.279999732971191,13.109999656677246,7.14638090133667,157800,0.0,
2005-02-09 00:00:00+00:00,13.140000343322754,13.229999542236328,12.979999542236328,7.10306978225708,175600,0.0,
2005-02-10 00:00:00+00:00,12.989999771118164,13.510000228881836,12.949999809265137,7.308795928955078,651900,0.0,
2005-02-11 00:00:00+00:00,13.81999969482422,14.06999969482422,13.630000114440918,7.57949686050415,704800,0.0,
2005-02-14 00:00:00+00:00,13.770000457763672,14.020000457763672,13.65999984741211,7.584908485412598,375700,0.0,
2005-02-15 00:00:00+00:00,13.960000038146973,14.029999732971191,13.770000457763672,7.57949686050415,135600,0.0,
2005-02-16 00:00:00+00:00,13.989999771118164,14.130000114440918,13.920000076293944,7.649876594543457,168900,0.0,
2005-02-17 00:00:00+00:00,14.079999923706056,14.079999923706056,13.920000076293944,7.57949686050415,131700,0.0,
2005-02-18 00:00:00+00:00,14.140000343322754,14.359999656677246,14.0,7.774397850036621,247900,0.0,
2005-02-22 00:00:00+00:00,13.989999771118164,14.18000030517578,13.8100004196167,7.476631164550781,95200,0.0,
2005-02-23 00:00:00+00:00,13.84000015258789,14.550000190734863,13.84000015258789,7.552426815032959,101900,0.0,
2005-02-24 00:00:00+00:00,14.100000381469728,14.279999732971191,14.020000457763672,7.720256805419922,89500,0.0,
2005-02-25 00:00:00+00:00,14.0,14.25,14.0,7.633632659912109,237600,0.0,
2005-02-28 00:00:00+00:00,14.25,14.25,14.0,7.666116237640381,301100,0.0,
2005-03-01 00:00:00+00:00,13.81999969482422,13.899999618530272,13.109999656677246,7.2059326171875,1054800,0.0,
2005-03-02 00:00:00+00:00,13.18000030517578,13.350000381469728,13.029999732971191,7.124724864959717,376500,0.0,
2005-03-03 00:00:00+00:00,13.300000190734863,13.300000190734863,13.010000228881836,7.124724864959717,146300,0.0,
2005-03-04 00:00:00+00:00,13.18000030517578,13.600000381469728,13.18000030517578,7.254659652709961,254700,0.0,
2005-03-07 00:00:00+00:00,13.529999732971191,13.649999618530272,13.029999732971191,7.308795928955078,202800,0.0,
2005-03-08 00:00:00+00:00,13.43000030517578,13.739999771118164,13.359999656677246,7.243831634521484,93800,0.0,
2005-03-09 00:00:00+00:00,13.4399995803833,13.5600004196167,13.25,7.173450946807861,108900,0.0,
2005-03-10 00:00:00+00:00,13.279999732971191,13.279999732971191,13.06999969482422,7.10306978225708,183100,0.0,
2005-03-11 00:00:00+00:00,12.989999771118164,13.119999885559082,12.850000381469728,7.059758186340332,280800,0.0,
2005-03-14 00:00:00+00:00,12.949999809265137,13.34000015258789,12.84000015258789,7.200518131256104,313200,0.0,
2005-03-15 00:00:00+00:00,13.510000228881836,13.789999961853027,13.380000114440918,7.417078495025635,250000,0.0,
