date,IWO_Open,IWO_High,IWO_Low,IWO_Close,IWO_Volume,IWO_Dividends,IWO_Stock Splits
2001-08-27 00:00:00+00:00,56.70000076293945,57.20000076293945,56.5,48.78767013549805,69500,0.0,
2001-08-28 00:00:00+00:00,56.560001373291016,56.790000915527344,55.75,47.97384643554688,544100,0.0,
2001-08-29 00:00:00+00:00,56.150001525878906,56.25,55.41999816894531,47.71684646606445,34900,0.0,
2001-08-30 00:00:00+00:00,55.09999847412109,55.560001373291016,54.369998931884766,46.945831298828125,46600,0.0,
2001-08-31 00:00:00+00:00,54.59999847412109,55.38999938964844,54.59999847412109,47.11716842651367,38200,0.0,
2001-09-04 00:00:00+00:00,54.79999923706055,55.40999984741211,54.34999847412109,46.56032180786133,17300,0.0,
2001-09-05 00:00:00+00:00,54.459999084472656,54.540000915527344,53.04999923706055,46.00348281860352,108200,0.0,
2001-09-06 00:00:00+00:00,53.34999847412109,53.34999847412109,52.04999923706055,44.6328010559082,33400,0.0,
2001-09-07 00:00:00+00:00,51.75,52.0,51.0099983215332,43.86177444458008,7600,0.0,
2001-09-10 00:00:00+00:00,51.09999847412109,51.34000015258789,50.29999923706055,43.47628021240234,152700,0.0,
2001-09-17 00:00:00+00:00,48.0,49.18000030517578,47.59999847412109,41.15468215942383,432900,0.0,
2001-09-18 00:00:00+00:00,48.04999923706055,48.27000045776367,46.75,40.34085464477539,54600,0.0,
2001-09-19 00:00:00+00:00,48.34999847412109,48.34999847412109,44.150001525878906,39.23575973510742,201400,0.0,
2001-09-20 00:00:00+00:00,45.0,45.150001525878906,43.7599983215332,37.90789413452149,74000,0.0,
2001-09-21 00:00:00+00:00,41.0,43.75,41.0,37.13689804077149,126400,0.0,
2001-09-24 00:00:00+00:00,44.5,45.29999923706055,44.34999847412109,38.29339218139648,45300,0.0,
2001-09-25 00:00:00+00:00,44.93999862670898,45.65999984741211,44.70000076293945,38.97874069213867,37200,0.0,
2001-09-26 00:00:00+00:00,45.5,45.619998931884766,44.04999923706055,37.890769958496094,225300,0.0,
2001-09-27 00:00:00+00:00,44.18000030517578,44.900001525878906,43.09999847412109,38.46473693847656,186900,0.0,
2001-09-28 00:00:00+00:00,45.29999923706055,46.09999847412109,45.29999923706055,38.9359245300293,454200,0.0,
2001-10-01 00:00:00+00:00,45.77999877929688,45.77999877929688,44.45000076293945,38.866455078125,49600,0.039,
2001-10-02 00:00:00+00:00,45.04999923706055,46.0,44.84000015258789,39.44091033935547,44900,0.0,
2001-10-03 00:00:00+00:00,45.09999847412109,47.79999923706055,45.09999847412109,40.63273620605469,104100,0.0,
2001-10-04 00:00:00+00:00,48.02000045776367,48.75,47.25,41.32722091674805,97600,0.0,
2001-10-05 00:00:00+00:00,47.84000015258789,48.02999877929688,46.5,40.9842643737793,73200,0.0,
2001-10-08 00:00:00+00:00,47.04999923706055,48.119998931884766,47.0099983215332,40.924224853515625,29600,0.0,
2001-10-09 00:00:00+00:00,47.650001525878906,47.7400016784668,46.97999954223633,40.40121841430664,189600,0.0,
2001-10-10 00:00:00+00:00,47.150001525878906,48.900001525878906,47.13999938964844,41.92741012573242,161200,0.0,
2001-10-11 00:00:00+00:00,49.29999923706055,51.0,49.29999923706055,43.12778472900391,446300,0.0,
2001-10-12 00:00:00+00:00,49.95000076293945,50.45000076293945,49.20000076293945,43.25639724731445,344300,0.0,
2001-10-15 00:00:00+00:00,49.810001373291016,50.59999847412109,49.59999847412109,43.38500595092773,163800,0.0,
2001-10-16 00:00:00+00:00,50.75,51.25,50.52000045776367,43.94232940673828,83600,0.0,
2001-10-17 00:00:00+00:00,51.630001068115234,51.630001068115234,49.29999923706055,42.2703857421875,165300,0.0,
2001-10-18 00:00:00+00:00,49.45000076293945,49.83000183105469,49.02999877929688,42.338985443115234,42000,0.0,
2001-10-19 00:00:00+00:00,49.119998931884766,50.09999847412109,49.0,42.7419548034668,84600,0.0,
2001-10-22 00:00:00+00:00,49.95000076293945,50.79999923706055,49.95000076293945,43.55649185180664,17100,0.0,
2001-10-23 00:00:00+00:00,51.0,51.08000183105469,50.09999847412109,43.21353912353516,263400,0.0,
2001-10-24 00:00:00+00:00,50.400001525878906,50.45000076293945,50.04999923706055,42.97345733642578,190900,0.0,
2001-10-25 00:00:00+00:00,49.84999847412109,51.70000076293945,49.459999084472656,44.27672576904297,158800,0.0,
2001-10-26 00:00:00+00:00,51.4900016784668,52.2599983215332,51.4900016784668,44.58538818359375,130200,0.0,
2001-10-29 00:00:00+00:00,52.09000015258789,52.09000015258789,50.459999084472656,43.26496505737305,101600,0.0,
2001-10-30 00:00:00+00:00,50.02999877929688,50.18000030517578,49.060001373291016,42.467567443847656,154900,0.0,
2001-10-31 00:00:00+00:00,50.25,50.77999877929688,49.79999923706055,43.06777191162109,353800,0.0,
2001-11-01 00:00:00+00:00,50.470001220703125,51.25,49.869998931884766,43.94232940673828,331700,0.0,
2001-11-02 00:00:00+00:00,51.0099983215332,51.34000015258789,50.65999984741211,43.44504928588867,154000,0.0,
2001-11-05 00:00:00+00:00,51.70000076293945,51.79999923706055,51.25,44.41391372680664,180300,0.0,
2001-11-06 00:00:00+00:00,51.560001373291016,52.5,51.400001525878906,44.671142578125,745400,0.0,
2001-11-07 00:00:00+00:00,51.95000076293945,52.65999984741211,51.95000076293945,44.671142578125,129000,0.0,
2001-11-08 00:00:00+00:00,52.34999847412109,53.040000915527344,51.59999847412109,44.47391891479492,248100,0.0,
2001-11-09 00:00:00+00:00,51.75,51.91999816894531,51.369998931884766,44.242408752441406,59700,0.0,
2001-11-12 00:00:00+00:00,51.06999969482422,52.08000183105469,50.5,44.57680892944336,74500,0.0,
2001-11-13 00:00:00+00:00,52.900001525878906,53.25,52.36000061035156,45.65716171264648,157500,0.0,
2001-11-14 00:00:00+00:00,53.75,53.84999847412109,52.9900016784668,46.17160034179688,159200,0.0,
2001-11-15 00:00:00+00:00,53.5,53.77000045776367,53.0,45.65716171264648,523400,0.0,
2001-11-16 00:00:00+00:00,53.45000076293945,53.45000076293945,52.810001373291016,45.72575378417969,253200,0.0,
2001-11-19 00:00:00+00:00,53.45000076293945,54.400001525878906,53.34999847412109,46.4373779296875,347800,0.0,
2001-11-20 00:00:00+00:00,54.15999984741211,54.5,53.619998931884766,46.0429916381836,138300,0.0,
2001-11-21 00:00:00+00:00,53.84999847412109,53.84999847412109,53.060001373291016,45.86292266845703,40900,0.0,
2001-11-23 00:00:00+00:00,53.59999847412109,54.5,53.560001373291016,46.7203369140625,18300,0.0,
2001-11-26 00:00:00+00:00,54.5,54.75,53.97999954223633,46.883243560791016,27600,0.0,
2001-11-27 00:00:00+00:00,54.75,55.220001220703125,54.16999816894531,46.96898651123047,180300,0.0,
2001-11-28 00:00:00+00:00,54.59999847412109,54.650001525878906,53.400001525878906,45.7857551574707,260000,0.0,
2001-11-29 00:00:00+00:00,53.95000076293945,54.75,53.68000030517578,46.94328308105469,396300,0.0,
2001-11-30 00:00:00+00:00,54.630001068115234,54.97999954223633,54.41999816894531,46.75463104248047,48200,0.0,
2001-12-03 00:00:00+00:00,54.0,54.29999923706055,53.66999816894531,46.08587646484375,128400,0.0,
2001-12-04 00:00:00+00:00,53.75,55.45000076293945,53.75,47.337684631347656,170600,0.0,
2001-12-05 00:00:00+00:00,55.900001525878906,57.650001525878906,55.900001525878906,49.129661560058594,233900,0.0,
2001-12-06 00:00:00+00:00,57.0,57.95000076293945,56.900001525878906,49.386905670166016,362100,0.0,
2001-12-07 00:00:00+00:00,57.34999847412109,57.70000076293945,57.02999877929688,49.33545303344727,102500,0.0,
2001-12-10 00:00:00+00:00,57.09999847412109,57.59999847412109,56.22999954223633,48.40085983276367,163700,0.0,
2001-12-11 00:00:00+00:00,56.86000061035156,57.09999847412109,56.22999954223633,48.45230484008789,478900,0.0,
2001-12-12 00:00:00+00:00,56.70000076293945,56.91999816894531,55.86000061035156,48.61522674560547,351300,0.0,
2001-12-13 00:00:00+00:00,55.7599983215332,56.33000183105469,55.380001068115234,47.48342514038086,294900,0.0,
2001-12-14 00:00:00+00:00,55.70000076293945,55.84999847412109,55.0099983215332,47.77770233154297,351100,0.033,
2001-12-17 00:00:00+00:00,55.75,56.70000076293945,55.75,48.51551055908203,254800,0.0,
2001-12-18 00:00:00+00:00,57.06999969482422,57.63999938964844,56.90999984741211,49.3648681640625,198500,0.0,
2001-12-19 00:00:00+00:00,56.5,57.43000030517578,56.5,48.94447326660156,349800,0.0,
2001-12-20 00:00:00+00:00,56.5,56.95000076293945,55.650001525878906,47.94929885864258,273600,0.0,
2001-12-21 00:00:00+00:00,55.95000076293945,57.29999923706055,55.91999816894531,48.95306396484375,128600,0.0,
2001-12-24 00:00:00+00:00,57.400001525878906,57.54999923706055,57.04999923706055,49.11605072021485,66200,0.0,
2001-12-26 00:00:00+00:00,57.20000076293945,58.290000915527344,57.20000076293945,49.75949096679688,371700,0.0,
2001-12-27 00:00:00+00:00,58.09999847412109,58.5,57.900001525878906,49.97399139404297,314400,0.0,
2001-12-28 00:00:00+00:00,58.650001525878906,58.88999938964844,58.34999847412109,50.1026725769043,344000,0.0,
2001-12-31 00:00:00+00:00,58.59999847412109,58.720001220703125,57.400001525878906,49.244754791259766,491600,0.0,
2002-01-02 00:00:00+00:00,58.20000076293945,58.20000076293945,56.54999923706055,49.39918518066406,140100,0.0,
2002-01-03 00:00:00+00:00,57.81999969482422,58.900001525878906,57.81999969482422,50.44584274291992,180000,0.0,
2002-01-04 00:00:00+00:00,59.29999923706055,59.650001525878906,58.5,50.78901672363281,199900,0.0,
2002-01-07 00:00:00+00:00,59.75,59.75,58.34999847412109,50.231353759765625,277900,0.0,
2002-01-08 00:00:00+00:00,58.400001525878906,59.150001525878906,57.900001525878906,50.74612045288086,309900,0.0,
2002-01-09 00:00:00+00:00,59.09999847412109,59.84999847412109,58.34999847412109,50.05979537963867,131700,0.0,
2002-01-10 00:00:00+00:00,58.59000015258789,58.79999923706055,58.130001068115234,50.01688766479492,118600,0.0,
2002-01-11 00:00:00+00:00,58.79999923706055,58.95000076293945,58.0,49.75949096679688,104100,0.0,
2002-01-14 00:00:00+00:00,57.45000076293945,57.84000015258789,56.54999923706055,48.8501091003418,101000,0.0,
2002-01-15 00:00:00+00:00,56.93999862670898,57.29999923706055,56.27999877929688,49.013126373291016,216000,0.0,
2002-01-16 00:00:00+00:00,56.20000076293945,56.43000030517578,55.34999847412109,47.61469268798828,222600,0.0,
2002-01-17 00:00:00+00:00,56.150001525878906,56.59999847412109,55.27000045776367,48.55839538574219,562600,0.0,
2002-01-18 00:00:00+00:00,55.59999847412109,56.29999923706055,55.060001373291016,47.31442260742188,97200,0.0,
2002-01-22 00:00:00+00:00,55.45000076293945,55.75,54.25,46.54232025146485,265100,0.0,
2002-01-23 00:00:00+00:00,54.34999847412109,55.45000076293945,54.02000045776367,47.31442260742188,214100,0.0,
2002-01-24 00:00:00+00:00,55.75,56.18000030517578,55.54999923706055,47.87207794189453,469800,0.0,
2002-01-25 00:00:00+00:00,55.400001525878906,55.97999954223633,55.33000183105469,47.87207794189453,97900,0.0,
2002-01-28 00:00:00+00:00,56.0,56.25,55.220001220703125,47.70905685424805,74200,0.0,
2002-01-29 00:00:00+00:00,55.61000061035156,56.02999877929688,54.20000076293945,46.97126770019531,164600,0.0,
2002-01-30 00:00:00+00:00,54.79999923706055,55.38999938964844,53.54999923706055,47.40021133422852,275900,0.0,
2002-01-31 00:00:00+00:00,55.650001525878906,55.77999877929688,55.02000045776367,47.77770233154297,152300,0.0,
2002-02-01 00:00:00+00:00,55.34999847412109,56.04999923706055,55.08000183105469,47.67473983764648,253100,0.0,
2002-02-04 00:00:00+00:00,55.45000076293945,55.45000076293945,53.5099983215332,45.94174575805664,69500,0.0,
2002-02-05 00:00:00+00:00,53.20000076293945,53.900001525878906,52.79999923706055,45.94174575805664,410700,0.0,
2002-02-06 00:00:00+00:00,53.75,53.77999877929688,52.29999923706055,44.95514678955078,146800,0.0,
2002-02-07 00:00:00+00:00,52.45000076293945,52.70000076293945,51.79999923706055,44.44038391113281,60500,0.0,
2002-02-08 00:00:00+00:00,52.25,53.04999923706055,51.560001373291016,45.5128059387207,136900,0.0,
2002-02-11 00:00:00+00:00,53.290000915527344,53.900001525878906,52.84999847412109,45.82163238525391,36600,0.0,
2002-02-12 00:00:00+00:00,53.150001525878906,54.130001068115234,52.900001525878906,45.984642028808594,341500,0.0,
2002-02-13 00:00:00+00:00,53.84999847412109,54.58000183105469,53.84999847412109,46.75676727294922,124400,0.0,
2002-02-14 00:00:00+00:00,54.54999923706055,54.619998931884766,53.34999847412109,45.984642028808594,141300,0.0,
2002-02-15 00:00:00+00:00,53.36000061035156,53.45000076293945,52.79999923706055,45.34119415283203,54900,0.0,
2002-02-19 00:00:00+00:00,52.29999923706055,52.59999847412109,51.29999923706055,44.0543098449707,275600,0.0,
2002-02-20 00:00:00+00:00,51.54999923706055,52.5,51.02000045776367,45.04092025756836,126000,0.0,
2002-02-21 00:00:00+00:00,52.15999984741211,52.54999923706055,51.0,43.75405502319336,120800,0.0,
2002-02-22 00:00:00+00:00,50.79999923706055,52.04999923706055,50.720001220703125,44.44038391113281,100200,0.0,
2002-02-25 00:00:00+00:00,51.75,52.29999923706055,51.59999847412109,44.86935806274414,207000,0.0,
2002-02-26 00:00:00+00:00,52.54999923706055,52.84999847412109,51.84999847412109,45.298316955566406,153700,0.0,
2002-02-27 00:00:00+00:00,52.79999923706055,53.16999816894531,52.470001220703125,45.298316955566406,92300,0.0,
2002-02-28 00:00:00+00:00,52.84999847412109,52.900001525878906,51.59999847412109,44.61197280883789,251900,0.0,
2002-03-01 00:00:00+00:00,52.04999923706055,53.29999923706055,52.04999923706055,45.72726440429688,130800,0.0,
2002-03-04 00:00:00+00:00,53.650001525878906,55.09999847412109,53.52000045776367,47.271514892578125,355300,0.0,
2002-03-05 00:00:00+00:00,54.79999923706055,55.400001525878906,54.5099983215332,46.92835998535156,216200,0.0,
2002-03-06 00:00:00+00:00,54.59999847412109,55.5,54.22999954223633,47.571807861328125,178800,0.0,
2002-03-07 00:00:00+00:00,56.0,56.25,55.31999969482422,47.81203079223633,178300,0.0,
2002-03-08 00:00:00+00:00,56.29999923706055,56.68000030517578,55.900001525878906,48.180118560791016,391000,0.009,
2002-03-11 00:00:00+00:00,56.25,56.900001525878906,55.900001525878906,48.56623840332031,72800,0.0,
2002-03-12 00:00:00+00:00,55.400001525878906,56.47999954223633,55.310001373291016,48.248779296875,279800,0.0,
2002-03-13 00:00:00+00:00,55.7599983215332,56.130001068115234,55.2599983215332,47.62239074707031,102200,0.0,
2002-03-14 00:00:00+00:00,55.7400016784668,55.970001220703125,55.5,47.836910247802734,200000,0.0,
2002-03-15 00:00:00+00:00,55.59999847412109,56.04999923706055,55.27000045776367,47.66529846191406,347400,0.0,
2002-03-18 00:00:00+00:00,55.900001525878906,56.7400016784668,55.84999847412109,48.30883407592773,279300,0.0,
2002-03-19 00:00:00+00:00,56.75,57.0,56.33000183105469,48.7807731628418,148200,0.0,
2002-03-20 00:00:00+00:00,56.09999847412109,56.34000015258789,55.7400016784668,48.0514030456543,205000,0.0,
2002-03-21 00:00:00+00:00,55.95000076293945,56.900001525878906,55.650001525878906,48.82366943359375,251600,0.0,
2002-03-22 00:00:00+00:00,56.84999847412109,57.18999862670898,56.400001525878906,48.39464569091797,140500,0.0,
2002-03-25 00:00:00+00:00,56.650001525878906,56.68000030517578,55.36000061035156,47.50223922729492,159500,0.0,
2002-03-26 00:00:00+00:00,55.5,56.22999954223633,55.400001525878906,47.92270660400391,171500,0.0,
2002-03-27 00:00:00+00:00,56.25,56.650001525878906,56.0,48.35173416137695,206500,0.0,
2002-03-28 00:00:00+00:00,56.75,57.150001525878906,56.5,48.48904037475586,394900,0.0,
2002-04-01 00:00:00+00:00,56.45000076293945,56.70000076293945,55.59999847412109,48.48045349121094,205400,0.0,
2002-04-02 00:00:00+00:00,56.150001525878906,56.5,56.0,48.0514030456543,111500,0.0,
2002-04-03 00:00:00+00:00,56.150001525878906,56.150001525878906,54.9900016784668,47.53658676147461,129400,0.0,
2002-04-04 00:00:00+00:00,54.75,55.58000183105469,54.70000076293945,47.62239074707031,250000,0.0,
2002-04-05 00:00:00+00:00,55.75,55.77000045776367,54.900001525878906,47.193359375,187000,0.0,
2002-04-08 00:00:00+00:00,54.34999847412109,55.650001525878906,54.27000045776367,47.74250411987305,317900,0.0,
2002-04-09 00:00:00+00:00,55.54999923706055,56.040000915527344,55.060001373291016,47.45934677124024,257300,0.0,
2002-04-10 00:00:00+00:00,55.54999923706055,56.29999923706055,55.43999862670898,48.248779296875,211300,0.0,
2002-04-11 00:00:00+00:00,56.09999847412109,56.16999816894531,54.9900016784668,47.425048828125,101100,0.0,
2002-04-12 00:00:00+00:00,55.54999923706055,56.34999847412109,55.09999847412109,48.35173416137695,630500,0.0,
2002-04-15 00:00:00+00:00,56.5,56.81999969482422,55.810001373291016,48.180118560791016,149100,0.0,
2002-04-16 00:00:00+00:00,56.70000076293945,57.68999862670898,56.27000045776367,49.46722412109375,329000,0.0,
2002-04-17 00:00:00+00:00,57.900001525878906,57.93999862670898,57.150001525878906,49.16689682006836,1029400,0.0,
2002-04-18 00:00:00+00:00,57.29999923706055,57.470001220703125,56.5099983215332,48.99529647827149,191100,0.0,
2002-04-19 00:00:00+00:00,57.54999923706055,57.630001068115234,56.959999084472656,48.99529647827149,94300,0.0,
2002-04-22 00:00:00+00:00,56.79999923706055,56.79999923706055,55.84999847412109,47.92270660400391,416300,0.0,
2002-04-23 00:00:00+00:00,55.95000076293945,56.5,55.88999938964844,48.14580535888672,142800,0.0,
2002-04-24 00:00:00+00:00,56.20000076293945,56.63999938964844,55.34999847412109,47.819732666015625,137800,0.0,
2002-04-25 00:00:00+00:00,55.0,55.7400016784668,54.869998931884766,47.69960021972656,311000,0.0,
2002-04-26 00:00:00+00:00,55.650001525878906,55.88999938964844,54.400001525878906,46.81581115722656,114100,0.0,
2002-04-29 00:00:00+00:00,54.59999847412109,54.79999923706055,53.81999969482422,46.42110443115234,417100,0.0,
2002-04-30 00:00:00+00:00,54.20000076293945,55.31999969482422,54.0,47.45076751708984,86300,0.0,
2002-05-01 00:00:00+00:00,55.45000076293945,55.66999816894531,54.220001220703125,47.45934677124024,132700,0.0,
2002-05-02 00:00:00+00:00,55.5,55.84000015258789,54.95000076293945,47.57950592041016,198400,0.0,
2002-05-03 00:00:00+00:00,55.09999847412109,55.45000076293945,54.66999816894531,47.3735466003418,561100,0.0,
2002-05-06 00:00:00+00:00,54.75,55.18000030517578,53.560001373291016,45.95774841308594,527800,0.0,
2002-05-07 00:00:00+00:00,54.09999847412109,54.09999847412109,53.130001068115234,45.605934143066406,113900,0.0,
2002-05-08 00:00:00+00:00,54.45000076293945,55.150001525878906,54.11000061035156,47.193359375,297300,0.0,
2002-05-09 00:00:00+00:00,54.900001525878906,55.06999969482422,53.93000030517578,46.32671356201172,108700,0.0,
2002-05-10 00:00:00+00:00,54.0,54.02000045776367,52.650001525878906,45.43432235717773,201600,0.0,
2002-05-13 00:00:00+00:00,52.95000076293945,53.77000045776367,52.650001525878906,46.08645248413086,173000,0.0,
2002-05-14 00:00:00+00:00,54.5,55.650001525878906,54.41999816894531,47.62239074707031,421800,0.0,
2002-05-15 00:00:00+00:00,55.09999847412109,56.0,54.7400016784668,47.75108337402344,344100,0.0,
2002-05-16 00:00:00+00:00,55.59999847412109,55.63999938964844,54.75,47.227684020996094,129400,0.0,
2002-05-17 00:00:00+00:00,55.25,55.4900016784668,54.59999847412109,47.40788650512695,240100,0.0,
2002-05-20 00:00:00+00:00,55.150001525878906,55.15999984741211,54.29999923706055,46.80723190307617,81900,0.0,
2002-05-21 00:00:00+00:00,54.5,54.810001373291016,53.060001373291016,45.80329513549805,247600,0.0,
2002-05-22 00:00:00+00:00,53.29999923706055,53.75,52.54999923706055,45.605934143066406,43400,0.0,
2002-05-23 00:00:00+00:00,53.150001525878906,54.20000076293945,52.59999847412109,46.50691986083984,71600,0.0,
2002-05-24 00:00:00+00:00,53.75,53.77999877929688,53.0,45.61451721191406,19400,0.0,
2002-05-28 00:00:00+00:00,53.25,53.25,52.25,45.51156234741211,109200,0.0,
2002-05-29 00:00:00+00:00,52.59999847412109,52.7400016784668,51.88999938964844,44.52477264404297,191100,0.0,
2002-05-30 00:00:00+00:00,51.88999938964844,52.540000915527344,51.41999816894531,44.61917495727539,124500,0.0,
2002-05-31 00:00:00+00:00,52.45000076293945,52.84999847412109,51.709999084472656,44.44755172729492,115100,0.0,
2002-06-03 00:00:00+00:00,51.900001525878906,52.09999847412109,50.2599983215332,43.12614059448242,142400,0.0,
2002-06-04 00:00:00+00:00,50.04999923706055,50.7400016784668,49.45000076293945,43.203369140625,296000,0.0,
2002-06-05 00:00:00+00:00,50.54999923706055,50.59999847412109,49.75,43.32350158691406,215200,0.0,
2002-06-06 00:00:00+00:00,50.400001525878906,50.43000030517578,49.09999847412109,42.17369079589844,99700,0.0,
2002-06-07 00:00:00+00:00,48.20000076293945,49.9900016784668,48.09999847412109,42.56840515136719,210100,0.0,
2002-06-10 00:00:00+00:00,49.61000061035156,50.290000915527344,49.459999084472656,42.645633697509766,639100,0.0,
2002-06-11 00:00:00+00:00,49.79999923706055,50.09999847412109,48.5,41.84765625,213500,0.0,
