date,ETY_Open,ETY_High,ETY_Low,ETY_Close,ETY_Volume,ETY_Dividends,ETY_Stock Splits
2007-11-21 00:00:00+00:00,15.520000457763672,15.649999618530272,15.329999923706056,2.9547319412231445,861100,0.0,
2007-11-23 00:00:00+00:00,15.630000114440918,15.800000190734863,15.5600004196167,3.011995315551758,219100,0.0,
2007-11-26 00:00:00+00:00,15.649999618530272,15.880000114440918,15.520000457763672,2.968095541000366,1069100,0.0,
2007-11-27 00:00:00+00:00,15.5600004196167,15.65999984741211,15.359999656677246,2.9547319412231445,1274700,0.0,
2007-11-28 00:00:00+00:00,15.619999885559082,16.030000686645508,15.130000114440918,3.0425338745117188,1394000,0.0,
2007-11-29 00:00:00+00:00,15.9399995803833,16.1200008392334,15.850000381469728,3.0482611656188965,1068800,0.0,
2007-11-30 00:00:00+00:00,16.5,16.5,16.09000015258789,3.0959813594818115,1254800,0.0,
2007-12-03 00:00:00+00:00,16.059999465942383,16.360000610351562,16.059999465942383,3.120793581008911,875300,0.0,
2007-12-04 00:00:00+00:00,16.1200008392334,16.309999465942383,16.1200008392334,3.0997984409332275,956000,0.0,
2007-12-05 00:00:00+00:00,16.43000030517578,16.56999969482422,16.290000915527344,3.151334047317505,1219700,0.0,
2007-12-06 00:00:00+00:00,16.469999313354492,16.799999237060547,16.43000030517578,3.199052095413208,1220200,0.0,
2007-12-07 00:00:00+00:00,16.770000457763672,16.989999771118164,16.729999542236328,3.2315008640289307,1107600,0.0,
2007-12-10 00:00:00+00:00,16.940000534057617,16.940000534057617,16.68000030517578,3.1895081996917725,1176700,0.0,
2007-12-11 00:00:00+00:00,16.639999389648438,16.760000228881836,16.350000381469727,3.120793581008911,956300,0.0,
2007-12-12 00:00:00+00:00,16.6299991607666,16.700000762939453,16.0,3.128427028656006,1442400,0.0,
2007-12-13 00:00:00+00:00,16.229999542236328,16.31999969482422,16.18000030517578,3.0959813594818115,1263500,0.0,
2007-12-14 00:00:00+00:00,16.219999313354492,16.260000228881836,16.06999969482422,3.069256067276001,873100,0.0,
2007-12-17 00:00:00+00:00,16.110000610351562,16.110000610351562,15.81999969482422,3.01963210105896,1155200,0.0,
2007-12-18 00:00:00+00:00,15.869999885559082,15.970000267028809,15.699999809265137,3.0215401649475098,1476600,0.0,
2007-12-19 00:00:00+00:00,15.899999618530272,15.949999809265137,15.760000228881836,3.0425338745117188,1409800,0.0,
2007-12-20 00:00:00+00:00,15.949999809265137,16.0,15.760000228881836,3.0348997116088867,1430100,0.0,
2007-12-21 00:00:00+00:00,15.970000267028809,16.239999771118164,15.970000267028809,3.0959813594818115,1593700,0.0,
2007-12-24 00:00:00+00:00,16.079999923706055,16.549999237060547,16.079999923706055,3.1589677333831787,771700,0.0,
2007-12-26 00:00:00+00:00,16.600000381469727,16.600000381469727,16.40999984741211,3.157060384750366,1436500,0.0,
2007-12-27 00:00:00+00:00,16.600000381469727,16.600000381469727,16.34000015258789,3.120793581008911,1473200,0.0,
2007-12-28 00:00:00+00:00,16.450000762939453,16.729999542236328,16.31999969482422,3.145608425140381,1872000,0.0,
2007-12-31 00:00:00+00:00,16.450000762939453,16.649999618530273,16.3799991607666,3.172330141067505,1968100,0.0,
2008-01-02 00:00:00+00:00,16.75,16.75,16.530000686645508,3.1856932640075684,429700,0.0,
2008-01-03 00:00:00+00:00,16.81999969482422,17.079999923706055,16.709999084472656,3.2582225799560547,515300,0.0,
2008-01-04 00:00:00+00:00,17.0,17.0,16.799999237060547,3.2124133110046387,391400,0.0,
2008-01-07 00:00:00+00:00,17.010000228881836,17.010000228881836,16.700000762939453,3.233410596847534,447800,0.0,
2008-01-08 00:00:00+00:00,17.049999237060547,17.09000015258789,16.760000228881836,3.210505485534668,416400,0.0,
2008-01-09 00:00:00+00:00,16.969999313354492,16.969999313354492,16.6299991607666,3.2143235206604004,411600,0.0,
2008-01-10 00:00:00+00:00,16.75,17.139999389648438,16.65999984741211,3.2715840339660645,417000,0.0,
2008-01-11 00:00:00+00:00,17.260000228881836,17.260000228881836,16.899999618530273,3.265857219696045,259400,0.0,
2008-01-14 00:00:00+00:00,17.1200008392334,17.200000762939453,17.059999465942383,3.277311325073242,453900,0.0,
2008-01-15 00:00:00+00:00,17.100000381469727,17.1299991607666,16.899999618530273,3.254406690597534,306800,0.0,
2008-01-16 00:00:00+00:00,16.90999984741211,17.0,16.760000228881836,3.2448618412017822,338400,0.0,
2008-01-17 00:00:00+00:00,17.0,17.0,16.399999618530273,3.1589677333831787,517000,0.0,
2008-01-18 00:00:00+00:00,16.559999465942383,16.65999984741211,16.0,3.053987503051758,389100,0.0,
2008-01-22 00:00:00+00:00,15.3100004196167,15.720000267028809,14.5,2.956642866134644,699000,0.0,
2008-01-23 00:00:00+00:00,15.380000114440918,15.979999542236328,15.199999809265137,3.0062687397003174,603400,0.0,
2008-01-24 00:00:00+00:00,15.81999969482422,16.15999984741211,15.770000457763672,3.0578043460845947,377700,0.0,
2008-01-25 00:00:00+00:00,16.34000015258789,16.34000015258789,16.059999465942383,3.0940709114074707,285500,0.0,
2008-01-28 00:00:00+00:00,16.25,16.440000534057617,15.989999771118164,3.1341559886932373,371000,0.0,
2008-01-29 00:00:00+00:00,16.520000457763672,16.700000762939453,16.360000610351562,3.183783531188965,175100,0.0,
2008-01-30 00:00:00+00:00,16.700000762939453,17.149999618530273,16.510000228881836,3.1933252811431885,489800,0.0,
2008-01-31 00:00:00+00:00,16.690000534057617,17.100000381469727,16.600000381469727,3.254406690597534,475200,0.0,
2008-02-01 00:00:00+00:00,17.079999923706055,17.1299991607666,16.8799991607666,3.2315008640289307,569800,0.0,
2008-02-04 00:00:00+00:00,16.969999313354492,16.989999771118164,16.8799991607666,3.2219579219818115,260200,0.0,
2008-02-05 00:00:00+00:00,16.75,16.790000915527344,16.510000228881836,3.178055047988892,328200,0.0,
2008-02-06 00:00:00+00:00,16.829999923706055,16.829999923706055,16.5,3.1646971702575684,351100,0.0,
2008-02-07 00:00:00+00:00,16.579999923706055,16.68000030517578,16.510000228881836,3.1608755588531494,219600,0.0,
2008-02-08 00:00:00+00:00,16.510000228881836,16.59000015258789,16.399999618530273,3.155149221420288,273700,0.0,
2008-02-11 00:00:00+00:00,16.59000015258789,16.760000228881836,16.520000457763672,3.199052095413208,242700,0.0,
2008-02-12 00:00:00+00:00,16.90999984741211,17.0,16.799999237060547,3.2124133110046387,272100,0.0,
2008-02-13 00:00:00+00:00,16.90999984741211,16.989999771118164,16.700000762939453,3.210505485534668,334900,0.0,
2008-02-14 00:00:00+00:00,16.899999618530273,16.899999618530273,16.25,3.101705551147461,504700,0.0,
2008-02-15 00:00:00+00:00,15.899999618530272,16.549999237060547,15.890000343322754,3.1265203952789307,394700,0.0,
2008-02-19 00:00:00+00:00,16.440000534057617,16.700000762939453,16.260000228881836,3.153240442276001,578400,0.0,
2008-02-20 00:00:00+00:00,16.280000686645508,16.280000686645508,15.850000381469728,3.132232189178467,325100,0.463,
2008-02-21 00:00:00+00:00,15.960000038146973,16.149999618530273,15.859999656677246,3.144012928009033,327900,0.0,
2008-02-22 00:00:00+00:00,15.970000267028809,16.010000228881836,15.670000076293944,3.132232189178467,313700,0.0,
2008-02-25 00:00:00+00:00,16.020000457763672,16.079999923706055,15.90999984741211,3.1577587127685547,365200,0.0,
2008-02-26 00:00:00+00:00,16.200000762939453,16.3799991607666,16.059999465942383,3.18721604347229,392100,0.0,
2008-02-27 00:00:00+00:00,16.209999084472656,16.350000381469727,16.139999389648438,3.2088165283203125,315600,0.0,
2008-02-28 00:00:00+00:00,16.329999923706055,16.389999389648438,16.170000076293945,3.1911425590515137,284300,0.0,
2008-02-29 00:00:00+00:00,16.469999313354492,16.469999313354492,15.880000114440918,3.1341941356658936,283500,0.0,
2008-03-03 00:00:00+00:00,15.3100004196167,16.290000915527344,15.3100004196167,3.1911425590515137,453100,0.0,
2008-03-04 00:00:00+00:00,16.1299991607666,16.31999969482422,16.0,3.1793618202209477,427200,0.0,
2008-03-05 00:00:00+00:00,16.25,16.360000610351562,16.110000610351562,3.2088165283203125,359600,0.0,
2008-03-06 00:00:00+00:00,16.290000915527344,16.309999465942383,16.059999465942383,3.153830051422119,394500,0.0,
2008-03-07 00:00:00+00:00,16.020000457763672,16.06999969482422,15.5,3.094916820526123,430800,0.0,
2008-03-10 00:00:00+00:00,15.880000114440918,15.880000114440918,15.130000114440918,3.0085103511810303,417100,0.0,
2008-03-11 00:00:00+00:00,15.630000114440918,15.710000038146973,15.329999923706056,3.0772430896759038,353100,0.0,
2008-03-12 00:00:00+00:00,15.5,15.75,15.40999984741211,3.0536789894104004,340800,0.0,
2008-03-13 00:00:00+00:00,15.539999961853027,15.539999961853027,15.119999885559082,3.0242228507995605,335400,0.0,
2008-03-14 00:00:00+00:00,15.460000038146973,15.550000190734863,15.109999656677246,3.020294666290283,308800,0.0,
2008-03-17 00:00:00+00:00,15.029999732971191,15.029999732971191,14.579999923706056,2.918177843093872,459900,0.0,
2008-03-18 00:00:00+00:00,14.979999542236328,15.43000030517578,14.869999885559082,3.0242228507995605,317900,0.0,
2008-03-19 00:00:00+00:00,15.420000076293944,15.670000076293944,15.09000015258789,2.971200466156006,237100,0.0,
2008-03-20 00:00:00+00:00,15.109999656677246,15.34000015258789,15.010000228881836,3.010476589202881,272800,0.0,
2008-03-24 00:00:00+00:00,15.449999809265137,15.670000076293944,15.380000114440918,3.0497496128082275,252700,0.0,
2008-03-25 00:00:00+00:00,15.600000381469728,15.600000381469728,15.369999885559082,3.036004066467285,268600,0.0,
2008-03-26 00:00:00+00:00,15.40999984741211,15.579999923706056,15.329999923706056,3.0340421199798584,275700,0.0,
2008-03-27 00:00:00+00:00,15.520000457763672,15.81999969482422,15.520000457763672,3.063496351242065,285800,0.0,
2008-03-28 00:00:00+00:00,15.579999923706056,15.75,15.3100004196167,3.036004066467285,243600,0.0,
2008-03-31 00:00:00+00:00,15.489999771118164,15.579999923706056,15.420000076293944,3.030113220214844,188000,0.0,
2008-04-01 00:00:00+00:00,15.5600004196167,15.890000343322754,15.5600004196167,3.1165201663970947,238800,0.0,
2008-04-02 00:00:00+00:00,15.8100004196167,16.0,15.789999961853027,3.132232189178467,222300,0.0,
2008-04-03 00:00:00+00:00,15.789999961853027,16.020000457763672,15.699999809265137,3.1263387203216557,260000,0.0,
2008-04-04 00:00:00+00:00,15.970000267028809,16.059999465942383,15.779999732971191,3.1381208896636963,223500,0.0,
2008-04-07 00:00:00+00:00,16.040000915527344,16.1299991607666,15.770000457763672,3.102773904800415,281900,0.0,
2008-04-08 00:00:00+00:00,15.8100004196167,15.93000030517578,15.699999809265137,3.102773904800415,206900,0.0,
2008-04-09 00:00:00+00:00,15.850000381469728,15.859999656677246,15.65999984741211,3.0811712741851807,187900,0.0,
2008-04-10 00:00:00+00:00,15.6899995803833,15.989999771118164,15.670000076293944,3.114555597305298,244700,0.0,
2008-04-11 00:00:00+00:00,15.90999984741211,15.989999771118164,15.5600004196167,3.0792078971862797,201300,0.0,
2008-04-14 00:00:00+00:00,15.779999732971191,15.779999732971191,15.510000228881836,3.071349859237671,244700,0.0,
2008-04-15 00:00:00+00:00,15.739999771118164,15.760000228881836,15.56999969482422,3.073314666748047,185300,0.0,
2008-04-16 00:00:00+00:00,15.850000381469728,16.030000686645508,15.760000228881836,3.1420483589172363,269800,0.0,
2008-04-17 00:00:00+00:00,15.880000114440918,16.139999389648438,15.880000114440918,3.1597228050231934,204300,0.0,
2008-04-18 00:00:00+00:00,16.290000915527344,16.350000381469727,16.09000015258789,3.1715030670166016,271200,0.0,
2008-04-21 00:00:00+00:00,16.149999618530273,16.170000076293945,15.960000038146973,3.1597228050231934,270600,0.0,
2008-04-22 00:00:00+00:00,16.100000381469727,16.100000381469727,15.920000076293944,3.151869058609009,253600,0.0,
2008-04-23 00:00:00+00:00,16.149999618530273,16.229999542236328,15.989999771118164,3.1715030670166016,337700,0.0,
2008-04-24 00:00:00+00:00,16.239999771118164,16.31999969482422,16.1299991607666,3.199000835418701,266800,0.0,
2008-04-25 00:00:00+00:00,16.360000610351562,16.399999618530273,16.170000076293945,3.2206010818481445,270700,0.0,
2008-04-28 00:00:00+00:00,16.389999389648438,16.530000686645508,16.3799991607666,3.2323808670043945,249500,0.0,
2008-04-29 00:00:00+00:00,16.459999084472656,16.520000457763672,16.290000915527344,3.2363109588623047,298500,0.0,
2008-04-30 00:00:00+00:00,16.5,16.709999084472656,16.5,3.255948781967163,350100,0.0,
2008-05-01 00:00:00+00:00,16.610000610351562,16.809999465942383,16.5,3.3011138439178467,314500,0.0,
2008-05-02 00:00:00+00:00,16.81999969482422,16.899999618530273,16.739999771118164,3.3128976821899414,252100,0.0,
2008-05-05 00:00:00+00:00,16.8799991607666,16.950000762939453,16.729999542236328,3.295225143432617,300100,0.0,
2008-05-06 00:00:00+00:00,16.68000030517578,16.81999969482422,16.6299991607666,3.3030810356140137,285600,0.0,
2008-05-07 00:00:00+00:00,16.8799991607666,16.90999984741211,16.600000381469727,3.2912957668304443,324900,0.0,
2008-05-08 00:00:00+00:00,16.729999542236328,16.950000762939453,16.719999313354492,3.3148627281188965,248300,0.0,
2008-05-09 00:00:00+00:00,16.68000030517578,16.93000030517578,16.68000030517578,3.3207528591156006,250900,0.0,
2008-05-12 00:00:00+00:00,16.979999542236328,17.139999389648438,16.950000762939453,3.3659183979034424,307300,0.0,
2008-05-13 00:00:00+00:00,16.889999389648438,16.889999389648438,16.530000686645508,3.35845160484314,291200,0.463,
2008-05-14 00:00:00+00:00,16.690000534057617,16.770000457763672,16.6299991607666,3.35845160484314,257700,0.0,
2008-05-15 00:00:00+00:00,16.579999923706055,16.770000457763672,16.579999923706055,3.384690284729004,262600,0.0,
2008-05-16 00:00:00+00:00,16.790000915527344,16.8799991607666,16.709999084472656,3.4048731327056885,376600,0.0,
2008-05-19 00:00:00+00:00,16.799999237060547,16.969999313354492,16.739999771118164,3.390746116638184,375000,0.0,
2008-05-20 00:00:00+00:00,16.799999237060547,16.8799991607666,16.639999389648438,3.3705623149871826,279400,0.0,
2008-05-21 00:00:00+00:00,16.780000686645508,16.860000610351562,16.600000381469727,3.3564341068267822,318400,0.0,
2008-05-22 00:00:00+00:00,16.729999542236328,16.989999771118164,16.600000381469727,3.374598503112793,261700,0.0,
2008-05-23 00:00:00+00:00,16.709999084472656,16.729999542236328,16.40999984741211,3.350379705429077,394900,0.0,
2008-05-27 00:00:00+00:00,16.649999618530273,16.729999542236328,16.389999389648438,3.344325065612793,361700,0.0,
2008-05-28 00:00:00+00:00,16.600000381469727,16.760000228881836,16.549999237060547,3.3826706409454346,376700,0.0,
2008-05-29 00:00:00+00:00,16.84000015258789,16.940000534057617,16.739999771118164,3.4109292030334477,368000,0.0,
2008-05-30 00:00:00+00:00,16.950000762939453,17.190000534057617,16.90999984741211,3.4190001487731934,440800,0.0,
2008-06-02 00:00:00+00:00,16.93000030517578,17.049999237060547,16.8700008392334,3.433128595352173,284300,0.0,
2008-06-03 00:00:00+00:00,17.09000015258789,17.1299991607666,16.8700008392334,3.457346200942993,369800,0.0,
2008-06-04 00:00:00+00:00,17.110000610351562,17.110000610351562,16.920000076293945,3.4311113357543945,174900,0.0,
2008-06-05 00:00:00+00:00,17.06999969482422,17.079999923706055,16.950000762939453,3.447256803512573,252700,0.0,
2008-06-06 00:00:00+00:00,17.049999237060547,17.049999237060547,16.579999923706055,3.36046838760376,250400,0.0,
2008-06-09 00:00:00+00:00,16.770000457763672,16.790000915527344,16.5,3.334230899810791,232700,0.0,
2008-06-10 00:00:00+00:00,16.520000457763672,16.690000534057617,16.450000762939453,3.3221211433410645,169100,0.0,
2008-06-11 00:00:00+00:00,16.6200008392334,16.6200008392334,16.200000762939453,3.2716643810272217,194900,0.0,
2008-06-12 00:00:00+00:00,16.170000076293945,16.34000015258789,15.90999984741211,3.2575364112854004,242700,0.0,
2008-06-13 00:00:00+00:00,16.270000457763672,16.34000015258789,16.149999618530273,3.295886516571045,188700,0.0,
2008-06-16 00:00:00+00:00,16.43000030517578,16.450000762939453,16.15999984741211,3.283773183822632,180700,0.0,
2008-06-17 00:00:00+00:00,16.3700008392334,16.399999618530273,16.25,3.303957462310791,227400,0.0,
2008-06-18 00:00:00+00:00,16.309999465942383,16.6299991607666,16.06999969482422,3.2575364112854004,187600,0.0,
2008-06-19 00:00:00+00:00,16.020000457763672,16.139999389648438,15.949999809265137,3.233317613601685,260700,0.0,
2008-06-20 00:00:00+00:00,16.010000228881836,16.020000457763672,15.8100004196167,3.209096670150757,268700,0.0,
2008-06-23 00:00:00+00:00,15.93000030517578,16.1200008392334,15.56999969482422,3.144512414932251,260500,0.0,
2008-06-24 00:00:00+00:00,15.65999984741211,15.6899995803833,15.399999618530272,3.1182751655578613,344800,0.0,
2008-06-25 00:00:00+00:00,15.359999656677246,15.979999542236328,15.359999656677246,3.154604196548462,313100,0.0,
2008-06-26 00:00:00+00:00,15.600000381469728,15.68000030517578,15.270000457763672,3.136437177658081,361100,0.0,
2008-06-27 00:00:00+00:00,15.550000190734863,15.56999969482422,15.25,3.087998628616333,230800,0.0,
2008-06-30 00:00:00+00:00,15.470000267028809,15.470000267028809,15.18000030517578,3.075890302658081,294700,0.0,
2008-07-01 00:00:00+00:00,15.130000114440918,15.31999969482422,15.050000190734863,3.0799269676208496,267900,0.0,
2008-07-02 00:00:00+00:00,15.34000015258789,15.399999618530272,15.149999618530272,3.075890302658081,223700,0.0,
2008-07-03 00:00:00+00:00,15.239999771118164,15.31999969482422,14.979999542236328,3.0274503231048584,269700,0.0,
2008-07-07 00:00:00+00:00,14.970000267028809,15.140000343322754,14.630000114440918,2.9689207077026367,330200,0.0,
2008-07-08 00:00:00+00:00,14.65999984741211,14.9399995803833,14.529999732971191,3.0153403282165527,348600,0.0,
2008-07-09 00:00:00+00:00,14.979999542236328,15.09000015258789,14.75,2.983048677444458,397000,0.0,
2008-07-10 00:00:00+00:00,14.829999923706056,15.0600004196167,14.529999732971191,2.9669015407562256,382200,0.0,
2008-07-11 00:00:00+00:00,14.720000267028809,14.760000228881836,14.369999885559082,2.9103894233703613,319600,0.0,
2008-07-14 00:00:00+00:00,14.550000190734863,14.789999961853027,14.050000190734863,2.8417677879333496,419000,0.0,
2008-07-15 00:00:00+00:00,14.020000457763672,14.029999732971191,13.5600004196167,2.7610347270965576,526600,0.0,
2008-07-16 00:00:00+00:00,13.739999771118164,14.329999923706056,13.720000267028809,2.8881893157958984,454900,0.0,
2008-07-17 00:00:00+00:00,14.670000076293944,14.770000457763672,14.420000076293944,2.950755834579468,293800,0.0,
2008-07-18 00:00:00+00:00,14.869999885559082,14.869999885559082,14.470000267028809,2.9669015407562256,228000,0.0,
2008-07-21 00:00:00+00:00,14.6899995803833,14.93000030517578,14.65999984741211,2.970937490463257,256500,0.0,
