date,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Volume,DHI_Dividends,DHI_Stock Splits
1993-05-05 00:00:00+00:00,1.6896950006484983,1.6896950006484983,1.614598035812378,1.0961359739303589,76567,0.0,
1993-05-06 00:00:00+00:00,1.614598035812378,1.764793038368225,1.614598035812378,1.1471188068389893,428776,0.0,
1993-05-07 00:00:00+00:00,1.7272440195083618,1.8023409843444824,1.708469033241272,1.172611117362976,735044,0.0,
1993-05-10 00:00:00+00:00,1.7272440195083618,1.8023409843444824,1.7272440195083618,1.1981022357940674,143147,0.0,
1993-05-11 00:00:00+00:00,1.764793038368225,1.783566951751709,1.7272440195083618,1.210848093032837,225706,0.0,
1993-05-12 00:00:00+00:00,1.764793038368225,1.8023409843444824,1.7272440195083618,1.2235933542251587,689104,0.0,
1993-05-13 00:00:00+00:00,1.764793038368225,1.8023409843444824,1.7272440195083618,1.2235933542251587,219714,0.0,
1993-05-14 00:00:00+00:00,1.7272440195083618,1.8023409843444824,1.7272440195083618,1.210848093032837,498019,0.0,
1993-05-17 00:00:00+00:00,1.7272440195083618,1.8023409843444824,1.7272440195083618,1.172611117362976,5992,0.0,
1993-05-18 00:00:00+00:00,1.7272440195083618,1.8023409843444824,1.7272440195083618,1.2235933542251587,236359,0.0,
1993-05-19 00:00:00+00:00,1.8023409843444824,1.8023409843444824,1.7272440195083618,1.210848093032837,484703,0.0,
1993-05-20 00:00:00+00:00,1.8023409843444824,1.8398900032043457,1.7272440195083618,1.2235933542251587,1122540,0.0,
1993-05-21 00:00:00+00:00,1.8023409843444824,1.9900850057601929,1.8023409843444824,1.3255603313446045,1046639,0.0,
1993-05-24 00:00:00+00:00,1.952536940574646,1.952536940574646,1.877439022064209,1.2745771408081057,227038,0.0,
1993-05-25 00:00:00+00:00,1.952536940574646,1.952536940574646,1.8023409843444824,1.2235933542251587,130497,0.0,
1993-05-26 00:00:00+00:00,1.877439022064209,1.9149880409240725,1.8023409843444824,1.2235933542251587,68577,0.0,
1993-05-27 00:00:00+00:00,1.9149880409240725,1.9149880409240725,1.8023409843444824,1.2745771408081057,319584,0.0,
1993-05-28 00:00:00+00:00,1.8398900032043457,1.877439022064209,1.8023409843444824,1.2745771408081057,61254,0.0,
1993-06-01 00:00:00+00:00,1.8023409843444824,1.877439022064209,1.8023409843444824,1.2235933542251587,139152,0.0,
1993-06-02 00:00:00+00:00,1.8023409843444824,1.8398900032043457,1.8023409843444824,1.2235933542251587,518659,0.0,
1993-06-03 00:00:00+00:00,1.8023409843444824,1.8398900032043457,1.8023409843444824,1.2490851879119873,227704,0.0,
1993-06-04 00:00:00+00:00,1.8023409843444824,1.877439022064209,1.8023409843444824,1.2235933542251587,72572,0.0,
1993-06-07 00:00:00+00:00,1.8023409843444824,1.877439022064209,1.8023409843444824,1.2490851879119873,81228,0.0,
1993-06-08 00:00:00+00:00,1.8023409843444824,1.877439022064209,1.8023409843444824,1.2490851879119873,255667,0.0,
1993-06-09 00:00:00+00:00,1.8023409843444824,1.877439022064209,1.8023409843444824,1.2745771408081057,266986,0.0,
1993-06-10 00:00:00+00:00,1.8586649894714355,1.8586649894714355,1.8023409843444824,1.2490851879119873,77233,0.0,
1993-06-11 00:00:00+00:00,1.8023409843444824,1.877439022064209,1.8023409843444824,1.2745771408081057,52598,0.0,
1993-06-14 00:00:00+00:00,1.8586649894714355,1.877439022064209,1.8023409843444824,1.2745771408081057,13982,0.0,
1993-06-15 00:00:00+00:00,1.877439022064209,1.9149880409240725,1.8398900032043457,1.2873224020004272,363527,0.0,
1993-06-16 00:00:00+00:00,1.9149880409240725,1.9149880409240725,1.877439022064209,1.2873224020004272,211725,0.0,
1993-06-17 00:00:00+00:00,1.9149880409240725,1.9149880409240725,1.8398900032043457,1.2490851879119873,162455,0.0,
1993-06-18 00:00:00+00:00,1.877439022064209,1.9713109731674197,1.8398900032043457,1.3255603313446045,510003,0.0,
1993-06-21 00:00:00+00:00,1.9900850057601929,1.9900850057601929,1.877439022064209,1.3255603313446045,181098,0.0,
1993-06-22 00:00:00+00:00,1.9149880409240725,1.952536940574646,1.8962130546569824,1.3000688552856443,454076,0.0,
1993-06-23 00:00:00+00:00,1.933761954307556,1.952536940574646,1.8962130546569824,1.3000688552856443,117181,0.0,
1993-06-24 00:00:00+00:00,1.933761954307556,1.9713109731674197,1.8962130546569824,1.3383057117462158,328240,0.0,
1993-06-25 00:00:00+00:00,1.9713109731674197,1.9713109731674197,1.9149880409240725,1.312814235687256,129165,0.0,
1993-06-28 00:00:00+00:00,1.9149880409240725,1.9713109731674197,1.9149880409240725,1.3000688552856443,146476,0.0,
1993-06-29 00:00:00+00:00,1.9900850057601929,1.9900850057601929,1.9149880409240725,1.3255603313446045,520656,0.0,
1993-06-30 00:00:00+00:00,1.952536940574646,1.9713109731674197,1.8398900032043457,1.2490851879119873,306934,0.0,
1993-07-01 00:00:00+00:00,1.877439022064209,1.8962130546569824,1.8398900032043457,1.2745771408081057,199074,0.0,
1993-07-02 00:00:00+00:00,1.9149880409240725,1.9900850057601929,1.9149880409240725,1.3510507345199585,77899,0.0,
1993-07-06 00:00:00+00:00,1.9149880409240725,1.9900850057601929,1.9149880409240725,1.3383057117462158,62585,0.0,
1993-07-07 00:00:00+00:00,1.9900850057601929,1.9900850057601929,1.9149880409240725,1.3383057117462158,91880,0.0,
1993-07-08 00:00:00+00:00,1.952536940574646,1.9900850057601929,1.9149880409240725,1.3510507345199585,265654,0.0,
1993-07-09 00:00:00+00:00,1.9149880409240725,1.9900850057601929,1.9149880409240725,1.3000688552856443,2439493,0.0,
1993-07-12 00:00:00+00:00,1.9900850057601929,2.102731943130493,1.952536940574646,1.3892877101898191,274976,0.0,
1993-07-13 00:00:00+00:00,2.0839569568634038,2.102731943130493,2.04640793800354,1.4147800207138062,1060620,0.0,
1993-07-14 00:00:00+00:00,2.102731943130493,2.102731943130493,2.06518292427063,1.4147800207138062,151137,0.0,
1993-07-15 00:00:00+00:00,2.06518292427063,2.102731943130493,1.9900850057601929,1.363797307014465,95209,0.0,
1993-07-16 00:00:00+00:00,2.06518292427063,2.0839569568634038,2.0276339054107666,1.3892877101898191,113852,0.0,
1993-07-19 00:00:00+00:00,2.0276339054107666,2.0839569568634038,2.0276339054107666,1.4020347595214844,69243,0.0,
1993-07-20 00:00:00+00:00,2.0839569568634038,2.0839569568634038,2.0276339054107666,1.3765428066253662,71906,0.0,
1993-07-21 00:00:00+00:00,2.0839569568634038,2.0839569568634038,1.952536940574646,1.3255603313446045,171111,0.0,
1993-07-22 00:00:00+00:00,1.9900850057601929,2.0276339054107666,1.9149880409240725,1.3765428066253662,200406,0.0,
1993-07-23 00:00:00+00:00,1.9149880409240725,1.952536940574646,1.8023409843444824,1.236339807510376,159126,0.0,
1993-07-26 00:00:00+00:00,1.9149880409240725,1.9149880409240725,1.877439022064209,1.2745771408081057,119844,0.0,
1993-07-27 00:00:00+00:00,1.9149880409240725,1.9149880409240725,1.8023409843444824,1.3000688552856443,143813,0.0,
1993-07-28 00:00:00+00:00,1.933761954307556,1.933761954307556,1.933761954307556,1.312814235687256,666,0.0,
1993-07-29 00:00:00+00:00,1.952536940574646,1.952536940574646,1.8398900032043457,1.2490851879119873,93878,0.0,
1993-07-30 00:00:00+00:00,1.8398900032043457,1.9149880409240725,1.8023409843444824,1.2490851879119873,109191,0.0,
1993-08-02 00:00:00+00:00,1.8398900032043457,1.9149880409240725,1.8398900032043457,1.2490851879119873,11984,0.0,
1993-08-03 00:00:00+00:00,1.8398900032043457,1.9149880409240725,1.8398900032043457,1.2745771408081057,160458,0.0,
1993-08-04 00:00:00+00:00,1.952536940574646,2.0276339054107666,1.877439022064209,1.3765428066253662,155132,0.0,
1993-08-05 00:00:00+00:00,1.952536940574646,2.0276339054107666,1.952536940574646,1.3510507345199585,100536,0.0,
1993-08-06 00:00:00+00:00,1.9900850057601929,2.0276339054107666,1.952536940574646,1.3510507345199585,128500,0.0,
1993-08-09 00:00:00+00:00,1.952536940574646,2.0276339054107666,1.952536940574646,1.3510507345199585,117181,0.0,
1993-08-10 00:00:00+00:00,1.9900850057601929,2.06518292427063,1.9900850057601929,1.4020347595214844,86554,0.0,
1993-08-11 00:00:00+00:00,2.0276339054107666,2.14028000831604,1.9900850057601929,1.4020347595214844,359532,0.0,
1993-08-12 00:00:00+00:00,2.1215059757232666,2.14028000831604,2.06518292427063,1.4020347595214844,253004,0.0,
1993-08-13 00:00:00+00:00,2.1215059757232666,2.14028000831604,2.06518292427063,1.4530171155929563,219714,0.0,
1993-08-16 00:00:00+00:00,2.14028000831604,2.14028000831604,2.06518292427063,1.4530171155929563,32624,0.0,
1993-08-17 00:00:00+00:00,2.06518292427063,2.2153780460357666,2.06518292427063,1.4912549257278442,350211,0.0,
1993-08-18 00:00:00+00:00,2.2153780460357666,2.2153780460357666,2.14028000831604,1.5040006637573242,44609,0.0,
1993-08-19 00:00:00+00:00,2.2153780460357666,2.2153780460357666,2.14028000831604,1.4530171155929563,21306,0.0,
1993-08-20 00:00:00+00:00,2.2153780460357666,2.2153780460357666,2.14028000831604,1.4785093069076538,96541,0.0,
1993-08-23 00:00:00+00:00,2.2153780460357666,2.2153780460357666,2.14028000831604,1.4785093069076538,162455,0.0,
1993-08-24 00:00:00+00:00,2.2153780460357666,2.328023910522461,2.2153780460357666,1.5294920206069946,661140,0.0,
1993-08-25 00:00:00+00:00,2.2472939491271973,2.404999017715454,2.2472939491271973,1.666703224182129,244761,0.118279,
1993-08-26 00:00:00+00:00,2.404999017715454,2.404999017715454,2.326147079467773,1.709075927734375,268857,0.0,
1993-08-27 00:00:00+00:00,2.404999017715454,2.424711942672729,2.326147079467773,1.7373255491256714,197204,0.0,
1993-08-30 00:00:00+00:00,2.4444260597229004,2.4444260597229004,2.365572929382324,1.6949512958526611,102724,0.0,
1993-08-31 00:00:00+00:00,2.4444260597229004,2.4444260597229004,2.365572929382324,1.723200798034668,41850,0.0,
1993-09-01 00:00:00+00:00,2.404999017715454,2.404999017715454,2.2472939491271973,1.610204815864563,601757,0.0,
1993-09-02 00:00:00+00:00,2.2472939491271973,2.326147079467773,2.2472939491271973,1.6243289709091189,212422,0.0,
1993-09-03 00:00:00+00:00,2.326147079467773,2.326147079467773,2.2078680992126465,1.5960798263549805,187058,0.0,
1993-09-07 00:00:00+00:00,2.2078680992126465,2.2078680992126465,2.1290159225463867,1.5254570245742798,148378,0.0,
1993-09-08 00:00:00+00:00,2.188154935836792,2.2078680992126465,2.0501630306243896,1.4830827713012695,121112,0.0,
1993-09-09 00:00:00+00:00,2.0501630306243896,2.1290159225463867,2.0501630306243896,1.5254570245742798,51996,0.0,
1993-09-10 00:00:00+00:00,2.1290159225463867,2.267008066177368,2.1290159225463867,1.5537053346633911,317682,0.0,
1993-09-13 00:00:00+00:00,2.2472939491271973,2.286720991134644,2.1684420108795166,1.567830204963684,85603,0.0,
1993-09-14 00:00:00+00:00,2.1290159225463867,2.1290159225463867,2.089590072631836,1.4972078800201416,22827,0.0,
1993-09-15 00:00:00+00:00,2.1290159225463867,2.1290159225463867,2.1290159225463867,1.5254570245742798,25364,0.0,
1993-09-16 00:00:00+00:00,2.089590072631836,2.2078680992126465,2.089590072631836,1.5819555521011353,251736,0.0,
1993-09-17 00:00:00+00:00,2.1684420108795166,2.326147079467773,2.1684420108795166,1.666703224182129,133160,0.0,
1993-09-20 00:00:00+00:00,2.2472939491271973,2.365572929382324,2.2472939491271973,1.666703224182129,166133,0.0,
1993-09-21 00:00:00+00:00,2.365572929382324,2.483851909637451,2.365572929382324,1.7514500617980957,960655,0.0,
1993-09-22 00:00:00+00:00,2.4444260597229004,2.483851909637451,2.4444260597229004,1.7514500617980957,111601,0.0,
1993-09-23 00:00:00+00:00,2.4444260597229004,2.483851909637451,2.4444260597229004,1.7514500617980957,140769,0.0,
1993-09-24 00:00:00+00:00,2.464138984680176,2.6021299362182617,2.4444260597229004,1.8079484701156616,468597,0.0,
1993-09-27 00:00:00+00:00,2.523277997970581,2.562704086303711,2.483851909637451,1.836198091506958,36143,0.0,
1993-09-28 00:00:00+00:00,2.562704086303711,2.562704086303711,2.483851909637451,1.7796995639801023,315780,0.0,
1993-09-29 00:00:00+00:00,2.562704086303711,2.562704086303711,2.483851909637451,1.7796995639801023,466695,0.0,
1993-09-30 00:00:00+00:00,2.483851909637451,2.483851909637451,2.404999017715454,1.7796995639801023,206081,0.0,
1993-10-01 00:00:00+00:00,2.4444260597229004,2.483851909637451,2.404999017715454,1.723200798034668,48825,0.0,
1993-10-04 00:00:00+00:00,2.404999017715454,2.483851909637451,2.404999017715454,1.7796995639801023,61507,0.0,
1993-10-05 00:00:00+00:00,2.424711942672729,2.4444260597229004,2.404999017715454,1.723200798034668,207349,0.0,
1993-10-06 00:00:00+00:00,2.4444260597229004,2.4444260597229004,2.404999017715454,1.723200798034668,211788,0.0,
1993-10-07 00:00:00+00:00,2.404999017715454,2.4444260597229004,2.365572929382324,1.6949512958526611,88773,0.0,
1993-10-08 00:00:00+00:00,2.4444260597229004,2.4444260597229004,2.365572929382324,1.7373255491256714,615707,0.0,
1993-10-11 00:00:00+00:00,2.483851909637451,2.562704086303711,2.483851909637451,1.7796995639801023,567516,0.0,
1993-10-12 00:00:00+00:00,2.562704086303711,2.6021299362182617,2.523277997970581,1.8079484701156616,543420,0.0,
1993-10-13 00:00:00+00:00,2.523277997970581,2.6021299362182617,2.523277997970581,1.8079484701156616,125551,0.0,
1993-10-14 00:00:00+00:00,2.523277997970581,2.6021299362182617,2.523277997970581,1.836198091506958,340509,0.0,
1993-10-15 00:00:00+00:00,2.523277997970581,2.523277997970581,2.4444260597229004,1.7514500617980957,105260,0.0,
1993-10-18 00:00:00+00:00,2.523277997970581,2.523277997970581,2.4444260597229004,1.7514500617980957,5707,0.0,
1993-10-19 00:00:00+00:00,2.4444260597229004,2.483851909637451,2.404999017715454,1.723200798034668,60873,0.0,
1993-10-20 00:00:00+00:00,2.483851909637451,2.483851909637451,2.404999017715454,1.723200798034668,38680,0.0,
1993-10-21 00:00:00+00:00,2.404999017715454,2.483851909637451,2.404999017715454,1.7796995639801023,10780,0.0,
1993-10-22 00:00:00+00:00,2.404999017715454,2.483851909637451,2.404999017715454,1.7796995639801023,417235,0.0,
1993-10-25 00:00:00+00:00,2.483851909637451,2.483851909637451,2.404999017715454,1.7796995639801023,45021,0.0,
1993-10-26 00:00:00+00:00,2.483851909637451,2.483851909637451,2.365572929382324,1.6949512958526611,49459,0.0,
1993-10-27 00:00:00+00:00,2.365572929382324,2.365572929382324,2.326147079467773,1.666703224182129,82432,0.0,
1993-10-28 00:00:00+00:00,2.365572929382324,2.404999017715454,2.326147079467773,1.666703224182129,36778,0.0,
1993-10-29 00:00:00+00:00,2.326147079467773,2.404999017715454,2.326147079467773,1.723200798034668,28534,0.0,
1993-11-01 00:00:00+00:00,2.326147079467773,2.365572929382324,2.286720991134644,1.6384531259536743,62775,0.0,
1993-11-02 00:00:00+00:00,2.365572929382324,2.365572929382324,2.2472939491271973,1.6525776386260986,100187,0.0,
1993-11-03 00:00:00+00:00,2.2472939491271973,2.286720991134644,2.2078680992126465,1.5819555521011353,76726,0.0,
1993-11-04 00:00:00+00:00,2.1684420108795166,2.2078680992126465,2.1290159225463867,1.5254570245742798,554200,0.0,
1993-11-05 00:00:00+00:00,2.1290159225463867,2.2078680992126465,2.089590072631836,1.5537053346633911,314512,0.0,
1993-11-08 00:00:00+00:00,2.089590072631836,2.1684420108795166,2.089590072631836,1.5537053346633911,61507,0.0,
1993-11-09 00:00:00+00:00,2.1684420108795166,2.2078680992126465,2.1290159225463867,1.5819555521011353,939096,0.0,
1993-11-10 00:00:00+00:00,2.2472939491271973,2.326147079467773,2.2078680992126465,1.666703224182129,88139,0.0,
1993-11-11 00:00:00+00:00,2.326147079467773,2.326147079467773,2.306433916091919,1.6525776386260986,38680,0.0,
1993-11-12 00:00:00+00:00,2.326147079467773,2.326147079467773,2.1290159225463867,1.5537053346633911,976508,0.0,
1993-11-15 00:00:00+00:00,2.1684420108795166,2.2472939491271973,2.1290159225463867,1.5819555521011353,84969,0.0,
1993-11-16 00:00:00+00:00,2.1290159225463867,2.2078680992126465,2.1290159225463867,1.5819555521011353,8243,0.0,
1993-11-17 00:00:00+00:00,2.1290159225463867,2.2472939491271973,2.1290159225463867,1.610204815864563,472401,0.0,
1993-11-18 00:00:00+00:00,2.365572929382324,2.365572929382324,2.286720991134644,1.666703224182129,600489,0.0,
1993-11-19 00:00:00+00:00,2.365572929382324,2.365572929382324,2.286720991134644,1.6949512958526611,63410,0.0,
1993-11-22 00:00:00+00:00,2.365572929382324,2.365572929382324,2.2078680992126465,1.610204815864563,296757,0.0,
1993-11-23 00:00:00+00:00,2.326147079467773,2.326147079467773,2.2472939491271973,1.6243289709091189,65946,0.0,
1993-11-24 00:00:00+00:00,2.326147079467773,2.326147079467773,2.2078680992126465,1.666703224182129,59605,0.0,
1993-11-26 00:00:00+00:00,2.326147079467773,2.326147079467773,2.326147079467773,1.666703224182129,0,0.0,
1993-11-29 00:00:00+00:00,2.326147079467773,2.3852860927581787,2.2472939491271973,1.709075927734375,521227,0.0,
1993-11-30 00:00:00+00:00,2.404999017715454,2.483851909637451,2.365572929382324,1.7514500617980957,184522,0.0,
1993-12-01 00:00:00+00:00,2.365572929382324,2.4444260597229004,2.365572929382324,1.723200798034668,30437,0.0,
1993-12-02 00:00:00+00:00,2.404999017715454,2.523277997970581,2.404999017715454,1.793824553489685,121746,0.0,
1993-12-03 00:00:00+00:00,2.562704086303711,2.680983066558838,2.523277997970581,1.86444628238678,346216,0.0,
1993-12-06 00:00:00+00:00,2.641556978225708,2.641556978225708,2.562704086303711,1.892696738243103,62775,0.0,
1993-12-07 00:00:00+00:00,2.641556978225708,2.641556978225708,2.562704086303711,1.86444628238678,497131,0.0,
1993-12-08 00:00:00+00:00,2.6021299362182617,2.680983066558838,2.6021299362182617,1.892696738243103,123015,0.0,
1993-12-09 00:00:00+00:00,2.680983066558838,2.838687896728516,2.680983066558838,1.920945763587952,387433,0.0,
1993-12-10 00:00:00+00:00,2.7598350048065186,2.7598350048065186,2.680983066558838,1.9491957426071167,117942,0.0,
1993-12-13 00:00:00+00:00,2.680983066558838,2.7598350048065186,2.680983066558838,1.9774439334869385,178815,0.0,
1993-12-14 00:00:00+00:00,2.7598350048065186,2.7598350048065186,2.680983066558838,1.920945763587952,62775,0.0,
1993-12-15 00:00:00+00:00,2.7598350048065186,2.7598350048065186,2.680983066558838,1.9491957426071167,150281,0.0,
1993-12-16 00:00:00+00:00,2.7598350048065186,2.7598350048065186,2.7006959915161133,1.935069561004639,125551,0.0,
1993-12-17 00:00:00+00:00,2.7598350048065186,2.7598350048065186,2.7006959915161133,1.9774439334869385,85603,0.0,
1993-12-20 00:00:00+00:00,2.7598350048065186,2.7598350048065186,2.7006959915161133,1.9491957426071167,35509,0.0,
1993-12-21 00:00:00+00:00,2.7598350048065186,2.7598350048065186,2.7006959915161133,1.935069561004639,29168,0.0,
1993-12-22 00:00:00+00:00,2.7598350048065186,2.7598350048065186,2.7006959915161133,1.935069561004639,34241,0.0,
1993-12-23 00:00:00+00:00,2.7006959915161133,2.740122079849243,2.7006959915161133,1.9633193016052248,24096,0.0,
1993-12-27 00:00:00+00:00,2.7598350048065186,2.7598350048065186,2.7598350048065186,1.9774439334869385,5073,0.0,
1993-12-28 00:00:00+00:00,2.7598350048065186,2.7598350048065186,2.7006959915161133,1.9491957426071167,120478,0.0,
1993-12-29 00:00:00+00:00,2.7598350048065186,2.799262046813965,2.7204089164733887,1.9491957426071167,175645,0.0,
1993-12-30 00:00:00+00:00,2.740122079849243,2.7598350048065186,2.7204089164733887,1.9491957426071167,37412,0.0,
1993-12-31 00:00:00+00:00,2.7204089164733887,2.7598350048065186,2.7204089164733887,1.9774439334869385,15852,0.0,
1994-01-03 00:00:00+00:00,2.7204089164733887,2.799262046813965,2.680983066558838,1.935069561004639,181985,0.0,
1994-01-04 00:00:00+00:00,2.7006959915161133,2.7598350048065186,2.680983066558838,1.9774439334869385,47557,0.0,
