date,ING_Open,ING_High,ING_Low,ING_Close,ING_Volume,ING_Dividends,ING_Stock Splits
1995-06-06 00:00:00+00:00,0.0,11.024999618530272,10.925000190734863,3.993380069732666,6000,0.0,
1995-06-07 00:00:00+00:00,0.0,11.024999618530272,10.925000190734863,3.993380069732666,1500,0.0,
1995-06-08 00:00:00+00:00,0.0,10.925000190734863,10.824999809265137,3.957157850265503,3000,0.0,
1995-06-09 00:00:00+00:00,0.0,10.925000190734863,10.899999618530272,3.957157850265503,4000,0.0,
1995-06-12 00:00:00+00:00,0.0,10.949999809265137,10.800000190734863,3.925464630126953,23000,0.0,
1995-06-13 00:00:00+00:00,0.0,10.899999618530272,10.725000381469728,3.9481027126312256,1000,0.0,
1995-06-14 00:00:00+00:00,0.0,10.899999618530272,10.75,3.893770456314087,2000,0.0,
1995-06-15 00:00:00+00:00,0.0,10.925000190734863,10.800000190734863,3.9481027126312256,8000,0.0,
1995-06-16 00:00:00+00:00,0.0,10.899999618530272,10.899999618530272,3.9481027126312256,1500,0.0,
1995-06-19 00:00:00+00:00,0.0,10.975000381469728,10.875,3.975268602371216,5500,0.0,
1995-06-20 00:00:00+00:00,0.0,11.024999618530272,10.925000190734863,3.993380069732666,5000,0.0,
1995-06-21 00:00:00+00:00,0.0,11.024999618530272,10.925000190734863,3.993380069732666,2500,0.0,
1995-06-22 00:00:00+00:00,0.0,11.125,11.024999618530272,3.993380069732666,6000,0.0,
1995-06-23 00:00:00+00:00,0.0,11.274999618530272,11.050000190734863,4.083932399749756,4000,0.0,
1995-06-26 00:00:00+00:00,0.0,11.324999809265137,11.225000381469728,4.092988014221191,10500,0.0,
1995-06-27 00:00:00+00:00,0.0,11.274999618530272,11.175000190734863,4.083932399749756,2000,0.0,
1995-06-28 00:00:00+00:00,0.0,11.149999618530272,11.050000190734863,4.020545482635498,3000,0.0,
1995-06-29 00:00:00+00:00,0.0,11.149999618530272,11.050000190734863,4.038656234741211,4000,0.0,
1995-06-30 00:00:00+00:00,0.0,11.100000381469728,11.0,4.020545482635498,7000,0.0,
1995-07-03 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,4.020545482635498,0,0.0,
1995-07-05 00:00:00+00:00,0.0,11.274999618530272,11.149999618530272,4.074876308441162,15500,0.0,
1995-07-06 00:00:00+00:00,0.0,11.25,11.149999618530272,4.038656234741211,22500,0.0,
1995-07-07 00:00:00+00:00,0.0,11.375,11.225000381469728,4.102042198181152,9500,0.0,
1995-07-10 00:00:00+00:00,0.0,11.399999618530272,11.274999618530272,4.083932399749756,4500,0.0,
1995-07-11 00:00:00+00:00,0.0,11.350000381469728,11.149999618530272,4.074876308441162,3000,0.0,
1995-07-12 00:00:00+00:00,0.0,11.350000381469728,11.199999809265137,4.092988014221191,5500,0.0,
1995-07-13 00:00:00+00:00,0.0,11.600000381469728,11.300000190734863,4.201650619506836,2500,0.0,
1995-07-14 00:00:00+00:00,0.0,11.475000381469728,11.399999618530272,4.156374454498291,33500,0.0,
1995-07-17 00:00:00+00:00,0.0,11.5,11.5,4.165431499481201,8500,0.0,
1995-07-18 00:00:00+00:00,0.0,11.5,11.5,4.165431499481201,2000,0.0,
1995-07-19 00:00:00+00:00,0.0,11.449999809265137,11.350000381469728,4.147318840026856,8000,0.0,
1995-07-20 00:00:00+00:00,0.0,11.449999809265137,11.350000381469728,4.147318840026856,11000,0.0,
1995-07-21 00:00:00+00:00,0.0,11.350000381469728,11.350000381469728,4.111097812652588,1000,0.0,
1995-07-24 00:00:00+00:00,0.0,11.475000381469728,11.449999809265137,4.147318840026856,27500,0.0,
1995-07-25 00:00:00+00:00,0.0,11.5,11.399999618530272,4.138264656066895,22000,0.0,
1995-07-26 00:00:00+00:00,0.0,11.550000190734863,11.524999618530272,4.174485206604004,1500,0.0,
1995-07-27 00:00:00+00:00,0.0,11.649999618530272,11.5,4.18354082107544,16500,0.0,
1995-07-28 00:00:00+00:00,0.0,11.625,11.5,4.210706233978272,3500,0.0,
1995-07-31 00:00:00+00:00,0.0,11.625,11.625,4.210706233978272,3500,0.0,
1995-08-01 00:00:00+00:00,0.0,11.649999618530272,11.475000381469728,4.18354082107544,27000,0.0,
1995-08-02 00:00:00+00:00,0.0,11.625,11.550000190734863,4.192595958709717,16500,0.0,
1995-08-03 00:00:00+00:00,0.0,11.600000381469728,11.5,4.201650619506836,6000,0.0,
1995-08-04 00:00:00+00:00,0.0,11.675000190734863,11.524999618530272,4.228816986083984,13000,0.0,
1995-08-07 00:00:00+00:00,0.0,11.600000381469728,11.449999809265137,4.201650619506836,5000,0.0,
1995-08-08 00:00:00+00:00,0.0,11.550000190734863,11.425000190734863,4.174485206604004,3000,0.0,
1995-08-09 00:00:00+00:00,0.0,11.524999618530272,11.425000190734863,4.174485206604004,14000,0.0,
1995-08-10 00:00:00+00:00,0.0,11.5,11.449999809265137,4.156374454498291,3000,0.0,
1995-08-11 00:00:00+00:00,0.0,11.300000190734863,11.300000190734863,4.092988014221191,4000,0.0,
1995-08-14 00:00:00+00:00,0.0,11.274999618530272,11.199999809265137,4.074876308441162,24000,0.0,
1995-08-15 00:00:00+00:00,0.0,10.949999809265137,10.925000190734863,3.9662134647369385,13000,0.0,
1995-08-16 00:00:00+00:00,0.0,10.899999618530272,10.899999618530272,3.9481027126312256,2500,0.0,
1995-08-17 00:00:00+00:00,0.0,10.899999618530272,10.699999809265137,3.911881685256958,11500,0.0,
1995-08-18 00:00:00+00:00,0.0,11.0,10.850000381469728,3.9662134647369385,7500,0.0,
1995-08-21 00:00:00+00:00,0.0,11.050000190734863,11.050000190734863,4.002432823181152,1500,0.0,
1995-08-22 00:00:00+00:00,0.0,11.024999618530272,10.925000190734863,3.993380069732666,9500,0.0,
1995-08-23 00:00:00+00:00,0.0,11.125,11.100000381469728,4.029600620269775,6000,0.0,
1995-08-24 00:00:00+00:00,0.0,11.175000190734863,11.074999809265137,4.047711372375488,5000,0.0,
1995-08-25 00:00:00+00:00,0.0,11.324999809265137,11.199999809265137,4.102042198181152,3000,0.0,
1995-08-28 00:00:00+00:00,0.0,11.324999809265137,11.225000381469728,4.185342788696289,4000,0.2254,
1995-08-29 00:00:00+00:00,0.0,11.100000381469728,11.024999618530272,4.10219144821167,18000,0.0,
1995-08-30 00:00:00+00:00,0.0,11.100000381469728,11.0,4.10219144821167,22500,0.0,
1995-08-31 00:00:00+00:00,0.0,11.149999618530272,11.149999618530272,4.120669841766357,4500,0.0,
1995-09-01 00:00:00+00:00,0.0,11.225000381469728,11.225000381469728,4.148386001586914,8000,0.0,
1995-09-05 00:00:00+00:00,0.0,11.350000381469728,11.25,4.17610502243042,29500,0.0,
1995-09-06 00:00:00+00:00,0.0,11.300000190734863,11.175000190734863,4.16686487197876,34500,0.0,
1995-09-07 00:00:00+00:00,0.0,11.274999618530272,11.21875,4.16686487197876,13500,0.0,
1995-09-08 00:00:00+00:00,0.0,11.300000190734863,11.125,4.139146327972412,46000,0.0,
1995-09-11 00:00:00+00:00,0.0,11.375,11.375,4.203821659088135,9000,0.0,
1995-09-12 00:00:00+00:00,0.0,11.324999809265137,11.225000381469728,4.185342788696289,53500,0.0,
1995-09-13 00:00:00+00:00,0.0,11.274999618530272,11.100000381469728,4.129908084869385,36500,0.0,
1995-09-14 00:00:00+00:00,0.0,11.274999618530272,11.175000190734863,4.16686487197876,2000,0.0,
1995-09-15 00:00:00+00:00,0.0,11.300000190734863,11.175000190734863,4.129908084869385,172000,0.0,
1995-09-18 00:00:00+00:00,0.0,11.375,11.324999809265137,4.185342788696289,7000,0.0,
1995-09-19 00:00:00+00:00,0.0,11.425000190734863,11.25,4.1576247215271,8500,0.0,
1995-09-20 00:00:00+00:00,0.0,11.5,11.399999618530272,4.250018119812012,15500,0.0,
1995-09-21 00:00:00+00:00,0.0,11.899999618530272,11.75,4.397843837738037,15000,0.0,
1995-09-22 00:00:00+00:00,0.0,11.824999809265137,11.725000381469728,4.370127201080322,40500,0.0,
1995-09-25 00:00:00+00:00,0.0,11.699999809265137,11.649999618530272,4.323929309844971,20500,0.0,
1995-09-26 00:00:00+00:00,0.0,11.75,11.574999809265137,4.314691066741943,76000,0.0,
1995-09-27 00:00:00+00:00,0.0,22.799999237060547,22.799999237060547,8.42612075805664,500,0.0,
1995-09-28 00:00:00+00:00,0.0,11.699999809265137,11.5,4.314691066741943,39000,0.0,
1995-09-29 00:00:00+00:00,0.0,11.699999809265137,11.574999809265137,4.314691066741943,9500,0.0,
1995-10-02 00:00:00+00:00,0.0,11.699999809265137,11.5,4.286973476409912,31000,0.0,
1995-10-03 00:00:00+00:00,0.0,11.649999618530272,11.550000190734863,4.268496036529541,50000,0.0,
1995-10-04 00:00:00+00:00,0.0,11.600000381469728,11.5,4.250018119812012,4500,0.0,
1995-10-05 00:00:00+00:00,0.0,11.649999618530272,11.5,4.305450916290283,7000,0.0,
1995-10-06 00:00:00+00:00,0.0,11.600000381469728,11.449999809265137,4.268496036529541,62500,0.0,
1995-10-09 00:00:00+00:00,0.0,11.600000381469728,11.600000381469728,4.286973476409912,3000,0.0,
1995-10-10 00:00:00+00:00,0.0,11.524999618530272,11.449999809265137,4.259255886077881,2500,0.0,
1995-10-11 00:00:00+00:00,0.0,11.550000190734863,11.399999618530272,4.268496036529541,2500,0.0,
1995-10-12 00:00:00+00:00,0.0,11.699999809265137,11.699999809265137,4.323929309844971,2000,0.0,
1995-10-13 00:00:00+00:00,0.0,11.649999618530272,11.649999618530272,4.305450916290283,10000,0.0,
1995-10-16 00:00:00+00:00,0.0,11.740625381469728,11.625,4.323929309844971,25000,0.0,
1995-10-17 00:00:00+00:00,0.0,11.699999809265137,11.600000381469728,4.323929309844971,8500,0.0,
1995-10-18 00:00:00+00:00,0.0,11.699999809265137,11.524999618530272,4.286973476409912,10500,0.0,
1995-10-19 00:00:00+00:00,0.0,11.699999809265137,11.600000381469728,4.286973476409912,5000,0.0,
1995-10-20 00:00:00+00:00,0.0,11.899999618530272,11.699999809265137,4.35164737701416,5500,0.0,
1995-10-23 00:00:00+00:00,0.0,11.850000381469728,11.699999809265137,4.3331708908081055,35000,0.0,
1995-10-24 00:00:00+00:00,0.0,11.899999618530272,11.800000190734863,4.388603687286377,3500,0.0,
1995-10-25 00:00:00+00:00,0.0,11.899999618530272,11.850000381469728,4.379365921020508,5000,0.0,
1995-10-26 00:00:00+00:00,0.0,11.899999618530272,11.899999618530272,4.397843837738037,1500,0.0,
1995-10-27 00:00:00+00:00,0.0,11.75,11.600000381469728,4.286973476409912,3500,0.0,
1995-10-30 00:00:00+00:00,0.0,11.774999618530272,11.75,4.342408180236816,7500,0.0,
1995-10-31 00:00:00+00:00,0.0,11.975000381469728,11.800000190734863,4.360887050628662,7000,0.0,
1995-11-01 00:00:00+00:00,0.0,11.949999809265137,11.850000381469728,4.416322708129883,8000,0.0,
1995-11-02 00:00:00+00:00,0.0,11.949999809265137,11.949999809265137,4.416322708129883,500,0.0,
1995-11-03 00:00:00+00:00,0.0,12.125,11.899999618530272,4.480996131896973,11500,0.0,
1995-11-06 00:00:00+00:00,0.0,12.199999809265137,12.175000190734863,4.50871467590332,8000,0.0,
1995-11-07 00:00:00+00:00,0.0,12.25,12.225000381469728,4.5179524421691895,3000,0.0,
1995-11-08 00:00:00+00:00,0.0,12.274999618530272,12.149999618530272,4.527192115783691,12500,0.0,
1995-11-09 00:00:00+00:00,0.0,12.350000381469728,12.25,4.527192115783691,13500,0.0,
1995-11-10 00:00:00+00:00,0.0,12.350000381469728,12.199999809265137,4.564148902893066,22500,0.0,
1995-11-13 00:00:00+00:00,0.0,12.399999618530272,12.300000190734863,4.545670032501221,30000,0.0,
1995-11-14 00:00:00+00:00,0.0,12.475000381469728,12.350000381469728,4.610344886779785,3000,0.0,
1995-11-15 00:00:00+00:00,0.0,12.824999809265137,12.600000381469728,4.721215724945068,8500,0.0,
1995-11-16 00:00:00+00:00,0.0,12.850000381469728,12.800000190734863,4.748932838439941,13000,0.0,
1995-11-17 00:00:00+00:00,0.0,12.899999618530272,12.824999809265137,4.767410755157471,6000,0.0,
1995-11-20 00:00:00+00:00,0.0,12.949999809265137,12.850000381469728,4.748932838439941,7500,0.0,
1995-11-21 00:00:00+00:00,0.0,12.899999618530272,12.75,4.711976051330566,4000,0.0,
1995-11-22 00:00:00+00:00,0.0,12.699999809265137,12.550000190734863,4.656539916992188,5000,0.0,
1995-11-24 00:00:00+00:00,0.0,13.024999618530272,12.925000190734863,4.813605785369873,10500,0.0,
1995-11-27 00:00:00+00:00,0.0,13.100000381469728,12.949999809265137,4.79512882232666,7500,0.0,
1995-11-28 00:00:00+00:00,0.0,13.100000381469728,12.949999809265137,4.841323852539063,4000,0.0,
1995-11-29 00:00:00+00:00,0.0,13.25,13.100000381469728,4.896759510040283,4000,0.0,
1995-11-30 00:00:00+00:00,0.0,13.25,13.050000190734863,4.896759510040283,12000,0.0,
1995-12-01 00:00:00+00:00,0.0,13.199999809265137,12.850000381469728,4.748932838439941,7000,0.0,
1995-12-04 00:00:00+00:00,0.0,13.25,13.199999809265137,4.896759510040283,10500,0.0,
1995-12-05 00:00:00+00:00,13.25,13.25,13.25,4.896759510040283,0,0.0,
1995-12-06 00:00:00+00:00,0.0,13.050000190734863,12.925000190734863,4.785887241363525,6000,0.0,
1995-12-07 00:00:00+00:00,0.0,12.850000381469728,12.800000190734863,4.748932838439941,15000,0.0,
1995-12-08 00:00:00+00:00,0.0,13.0,12.850000381469728,4.804366588592529,8500,0.0,
1995-12-11 00:00:00+00:00,0.0,13.0,12.899999618530272,4.804366588592529,15000,0.0,
1995-12-12 00:00:00+00:00,0.0,13.199999809265137,12.925000190734863,4.8320841789245605,10000,0.0,
1995-12-13 00:00:00+00:00,0.0,13.050000190734863,12.925000190734863,4.785887241363525,4500,0.0,
1995-12-14 00:00:00+00:00,0.0,13.25,13.050000190734863,4.8320841789245605,52000,0.0,
1995-12-15 00:00:00+00:00,0.0,13.225000381469728,13.149999618530272,4.887518405914307,6000,0.0,
1995-12-18 00:00:00+00:00,0.0,13.149999618530272,13.050000190734863,4.859801292419434,5500,0.0,
1995-12-19 00:00:00+00:00,0.0,13.125,12.899999618530272,4.8505635261535645,58000,0.0,
1995-12-20 00:00:00+00:00,0.0,13.375,13.324999809265137,4.9337158203125,96500,0.0,
1995-12-21 00:00:00+00:00,0.0,13.300000190734863,13.149999618530272,4.878281593322754,13500,0.0,
1995-12-22 00:00:00+00:00,0.0,13.300000190734863,13.199999809265137,4.915236949920654,6500,0.0,
1995-12-26 00:00:00+00:00,0.0,13.375,13.199999809265137,4.9337158203125,60000,0.0,
1995-12-27 00:00:00+00:00,0.0,13.5,13.324999809265137,4.924478530883789,27500,0.0,
1995-12-28 00:00:00+00:00,0.0,13.5,13.25,4.896759510040283,10000,0.0,
1995-12-29 00:00:00+00:00,0.0,13.449999809265137,13.300000190734863,4.952193260192871,13000,0.0,
1996-01-02 00:00:00+00:00,0.0,13.868749618530272,13.5,5.072303295135498,12500,0.0,
1996-01-03 00:00:00+00:00,0.0,13.699999809265137,13.5,5.04458475112915,5500,0.0,
1996-01-04 00:00:00+00:00,0.0,13.600000381469728,13.475000381469728,5.026108264923096,69000,0.0,
1996-01-05 00:00:00+00:00,0.0,13.550000190734863,13.399999618530272,4.98914909362793,42000,0.0,
1996-01-08 00:00:00+00:00,13.5,13.5,13.5,4.98914909362793,0,0.0,
1996-01-09 00:00:00+00:00,0.0,13.699999809265137,13.399999618530272,5.0630645751953125,20000,0.0,
1996-01-10 00:00:00+00:00,0.0,13.899999618530272,13.600000381469728,5.081542015075684,8000,0.0,
1996-01-11 00:00:00+00:00,0.0,13.800000190734863,13.649999618530272,5.04458475112915,35000,0.0,
1996-01-12 00:00:00+00:00,0.0,13.800000190734863,13.699999809265137,5.100021362304688,18000,0.0,
1996-01-15 00:00:00+00:00,0.0,13.899999618530272,13.800000190734863,5.100021362304688,41000,0.0,
1996-01-16 00:00:00+00:00,0.0,13.899999618530272,13.649999618530272,5.081542015075684,6500,0.0,
1996-01-17 00:00:00+00:00,0.0,13.800000190734863,13.649999618530272,5.04458475112915,24000,0.0,
1996-01-18 00:00:00+00:00,0.0,13.699999809265137,13.524999618530272,5.035346031188965,5500,0.0,
1996-01-19 00:00:00+00:00,0.0,13.625,13.399999618530272,4.98914909362793,17500,0.0,
1996-01-22 00:00:00+00:00,0.0,13.600000381469728,13.559374809265137,5.026108264923096,38000,0.0,
1996-01-23 00:00:00+00:00,0.0,13.675000190734863,13.300000190734863,4.98914909362793,19500,0.0,
1996-01-24 00:00:00+00:00,0.0,13.550000190734863,13.550000190734863,5.007628440856934,18000,0.0,
1996-01-25 00:00:00+00:00,0.0,13.550000190734863,13.449999809265137,5.007628440856934,9000,0.0,
1996-01-26 00:00:00+00:00,0.0,13.449999809265137,13.315625190734863,4.9706711769104,27500,0.0,
1996-01-29 00:00:00+00:00,0.0,13.350000381469728,13.25,4.915236949920654,23000,0.0,
1996-01-30 00:00:00+00:00,0.0,13.199999809265137,13.0,4.878281593322754,33000,0.0,
1996-01-31 00:00:00+00:00,0.0,13.199999809265137,13.199999809265137,4.878281593322754,6000,0.0,
1996-02-01 00:00:00+00:00,0.0,13.050000190734863,13.050000190734863,4.822845935821533,4500,0.0,
1996-02-02 00:00:00+00:00,0.0,13.100000381469728,13.100000381469728,4.841323852539063,9500,0.0,
1996-02-05 00:00:00+00:00,0.0,12.949999809265137,12.75,4.785887241363525,5000,0.0,
1996-02-06 00:00:00+00:00,0.0,13.100000381469728,12.925000190734863,4.841323852539063,16500,0.0,
1996-02-07 00:00:00+00:00,0.0,12.899999618530272,12.75,4.748932838439941,17500,0.0,
1996-02-08 00:00:00+00:00,0.0,12.800000190734863,12.550000190734863,4.693498134613037,31500,0.0,
1996-02-09 00:00:00+00:00,0.0,12.899999618530272,12.75,4.730454444885254,12500,0.0,
1996-02-12 00:00:00+00:00,0.0,13.100000381469728,12.899999618530272,4.767410755157471,24500,0.0,
1996-02-13 00:00:00+00:00,0.0,13.199999809265137,13.0,4.878281593322754,9500,0.0,
1996-02-14 00:00:00+00:00,0.0,13.199999809265137,13.175000190734863,4.869041442871094,6500,0.0,
1996-02-15 00:00:00+00:00,0.0,13.324999809265137,13.149999618530272,4.924478530883789,15000,0.0,
1996-02-16 00:00:00+00:00,0.0,13.375,13.149999618530272,4.905998229980469,15000,0.0,
1996-02-20 00:00:00+00:00,0.0,13.199999809265137,12.949999809265137,4.878281593322754,145500,0.0,
1996-02-21 00:00:00+00:00,0.0,13.25,13.050000190734863,4.822845935821533,62000,0.0,
1996-02-22 00:00:00+00:00,0.0,13.375,13.100000381469728,4.915236949920654,24500,0.0,
1996-02-23 00:00:00+00:00,0.0,13.399999618530272,13.199999809265137,4.915236949920654,21500,0.0,
1996-02-26 00:00:00+00:00,0.0,13.399999618530272,13.175000190734863,4.952193260192871,47500,0.0,
1996-02-27 00:00:00+00:00,0.0,13.300000190734863,13.050000190734863,4.878281593322754,22500,0.0,
1996-02-28 00:00:00+00:00,0.0,13.350000381469728,13.149999618530272,4.924478530883789,21500,0.0,
1996-02-29 00:00:00+00:00,0.0,13.449999809265137,13.25,4.924478530883789,42500,0.0,
1996-03-01 00:00:00+00:00,0.0,13.5,13.399999618530272,4.952193260192871,57500,0.0,
1996-03-04 00:00:00+00:00,0.0,13.699999809265137,13.690625190734863,5.059598445892334,14000,0.0,
1996-03-05 00:00:00+00:00,0.0,13.699999809265137,13.5,5.007628440856934,17500,0.0,
1996-03-06 00:00:00+00:00,0.0,13.600000381469728,13.399999618530272,5.026108264923096,10000,0.0,
1996-03-07 00:00:00+00:00,0.0,13.600000381469728,13.399999618530272,5.0145583152771,27500,0.0,
1996-03-08 00:00:00+00:00,0.0,13.625,13.25,4.9706711769104,10000,0.0,
1996-03-11 00:00:00+00:00,0.0,13.25,13.050000190734863,4.8505635261535645,27000,0.0,
1996-03-12 00:00:00+00:00,0.0,13.350000381469728,13.149999618530272,4.924478530883789,20000,0.0,
1996-03-13 00:00:00+00:00,0.0,13.649999618530272,13.350000381469728,5.04458475112915,29000,0.0,
1996-03-14 00:00:00+00:00,0.0,13.949999809265137,13.649999618530272,5.118499755859375,22500,0.0,
1996-03-15 00:00:00+00:00,0.0,13.899999618530272,13.75,5.100021362304688,23000,0.0,
1996-03-18 00:00:00+00:00,0.0,14.050000190734863,13.899999618530272,5.155455589294434,43500,0.0,
1996-03-19 00:00:00+00:00,0.0,14.050000190734863,13.850000381469728,5.164696216583252,16000,0.0,
1996-03-20 00:00:00+00:00,0.0,14.050000190734863,13.975000381469728,5.183172702789307,20500,0.0,
1996-03-21 00:00:00+00:00,0.0,14.100000381469728,13.899999618530272,5.210892200469971,16000,0.0,
1996-03-22 00:00:00+00:00,0.0,14.100000381469728,13.949999809265137,5.210892200469971,33500,0.0,
1996-03-25 00:00:00+00:00,0.0,14.25,14.100000381469728,5.266325950622559,29500,0.0,
1996-03-26 00:00:00+00:00,0.0,14.25,14.050000190734863,5.266325950622559,17500,0.0,
1996-03-27 00:00:00+00:00,0.0,14.25,14.25,5.266325950622559,7000,0.0,
1996-03-28 00:00:00+00:00,0.0,14.350000381469728,14.149999618530272,5.303282737731934,14000,0.0,
1996-03-29 00:00:00+00:00,0.0,14.649999618530272,14.149999618530272,5.39567232131958,31500,0.0,
1996-04-01 00:00:00+00:00,0.0,14.800000190734863,14.600000381469728,5.39567232131958,12500,0.0,
1996-04-02 00:00:00+00:00,0.0,14.75,14.5,5.414153099060059,35000,0.0,
1996-04-03 00:00:00+00:00,0.0,14.5,14.25,5.303282737731934,13000,0.0,
1996-04-04 00:00:00+00:00,0.0,14.550000190734863,14.5,5.377197265625,23000,0.0,
1996-04-08 00:00:00+00:00,0.0,14.5,14.199999809265137,5.284804344177246,22000,0.0,
1996-04-09 00:00:00+00:00,0.0,14.5,14.300000190734863,5.284804344177246,11500,0.0,
1996-04-10 00:00:00+00:00,0.0,14.699999809265137,14.399999618530272,5.340238571166992,22000,0.0,
1996-04-11 00:00:00+00:00,0.0,14.550000190734863,14.274999618530272,5.303282737731934,23000,0.0,
1996-04-12 00:00:00+00:00,0.0,14.300000190734863,14.100000381469728,5.257086277008057,51000,0.0,
1996-04-15 00:00:00+00:00,0.0,14.475000381469728,14.199999809265137,5.349477291107178,7500,0.0,
1996-04-16 00:00:00+00:00,0.0,14.600000381469728,14.550000190734863,5.39567232131958,12000,0.0,
1996-04-17 00:00:00+00:00,0.0,14.649999618530272,14.449999809265137,5.349477291107178,21000,0.0,
1996-04-18 00:00:00+00:00,0.0,14.649999618530272,14.475000381469728,5.414153099060059,14000,0.0,
1996-04-19 00:00:00+00:00,0.0,14.699999809265137,14.574999809265137,5.386435031890869,25500,0.0,
1996-04-22 00:00:00+00:00,0.0,14.949999809265137,14.850000381469728,5.488066673278809,22000,0.0,
1996-04-23 00:00:00+00:00,0.0,15.050000190734863,15.0,5.54349946975708,16500,0.0,
1996-04-24 00:00:00+00:00,0.0,15.600000381469728,15.350000381469728,5.728286266326904,1714000,0.0,
1996-04-25 00:00:00+00:00,0.0,15.399999618530272,15.100000381469728,5.672849655151367,414000,0.0,
