date,UAMY_Open,UAMY_High,UAMY_Low,UAMY_Close,UAMY_Volume,UAMY_Dividends,UAMY_Stock Splits
2001-06-08 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,10100,,
2001-06-11 00:00:00+00:00,0.4099999964237213,0.449999988079071,0.4000000059604645,0.4000000059604645,82700,,
2001-06-12 00:00:00+00:00,0.4199999868869781,0.4399999976158142,0.3700000047683716,0.4000000059604645,32200,,
2001-06-13 00:00:00+00:00,0.4600000083446502,0.4600000083446502,0.4000000059604645,0.4000000059604645,51600,,
2001-06-14 00:00:00+00:00,0.3700000047683716,0.4099999964237213,0.3499999940395355,0.4000000059604645,24100,,
2001-06-15 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,2400,,
2001-06-18 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,26800,,
2001-06-19 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3100000023841858,0.3499999940395355,17100,,
2001-06-20 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,3100,,
2001-06-21 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,5400,,
2001-06-22 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,200,,
2001-06-25 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,2200,,
2001-06-26 00:00:00+00:00,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3499999940395355,5200,,
2001-06-27 00:00:00+00:00,0.3000000119209289,0.3400000035762787,0.3000000119209289,0.3400000035762787,5500,,
2001-06-28 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,500,,
2001-06-29 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,1500,,
2001-07-02 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3499999940395355,8100,,
2001-07-03 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,,
2001-07-05 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3499999940395355,5300,,
2001-07-06 00:00:00+00:00,0.3499999940395355,0.4000000059604645,0.3400000035762787,0.3799999952316284,47800,,
2001-07-09 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.3700000047683716,0.4099999964237213,62400,,
2001-07-10 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3799999952316284,11100,,
2001-07-11 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.3100000023841858,0.3100000023841858,21000,,
2001-07-12 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.2800000011920929,0.2800000011920929,7000,,
2001-07-13 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.2800000011920929,0.2800000011920929,12500,,
2001-07-16 00:00:00+00:00,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,100,,
2001-07-17 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,5000,,
2001-07-18 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.2599999904632568,11400,,
2001-07-19 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0,,
2001-07-20 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0,,
2001-07-23 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0,,
2001-07-24 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0,,
2001-07-25 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.2599999904632568,0.2599999904632568,12900,,
2001-07-26 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2399999946355819,0.2800000011920929,48000,,
2001-07-27 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,25400,,
2001-07-30 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,2300,,
2001-07-31 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,300,,
2001-08-01 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,500,,
2001-08-02 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0,,
2001-08-03 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,2000,,
2001-08-06 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0,,
2001-08-07 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,700,,
2001-08-08 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,1500,,
2001-08-09 00:00:00+00:00,0.2300000041723251,0.2899999916553497,0.2300000041723251,0.2899999916553497,5400,,
2001-08-10 00:00:00+00:00,0.2300000041723251,0.2399999946355819,0.1899999976158142,0.2300000041723251,50000,,
2001-08-13 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0,,
2001-08-14 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,3000,,
2001-08-15 00:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,8100,,
2001-08-16 00:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,5000,,
2001-08-17 00:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1599999964237213,13700,,
2001-08-20 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,10000,,
2001-08-21 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,11000,,
2001-08-22 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,3200,,
2001-08-23 00:00:00+00:00,0.1500000059604644,0.2000000029802322,0.1500000059604644,0.2000000029802322,2100,,
2001-08-24 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.1700000017881393,0.1700000017881393,4300,,
2001-08-27 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,3000,,
2001-08-28 00:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1599999964237213,4500,,
2001-08-29 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,1300,,
2001-08-30 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,12200,,
2001-08-31 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1500000059604644,104000,,
2001-09-04 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,17500,,
2001-09-05 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0,,
2001-09-06 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,1100,,
2001-09-07 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0,,
2001-09-10 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0,,
2001-09-17 00:00:00+00:00,0.1800000071525573,0.1899999976158142,0.1800000071525573,0.1800000071525573,18200,,
2001-09-18 00:00:00+00:00,0.25,0.25,0.1800000071525573,0.1800000071525573,3700,,
2001-09-19 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,100,,
2001-09-20 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,1000,,
2001-09-21 00:00:00+00:00,0.2000000029802322,0.25,0.2000000029802322,0.2000000029802322,9000,,
2001-09-24 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,9800,,
2001-09-25 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0,,
2001-09-26 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,37100,,
2001-09-27 00:00:00+00:00,0.1400000005960464,0.1599999964237213,0.1299999952316284,0.1299999952316284,36500,,
2001-09-28 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,50000,,
2001-10-01 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.1599999964237213,0.1599999964237213,1500,,
2001-10-02 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0,,
2001-10-03 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,1700,,
2001-10-04 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,500,,
2001-10-05 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0,,
2001-10-08 00:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,3000,,
2001-10-09 00:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,,
2001-10-10 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,15000,,
2001-10-11 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,3400,,
2001-10-12 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,1500,,
2001-10-15 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,,
2001-10-16 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,1000,,
2001-10-17 00:00:00+00:00,0.25,0.25,0.25,0.25,1000,,
2001-10-18 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-10-19 00:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,22000,,
2001-10-22 00:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1800000071525573,69500,,
2001-10-23 00:00:00+00:00,0.1700000017881393,0.1800000071525573,0.1700000017881393,0.1700000017881393,141100,,
2001-10-24 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0,,
2001-10-25 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,200,,
2001-10-26 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,300,,
2001-10-29 00:00:00+00:00,0.1700000017881393,0.209999993443489,0.1700000017881393,0.209999993443489,40500,,
2001-10-30 00:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1800000071525573,0.1800000071525573,6200,,
2001-10-31 00:00:00+00:00,0.2000000029802322,0.25,0.2000000029802322,0.2199999988079071,41000,,
2001-11-01 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,,
2001-11-02 00:00:00+00:00,0.2199999988079071,0.25,0.2000000029802322,0.2000000029802322,11800,,
2001-11-05 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,4500,,
2001-11-06 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,,
2001-11-07 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,,
2001-11-08 00:00:00+00:00,0.1800000071525573,0.1899999976158142,0.1800000071525573,0.1899999976158142,10500,,
2001-11-09 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,5000,,
2001-11-12 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0,,
2001-11-13 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,2000,,
2001-11-14 00:00:00+00:00,0.2000000029802322,0.209999993443489,0.2000000029802322,0.209999993443489,700,,
2001-11-15 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2199999988079071,0.2199999988079071,16100,,
2001-11-16 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,1000,,
2001-11-19 00:00:00+00:00,0.2199999988079071,0.270000010728836,0.2199999988079071,0.2599999904632568,64600,,
2001-11-20 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,15000,,
2001-11-21 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0,,
2001-11-23 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0,,
2001-11-26 00:00:00+00:00,0.25,0.25,0.25,0.25,2500,,
2001-11-27 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-11-28 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-11-29 00:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,100,,
2001-11-30 00:00:00+00:00,0.2000000029802322,0.3000000119209289,0.2000000029802322,0.3000000119209289,4013000,,
2001-12-03 00:00:00+00:00,0.2800000011920929,0.3100000023841858,0.25,0.2899999916553497,115700,,
2001-12-04 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,18000,,
2001-12-05 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2000000029802322,0.2199999988079071,311200,,
2001-12-06 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2300000041723251,0.2800000011920929,50800,,
2001-12-07 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0,,
2001-12-10 00:00:00+00:00,0.2300000041723251,0.2599999904632568,0.2300000041723251,0.2399999946355819,8500,,
2001-12-11 00:00:00+00:00,0.2399999946355819,0.2599999904632568,0.2399999946355819,0.2599999904632568,33400,,
2001-12-12 00:00:00+00:00,0.2300000041723251,0.2599999904632568,0.2300000041723251,0.2300000041723251,15700,,
2001-12-13 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,200,,
2001-12-14 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,900,,
2001-12-17 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2000000029802322,0.209999993443489,150500,,
2001-12-18 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,5600,,
2001-12-19 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,5000,,
2001-12-20 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,4400,,
2001-12-21 00:00:00+00:00,0.2000000029802322,0.2399999946355819,0.2000000029802322,0.2399999946355819,55400,,
2001-12-24 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,500,,
2001-12-26 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2199999988079071,0.2199999988079071,14900,,
2001-12-27 00:00:00+00:00,0.2199999988079071,0.2399999946355819,0.2199999988079071,0.2300000041723251,15200,,
2001-12-28 00:00:00+00:00,0.209999993443489,0.2300000041723251,0.209999993443489,0.2300000041723251,14000,,
2001-12-31 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.1700000017881393,0.1899999976158142,24000,,
2002-01-02 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,2100,,
2002-01-03 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,,
2002-01-04 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,,
2002-01-07 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,10000,,
2002-01-08 00:00:00+00:00,0.2300000041723251,0.2899999916553497,0.2199999988079071,0.2899999916553497,60500,,
2002-01-09 00:00:00+00:00,0.25,0.25,0.2399999946355819,0.2399999946355819,169300,,
2002-01-10 00:00:00+00:00,0.209999993443489,0.2399999946355819,0.209999993443489,0.2399999946355819,4000,,
2002-01-11 00:00:00+00:00,0.2399999946355819,0.25,0.2399999946355819,0.25,23000,,
2002-01-14 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,600,,
2002-01-15 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0,,
2002-01-16 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0,,
2002-01-17 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,1000,,
2002-01-18 00:00:00+00:00,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,20000,,
2002-01-22 00:00:00+00:00,0.25,0.25,0.25,0.25,200,,
2002-01-23 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,9000,,
2002-01-24 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,5300,,
2002-01-25 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,13300,,
2002-01-28 00:00:00+00:00,0.2199999988079071,0.2800000011920929,0.2199999988079071,0.25,36200,,
2002-01-29 00:00:00+00:00,0.25,0.25,0.1700000017881393,0.1700000017881393,48100,,
2002-01-30 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,1700,,
2002-01-31 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0,,
2002-02-01 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,1800,,
2002-02-04 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0,,
2002-02-05 00:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,100,,
2002-02-06 00:00:00+00:00,0.209999993443489,0.2300000041723251,0.209999993443489,0.2300000041723251,305400,,
2002-02-07 00:00:00+00:00,0.209999993443489,0.2399999946355819,0.209999993443489,0.2399999946355819,1900,,
2002-02-08 00:00:00+00:00,0.2199999988079071,0.25,0.209999993443489,0.209999993443489,90000,,
2002-02-11 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2300000041723251,15000,,
2002-02-12 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,5000,,
2002-02-13 00:00:00+00:00,0.1800000071525573,0.2300000041723251,0.1800000071525573,0.2199999988079071,169400,,
2002-02-14 00:00:00+00:00,0.1800000071525573,0.2300000041723251,0.1800000071525573,0.2199999988079071,177000,,
2002-02-15 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.1800000071525573,0.1800000071525573,11200,,
2002-02-19 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2300000041723251,37000,,
2002-02-20 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.1800000071525573,0.1800000071525573,2100,,
2002-02-21 00:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,300,,
2002-02-22 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.1899999976158142,0.1899999976158142,2200,,
2002-02-25 00:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,,
2002-02-26 00:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,200,,
2002-02-27 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,2100,,
2002-02-28 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,,
2002-03-01 00:00:00+00:00,0.1899999976158142,0.2000000029802322,0.1700000017881393,0.1700000017881393,137000,,
2002-03-04 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0,,
2002-03-05 00:00:00+00:00,0.1599999964237213,0.1899999976158142,0.1599999964237213,0.1899999976158142,6500,,
2002-03-06 00:00:00+00:00,0.1899999976158142,0.2300000041723251,0.1500000059604644,0.1500000059604644,83900,,
2002-03-07 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1299999952316284,0.1299999952316284,38800,,
2002-03-08 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1199999973177909,0.1400000005960464,547800,,
2002-03-11 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1199999973177909,0.1199999973177909,369500,,
2002-03-12 00:00:00+00:00,0.1199999973177909,0.1500000059604644,0.1199999973177909,0.1500000059604644,276200,,
2002-03-13 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1500000059604644,438700,,
2002-03-14 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0,,
2002-03-15 00:00:00+00:00,0.1500000059604644,0.1599999964237213,0.1400000005960464,0.1400000005960464,315100,,
2002-03-18 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1400000005960464,323800,,
2002-03-19 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1400000005960464,130400,,
2002-03-20 00:00:00+00:00,0.1400000005960464,0.1500000059604644,0.1400000005960464,0.1500000059604644,17700,,
2002-03-21 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,2000,,
2002-03-22 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0,,
2002-03-25 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1400000005960464,131000,,
2002-03-26 00:00:00+00:00,0.1500000059604644,0.1899999976158142,0.1500000059604644,0.1599999964237213,21900,,
2002-03-27 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0,,
2002-03-28 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0,,
2002-04-01 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,1300,,
2002-04-02 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,5000,,
2002-04-03 00:00:00+00:00,0.1599999964237213,0.1800000071525573,0.1599999964237213,0.1800000071525573,21300,,
2002-04-04 00:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,7100,,
2002-04-05 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.1700000017881393,0.1700000017881393,15200,,
2002-04-08 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2199999988079071,12000,,
2002-04-09 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,,
2002-04-10 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,1000,,
2002-04-11 00:00:00+00:00,0.2000000029802322,0.2199999988079071,0.2000000029802322,0.2000000029802322,33300,,
2002-04-12 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,,
2002-04-15 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,3400,,
2002-04-16 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,200,,
2002-04-17 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,4000,,
2002-04-18 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.2000000029802322,39200,,
2002-04-19 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0,,
2002-04-22 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,200,,
2002-04-23 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0,,
