date,WIP_Open,WIP_High,WIP_Low,WIP_Close,WIP_Volume,WIP_Dividends,WIP_Stock Splits
2009-03-18 00:00:00+00:00,44.7599983215332,46.34999847412109,44.7599983215332,27.689044952392575,14500,0.0,
2009-03-19 00:00:00+00:00,46.5,47.18999862670898,46.369998931884766,28.150541305541992,52800,0.0,
2009-03-20 00:00:00+00:00,46.75,47.08000183105469,46.75,28.126548767089844,34800,0.0,
2009-03-23 00:00:00+00:00,47.13999938964844,47.400001525878906,46.959999084472656,28.384258270263672,118400,0.0,
2009-03-24 00:00:00+00:00,46.95000076293945,47.220001220703125,46.84000015258789,28.10258102416992,38800,0.0,
2009-03-25 00:00:00+00:00,46.650001525878906,46.95000076293945,46.59000015258789,28.10858917236328,56000,0.0,
2009-03-26 00:00:00+00:00,47.13999938964844,47.150001525878906,46.790000915527344,28.150541305541992,44300,0.0,
2009-03-27 00:00:00+00:00,46.45000076293945,46.70000076293945,46.31999969482422,27.88681983947754,27500,0.0,
2009-03-30 00:00:00+00:00,46.09999847412109,46.119998931884766,45.7599983215332,27.47328186035156,29000,0.0,
2009-03-31 00:00:00+00:00,46.09000015258789,46.45000076293945,46.09000015258789,27.826887130737305,17900,0.0,
2009-04-01 00:00:00+00:00,46.84999847412109,46.93999862670898,46.52999877929688,28.120567321777344,47100,0.0,
2009-04-02 00:00:00+00:00,47.18999862670898,47.400001525878906,46.93999862670898,28.34231376647949,31300,0.0,
2009-04-03 00:00:00+00:00,47.25,47.45000076293945,47.02999877929688,28.438207626342773,32900,0.0,
2009-04-06 00:00:00+00:00,47.540000915527344,47.59999847412109,47.09999847412109,28.33631134033203,22800,0.0,
2009-04-07 00:00:00+00:00,47.04999923706055,47.20000076293945,47.040000915527344,28.27639389038086,21200,0.0,
2009-04-08 00:00:00+00:00,47.0099983215332,47.400001525878906,47.0099983215332,28.300369262695312,37500,0.0,
2009-04-09 00:00:00+00:00,47.2400016784668,47.400001525878906,47.0,28.17449188232422,27200,0.0,
2009-04-13 00:00:00+00:00,47.459999084472656,48.08000183105469,47.459999084472656,28.701927185058597,31700,0.0,
2009-04-14 00:00:00+00:00,47.900001525878906,48.0,47.75,28.73787498474121,78600,0.0,
2009-04-15 00:00:00+00:00,47.70000076293945,47.79999923706055,47.400001525878906,28.474170684814453,44100,0.0,
2009-04-16 00:00:00+00:00,47.75,47.75,47.5,28.588045120239254,66100,0.0,
2009-04-17 00:00:00+00:00,47.45000076293945,47.45000076293945,47.0,28.228439331054688,53300,0.0,
2009-04-20 00:00:00+00:00,47.34999847412109,47.34999847412109,46.70000076293945,28.16850471496582,153100,0.0,
2009-04-21 00:00:00+00:00,46.97999954223633,46.97999954223633,46.66999816894531,28.13855743408203,37100,0.0,
2009-04-22 00:00:00+00:00,46.9900016784668,46.9900016784668,46.61000061035156,28.078615188598636,34700,0.0,
2009-04-23 00:00:00+00:00,46.7599983215332,47.25,46.65999984741211,28.318357467651367,25000,0.0,
2009-04-24 00:00:00+00:00,47.52999877929688,47.75,47.369998931884766,28.61800193786621,58400,0.0,
2009-04-27 00:00:00+00:00,47.540000915527344,47.54999923706055,47.08000183105469,28.34231376647949,36700,0.0,
2009-04-28 00:00:00+00:00,47.31999969482422,47.56999969482422,47.119998931884766,28.468181610107425,31400,0.0,
2009-04-29 00:00:00+00:00,47.81999969482422,48.09999847412109,47.650001525878906,28.797801971435547,51200,0.0,
2009-04-30 00:00:00+00:00,47.900001525878906,47.970001220703125,47.70000076293945,28.70792388916016,34900,0.0,
2009-05-01 00:00:00+00:00,48.150001525878906,48.15999984741211,47.810001373291016,28.7678337097168,63700,0.0,
2009-05-04 00:00:00+00:00,48.150001525878906,48.54999923706055,48.0,29.09147453308105,50800,0.0,
2009-05-05 00:00:00+00:00,48.59999847412109,48.88999938964844,48.5099983215332,29.145416259765625,30100,0.0,
2009-05-06 00:00:00+00:00,48.68000030517578,48.86000061035156,48.34999847412109,29.277273178100582,60800,0.0,
2009-05-07 00:00:00+00:00,48.84000015258789,48.86000061035156,48.5,29.181377410888672,31600,0.0,
2009-05-08 00:00:00+00:00,49.09999847412109,49.43000030517578,48.650001525878906,29.62489318847656,47100,0.0,
2009-05-11 00:00:00+00:00,49.29999923706055,49.380001068115234,49.209999084472656,29.546968460083008,39300,0.0,
2009-05-12 00:00:00+00:00,49.29999923706055,49.400001525878906,49.18999862670898,29.546968460083008,37500,0.0,
2009-05-13 00:00:00+00:00,49.45000076293945,49.52000045776367,49.31999969482422,29.66683959960937,59700,0.0,
2009-05-14 00:00:00+00:00,49.45000076293945,49.619998931884766,49.15999984741211,29.73875617980957,36400,0.0,
2009-05-15 00:00:00+00:00,49.59999847412109,49.59999847412109,49.150001525878906,29.534971237182617,36800,0.0,
2009-05-18 00:00:00+00:00,49.59999847412109,49.900001525878906,49.29999923706055,29.906578063964844,45000,0.0,
2009-05-19 00:00:00+00:00,49.900001525878906,50.5,49.900001525878906,30.25416374206543,80300,0.0,
2009-05-20 00:00:00+00:00,50.59000015258789,50.97999954223633,50.560001373291016,30.49392318725586,77400,0.0,
2009-05-21 00:00:00+00:00,50.70000076293945,51.02999877929688,50.59000015258789,30.53585624694824,70600,0.0,
2009-05-22 00:00:00+00:00,51.20000076293945,51.2400016784668,51.040000915527344,30.68569564819336,124000,0.0,
2009-05-26 00:00:00+00:00,50.79999923706055,51.150001525878906,50.7599983215332,30.619762420654297,114900,0.0,
2009-05-27 00:00:00+00:00,51.0,51.09000015258789,50.86000061035156,30.547832489013672,85500,0.0,
2009-05-28 00:00:00+00:00,50.79999923706055,50.84000015258789,50.650001525878906,30.445974349975582,90800,0.0,
2009-05-29 00:00:00+00:00,51.5,51.59999847412109,51.310001373291016,30.919443130493164,97900,0.0,
2009-06-01 00:00:00+00:00,51.619998931884766,52.04999923706055,51.619998931884766,31.177154541015625,173700,0.0,
2009-06-02 00:00:00+00:00,51.970001220703125,52.27999877929688,51.7599983215332,31.332969665527344,167000,0.0,
2009-06-03 00:00:00+00:00,51.900001525878906,51.959999084472656,51.47999954223633,30.95539283752441,97100,0.0,
2009-06-04 00:00:00+00:00,51.4900016784668,51.709999084472656,51.29999923706055,30.991365432739254,160900,0.0,
2009-06-05 00:00:00+00:00,51.08000183105469,51.119998931884766,50.5,30.46995735168457,159200,0.0,
2009-06-08 00:00:00+00:00,50.59999847412109,50.79999923706055,50.369998931884766,30.445974349975582,92300,0.0,
2009-06-09 00:00:00+00:00,51.18000030517578,51.54999923706055,51.02000045776367,30.895450592041016,87100,0.0,
2009-06-10 00:00:00+00:00,51.400001525878906,51.40999984741211,50.93999862670898,30.64373588562012,74900,0.0,
2009-06-11 00:00:00+00:00,51.18000030517578,51.75,51.02000045776367,30.991365432739254,94400,0.0,
2009-06-12 00:00:00+00:00,51.2400016784668,51.77000045776367,51.09999847412109,30.919443130493164,92100,0.0,
2009-06-15 00:00:00+00:00,51.38999938964844,51.38999938964844,51.060001373291016,30.673715591430664,53200,0.0,
2009-06-16 00:00:00+00:00,51.5,51.5,51.04999923706055,30.70368766784668,99600,0.0,
2009-06-17 00:00:00+00:00,51.400001525878906,51.709999084472656,51.13999938964844,30.91342544555664,110600,0.0,
2009-06-18 00:00:00+00:00,51.63999938964844,51.63999938964844,51.11000061035156,30.745620727539062,134500,0.0,
2009-06-19 00:00:00+00:00,51.52000045776367,51.7400016784668,51.33000183105469,30.919443130493164,102000,0.0,
2009-06-22 00:00:00+00:00,51.45000076293945,51.52000045776367,51.2599983215332,30.829524993896484,74500,0.0,
2009-06-23 00:00:00+00:00,51.27999877929688,51.900001525878906,51.27999877929688,31.105226516723636,87200,0.0,
2009-06-24 00:00:00+00:00,51.84999847412109,52.0,51.47999954223633,30.85352325439453,78700,0.0,
2009-06-25 00:00:00+00:00,51.5099983215332,51.86000061035156,51.5099983215332,31.081249237060547,105000,0.0,
2009-06-26 00:00:00+00:00,52.04999923706055,52.09000015258789,51.720001220703125,31.171165466308597,173800,0.0,
2009-06-29 00:00:00+00:00,52.22999954223633,52.61000061035156,52.20000076293945,31.2850341796875,129800,0.0,
2009-06-30 00:00:00+00:00,52.31999969482422,52.40999984741211,52.09999847412109,31.398900985717773,136400,0.0,
2009-07-01 00:00:00+00:00,52.720001220703125,52.72999954223633,52.45000076293945,31.554712295532227,146300,0.0,
2009-07-02 00:00:00+00:00,52.34000015258789,52.59000015258789,52.22999954223633,31.464828491210938,67200,0.0,
2009-07-06 00:00:00+00:00,52.06999969482422,52.33000183105469,52.06999969482422,31.362943649291992,54400,0.0,
2009-07-07 00:00:00+00:00,52.25,52.400001525878906,51.95000076293945,31.14116668701172,55900,0.0,
2009-07-08 00:00:00+00:00,51.959999084472656,52.040000915527344,51.75,31.039304733276367,55300,0.0,
2009-07-09 00:00:00+00:00,52.0,52.15999984741211,51.86000061035156,31.261066436767575,84400,0.0,
2009-07-10 00:00:00+00:00,51.77999877929688,51.900001525878906,51.70000076293945,30.985355377197266,48500,0.0,
2009-07-13 00:00:00+00:00,51.88999938964844,52.0,51.59999847412109,31.16515350341797,58200,0.0,
2009-07-14 00:00:00+00:00,51.97999954223633,52.0,51.720001220703125,30.99735450744629,65600,0.0,
2009-07-15 00:00:00+00:00,52.209999084472656,52.38999938964844,52.130001068115234,31.398900985717773,81000,0.0,
2009-07-16 00:00:00+00:00,52.540000915527344,52.720001220703125,52.5,31.58469581604004,73100,0.0,
2009-07-17 00:00:00+00:00,52.47999954223633,52.59999847412109,52.34000015258789,31.380918502807617,90100,0.0,
2009-07-20 00:00:00+00:00,52.650001525878906,52.970001220703125,52.56999969482422,31.734525680541992,164000,0.0,
2009-07-21 00:00:00+00:00,53.04999923706055,53.150001525878906,52.84999847412109,31.740516662597656,66700,0.0,
2009-07-22 00:00:00+00:00,52.84999847412109,53.040000915527344,52.75,31.776487350463867,145200,0.0,
2009-07-23 00:00:00+00:00,52.959999084472656,53.150001525878906,52.810001373291016,31.650632858276367,157600,0.0,
2009-07-24 00:00:00+00:00,53.0,53.16999816894531,52.84000015258789,31.86638832092285,84900,0.0,
2009-07-27 00:00:00+00:00,53.209999084472656,53.209999084472656,53.0,31.85437393188477,92100,0.0,
2009-07-28 00:00:00+00:00,53.16999816894531,53.36000061035156,53.04999923706055,31.91433334350586,133200,0.0,
2009-07-29 00:00:00+00:00,53.16999816894531,53.20000076293945,52.880001068115234,31.752498626708984,68100,0.0,
2009-07-30 00:00:00+00:00,53.310001373291016,53.459999084472656,52.9900016784668,31.974262237548828,109400,0.0,
2009-07-31 00:00:00+00:00,53.70000076293945,54.310001373291016,53.68000030517578,32.47768783569336,159800,0.0,
2009-08-03 00:00:00+00:00,54.54999923706055,54.959999084472656,54.43999862670898,32.83729934692383,286500,0.0,
2009-08-04 00:00:00+00:00,54.77000045776367,55.290000915527344,54.720001220703125,33.1369514465332,163900,0.0,
2009-08-05 00:00:00+00:00,55.220001220703125,55.220001220703125,54.560001373291016,32.711421966552734,677000,0.0,
2009-08-06 00:00:00+00:00,54.65999984741211,54.77999877929688,54.34000015258789,32.56757354736328,139100,0.0,
2009-08-07 00:00:00+00:00,54.220001220703125,54.47999954223633,53.900001525878906,32.44770431518555,117900,0.0,
2009-08-10 00:00:00+00:00,53.91999816894531,54.119998931884766,53.709999084472656,32.20798873901367,107400,0.0,
2009-08-11 00:00:00+00:00,53.7400016784668,53.91999816894531,53.56999969482422,32.10610580444336,152200,0.0,
2009-08-12 00:00:00+00:00,53.709999084472656,54.54999923706055,53.709999084472656,32.36382293701172,158700,0.0,
2009-08-13 00:00:00+00:00,54.22999954223633,54.540000915527344,54.13999938964844,32.68746566772461,97200,0.0,
2009-08-14 00:00:00+00:00,54.5099983215332,54.54999923706055,54.25,32.51364517211914,66200,0.0,
2009-08-17 00:00:00+00:00,54.47999954223633,54.47999954223633,54.0,32.36382293701172,64700,0.0,
2009-08-18 00:00:00+00:00,53.93999862670898,54.20000076293945,53.58000183105469,32.112098693847656,85800,0.0,
2009-08-19 00:00:00+00:00,53.68999862670898,54.2400016784668,53.560001373291016,32.279911041259766,112200,0.0,
2009-08-20 00:00:00+00:00,54.290000915527344,54.40999984741211,54.290000915527344,32.60953903198242,95300,0.0,
2009-08-21 00:00:00+00:00,54.81999969482422,54.970001220703125,54.619998931884766,32.90922164916992,95200,0.0,
2009-08-24 00:00:00+00:00,54.79999923706055,54.869998931884766,54.58000183105469,32.711421966552734,90800,0.0,
2009-08-25 00:00:00+00:00,54.84000015258789,54.91999816894531,54.58000183105469,32.879234313964844,78800,0.0,
2009-08-26 00:00:00+00:00,54.790000915527344,54.84000015258789,54.75,32.86725234985352,88700,0.0,
2009-08-27 00:00:00+00:00,54.630001068115234,55.02000045776367,54.34999847412109,32.96315383911133,86200,0.0,
2009-08-28 00:00:00+00:00,54.93999862670898,55.02999877929688,54.900001525878906,32.927181243896484,76400,0.0,
2009-08-31 00:00:00+00:00,54.880001068115234,54.93000030517578,54.59999847412109,32.72342300415039,46700,0.0,
2009-09-01 00:00:00+00:00,54.84999847412109,55.040000915527344,54.59999847412109,32.86125183105469,73300,0.0,
2009-09-02 00:00:00+00:00,54.720001220703125,54.7400016784668,54.54999923706055,32.693443298339844,123100,0.0,
2009-09-03 00:00:00+00:00,54.810001373291016,54.900001525878906,54.5,32.66347885131836,134600,0.0,
2009-09-04 00:00:00+00:00,54.75,54.84999847412109,54.52999877929688,32.85527420043945,76200,0.0,
2009-09-08 00:00:00+00:00,55.13999938964844,55.630001068115234,55.13999938964844,33.262813568115234,145000,0.0,
2009-09-09 00:00:00+00:00,55.59000015258789,55.59999847412109,55.47999954223633,33.28078842163086,179500,0.0,
2009-09-10 00:00:00+00:00,55.650001525878906,55.77999877929688,55.54999923706055,33.29276657104492,154100,0.0,
2009-09-11 00:00:00+00:00,55.959999084472656,56.36000061035156,55.630001068115234,33.34072494506836,131300,0.0,
2009-09-14 00:00:00+00:00,55.9900016784668,56.16999816894531,55.630001068115234,33.346717834472656,141300,0.0,
2009-09-15 00:00:00+00:00,56.220001220703125,56.5,56.09000015258789,33.86214828491211,119400,0.0,
2009-09-16 00:00:00+00:00,56.61000061035156,56.79999923706055,56.380001068115234,33.98200988769531,141200,0.0,
2009-09-17 00:00:00+00:00,56.560001373291016,56.59000015258789,56.38999938964844,33.91607666015625,104900,0.0,
2009-09-18 00:00:00+00:00,56.59999847412109,56.619998931884766,56.33000183105469,33.78422164916992,105400,0.0,
2009-09-21 00:00:00+00:00,55.650001525878906,56.25,55.650001525878906,33.64638900756836,104900,0.0,
2009-09-22 00:00:00+00:00,56.54999923706055,56.77999877929688,56.150001525878906,33.71231460571289,117000,0.0,
2009-09-23 00:00:00+00:00,56.470001220703125,56.59000015258789,56.060001373291016,33.74227523803711,211000,0.0,
2009-09-24 00:00:00+00:00,56.66999816894531,56.66999816894531,55.400001525878906,33.400672912597656,147600,0.0,
2009-09-25 00:00:00+00:00,56.040000915527344,56.209999084472656,55.880001068115234,33.65238952636719,167400,0.0,
2009-09-28 00:00:00+00:00,56.22999954223633,56.22999954223633,55.7599983215332,33.5684700012207,149700,0.0,
2009-09-29 00:00:00+00:00,56.11000061035156,56.150001525878906,55.77999877929688,33.62242126464844,125500,0.0,
2009-09-30 00:00:00+00:00,56.2400016784668,56.310001373291016,56.0,33.68833923339844,108500,0.0,
2009-10-01 00:00:00+00:00,56.27999877929688,56.43999862670898,56.08000183105469,33.658390045166016,338600,0.0,
2009-10-02 00:00:00+00:00,56.310001373291016,56.5,55.88999938964844,33.64041519165039,66700,0.0,
2009-10-05 00:00:00+00:00,56.54999923706055,56.61000061035156,56.11000061035156,33.82020950317383,145100,0.0,
2009-10-06 00:00:00+00:00,56.75,56.970001220703125,56.75,34.01197052001953,150700,0.0,
2009-10-07 00:00:00+00:00,57.0,57.18999862670898,56.59999847412109,34.07191848754883,228300,0.0,
2009-10-08 00:00:00+00:00,57.59000015258789,57.68999862670898,57.02999877929688,34.45548248291016,239800,0.0,
2009-10-09 00:00:00+00:00,57.40999984741211,57.47999954223633,57.16999816894531,34.281673431396484,159400,0.0,
2009-10-12 00:00:00+00:00,57.34999847412109,57.54999923706055,57.27999877929688,34.329627990722656,162100,0.0,
2009-10-13 00:00:00+00:00,57.41999816894531,57.5,57.20000076293945,34.34761428833008,171200,0.0,
2009-10-14 00:00:00+00:00,57.88999938964844,57.93999862670898,57.41999816894531,34.52140426635742,186700,0.0,
2009-10-15 00:00:00+00:00,57.7400016784668,57.83000183105469,57.5,34.46146011352539,181400,0.0,
2009-10-16 00:00:00+00:00,57.5,57.7400016784668,57.470001220703125,34.44351959228516,200500,0.0,
2009-10-19 00:00:00+00:00,57.66999816894531,57.70000076293945,57.5,34.5034294128418,164200,0.0,
2009-10-20 00:00:00+00:00,57.63999938964844,57.75,57.400001525878906,34.401519775390625,239300,0.0,
2009-10-21 00:00:00+00:00,57.91999816894531,57.91999816894531,57.56999969482422,34.5633659362793,186400,0.0,
2009-10-22 00:00:00+00:00,57.79999923706055,57.95000076293945,57.40999984741211,34.52140426635742,169800,0.0,
2009-10-23 00:00:00+00:00,57.7400016784668,57.7400016784668,57.20000076293945,34.281673431396484,213000,0.0,
2009-10-26 00:00:00+00:00,57.52000045776367,57.59000015258789,56.58000183105469,34.1318359375,251700,0.0,
2009-10-27 00:00:00+00:00,56.75,56.900001525878906,56.220001220703125,33.80821228027344,248400,0.0,
2009-10-28 00:00:00+00:00,56.70000076293945,56.900001525878906,56.27000045776367,33.74227523803711,175900,0.0,
2009-10-29 00:00:00+00:00,56.5,56.9900016784668,56.43000030517578,34.15582275390625,196700,0.0,
2009-10-30 00:00:00+00:00,56.91999816894531,56.91999816894531,56.59999847412109,33.96403884887695,131400,0.0,
2009-11-02 00:00:00+00:00,56.709999084472656,56.810001373291016,56.560001373291016,33.9400634765625,212300,0.0,
2009-11-03 00:00:00+00:00,56.369998931884766,56.560001373291016,56.06999969482422,33.86214828491211,134700,0.0,
2009-11-04 00:00:00+00:00,56.66999816894531,56.86000061035156,56.5099983215332,33.993995666503906,156000,0.0,
2009-11-05 00:00:00+00:00,56.970001220703125,57.29999923706055,56.7400016784668,34.317630767822266,465100,0.0,
2009-11-06 00:00:00+00:00,57.15999984741211,57.27000045776367,56.86000061035156,34.18577575683594,127600,0.0,
2009-11-09 00:00:00+00:00,57.54999923706055,57.79999923706055,57.54999923706055,34.53339767456055,239800,0.0,
2009-11-10 00:00:00+00:00,57.75,57.97999954223633,57.619998931884766,34.60531997680664,309400,0.0,
2009-11-11 00:00:00+00:00,58.08000183105469,58.400001525878906,58.0099983215332,34.91096878051758,324200,0.0,
2009-11-12 00:00:00+00:00,57.97999954223633,58.0,57.5,34.515411376953125,171000,0.0,
2009-11-13 00:00:00+00:00,57.790000915527344,57.900001525878906,57.58000183105469,34.665260314941406,177300,0.0,
2009-11-16 00:00:00+00:00,57.880001068115234,58.22999954223633,57.86000061035156,34.8630256652832,184000,0.0,
2009-11-17 00:00:00+00:00,58.09999847412109,58.209999084472656,57.65999984741211,34.886993408203125,168700,0.0,
2009-11-18 00:00:00+00:00,58.27999877929688,58.459999084472656,57.9900016784668,34.779109954833984,178600,0.0,
2009-11-19 00:00:00+00:00,57.790000915527344,58.0,57.5099983215332,34.557369232177734,194800,0.0,
2009-11-20 00:00:00+00:00,57.459999084472656,57.68000030517578,57.2599983215332,34.49744415283203,158100,0.0,
2009-11-23 00:00:00+00:00,58.130001068115234,58.18999862670898,57.84000015258789,34.71917724609375,137700,0.0,
2009-11-24 00:00:00+00:00,57.900001525878906,57.91999816894531,57.61000061035156,34.64727020263672,192700,0.0,
