date,LOPE_Open,LOPE_High,LOPE_Low,LOPE_Close,LOPE_Volume,LOPE_Dividends,LOPE_Stock Splits
2009-12-10 00:00:00+00:00,19.25,19.709999084472656,18.93000030517578,19.100000381469727,329800,,
2009-12-11 00:00:00+00:00,19.040000915527344,19.09000015258789,18.729999542236328,18.899999618530277,124600,,
2009-12-14 00:00:00+00:00,18.8799991607666,19.149999618530277,18.86000061035156,19.0,374500,,
2009-12-15 00:00:00+00:00,19.030000686645508,19.549999237060547,18.959999084472656,19.229999542236328,366100,,
2009-12-16 00:00:00+00:00,19.149999618530277,19.600000381469727,19.11000061035156,19.530000686645508,305200,,
2009-12-17 00:00:00+00:00,19.530000686645508,19.8799991607666,18.25,18.71999931335449,1057700,,
2009-12-18 00:00:00+00:00,18.8700008392334,18.979999542236328,17.780000686645508,18.979999542236328,556800,,
2009-12-21 00:00:00+00:00,18.979999542236328,19.049999237060547,18.030000686645508,18.1200008392334,244700,,
2009-12-22 00:00:00+00:00,18.190000534057617,18.8700008392334,18.190000534057617,18.65999984741211,103300,,
2009-12-23 00:00:00+00:00,18.649999618530277,19.1200008392334,18.31999969482422,18.809999465942383,127400,,
2009-12-24 00:00:00+00:00,18.86000061035156,19.100000381469727,18.709999084472656,19.040000915527344,58800,,
2009-12-28 00:00:00+00:00,19.020000457763672,19.030000686645508,18.239999771118164,18.5,152500,,
2009-12-29 00:00:00+00:00,18.540000915527344,18.649999618530277,18.450000762939453,18.57999992370605,74200,,
2009-12-30 00:00:00+00:00,18.489999771118164,18.93000030517578,18.31999969482422,18.93000030517578,99500,,
2009-12-31 00:00:00+00:00,18.959999084472656,19.21999931335449,18.899999618530277,19.01000022888184,93900,,
2010-01-04 00:00:00+00:00,19.190000534057617,19.290000915527344,18.82999992370605,18.920000076293945,190400,,
2010-01-05 00:00:00+00:00,18.96999931335449,19.01000022888184,18.21999931335449,18.32999992370605,140800,,
2010-01-06 00:00:00+00:00,18.299999237060547,19.46999931335449,18.149999618530277,19.36000061035156,457600,,
2010-01-07 00:00:00+00:00,19.36000061035156,19.61000061035156,19.059999465942383,19.59000015258789,286600,,
2010-01-08 00:00:00+00:00,19.43000030517578,19.440000534057617,18.88999938964844,19.43000030517578,209500,,
2010-01-11 00:00:00+00:00,19.3700008392334,19.559999465942383,18.729999542236328,18.959999084472656,237000,,
2010-01-12 00:00:00+00:00,18.920000076293945,19.149999618530277,18.76000022888184,18.799999237060547,238700,,
2010-01-13 00:00:00+00:00,18.8799991607666,19.25,18.76000022888184,19.170000076293945,139200,,
2010-01-14 00:00:00+00:00,19.09000015258789,19.51000022888184,18.979999542236328,19.440000534057617,146100,,
2010-01-15 00:00:00+00:00,19.489999771118164,19.489999771118164,19.1299991607666,19.3700008392334,153000,,
2010-01-19 00:00:00+00:00,19.399999618530277,19.5,19.21999931335449,19.479999542236328,223900,,
2010-01-20 00:00:00+00:00,19.36000061035156,19.459999084472656,19.200000762939453,19.290000915527344,123300,,
2010-01-21 00:00:00+00:00,19.3700008392334,19.57999992370605,19.0,19.31999969482422,124500,,
2010-01-22 00:00:00+00:00,19.3700008392334,19.479999542236328,19.1200008392334,19.200000762939453,103800,,
2010-01-25 00:00:00+00:00,19.209999084472656,19.350000381469727,19.0,19.209999084472656,162600,,
2010-01-26 00:00:00+00:00,19.209999084472656,19.36000061035156,18.989999771118164,19.170000076293945,408800,,
2010-01-27 00:00:00+00:00,19.190000534057617,20.36000061035156,19.190000534057617,20.040000915527344,791100,,
2010-01-28 00:00:00+00:00,20.0,20.36000061035156,19.63999938964844,20.07999992370605,233300,,
2010-01-29 00:00:00+00:00,20.09000015258789,20.190000534057617,19.850000381469727,19.96999931335449,275800,,
2010-02-01 00:00:00+00:00,19.950000762939453,20.07999992370605,19.809999465942383,20.07999992370605,210900,,
2010-02-02 00:00:00+00:00,20.0,21.440000534057617,19.88999938964844,21.09000015258789,997800,,
2010-02-03 00:00:00+00:00,21.09000015258789,21.6299991607666,20.799999237060547,21.270000457763672,390000,,
2010-02-04 00:00:00+00:00,21.13999938964844,21.170000076293945,20.270000457763672,20.280000686645508,312400,,
2010-02-05 00:00:00+00:00,20.25,20.700000762939453,19.71999931335449,20.34000015258789,271700,,
2010-02-08 00:00:00+00:00,20.270000457763672,20.5,19.899999618530277,19.899999618530277,312000,,
2010-02-09 00:00:00+00:00,20.09000015258789,20.190000534057617,19.790000915527344,19.850000381469727,112200,,
2010-02-10 00:00:00+00:00,19.809999465942383,19.90999984741211,19.600000381469727,19.780000686645508,73300,,
2010-02-11 00:00:00+00:00,19.739999771118164,20.5,19.65999984741211,20.440000534057617,121700,,
2010-02-12 00:00:00+00:00,20.299999237060547,20.299999237060547,20.0,20.25,101000,,
2010-02-16 00:00:00+00:00,20.350000381469727,20.729999542236328,20.350000381469727,20.57999992370605,154200,,
2010-02-17 00:00:00+00:00,20.5,21.739999771118164,20.059999465942383,21.26000022888184,377800,,
2010-02-18 00:00:00+00:00,21.229999542236328,21.530000686645508,20.899999618530277,21.049999237060547,388900,,
2010-02-19 00:00:00+00:00,19.600000381469727,20.950000762939453,19.25,20.799999237060547,1316700,,
2010-02-22 00:00:00+00:00,20.739999771118164,21.1200008392334,20.13999938964844,20.309999465942383,383900,,
2010-02-23 00:00:00+00:00,20.40999984741211,21.1200008392334,20.01000022888184,20.950000762939453,300200,,
2010-02-24 00:00:00+00:00,21.030000686645508,21.31999969482422,20.75,21.11000061035156,202900,,
2010-02-25 00:00:00+00:00,20.940000534057617,21.229999542236328,20.65999984741211,21.100000381469727,148200,,
2010-02-26 00:00:00+00:00,21.100000381469727,21.81999969482422,21.040000915527344,21.75,253500,,
2010-03-01 00:00:00+00:00,21.809999465942383,22.229999542236328,21.649999618530277,22.209999084472656,257700,,
2010-03-02 00:00:00+00:00,22.25,22.57999992370605,21.979999542236328,22.15999984741211,487000,,
2010-03-03 00:00:00+00:00,22.11000061035156,22.489999771118164,22.01000022888184,22.32999992370605,316300,,
2010-03-04 00:00:00+00:00,22.31999969482422,23.049999237060547,22.31999969482422,22.940000534057617,255300,,
2010-03-05 00:00:00+00:00,23.049999237060547,23.61000061035156,23.049999237060547,23.34000015258789,421200,,
2010-03-08 00:00:00+00:00,23.5,23.709999084472656,23.200000762939453,23.31999969482422,280400,,
2010-03-09 00:00:00+00:00,23.34000015258789,23.979999542236328,23.34000015258789,23.799999237060547,344800,,
2010-03-10 00:00:00+00:00,23.729999542236328,24.190000534057617,23.549999237060547,24.049999237060547,211200,,
2010-03-11 00:00:00+00:00,24.1299991607666,24.13999938964844,23.8700008392334,24.049999237060547,107700,,
2010-03-12 00:00:00+00:00,23.46999931335449,24.729999542236328,23.020000457763672,24.25,402400,,
2010-03-15 00:00:00+00:00,24.26000022888184,24.5,23.989999771118164,24.229999542236328,421900,,
2010-03-16 00:00:00+00:00,24.34000015258789,24.5,24.18000030517578,24.459999084472656,399200,,
2010-03-17 00:00:00+00:00,24.549999237060547,25.209999084472656,24.36000061035156,24.670000076293945,533800,,
2010-03-18 00:00:00+00:00,24.61000061035156,25.25,24.51000022888184,25.06999969482422,281300,,
2010-03-19 00:00:00+00:00,25.46999931335449,25.700000762939453,25.0,25.46999931335449,284300,,
2010-03-22 00:00:00+00:00,25.31999969482422,26.229999542236328,25.31999969482422,25.959999084472656,384000,,
2010-03-23 00:00:00+00:00,26.88999938964844,27.229999542236328,26.13999938964844,26.479999542236328,806200,,
2010-03-24 00:00:00+00:00,26.649999618530277,26.850000381469727,26.13999938964844,26.420000076293945,587000,,
2010-03-25 00:00:00+00:00,26.65999984741211,27.100000381469727,26.450000762939453,26.63999938964844,279400,,
2010-03-26 00:00:00+00:00,26.600000381469727,26.920000076293945,26.299999237060547,26.40999984741211,269400,,
2010-03-29 00:00:00+00:00,26.6299991607666,26.6299991607666,26.100000381469727,26.31999969482422,277000,,
2010-03-30 00:00:00+00:00,26.200000762939453,26.709999084472656,26.01000022888184,26.059999465942383,206200,,
2010-03-31 00:00:00+00:00,26.01000022888184,26.38999938964844,26.01000022888184,26.13999938964844,129600,,
2010-04-01 00:00:00+00:00,26.149999618530277,26.450000762939453,25.850000381469727,26.07999992370605,316600,,
2010-04-05 00:00:00+00:00,26.1299991607666,26.8700008392334,25.299999237060547,25.989999771118164,345500,,
2010-04-06 00:00:00+00:00,25.81999969482422,26.049999237060547,25.21999931335449,25.770000457763672,253000,,
2010-04-07 00:00:00+00:00,25.809999465942383,25.959999084472656,25.459999084472656,25.5,134500,,
2010-04-08 00:00:00+00:00,25.489999771118164,25.71999931335449,25.26000022888184,25.559999465942383,86300,,
2010-04-09 00:00:00+00:00,25.479999542236328,25.850000381469727,25.479999542236328,25.68000030517578,224300,,
2010-04-12 00:00:00+00:00,25.899999618530277,26.65999984741211,25.86000061035156,26.280000686645508,298200,,
2010-04-13 00:00:00+00:00,26.34000015258789,28.459999084472656,26.299999237060547,27.350000381469727,1544500,,
2010-04-14 00:00:00+00:00,27.809999465942383,27.809999465942383,27.1299991607666,27.15999984741211,421800,,
2010-04-15 00:00:00+00:00,27.200000762939453,27.270000457763672,26.479999542236328,27.020000457763672,302600,,
2010-04-16 00:00:00+00:00,27.0,27.020000457763672,26.61000061035156,26.959999084472656,190400,,
2010-04-19 00:00:00+00:00,26.989999771118164,27.729999542236328,26.90999984741211,26.989999771118164,267500,,
2010-04-20 00:00:00+00:00,27.170000076293945,27.25,26.799999237060547,27.01000022888184,229500,,
2010-04-21 00:00:00+00:00,26.989999771118164,27.26000022888184,26.84000015258789,26.96999931335449,182900,,
2010-04-22 00:00:00+00:00,26.82999992370605,26.84000015258789,25.450000762939453,26.65999984741211,471800,,
2010-04-23 00:00:00+00:00,26.75,26.76000022888184,25.950000762939453,26.1200008392334,285400,,
2010-04-26 00:00:00+00:00,26.1200008392334,26.32999992370605,25.700000762939453,25.82999992370605,243600,,
2010-04-27 00:00:00+00:00,25.799999237060547,25.86000061035156,24.799999237060547,25.049999237060547,840100,,
2010-04-28 00:00:00+00:00,25.0,25.5,24.770000457763672,24.959999084472656,246400,,
2010-04-29 00:00:00+00:00,25.030000686645508,25.170000076293945,23.65999984741211,24.850000381469727,953000,,
2010-04-30 00:00:00+00:00,24.729999542236328,24.82999992370605,24.1200008392334,24.18000030517578,535200,,
2010-05-03 00:00:00+00:00,24.420000076293945,25.170000076293945,24.200000762939453,25.07999992370605,394800,,
2010-05-04 00:00:00+00:00,24.479999542236328,25.100000381469727,24.40999984741211,25.030000686645508,448000,,
2010-05-05 00:00:00+00:00,25.0,26.0,24.809999465942383,25.399999618530277,623400,,
2010-05-06 00:00:00+00:00,25.399999618530277,26.520000457763672,24.200000762939453,24.899999618530277,573300,,
2010-05-07 00:00:00+00:00,25.030000686645508,25.290000915527344,24.21999931335449,24.420000076293945,260900,,
2010-05-10 00:00:00+00:00,25.0,25.600000381469727,24.350000381469727,25.0,331100,,
2010-05-11 00:00:00+00:00,24.81999969482422,25.31999969482422,24.21999931335449,24.850000381469727,154900,,
2010-05-12 00:00:00+00:00,24.86000061035156,25.32999992370605,24.729999542236328,25.21999931335449,300100,,
2010-05-13 00:00:00+00:00,25.270000457763672,25.68000030517578,24.93000030517578,25.01000022888184,193300,,
2010-05-14 00:00:00+00:00,24.850000381469727,25.32999992370605,24.09000015258789,24.26000022888184,165200,,
2010-05-17 00:00:00+00:00,24.38999938964844,25.3700008392334,24.239999771118164,25.149999618530277,594700,,
2010-05-18 00:00:00+00:00,25.3799991607666,26.270000457763672,24.96999931335449,25.15999984741211,445900,,
2010-05-19 00:00:00+00:00,25.049999237060547,25.399999618530277,24.850000381469727,25.07999992370605,259300,,
2010-05-20 00:00:00+00:00,24.770000457763672,25.709999084472656,24.290000915527344,25.299999237060547,556700,,
2010-05-21 00:00:00+00:00,24.989999771118164,26.06999969482422,24.51000022888184,25.989999771118164,1081600,,
2010-05-24 00:00:00+00:00,26.11000061035156,26.350000381469727,25.920000076293945,25.920000076293945,773400,,
2010-05-25 00:00:00+00:00,25.450000762939453,25.739999771118164,24.63999938964844,25.61000061035156,485000,,
2010-05-26 00:00:00+00:00,25.649999618530277,26.489999771118164,25.649999618530277,26.239999771118164,678400,,
2010-05-27 00:00:00+00:00,26.530000686645508,26.809999465942383,24.76000022888184,25.440000534057617,1244800,,
2010-05-28 00:00:00+00:00,25.229999542236328,25.479999542236328,24.51000022888184,24.559999465942383,402400,,
2010-06-01 00:00:00+00:00,24.399999618530277,25.21999931335449,24.290000915527344,24.71999931335449,301200,,
2010-06-02 00:00:00+00:00,24.989999771118164,25.57999992370605,24.559999465942383,25.040000915527344,281700,,
2010-06-03 00:00:00+00:00,24.899999618530277,25.299999237060547,24.82999992370605,24.96999931335449,494800,,
2010-06-04 00:00:00+00:00,24.489999771118164,24.8799991607666,23.989999771118164,24.1200008392334,480400,,
2010-06-07 00:00:00+00:00,24.170000076293945,24.36000061035156,23.350000381469727,23.649999618530277,632400,,
2010-06-08 00:00:00+00:00,23.6299991607666,23.790000915527344,23.209999084472656,23.57999992370605,220200,,
2010-06-09 00:00:00+00:00,23.75,24.020000457763672,23.40999984741211,23.59000015258789,258100,,
2010-06-10 00:00:00+00:00,23.82999992370605,23.899999618530277,23.489999771118164,23.57999992370605,199400,,
2010-06-11 00:00:00+00:00,23.32999992370605,23.959999084472656,23.01000022888184,23.6299991607666,255100,,
2010-06-14 00:00:00+00:00,23.82999992370605,23.959999084472656,23.3700008392334,23.420000076293945,238900,,
2010-06-15 00:00:00+00:00,23.36000061035156,23.729999542236328,23.239999771118164,23.649999618530277,310500,,
2010-06-16 00:00:00+00:00,23.670000076293945,24.15999984741211,23.450000762939453,24.0,294800,,
2010-06-17 00:00:00+00:00,24.190000534057617,24.26000022888184,23.76000022888184,24.209999084472656,230100,,
2010-06-18 00:00:00+00:00,24.299999237060547,24.799999237060547,24.0,24.6200008392334,241600,,
2010-06-21 00:00:00+00:00,24.899999618530277,25.1299991607666,24.459999084472656,24.489999771118164,248800,,
2010-06-22 00:00:00+00:00,24.6299991607666,24.88999938964844,23.96999931335449,24.07999992370605,214500,,
2010-06-23 00:00:00+00:00,23.950000762939453,23.950000762939453,23.059999465942383,23.6299991607666,472400,,
2010-06-24 00:00:00+00:00,23.989999771118164,24.790000915527344,23.209999084472656,23.71999931335449,611400,,
2010-06-25 00:00:00+00:00,23.65999984741211,24.25,22.850000381469727,23.5,2430100,,
2010-06-28 00:00:00+00:00,23.31999969482422,24.780000686645508,22.82999992370605,24.07999992370605,494800,,
2010-06-29 00:00:00+00:00,23.82999992370605,24.209999084472656,23.38999938964844,23.68000030517578,295500,,
2010-06-30 00:00:00+00:00,23.61000061035156,24.299999237060547,23.059999465942383,23.43000030517578,364000,,
2010-07-01 00:00:00+00:00,23.520000457763672,23.520000457763672,22.649999618530277,23.1200008392334,519200,,
2010-07-02 00:00:00+00:00,23.229999542236328,23.489999771118164,22.46999931335449,22.540000915527344,274600,,
2010-07-06 00:00:00+00:00,22.81999969482422,23.229999542236328,21.13999938964844,21.530000686645508,778100,,
2010-07-07 00:00:00+00:00,21.6299991607666,22.06999969482422,21.43000030517578,22.049999237060547,425100,,
2010-07-08 00:00:00+00:00,22.200000762939453,22.5,21.920000076293945,22.38999938964844,314200,,
2010-07-09 00:00:00+00:00,21.649999618530277,21.790000915527344,20.51000022888184,21.020000457763672,1784000,,
2010-07-12 00:00:00+00:00,20.8799991607666,21.0,20.200000762939453,20.6299991607666,579400,,
2010-07-13 00:00:00+00:00,20.850000381469727,20.959999084472656,20.26000022888184,20.3799991607666,576900,,
2010-07-14 00:00:00+00:00,20.3799991607666,20.850000381469727,20.149999618530277,20.56999969482422,276700,,
2010-07-15 00:00:00+00:00,20.530000686645508,20.96999931335449,20.290000915527344,20.86000061035156,285100,,
2010-07-16 00:00:00+00:00,20.690000534057617,20.90999984741211,20.40999984741211,20.61000061035156,312600,,
2010-07-19 00:00:00+00:00,20.61000061035156,22.270000457763672,20.36000061035156,21.51000022888184,575100,,
2010-07-20 00:00:00+00:00,21.290000915527344,21.799999237060547,21.209999084472656,21.729999542236328,152500,,
2010-07-21 00:00:00+00:00,21.850000381469727,22.0,21.31999969482422,21.34000015258789,276600,,
2010-07-22 00:00:00+00:00,21.530000686645508,22.049999237060547,21.36000061035156,21.68000030517578,259300,,
2010-07-23 00:00:00+00:00,21.899999618530277,23.75,21.899999618530277,23.1200008392334,551100,,
2010-07-26 00:00:00+00:00,23.1299991607666,23.770000457763672,22.43000030517578,23.38999938964844,224800,,
2010-07-27 00:00:00+00:00,23.540000915527344,23.979999542236328,23.26000022888184,23.65999984741211,321400,,
2010-07-28 00:00:00+00:00,23.559999465942383,23.770000457763672,23.420000076293945,23.709999084472656,269700,,
2010-07-29 00:00:00+00:00,23.82999992370605,23.959999084472656,23.57999992370605,23.81999969482422,641700,,
2010-07-30 00:00:00+00:00,23.549999237060547,24.700000762939453,23.280000686645508,24.270000457763672,393800,,
2010-08-02 00:00:00+00:00,24.559999465942383,24.690000534057617,23.809999465942383,24.25,329700,,
2010-08-03 00:00:00+00:00,24.26000022888184,24.420000076293945,23.850000381469727,24.149999618530277,290300,,
2010-08-04 00:00:00+00:00,24.229999542236328,24.479999542236328,23.989999771118164,24.40999984741211,142500,,
2010-08-05 00:00:00+00:00,24.299999237060547,24.32999992370605,22.84000015258789,22.96999931335449,666400,,
2010-08-06 00:00:00+00:00,22.670000076293945,22.71999931335449,20.75,20.809999465942383,1415700,,
2010-08-09 00:00:00+00:00,20.93000030517578,21.059999465942383,19.57999992370605,20.170000076293945,841200,,
2010-08-10 00:00:00+00:00,19.170000076293945,19.5,17.760000228881836,18.100000381469727,2026000,,
